frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.950318,1,0.201072,0.308534,-0.929719,-0.0141279,0.311151,-0.950256,-42.2481,-92.8573,525.209,0.149653,0.0845554,-0.0138193,116.411,116.77,118.384,120.765,124.371,129.844,136.34,144.274,153.991,164.014,172.657,179.983,184.695,187.361,189.075,190.258,190.697,122.12,126.279,132.972,140.165,146.67,158.812,165.654,172.846,179.47,183.276,153.082,152.673,152.339,152.036,145.17,148.667,152.241,156.119,159.587,129.607,133.458,138.596,142.67,138.391,133.182,162.567,166.958,172.125,175.98,172.427,167.302,139.984,144.435,148.974,152.027,155.242,160.04,164.694,159.975,155.378,151.871,148.525,144.11,142.11,149.05,152.118,155.436,162.206,155.305,151.97,148.868,69.8198,80.9233,92.0281,102.89,113.04,121.862,128.937,134.053,135.248,133.305,127.186,119.4,110.646,101.231,91.6697,81.9329,72.0651,61.9635,56.3818,54.3091,55.4705,58.6665,58.7034,56.0002,55.3461,57.3633,62.5459,69.0085,76.1621,83.1769,90.428,96.1741,97.4548,98.6095,97.7583,96.4611,70.5518,67.8439,68.1677,71.6102,72.8859,72.8278,71.8581,68.5553,68.7171,71.4639,73.4658,73.4105,112.218,109.155,107.417,108.552,107.67,109.604,112.406,116.644,117.945,118.197,117.817,116.261,112.219,111.271,111.59,111.36,112.592,112.726,113.073,112.691,0.0,0.0,0.0,0.139353,0,0.353812,0.0,0,0,0,0.0,0.0,0.228307,0.0,0.300145,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.946254,1,0.202425,0.306114,-0.930225,-0.0140632,0.309123,-0.950918,-42.4232,-92.6542,524.75,0.145628,0.0774476,-0.0167431,115.978,116.385,118.04,120.47,124.152,129.712,136.289,144.258,153.959,163.924,172.487,179.779,184.536,187.242,188.951,190.096,190.483,121.699,125.9,132.637,139.87,146.406,158.62,165.482,172.687,179.331,183.169,152.891,152.547,152.277,152.041,145.07,148.602,152.215,156.112,159.587,129.244,133.112,138.268,142.384,138.084,132.86,162.411,166.8,171.975,175.85,172.294,167.166,139.868,144.385,148.965,152.047,155.292,160.133,164.808,160.103,155.472,151.932,148.554,144.088,142.013,149.045,152.144,155.492,162.334,155.375,152.008,148.875,70.2201,81.3083,92.3915,103.204,113.286,122.023,129.016,134.09,135.27,133.333,127.251,119.52,110.807,101.402,91.8127,82.0358,72.1456,62.199,56.6347,54.5549,55.6717,58.8242,58.8042,56.0724,55.3919,57.3846,62.5468,69.0805,76.2411,83.2615,90.5169,96.2449,97.5212,98.6641,97.7826,96.4605,70.7066,67.9713,68.2623,71.6892,72.9694,72.9404,71.8502,68.508,68.6482,71.3864,73.3823,73.35,112.235,109.176,107.44,108.557,107.662,109.554,112.31,116.589,117.945,118.214,117.843,116.274,112.236,111.266,111.574,111.325,112.508,112.735,113.099,112.726,0.0,0.0,0.0,0.0464511,0,0.141329,0.0,0,0,0,0.0,0.0186972,0.119158,0.0,0.156625,0.00968369,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.948108,1,0.202503,0.306111,-0.930209,-0.0145595,0.30827,-0.951187,-42.4447,-92.6194,525.1,0.145819,0.0766364,-0.0144737,115.967,116.371,118.01,120.416,124.098,129.668,136.256,144.216,153.906,163.86,172.425,179.723,184.483,187.19,188.912,190.082,190.492,121.709,125.938,132.707,139.96,146.517,158.679,165.561,172.786,179.442,183.27,152.964,152.602,152.316,152.067,145.062,148.6,152.213,156.109,159.586,129.275,133.159,138.318,142.43,138.12,132.89,162.459,166.865,172.043,175.916,172.344,167.212,139.827,144.359,148.948,152.025,155.267,160.097,164.764,160.053,155.428,151.894,148.521,144.055,141.972,149.025,152.118,155.463,162.281,155.347,151.984,148.857,70.1637,81.2584,92.3476,103.166,113.247,121.976,128.965,134.04,135.229,133.295,127.221,119.524,110.845,101.474,91.9228,82.1925,72.3479,62.2495,56.6979,54.6413,55.7921,58.9854,59.0222,56.3173,55.6546,57.6576,62.8295,69.2226,76.3466,83.3296,90.5498,96.269,97.545,98.6926,97.8253,96.5145,70.7287,68.015,68.32,71.7651,73.0284,72.9812,71.9979,68.6701,68.8303,71.5755,73.5591,73.5109,112.214,109.17,107.442,108.565,107.676,109.582,112.347,116.604,117.956,118.219,117.845,116.267,112.215,111.261,111.575,111.332,112.534,112.748,113.107,112.731,0.0,0.0,0.0,0.0215379,0,0.0358156,0.0,0,0,0,0.0,0.0186972,0.0610664,0.0,0.0565769,0.00968369,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.949499,1,0.202014,0.307307,-0.929921,-0.0140753,0.309096,-0.950927,-42.4582,-92.3947,524.614,0.149601,0.0762888,-0.0134736,115.924,116.329,117.981,120.393,124.07,129.632,136.211,144.164,153.853,163.813,172.381,179.672,184.419,187.124,188.863,190.049,190.473,121.691,125.916,132.702,139.966,146.533,158.695,165.576,172.799,179.45,183.265,152.974,152.605,152.313,152.056,145.068,148.588,152.188,156.077,159.543,129.276,133.153,138.314,142.417,138.113,132.879,162.454,166.857,172.034,175.893,172.33,167.198,139.888,144.405,148.94,151.989,155.2,159.959,164.577,159.89,155.326,151.83,148.491,144.088,142.024,149.01,152.076,155.39,162.096,155.258,151.931,148.838,70.0187,81.1381,92.2534,103.105,113.229,121.993,129.006,134.083,135.273,133.348,127.266,119.558,110.873,101.509,91.9621,82.2288,72.3676,62.2223,56.6674,54.6224,55.8031,59.0126,59.0619,56.3631,55.6905,57.6838,62.8502,69.2543,76.4331,83.472,90.7447,96.4139,97.703,98.8612,98.002,96.6826,70.706,67.9978,68.3122,71.7685,73.0395,72.9877,72.0241,68.6953,68.8616,71.6123,73.6134,73.557,112.402,109.416,107.704,108.833,107.949,109.852,112.573,116.704,117.982,118.236,117.859,116.335,112.407,111.5,111.819,111.579,112.76,112.797,113.153,112.774,0.0,0.0,0.0,0.0215379,0,0.0533613,0.0,0,0,0,0.0,0.00684965,0.0560668,0.0,0.0456757,0.0426883,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.950299,1,0.201961,0.306039,-0.93035,-0.0131738,0.308047,-0.95128,-42.5391,-91.6873,523.312,0.142828,0.0715904,-0.0105805,115.749,116.1,117.7,120.063,123.674,129.18,135.751,143.78,153.54,163.546,172.133,179.441,184.224,186.972,188.741,189.954,190.394,121.648,125.888,132.7,139.991,146.561,158.671,165.554,172.768,179.413,183.23,152.937,152.588,152.311,152.064,144.998,148.528,152.145,156.046,159.521,129.212,133.11,138.279,142.39,138.076,132.839,162.424,166.839,172.011,175.851,172.303,167.176,139.724,144.277,148.85,151.916,155.151,159.917,164.505,159.838,155.256,151.736,148.374,143.942,141.887,148.893,151.982,155.315,162.037,155.182,151.835,148.716,70.3729,81.4737,92.5702,103.405,113.544,122.358,129.443,134.598,135.845,133.968,127.921,120.179,111.432,101.984,92.3526,82.5323,72.5891,62.4432,56.86,54.8047,55.9649,59.1522,59.1894,56.4796,55.8232,57.8418,63.0384,69.3746,76.548,83.5845,90.8594,96.5877,97.8891,99.0503,98.1893,96.8789,70.9043,68.1766,68.4841,71.9272,73.1996,73.1577,72.1796,68.8584,69.0308,71.7937,73.7779,73.7131,112.719,109.657,107.923,109.061,108.181,110.119,112.925,117.075,118.345,118.586,118.2,116.663,112.717,111.748,112.072,111.846,113.095,113.137,113.479,113.089,0.0,0.0,0.0,0.0215379,0,0.0299696,0.0,0,0,0,0.0,0.00684965,0.0574504,0.0,0.0,0.0361769,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.943805,1,0.203085,0.30308,-0.931074,-0.013168,0.307221,-0.951547,-42.7829,-91.6601,524.78,0.142432,0.0717405,-0.0166694,115.706,116.097,117.735,120.138,123.758,129.258,135.843,143.895,153.628,163.58,172.118,179.414,184.224,186.991,188.735,189.903,190.304,121.474,125.652,132.401,139.658,146.203,158.386,165.24,172.429,179.083,182.979,152.661,152.37,152.145,151.945,144.955,148.483,152.099,155.983,159.445,129.043,132.92,138.094,142.228,137.924,132.688,162.216,166.599,171.777,175.649,172.122,166.988,139.79,144.32,148.87,151.937,155.162,159.958,164.592,159.932,155.341,151.824,148.465,144.029,141.957,148.926,152.015,155.34,162.142,155.214,151.874,148.753,71.0449,82.0407,93.0147,103.727,113.749,122.475,129.497,134.621,135.837,133.953,127.951,120.241,111.507,102.038,92.3562,82.4793,72.4829,62.9206,57.3393,55.2589,56.3404,59.4313,59.3401,56.5672,55.8528,57.8194,62.9678,69.6214,76.7864,83.8171,91.0803,96.8138,98.0943,99.2214,98.3298,97.0135,71.3565,68.5915,68.8615,72.279,73.5832,73.581,72.3538,68.9774,69.0983,71.8294,73.8561,73.8444,112.856,109.779,108.022,109.134,108.235,110.133,112.889,117.089,118.392,118.648,118.281,116.766,112.845,111.844,112.149,111.906,113.077,113.198,113.548,113.174,0.0,0.0,0.0,0.0,0,0.0349463,0.0,0,0,0,0.0,0.00684965,0.0602298,0.0,0.0,0.0540556,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.943094,1,0.202659,0.30428,-0.930776,-0.0133505,0.308258,-0.951209,-42.6967,-91.033,523.533,0.152264,0.0758677,-0.0159049,115.776,116.155,117.799,120.225,123.861,129.363,135.927,143.947,153.672,163.631,172.173,179.476,184.265,187.018,188.779,189.963,190.378,121.506,125.653,132.381,139.64,146.184,158.418,165.28,172.495,179.15,183.002,152.669,152.339,152.08,151.847,144.913,148.43,152.03,155.91,159.374,129.051,132.924,138.104,142.237,137.931,132.684,162.219,166.615,171.813,175.694,172.148,166.992,139.784,144.25,148.814,151.858,155.045,159.869,164.505,159.855,155.25,151.764,148.421,143.963,141.944,148.886,151.946,155.234,162.041,155.13,151.822,148.721,70.8697,81.9077,92.9281,103.7,113.798,122.605,129.714,134.912,136.16,134.234,128.139,120.352,111.587,102.126,92.4661,82.6138,72.6404,62.8386,57.2399,55.1654,56.2955,59.458,59.4253,56.6472,55.9362,57.9255,63.0914,69.7933,76.9703,84.005,91.2774,97.0222,98.3021,99.4389,98.5631,97.2497,71.4141,68.6682,68.9681,72.4156,73.7094,73.6805,72.5565,69.186,69.3197,72.0552,74.0999,74.0781,113.156,110.063,108.295,109.418,108.526,110.454,113.245,117.643,119.012,119.268,118.893,117.285,113.153,112.136,112.443,112.212,113.442,113.773,114.122,113.739,0.0,0.0,0.0,0.0,0,0.0716131,0.0,0,0,0,0.0,0.0,0.0479039,0.0,0.0,0.0210511,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.947489,1,0.202669,0.304093,-0.930834,-0.0133046,0.307555,-0.951437,-42.8156,-91.0708,523.55,0.147633,0.0760347,-0.0141495,115.742,116.095,117.706,120.098,123.711,129.206,135.774,143.801,153.529,163.489,172.047,179.367,184.19,186.977,188.755,189.955,190.39,121.483,125.653,132.393,139.649,146.19,158.405,165.28,172.5,179.164,183.034,152.64,152.303,152.034,151.791,144.823,148.347,151.956,155.849,159.324,129.017,132.898,138.077,142.206,137.895,132.65,162.198,166.607,171.802,175.681,172.131,166.978,139.628,144.142,148.709,151.766,154.979,159.802,164.462,159.766,155.149,151.642,148.288,143.836,141.79,148.768,151.846,155.157,161.998,155.037,151.708,148.595,70.9095,81.9453,92.9663,103.739,113.825,122.62,129.709,134.883,136.126,134.232,128.196,120.463,111.724,102.263,92.5871,82.7165,72.7225,62.8493,57.2561,55.1867,56.3112,59.4618,59.4331,56.6711,55.979,57.9842,63.1653,69.7763,76.9536,83.9932,91.2687,97.0046,98.2926,99.4354,98.5597,97.2525,71.4022,68.6582,68.9584,72.4039,73.6938,73.6641,72.5672,69.2034,69.3438,72.0876,74.1189,74.0895,113.075,110.023,108.277,109.402,108.514,110.434,113.2,117.499,118.825,119.074,118.695,117.12,113.079,112.108,112.424,112.191,113.391,113.606,113.948,113.563,0.0,0.0,0.0,0.0156722,0,0.0716131,0.0,0,0,0,0.0,0.0,0.0207899,0.0,0.0296182,0.0178787,0.0871292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.948957,1,0.20321,0.302813,-0.931134,-0.0140159,0.305294,-0.952155,-43.4862,-90.0565,528.603,0.138581,0.0802114,-0.0131567,115.98,116.289,117.82,120.167,123.788,129.309,135.867,143.83,153.456,163.285,171.784,179.088,183.909,186.71,188.488,189.698,190.192,121.745,125.758,132.376,139.593,146.101,158.151,165.025,172.275,178.924,182.7,152.484,152.13,151.846,151.587,144.713,148.224,151.785,155.625,159.07,129.27,133.117,138.201,142.268,138.026,132.865,161.835,166.206,171.332,175.201,171.647,166.553,139.534,143.984,148.512,151.554,154.746,159.568,164.25,159.526,154.921,151.435,148.106,143.69,141.662,148.58,151.637,154.928,161.8,154.819,151.509,148.411,72.3773,83.303,94.2068,104.883,114.792,123.424,130.365,135.435,136.656,134.783,128.895,121.379,112.816,103.479,93.8822,84.1127,74.239,64.3323,58.6143,56.3977,57.4528,60.6139,60.6312,57.9028,57.309,59.4951,64.8155,71.254,78.1922,84.9828,92.0145,97.9046,99.1296,100.239,99.4002,98.1675,72.9518,70.2982,70.5935,73.9382,75.2131,75.1831,74.1693,70.9258,71.0859,73.7656,75.7412,75.7099,113.707,110.653,108.913,110.034,109.18,111.113,113.883,118.197,119.523,119.755,119.368,117.76,113.684,112.726,113.052,112.836,114.043,114.391,114.708,114.318,0.076978,0.0,0.124514,0.0156722,0,0.0542125,0.0,0,0,0,0.0,0.0,0.0,0.0,0.099477,0.0,0.274761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.941253,1,0.20399,0.298279,-0.932425,-0.014784,0.302024,-0.953186,-43.6834,-90.1272,533.202,0.120284,0.0754736,-0.0142161,116.281,116.535,117.996,120.321,123.928,129.437,136.006,143.982,153.523,163.185,171.534,178.786,183.623,186.479,188.293,189.546,190.107,122.093,125.987,132.508,139.709,146.189,158.203,165.055,172.276,178.884,182.613,152.536,152.223,151.975,151.745,144.932,148.426,151.952,155.732,159.132,129.579,133.421,138.485,142.529,138.328,133.186,161.78,166.12,171.228,175.093,171.579,166.492,139.801,144.23,148.721,151.719,154.84,159.633,164.28,159.613,155.049,151.633,148.35,143.949,141.93,148.781,151.794,155.009,161.875,154.908,151.673,148.61,73.695,84.4951,95.2519,105.781,115.473,123.897,130.621,135.508,136.665,134.832,129.148,121.819,113.378,104.091,94.506,84.746,74.8981,65.2341,59.3725,56.9729,57.8481,60.8881,60.7901,58.0653,57.538,59.8673,65.3038,71.8269,78.5587,85.1378,91.9596,98.1586,99.301,100.337,99.5237,98.3633,73.9353,71.2536,71.5087,74.7855,76.1039,76.1168,74.893,71.6526,71.7876,74.4472,76.4309,76.4369,113.986,110.791,108.959,110.054,109.209,111.194,114.044,118.363,119.678,119.899,119.537,117.961,113.913,112.806,113.112,112.908,114.178,114.597,114.888,114.519,0.0848921,0.0,0.169472,0.0156722,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.101645,0.0,0.407714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
