frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.988955,1,0.00206839,-0.0557743,-0.998441,-0.257473,-0.00817184,-0.966251,66.8561,77.2521,466.353,0.0759419,0.175876,-0.155357,177.869,179.342,182.068,185.7,190.483,197.18,204.796,213.472,223.833,234.766,245.034,254.115,260.646,264.133,265.141,265.068,264.4,179.571,183.185,189.733,197.108,204.079,217.48,225.304,233.907,242.73,249.692,212.38,212.643,212.831,213.085,207.165,211.314,215.594,220.147,224.324,188.553,192.359,197.883,202.972,198.26,192.747,225.474,229.91,235.756,241.189,236.89,231.123,204.051,208.229,212.917,216.841,221.099,227.983,235.535,229.12,222.966,218.261,214.075,209.04,206.391,213.547,217.467,221.894,232.71,221.938,217.448,213.498,177.224,188.439,199.47,210.066,219.631,227.595,233.571,237.73,237.814,235.046,228.866,220.968,211.356,200.147,188.165,175.967,163.78,165.398,158.92,155.957,155.678,157.498,154.796,150.382,148.308,149.231,153.988,166.903,174.253,181.533,189.052,196.432,197.31,197.848,196.082,194.273,173.109,169.507,168.787,171.612,173.564,174.475,167.976,163.486,162.683,164.788,167.451,168.429,213.293,209.139,206.555,207.156,205.524,206.646,208.74,213.95,216.378,217.34,217.523,216.593,212.948,210.746,210.582,209.623,209.225,210.836,211.784,211.93,0.0,0.0990982,0,0.0595191,0,0.0,0.0,0,0,0.0,0.0,0.364256,0.0311288,0.172436,0.0,0.0,0.000237536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.989411,1,0.00207141,-0.0544475,-0.998514,-0.257674,-0.00733049,-0.966204,67.1707,77.2385,466.626,0.0804881,0.170458,-0.154511,177.869,179.335,182.051,185.674,190.463,197.182,204.841,213.576,223.97,234.911,245.146,254.193,260.693,264.153,265.144,265.068,264.388,179.685,183.346,189.932,197.335,204.326,217.733,225.537,234.106,242.893,249.837,212.615,212.895,213.101,213.372,207.379,211.546,215.842,220.396,224.572,188.662,192.492,198.025,203.128,198.402,192.884,225.7,230.155,235.999,241.417,237.127,231.362,204.176,208.412,213.133,217.077,221.35,228.225,235.747,229.354,223.204,218.483,214.278,209.213,206.532,213.754,217.694,222.137,232.925,222.174,217.67,213.7,176.983,188.186,199.205,209.798,219.386,227.387,233.417,237.637,237.752,234.976,228.759,220.828,211.201,199.989,188.02,175.841,163.674,165.269,158.841,155.926,155.688,157.533,154.856,150.445,148.361,149.25,153.964,166.922,174.272,181.555,189.079,196.417,197.307,197.857,196.093,194.283,173.049,169.481,168.772,171.587,173.534,174.432,167.98,163.515,162.719,164.806,167.47,168.441,213.236,209.117,206.554,207.163,205.532,206.647,208.725,213.943,216.378,217.338,217.515,216.567,212.905,210.75,210.592,209.637,209.213,210.831,211.776,211.916,0.00585202,0.0706576,0,0.0209285,0,0.0,0.0224103,0,0,0.0221938,0.0,0.270492,0.19323,0.15844,0.0,0.0,7.91788e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.988933,1,0.00203635,-0.0544187,-0.998516,-0.257512,-0.00727595,-0.966248,67.1591,77.2415,466.743,0.0810114,0.17064,-0.154444,177.877,179.338,182.046,185.662,190.442,197.154,204.812,213.55,223.952,234.899,245.136,254.178,260.671,264.125,265.112,265.037,264.36,179.691,183.346,189.923,197.32,204.309,217.722,225.527,234.094,242.878,249.817,212.599,212.878,213.085,213.355,207.361,211.53,215.826,220.381,224.559,188.657,192.486,198.018,203.119,198.395,192.879,225.684,230.141,235.984,241.4,237.11,231.347,204.142,208.374,213.098,217.05,221.332,228.216,235.743,229.345,223.184,218.453,214.241,209.174,206.497,213.718,217.667,222.119,232.921,222.154,217.641,213.663,176.961,188.153,199.159,209.744,219.331,227.343,233.389,237.625,237.743,234.963,228.737,220.795,211.161,199.948,187.986,175.813,163.652,165.267,158.842,155.926,155.685,157.525,154.846,150.437,148.357,149.252,153.968,166.921,174.27,181.553,189.075,196.409,197.301,197.852,196.088,194.279,173.05,169.484,168.776,171.588,173.535,174.432,167.982,163.52,162.724,164.809,167.473,168.443,213.222,209.102,206.542,207.151,205.519,206.632,208.714,213.937,216.375,217.336,217.512,216.559,212.893,210.74,210.584,209.628,209.201,210.827,211.773,211.912,0.00585202,0.0376249,0,0.00108883,0,0.0,0.0224103,0,0,0.0221938,0.0,0.302949,0.233294,0.151833,0.0,0.0,0.0167544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.988973,1,0.00158732,-0.0545016,-0.998512,-0.257863,-0.00731825,-0.966154,67.1378,77.2583,466.7,0.0790527,0.174367,-0.154077,177.993,179.462,182.184,185.802,190.564,197.245,204.864,213.568,223.954,234.909,245.169,254.227,260.716,264.154,265.142,265.079,264.411,179.737,183.382,189.939,197.318,204.298,217.722,225.532,234.104,242.889,249.828,212.589,212.848,213.033,213.281,207.35,211.501,215.773,220.314,224.478,188.688,192.504,198.035,203.127,198.409,192.895,225.689,230.143,235.996,241.418,237.12,231.347,204.193,208.345,213.035,216.964,221.215,228.095,235.613,229.234,223.089,218.387,214.196,209.159,206.539,213.666,217.59,222.012,232.78,222.058,217.575,213.62,176.977,188.18,199.194,209.783,219.381,227.398,233.443,237.668,237.788,235.011,228.789,220.843,211.208,199.997,188.041,175.868,163.711,165.258,158.822,155.9,155.659,157.499,154.829,150.43,148.356,149.252,153.972,166.902,174.225,181.48,188.979,196.373,197.254,197.798,196.053,194.258,173.05,169.474,168.762,171.582,173.538,174.436,167.983,163.521,162.731,164.828,167.496,168.461,213.307,209.112,206.513,207.129,205.505,206.673,208.843,214.057,216.478,217.426,217.6,216.643,212.961,210.748,210.589,209.651,209.315,210.894,211.827,211.965,0.00585202,0.0376249,0,0.0,0,0.0,0.00921678,0,0,0.0,0.0,0.404286,0.196337,0.15498,0.0,0.0368553,0.0329444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.990411,1,-0.00168577,-0.0510846,-0.998693,-0.256516,-0.00379333,-0.966533,67.013,76.4389,460.823,0.0748671,0.187412,-0.152895,178.65,180.111,182.896,186.578,191.312,197.908,205.387,214.045,224.514,235.642,246.048,255.166,261.63,265.046,266.017,265.912,265.208,180.295,183.861,190.381,197.753,204.716,218.097,225.929,234.55,243.385,250.315,212.918,213.104,213.226,213.407,207.606,211.724,216.001,220.617,224.851,189.169,192.953,198.475,203.554,198.84,193.338,226.132,230.595,236.447,241.856,237.549,231.773,204.628,208.554,213.271,217.225,221.518,228.517,236.108,229.761,223.545,218.788,214.557,209.456,206.971,213.93,217.867,222.333,233.251,222.503,217.97,213.98,176.557,188.012,199.304,210.158,220.079,228.433,234.818,239.257,239.444,236.625,230.204,221.899,211.929,200.422,188.197,175.749,163.339,164.794,158.202,155.207,154.957,156.828,154.172,149.731,147.678,148.639,153.484,166.274,173.704,181.066,188.69,196.264,197.177,197.75,195.974,194.145,172.603,168.969,168.255,171.053,173.027,173.938,167.457,163.011,162.236,164.375,167.011,167.948,213.881,209.401,206.69,207.327,205.693,206.955,209.415,214.957,217.484,218.443,218.606,217.534,213.518,211.032,210.866,209.943,209.889,211.748,212.695,212.816,0.0,0.0,0,0.0410879,0,0.0,0.0,0,0,0.0,0.0,0.456004,0.101229,0.183977,0.0280071,0.131879,0.04317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.990136,1,-0.00196449,-0.0514013,-0.998676,-0.256568,-0.00417927,-0.966517,67.1195,76.515,461.089,0.0747184,0.186564,-0.152221,178.698,180.148,182.929,186.616,191.348,197.938,205.406,214.056,224.507,235.612,245.992,255.1,261.574,265.019,266.014,265.919,265.22,180.379,183.955,190.486,197.864,204.817,218.133,225.962,234.587,243.423,250.342,212.971,213.16,213.285,213.469,207.664,211.774,216.047,220.66,224.892,189.237,193.02,198.539,203.612,198.905,193.404,226.167,230.621,236.467,241.865,237.571,231.8,204.692,208.622,213.335,217.284,221.573,228.555,236.116,229.802,223.607,218.855,214.626,209.525,207.038,213.99,217.921,222.382,233.269,222.561,218.033,214.045,176.578,188.031,199.326,210.179,220.095,228.445,234.832,239.279,239.477,236.679,230.275,221.982,212.018,200.514,188.282,175.824,163.403,164.774,158.181,155.191,154.941,156.818,154.166,149.719,147.674,148.653,153.515,166.269,173.712,181.084,188.719,196.279,197.196,197.771,195.996,194.17,172.592,168.952,168.243,171.046,173.016,173.926,167.459,163.009,162.236,164.384,167.016,167.951,213.895,209.419,206.712,207.349,205.719,206.983,209.444,214.993,217.522,218.479,218.638,217.557,213.534,211.048,210.884,209.963,209.918,211.788,212.734,212.85,0.0,0.0,0,0.0410879,0,0.0,0.0479784,0,0,0.0,0.0101531,0.380472,0.0507878,0.133106,0.191209,0.326413,0.0496352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.987889,1,-0.00400148,-0.0501213,-0.998735,-0.261014,-0.00360745,-0.965328,69.3145,74.3337,459.413,0.0563105,0.164277,-0.14425,179.307,180.773,183.594,187.323,192.116,198.803,206.428,215.303,225.874,236.934,247.081,255.969,262.266,265.652,266.726,266.767,266.134,181.63,185.407,192.087,199.621,206.685,220.254,228.05,236.592,245.281,251.965,214.934,215.155,215.332,215.557,209.44,213.594,217.892,222.487,226.685,190.581,194.488,200.097,205.2,200.45,194.861,227.943,232.437,238.324,243.671,239.408,233.594,206.16,210.088,214.969,218.979,223.291,230.273,237.555,231.658,225.542,220.757,216.423,211.081,208.581,215.617,219.603,224.079,234.734,224.49,219.935,215.854,175.479,187.1,198.56,209.546,219.557,227.946,234.34,238.713,238.909,236.138,229.739,221.404,211.406,199.909,187.702,175.253,162.887,163.157,156.45,153.361,153.048,154.948,152.389,148.037,146.126,147.227,152.19,164.621,171.95,179.188,186.702,194.627,195.491,196.05,194.344,192.572,171.136,167.411,166.71,169.56,171.522,172.415,166.08,161.635,160.901,163.155,165.719,166.611,212.971,207.975,205.039,205.695,204.092,205.623,208.655,214.549,217.222,218.172,218.318,217.051,212.541,209.533,209.351,208.492,209.083,211.318,212.254,212.36,0.0,0.0,0,0.0410879,0,0.0,0.0958581,0,0,0.0,0.0101531,0.177985,0.0089721,0.0777448,0.34462,0.499665,0.057692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8,0.466667,0.989538,1,-0.00411815,-0.0488746,-0.998796,-0.261869,-0.00299021,-0.965099,69.4874,74.1909,461.11,0.0524049,0.16778,-0.141633,179.513,180.925,183.686,187.367,192.128,198.778,206.364,215.175,225.691,236.71,246.867,255.785,262.132,265.565,266.685,266.777,266.207,181.818,185.6,192.25,199.732,206.738,220.287,228.099,236.637,245.319,252.003,214.927,215.105,215.235,215.415,209.34,213.472,217.748,222.327,226.519,190.722,194.625,200.205,205.272,200.537,194.973,227.921,232.413,238.282,243.62,239.342,233.545,206.126,210.02,214.858,218.823,223.096,230.036,237.308,231.396,225.317,220.578,216.291,211.004,208.533,215.502,219.441,223.877,234.487,224.28,219.766,215.733,175.319,186.89,198.312,209.262,219.222,227.558,233.89,238.215,238.412,235.675,229.366,221.143,211.238,199.803,187.639,175.237,162.916,162.989,156.334,153.287,152.995,154.891,152.357,148.063,146.179,147.297,152.252,164.516,171.778,178.947,186.392,194.288,195.151,195.707,194.02,192.272,170.941,167.251,166.56,169.398,171.34,172.22,165.983,161.58,160.868,163.111,165.649,166.524,212.526,207.54,204.614,205.268,203.682,205.233,208.273,214.074,216.703,217.639,217.785,216.548,212.089,209.089,208.91,208.065,208.683,210.826,211.745,211.851,0.0,0.0,0,0.0,0,0.0,0.123227,0,0,0.0,0.0576696,0.0874885,0.0089721,0.0,0.48306,0.641986,0.0621104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
9,0.533333,0.989545,1,-0.00412336,-0.0489777,-0.998791,-0.261749,-0.00304442,-0.965131,69.4415,74.2202,461.242,0.0533768,0.169554,-0.141608,179.54,180.941,183.697,187.374,192.121,198.756,206.327,215.13,225.646,236.674,246.848,255.774,262.123,265.559,266.674,266.757,266.178,181.841,185.631,192.267,199.727,206.713,220.242,228.032,236.549,245.217,251.901,214.884,215.06,215.188,215.365,209.303,213.428,217.698,222.278,226.47,190.722,194.617,200.19,205.247,200.518,194.963,227.873,232.353,238.214,243.547,239.276,233.487,206.067,209.941,214.782,218.753,223.037,229.993,237.277,231.358,225.262,220.511,216.215,210.926,208.472,215.425,219.372,223.817,234.459,224.227,219.702,215.66,175.282,186.854,198.28,209.235,219.208,227.563,233.911,238.245,238.444,235.708,229.396,221.162,211.248,199.806,187.636,175.222,162.89,162.952,156.314,153.283,152.997,154.893,152.354,148.054,146.165,147.268,152.203,164.507,171.776,178.955,186.409,194.293,195.159,195.719,194.032,192.285,170.928,167.238,166.551,169.392,171.328,172.204,165.974,161.567,160.851,163.095,165.632,166.509,212.538,207.537,204.609,205.264,203.679,205.233,208.293,214.124,216.763,217.699,217.843,216.592,212.105,209.093,208.915,208.071,208.705,210.88,211.798,211.903,0.0359456,0.0,0,0.0,0,0.0,0.0752485,0,0,0.0,0.0475165,0.166104,0.0089721,0.0,0.559572,0.751855,0.0388908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10,0.6,0.987807,1,-0.00698204,-0.0464477,-0.998896,-0.262339,-0.00148883,-0.964975,67.5673,74.1146,460.751,0.0611565,0.220657,-0.135941,180.394,181.591,184.2,187.764,192.276,198.57,205.671,213.947,224.241,235.385,245.959,255.278,261.929,265.596,266.817,267.01,266.592,181.785,185.441,191.768,198.889,205.592,219.014,226.855,235.467,244.213,250.993,213.556,213.454,213.298,213.189,207.639,211.649,215.816,220.434,224.687,190.254,193.997,199.456,204.384,199.709,194.276,226.841,231.296,237.15,242.546,238.151,232.374,204.672,208.092,212.764,216.713,221.069,228.295,235.938,229.719,223.365,218.542,214.244,209.127,206.977,213.447,217.377,221.876,233.087,222.389,217.796,213.76,174.777,186.351,197.785,208.763,218.79,227.249,233.729,238.241,238.585,235.936,229.682,221.505,211.61,200.142,187.917,175.436,163.028,162.297,155.774,152.878,152.674,154.637,152.187,147.912,146.085,147.241,152.173,164.419,171.69,178.874,186.334,194.175,195.088,195.696,194.05,192.355,170.597,166.949,166.323,169.225,171.101,171.901,165.986,161.606,160.924,163.206,165.717,166.559,212.419,207.385,204.486,205.183,203.626,205.25,208.448,214.508,217.243,218.155,218.244,216.806,212.028,209.037,208.898,208.089,208.848,211.287,212.171,212.226,0.0594406,0.0,0,0.0,0,0.0355546,0.0273688,0,0,0.0,0.0475165,0.343682,0.0,0.0,0.652913,0.875663,0.014644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
