frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.981608,1,-0.0498488,0.501767,-0.863565,-0.378085,0.478352,-0.79261,33.0455,-26.1456,195.639,0.0803471,0.0644804,-0.00309254,127.946,128.296,132.025,138.9,149.604,165.676,183.162,203.599,229.008,255.964,280.324,301.941,317.329,326.815,331.788,334.253,335.031,144.618,155.491,172.397,190.926,207.519,242.089,261.138,280.647,298.56,308.709,224.971,223.591,222.466,221.395,203.47,212.973,222.654,233.5,243.286,164.14,174.531,186.839,197.08,186.427,174.087,252.377,262.752,275.458,285.87,275.833,263.469,189.003,199.433,213.163,222.66,233.062,248.827,262.113,250.083,235.752,224.28,213.47,199.656,195.186,213.927,223.475,234.119,255.728,234.812,223.862,213.965,43.2583,72.138,101.681,130.395,157.896,181.822,201.524,216.789,221.095,215.111,196.992,175.669,152.598,127.404,101.18,74.67,48.4014,19.7593,6.94349,2.20691,5.55121,13.9919,14.5168,7.14237,5.15573,10.6353,23.2371,41.1701,58.28,75.0276,92.5886,108.568,111.897,114.885,112.472,109.233,43.0324,37.6806,38.1779,45.0218,47.5252,47.2011,45.936,39.738,40.3708,45.9904,49.6124,49.2891,151.875,141.682,136.763,140.009,137.738,143.096,152.535,170.071,177.329,178.463,176.881,169.077,151.974,148.574,149.53,149.051,153.123,160.87,162.002,160.634,0.445932,0.290751,0.597701,0.0,0.0,0.0,0.0794557,0.0,0.0,0.0,0.0,0.0117837,0.0,0.0169006,0.0,0.2388,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.982238,1,-0.046475,0.505509,-0.861569,-0.379523,0.477931,-0.792177,32.9166,-26.1044,195.758,0.0878357,0.068922,-0.00117272,127.863,128.387,132.161,138.84,149.292,165.276,182.807,203.591,229.227,256.251,280.697,302.242,317.439,326.678,331.569,334.113,335.09,144.11,154.908,171.879,190.58,207.446,241.847,261.061,280.686,298.895,309.287,224.886,223.47,222.295,221.184,203.162,212.728,222.444,233.402,243.271,164.106,174.514,186.853,197.018,186.368,174.012,252.413,262.78,275.554,285.999,275.924,263.527,188.54,199.217,213.022,222.259,232.283,248.166,262.154,249.309,234.726,223.633,213.154,199.349,194.696,213.753,223.048,233.313,255.621,233.892,223.324,213.72,41.8903,70.8433,100.404,129.235,157.042,181.412,201.41,216.771,221.002,214.861,196.824,175.613,152.657,127.695,101.611,75.1341,48.8079,20.2722,7.1361,2.31348,5.78822,14.4172,14.9922,7.45989,5.42188,10.7493,23.4799,41.3369,58.4385,75.2029,92.8258,108.61,111.982,115.032,112.599,109.265,43.0521,37.6737,38.1596,45.0368,47.638,47.2718,45.9909,39.723,40.3157,46.0256,49.6955,49.3749,151.875,142.12,137.399,140.592,138.388,143.59,152.704,169.969,176.84,177.868,176.372,168.825,151.997,148.932,149.861,149.388,153.323,160.752,161.815,160.544,0.333922,0.178797,0.619029,0.0921721,0.0,0.0,0.0549924,0.0,0.0,0.0,0.0,0.0607,0.0,0.0442018,0.0,0.180911,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.982285,1,-0.0464217,0.506622,-0.860918,-0.380221,0.479143,-0.791109,32.9137,-26.1516,195.795,0.0924638,0.0689277,-0.000452983,127.828,128.297,132.013,138.629,149.006,164.955,182.552,203.487,229.276,256.422,280.92,302.452,317.603,326.777,331.618,334.136,335.105,144.193,154.958,171.909,190.61,207.491,241.851,261.074,280.691,298.863,309.226,224.856,223.447,222.276,221.163,203.161,212.74,222.447,233.397,243.267,164.114,174.506,186.832,196.997,186.362,174.026,252.436,262.794,275.555,285.977,275.924,263.545,188.489,199.14,212.94,222.226,232.295,248.191,262.167,249.335,234.745,223.604,213.091,199.297,194.665,213.67,223.011,233.324,255.619,233.895,223.283,213.638,41.261,70.08,99.516,128.304,156.222,180.796,201.036,216.614,220.914,214.711,196.575,175.299,152.328,127.402,101.388,74.9747,48.6861,20.1956,7.09846,2.30408,5.8094,14.4361,15.0005,7.45479,5.40874,10.7412,23.442,41.3998,58.4714,75.2132,92.8187,108.604,111.977,115.033,112.611,109.28,43.0274,37.6707,38.158,45.0159,47.6249,47.2519,45.9701,39.7321,40.3223,46.0116,49.6863,49.3659,151.895,142.174,137.466,140.666,138.457,143.637,152.746,169.917,176.76,177.802,176.303,168.79,152.014,149.014,149.946,149.465,153.351,160.717,161.791,160.515,0.278066,0.114502,0.630819,0.133065,0.0,0.0,0.0393081,0.0,0.0,0.0,0.0,0.0699564,0.0,0.0540759,0.0,0.138886,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.98227,1,-0.0466297,0.507733,-0.860252,-0.379858,0.480258,-0.790607,32.9059,-26.1904,195.845,0.0969132,0.0693464,0.000146415,127.835,128.284,131.979,138.55,148.881,164.791,182.377,203.337,229.175,256.393,280.964,302.556,317.713,326.857,331.659,334.159,335.126,144.213,154.95,171.896,190.608,207.508,241.866,261.097,280.703,298.861,309.198,224.852,223.439,222.265,221.145,203.145,212.727,222.431,233.385,243.26,164.109,174.5,186.829,196.988,186.355,174.018,252.44,262.787,275.55,285.967,275.925,263.544,188.479,199.11,212.905,222.19,232.259,248.147,262.126,249.276,234.687,223.544,213.041,199.26,194.662,213.631,222.97,233.284,255.562,233.841,223.23,213.589,40.4859,69.3122,98.7685,127.601,155.651,180.379,200.762,216.477,220.844,214.635,196.456,175.103,152.082,127.121,101.102,74.672,48.3402,20.1685,7.06311,2.27967,5.8052,14.4234,14.9825,7.4537,5.40272,10.7334,23.4441,41.4396,58.5152,75.2618,92.8778,108.599,111.983,115.052,112.634,109.302,43.0007,37.6705,38.1681,45.0217,47.6357,47.2501,45.9643,39.7423,40.3294,45.9999,49.6919,49.3759,151.878,142.177,137.481,140.689,138.476,143.642,152.741,169.899,176.733,177.776,176.279,168.776,151.999,149.034,149.969,149.49,153.345,160.709,161.784,160.506,0.247526,0.0380324,0.615736,0.0753335,0.0,0.0,0.0294415,0.0,0.0,0.0,0.0,0.0535377,0.0,0.0467183,0.0,0.181722,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.982322,1,-0.0478036,0.509032,-0.859419,-0.380562,0.480672,-0.790017,32.8966,-26.23,195.844,0.101534,0.0694716,0.000960927,127.834,128.24,131.894,138.41,148.701,164.58,182.177,203.207,229.111,256.391,281.018,302.66,317.829,326.935,331.686,334.156,335.109,144.235,154.911,171.868,190.626,207.569,241.843,261.123,280.781,298.97,309.27,224.832,223.421,222.247,221.123,203.128,212.724,222.421,233.378,243.264,164.114,174.508,186.843,197.014,186.38,174.034,252.428,262.78,275.554,285.971,275.933,263.54,188.468,199.066,212.869,222.163,232.23,248.139,262.136,249.269,234.668,223.521,213.018,199.236,194.674,213.599,222.942,233.258,255.543,233.807,223.195,213.55,39.6289,68.4361,97.897,126.763,154.952,179.859,200.43,216.338,220.803,214.577,196.344,174.911,151.849,126.857,100.824,74.3689,47.9896,20.1703,7.02597,2.25109,5.81834,14.4663,15.0204,7.45823,5.38567,10.7513,23.5264,41.5135,58.5477,75.2542,92.8437,108.557,111.94,115.012,112.598,109.274,42.9676,37.6687,38.1753,45.0216,47.6389,47.2421,45.9601,39.7505,40.3355,45.9819,49.6937,49.383,151.863,142.168,137.464,140.681,138.463,143.628,152.734,169.926,176.769,177.812,176.317,168.802,151.981,149.052,149.987,149.511,153.331,160.731,161.801,160.519,0.24004,0.0645871,0.594639,0.0454048,0.0,0.0,0.0172265,0.0,0.0,0.0,0.0,0.0305978,0.0,0.0234121,0.0,0.193798,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.982321,1,-0.0477205,0.509527,-0.85913,-0.380856,0.482093,-0.789009,32.9036,-26.2744,195.943,0.105737,0.0699768,0.00139283,127.869,128.247,131.876,138.353,148.58,164.402,182.004,203.12,229.113,256.466,281.134,302.784,317.937,326.999,331.703,334.155,335.102,144.301,154.955,171.883,190.622,207.556,241.849,261.125,280.754,298.914,309.213,224.795,223.392,222.224,221.101,203.118,212.721,222.417,233.375,243.267,164.12,174.505,186.838,197.01,186.381,174.044,252.437,262.782,275.553,285.963,275.939,263.552,188.467,199.03,212.832,222.134,232.198,248.126,262.135,249.266,234.653,223.503,212.999,199.218,194.688,213.562,222.912,233.225,255.53,233.775,223.165,213.514,39.048,67.7899,97.1869,126.029,154.302,179.366,200.119,216.205,220.742,214.499,196.233,174.734,151.628,126.611,100.577,74.1045,47.691,20.0943,6.98511,2.25519,5.84439,14.4705,15.0187,7.4557,5.3706,10.7103,23.4544,41.5514,58.5959,75.3165,92.925,108.545,111.943,115.029,112.608,109.278,42.9428,37.6691,38.1806,45.0073,47.6339,47.2279,45.9359,39.7557,40.3349,45.9522,49.6784,49.3722,151.842,142.157,137.462,140.684,138.464,143.616,152.727,169.942,176.788,177.832,176.338,168.822,151.962,149.06,149.995,149.523,153.322,160.755,161.821,160.537,0.212395,0.0627192,0.576445,0.00890636,0.0,0.0,0.00642559,0.0,0.0,0.0,0.0,0.0769421,0.00345395,0.00790442,0.0,0.233736,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.982117,1,-0.0474705,0.510431,-0.858607,-0.38082,0.482593,-0.788721,32.9171,-26.2924,195.873,0.108975,0.0706214,0.000489391,127.849,128.232,131.861,138.337,148.587,164.448,182.117,203.32,229.402,256.842,281.533,303.156,318.209,327.155,331.773,334.169,335.059,144.32,154.957,171.874,190.615,207.568,241.847,261.114,280.738,298.892,309.172,224.813,223.402,222.228,221.1,203.126,212.746,222.45,233.406,243.298,164.114,174.498,186.837,197.014,186.38,174.036,252.442,262.812,275.59,285.998,275.974,263.576,188.502,199.04,212.839,222.147,232.207,248.141,262.174,249.292,234.677,223.531,213.03,199.247,194.717,213.584,222.933,233.246,255.548,233.798,223.19,213.541,38.7141,67.4497,96.8444,125.725,154.075,179.24,200.097,216.242,220.751,214.388,195.971,174.328,151.127,126.073,100.067,73.6455,47.2698,20.0592,6.95842,2.23185,5.84578,14.4822,15.0317,7.4725,5.36739,10.6968,23.4415,41.5773,58.6134,75.3293,92.9372,108.552,111.944,115.033,112.613,109.28,42.9228,37.6662,38.1832,45.0163,47.6487,47.2366,45.9294,39.7668,40.3432,45.9427,49.688,49.3854,151.839,142.173,137.476,140.699,138.467,143.608,152.706,169.936,176.776,177.829,176.342,168.84,151.955,149.083,150.015,149.536,153.301,160.753,161.826,160.549,0.199,0.0658244,0.555982,0.0199929,0.0,0.0,0.0,0.0,0.0,0.0,0.00682684,0.10863,0.0048879,0.00264442,0.0,0.207592,0.00430024,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.981811,1,-0.0469585,0.510408,-0.858649,-0.380466,0.483257,-0.788485,32.9281,-26.3292,195.888,0.112709,0.0713698,-0.000335401,127.853,128.256,131.881,138.332,148.551,164.387,182.064,203.325,229.512,257.087,281.875,303.523,318.508,327.338,331.841,334.176,335.019,144.32,154.923,171.828,190.579,207.562,241.819,261.105,280.737,298.883,309.141,224.799,223.386,222.21,221.079,203.139,212.764,222.465,233.41,243.293,164.111,174.49,186.835,197.013,186.381,174.036,252.436,262.804,275.585,285.992,275.971,263.572,188.518,199.037,212.828,222.154,232.231,248.166,262.195,249.326,234.713,223.548,213.035,199.253,194.727,213.58,222.942,233.276,255.561,233.823,223.197,213.534,38.3312,67.0827,96.4808,125.38,153.782,179.018,199.959,216.194,220.719,214.286,195.756,173.957,150.623,125.458,99.4274,73.0096,46.6127,20.0548,6.96107,2.23574,5.85213,14.4588,15.0055,7.46849,5.36559,10.7069,23.4554,41.5774,58.6105,75.3291,92.9429,108.546,111.94,115.033,112.612,109.283,42.9132,37.672,38.1894,45.0088,47.6579,47.244,45.9016,39.774,40.3531,45.9284,49.6902,49.3872,151.826,142.177,137.497,140.728,138.488,143.606,152.682,169.934,176.775,177.83,176.34,168.839,151.94,149.106,150.042,149.561,153.278,160.759,161.832,160.548,0.159678,0.0338585,0.53186,0.0199929,0.0,0.0,0.0,0.0,0.0,0.0,0.00682684,0.140756,0.0048879,0.00264442,0.0,0.242428,0.0110555,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.981581,1,-0.0465382,0.510885,-0.858388,-0.379896,0.484276,-0.788135,32.9396,-26.3534,195.88,0.115851,0.0715837,-0.00131796,127.796,128.225,131.869,138.332,148.596,164.483,182.183,203.458,229.664,257.289,282.11,303.765,318.682,327.424,331.845,334.123,334.911,144.276,154.856,171.779,190.562,207.584,241.803,261.086,280.73,298.892,309.121,224.83,223.408,222.226,221.091,203.154,212.786,222.489,233.433,243.312,164.103,174.49,186.845,197.019,186.384,174.026,252.42,262.798,275.585,285.99,275.97,263.561,188.56,199.065,212.846,222.177,232.258,248.172,262.186,249.327,234.732,223.564,213.051,199.278,194.757,213.603,222.965,233.308,255.541,233.847,223.218,213.555,37.9782,66.8046,96.2773,125.254,153.732,179.006,199.962,216.174,220.66,214.146,195.502,173.573,150.14,124.9,98.8518,72.4358,46.022,20.0727,6.95523,2.22223,5.8656,14.4871,15.0353,7.49597,5.36553,10.7008,23.4759,41.5918,58.6056,75.3077,92.9101,108.528,111.916,115.008,112.593,109.267,42.891,37.6722,38.1932,45.0151,47.6705,47.2512,45.8899,39.7797,40.3564,45.9125,49.6963,49.3972,151.824,142.191,137.516,140.756,138.505,143.615,152.669,169.93,176.765,177.821,176.33,168.828,151.933,149.122,150.062,149.577,153.266,160.76,161.835,160.55,0.118963,0.00310525,0.486955,0.0155982,0.0,0.0,0.0,0.0,0.0,0.0,0.00682684,0.110509,0.00143395,0.00264442,0.0,0.186337,0.0151485,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.981434,1,-0.0459294,0.511444,-0.858088,-0.379608,0.48628,-0.787038,32.9587,-26.3783,195.879,0.120133,0.0721752,-0.00219566,127.778,128.207,131.854,138.325,148.619,164.566,182.333,203.682,229.918,257.549,282.339,303.945,318.824,327.546,331.924,334.165,334.918,144.284,154.837,171.759,190.549,207.59,241.76,261.054,280.707,298.878,309.12,224.806,223.389,222.211,221.081,203.159,212.798,222.507,233.454,243.336,164.09,174.48,186.842,197.022,186.385,174.021,252.397,262.795,275.583,285.988,275.979,263.563,188.602,199.082,212.839,222.21,232.338,248.236,262.221,249.397,234.825,223.61,213.064,199.309,194.791,213.591,222.991,233.382,255.576,233.927,223.254,213.553,37.4889,66.3584,95.862,124.904,153.479,178.855,199.923,216.18,220.634,214.045,195.336,173.317,149.794,124.446,98.3045,71.8029,45.2779,20.072,6.94691,2.22936,5.87285,14.4503,14.9888,7.47545,5.34046,10.6873,23.4676,41.5786,58.6023,75.3231,92.9458,108.521,111.911,115.011,112.59,109.267,42.8713,37.6741,38.194,45.0065,47.6733,47.2564,45.8674,39.7784,40.3535,45.8766,49.6899,49.3975,151.793,142.218,137.562,140.811,138.554,143.636,152.636,169.901,176.731,177.797,176.295,168.796,151.909,149.122,150.078,149.582,153.237,160.775,161.857,160.557,0.0769656,0.0,0.450999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864547,0.0,0.011577,0.0186834,0.136074,0.0187268,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
