frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.988397,1,0.0281107,0.15409,-0.987657,-0.329645,0.143255,-0.933173,42.7908,21.2321,226.743,-0.185929,0.0338616,-0.0124541,148.806,148.918,151.961,156.96,164.361,176.028,190.341,208.716,231.128,254.354,274.779,292.492,304.712,311.513,315.08,317.428,318.263,162.221,171.905,186.239,201.385,215.053,248.183,263.318,278.248,292.211,301.196,231.749,231.171,230.649,230.108,214.522,222.313,230.405,239.169,246.997,178.213,186.971,198.254,207.423,197.871,186.69,255.079,264.409,275.806,284.557,276.478,265.379,202.557,212.92,223.368,230.057,236.919,248.002,258.528,247.943,237.344,229.725,222.32,212.168,207.693,223.342,230.171,237.202,253.085,236.789,229.668,222.812,141.857,166.684,191.909,215.555,235.749,251.476,261.567,267.985,269.366,267.78,259.876,247.28,229.958,208.389,185.221,160.939,137.617,109.238,96.6196,90.6649,90.847,94.9422,93.515,88.5541,87.9558,92.4526,103.723,116.811,130.371,143.668,157.576,175.359,177.487,179.167,177.443,175.11,128.205,121.24,120.564,126.132,129.702,130.651,124.944,118.568,118.91,125.064,127.987,127.807,216.407,204.805,198.908,200.935,199.042,205.156,215.085,221.371,222.979,223.128,222.787,221.136,215.107,209.242,209.246,209.092,214.657,210.588,210.786,210.535,0.180547,0.0,0,0.0,0,0.00750264,0.0,0,0,0,0.0,0.166722,0.0,0.0,0.0942753,0.0,0.70197,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.986947,1,0.0299199,0.154062,-0.987608,-0.327962,0.144203,-0.93362,42.8057,21.4496,226.977,-0.185504,0.0410179,-0.0143085,148.598,148.973,152.302,157.641,165.502,177.578,191.813,209.741,231.597,254.318,274.488,292.091,304.385,311.442,315.295,317.84,318.844,161.862,171.653,186.404,201.95,215.897,247.145,262.524,277.993,292.559,301.769,231.699,231.036,230.429,229.838,214.2,222.017,230.133,238.984,246.886,178.192,187.022,198.309,207.441,197.9,186.674,254.937,264.341,275.771,284.584,276.418,265.265,202.294,212.593,223.003,229.719,236.668,247.83,258.48,247.715,237.064,229.369,221.882,211.808,207.405,222.998,229.872,236.985,252.976,236.563,229.346,222.438,143.044,167.99,193.286,216.89,236.726,252.036,261.834,267.982,269.227,267.513,259.438,246.827,229.607,208.408,185.52,161.508,138.37,110.206,97.0349,90.8065,90.9698,95.4021,93.9775,88.6595,88.0689,92.8781,104.753,116.788,130.389,143.723,157.683,175.423,177.499,179.181,177.492,175.189,128.206,121.244,120.567,126.206,129.718,130.668,124.972,118.519,118.879,125.105,128.044,127.842,216.335,204.887,198.953,201.024,199.156,205.276,215.147,221.568,223.271,223.401,223.007,221.233,215.052,209.286,209.363,209.203,214.736,210.685,210.888,210.604,0.153422,0.0,0,0.0,0,0.00250088,0.000640357,0,0,0,0.0,0.0834504,0.0,0.0143591,0.12178,0.0269428,0.756836,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.986284,1,0.0303903,0.159738,-0.986692,-0.325764,0.149417,-0.93357,42.7654,21.4771,227.053,-0.190464,0.0442703,-0.0141632,148.574,149.029,152.431,157.815,165.684,177.769,191.908,209.759,231.58,254.313,274.537,292.132,304.411,311.485,315.358,317.896,318.93,161.841,171.636,186.438,202.016,215.973,247.036,262.398,277.895,292.52,301.774,231.685,230.998,230.369,229.756,214.107,221.911,230.028,238.922,246.846,178.253,187.06,198.277,207.348,197.849,186.704,254.954,264.308,275.679,284.448,276.298,265.219,202.093,212.38,222.784,229.539,236.551,247.736,258.43,247.557,236.856,229.098,221.575,211.536,207.178,222.761,229.684,236.856,252.92,236.412,229.128,222.177,143.665,168.605,193.882,217.458,237.182,252.37,262.06,268.096,269.29,267.574,259.539,247.01,229.859,208.794,185.974,161.987,138.897,110.377,97.106,90.8198,90.9862,95.4788,94.0226,88.5771,87.9499,92.7301,104.642,116.678,130.327,143.723,157.746,175.405,177.49,179.187,177.474,175.127,128.22,121.296,120.588,126.126,129.629,130.588,124.837,118.463,118.798,125.008,127.889,127.677,216.303,204.917,199.065,201.129,199.288,205.343,215.181,221.495,223.165,223.27,222.86,221.093,215.001,209.286,209.38,209.219,214.769,210.695,210.902,210.619,0.108668,0.0,0,0.0,0,0.0,0.000715586,0,0,0,0.0,0.0286626,0.0,0.0143591,0.106025,0.0587044,0.770909,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.986211,1,0.0303144,0.158732,-0.986856,-0.325377,0.147324,-0.934037,42.7478,21.5056,227.015,-0.193047,0.0442496,-0.013707,148.568,149.029,152.449,157.853,165.729,177.802,191.911,209.727,231.52,254.216,274.414,291.985,304.268,311.372,315.295,317.869,318.932,161.82,171.654,186.486,202.077,216.025,246.989,262.352,277.871,292.527,301.809,231.682,230.99,230.356,229.741,214.078,221.88,230.002,238.91,246.843,178.25,187.061,198.28,207.358,197.852,186.702,254.942,264.303,275.674,284.445,276.292,265.211,202.068,212.36,222.771,229.523,236.539,247.722,258.42,247.546,236.85,229.09,221.564,211.518,207.158,222.749,229.67,236.844,252.91,236.409,229.122,222.17,143.938,168.867,194.141,217.704,237.384,252.509,262.139,268.118,269.297,267.625,259.667,247.225,230.141,209.145,186.37,162.412,139.357,110.402,97.1225,90.8432,91.0035,95.5184,94.0564,88.5855,87.9642,92.7577,104.697,116.66,130.323,143.729,157.76,175.418,177.497,179.19,177.477,175.13,128.243,121.299,120.587,126.134,129.625,130.59,124.845,118.46,118.794,125.027,127.889,127.671,216.317,204.921,199.064,201.124,199.288,205.344,215.189,221.488,223.173,223.281,222.872,221.103,215.004,209.279,209.368,209.209,214.78,210.701,210.911,210.631,0.0917183,0.0,0,0.0,0,0.0,0.0210073,0,0,0,0.0,0.033183,0.0108433,0.0,0.0617419,0.183644,0.743967,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.986091,1,0.0292641,0.157798,-0.987038,-0.325366,0.14682,-0.934121,42.7289,21.5253,226.925,-0.195459,0.0434131,-0.0127983,148.583,149.009,152.421,157.836,165.72,177.802,191.931,209.765,231.522,254.122,274.219,291.732,304.052,311.233,315.228,317.834,318.916,161.842,171.659,186.496,202.09,216.025,246.981,262.329,277.854,292.524,301.823,231.671,230.988,230.361,229.75,214.054,221.864,230.004,238.933,246.888,178.252,187.064,198.287,207.385,197.87,186.71,254.93,264.308,275.682,284.455,276.305,265.218,202.062,212.371,222.793,229.541,236.547,247.746,258.476,247.583,236.878,229.126,221.606,211.548,207.165,222.767,229.686,236.848,252.966,236.427,229.151,222.203,144.071,168.953,194.196,217.75,237.41,252.521,262.143,268.102,269.288,267.687,259.877,247.612,230.662,209.76,186.97,162.949,139.841,110.435,97.1283,90.8428,90.9996,95.5306,94.0647,88.5697,87.9615,92.7873,104.775,116.64,130.322,143.744,157.791,175.426,177.503,179.188,177.475,175.134,128.254,121.296,120.584,126.137,129.618,130.589,124.852,118.458,118.796,125.049,127.893,127.669,216.307,204.928,199.071,201.127,199.294,205.357,215.204,221.479,223.149,223.251,222.839,221.08,214.992,209.268,209.357,209.195,214.79,210.693,210.899,210.617,0.105496,0.0,0,0.0,0,0.0,0.0440347,0,0,0,0.0,0.0612078,0.031895,0.0,0.0227381,0.268989,0.746674,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.986093,1,0.0292926,0.157757,-0.987043,-0.325289,0.146837,-0.934144,42.7266,21.5281,226.925,-0.195955,0.0433142,-0.0127767,148.574,149.003,152.419,157.837,165.716,177.793,191.925,209.766,231.522,254.114,274.202,291.705,304.022,311.207,315.209,317.823,318.909,161.838,171.657,186.5,202.095,216.028,246.98,262.323,277.844,292.512,301.816,231.668,230.988,230.362,229.753,214.062,221.867,230.004,238.927,246.877,178.251,187.063,198.286,207.385,197.87,186.71,254.931,264.308,275.681,284.45,276.304,265.217,202.092,212.385,222.794,229.541,236.547,247.727,258.427,247.566,236.882,229.131,221.611,211.564,207.196,222.767,229.685,236.845,252.92,236.429,229.154,222.206,144.121,169.003,194.243,217.793,237.444,252.543,262.154,268.104,269.291,267.702,259.906,247.654,230.714,209.815,187.018,162.982,139.861,110.438,97.1284,90.8479,91.0035,95.5298,94.0661,88.5706,87.9614,92.7804,104.761,116.638,130.323,143.749,157.797,175.423,177.502,179.188,177.475,175.134,128.256,121.296,120.583,126.134,129.618,130.59,124.848,118.457,118.797,125.05,127.895,127.669,216.307,204.921,199.066,201.122,199.29,205.355,215.207,221.484,223.163,223.266,222.852,221.085,214.986,209.261,209.349,209.189,214.789,210.705,210.911,210.627,0.123607,0.0,0,0.0,0,0.0,0.0502957,0,0,0,0.0,0.0971529,0.0680361,0.0,0.00706803,0.315845,0.750334,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.986032,1,0.0291266,0.157351,-0.987113,-0.324735,0.149115,-0.933976,42.7291,21.533,226.907,-0.196157,0.0432128,-0.0127464,148.586,149.006,152.422,157.848,165.741,177.821,191.943,209.766,231.507,254.086,274.164,291.671,304.001,311.203,315.216,317.829,318.913,161.844,171.662,186.501,202.092,216.017,246.988,262.331,277.854,292.527,301.829,231.669,230.99,230.365,229.756,214.053,221.864,230.01,238.943,246.902,178.248,187.061,198.289,207.394,197.874,186.708,254.931,264.314,275.691,284.465,276.317,265.225,202.076,212.386,222.807,229.555,236.564,247.762,258.487,247.603,236.9,229.146,221.624,211.566,207.181,222.78,229.699,236.863,252.98,236.445,229.168,222.218,144.157,169.035,194.276,217.823,237.465,252.554,262.158,268.104,269.291,267.716,259.944,247.71,230.775,209.875,187.071,163.027,139.902,110.442,97.1351,90.8554,91.0101,95.5371,94.0677,88.5671,87.9572,92.7852,104.778,116.635,130.328,143.76,157.815,175.435,177.512,179.199,177.484,175.145,128.261,121.296,120.584,126.141,129.621,130.594,124.853,118.453,118.789,125.047,127.891,127.667,216.31,204.932,199.073,201.128,199.296,205.362,215.206,221.478,223.149,223.249,222.836,221.076,214.993,209.269,209.357,209.197,214.792,210.691,210.894,210.611,0.113269,0.0,0,0.0,0,0.0,0.0321936,0,0,0,0.0,0.103159,0.0632045,0.0,0.0,0.281515,0.754935,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.986063,1,0.0290939,0.15702,-0.987167,-0.32545,0.149386,-0.933684,42.726,21.5359,226.914,-0.196561,0.0432549,-0.0126214,148.593,149.013,152.431,157.856,165.739,177.813,191.936,209.76,231.494,254.062,274.133,291.633,303.965,311.175,315.199,317.824,318.917,161.839,171.663,186.505,202.093,216.016,247.0,262.337,277.854,292.522,301.832,231.67,230.989,230.363,229.752,214.058,221.862,230.002,238.93,246.883,178.246,187.061,198.293,207.398,197.876,186.706,254.936,264.32,275.701,284.475,276.329,265.233,202.086,212.383,222.794,229.543,236.554,247.737,258.439,247.577,236.89,229.135,221.611,211.56,207.191,222.766,229.686,236.851,252.934,236.436,229.158,222.205,144.182,169.063,194.304,217.85,237.489,252.572,262.17,268.106,269.291,267.725,259.965,247.743,230.818,209.922,187.116,163.065,139.93,110.439,97.1326,90.8586,91.0098,95.5301,94.0659,88.5689,87.9589,92.7766,104.758,116.633,130.324,143.755,157.808,175.434,177.509,179.194,177.481,175.144,128.263,121.292,120.58,126.144,129.626,130.6,124.86,118.454,118.791,125.055,127.902,127.678,216.309,204.926,199.068,201.123,199.292,205.362,215.21,221.486,223.164,223.266,222.851,221.083,214.988,209.261,209.35,209.191,214.793,210.706,210.91,210.626,0.0993904,0.0,0,0.0,0,0.0,0.01614,0,0,0,0.0,0.116282,0.0421528,0.0,0.0,0.276204,0.76097,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.986099,1,0.0290861,0.156979,-0.987174,-0.325454,0.149327,-0.933692,42.7257,21.5359,226.915,-0.19688,0.0431881,-0.0125558,148.59,149.011,152.431,157.857,165.741,177.812,191.935,209.759,231.492,254.056,274.121,291.616,303.946,311.156,315.184,317.813,318.91,161.839,171.664,186.507,202.094,216.013,247.009,262.344,277.859,292.524,301.834,231.671,230.99,230.363,229.751,214.062,221.863,230.001,238.926,246.878,178.248,187.062,198.296,207.4,197.878,186.707,254.938,264.322,275.704,284.476,276.332,265.234,202.103,212.396,222.8,229.545,236.549,247.724,258.419,247.564,236.886,229.137,221.618,211.575,207.207,222.771,229.687,236.845,252.914,236.432,229.16,222.212,144.202,169.082,194.32,217.864,237.497,252.575,262.168,268.1,269.285,267.726,259.981,247.772,230.853,209.959,187.153,163.097,139.958,110.437,97.1303,90.8589,91.0105,95.5285,94.0644,88.5701,87.9617,92.7797,104.762,116.631,130.323,143.755,157.807,175.431,177.507,179.192,177.479,175.143,128.265,121.291,120.578,126.143,129.628,130.602,124.862,118.455,118.793,125.061,127.908,127.682,216.306,204.925,199.07,201.125,199.295,205.364,215.209,221.474,223.148,223.249,222.835,221.069,214.982,209.257,209.346,209.187,214.79,210.698,210.901,210.616,0.0908581,0.0,0,0.0,0,0.0,0.0128546,0,0,0,0.0,0.163544,0.0192067,0.0,0.0192769,0.326108,0.769676,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.986007,1,0.0290384,0.156906,-0.987187,-0.325737,0.149342,-0.933591,42.7267,21.5366,226.9,-0.196975,0.0432806,-0.0125325,148.598,149.014,152.43,157.858,165.745,177.82,191.942,209.769,231.503,254.065,274.129,291.626,303.962,311.175,315.201,317.826,318.919,161.845,171.668,186.51,202.098,216.017,247.012,262.352,277.874,292.545,301.853,231.672,230.989,230.361,229.749,214.054,221.86,230.002,238.932,246.889,178.247,187.061,198.297,207.403,197.88,186.706,254.945,264.331,275.716,284.491,276.345,265.245,202.083,212.384,222.798,229.545,236.553,247.745,258.459,247.587,236.893,229.139,221.617,211.564,207.189,222.769,229.688,236.85,252.951,236.437,229.161,222.209,144.215,169.092,194.329,217.871,237.501,252.576,262.168,268.101,269.285,267.729,259.991,247.792,230.878,209.986,187.173,163.11,139.965,110.442,97.1316,90.8579,91.0097,95.5324,94.0655,88.5629,87.9554,92.7825,104.778,116.628,130.321,143.754,157.809,175.432,177.508,179.193,177.48,175.145,128.266,121.289,120.577,126.145,129.629,130.603,124.86,118.449,118.786,125.056,127.903,127.678,216.311,204.927,199.068,201.123,199.292,205.363,215.212,221.486,223.16,223.259,222.844,221.079,214.99,209.259,209.348,209.188,214.794,210.706,210.908,210.622,0.104886,0.0,0,0.0,0,0.0,0.0182355,0,0,0,0.0,0.165398,0.0194854,0.0,0.0192769,0.354395,0.774704,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
