frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.980515,1,0.304638,0.0291878,-0.952021,0.0482861,0.0853261,-0.995182,-65.1527,28.2672,503.802,0.103981,-0.0499118,-0.193868,93.1663,95.4924,98.8428,102.773,108.292,115.944,125.29,136.063,146.947,156.647,163.998,169.767,173.646,175.252,175.267,174.447,172.624,100.172,105.317,112.655,120.306,127.426,138.952,145.37,152.015,159.16,165.114,134.659,136.26,137.858,139.511,131.775,136.061,140.428,144.322,147.721,109.672,113.707,118.895,123.876,119.58,114.415,144.916,148.696,153.639,158.139,154.855,150.016,127.174,132.722,138.242,142.16,146.165,151.749,157.135,153.378,148.678,144.246,140.015,133.91,129.85,138.734,142.619,146.807,154.9,147.243,142.997,139.036,148.147,158.49,168.771,178.471,187.552,195.047,200.702,204.258,203.603,199.926,192.802,184.05,174.222,163.524,152.599,141.637,130.652,139.414,134.324,132.125,131.823,132.854,129.886,125.679,122.982,122.3,125.006,136.989,143.502,150.033,156.841,163.796,164.419,164.658,162.673,160.57,143.193,139.663,138.581,140.837,142.594,143.779,136.115,131.787,130.806,132.435,134.757,135.804,180.338,175.968,173.232,173.485,171.629,172.131,173.898,179.495,182.506,183.861,184.345,183.682,179.893,176.763,176.294,175.058,174.581,177.292,178.64,179.033,0.0186013,0.0,2.26153,0.0,0.280843,0.463707,0.155188,0.0775492,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.98042,1,0.301387,0.0300618,-0.953028,0.0455759,0.0841181,-0.995413,-64.6958,28.0946,506.369,0.0998245,-0.0467045,-0.187413,94.1148,96.3852,99.6836,103.57,109.018,116.569,125.743,136.328,147.062,156.656,163.973,169.787,173.739,175.445,175.56,174.834,173.124,100.886,105.932,113.27,120.959,128.087,139.516,145.944,152.643,159.805,165.684,135.273,136.81,138.344,139.932,132.232,136.482,140.813,144.704,148.1,110.351,114.385,119.586,124.548,120.247,115.066,145.489,149.276,154.235,158.713,155.44,150.58,127.72,133.18,138.622,142.479,146.411,151.948,157.283,153.518,148.841,144.483,140.316,134.31,130.374,139.097,142.923,147.035,155.044,147.456,143.286,139.383,147.838,158.17,168.428,178.104,187.139,194.58,200.195,203.732,203.144,199.594,192.633,184.042,174.36,163.774,152.917,141.999,131.072,138.924,133.735,131.492,131.217,132.363,129.506,125.296,122.656,122.112,125.013,136.848,143.33,149.815,156.577,163.542,164.172,164.43,162.503,160.447,142.958,139.45,138.414,140.716,142.468,143.615,136.17,131.856,130.904,132.58,134.907,135.932,180.11,175.736,173.005,173.294,171.497,172.105,173.97,179.487,182.406,183.693,184.142,183.445,179.661,176.548,176.111,174.941,174.616,177.211,178.496,178.86,0.173657,0.181821,2.26816,0.139265,0.350375,0.476747,0.0605078,0.0903726,0,0,0.0,0.0,0.0824406,0.0,0.129881,0.0,0.0135434,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.977807,1,0.300414,0.0320651,-0.95327,0.0444934,0.0868627,-0.995226,-63.3806,26.547,502.375,0.0912541,-0.0481549,-0.191655,94.1409,96.4857,99.8629,103.834,109.393,117.065,126.35,137.015,147.803,157.419,164.719,170.498,174.418,176.088,176.171,175.411,173.651,100.916,106.012,113.423,121.176,128.379,139.873,146.338,153.069,160.282,166.226,135.619,137.198,138.774,140.409,132.621,136.927,141.319,145.245,148.669,110.465,114.524,119.765,124.786,120.446,115.225,145.919,149.743,154.736,159.254,155.956,151.061,128.113,133.653,139.143,143.044,147.015,152.592,157.979,154.193,149.496,145.099,140.891,134.82,130.789,139.638,143.505,147.659,155.724,148.08,143.871,139.929,147.301,157.73,168.085,177.846,186.928,194.368,199.934,203.366,202.683,199.082,192.092,183.474,173.747,163.102,152.177,141.198,130.22,138.215,132.941,130.638,130.314,131.422,128.53,124.304,121.646,121.072,123.974,135.84,142.36,148.884,155.687,162.782,163.391,163.629,161.666,159.575,142.165,138.605,137.534,139.828,141.605,142.789,135.179,130.82,129.857,131.54,133.873,134.91,179.532,175.089,172.308,172.574,170.741,171.334,173.19,178.685,181.623,182.95,183.434,182.805,179.069,175.866,175.404,174.197,173.851,176.392,177.716,178.11,0.167457,0.233263,2.16765,0.139265,0.390534,0.509873,0.0145365,0.162479,0,0,0.0,0.0,0.153507,0.0,0.238772,0.0,0.0185941,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.977946,1,0.300614,0.0331609,-0.953169,0.0452312,0.0884026,-0.995057,-63.3305,26.4898,502.591,0.102906,-0.0464346,-0.193184,94.2364,96.5926,99.9899,103.982,109.549,117.215,126.486,137.145,147.943,157.58,164.892,170.655,174.531,176.153,176.209,175.433,173.659,101.001,106.064,113.452,121.192,128.383,139.842,146.295,153.026,160.233,166.167,135.612,137.183,138.751,140.38,132.649,136.944,141.323,145.243,148.663,110.53,114.572,119.808,124.826,120.492,115.277,145.91,149.726,154.719,159.235,155.94,151.044,128.222,133.692,139.166,143.067,147.031,152.626,158.016,154.258,149.564,145.169,140.962,134.897,130.89,139.677,143.539,147.689,155.752,148.136,143.93,139.991,147.011,157.437,167.78,177.535,186.635,194.118,199.762,203.283,202.614,198.946,191.827,183.097,173.305,162.652,151.76,140.822,129.876,138.123,132.885,130.6,130.304,131.443,128.546,124.29,121.599,120.994,123.863,135.892,142.44,148.991,155.82,162.838,163.456,163.701,161.725,159.617,142.118,138.574,137.509,139.807,141.591,142.768,135.147,130.792,129.816,131.478,133.837,134.885,179.529,175.113,172.336,172.605,170.761,171.329,173.171,178.773,181.772,183.11,183.592,182.914,179.072,175.905,175.443,174.229,173.844,176.52,177.854,178.244,0.119556,0.108895,2.16211,0.00355894,0.474326,0.680728,0.00575822,0.170016,0,0,0.0,0.0,0.151092,0.0,0.258101,0.158896,0.0452678,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.980047,1,0.301208,0.0385239,-0.95278,0.0472955,0.0905904,-0.994765,-65.0993,25.1784,506.754,0.113894,-0.0315044,-0.184916,94.3231,96.5881,99.923,103.874,109.375,116.91,125.949,136.289,146.908,156.514,163.909,169.755,173.682,175.375,175.534,174.876,173.243,100.916,105.914,113.218,120.857,127.945,139.383,145.859,152.617,159.806,165.635,135.065,136.488,137.911,139.397,131.823,136.029,140.338,144.259,147.679,110.312,114.316,119.512,124.44,120.133,114.952,145.329,149.15,154.125,158.597,155.286,150.407,127.502,132.788,138.161,142.0,145.934,151.495,156.857,153.042,148.35,144.001,139.85,133.936,130.107,138.66,142.459,146.573,154.586,147.002,142.837,138.962,145.458,155.909,166.284,176.067,185.179,192.694,198.413,202.029,201.453,197.842,190.718,182.013,172.298,161.773,151.038,140.246,129.423,136.844,131.71,129.52,129.345,130.605,127.857,123.702,121.092,120.595,123.546,135.176,141.769,148.362,155.222,161.97,162.648,162.959,161.034,158.96,140.952,137.496,136.516,138.874,140.597,141.695,134.522,130.251,129.333,131.032,133.356,134.342,178.386,174.125,171.457,171.778,169.995,170.606,172.464,178.038,180.987,182.27,182.689,181.902,177.974,174.993,174.588,173.428,173.121,175.739,177.027,177.358,0.153114,0.0514419,2.18921,0.0,0.43775,0.71121,0.00575822,0.182859,0,0,0.0,0.010647,0.0710663,0.0,0.184641,0.158896,0.0621503,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.979163,1,0.303142,0.0387476,-0.952157,0.0463797,0.0923953,-0.994642,-65.5411,24.4414,505.512,0.107162,-0.0375519,-0.18314,93.7036,95.9631,99.2874,103.213,108.675,116.189,125.267,135.7,146.367,155.97,163.378,169.289,173.296,175.051,175.249,174.633,173.036,100.36,105.408,112.74,120.407,127.516,139.184,145.677,152.414,159.587,165.448,134.769,136.207,137.642,139.137,131.589,135.779,140.057,143.946,147.346,109.826,113.873,119.119,124.071,119.749,114.519,145.089,148.904,153.919,158.413,155.106,150.189,127.341,132.591,137.943,141.735,145.599,151.126,156.433,152.704,148.058,143.766,139.658,133.75,129.976,138.436,142.189,146.236,154.158,146.685,142.582,138.749,145.204,155.636,165.983,175.738,184.86,192.386,198.099,201.728,201.197,197.637,190.595,181.929,172.215,161.633,150.81,139.922,129.011,136.445,131.306,129.126,128.923,130.125,127.32,123.186,120.574,120.05,122.956,134.75,141.245,147.739,154.51,161.451,162.097,162.373,160.489,158.459,140.632,137.138,136.134,138.507,140.267,141.378,134.095,129.791,128.867,130.576,132.934,133.937,178.15,173.712,170.944,171.269,169.502,170.222,172.251,177.808,180.733,181.99,182.414,181.642,177.691,174.554,174.137,173.017,172.878,175.431,176.685,177.02,0.16497,0.0,2.26388,0.00353355,0.440134,0.801005,0.0,0.138906,0,0,0.0149641,0.124691,0.0,0.0,0.0757494,0.158896,0.0652951,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.979871,1,0.304639,0.0400399,-0.951626,0.0496529,0.0940079,-0.994332,-67.1869,22.9928,506.543,0.0990608,-0.0346908,-0.184516,93.0939,95.3272,98.6269,102.534,107.963,115.427,124.46,134.864,145.513,155.109,162.507,168.401,172.419,174.192,174.386,173.751,172.14,99.6765,104.666,111.961,119.597,126.669,138.194,144.697,151.441,158.635,164.511,133.808,135.253,136.691,138.186,130.675,134.86,139.145,143.041,146.45,109.068,113.082,118.292,123.227,118.933,113.741,144.161,147.954,152.938,157.422,154.132,149.244,126.472,131.73,137.067,140.863,144.752,150.283,155.613,151.859,147.203,142.891,138.779,132.885,129.102,137.55,141.311,145.38,153.363,145.821,141.697,137.855,144.62,155.014,165.334,175.059,184.154,191.662,197.347,200.921,200.364,196.845,189.9,181.294,171.601,161.009,150.147,139.212,128.248,135.84,130.661,128.443,128.181,129.316,126.48,122.343,119.748,119.275,122.227,133.811,140.303,146.798,153.568,160.532,161.177,161.445,159.546,157.514,139.835,136.318,135.298,137.638,139.385,140.519,133.183,128.874,127.95,129.664,131.987,132.987,177.253,172.832,170.078,170.387,168.615,169.303,171.284,176.774,179.668,180.934,181.366,180.642,176.795,173.637,173.215,172.08,171.913,174.431,175.693,176.033,0.162686,0.0,2.28363,0.00353355,0.379833,0.888166,0.0,0.183963,0,0,0.03385,0.131647,0.0253686,0.0,0.0741327,0.129328,0.0351778,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.978332,1,0.30723,0.0387795,-0.950845,0.0518078,0.0956397,-0.994067,-67.0477,22.4012,504.65,0.0938944,-0.0544273,-0.19197,92.2004,94.5429,97.9648,102.019,107.64,115.319,124.578,135.208,145.909,155.37,162.495,168.147,171.994,173.652,173.787,173.085,171.367,99.14,104.238,111.574,119.248,126.36,138.09,144.504,151.131,158.218,164.042,133.722,135.293,136.867,138.503,130.841,135.073,139.384,143.24,146.599,108.603,112.654,117.906,122.899,118.59,113.356,143.942,147.715,152.71,157.19,153.947,149.05,126.603,131.889,137.325,141.134,144.964,150.499,155.72,152.229,147.643,143.366,139.23,133.17,129.279,137.842,141.607,145.623,153.473,146.183,142.099,138.243,144.778,155.238,165.612,175.367,184.469,191.941,197.551,200.997,200.321,196.682,189.64,180.952,171.208,160.586,149.702,138.744,127.802,135.64,130.412,128.13,127.783,128.845,125.896,121.752,119.129,118.569,121.431,133.344,139.784,146.216,152.932,160.117,160.689,160.901,158.979,156.923,139.709,136.118,135.039,137.35,139.151,140.331,132.68,128.325,127.359,129.051,131.4,132.444,177.223,172.479,169.529,169.801,167.997,168.748,170.949,176.729,179.79,181.103,181.586,180.833,176.707,173.197,172.716,171.569,171.595,174.414,175.714,176.102,0.206516,0.0,2.46868,0.00353355,0.40792,0.798183,0.0,0.511038,0,0,0.122338,0.8159,0.0253686,0.00613192,0.0397966,0.372938,0.0634076,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.962078,1,0.323825,0.0468812,-0.944955,0.0735735,0.0990643,-0.992357,-77.7075,20.2817,501.204,0.0965038,-0.00771344,-0.192792,86.1975,88.7166,92.398,96.7251,102.62,110.439,119.537,129.634,140.099,149.663,157.077,162.945,166.795,168.395,168.53,167.868,166.235,92.6342,97.5412,104.874,112.579,119.78,131.56,138.243,145.209,152.521,158.253,127.089,128.417,129.756,131.182,124.06,128.123,132.294,136.174,139.541,102.247,106.173,111.422,116.348,112.066,106.814,137.441,141.212,146.286,150.817,147.45,142.48,120.689,125.407,130.47,134.134,137.856,143.342,148.601,144.964,140.436,136.305,132.332,126.713,123.207,131.073,134.66,138.574,146.262,139.082,135.131,131.464,142.883,153.676,164.375,174.413,183.611,191.057,196.603,199.959,199.214,195.463,188.199,179.423,169.7,159.227,148.532,137.773,127.003,134.025,128.666,126.268,126.014,127.248,124.559,120.545,118.026,117.731,120.922,131.991,138.506,144.996,151.763,158.998,159.568,159.826,158.008,155.98,137.939,134.366,133.343,135.799,137.589,138.725,131.491,127.166,126.301,128.127,130.46,131.411,176.249,171.647,168.777,169.122,167.396,168.279,170.525,175.954,178.793,180.028,180.437,179.668,175.715,172.379,171.962,170.878,171.122,173.405,174.662,174.99,0.246938,0.0177056,2.58257,0.0,0.453496,0.761861,0.0,0.666147,0,0,0.107374,1.32941,0.0253686,0.0367776,0.0397966,0.372938,0.103757,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
10,0.6,0.972674,1,0.324528,0.0513368,-0.944482,0.0702707,0.100168,-0.992486,-80.5696,20.5633,498.76,0.0984516,0.0541331,-0.175008,86.4263,88.6806,92.0786,96.0602,101.431,108.73,117.272,126.874,137.247,147.186,155.373,161.984,166.45,168.464,168.814,168.334,166.959,91.4822,96.2264,103.454,111.024,118.097,129.788,136.676,143.913,151.568,157.758,125.141,126.095,127.029,128.05,121.303,125.302,129.467,133.525,137.1,100.705,104.649,109.911,114.845,110.428,105.176,136.286,140.235,145.429,150.127,146.513,141.412,118.023,122.492,127.494,131.137,134.949,140.758,146.575,142.247,137.332,133.115,129.159,123.681,120.485,128.067,131.655,135.659,144.122,136.082,132.044,128.387,142.118,152.839,163.477,173.513,182.872,190.575,196.424,200.116,199.683,196.186,189.162,180.514,170.814,160.238,149.391,138.441,127.46,133.489,128.22,126.048,125.997,127.411,124.892,120.867,118.358,118.028,121.242,132.215,138.765,145.308,152.14,159.155,159.855,160.208,158.452,156.497,137.742,134.295,133.369,135.884,137.609,138.64,131.883,127.611,126.814,128.662,131.003,131.89,176.264,171.806,169.048,169.488,167.832,168.84,171.146,176.517,179.226,180.341,180.668,179.797,175.808,172.717,172.391,171.41,171.686,173.793,174.928,175.182,0.1756,0.0177056,2.51805,0.0,0.606481,0.562455,0.0,1.00791,0,0,0.0884878,2.09457,0.099705,0.0367776,0.0533576,0.534397,0.101751,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
