frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.951152,1,0.201695,-0.110956,-0.973143,-0.11071,-0.0930531,-0.989487,-8.12968,97.1392,351.125,0.180256,0.00531978,-0.0406678,110.174,111.259,114.116,118.294,124.473,133.625,144.595,157.45,172.052,186.243,198.153,208.627,216.163,220.569,223.044,224.716,225.174,118.848,125.648,135.894,146.827,156.853,178.887,189.079,199.275,208.999,215.535,168.598,168.945,169.336,169.751,158.493,164.14,169.901,175.698,180.858,130.835,137.114,145.369,152.125,145.332,137.109,184.116,190.719,198.835,205.008,199.757,191.762,150.524,158.042,165.251,170.224,175.335,182.864,189.87,183.306,176.273,170.657,165.194,157.955,154.159,165.357,170.416,175.678,186.357,175.55,170.248,165.146,194.695,210.505,226.035,241.066,255.153,267.378,277.162,284.386,285.771,282.468,273.346,261.988,249.18,235.088,220.533,205.558,190.415,181.04,173.589,170.879,172.043,175.658,174.128,169.556,167.622,169.345,175.674,190.157,200.987,211.696,222.663,230.799,232.553,233.943,232.213,230.011,193.97,189.733,189.694,194.484,196.796,197.118,192.79,187.334,186.985,190.495,194.083,194.592,253.757,249.132,246.309,247.697,246.003,248.31,251.779,258.495,261.217,261.977,261.702,259.548,253.762,252.253,252.479,251.813,252.362,252.984,253.788,253.479,0.0,0.0,0.190765,0.0,0,0,0.0,0,0,0,0.0476173,1.30107,0.0258924,0.262592,0.0894745,0.159324,0.0789108,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2,0.0666667,0.945123,1,0.201844,-0.110612,-0.973152,-0.110345,-0.0918014,-0.989645,-8.09795,97.0958,351.003,0.185121,0.0038325,-0.042767,110.059,111.14,114.007,118.215,124.444,133.654,144.687,157.617,172.228,186.38,198.253,208.7,216.247,220.667,223.123,224.746,225.158,118.812,125.604,135.874,146.83,156.846,178.669,188.867,199.095,208.858,215.427,168.492,168.88,169.308,169.759,158.513,164.173,169.942,175.741,180.906,130.818,137.087,145.326,152.09,145.315,137.104,184.008,190.581,198.676,204.853,199.622,191.647,150.666,158.161,165.342,170.341,175.477,183.003,189.993,183.487,176.487,170.843,165.359,158.127,154.319,165.462,170.542,175.831,186.481,175.72,170.391,165.264,194.578,210.367,225.89,240.92,255.021,267.277,277.108,284.37,285.745,282.413,273.274,261.904,249.083,234.956,220.323,205.267,190.045,181.108,173.656,170.978,172.164,175.8,174.211,169.55,167.545,169.24,175.57,190.239,201.068,211.778,222.747,230.844,232.593,233.97,232.212,229.99,194.033,189.816,189.767,194.525,196.838,197.172,192.753,187.288,186.909,190.364,193.974,194.517,253.8,249.164,246.317,247.692,245.981,248.252,251.694,258.442,261.198,261.98,261.717,259.581,253.799,252.251,252.465,251.777,252.287,252.98,253.803,253.501,0.0,0.00763387,0.138857,0.00179565,0,0,0.0,0,0,0,0.0322626,1.35567,0.0853671,0.279258,0.0398246,0.0769073,0.0425264,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3,0.133333,0.94314,1,0.201933,-0.110171,-0.973183,-0.110494,-0.0910357,-0.989699,-8.10966,97.0255,350.858,0.188595,0.00380941,-0.0431033,109.999,111.077,113.935,118.133,124.355,133.568,144.626,157.597,172.237,186.406,198.298,208.756,216.314,220.736,223.185,224.803,225.216,118.769,125.516,135.765,146.719,156.747,178.647,188.85,199.072,208.83,215.403,168.439,168.833,169.267,169.72,158.496,164.158,169.927,175.722,180.891,130.806,137.071,145.304,152.066,145.301,137.097,183.988,190.551,198.644,204.822,199.593,191.623,150.664,158.156,165.337,170.348,175.496,183.033,190.031,183.529,176.526,170.87,165.378,158.14,154.324,165.461,170.552,175.854,186.519,175.744,170.404,165.267,194.416,210.175,225.664,240.679,254.8,267.106,277.004,284.333,285.727,282.368,273.19,261.79,248.951,234.814,220.166,205.1,189.858,181.143,173.694,171.011,172.197,175.816,174.221,169.557,167.544,169.232,175.539,190.264,201.085,211.789,222.753,230.847,232.592,233.966,232.201,229.977,194.031,189.826,189.773,194.517,196.834,197.17,192.727,187.274,186.89,190.325,193.942,194.491,253.787,249.179,246.34,247.712,245.997,248.241,251.651,258.415,261.185,261.977,261.715,259.58,253.79,252.271,252.485,251.788,252.254,252.972,253.801,253.498,0.0,0.00763387,0.155507,0.00179565,0,0,0.0,0,0,0,0.0439938,1.34259,0.111998,0.262809,0.0813375,0.107858,0.0162228,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4,0.2,0.941803,1,0.202174,-0.110159,-0.973134,-0.110581,-0.0909101,-0.989701,-8.06708,97.0143,350.825,0.189506,0.00581345,-0.0442232,110.038,111.146,114.043,118.284,124.558,133.811,144.865,157.784,172.38,186.533,198.421,208.878,216.42,220.828,223.271,224.883,225.289,118.762,125.509,135.732,146.654,156.67,178.699,188.894,199.099,208.843,215.415,168.45,168.831,169.254,169.699,158.506,164.164,169.929,175.726,180.894,130.811,137.068,145.303,152.06,145.295,137.088,184.01,190.573,198.676,204.863,199.626,191.647,150.718,158.18,165.347,170.355,175.498,183.034,190.036,183.53,176.531,170.879,165.39,158.165,154.361,165.484,170.569,175.869,186.519,175.756,170.419,165.288,194.372,210.182,225.718,240.777,254.919,267.219,277.09,284.365,285.717,282.326,273.113,261.694,248.847,234.716,220.084,205.036,189.81,181.117,173.678,170.987,172.164,175.764,174.173,169.55,167.549,169.228,175.514,190.243,201.078,211.797,222.772,230.859,232.599,233.974,232.209,229.981,194.019,189.812,189.759,194.511,196.835,197.168,192.722,187.269,186.885,190.323,193.945,194.494,253.791,249.182,246.341,247.712,245.994,248.237,251.644,258.409,261.186,261.985,261.724,259.59,253.795,252.27,252.482,251.781,252.253,252.968,253.805,253.506,0.0,0.0,0.129823,0.00691377,0,0,0.0,0,0,0,0.0521782,1.34958,0.133678,0.239511,0.137415,0.149941,0.00727522,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5,0.266667,0.941087,1,0.202799,-0.110026,-0.973019,-0.110774,-0.0910102,-0.98967,-8.02826,97.075,350.963,0.189906,0.00609119,-0.0441774,110.03,111.131,114.035,118.304,124.62,133.911,144.977,157.884,172.469,186.61,198.487,208.92,216.437,220.829,223.266,224.882,225.292,118.819,125.632,135.843,146.722,156.696,178.854,189.038,199.213,208.925,215.482,168.515,168.884,169.295,169.73,158.549,164.194,169.948,175.739,180.899,130.845,137.108,145.344,152.086,145.323,137.117,184.067,190.625,198.727,204.91,199.676,191.7,150.724,158.187,165.357,170.36,175.497,183.034,190.031,183.523,176.52,170.874,165.386,158.161,154.363,165.495,170.575,175.868,186.513,175.754,170.422,165.296,194.382,210.226,225.809,240.904,255.062,267.351,277.185,284.401,285.717,282.307,273.082,261.666,248.832,234.729,220.133,205.108,189.903,181.04,173.668,171.024,172.218,175.812,174.199,169.581,167.569,169.216,175.459,190.25,201.084,211.804,222.78,230.864,232.601,233.975,232.216,229.984,194.021,189.816,189.763,194.513,196.839,197.166,192.725,187.276,186.886,190.324,193.945,194.495,253.792,249.173,246.334,247.701,245.986,248.232,251.65,258.418,261.197,261.998,261.739,259.598,253.798,252.263,252.471,251.77,252.263,252.977,253.817,253.524,0.0,0.00996659,0.105316,0.00511811,0,0,0.00637893,0,0,0,0.0789109,1.32918,0.0762295,0.191443,0.140653,0.145171,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6,0.333333,0.944711,1,0.203319,-0.110432,-0.972865,-0.110861,-0.0921906,-0.989551,-8.05935,97.0628,350.983,0.189231,0.00378069,-0.0439696,109.869,110.997,113.917,118.201,124.567,133.929,145.054,157.946,172.496,186.589,198.411,208.816,216.307,220.676,223.111,224.728,225.129,118.639,125.498,135.772,146.705,156.734,178.898,189.083,199.271,208.986,215.509,168.577,168.94,169.354,169.798,158.542,164.204,169.968,175.761,180.917,130.694,136.982,145.246,152.005,145.215,136.978,184.089,190.668,198.792,204.979,199.73,191.732,150.693,158.189,165.373,170.362,175.47,182.985,189.964,183.462,176.478,170.862,165.388,158.155,154.331,165.518,170.583,175.847,186.434,175.733,170.428,165.321,194.375,210.247,225.856,240.969,255.112,267.34,277.079,284.197,285.464,282.018,272.773,261.407,248.657,234.653,220.162,205.236,190.145,180.99,173.609,170.96,172.18,175.834,174.255,169.643,167.622,169.254,175.503,190.307,201.123,211.819,222.771,230.877,232.596,233.965,232.222,229.989,194.006,189.805,189.761,194.548,196.868,197.182,192.783,187.31,186.923,190.375,194.007,194.556,253.796,249.177,246.325,247.691,245.97,248.233,251.649,258.383,261.168,261.973,261.727,259.596,253.795,252.265,252.465,251.764,252.261,252.931,253.777,253.5,0.0,0.00996659,0.025078,0.00511811,0,0,0.00637893,0,0,0,0.0645753,1.34413,0.0409674,0.16828,0.0941894,0.0611123,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7,0.4,0.945432,1,0.203362,-0.109802,-0.972927,-0.11092,-0.0916467,-0.989595,-8.04586,97.0873,351.075,0.191164,0.00375522,-0.0439462,109.872,110.983,113.895,118.185,124.567,133.952,145.089,157.991,172.545,186.636,198.451,208.843,216.325,220.693,223.123,224.73,225.119,118.709,125.605,135.859,146.755,156.745,178.933,189.102,199.264,208.953,215.472,168.594,168.959,169.376,169.822,158.569,164.226,169.984,175.774,180.924,130.731,137.013,145.264,152.013,145.23,137.007,184.084,190.653,198.763,204.943,199.698,191.716,150.693,158.193,165.38,170.373,175.484,183.001,189.974,183.475,176.488,170.869,165.392,158.157,154.329,165.525,170.594,175.86,186.448,175.744,170.437,165.326,194.322,210.186,225.8,240.921,255.073,267.313,277.063,284.186,285.448,281.993,272.733,261.36,248.611,234.617,220.133,205.212,190.129,180.882,173.564,170.955,172.192,175.843,174.265,169.655,167.63,169.242,175.449,190.321,201.14,211.84,222.796,230.883,232.604,233.974,232.234,229.999,193.995,189.811,189.771,194.542,196.86,197.169,192.783,187.33,186.942,190.378,194.006,194.555,253.781,249.173,246.329,247.694,245.977,248.23,251.637,258.387,261.176,261.982,261.733,259.594,253.787,252.267,252.467,251.765,252.254,252.941,253.787,253.51,0.0,0.00996659,0.0187052,0.0,0,0,0.0247239,0,0,0,0.123049,1.22652,0.0,0.123219,0.0947525,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
8,0.466667,0.95528,1,0.202701,-0.111663,-0.972853,-0.111399,-0.0926104,-0.989451,-7.92463,97.0571,351.18,0.189075,0.00397619,-0.046011,109.923,111.106,114.093,118.436,124.857,134.246,145.384,158.257,172.759,186.79,198.575,208.962,216.427,220.767,223.197,224.81,225.196,118.66,125.485,135.743,146.671,156.703,178.882,189.06,199.257,208.985,215.511,168.608,168.982,169.41,169.87,158.663,164.325,170.081,175.853,180.998,130.785,137.066,145.349,152.117,145.328,137.064,184.073,190.639,198.782,204.991,199.739,191.718,150.987,158.407,165.564,170.525,175.586,183.084,190.035,183.603,176.67,171.097,165.65,158.429,154.625,165.739,170.769,175.99,186.489,175.896,170.634,165.559,194.411,210.286,225.9,241.011,255.117,267.303,277.007,284.078,285.304,281.832,272.579,261.223,248.493,234.512,220.037,205.138,190.083,181.018,173.618,170.949,172.164,175.831,174.265,169.656,167.625,169.256,175.521,190.345,201.145,211.818,222.743,230.858,232.549,233.895,232.147,229.919,194.005,189.787,189.746,194.577,196.899,197.212,192.792,187.281,186.886,190.34,193.999,194.566,253.781,249.065,246.143,247.501,245.771,248.07,251.55,258.33,261.146,261.958,261.729,259.61,253.751,252.135,252.317,251.617,252.159,252.835,253.684,253.419,0.0866457,0.0,0.0327136,0.0,0,0,0.0266637,0,0,0,0.0881335,1.0092,0.0239496,0.0880774,0.0815151,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.960073,1,0.203266,-0.108871,-0.973052,-0.112862,-0.0896585,-0.989557,-7.86652,96.7537,350.822,0.195172,0.00211192,-0.0461043,109.771,110.956,113.949,118.327,124.796,134.248,145.448,158.33,172.829,186.844,198.607,208.993,216.477,220.825,223.264,224.901,225.314,118.556,125.429,135.693,146.616,156.656,178.993,189.174,199.339,209.024,215.568,168.622,168.999,169.431,169.897,158.715,164.372,170.122,175.881,181.017,130.65,136.938,145.236,152.018,145.221,136.946,184.183,190.754,198.909,205.128,199.856,191.825,151.191,158.627,165.727,170.635,175.621,183.064,189.984,183.599,176.731,171.24,165.854,158.679,154.831,165.914,170.887,176.032,186.441,175.942,170.762,165.749,194.017,209.892,225.493,240.598,254.692,266.867,276.541,283.61,284.835,281.351,272.109,260.799,248.11,234.166,219.716,204.846,189.821,180.59,173.281,170.667,171.906,175.563,174.019,169.465,167.442,169.027,175.185,190.223,201.057,211.76,222.712,230.804,232.489,233.827,232.082,229.841,193.833,189.659,189.623,194.421,196.774,197.082,192.65,187.183,186.801,190.206,193.895,194.46,253.757,249.115,246.197,247.538,245.807,248.077,251.466,258.184,260.986,261.808,261.599,259.541,253.738,252.164,252.329,251.62,252.096,252.695,253.544,253.296,0.183675,0.0,0.0327136,0.0,0,0,0.0488344,0,0,0,0.0748656,0.770814,0.0239496,0.0401585,0.0566407,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.963096,1,0.203484,-0.109391,-0.972948,-0.113528,-0.0898972,-0.989459,-7.79283,96.7692,350.811,0.192536,0.00806795,-0.0485278,109.958,111.186,114.234,118.689,125.238,134.75,145.921,158.696,173.117,187.122,198.893,209.301,216.798,221.145,223.563,225.163,225.545,118.578,125.463,135.671,146.517,156.503,178.99,189.164,199.317,208.996,215.578,168.578,168.932,169.34,169.789,158.667,164.329,170.089,175.869,181.023,130.573,136.83,145.123,151.906,145.105,136.841,184.26,190.827,198.999,205.249,199.953,191.91,151.203,158.604,165.686,170.606,175.604,183.113,190.114,183.659,176.732,171.226,165.827,158.664,154.818,165.899,170.883,176.043,186.556,175.949,170.752,165.728,194.216,210.137,225.776,240.912,254.996,267.124,276.709,283.675,284.836,281.346,272.123,260.853,248.187,234.264,219.829,204.963,189.96,180.556,173.257,170.626,171.825,175.437,173.87,169.361,167.373,168.956,175.095,190.153,201.016,211.747,222.722,230.821,232.502,233.843,232.092,229.841,193.886,189.686,189.639,194.435,196.804,197.116,192.637,187.167,186.781,190.203,193.879,194.445,253.762,249.102,246.183,247.515,245.781,248.045,251.444,258.154,260.965,261.795,261.589,259.534,253.749,252.153,252.313,251.593,252.078,252.69,253.548,253.308,0.32487,0.0,0.0179162,0.0,0,0,0.0391136,0,0,0,0.0,0.678785,0.0358048,0.018738,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
