frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.816709,1,0.182632,-0.0621513,-0.981215,-0.0730117,-0.0374887,-0.996626,-21.1752,97.5624,425.568,0.289749,0.298341,-0.120197,123.359,124.472,127.219,131.007,135.23,141.191,147.807,156.189,167.34,179.937,192.151,202.764,209.68,213.229,214.269,214.178,213.757,123.992,127.328,133.425,140.599,147.538,162.553,170.552,179.424,188.178,194.812,156.618,156.232,155.802,155.386,150.578,154.628,158.795,163.578,168.033,132.772,136.297,141.934,146.92,142.238,136.626,170.704,175.104,181.269,186.921,182.37,176.324,147.455,151.196,155.807,159.741,163.951,171.293,179.562,172.131,165.356,160.584,156.429,151.606,149.657,156.502,160.424,164.811,176.347,164.527,160.032,156.086,184.108,196.605,208.83,220.827,232.484,243.133,252.06,259.173,260.855,258.377,250.858,241.204,230.18,217.851,205.032,192.058,178.856,173.709,167.506,165.364,166.531,169.707,168.614,164.344,162.64,164.089,169.348,182.765,191.682,200.509,209.581,216.049,217.647,218.891,217.397,215.64,185.652,182.639,182.737,186.242,188.117,188.277,184.968,180.974,180.61,183.11,186.031,186.539,234.006,231.136,229.318,230.557,229.286,230.667,232.672,238.647,240.818,241.336,240.92,238.993,234.247,234.067,234.415,233.888,233.266,234.608,235.101,234.68,0.344489,0.0,0.86137,0.0288288,0,0.586125,0.0837127,0,0.0,1.30803,0.0,1.05083,0.0,0.270629,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.827051,1,0.183989,-0.0608555,-0.981043,-0.0718607,-0.0374758,-0.99671,-21.1229,98.8174,429.04,0.286672,0.299065,-0.122744,123.766,124.842,127.512,131.276,135.601,141.727,148.449,156.861,167.981,180.406,192.396,202.811,209.55,213.015,214.042,213.995,213.65,124.487,127.681,133.668,140.834,147.779,162.475,170.502,179.453,188.247,194.77,156.798,156.381,155.925,155.493,150.73,154.8,158.922,163.643,168.049,133.202,136.708,142.27,147.18,142.573,137.015,170.61,175.011,181.119,186.747,182.196,176.189,147.748,151.413,155.946,159.804,163.899,171.189,179.51,172.069,165.366,160.708,156.641,151.868,149.933,156.674,160.51,164.78,176.287,164.566,160.178,156.316,184.541,197.035,209.279,221.33,232.919,243.434,252.176,259.051,260.549,257.924,250.428,240.94,230.088,217.917,205.228,192.406,179.37,174.64,168.245,165.913,167.009,170.212,169.15,164.919,163.268,164.878,170.301,183.525,192.209,200.791,209.627,216.281,217.77,218.964,217.501,215.797,186.538,183.614,183.699,187.112,188.986,189.154,185.85,181.953,181.596,184.012,186.909,187.434,233.991,231.132,229.298,230.501,229.251,230.623,232.557,238.603,240.787,241.311,240.928,239.02,234.18,233.997,234.323,233.792,233.143,234.684,235.182,234.797,0.365704,0.0,1.02989,0.0698461,0,0.629536,0.0947702,0,0.0682437,1.17668,0.0,0.701619,0.0,0.108343,0.00419597,0.0,0.1382,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.836286,1,0.186467,-0.0599719,-0.980629,-0.0695154,-0.0353711,-0.996954,-20.9613,98.0517,429.028,0.288247,0.292147,-0.129452,123.47,124.676,127.474,131.355,135.8,142.057,148.872,157.343,168.477,180.88,192.74,202.996,209.603,212.977,213.917,213.776,213.318,124.264,127.482,133.545,140.777,147.782,162.312,170.338,179.304,188.125,194.674,156.761,156.402,156.009,155.649,150.838,154.925,159.08,163.823,168.234,133.037,136.556,142.113,147.049,142.445,136.891,170.568,174.955,181.034,186.649,182.121,176.143,147.961,151.639,156.196,160.104,164.259,171.542,179.793,172.495,165.841,161.125,157.002,152.177,150.154,156.947,160.829,165.166,176.59,164.995,160.549,156.639,184.241,196.77,209.052,221.126,232.735,243.209,251.893,258.65,260.017,257.253,249.608,240.016,229.115,216.942,204.289,191.512,178.526,174.426,168.045,165.69,166.749,169.916,168.764,164.497,162.781,164.329,169.695,183.008,191.7,200.292,209.138,215.794,217.265,218.443,216.938,215.178,186.137,183.198,183.238,186.599,188.478,188.69,185.183,181.28,180.895,183.264,186.152,186.702,233.592,230.694,228.825,230.003,228.713,230.025,231.919,237.98,240.23,240.812,240.455,238.58,233.767,233.488,233.788,233.209,232.522,234.146,234.704,234.345,0.281265,0.0,1.06039,0.151458,0,0.759193,0.111968,0,0.0775561,1.11044,0.0,0.5739,0.0,0.0439923,0.00419597,0.0,0.158358,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.833963,1,0.185243,-0.0582654,-0.980964,-0.0682002,-0.0337484,-0.997101,-20.9794,96.6881,426.629,0.282751,0.293729,-0.126614,123.422,124.599,127.388,131.238,135.623,141.803,148.555,157.004,168.21,180.763,192.788,203.118,209.725,213.053,213.95,213.772,213.271,124.146,127.44,133.55,140.777,147.781,162.418,170.419,179.367,188.192,194.769,156.756,156.364,155.94,155.547,150.717,154.795,158.965,163.754,168.202,132.915,136.454,142.049,147.022,142.358,136.771,170.616,175.061,181.17,186.789,182.246,176.24,147.634,151.37,155.988,159.934,164.144,171.475,179.787,172.337,165.589,160.815,156.658,151.809,149.818,156.722,160.643,165.04,176.567,164.777,160.274,156.331,183.619,196.21,208.569,220.713,232.4,242.969,251.752,258.588,259.999,257.253,249.534,239.797,228.766,216.498,203.796,190.96,177.905,173.556,167.208,164.898,165.997,169.189,168.024,163.719,161.98,163.474,168.826,182.134,190.959,199.692,208.679,215.285,216.807,218.02,216.503,214.722,185.268,182.286,182.336,185.748,187.625,187.836,184.342,180.393,180.009,182.436,185.331,185.861,233.134,230.271,228.435,229.637,228.337,229.667,231.571,237.65,239.872,240.441,240.067,238.163,233.342,233.145,233.461,232.886,232.184,233.694,234.244,233.871,0.114504,0.0,0.987627,0.151458,0,1.01398,0.130447,0,0.104281,1.03577,0.0,0.62404,0.0,0.0565119,0.125725,0.0,0.0796877,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.838359,1,0.185584,-0.0564455,-0.981006,-0.069813,-0.0312222,-0.997071,-21.0125,96.1325,427.216,0.281948,0.292924,-0.126963,123.33,124.547,127.383,131.266,135.658,141.802,148.526,156.957,168.113,180.637,192.661,203.027,209.689,213.04,213.96,213.788,213.282,124.07,127.405,133.557,140.788,147.764,162.404,170.375,179.27,188.068,194.699,156.71,156.339,155.931,155.55,150.741,154.801,158.964,163.724,168.15,132.882,136.416,142.012,146.98,142.33,136.747,170.652,175.059,181.172,186.793,182.26,176.253,147.844,151.532,156.098,159.994,164.146,171.382,179.565,172.262,165.641,160.936,156.825,152.014,150.032,156.829,160.697,165.034,176.348,164.8,160.361,156.466,183.277,195.841,208.165,220.254,231.915,242.45,251.195,258.015,259.443,256.746,249.098,239.402,228.378,216.101,203.369,190.504,177.431,173.104,166.829,164.605,165.732,168.91,167.726,163.425,161.643,163.035,168.287,181.711,190.509,199.216,208.176,214.775,216.299,217.489,215.973,214.186,184.801,181.814,181.854,185.255,187.149,187.363,183.822,179.876,179.485,181.895,184.802,185.342,232.789,229.819,227.919,229.106,227.805,229.175,231.175,237.126,239.302,239.866,239.511,237.688,232.971,232.627,232.923,232.356,231.767,233.139,233.685,233.326,0.0303911,0.0,0.906586,0.0912211,0,0.834329,0.101016,0,0.0873917,1.04735,0.0,0.683626,0.0,0.0559655,0.229502,0.0,0.039078,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.844448,1,0.18561,-0.0565175,-0.980997,-0.0696517,-0.0314495,-0.997075,-21.1202,96.2615,427.73,0.27956,0.292101,-0.125831,123.321,124.52,127.337,131.201,135.572,141.688,148.387,156.796,167.935,180.457,192.481,202.864,209.549,212.921,213.852,213.694,213.202,124.076,127.415,133.563,140.787,147.753,162.4,170.373,179.26,188.046,194.668,156.69,156.318,155.91,155.527,150.692,154.752,158.918,163.684,168.112,132.856,136.391,141.981,146.946,142.295,136.72,170.63,175.043,181.149,186.762,182.229,176.229,147.758,151.466,156.037,159.937,164.099,171.341,179.519,172.21,165.574,160.86,156.743,151.933,149.945,156.757,160.632,164.977,176.311,164.738,160.292,156.39,183.404,195.947,208.248,220.307,231.937,242.44,251.153,257.961,259.405,256.735,249.122,239.449,228.441,216.172,203.447,190.583,177.515,173.149,166.875,164.643,165.755,168.916,167.717,163.419,161.646,163.043,168.294,181.724,190.514,199.212,208.163,214.764,216.292,217.483,215.967,214.181,184.856,181.871,181.905,185.29,187.183,187.402,183.842,179.902,179.512,181.919,184.816,185.354,232.786,229.808,227.91,229.097,227.794,229.163,231.168,237.103,239.278,239.839,239.484,237.662,232.968,232.616,232.912,232.347,231.758,233.124,233.667,233.307,0.0,0.0,0.8286,0.0134121,0,0.645017,0.0559139,0,0.0842266,1.04702,0.0,0.589421,0.0,0.0301064,0.319371,0.0,0.0428865,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.834102,1,0.184904,-0.0575337,-0.981071,-0.0695122,-0.0317444,-0.997076,-21.227,96.2722,428.024,0.277126,0.293716,-0.126746,123.379,124.579,127.404,131.28,135.643,141.743,148.42,156.805,167.915,180.404,192.409,202.77,209.459,212.851,213.796,213.621,213.117,124.101,127.402,133.523,140.722,147.66,162.253,170.233,179.143,187.945,194.567,156.577,156.208,155.799,155.418,150.652,154.684,158.828,163.578,167.994,132.866,136.377,141.958,146.913,142.281,136.711,170.478,174.864,180.962,186.574,182.059,176.064,147.8,151.473,156.002,159.877,164.012,171.212,179.348,172.068,165.484,160.798,156.709,151.94,149.971,156.722,160.572,164.891,176.15,164.641,160.222,156.346,183.501,196.049,208.359,220.422,232.031,242.503,251.181,257.942,259.356,256.696,249.115,239.464,228.457,216.175,203.425,190.535,177.434,173.201,166.903,164.642,165.722,168.854,167.624,163.322,161.549,162.984,168.266,181.646,190.451,199.164,208.126,214.746,216.264,217.445,215.928,214.144,184.841,181.818,181.846,185.245,187.149,187.382,183.769,179.793,179.396,181.82,184.729,185.275,232.794,229.808,227.898,229.078,227.778,229.148,231.145,237.027,239.165,239.722,239.367,237.581,232.966,232.586,232.879,232.312,231.732,233.032,233.572,233.212,0.0,0.0,0.736455,0.0134121,0,0.537323,0.0485622,0,0.0499997,0.922006,0.0,0.496015,0.0,0.0211354,0.197842,0.0457553,0.0664867,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.814507,1,0.184016,-0.0553779,-0.981362,-0.0700157,-0.0308525,-0.997069,-21.7712,95.5623,427.598,0.268069,0.307899,-0.1212,123.649,124.757,127.501,131.279,135.516,141.456,147.948,156.137,167.17,179.725,191.934,202.487,209.329,212.8,213.781,213.647,213.206,124.102,127.444,133.515,140.604,147.438,162.137,170.126,179.009,187.8,194.458,156.283,155.821,155.311,154.83,150.138,154.133,158.252,163.019,167.454,132.734,136.23,141.79,146.704,142.054,136.514,170.291,174.694,180.798,186.419,181.858,175.864,147.214,150.832,155.334,159.179,163.317,170.578,178.835,171.33,164.631,159.943,155.882,151.199,149.347,156.026,159.856,164.173,175.612,163.847,159.426,155.579,183.1,195.655,207.983,220.059,231.667,242.155,250.839,257.637,259.132,256.58,249.117,239.546,228.561,216.27,203.491,190.547,177.393,172.61,166.376,164.177,165.287,168.418,167.221,162.957,161.225,162.655,167.937,181.124,189.939,198.673,207.657,214.248,215.804,217.011,215.518,213.763,184.245,181.215,181.257,184.692,186.58,186.787,183.312,179.339,178.968,181.449,184.326,184.836,232.25,229.272,227.397,228.601,227.323,228.749,230.821,236.619,238.689,239.2,238.821,237.012,232.439,232.126,232.442,231.907,231.383,232.508,233.005,232.627,0.0,0.0,0.712407,0.0134121,0,0.527771,0.0421089,0,0.00614731,0.736187,0.0,0.480782,0.0,0.0243608,0.0898688,0.0457553,0.0611965,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.819543,1,0.184549,-0.0558108,-0.981237,-0.0708017,-0.0306268,-0.99702,-21.7088,95.7036,428.64,0.272094,0.303547,-0.123674,123.539,124.706,127.5,131.32,135.595,141.576,148.12,156.366,167.382,179.862,191.967,202.443,209.23,212.661,213.632,213.484,213.016,124.055,127.381,133.453,140.565,147.422,162.142,170.114,178.971,187.737,194.37,156.326,155.907,155.441,155.001,150.32,154.312,158.418,163.145,167.542,132.764,136.254,141.817,146.732,142.106,136.561,170.287,174.651,180.757,186.374,181.837,175.843,147.498,151.09,155.568,159.378,163.448,170.653,178.824,171.46,164.853,160.234,156.208,151.517,149.64,156.28,160.07,164.32,175.613,164.034,159.681,155.87,183.094,195.619,207.909,219.943,231.52,241.972,250.621,257.38,258.85,256.274,248.796,239.223,228.26,216.008,203.266,190.365,177.258,172.663,166.434,164.23,165.333,168.45,167.252,162.987,161.238,162.645,167.894,181.159,189.928,198.611,207.545,214.175,215.699,216.879,215.396,213.644,184.275,181.244,181.278,184.707,186.609,186.821,183.293,179.318,178.937,181.399,184.295,184.82,232.258,229.231,227.315,228.507,227.232,228.671,230.762,236.577,238.649,239.16,238.793,237.001,232.426,232.039,232.338,231.81,231.324,232.475,232.97,232.603,0.0,0.0,0.742834,0.0309598,0,0.624041,0.0421089,0,0.0,0.515213,0.0,0.548018,0.0,0.0442336,0.0,0.0457553,0.0372299,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.838157,1,0.184167,-0.0573409,-0.981221,-0.0699626,-0.0318497,-0.997041,-21.5559,95.5725,428.566,0.265289,0.297847,-0.122974,123.497,124.675,127.481,131.303,135.605,141.609,148.201,156.471,167.506,180.002,192.055,202.462,209.182,212.552,213.512,213.388,212.928,124.057,127.398,133.504,140.639,147.525,162.36,170.339,179.194,187.951,194.573,156.467,156.037,155.561,155.114,150.398,154.4,158.522,163.266,167.674,132.752,136.267,141.859,146.808,142.151,136.576,170.461,174.888,181.017,186.636,182.088,176.067,147.532,151.166,155.673,159.504,163.595,170.804,178.961,171.611,165.002,160.366,156.317,151.589,149.678,156.386,160.195,164.469,175.748,164.186,159.815,155.986,183.199,195.741,208.047,220.096,231.672,242.095,250.698,257.386,258.808,256.187,248.677,239.081,228.117,215.896,203.207,190.341,177.269,172.735,166.483,164.244,165.315,168.408,167.144,162.874,161.107,162.488,167.719,181.01,189.797,198.5,207.454,214.115,215.63,216.803,215.308,213.535,184.245,181.175,181.188,184.625,186.534,186.772,183.134,179.113,178.718,181.194,184.1,184.633,232.246,229.205,227.274,228.452,227.153,228.583,230.661,236.472,238.567,239.101,238.757,236.982,232.407,231.989,232.273,231.724,231.232,232.387,232.907,232.559,0.0,0.0,0.899787,0.0309598,0,0.553617,0.026956,0,0.0,0.493483,0.0,0.488087,0.0,0.0231405,0.0,0.122253,0.0125426,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
