frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.883115,1,0.479041,0.199778,-0.854756,0.058804,0.213087,-0.975262,-50.7552,36.9587,232.818,0.141248,0.103713,-0.0840885,20.6136,23.676,28.5967,36.8168,49.3759,66.859,85.6365,103.174,121.945,140.337,158.564,177.388,192.828,202.737,207.27,209.924,212.11,29.3925,36.7497,51.5943,68.7555,84.4719,120.75,136.736,154.362,171.353,184.405,106.39,107.207,107.892,108.658,93.5234,102.713,111.604,119.905,127.704,50.6119,60.2999,71.8762,82.3753,72.3357,60.7061,132.702,143.199,155.476,166.701,157.181,144.866,87.3831,98.167,106.302,113.203,120.404,131.218,143.771,131.989,122.515,114.661,107.39,98.8142,92.1862,106.895,113.947,121.266,138.316,121.346,113.868,106.813,156.351,178.49,199.137,219.366,235.796,248.607,257.761,265.595,266.733,262.663,253.338,244.02,229.718,210.522,187.419,163.762,140.509,130.132,116.431,110.924,112.54,119.293,115.603,107.199,103.028,105.278,114.901,149.661,164.821,179.501,194.245,203.422,205.734,207.423,204.287,201.188,156.072,152.437,151.93,156.379,160.507,161.23,153.041,146.726,145.712,147.733,153.937,155.875,225.616,222.609,220.187,221.661,219.304,220.868,220.928,229.029,233.104,234.573,234.364,231.866,225.381,226.686,227.145,225.597,221.801,224.234,225.72,225.611,0.358269,1.14752,0.199747,0.0,0.0,0.0,0.649117,0.687345,0.272071,0.31364,0.0,0.201591,0.0,0.252287,1.98546,0.0,0.0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.881843,1,0.49774,0.19762,-0.844512,0.0474747,0.212301,-0.97605,-50.0899,37.1007,230.642,0.214683,0.157494,-0.0896426,21.0283,23.7374,28.5572,37.0176,49.8662,67.4525,85.7447,102.912,121.8,140.525,160.051,180.586,198.039,209.749,215.463,219.048,222.228,30.0866,37.5858,51.0793,66.9678,81.5291,120.588,137.457,155.105,172.468,186.598,105.248,105.973,106.436,107.027,92.2786,101.559,110.582,119.046,127.081,50.9961,60.5659,72.0276,81.9631,72.2587,60.7673,133.236,143.201,155.68,167.554,157.594,145.158,86.8717,97.4779,105.723,112.153,119.029,130.914,145.006,131.984,121.432,113.884,106.858,98.184,91.7895,106.325,113.045,119.96,139.512,120.126,112.949,106.238,153.44,175.856,196.635,216.889,233.408,246.929,256.976,265.532,266.758,262.764,253.542,244.135,229.432,209.545,185.338,160.512,135.964,129.755,117.243,112.386,113.792,119.742,116.142,108.384,104.405,106.493,115.259,150.563,166.055,181.144,196.177,204.376,206.698,208.412,205.188,202.264,155.989,152.713,152.303,156.874,160.894,161.391,153.574,147.299,146.18,147.935,154.304,156.415,225.544,222.453,220.13,221.631,219.51,220.804,220.631,230.306,235.004,236.306,235.962,232.961,225.484,226.914,227.425,226.094,221.792,225.657,226.868,226.621,0.237081,0.517157,0.146151,0.0,0.038883,0.0,0.684732,0.564483,0.426441,0.236463,0.0,0.139163,0.0,0.0840955,2.10469,0.0,0.0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
3,0.133333,0.888144,1,0.501885,0.198736,-0.841793,0.0294221,0.215628,-0.976032,-48.6052,36.2999,225.82,0.245504,0.188499,-0.0982196,21.4225,23.702,28.1903,36.5589,49.4964,67.3264,85.9744,103.597,123.13,142.621,163.417,185.349,204.112,216.652,222.463,225.874,228.936,30.0695,37.3247,50.5364,66.2294,80.5158,119.656,136.95,155.135,173.13,188.094,104.634,105.356,105.726,106.226,91.9336,101.336,110.381,118.816,126.892,50.902,60.3662,71.8229,81.7343,72.0802,60.5855,133.731,143.663,156.346,168.707,158.443,145.807,87.1106,97.693,105.724,111.982,118.783,131.137,146.21,132.213,121.163,113.678,106.795,98.3732,92.0499,106.297,112.898,119.695,140.558,119.831,112.716,106.156,151.393,173.966,194.807,215.222,231.878,245.814,256.36,265.513,266.851,262.801,253.648,244.387,229.329,208.646,183.309,157.419,131.779,129.352,116.935,112.303,113.876,119.892,116.313,108.422,104.292,106.44,115.262,150.99,166.48,181.62,196.695,204.893,207.158,208.809,205.659,202.971,155.777,152.694,152.337,157.048,161.046,161.448,153.809,147.404,146.197,147.805,154.379,156.661,225.259,222.58,220.47,222.003,219.959,221.064,220.387,230.462,235.209,236.375,235.944,232.801,225.235,227.19,227.763,226.5,221.618,226.074,227.111,226.766,0.117658,0.134651,0.0932655,0.0,0.0873782,0.0,0.677219,0.454974,0.514772,0.264985,0.0,0.0719656,0.0,0.0,2.12372,0.0,0.0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
4,0.2,0.887866,1,0.501246,0.202477,-0.841282,0.0244767,0.222252,-0.974682,-47.9437,35.8284,223.909,0.253518,0.188269,-0.101941,21.4039,23.748,28.1985,36.5127,49.4998,67.2991,86.0743,103.903,123.956,144.02,165.254,187.362,205.981,218.084,223.501,226.739,229.681,29.9028,36.8217,50.117,66.0719,80.6354,119.192,136.919,155.718,174.174,189.198,104.571,105.242,105.541,105.991,91.7831,101.301,110.418,118.889,127.039,50.7817,60.2715,71.8178,81.9213,72.183,60.5669,133.814,144.004,156.817,169.345,158.916,146.122,87.3337,97.8779,105.867,112.089,118.853,131.35,146.719,132.445,121.307,113.852,107.045,98.6624,92.257,106.512,113.041,119.824,140.938,119.936,112.837,106.35,149.968,172.684,193.658,214.224,230.868,244.963,255.84,265.464,266.88,262.544,252.997,243.322,227.853,206.879,181.396,155.436,129.653,129.795,117.113,112.348,113.996,120.217,116.642,108.582,104.385,106.879,116.19,151.137,166.708,181.933,197.095,205.146,207.384,209.039,205.85,203.172,155.707,152.661,152.313,157.062,161.065,161.516,153.833,147.343,146.159,147.679,154.363,156.674,225.124,222.656,220.637,222.153,220.064,221.03,220.021,230.44,235.317,236.489,236.078,232.867,225.076,227.272,227.837,226.54,221.296,226.181,227.231,226.85,0.0389672,0.0689832,0.0282499,0.0,0.120691,0.0,0.57502,0.406477,0.569812,0.328175,0.0,0.0500684,0.0,0.0,2.09269,0.0285103,0.0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
5,0.266667,0.890743,1,0.509596,0.20561,-0.835486,0.0306709,0.228095,-0.973156,-47.691,35.4975,222.866,0.257424,0.188525,-0.106099,21.2199,23.6827,28.0662,36.2881,49.2911,67.1746,86.1283,104.21,124.684,145.117,166.542,188.638,207.058,218.849,223.979,227.112,230.005,29.7386,36.113,49.3943,65.6435,80.5563,118.674,136.905,156.332,175.264,190.176,104.46,105.148,105.455,105.937,91.6001,101.231,110.406,118.891,127.045,50.7321,60.2495,71.7963,81.9338,72.2172,60.5844,133.575,143.928,156.776,169.347,158.853,146.006,87.1589,97.5858,105.499,111.809,118.671,131.241,146.675,132.252,121.053,113.485,106.611,98.3396,92.0478,106.168,112.786,119.68,140.841,119.693,112.482,105.922,149.552,172.243,193.159,213.796,230.391,244.588,255.737,265.607,266.906,262.091,251.989,241.917,226.165,205.057,179.584,153.663,127.832,130.938,117.717,112.473,113.963,120.21,116.46,108.235,104.059,107.13,117.128,151.32,166.928,182.204,197.395,205.275,207.463,209.133,205.933,203.31,156.075,153.033,152.616,157.277,161.317,161.854,153.845,147.388,146.212,147.619,154.345,156.679,224.927,222.503,220.561,222.105,219.978,220.87,219.717,230.249,235.13,236.313,235.853,232.576,224.795,227.192,227.791,226.463,220.971,225.938,227.029,226.6,0.115878,0.0,0.0136968,0.0,0.0818084,0.0,0.450567,0.396259,0.508286,0.261543,0.0,0.196784,0.0,0.0,2.12165,0.0285103,0.234785,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
6,0.333333,0.883372,1,0.507281,0.250179,-0.824667,-0.0388671,0.306557,-0.951058,-47.6696,36.3678,223.326,0.224318,0.174295,-0.0998224,21.2418,23.8818,27.8724,35.5163,48.2946,66.2651,85.4662,103.776,124.695,145.442,167.024,189.236,207.377,218.614,223.337,226.571,229.801,30.4525,35.5884,49.0418,66.4214,82.5826,117.056,136.556,157.54,177.586,192.145,104.828,105.338,105.49,105.858,91.4427,101.268,110.401,118.836,126.985,51.5737,61.2209,72.44,82.5917,73.0008,61.6077,133.062,143.81,156.423,168.989,158.107,145.401,87.6024,97.6329,105.29,111.474,118.094,130.45,145.832,131.45,120.578,113.269,106.65,98.6547,92.4567,106.068,112.477,119.184,139.872,119.211,112.244,105.898,150.516,172.894,193.61,214.227,230.616,244.483,255.369,265.598,267.276,262.153,251.989,241.939,226.33,205.28,180.093,154.733,129.389,136.294,121.381,114.534,115.337,121.568,117.974,109.881,106.279,111.01,122.855,154.398,168.549,182.269,196.057,205.454,207.293,208.819,205.823,203.526,160.319,157.802,157.109,160.788,164.95,165.775,157.182,151.674,150.904,151.725,158.124,160.265,226.016,222.995,220.598,222.14,220.034,221.379,220.687,230.849,235.428,236.544,236.134,233.075,225.484,227.392,227.977,226.692,221.536,226.294,227.323,226.931,0.162067,0.0,0.0,0.0,0.0333131,0.0,0.338685,0.468824,0.51362,0.207191,0.0,0.399165,0.0,0.0,2.13912,0.0285103,0.422058,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
7,0.4,0.887343,1,0.508354,0.206326,-0.836065,-0.00770967,0.262196,-0.964984,-47.7098,36.3109,223.415,0.238869,0.182131,-0.102091,21.102,23.8138,28.0129,35.8411,48.79,66.7896,85.8422,104.116,124.842,145.428,167.01,189.153,207.219,218.46,223.267,226.522,229.751,30.1692,35.6143,49.0114,66.0641,81.8701,117.848,137.032,157.576,177.308,191.844,104.859,105.355,105.485,105.832,91.5244,101.284,110.385,118.818,126.959,51.6189,61.1852,72.67,82.6743,73.1154,61.4804,133.301,143.71,156.559,169.125,158.478,145.618,87.5127,97.8235,105.569,111.726,118.307,130.719,146.204,131.676,120.632,113.353,106.732,98.6635,92.3618,106.288,112.685,119.34,140.213,119.326,112.384,106.046,149.733,172.661,193.876,214.907,231.528,245.55,256.378,266.195,267.503,262.419,252.354,242.334,226.658,205.59,180.227,154.556,128.792,134.626,119.984,113.551,114.555,120.799,117.227,109.084,105.447,109.854,121.452,153.233,167.964,182.297,196.64,205.699,207.613,209.175,206.124,203.731,158.767,155.73,155.189,159.577,163.795,164.449,156.075,149.934,148.968,150.331,156.932,159.179,226.173,223.356,221.152,222.646,220.542,221.619,220.687,231.071,235.736,236.86,236.462,233.406,225.73,227.776,228.333,226.981,221.751,226.794,227.84,227.443,0.163354,0.0,0.0,0.0,0.0136411,0.0,0.281189,0.553506,0.515017,0.177681,0.0,0.519846,0.0,0.0,2.08564,0.0,0.613945,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
8,0.466667,0.88599,1,0.511803,0.207316,-0.833713,-0.00515645,0.26093,-0.965344,-47.6908,36.2488,223.058,0.237112,0.181695,-0.102984,21.0744,23.8213,28.0491,35.8944,48.8833,66.9367,86.0276,104.272,124.926,145.416,166.904,189.052,207.191,218.51,223.347,226.586,229.751,29.8894,35.2788,48.8058,66.0254,81.9988,117.155,136.42,157.198,177.179,191.852,104.644,105.153,105.299,105.672,91.2959,101.113,110.265,118.755,126.953,51.2778,60.8496,72.3673,82.4743,72.8596,61.1734,133.108,143.625,156.515,169.148,158.445,145.527,87.2932,97.6718,105.453,111.635,118.244,130.755,146.402,131.754,120.632,113.321,106.675,98.5552,92.167,106.203,112.626,119.31,140.373,119.298,112.324,105.962,149.732,172.659,193.878,214.898,231.489,245.465,256.273,266.115,267.433,262.377,252.347,242.374,226.735,205.634,180.205,154.5,128.745,134.918,120.078,113.541,114.525,120.88,117.354,109.106,105.431,109.899,121.68,153.261,168.009,182.348,196.707,205.801,207.698,209.254,206.17,203.765,158.815,155.762,155.226,159.669,163.858,164.531,156.154,149.906,148.949,150.318,156.95,159.209,226.111,223.368,221.148,222.647,220.522,221.591,220.566,231.019,235.732,236.866,236.482,233.408,225.689,227.794,228.356,226.987,221.627,226.729,227.786,227.392,0.0474763,0.0,0.0,0.0,0.0480132,0.0,0.305741,0.623263,0.586502,0.361717,0.0,0.468635,0.0,0.0,2.04875,0.0795419,0.462472,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.965773,1,0.497637,0.203027,-0.84329,0.0372314,0.225312,-0.973575,-47.7045,36.0403,223.792,0.262955,0.187907,-0.107341,21.4356,24.1599,28.4333,36.3492,49.3107,67.3488,86.3705,104.605,125.118,145.549,166.951,189.049,207.237,218.768,223.814,226.996,230.022,30.0085,35.9107,49.3866,66.2472,81.8321,117.777,136.809,157.169,176.839,191.527,104.778,105.343,105.561,106.0,91.7105,101.412,110.517,118.996,127.142,51.4656,60.9146,72.488,82.4356,72.886,61.1898,133.428,143.548,156.431,168.95,158.484,145.645,87.295,97.8375,105.768,112.085,118.898,131.489,147.013,132.548,121.303,113.792,106.949,98.6311,92.2052,106.493,113.08,119.963,141.105,119.946,112.764,106.235,149.224,172.035,193.191,214.099,230.82,244.944,256.014,265.985,267.22,262.024,251.502,241.155,225.361,204.251,178.891,153.315,127.693,132.746,118.846,113.054,114.365,120.792,117.383,109.033,105.103,108.976,119.912,152.48,167.506,182.182,196.823,205.633,207.643,209.238,206.141,203.637,157.123,153.9,153.507,158.359,162.475,162.979,154.932,148.371,147.279,148.907,155.616,157.929,225.668,223.132,221.188,222.717,220.596,221.358,220.107,230.755,235.69,236.874,236.429,233.178,225.361,227.791,228.375,226.98,221.304,226.719,227.848,227.409,0.0668394,0.0,0.0,0.0,0.0828378,0.0,0.32618,0.635774,0.639668,0.455168,0.0,0.449992,0.031452,0.0163568,2.03356,0.0795419,0.308565,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
10,0.6,0.885747,1,0.500869,0.203353,-0.841295,0.0405674,0.228082,-0.972797,-48.3925,36.1885,224.382,0.277619,0.190643,-0.101999,21.9116,24.128,28.0213,35.6173,47.9837,65.4894,84.2986,102.564,122.96,143.247,164.616,186.95,205.873,218.217,223.652,226.92,229.976,29.9736,35.9312,49.0952,65.5591,80.7674,117.516,136.245,156.097,175.45,190.455,103.864,104.56,104.886,105.37,90.8506,100.605,109.897,118.605,126.979,50.9157,60.3742,71.9172,82.0317,72.3373,60.7204,132.893,143.084,155.894,168.446,158.0,145.218,85.6478,96.3938,104.638,111.4,118.781,131.78,147.596,132.956,121.266,113.156,105.85,97.1851,90.6916,105.292,112.371,119.807,141.852,119.722,112.0,104.974,149.054,171.276,191.762,212.04,228.585,243.011,254.774,265.465,267.22,262.564,252.472,242.277,226.578,205.244,179.461,153.345,127.231,131.601,118.401,113.197,114.604,120.834,117.454,109.068,105.034,108.498,118.76,152.566,167.885,182.902,197.845,205.91,208.159,209.884,206.634,204.108,156.828,153.862,153.544,158.31,162.245,162.719,154.973,148.443,147.297,148.749,155.474,157.812,225.263,223.12,221.388,223.017,220.856,221.423,219.879,230.878,236.178,237.414,236.869,233.287,225.194,228.127,228.824,227.446,221.183,226.906,228.014,227.448,0.0758464,0.0,0.0,0.0,0.0889475,0.0,0.404779,0.659416,0.671628,0.568496,0.0,0.448027,0.031452,0.0163568,2.07117,0.0795419,0.153258,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
