frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.893412,1,-0.123028,-0.0196213,-0.992209,-0.359409,0.0506703,-0.931803,108.754,55.1908,405.327,0.118531,0.23456,-0.231786,210.79,213.712,218.274,223.634,229.631,237.11,245.163,254.353,265.544,277.796,289.135,298.686,304.929,307.652,308.006,307.139,305.421,209.378,212.781,219.92,227.999,235.811,249.395,257.987,268.006,278.616,287.523,244.914,245.304,245.589,246.002,241.482,245.839,250.466,255.51,260.159,219.741,223.343,229.664,235.699,230.574,224.292,260.708,265.507,272.387,278.962,274.184,267.363,241.584,244.656,249.026,253.109,257.301,264.976,273.551,267.022,260.734,255.985,251.658,246.447,243.921,250.267,254.204,258.679,270.164,258.983,254.448,250.422,167.213,180.484,193.334,205.537,216.777,226.163,233.427,238.139,237.623,233.634,225.316,214.651,202.396,188.775,174.623,160.239,145.883,153.574,145.891,142.53,142.139,144.142,140.538,134.656,131.337,131.343,136.22,153.542,162.518,171.434,180.639,189.445,190.328,190.721,188.438,186.006,161.889,157.191,156.035,159.39,162.178,163.63,153.877,147.986,146.678,149.041,152.779,154.265,210.738,205.423,201.916,202.486,200.397,201.694,204.153,210.61,213.598,214.858,215.291,214.471,210.155,206.819,206.418,205.225,204.871,206.83,208.087,208.394,0.0,0.116412,0.477254,0.0474366,0,0,0.219164,0.0,0,0.0,0.0,0.0,0.0,0.109217,0.267547,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.891067,1,-0.124951,-0.0163828,-0.992028,-0.365153,0.0561451,-0.929253,108.235,54.6959,401.499,0.135002,0.244434,-0.233482,211.022,213.772,218.208,223.527,229.525,237.07,245.242,254.528,265.876,278.318,290.077,300.104,306.849,309.964,310.426,309.524,307.762,209.632,213.077,220.226,228.304,236.087,249.287,257.909,268.058,278.862,288.054,245.046,245.475,245.777,246.199,241.733,246.115,250.75,255.794,260.454,220.035,223.625,229.94,235.976,230.851,224.573,261.054,265.778,272.682,279.384,274.544,267.702,241.826,244.857,249.174,253.242,257.469,265.234,274.016,267.283,260.901,256.131,251.81,246.675,244.187,250.422,254.357,258.851,270.619,259.108,254.548,250.527,166.88,180.087,192.873,205.037,216.26,225.71,233.072,238.026,237.661,233.742,225.48,214.859,202.514,188.659,174.196,159.527,144.865,153.266,145.668,142.439,142.115,144.161,140.54,134.554,131.136,131.071,135.863,153.757,162.809,171.808,181.088,189.741,190.655,191.055,188.778,186.398,161.82,157.188,156.072,159.493,162.239,163.645,153.954,148.011,146.674,148.972,152.797,154.337,210.711,205.476,202.004,202.607,200.524,201.823,204.216,210.709,213.688,214.917,215.309,214.456,210.147,206.979,206.614,205.435,204.916,206.889,208.103,208.377,0.0,0.0889564,0.41678,0.0158122,0,0,0.234289,0.0,0,0.0,0.0,0.0351215,0.0,0.117031,0.0891825,0.0,0.0646214,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.887909,1,-0.125553,-0.0162911,-0.991953,-0.366388,0.0564332,-0.928749,108.209,54.67,401.075,0.132981,0.24822,-0.231823,211.225,213.901,218.27,223.55,229.516,237.031,245.185,254.463,265.811,278.275,290.114,300.256,307.136,310.357,310.872,309.998,308.269,209.791,213.226,220.36,228.421,236.178,249.338,257.984,268.172,279.018,288.267,245.089,245.488,245.755,246.139,241.706,246.093,250.729,255.78,260.455,220.165,223.751,230.06,236.089,230.965,224.693,261.188,265.918,272.836,279.562,274.694,267.84,241.837,244.847,249.145,253.201,257.427,265.222,274.057,267.269,260.855,256.09,251.778,246.671,244.199,250.383,254.31,258.797,270.651,259.064,254.508,250.494,166.988,180.158,192.904,205.037,216.236,225.681,233.04,238.017,237.683,233.811,225.635,215.096,202.781,188.906,174.383,159.652,144.927,153.24,145.64,142.428,142.107,144.157,140.534,134.53,131.114,131.063,135.868,153.794,162.816,171.786,181.038,189.733,190.647,191.042,188.772,186.41,161.856,157.22,156.105,159.529,162.277,163.679,153.994,148.047,146.714,149.014,152.841,154.384,210.724,205.473,201.993,202.596,200.519,201.833,204.246,210.715,213.681,214.9,215.289,214.442,210.152,206.976,206.612,205.44,204.931,206.898,208.096,208.365,0.0,0.0764026,0.361993,0.0,0,0,0.235445,0.0,0,0.0,0.0,0.0351215,0.0,0.128374,0.0,0.0,0.118631,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.885681,1,-0.126865,-0.0147608,-0.99181,-0.36768,0.0574562,-0.928176,108.44,54.7774,401.389,0.132648,0.250955,-0.228674,211.529,214.1,218.371,223.597,229.512,236.986,245.114,254.394,265.749,278.205,290.086,300.291,307.26,310.575,311.159,310.346,308.697,210.099,213.519,220.603,228.621,236.324,249.504,258.17,268.38,279.239,288.503,245.229,245.59,245.812,246.147,241.754,246.139,250.764,255.812,260.5,220.464,224.05,230.341,236.348,231.23,224.976,261.345,266.091,273.005,279.732,274.842,267.99,241.87,244.86,249.151,253.204,257.43,265.234,274.096,267.279,260.859,256.095,251.786,246.689,244.233,250.381,254.306,258.787,270.688,259.074,254.518,250.505,166.987,180.106,192.806,204.909,216.087,225.549,232.947,237.98,237.699,233.882,225.792,215.347,203.088,189.228,174.681,159.926,145.176,153.092,145.531,142.369,142.083,144.164,140.567,134.574,131.185,131.174,135.986,153.912,162.891,171.817,181.026,189.729,190.651,191.051,188.797,186.462,161.868,157.273,156.179,159.59,162.322,163.703,154.156,148.254,146.943,149.23,153.044,154.571,210.661,205.44,201.979,202.585,200.524,201.848,204.262,210.734,213.698,214.909,215.287,214.419,210.096,206.958,206.605,205.443,204.936,206.93,208.113,208.37,0.0,0.0262502,0.38831,0.0,0,0,0.220567,0.0,0,0.0,0.0,0.0080353,0.0,0.100609,0.0245458,0.0,0.271631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.882119,1,-0.124397,-0.0123521,-0.992156,-0.368225,0.0582907,-0.927908,108.643,55.2344,402.516,0.129054,0.246869,-0.227016,211.303,213.92,218.194,223.412,229.413,237.005,245.175,254.422,265.745,278.111,289.885,300.039,306.89,310.113,310.721,310.052,308.541,209.885,213.381,220.481,228.554,236.339,249.493,258.237,268.512,279.395,288.601,245.404,245.721,245.909,246.22,241.693,246.141,250.771,255.798,260.468,220.328,223.968,230.263,236.264,231.121,224.85,261.385,266.239,273.174,279.918,274.947,268.066,241.652,244.718,249.024,253.076,257.276,265.077,273.999,267.111,260.675,255.938,251.635,246.523,244.023,250.277,254.197,258.651,270.546,258.956,254.423,250.419,167.097,180.292,193.082,205.264,216.399,225.708,232.89,237.761,237.428,233.584,225.515,215.199,203.096,189.4,175.031,160.48,145.972,153.321,145.671,142.408,142.113,144.277,140.79,134.885,131.577,131.636,136.532,154.435,163.237,171.964,180.985,189.874,190.727,191.11,188.907,186.613,162.429,157.94,156.862,160.206,162.946,164.3,154.874,149.09,147.817,150.044,153.838,155.348,210.696,205.433,201.936,202.544,200.507,201.884,204.334,210.784,213.748,214.95,215.342,214.48,210.118,206.946,206.592,205.446,204.992,206.992,208.166,208.448,0.0,0.0262502,0.455245,0.0,0,0,0.233745,0.0,0,0.0,0.0,0.0,0.0,0.0613413,0.115744,0.0,0.390019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.882976,1,-0.123591,-0.0126,-0.992253,-0.36643,0.0594955,-0.928541,108.092,54.8757,401.402,0.138775,0.246875,-0.235015,210.928,213.703,218.142,223.483,229.56,237.201,245.406,254.664,265.998,278.406,290.16,300.24,306.998,310.097,310.552,309.696,307.987,209.383,212.864,219.961,228.012,235.791,249.104,257.806,268.002,278.826,288.026,244.972,245.373,245.65,246.054,241.562,245.997,250.642,255.673,260.331,219.863,223.46,229.751,235.781,230.65,224.389,260.978,265.752,272.667,279.414,274.488,267.635,241.675,244.678,248.978,253.055,257.279,265.104,274.001,267.199,260.776,256.007,251.681,246.547,244.036,250.27,254.211,258.7,270.565,259.0,254.439,250.416,166.847,180.085,192.912,205.116,216.307,225.681,232.94,237.857,237.484,233.521,225.241,214.7,202.443,188.659,174.254,159.673,145.135,153.235,145.663,142.43,142.128,144.226,140.652,134.728,131.346,131.298,136.073,154.193,163.132,172.003,181.159,189.894,190.765,191.153,188.894,186.531,162.187,157.669,156.566,159.918,162.666,164.044,154.43,148.597,147.28,149.485,153.307,154.849,210.753,205.497,202.002,202.599,200.524,201.832,204.23,210.761,213.786,215.023,215.424,214.557,210.185,207.004,206.634,205.456,204.925,206.987,208.204,208.496,0.0271208,0.0,0.611188,0.0,0,0,0.221801,0.0,0,0.0,0.0,0.0874516,0.0,0.0325191,0.115744,0.0,0.39138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.889679,1,-0.123547,-0.0137988,-0.992243,-0.364743,0.0586931,-0.929256,107.326,54.3663,399.548,0.148091,0.245741,-0.241943,210.432,213.391,218.037,223.499,229.607,237.245,245.448,254.713,266.098,278.67,290.502,300.553,307.212,310.154,310.415,309.273,307.277,208.892,212.387,219.575,227.666,235.488,248.756,257.394,267.504,278.26,287.427,244.547,245.037,245.41,245.915,241.487,245.869,250.512,255.56,260.197,219.337,222.87,229.155,235.204,230.101,223.851,260.589,265.211,272.089,278.804,273.97,267.173,241.783,244.795,249.08,253.138,257.345,265.108,273.908,267.12,260.732,255.977,251.685,246.612,244.115,250.37,254.287,258.781,270.485,258.923,254.379,250.394,166.36,179.682,192.607,204.885,216.223,225.732,233.097,238.065,237.642,233.563,225.026,214.178,201.701,187.812,173.39,158.79,144.208,153.122,145.626,142.419,142.136,144.175,140.546,134.584,131.108,130.953,135.652,153.7,162.857,171.96,181.341,189.921,190.841,191.247,188.944,186.49,161.66,157.053,155.929,159.345,162.098,163.504,153.683,147.751,146.398,148.667,152.497,154.046,211.01,205.824,202.362,202.965,200.869,202.107,204.416,210.771,213.693,214.922,215.318,214.551,210.454,207.33,206.952,205.758,205.14,206.911,208.139,208.428,0.0271208,0.0,0.655167,0.0,0,0,0.161081,0.0,0,0.0,0.0810625,0.0874516,0.0255204,0.028532,0.0911979,0.0,0.256643,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.88765,1,-0.12494,-0.0102851,-0.992111,-0.363408,0.0632342,-0.929482,107.026,54.3294,396.302,0.164472,0.242839,-0.252541,210.374,213.484,218.299,223.949,230.184,237.973,246.327,255.806,267.39,280.097,291.881,301.741,308.123,310.79,310.804,309.429,307.234,208.814,212.166,219.334,227.499,235.443,248.622,257.245,267.404,278.19,287.366,244.518,245.048,245.467,246.018,241.847,246.244,250.898,255.967,260.623,219.363,222.856,229.127,235.244,230.167,223.933,260.659,265.245,272.101,278.831,274.022,267.249,242.443,245.391,249.725,253.846,258.077,265.929,274.809,268.139,261.755,256.957,252.617,247.409,244.784,251.089,255.043,259.579,271.385,259.832,255.251,251.217,166.104,179.536,192.567,204.963,216.498,226.222,233.833,238.992,238.544,234.209,225.263,214.013,201.255,187.206,172.71,158.089,143.47,153.219,145.708,142.464,142.197,144.261,140.62,134.545,130.97,130.761,135.401,153.777,162.976,172.124,181.57,190.323,191.23,191.625,189.271,186.743,161.768,157.184,156.035,159.369,162.153,163.592,153.602,147.7,146.322,148.522,152.381,153.948,211.746,206.646,203.182,203.77,201.631,202.746,204.91,211.572,214.647,215.939,216.356,215.53,211.218,208.114,207.717,206.471,205.698,207.861,209.148,209.445,0.077148,0.0,0.647028,0.0,0,0,0.0622653,0.0,0,0.0,0.0810625,0.136459,0.029888,0.028532,0.338541,0.210764,0.12686,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.891555,1,-0.121684,-0.0138027,-0.992473,-0.359016,0.0653599,-0.93104,106.005,53.3381,392.385,0.183163,0.245341,-0.273738,209.815,213.206,218.419,224.519,231.111,239.2,247.74,257.349,268.986,281.628,293.166,302.712,308.84,311.316,310.943,309.09,306.38,208.14,211.457,218.519,226.639,234.564,247.71,256.185,266.25,277.015,286.115,243.682,244.416,245.066,245.848,241.71,246.128,250.864,256.033,260.759,218.734,222.165,228.382,234.552,229.507,223.335,259.75,264.1,270.849,277.583,272.853,266.202,242.748,245.129,249.624,253.957,258.434,266.901,276.169,270.054,263.434,258.345,253.714,247.986,245.158,251.215,255.343,260.139,272.871,261.223,256.369,252.068,165.83,179.437,192.666,205.156,216.855,226.778,234.692,240.101,239.648,235.035,225.557,213.67,200.428,186.017,171.256,156.384,141.581,152.979,145.488,142.17,141.742,143.689,139.825,133.541,129.828,129.551,134.125,152.976,162.281,171.516,181.07,189.826,190.713,191.084,188.532,185.848,161.285,156.597,155.376,158.633,161.342,162.848,152.448,146.469,144.97,147.087,150.889,152.549,211.689,206.115,202.411,202.943,200.666,201.633,204.098,212.187,216.075,217.562,218.013,216.695,211.158,207.486,207.008,205.652,204.98,208.969,210.433,210.762,0.0938872,0.0,0.525723,0.0,0,0,0.0,0.0,0,0.0,0.0810625,0.0490077,0.029888,0.0096046,0.560352,0.299592,0.0714889,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.90334,1,-0.118132,-0.0115472,-0.992931,-0.355879,0.0692738,-0.931961,105.632,52.2243,393.745,0.177561,0.249162,-0.282096,209.38,213.0,218.412,224.623,231.255,239.32,247.799,257.318,268.881,281.478,292.949,302.361,308.303,310.581,310.066,308.055,305.203,207.579,210.82,217.857,225.928,233.805,246.952,255.301,265.209,275.823,284.846,242.956,243.747,244.459,245.309,241.346,245.68,250.345,255.409,260.027,218.214,221.555,227.699,233.807,228.86,222.761,258.913,263.102,269.772,276.45,271.808,265.239,242.776,245.001,249.362,253.58,257.916,266.148,275.175,269.307,262.964,258.028,253.525,247.905,245.132,250.984,254.981,259.647,271.889,260.739,256.026,251.854,165.458,179.066,192.297,204.78,216.456,226.289,234.049,239.255,238.632,233.9,224.324,212.378,199.114,184.748,170.064,155.289,140.594,152.561,145.032,141.633,141.138,142.995,139.047,132.811,129.064,128.681,133.142,152.057,161.349,170.566,180.096,188.855,189.707,190.036,187.473,184.752,160.578,155.84,154.562,157.757,160.518,162.072,151.373,145.424,143.899,145.992,149.773,151.456,210.838,205.128,201.36,201.853,199.577,200.557,203.099,210.955,214.732,216.231,216.723,215.578,210.231,206.387,205.867,204.501,203.98,207.696,209.186,209.556,0.123112,0.0,0.495847,0.108227,0,0,0.0,0.00590564,0,0.0,0.0,0.0883989,0.00436754,0.0,0.76753,0.43627,0.0284106,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
