frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.982531,1,0.162055,0.193061,-0.967712,-0.113414,0.221487,-0.968546,3.90151,-21.3514,419.947,0.214702,-0.0149171,-0.0982022,128.341,129.715,132.399,136.166,141.825,150.117,160.024,171.372,183.594,195.155,204.628,212.952,218.961,222.332,223.703,224.036,223.386,135.592,141.019,149.702,159.185,167.768,182.458,190.707,199.501,208.213,214.278,176.48,177.39,178.324,179.291,169.714,174.721,179.818,184.721,189.058,146.181,151.27,157.867,163.667,158.184,151.564,188.768,193.971,200.378,205.681,201.516,195.168,162.807,169.711,176.17,180.647,185.308,191.979,198.497,192.803,186.731,181.644,176.799,170.05,165.817,176.427,180.938,185.752,195.72,185.797,180.943,176.359,106.617,119.376,131.969,144.073,155.24,164.808,172.554,178.375,178.992,175.565,167.391,157.525,146.531,134.395,121.859,109.189,96.3845,96.6316,90.1785,87.6607,88.33,91.3476,89.2459,84.4129,81.9806,82.8964,88.0114,102.067,110.974,119.78,128.809,135.212,136.56,137.557,135.641,133.499,106.082,102.58,102.313,105.975,107.812,108.394,103.17,98.2017,97.442,99.8532,102.987,103.912,152.091,149.035,146.992,147.909,146.229,147.048,148.352,155.291,158.443,159.438,159.382,157.46,152.164,151.285,151.367,150.39,149.141,152.278,153.311,153.196,0.171496,0.0,1.69454,0.0,0.0,1.63983,0.0,0.217502,0.61908,0.578637,0.0,0.147025,0.0,0.0,0.0178804,0.0,0.0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.982603,1,0.162579,0.193186,-0.967599,-0.113142,0.222024,-0.968455,3.78918,-21.3762,420.333,0.214353,-0.0125356,-0.0989461,128.37,129.768,132.473,136.262,141.93,150.221,160.104,171.397,183.555,195.063,204.501,212.824,218.857,222.269,223.665,224.012,223.381,135.52,140.882,149.538,159.009,167.589,182.392,190.638,199.426,208.144,214.216,176.378,177.288,178.222,179.187,169.618,174.619,179.721,184.629,188.966,146.11,151.187,157.776,163.568,158.092,151.48,188.697,193.895,200.3,205.605,201.442,195.095,162.795,169.659,176.088,180.531,185.156,191.809,198.335,192.627,186.565,181.514,176.702,169.99,165.791,176.341,180.821,185.597,195.567,185.638,180.82,176.268,106.711,119.466,132.039,144.13,155.28,164.83,172.556,178.343,178.946,175.525,167.382,157.552,146.58,134.456,121.905,109.209,96.3807,96.7216,90.2182,87.6616,88.3073,91.3047,89.1767,84.3591,81.9324,82.8543,87.9859,102.056,111.004,119.85,128.914,135.214,136.576,137.583,135.653,133.5,106.111,102.613,102.341,105.989,107.83,108.416,103.16,98.2011,97.4382,99.8378,102.974,103.902,152.036,148.994,146.966,147.882,146.213,147.029,148.318,155.253,158.382,159.366,159.307,157.391,152.111,151.232,151.319,150.35,149.111,152.231,153.258,153.143,0.21386,0.0,1.8646,0.0169885,0.0,1.65106,0.0,0.297901,0.668246,0.681301,0.0,0.111721,0.0381829,0.0,0.0277428,0.0143087,0.0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.982896,1,0.162963,0.192684,-0.967634,-0.112791,0.221485,-0.968619,3.57171,-21.3138,419.753,0.212401,-0.0119168,-0.0990437,128.195,129.587,132.29,136.088,141.767,150.065,159.962,171.267,183.442,194.959,204.398,212.717,218.756,222.17,223.572,223.927,223.302,135.297,140.688,149.353,158.821,167.401,182.255,190.521,199.328,208.067,214.169,176.201,177.105,178.032,178.993,169.4,174.421,179.546,184.474,188.833,145.872,150.962,157.569,163.388,157.889,151.259,188.572,193.799,200.223,205.55,201.367,194.999,162.556,169.463,175.916,180.378,185.025,191.717,198.291,192.546,186.454,181.38,176.55,169.808,165.561,176.175,180.673,185.473,195.513,185.516,180.676,176.105,106.784,119.546,132.127,144.221,155.358,164.901,172.622,178.399,178.99,175.569,167.444,157.633,146.668,134.547,121.993,109.292,96.457,96.6903,90.209,87.6724,88.3239,91.3252,89.1968,84.3712,81.9406,82.8617,87.9934,102.049,111.012,119.875,128.954,135.258,136.625,137.631,135.688,133.525,106.101,102.593,102.32,105.979,107.821,108.41,103.162,98.1851,97.4227,99.8295,102.97,103.897,152.051,149.036,147.013,147.923,146.245,147.045,148.302,155.241,158.387,159.381,159.328,157.415,152.133,151.28,151.363,150.384,149.102,152.227,153.259,153.146,0.275786,0.0259624,2.01084,0.0386853,0.00235496,1.7116,0.0,0.361394,0.706717,0.734014,0.0,0.0755502,0.0381829,0.00293899,0.0217827,0.0228188,0.0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
4,0.2,0.98373,1,0.163096,0.192194,-0.967709,-0.113027,0.221225,-0.968651,3.52064,-21.3337,419.952,0.210963,-0.00875648,-0.0990861,128.275,129.657,132.35,136.142,141.805,150.079,159.947,171.225,183.393,194.924,204.402,212.752,218.815,222.243,223.646,224.006,223.391,135.313,140.703,149.347,158.786,167.339,182.209,190.48,199.295,208.043,214.171,176.132,177.019,177.927,178.868,169.315,174.33,179.45,184.382,188.75,145.857,150.941,157.544,163.358,157.86,151.236,188.549,193.777,200.205,205.542,201.349,194.979,162.477,169.358,175.807,180.284,184.956,191.678,198.282,192.515,186.397,181.296,176.447,169.706,165.479,176.068,180.583,185.407,195.499,185.456,180.589,176.0,106.844,119.599,132.169,144.252,155.374,164.91,172.628,178.406,179.002,175.596,167.494,157.703,146.743,134.615,122.055,109.343,96.4984,96.6805,90.2107,87.6871,88.3354,91.3282,89.1947,84.3739,81.9531,82.8805,88.0124,102.042,110.998,119.856,128.929,135.229,136.597,137.605,135.662,133.508,106.1,102.588,102.317,105.977,107.813,108.398,103.168,98.1957,97.434,99.8451,102.977,103.903,152.0,148.962,146.937,147.849,146.17,146.977,148.267,155.215,158.374,159.37,159.314,157.388,152.082,151.216,151.302,150.324,149.062,152.204,153.236,153.12,0.343862,0.0356084,2.10516,0.0453849,0.0231822,1.78587,0.00218176,0.396462,0.733725,0.717069,0.0,0.122727,0.0381829,0.00293899,0.0,0.0720365,0.0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.983931,1,0.16274,0.192793,-0.96765,-0.110208,0.222238,-0.968744,3.10375,-21.3984,420.165,0.216555,-0.00863937,-0.107511,127.872,129.366,132.198,136.109,141.903,150.283,160.183,171.456,183.634,195.184,204.617,212.863,218.776,222.051,223.308,223.469,222.649,134.931,140.25,148.783,158.132,166.631,181.54,189.719,198.461,207.128,213.159,175.612,176.584,177.585,178.624,169.158,174.156,179.256,184.162,188.485,145.569,150.537,157.063,162.841,157.42,150.869,187.837,192.929,199.284,204.588,200.447,194.165,162.465,169.267,175.688,180.174,184.838,191.536,198.103,192.427,186.35,181.26,176.418,169.684,165.434,176.005,180.512,185.334,195.338,185.393,180.532,175.955,106.829,119.59,132.209,144.329,155.495,165.041,172.75,178.519,179.057,175.553,167.256,157.308,146.283,134.179,121.678,109.05,96.3053,96.7615,90.3443,87.7673,88.3797,91.3288,89.1532,84.3185,81.868,82.7489,87.7934,101.999,111.008,119.907,129.019,135.285,136.637,137.637,135.658,133.433,106.134,102.602,102.303,105.905,107.754,108.373,102.965,97.9989,97.2074,99.5896,102.691,103.637,152.068,149.046,147.02,147.903,146.2,146.896,148.071,155.092,158.308,159.348,159.308,157.408,152.143,151.255,151.309,150.283,148.907,152.171,153.257,153.166,0.313268,0.0356084,2.14264,0.0283964,0.0630471,1.83685,0.0331244,0.381768,0.754788,0.73267,0.0,0.141342,0.0,0.00293899,0.0,0.119274,0.0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.983365,1,0.162996,0.19371,-0.967424,-0.109949,0.222529,-0.968706,3.11332,-21.3506,420.328,0.216858,-0.00832075,-0.107512,127.809,129.323,132.172,136.108,141.955,150.386,160.301,171.55,183.707,195.248,204.677,212.919,218.794,222.027,223.267,223.429,222.614,134.936,140.25,148.8,158.174,166.702,181.521,189.706,198.474,207.15,213.15,175.657,176.611,177.598,178.627,169.167,174.165,179.256,184.154,188.471,145.598,150.568,157.088,162.857,157.438,150.889,187.825,192.93,199.282,204.582,200.428,194.145,162.504,169.294,175.7,180.166,184.802,191.485,198.041,192.365,186.306,181.247,176.43,169.715,165.461,176.026,180.508,185.304,195.261,185.367,180.534,175.982,106.768,119.556,132.205,144.36,155.532,165.065,172.754,178.501,179.017,175.479,167.148,157.198,146.189,134.12,121.667,109.103,96.4306,96.7941,90.344,87.7442,88.3768,91.3761,89.2643,84.4441,82.01,82.9177,88.0028,102.119,111.085,119.934,129.001,135.311,136.646,137.644,135.683,133.471,106.202,102.698,102.408,106.008,107.857,108.465,103.126,98.1895,97.4152,99.7908,102.887,103.823,152.078,149.051,147.02,147.906,146.211,146.925,148.113,155.124,158.329,159.364,159.324,157.424,152.145,151.26,151.314,150.295,148.94,152.197,153.28,153.191,0.27574,0.0847873,2.15705,0.00669957,0.0885971,1.76041,0.104705,0.355955,0.757175,0.747058,0.0322697,0.166003,0.0,0.0,0.0,0.110764,0.0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
7,0.4,0.983258,1,0.162032,0.193599,-0.967608,-0.109858,0.22199,-0.96884,3.21246,-21.4103,420.389,0.218888,-0.00936217,-0.106546,127.907,129.404,132.239,136.156,141.98,150.384,160.29,171.552,183.729,195.285,204.709,212.935,218.787,222.006,223.251,223.416,222.598,135.065,140.378,148.93,158.3,166.818,181.628,189.802,198.555,207.211,213.182,175.756,176.707,177.692,178.719,169.245,174.24,179.332,184.23,188.545,145.71,150.672,157.193,162.953,157.539,150.989,187.903,193.002,199.349,204.631,200.49,194.213,162.58,169.378,175.791,180.246,184.869,191.538,198.077,192.417,186.369,181.324,176.517,169.798,165.537,176.115,180.585,185.368,195.3,185.432,180.613,176.074,106.629,119.409,132.054,144.21,155.402,164.968,172.695,178.477,179.009,175.466,167.108,157.127,146.105,134.045,121.613,109.073,96.4202,96.693,90.2637,87.6816,88.3374,91.3536,89.2632,84.4491,82.0156,82.9215,88.0033,102.058,111.05,119.926,129.02,135.284,136.634,137.641,135.677,133.453,106.069,102.557,102.281,105.903,107.741,108.34,103.045,98.1008,97.3308,99.7236,102.815,103.743,152.051,149.047,147.028,147.916,146.224,146.928,148.106,155.125,158.33,159.362,159.32,157.419,152.124,151.26,151.315,150.298,148.938,152.2,153.281,153.188,0.156678,0.0751412,2.13043,0.0784158,0.10918,1.7059,0.175823,0.423553,0.75989,0.785096,0.0322697,0.162859,0.0,0.00786866,0.0320962,0.0615465,0.0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.983652,1,0.16216,0.194558,-0.967394,-0.111113,0.223749,-0.968292,3.5161,-22.1286,418.952,0.217166,-0.0138457,-0.107452,127.802,129.343,132.224,136.164,142.01,150.447,160.42,171.76,183.97,195.512,204.909,213.116,218.993,222.238,223.501,223.676,222.846,134.938,140.329,148.979,158.423,167.005,181.832,190.039,198.815,207.523,213.57,175.946,176.935,177.955,179.017,169.463,174.487,179.61,184.525,188.852,145.68,150.683,157.252,163.064,157.612,151.016,188.161,193.276,199.656,204.968,200.817,194.507,162.816,169.646,176.079,180.555,185.198,191.859,198.38,192.759,186.73,181.661,176.829,170.082,165.807,176.402,180.896,185.699,195.595,185.764,180.924,176.362,106.151,118.956,131.622,143.782,154.996,164.565,172.293,178.056,178.575,175.023,166.661,156.665,145.617,133.515,121.021,108.407,95.6769,96.2055,89.7908,87.2446,87.9064,90.9088,88.7621,83.8934,81.3843,82.1985,87.2236,101.429,110.437,119.335,128.452,134.747,136.095,137.085,135.101,132.856,105.456,101.911,101.607,105.247,107.099,107.721,102.301,97.2932,96.5001,98.892,102.017,102.967,151.671,148.615,146.549,147.43,145.711,146.429,147.633,154.608,157.82,158.868,158.844,156.976,151.73,150.795,150.836,149.805,148.465,151.645,152.742,152.662,0.0815624,0.0751412,2.06021,0.0784158,0.121809,1.62905,0.202607,0.520888,0.788579,0.784378,0.0322697,0.129522,0.0,0.0230881,0.120754,0.0,0.0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.98233,1,0.162309,0.196107,-0.967056,-0.110831,0.224024,-0.968261,3.43584,-22.2395,419.805,0.219106,-0.00935043,-0.105628,128.01,129.501,132.312,136.195,142.01,150.431,160.37,171.653,183.841,195.403,204.852,213.104,219.003,222.253,223.503,223.678,222.873,135.071,140.466,149.089,158.495,167.051,181.835,190.056,198.849,207.56,213.597,175.937,176.877,177.85,178.868,169.316,174.344,179.469,184.397,188.74,145.743,150.746,157.287,163.082,157.625,151.055,188.142,193.297,199.661,204.972,200.794,194.496,162.501,169.403,175.888,180.379,185.058,191.773,198.385,192.646,186.549,181.448,176.602,169.81,165.473,176.206,180.716,185.554,195.596,185.613,180.738,176.16,105.941,118.737,131.409,143.584,154.795,164.371,172.116,177.928,178.471,174.91,166.531,156.548,145.529,133.454,121.007,108.455,95.7853,96.1355,89.7553,87.2366,87.9274,90.9664,88.8732,84.0413,81.573,82.4232,87.4628,101.518,110.51,119.395,128.499,134.712,136.078,137.095,135.11,132.874,105.451,101.964,101.687,105.304,107.129,107.724,102.452,97.5017,96.7321,99.1073,102.2,103.128,151.324,148.404,146.43,147.315,145.605,146.263,147.355,154.414,157.667,158.719,158.686,156.76,151.42,150.641,150.7,149.661,148.203,151.521,152.623,152.534,0.0139969,0.0,2.0206,0.078557,0.122233,1.59633,0.164339,0.533393,0.807812,0.748448,0.0,0.178091,0.0,0.077809,0.219889,0.0,0.0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
10,0.6,0.983962,1,0.162271,0.19587,-0.967111,-0.110032,0.225884,-0.96792,3.5364,-22.3549,419.682,0.221653,-0.0125822,-0.109829,128.024,129.521,132.359,136.292,142.128,150.548,160.513,171.853,184.064,195.6,204.978,213.164,219.028,222.252,223.479,223.618,222.769,135.085,140.424,149.004,158.395,166.927,181.69,189.888,198.649,207.338,213.381,175.823,176.819,177.846,178.915,169.43,174.449,179.572,184.48,188.806,145.75,150.726,157.262,163.068,157.64,151.078,188.058,193.169,199.518,204.827,200.687,194.404,162.795,169.66,176.118,180.592,185.234,191.933,198.498,192.876,186.836,181.769,176.94,170.139,165.782,176.457,180.945,185.748,195.735,185.833,180.993,176.433,106.109,118.863,131.49,143.613,154.793,164.36,172.108,177.916,178.425,174.824,166.413,156.369,145.294,133.164,120.67,108.078,95.3664,96.1403,89.758,87.2038,87.8287,90.793,88.6074,83.7397,81.2341,82.0737,87.0803,101.352,110.379,119.296,128.429,134.685,136.032,137.017,134.996,132.734,105.456,101.936,101.629,105.208,107.061,107.697,102.218,97.2455,96.4453,98.7869,101.905,102.866,151.421,148.452,146.422,147.282,145.549,146.175,147.242,154.38,157.683,158.765,158.757,156.867,151.502,150.642,150.674,149.616,148.111,151.517,152.637,152.566,0.0139969,0.0,1.96331,0.000141111,0.080823,1.51579,0.0910397,0.488887,0.802598,0.613138,0.0286079,0.191809,0.036584,0.139315,0.187793,0.0,0.0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
