frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.978222,1,-0.0237412,0.135131,-0.990543,-0.340928,0.137073,-0.930042,45.8719,37.2922,244.583,0.117198,-0.0527302,-0.0247471,149.347,150.114,153.246,157.862,165.586,177.775,192.348,210.527,231.855,252.792,270.071,284.386,294.515,300.235,303.393,305.011,304.565,161.693,171.71,186.017,200.805,214.135,245.938,259.112,272.172,284.572,292.802,231.547,232.083,232.792,233.526,215.493,224.005,232.678,241.436,249.032,177.904,186.619,197.527,206.94,197.249,186.511,252.071,261.242,271.909,279.879,272.461,262.114,200.667,211.965,224.279,233.01,241.981,253.531,262.492,254.064,243.097,233.254,223.743,211.388,206.013,224.396,233.173,242.344,257.458,242.403,233.018,224.088,144.177,167.256,190.372,212.586,234.029,252.669,267.992,279.739,282.921,278.704,264.701,247.281,228.492,208.136,187.496,166.314,145.578,121.397,111.884,108.935,111.485,117.596,117.36,111.314,109.085,110.755,118.589,138.114,153.506,168.613,184.259,195.156,198.217,200.803,198.105,194.57,141.71,136.434,136.645,142.569,145.044,145.124,141.797,135.733,135.722,140.414,143.958,144.039,229.552,221.24,217.261,219.507,216.997,220.528,227.548,240.607,246.655,248.11,247.471,242.345,229.762,226.441,226.826,225.892,228.487,233.504,235.002,234.352,0.299709,0.0,0.830964,0.0,0.353012,0.583773,0.199291,0.885007,0.329729,0.385552,0.271876,1.04988,0.0,0.0,0.52209,0.875033,0.0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
2,0.0666667,0.979794,1,-0.0117818,0.13576,-0.990672,-0.33807,0.136085,-0.93123,45.7913,37.3734,244.35,0.130803,-0.0494912,-0.022917,148.997,149.773,152.945,157.635,165.529,177.948,192.728,211.116,232.358,253.049,270.115,284.333,294.443,300.189,303.387,305.108,304.777,161.578,171.45,185.97,201.055,214.658,245.704,259.122,272.55,285.296,293.493,231.612,232.081,232.72,233.385,215.298,223.848,232.531,241.311,248.974,177.939,186.715,197.742,207.185,197.452,186.559,252.085,261.385,272.184,280.208,272.78,262.279,200.293,211.697,224.051,232.696,241.569,253.253,262.483,253.741,242.652,232.908,223.475,211.115,205.658,224.149,232.854,241.923,257.358,241.956,232.685,223.823,142.993,166.084,189.19,211.528,233.157,252.137,267.823,279.699,282.762,278.285,264.162,246.71,227.978,207.734,187.087,165.828,144.915,122.245,112.257,109.119,111.738,118.059,117.799,111.517,109.262,111.238,119.649,138.462,153.85,168.969,184.648,195.431,198.464,201.061,198.381,194.898,141.809,136.461,136.729,142.901,145.383,145.412,142.166,135.853,135.819,140.625,144.339,144.453,229.435,221.434,217.514,219.789,217.297,220.799,227.64,240.805,246.742,248.141,247.486,242.325,229.684,226.653,227.084,226.141,228.578,233.635,235.087,234.409,0.351061,0.0,0.762168,0.0,0.31613,0.549169,0.159504,0.895671,0.330121,0.374812,0.153957,1.01885,0.0,0.0,0.480503,0.699405,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.980237,1,-0.0125547,0.137843,-0.990374,-0.341574,0.146016,-0.928443,45.8755,37.2439,243.824,0.132176,-0.0516725,-0.0231881,149.036,149.806,152.922,157.548,165.449,177.951,192.84,211.315,232.614,253.338,270.39,284.633,294.748,300.507,303.711,305.389,304.997,161.553,171.338,185.949,201.175,214.906,245.819,259.292,272.799,285.609,293.766,231.903,232.404,233.082,233.789,215.492,224.115,232.869,241.692,249.38,178.018,186.815,197.808,207.289,197.535,186.667,252.292,261.639,272.401,280.422,272.952,262.473,200.593,212.017,224.379,233.017,241.861,253.475,262.638,253.934,242.906,233.198,223.789,211.431,205.965,224.477,233.171,242.212,257.503,242.237,232.996,224.155,142.728,165.796,188.88,211.225,232.922,251.954,267.704,279.647,282.744,278.144,263.846,246.287,227.536,207.291,186.663,165.465,144.652,122.245,112.161,108.953,111.644,118.084,117.909,111.62,109.313,111.288,119.747,138.636,153.918,168.926,184.509,195.331,198.37,200.974,198.296,194.788,141.806,136.599,136.859,142.931,145.393,145.426,142.226,136.038,136.035,140.729,144.421,144.523,229.498,221.49,217.539,219.831,217.333,220.858,227.701,240.774,246.68,248.074,247.426,242.3,229.72,226.69,227.123,226.196,228.608,233.565,235.022,234.356,0.348847,0.0,0.79339,0.0,0.339104,0.741344,0.177647,0.915107,0.350005,0.345091,0.15425,1.0115,0.0,0.0,0.462447,0.584559,0.0356447,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.978359,1,0.00246169,0.153152,-0.9882,-0.341661,0.163605,-0.925474,46.3469,37.712,244.959,0.127174,-0.0530225,-0.0217814,149.406,150.135,153.119,157.677,165.617,178.24,193.109,211.48,232.738,253.51,270.662,284.96,295.038,300.729,303.845,305.52,305.207,162.264,171.756,186.194,201.36,215.115,246.625,259.981,273.283,285.867,293.817,232.443,232.912,233.562,234.236,215.923,224.531,233.255,242.057,249.717,178.738,187.512,198.256,207.604,197.985,187.395,252.772,262.042,272.613,280.529,273.03,262.756,200.97,212.291,224.624,233.281,242.104,253.654,262.658,254.0,243.003,233.32,223.906,211.628,206.316,224.696,233.414,242.429,257.548,242.409,233.193,224.341,143.249,166.299,189.325,211.635,233.304,252.248,267.833,279.652,282.778,278.161,263.858,246.408,227.783,207.666,187.196,166.172,145.612,122.778,112.55,109.113,111.771,118.198,118.161,112.019,109.807,111.792,120.17,139.368,154.402,169.159,184.506,195.39,198.412,201.042,198.401,194.926,142.712,137.885,138.074,143.628,146.115,146.151,143.051,137.485,137.562,141.935,145.425,145.442,229.675,221.524,217.58,219.904,217.464,221.085,228.113,241.035,246.855,248.214,247.54,242.409,229.864,226.868,227.321,226.462,228.971,233.665,235.081,234.43,0.60374,0.0284591,0.991257,0.0,0.415482,1.1678,0.126762,0.984977,0.403103,0.245805,0.219898,0.979198,0.0,0.0,0.382177,0.504965,0.568201,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0
5,0.266667,0.973498,1,-0.00833482,0.169491,-0.985497,-0.353941,0.176868,-0.918392,47.0491,38.5724,246.656,0.123849,-0.0490639,-0.0178032,150.475,150.959,153.693,158.112,165.948,178.234,192.976,211.371,232.808,253.63,271.118,285.33,294.872,300.281,303.585,305.701,305.94,165.387,173.544,187.117,202.194,216.006,246.502,259.557,272.74,285.246,292.882,233.071,233.391,233.891,234.37,216.701,225.108,233.646,242.233,249.785,183.559,192.344,202.221,211.162,202.158,192.28,251.15,260.355,270.217,278.062,270.483,260.766,201.77,212.702,224.983,233.552,242.342,253.432,262.159,253.565,243.059,233.488,224.212,212.042,206.881,225.025,233.593,242.578,257.205,242.474,233.376,224.659,142.965,166.1,189.38,212.159,233.828,252.863,268.597,279.989,282.955,278.29,264.279,246.929,228.362,208.317,187.806,166.853,146.095,124.595,113.558,109.165,111.628,118.207,118.315,112.195,110.176,112.91,121.853,141.108,155.392,169.331,183.895,195.382,198.204,200.813,198.299,195.15,144.94,141.25,141.393,145.751,148.013,148.217,145.492,141.254,141.48,144.913,148.105,148.031,229.285,221.44,217.489,219.933,217.671,221.502,228.175,241.446,247.111,248.437,247.65,242.396,229.385,226.686,227.305,226.56,229.045,233.822,235.12,234.389,0.784746,0.0284591,1.18393,0.0,0.497273,1.47178,0.241508,0.874477,0.436926,0.219474,0.332819,1.00919,0.0,0.0,0.330725,0.457602,0.924661,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0
6,0.333333,0.975089,1,-0.00250735,0.157481,-0.987519,-0.370727,0.176363,-0.911843,47.8312,38.6374,245.837,0.136945,-0.0576368,-0.0165378,150.993,151.462,154.122,158.527,166.539,179.211,194.056,212.311,233.688,254.602,272.009,286.33,296.231,301.783,304.898,306.763,306.749,165.242,174.281,188.398,203.571,217.39,248.284,261.632,274.875,287.298,294.834,234.343,234.715,235.28,235.866,217.636,226.177,234.85,243.598,251.204,182.335,191.102,201.245,210.317,201.075,191.04,253.588,262.763,272.817,280.623,273.01,263.207,202.543,213.897,226.276,234.864,243.623,254.89,263.632,255.05,244.328,234.766,225.448,213.169,207.772,226.326,234.942,243.884,258.635,243.8,234.694,225.949,142.413,165.697,189.122,211.852,233.716,252.771,268.347,280.056,283.228,278.553,264.22,246.725,228.167,208.164,187.843,166.988,146.506,123.57,113.156,109.334,111.952,118.471,118.536,112.567,110.563,112.989,121.556,140.793,155.594,170.066,185.162,195.988,198.986,201.695,199.079,195.672,144.327,140.404,140.545,145.03,147.421,147.532,144.666,140.268,140.517,144.114,147.265,147.147,230.121,222.321,218.518,220.878,218.52,222.075,228.673,241.885,247.754,249.162,248.455,243.241,230.349,227.698,228.208,227.368,229.619,234.462,235.873,235.223,0.986953,0.0284591,1.38049,0.0,0.546014,1.6218,0.311793,0.777494,0.435516,0.229418,0.40506,1.00243,0.019266,0.0,0.32579,0.46484,1.24677,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0
7,0.4,0.974421,1,-0.00711384,0.155047,-0.987881,-0.376999,0.177515,-0.909043,49.3165,39.284,245.169,0.145478,-0.0680524,-0.0143036,152.123,152.504,155.047,159.351,167.393,180.195,195.274,213.804,235.445,256.536,273.963,288.203,297.961,303.38,306.488,308.369,308.308,167.009,176.1,190.394,205.73,219.682,250.409,263.765,277.005,289.365,296.71,236.566,236.984,237.604,238.25,219.658,228.289,237.028,245.788,253.39,184.157,192.973,203.129,212.199,202.943,192.899,255.669,264.883,274.92,282.641,275.036,265.255,204.444,215.916,228.394,237.043,245.829,257.021,265.495,257.102,246.451,236.871,227.489,215.156,209.737,228.407,237.083,246.051,260.471,245.959,236.827,228.034,142.585,165.841,189.227,211.962,233.971,253.252,269.117,281.105,284.359,279.487,264.746,246.914,228.215,208.246,188.128,167.514,147.276,124.229,113.807,109.983,112.732,119.412,119.637,113.681,111.666,114.097,122.688,141.752,156.617,171.145,186.302,196.998,200.03,202.784,200.159,196.707,144.897,141.047,141.218,145.717,148.072,148.143,145.455,141.148,141.448,145.018,148.136,147.97,231.307,223.423,219.59,221.986,219.593,223.174,229.892,243.108,249.046,250.488,249.779,244.545,231.515,228.913,229.422,228.58,230.815,235.564,237.008,236.353,0.9598,0.0,1.32,0.0,0.508532,1.55339,0.336814,0.642166,0.461338,0.26403,0.304943,1.00235,0.0577507,0.0,0.277378,0.426901,1.36844,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0
8,0.466667,0.968979,1,-0.0143039,0.155323,-0.98776,-0.373784,0.15579,-0.914338,51.8161,41.3019,245.491,0.166721,-0.0776538,-0.00691713,154.353,154.562,156.945,160.98,168.876,181.477,196.787,215.917,237.968,259.167,276.713,290.755,299.996,305.189,308.529,310.789,311.095,171.515,179.732,193.772,209.368,223.595,253.393,266.698,279.986,292.269,298.948,240.083,240.455,241.036,241.605,223.135,231.613,240.178,248.755,256.203,190.556,199.352,209.097,217.695,208.951,199.192,257.173,266.195,275.855,283.326,275.945,266.484,207.439,218.758,231.235,239.929,248.837,259.519,267.421,259.292,249.074,239.452,230.049,217.825,212.575,231.128,239.816,248.9,262.557,248.671,239.497,230.676,142.474,165.977,189.687,212.968,235.405,255.24,271.853,284.004,287.132,282.002,266.955,248.737,229.799,209.722,189.532,168.9,148.196,127.192,115.891,111.327,113.995,120.895,121.343,115.281,113.406,116.556,125.866,144.394,159.167,173.57,188.597,199.235,202.257,205.123,202.542,199.209,147.38,143.862,144.116,148.425,150.627,150.736,148.401,144.408,144.746,148.146,151.233,151.049,233.05,225.643,222.048,224.608,222.366,225.902,232.167,245.718,251.491,252.89,251.988,246.584,233.185,231.044,231.773,230.973,233.115,238.181,239.594,238.764,1.02089,0.0,1.31795,0.0,0.520584,1.77869,0.195815,0.704409,0.497639,0.191299,0.279236,0.951051,0.0577507,0.0,0.188722,0.494868,1.63571,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0
9,0.533333,0.9711,1,-0.0219875,0.15167,-0.988187,-0.373983,0.14239,-0.91644,53.1543,42.1789,245.692,0.178947,-0.0820757,-0.00146034,155.631,155.701,158.006,161.981,169.881,182.474,197.808,216.981,239.104,260.376,277.992,292.007,301.172,306.353,309.808,312.227,312.672,173.548,181.697,195.771,211.408,225.651,255.577,268.922,282.19,294.385,300.716,242.055,242.32,242.797,243.257,224.831,233.201,241.658,250.204,257.61,192.842,201.611,211.335,219.703,211.126,201.383,259.0,267.863,277.503,284.808,277.56,268.163,208.853,220.081,232.565,241.282,250.244,260.847,268.499,260.47,250.262,240.596,231.125,218.992,213.99,232.387,241.115,250.243,263.667,249.946,240.724,231.867,142.637,166.241,190.046,213.426,236.072,256.1,272.902,285.06,288.15,282.971,267.729,249.392,230.451,210.511,190.542,170.062,149.344,127.986,116.613,111.999,114.734,121.695,122.235,116.15,114.297,117.584,127.009,144.984,160.0,174.654,189.905,200.245,203.336,206.271,203.714,200.363,147.631,143.974,144.281,148.769,150.918,150.962,148.877,144.791,145.134,148.732,151.777,151.542,234.153,226.819,223.332,225.969,223.771,227.314,233.626,247.19,252.933,254.308,253.303,247.787,234.301,232.326,233.12,232.352,234.586,239.544,240.94,240.029,1.02716,0.0,1.22478,0.0,0.524706,1.87423,0.171256,0.714311,0.562275,0.153774,0.15212,1.02035,0.0384847,0.0,0.0520475,0.380148,1.56258,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0
10,0.6,0.970104,1,-0.0332184,0.148293,-0.988385,-0.390572,0.152999,-0.907769,54.3533,42.4664,242.296,0.183759,-0.0942665,0.00569864,156.951,156.902,159.087,162.975,170.736,183.434,198.977,218.113,240.131,261.387,278.923,293.105,302.786,308.452,312.246,314.982,315.574,173.957,182.986,197.798,213.666,228.098,259.523,272.665,285.697,298.03,305.252,245.094,245.321,245.741,246.147,226.723,235.408,244.256,253.066,260.709,192.152,201.435,211.859,220.836,211.468,201.109,263.849,273.377,283.61,291.149,283.667,273.663,210.242,222.255,235.097,243.756,252.636,263.408,271.383,262.931,252.409,242.777,233.302,220.918,215.608,234.727,243.488,252.51,266.384,252.198,243.023,234.151,143.011,166.809,190.535,213.839,236.671,256.907,273.765,286.071,289.351,284.329,269.231,250.921,231.887,211.831,191.734,170.899,149.944,127.766,116.708,112.806,115.935,123.01,123.389,117.348,115.191,117.487,126.338,145.251,161.023,176.468,192.492,201.899,205.269,208.328,205.666,202.163,147.537,143.666,144.053,149.102,151.307,151.201,149.139,144.573,144.863,148.697,152.075,151.862,235.691,228.512,225.098,227.705,225.314,228.908,235.315,248.769,254.647,256.074,255.197,249.699,236.043,234.217,234.962,234.133,236.353,241.054,242.49,241.651,0.942624,0.0,1.17019,0.0,0.585823,2.10732,0.258296,0.696691,0.54805,0.156557,0.168353,0.994889,0.0,0.0,0.043892,0.312753,1.04997,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0
