frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.967284,1,0.080646,0.0220098,-0.9965,-0.149491,-0.000312557,-0.988763,27.8754,45.308,500.211,-0.0810922,-0.0483938,0.0562954,151.717,151.206,151.942,153.676,157.24,163.159,170.59,179.699,190.018,199.993,208.407,215.782,221.15,224.617,227.015,228.762,229.628,161.246,166.551,174.011,181.671,188.241,201.422,208.191,215.012,221.189,224.648,194.547,194.364,194.274,194.177,185.088,189.01,192.941,196.941,200.494,168.732,173.351,178.778,182.941,178.27,172.799,203.537,208.311,213.54,217.149,213.626,208.451,177.148,183.166,188.884,192.272,195.902,200.835,204.916,200.304,195.361,191.447,187.662,182.315,179.687,188.541,192.018,195.676,202.515,195.442,191.724,188.181,150.986,162.197,173.506,184.436,194.289,202.657,209.119,213.723,215.303,214.563,210.268,204.121,196.086,186.696,176.841,166.873,157.035,138.241,132.554,130.371,131.305,134.595,135.413,133.42,133.769,136.617,142.447,145.392,151.52,157.493,163.753,171.059,172.295,173.434,172.872,172.078,147.199,144.228,144.664,148.319,149.3,149.054,149.945,146.875,147.449,150.875,152.051,151.592,187.758,183.141,181.05,182.313,181.701,184.636,189.453,193.403,194.495,194.473,193.947,192.059,187.605,185.464,185.863,185.955,189.185,189.128,189.15,188.637,0.0830726,0.0,0.0,0.0648335,0.0114761,0.0,0.0,0.285769,0.0,0,0.0,0.825371,0.0,0.126556,0.0,0.52528,0.0833485,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,0.0666667,0.96633,1,0.0813966,0.0232421,-0.996411,-0.151282,0.00140752,-0.98849,27.8721,45.3633,500.684,-0.0700811,-0.046061,0.057287,151.735,151.238,151.967,153.685,157.237,163.142,170.563,179.639,189.937,199.904,208.339,215.759,221.19,224.71,227.125,228.898,229.8,161.151,166.447,173.912,181.582,188.182,201.492,208.32,215.182,221.39,224.845,194.535,194.334,194.224,194.107,185.01,188.94,192.88,196.897,200.466,168.702,173.334,178.762,182.923,178.251,172.782,203.574,208.355,213.592,217.223,213.677,208.496,177.031,183.045,188.779,192.193,195.87,200.831,204.941,200.292,195.315,191.352,187.535,182.178,179.566,188.429,191.936,195.64,202.542,195.402,191.636,188.061,150.724,161.934,173.232,184.148,194.012,202.417,208.931,213.605,215.211,214.442,210.104,203.924,195.889,186.489,176.614,166.613,156.724,138.373,132.692,130.531,131.477,134.739,135.539,133.545,133.868,136.722,142.565,145.49,151.671,157.7,164.014,171.132,172.393,173.553,172.972,172.161,147.199,144.267,144.703,148.351,149.315,149.065,149.942,146.873,147.437,150.824,152.022,151.576,187.681,183.149,181.103,182.367,181.747,184.64,189.376,193.4,194.539,194.529,193.994,192.062,187.549,185.482,185.894,185.974,189.128,189.155,189.192,188.672,0.0293528,0.0,0.0,0.0216112,0.0336136,0.0,0.0,0.298431,0.0,0,0.014839,0.927728,0.0,0.0828089,0.0,0.384697,0.0698339,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3,0.133333,0.967845,1,0.0813609,0.0232941,-0.996412,-0.151754,0.00137549,-0.988417,27.8305,45.3015,500.256,-0.068678,-0.0454916,0.0587012,151.73,151.222,151.937,153.64,157.176,163.073,170.493,179.572,189.87,199.836,208.279,215.717,221.185,224.739,227.176,228.968,229.889,161.13,166.45,173.931,181.609,188.21,201.522,208.367,215.247,221.473,224.951,194.546,194.337,194.217,194.089,184.969,188.907,192.856,196.883,200.465,168.654,173.301,178.742,182.916,178.225,172.744,203.618,208.421,213.67,217.312,213.754,208.559,176.945,182.977,188.728,192.155,195.85,200.834,204.964,200.283,195.28,191.297,187.465,182.095,179.486,188.371,191.893,195.614,202.559,195.371,191.586,187.994,150.636,161.833,173.117,184.028,193.904,202.331,208.881,213.594,215.222,214.465,210.14,203.975,195.948,186.544,176.653,166.633,156.72,138.305,132.634,130.497,131.458,134.733,135.534,133.529,133.85,136.703,142.553,145.479,151.67,157.712,164.038,171.118,172.39,173.559,172.978,172.171,147.159,144.231,144.674,148.333,149.292,149.034,149.938,146.865,147.432,150.822,152.025,151.577,187.629,183.107,181.069,182.339,181.721,184.621,189.364,193.412,194.558,194.546,194.003,192.051,187.506,185.448,185.867,185.949,189.115,189.17,189.204,188.677,0.00485277,0.0,0.0,0.0,0.056952,0.0,0.0,0.329191,0.0,0,0.0153893,0.897478,0.0,0.0406236,0.0,0.209604,0.0554083,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4,0.2,0.967411,1,0.0815054,0.0233862,-0.996399,-0.152064,0.00148383,-0.98837,27.7668,45.2683,499.799,-0.0685822,-0.0444869,0.0592027,151.704,151.195,151.907,153.611,157.148,163.052,170.47,179.535,189.821,199.787,208.239,215.697,221.193,224.774,227.226,229.027,229.957,161.072,166.409,173.905,181.591,188.197,201.523,208.38,215.273,221.517,225.016,194.534,194.318,194.19,194.055,184.92,188.864,192.82,196.858,200.448,168.581,173.238,178.687,182.871,178.167,172.678,203.644,208.46,213.72,217.372,213.801,208.595,176.871,182.91,188.669,192.108,195.82,200.822,204.967,200.263,195.238,191.237,187.39,182.016,179.415,188.308,191.844,195.582,202.558,195.335,191.531,187.925,150.633,161.835,173.121,184.035,193.912,202.339,208.891,213.613,215.249,214.502,210.183,204.028,196.003,186.595,176.69,166.656,156.727,138.266,132.599,130.477,131.443,134.722,135.529,133.519,133.836,136.682,142.53,145.463,151.664,157.715,164.051,171.115,172.394,173.569,172.987,172.18,147.136,144.21,144.655,148.317,149.274,149.014,149.932,146.86,147.429,150.821,152.025,151.575,187.614,183.101,181.07,182.343,181.728,184.633,189.375,193.439,194.592,194.577,194.028,192.059,187.497,185.446,185.871,185.955,189.126,189.2,189.232,188.699,0.0635947,0.075628,0.0,0.0,0.0703823,0.0,0.091888,0.381417,0.0,0,0.0693218,0.738954,0.0,0.00497004,0.10906,0.0724013,0.0209793,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.969269,1,0.0818864,0.022852,-0.99638,-0.152495,0.00102633,-0.988304,27.7952,45.1841,499.696,-0.0699091,-0.0447886,0.0591592,151.68,151.163,151.867,153.573,157.125,163.053,170.498,179.571,189.853,199.805,208.255,215.72,221.237,224.83,227.282,229.081,230.016,161.032,166.4,173.89,181.56,188.155,201.607,208.468,215.353,221.588,225.104,194.536,194.321,194.194,194.06,184.932,188.876,192.828,196.859,200.448,168.519,173.188,178.653,182.849,178.129,172.627,203.687,208.515,213.79,217.454,213.874,208.654,176.862,182.92,188.689,192.135,195.855,200.872,205.03,200.32,195.284,191.273,187.419,182.03,179.411,188.33,191.873,195.618,202.617,195.375,191.563,187.949,150.648,161.834,173.109,184.012,193.878,202.29,208.83,213.553,215.189,214.442,210.13,203.999,195.994,186.589,176.687,166.665,156.745,138.186,132.569,130.48,131.445,134.707,135.513,133.52,133.841,136.673,142.491,145.45,151.626,157.653,163.964,171.059,172.334,173.502,172.922,172.122,147.127,144.194,144.638,148.308,149.27,149.008,149.925,146.849,147.42,150.817,152.023,151.572,187.529,183.013,180.98,182.248,181.63,184.534,189.274,193.351,194.52,194.511,193.964,191.99,187.414,185.365,185.788,185.867,189.027,189.117,189.153,188.622,0.077612,0.0896998,0.0,0.0,0.108893,0.0,0.167865,0.360287,0.0,0,0.0704085,0.573789,0.0,0.00170605,0.247427,0.00460156,0.0133572,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.969654,1,0.0819153,0.0225284,-0.996385,-0.15248,0.00108889,-0.988306,27.8101,45.1152,498.976,-0.0711507,-0.0469994,0.0584032,151.614,151.102,151.807,153.513,157.07,163.013,170.488,179.595,189.892,199.838,208.28,215.741,221.274,224.877,227.325,229.118,230.045,160.939,166.325,173.841,181.529,188.14,201.606,208.48,215.377,221.628,225.175,194.529,194.334,194.225,194.109,184.946,188.911,192.882,196.92,200.518,168.441,173.123,178.608,182.831,178.09,172.57,203.712,208.558,213.845,217.524,213.937,208.704,176.875,182.978,188.757,192.222,195.962,200.988,205.162,200.456,195.423,191.392,187.522,182.109,179.437,188.399,191.961,195.727,202.747,195.496,191.665,188.033,150.686,161.86,173.126,184.024,193.891,202.299,208.842,213.577,215.218,214.486,210.193,204.084,196.085,186.66,176.727,166.677,156.73,138.186,132.57,130.492,131.456,134.716,135.505,133.5,133.815,136.642,142.465,145.451,151.631,157.663,163.98,171.083,172.359,173.525,172.936,172.136,147.148,144.209,144.649,148.321,149.288,149.033,149.92,146.837,147.408,150.801,152.013,151.566,187.518,183.017,180.986,182.251,181.624,184.516,189.233,193.275,194.439,194.437,193.896,191.946,187.406,185.379,185.8,185.87,188.985,189.029,189.069,188.541,0.102888,0.118472,0.0,0.0,0.129394,0.0,0.235948,0.326006,0.0,0,0.0960355,0.494929,0.0,0.00170605,0.398026,0.00460156,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.969853,1,0.0820134,0.0222707,-0.996382,-0.152325,0.000763705,-0.98833,27.8039,45.0994,498.814,-0.072014,-0.0480442,0.0583806,151.576,151.065,151.769,153.476,157.036,162.986,170.473,179.594,189.9,199.845,208.279,215.734,221.261,224.86,227.306,229.098,230.023,160.918,166.31,173.834,181.534,188.154,201.609,208.486,215.386,221.637,225.179,194.536,194.347,194.245,194.135,184.96,188.927,192.898,196.935,200.53,168.426,173.113,178.601,182.828,178.086,172.561,203.713,208.562,213.85,217.529,213.944,208.708,176.878,182.989,188.773,192.238,195.975,201.0,205.168,200.467,195.437,191.408,187.539,182.121,179.443,188.415,191.976,195.74,202.753,195.508,191.68,188.049,150.701,161.872,173.135,184.031,193.897,202.307,208.852,213.587,215.226,214.492,210.197,204.088,196.091,186.67,176.745,166.705,156.767,138.192,132.571,130.487,131.448,134.709,135.498,133.494,133.815,136.652,142.484,145.443,151.609,157.628,163.933,171.068,172.34,173.503,172.918,172.121,147.151,144.207,144.646,148.321,149.289,149.035,149.922,146.836,147.41,150.808,152.018,151.57,187.529,183.018,180.98,182.245,181.619,184.517,189.245,193.281,194.443,194.44,193.9,191.952,187.414,185.378,185.797,185.869,188.994,189.031,189.07,188.542,0.0639304,0.0428438,0.0,0.0,0.133452,0.0,0.214257,0.300366,0.0,0,0.0474714,0.499031,0.0,0.0,0.455993,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.969881,1,0.0819196,0.0226336,-0.996382,-0.152644,0.00117362,-0.988281,27.7962,45.0916,498.909,-0.0700141,-0.0471727,0.0587683,151.607,151.092,151.791,153.489,157.037,162.973,170.449,179.563,189.868,199.82,208.268,215.738,221.278,224.884,227.333,229.129,230.059,160.927,166.313,173.838,181.539,188.159,201.591,208.477,215.387,221.647,225.193,194.526,194.331,194.222,194.105,184.939,188.905,192.875,196.913,200.512,168.429,173.114,178.601,182.826,178.084,172.561,203.714,208.563,213.852,217.533,213.944,208.707,176.871,182.972,188.749,192.214,195.954,200.979,205.151,200.446,195.413,191.381,187.512,182.103,179.435,188.389,191.951,195.718,202.734,195.486,191.655,188.023,150.627,161.792,173.048,183.94,193.81,202.229,208.787,213.542,215.192,214.459,210.162,204.051,196.054,186.63,176.698,166.648,156.7,138.184,132.562,130.484,131.453,134.722,135.509,133.498,133.812,136.648,142.483,145.457,151.627,157.65,163.958,171.073,172.35,173.515,172.929,172.132,147.141,144.204,144.645,148.321,149.288,149.032,149.921,146.836,147.409,150.802,152.017,151.571,187.522,183.019,180.985,182.252,181.625,184.521,189.243,193.28,194.443,194.441,193.899,191.948,187.408,185.382,185.803,185.874,188.991,189.032,189.07,188.541,0.0482511,0.0287721,0.0,0.0,0.133289,0.0,0.182851,0.31943,0.0,0,0.0898568,0.488825,0.0178182,0.0,0.45116,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.969888,1,0.0821498,0.0221804,-0.996373,-0.152721,0.00100529,-0.988269,27.8175,45.1472,499.099,-0.0713663,-0.0471367,0.0578392,151.601,151.095,151.805,153.515,157.069,163.009,170.49,179.608,189.909,199.853,208.291,215.751,221.288,224.894,227.343,229.134,230.059,160.912,166.291,173.791,181.465,188.069,201.617,208.48,215.363,221.609,225.175,194.507,194.318,194.214,194.102,184.949,188.913,192.884,196.921,200.518,168.411,173.094,178.582,182.81,178.068,172.546,203.72,208.563,213.853,217.538,213.951,208.715,176.887,182.989,188.77,192.233,195.968,201.001,205.184,200.477,195.44,191.412,187.544,182.126,179.452,188.413,191.972,195.735,202.77,195.506,191.679,188.049,150.766,161.914,173.153,184.029,193.886,202.292,208.836,213.573,215.209,214.473,210.186,204.088,196.1,186.678,176.742,166.686,156.734,138.226,132.628,130.56,131.522,134.765,135.546,133.535,133.832,136.63,142.422,145.476,151.653,157.683,163.996,171.094,172.371,173.534,172.94,172.138,147.191,144.247,144.681,148.349,149.321,149.071,149.927,146.839,147.404,150.792,152.008,151.567,187.529,183.023,180.986,182.247,181.616,184.506,189.222,193.271,194.438,194.44,193.903,191.955,187.415,185.382,185.798,185.865,188.976,189.027,189.069,188.545,0.019784,0.0,0.0,0.0,0.126758,0.0,0.165975,0.337832,0.0,0,0.100867,0.518133,0.0252457,0.0,0.442768,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.96948,1,0.0820155,0.0221973,-0.996384,-0.15255,0.000991664,-0.988295,27.8019,45.1379,499.039,-0.0715502,-0.0470137,0.0577679,151.601,151.096,151.807,153.516,157.073,163.015,170.495,179.61,189.91,199.854,208.292,215.752,221.285,224.886,227.33,229.116,230.037,160.899,166.274,173.779,181.461,188.071,201.598,208.468,215.36,221.61,225.165,194.501,194.313,194.21,194.099,184.944,188.908,192.878,196.915,200.512,168.411,173.092,178.579,182.807,178.066,172.544,203.699,208.544,213.833,217.517,213.931,208.694,176.876,182.975,188.757,192.224,195.965,200.999,205.179,200.474,195.436,191.402,187.53,182.112,179.439,188.4,191.964,195.733,202.764,195.503,191.67,188.036,150.751,161.909,173.156,184.039,193.898,202.305,208.85,213.586,215.223,214.485,210.193,204.087,196.093,186.666,176.726,166.666,156.712,138.236,132.624,130.546,131.508,134.757,135.539,133.527,133.831,136.644,142.455,145.472,151.64,157.662,163.969,171.084,172.358,173.52,172.929,172.129,147.186,144.243,144.677,148.346,149.317,149.066,149.928,146.84,147.407,150.796,152.011,151.569,187.528,183.02,180.984,182.246,181.616,184.508,189.226,193.274,194.442,194.442,193.903,191.952,187.413,185.378,185.796,185.864,188.978,189.032,189.073,188.547,0.0,0.00415401,0.0,0.0,0.0794811,0.0,0.167002,0.29238,0.0,0,0.0954982,0.557525,0.0252457,0.0155194,0.275741,0.0,0.0151676,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
