frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.915632,1,0.303713,-0.186683,-0.934295,0.0253781,-0.177313,-0.983827,-56.137,128.463,373.94,0.253877,0.182495,-0.0592065,83.3565,84.4295,86.9982,90.4983,95.6387,103.479,112.872,123.524,136.737,150.894,164.329,176.162,185.09,190.361,192.511,193.172,192.975,86.3866,91.6971,100.482,109.866,118.679,136.316,146.475,157.378,168.337,176.592,128.537,128.311,128.021,127.82,119.28,124.442,129.916,135.96,141.467,97.3192,102.54,109.632,115.992,109.678,102.565,144.708,150.807,158.176,164.74,159.156,151.883,112.594,118.748,125.498,130.798,136.943,145.847,155.395,146.616,138.237,131.598,125.865,119.013,115.614,125.907,131.286,137.609,151.874,137.518,131.136,125.734,213.953,228.11,242.142,255.786,268.887,280.775,291.15,299.666,301.809,298.896,290.211,279.662,267.55,253.757,239.17,224.329,209.152,204.903,198.663,196.958,198.544,202.328,200.912,196.069,193.774,195.021,200.655,213.39,223.866,234.33,245.016,250.229,252.427,254.109,252.076,249.874,214.627,211.11,211.21,215.811,217.271,217.453,214.46,209.142,208.731,211.803,214.898,215.465,266.92,264.805,263.538,264.978,263.356,264.297,265.654,273.274,276.768,277.605,277.029,273.949,267.425,268.195,268.786,267.912,266.427,269.528,270.444,269.816,0.244111,0.0,0.0,0.0,0,0.0,0.118826,0,0.389808,0.13748,0.0,0.0893343,0.0,0.127335,0.188068,0.0518871,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.0666667,0.930112,1,0.304846,-0.180925,-0.935059,0.0293839,-0.171803,-0.984693,-56.9867,127.819,373.761,0.316954,0.199124,-0.066679,83.305,84.4501,87.12,90.6149,95.5956,103.16,112.356,123.09,136.492,150.96,164.72,176.718,185.494,190.316,192.043,192.429,192.041,85.8606,90.856,99.3889,108.632,117.4,135.236,145.311,156.092,166.946,175.263,127.378,127.186,126.914,126.707,118.698,123.811,129.169,135.12,140.588,96.6276,101.681,108.764,115.153,108.891,101.824,143.881,149.893,157.307,163.899,158.352,151.053,112.597,118.334,124.845,130.054,135.992,144.921,154.594,145.742,137.366,130.903,125.336,118.733,115.606,125.327,130.587,136.724,150.946,136.549,130.361,125.092,210.483,224.393,238.113,251.527,264.769,277.196,288.376,298.009,300.753,297.825,288.75,277.628,265.14,251.223,236.702,221.967,206.8,203.986,198.102,196.782,198.721,202.618,201.349,196.47,194.039,195.028,200.383,213.855,224.324,234.803,245.525,250.192,252.507,254.277,252.271,250.061,214.205,210.952,211.14,215.697,217.241,217.312,214.496,209.37,208.963,211.871,215.138,215.694,266.718,264.947,263.8,265.301,263.724,264.59,265.823,273.526,276.977,277.712,277.08,273.901,267.312,268.539,269.174,268.381,266.616,269.718,270.523,269.811,0.306978,0.0412035,0.033508,0.0,0,0.0,0.12069,0,0.314281,0.20641,0.0,0.0297781,0.0360224,0.0943593,0.133704,0.0172957,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.133333,0.930821,1,0.304787,-0.180327,-0.935194,0.0294028,-0.170991,-0.984834,-56.8972,127.551,373.323,0.324617,0.200109,-0.0675898,83.257,84.4016,87.0699,90.5539,95.5124,103.068,112.313,123.14,136.636,151.18,164.992,177.001,185.751,190.516,192.197,192.559,192.154,85.8565,90.816,99.3396,108.597,117.389,135.176,145.256,156.055,166.92,175.251,127.343,127.164,126.902,126.701,118.75,123.862,129.203,135.128,140.577,96.6275,101.667,108.753,115.147,108.897,101.83,143.878,149.879,157.301,163.901,158.36,151.053,112.702,118.38,124.855,130.052,135.96,144.869,154.534,145.699,137.355,130.921,125.375,118.808,115.716,125.349,130.593,136.701,150.87,136.521,130.362,125.112,210.044,223.898,237.551,250.925,264.169,276.668,287.962,297.74,300.542,297.579,288.435,277.259,264.734,250.818,236.329,221.633,206.488,203.89,198.031,196.743,198.725,202.648,201.389,196.496,194.04,195.013,200.347,213.91,224.371,234.846,245.564,250.179,252.493,254.266,252.275,250.076,214.133,210.911,211.11,215.673,217.222,217.28,214.484,209.372,208.963,211.852,215.146,215.705,266.7,264.958,263.81,265.319,263.75,264.624,265.857,273.531,276.953,277.673,277.036,273.869,267.291,268.563,269.202,268.423,266.643,269.695,270.485,269.766,0.344345,0.0412035,0.0745458,0.0229697,0,0.0,0.0987999,0,0.262564,0.23745,0.0,0.0,0.0360224,0.0565896,0.071015,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.2,0.931346,1,0.304762,-0.18013,-0.93524,0.0293015,-0.170389,-0.984941,-56.8224,127.422,373.071,0.326019,0.200891,-0.0688159,83.2538,84.4066,87.0966,90.6081,95.586,103.155,112.415,123.255,136.753,151.294,165.107,177.116,185.863,190.621,192.295,192.646,192.23,85.8322,90.7897,99.3042,108.553,117.338,135.158,145.23,156.023,166.894,175.253,127.314,127.144,126.888,126.693,118.784,123.892,129.224,135.142,140.587,96.6157,101.65,108.741,115.142,108.893,101.821,143.88,149.875,157.307,163.92,158.38,151.063,112.793,118.439,124.893,130.083,135.976,144.88,154.546,145.722,137.394,130.974,125.437,118.885,115.807,125.397,130.632,136.726,150.877,136.545,130.401,125.159,209.987,223.84,237.49,250.863,264.113,276.62,287.923,297.702,300.498,297.526,288.373,277.184,264.648,250.724,236.224,221.514,206.353,203.836,197.99,196.718,198.706,202.623,201.344,196.432,193.948,194.886,200.191,213.881,224.342,234.819,245.541,250.172,252.478,254.243,252.252,250.051,214.108,210.886,211.081,215.646,217.206,217.267,214.431,209.308,208.887,211.768,215.084,215.654,266.735,264.981,263.815,265.321,263.749,264.63,265.869,273.533,276.948,277.667,277.036,273.882,267.323,268.58,269.215,268.435,266.656,269.679,270.469,269.754,0.342934,0.0,0.125293,0.0855992,0,0.0,0.073621,0,0.239136,0.274851,0.0,0.0,0.0360224,0.0470325,0.0296812,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.266667,0.929532,1,0.305136,-0.179629,-0.935214,0.0296387,-0.170356,-0.984937,-56.8002,127.363,372.936,0.326914,0.201375,-0.0685445,83.2814,84.4229,87.0951,90.5894,95.5573,103.126,112.38,123.206,136.713,151.272,165.112,177.14,185.904,190.677,192.348,192.694,192.282,85.8494,90.7892,99.2953,108.543,117.333,135.172,145.239,156.029,166.904,175.264,127.323,127.149,126.889,126.69,118.762,123.874,129.218,135.153,140.611,96.6324,101.673,108.754,115.155,108.901,101.839,143.889,149.894,157.314,163.924,158.378,151.073,112.692,118.38,124.871,130.076,135.997,144.941,154.665,145.773,137.39,130.941,125.388,118.805,115.704,125.367,130.621,136.742,151.001,136.553,130.381,125.122,209.937,223.791,237.439,250.809,264.059,276.572,287.893,297.706,300.523,297.557,288.389,277.193,264.654,250.727,236.227,221.517,206.351,203.841,197.993,196.713,198.702,202.629,201.353,196.44,193.961,194.902,200.207,213.875,224.359,234.859,245.603,250.171,252.496,254.279,252.276,250.067,214.088,210.883,211.079,215.629,217.177,217.237,214.428,209.322,208.905,211.781,215.078,215.642,266.587,264.915,263.805,265.316,263.746,264.589,265.758,273.489,276.938,277.66,277.018,273.818,267.195,268.548,269.194,268.41,266.559,269.674,270.467,269.744,0.33336,0.0,0.143342,0.0855992,0,0.0,0.0426743,0,0.266837,0.288164,0.0,0.0,0.0,0.0449361,0.00377356,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.333333,0.934781,1,0.304813,-0.180603,-0.935132,0.0299899,-0.171508,-0.984726,-56.8602,127.519,373.274,0.329433,0.201158,-0.0687523,83.2759,84.4415,87.1258,90.6218,95.6067,103.193,112.449,123.264,136.763,151.309,165.128,177.123,185.836,190.572,192.224,192.555,192.125,85.8892,90.8152,99.3257,108.584,117.386,135.142,145.206,156.007,166.872,175.171,127.359,127.183,126.927,126.734,118.792,123.901,129.236,135.156,140.6,96.6844,101.715,108.792,115.176,108.936,101.872,143.823,149.807,157.218,163.813,158.282,150.986,112.721,118.401,124.882,130.08,135.994,144.908,154.593,145.729,137.371,130.932,125.386,118.819,115.725,125.381,130.625,136.741,150.927,136.551,130.386,125.135,209.831,223.706,237.382,250.787,264.044,276.557,287.878,297.677,300.467,297.478,288.276,277.068,264.531,250.624,236.16,221.5,206.379,203.898,198.026,196.72,198.717,202.669,201.438,196.551,194.105,195.099,200.456,213.957,224.451,234.957,245.702,250.224,252.549,254.34,252.346,250.143,214.109,210.898,211.113,215.692,217.229,217.275,214.531,209.422,209.016,211.909,215.201,215.757,266.572,264.912,263.813,265.33,263.767,264.606,265.769,273.503,276.948,277.668,277.016,273.809,267.176,268.543,269.196,268.412,266.569,269.697,270.491,269.759,0.292173,0.0,0.174131,0.119192,0,0.0,0.0334623,0,0.291814,0.28033,0.0,0.0,0.0210133,0.0491666,0.0253072,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.4,0.935433,1,0.30487,-0.180371,-0.935158,0.0302657,-0.171346,-0.984746,-56.8799,127.524,373.321,0.329807,0.200372,-0.0683187,83.2643,84.423,87.0971,90.5774,95.5453,103.121,112.378,123.212,136.726,151.282,165.102,177.088,185.787,190.509,192.156,192.493,192.065,85.8889,90.824,99.3479,108.619,117.433,135.137,145.197,155.997,166.866,175.173,127.374,127.197,126.939,126.745,118.79,123.903,129.24,135.162,140.607,96.6812,101.719,108.8,115.19,108.944,101.877,143.834,149.834,157.247,163.839,158.307,151.008,112.682,118.378,124.868,130.075,135.997,144.906,154.585,145.722,137.365,130.917,125.364,118.788,115.689,125.362,130.615,136.739,150.918,136.546,130.372,125.114,209.781,223.653,237.323,250.723,263.984,276.507,287.845,297.664,300.464,297.474,288.264,277.039,264.489,250.57,236.104,221.445,206.323,203.88,198.013,196.721,198.73,202.69,201.462,196.572,194.12,195.1,200.449,213.957,224.444,234.943,245.685,250.212,252.539,254.331,252.339,250.139,214.099,210.898,211.114,215.69,217.227,217.272,214.535,209.433,209.029,211.917,215.212,215.765,266.567,264.913,263.817,265.337,263.772,264.616,265.781,273.514,276.956,277.674,277.022,273.814,267.174,268.549,269.204,268.421,266.58,269.701,270.494,269.761,0.256426,0.0,0.170051,0.0565624,0,0.0,0.031298,0,0.308196,0.225563,0.0,0.0271701,0.0210133,0.0321173,0.0775121,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.466667,0.933083,1,0.307071,-0.179107,-0.934681,0.031754,-0.169305,-0.985052,-57.1428,127.156,372.314,0.337307,0.205012,-0.0721265,82.9514,84.1233,86.8236,90.3664,95.3933,103.024,112.305,123.123,136.623,151.18,165.02,177.039,185.793,190.571,192.224,192.533,192.081,85.4853,90.3704,98.8455,108.089,116.876,134.617,144.732,155.589,166.521,174.896,126.857,126.686,126.429,126.238,118.376,123.48,128.819,134.747,140.198,96.2799,101.3,108.372,114.767,108.531,101.473,143.391,149.373,156.789,163.419,157.87,150.565,112.456,118.064,124.506,129.707,135.628,144.561,154.263,145.419,137.069,130.621,125.071,118.521,115.452,125.02,130.265,136.389,150.609,136.213,130.04,124.787,209.683,223.568,237.239,250.634,263.886,276.402,287.773,297.632,300.435,297.4,288.125,276.835,264.214,250.207,235.662,220.942,205.745,203.805,197.994,196.731,198.742,202.678,201.43,196.534,194.046,195.028,200.346,213.986,224.487,235.005,245.759,250.243,252.577,254.366,252.363,250.164,214.065,210.898,211.11,215.669,217.208,217.259,214.498,209.411,209.001,211.846,215.167,215.734,266.573,264.954,263.869,265.399,263.836,264.662,265.781,273.59,277.066,277.783,277.112,273.86,267.187,268.583,269.251,268.473,266.584,269.805,270.592,269.84,0.262842,0.0,0.176584,0.0565624,0,0.0,0.0400725,0,0.312129,0.165654,0.0,0.0271701,0.0210133,0.0178268,0.14027,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.533333,0.931561,1,0.307251,-0.178911,-0.934659,0.0314931,-0.16915,-0.985087,-57.0392,127.072,372.065,0.338071,0.206883,-0.0734574,82.9806,84.1793,86.9149,90.4992,95.5845,103.274,112.58,123.378,136.851,151.381,165.204,177.205,185.94,190.709,192.369,192.68,192.226,85.4852,90.3888,98.8709,108.113,116.902,134.573,144.703,155.586,166.55,174.951,126.859,126.677,126.41,126.214,118.39,123.489,128.821,134.745,140.193,96.2901,101.305,108.376,114.767,108.534,101.472,143.399,149.377,156.799,163.445,157.882,150.569,112.563,118.126,124.541,129.721,135.617,144.543,154.259,145.413,137.082,130.662,125.131,118.607,115.55,125.073,130.293,136.394,150.592,136.223,130.075,124.846,209.585,223.504,237.221,250.667,263.95,276.471,287.826,297.632,300.384,297.31,288.011,276.733,264.131,250.149,235.624,220.923,205.748,203.805,198.002,196.745,198.767,202.721,201.48,196.587,194.088,195.059,200.373,214.01,224.498,235.004,245.747,250.257,252.574,254.355,252.36,250.163,214.055,210.893,211.107,215.68,217.219,217.265,214.511,209.416,209.006,211.849,215.181,215.75,266.608,264.974,263.867,265.393,263.829,264.67,265.8,273.592,277.061,277.781,277.118,273.882,267.213,268.585,269.247,268.466,266.6,269.792,270.584,269.842,0.255661,0.0,0.124373,0.0,0,0.0,0.031566,0,0.326044,0.112259,0.0,0.0743521,0.0,0.0180759,0.207527,0.00362569,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0.6,0.932288,1,0.306898,-0.179933,-0.934579,0.031588,-0.169818,-0.984969,-57.131,127.374,372.78,0.334841,0.205665,-0.0736327,83.0627,84.2502,86.9783,90.56,95.6353,103.307,112.598,123.375,136.818,151.308,165.094,177.076,185.822,190.619,192.297,192.616,192.169,85.5822,90.4726,98.955,108.2,116.982,134.51,144.639,155.537,166.522,174.933,126.855,126.685,126.427,126.24,118.428,123.515,128.84,134.759,140.201,96.3655,101.375,108.435,114.821,108.6,101.547,143.363,149.331,156.737,163.377,157.828,150.528,112.624,118.188,124.587,129.755,135.642,144.548,154.246,145.418,137.111,130.702,125.183,118.671,115.609,125.114,130.324,136.416,150.597,136.241,130.103,124.885,209.869,223.764,237.459,250.869,264.105,276.563,287.854,297.603,300.337,297.287,288.04,276.799,264.218,250.24,235.71,221.001,205.815,204.055,198.231,196.95,198.935,202.86,201.565,196.65,194.133,195.11,200.438,214.059,224.532,235.023,245.749,250.289,252.594,254.36,252.359,250.162,214.199,211.018,211.216,215.778,217.317,217.384,214.551,209.431,209.009,211.851,215.183,215.763,266.646,264.996,263.874,265.39,263.822,264.661,265.782,273.54,276.996,277.719,277.064,273.856,267.246,268.58,269.235,268.45,266.579,269.744,270.539,269.803,0.169131,0.0537145,0.0967079,0.0,0,0.0,0.0485791,0,0.332136,0.110174,0.0500116,0.172348,0.0,0.00915488,0.187335,0.190629,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
