frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.939466,1,0.267725,0.172789,-0.947875,-0.0445994,0.184453,-0.981829,-34.6592,-23.9466,388.638,-0.0252679,-0.0460235,-0.0313862,92.787,94.0509,96.3737,99.4086,104.989,113.845,125.41,138.276,151.878,164.521,175.124,184.484,191.822,196.293,198.64,199.973,200.095,103.561,111.313,121.831,132.459,142.282,156.826,166.489,176.222,185.99,192.762,150.37,151.019,151.692,152.416,140.6,146.1,151.712,157.095,161.902,116.177,122.247,129.194,135.099,129.233,122.223,163.294,169.093,175.681,181.252,176.322,169.836,131.27,139.596,147.16,151.983,157.445,164.204,170.745,164.666,158.339,152.497,147.125,139.559,134.677,147.098,152.032,157.595,167.718,157.723,152.088,147.088,105.41,119.1,132.843,145.729,157.432,167.01,174.029,178.845,179.81,177.911,172.373,164.801,154.979,142.851,129.53,115.962,102.208,94.8828,88.2881,86.1745,86.8815,89.5165,88.8867,85.6304,84.3989,86.1839,92.2316,95.9458,103.755,111.486,119.602,127.816,129.152,130.191,128.791,127.154,98.9998,95.1618,94.8156,99.0824,100.083,100.524,98.1285,93.2304,93.3778,96.8613,98.6362,98.7276,147.84,143.155,140.659,141.744,140.354,142.645,146.306,150.759,152.825,153.511,153.327,151.949,147.606,145.022,145.223,144.617,146.419,146.139,146.859,146.647,0.0,0.0,0.0,0.0,0.115347,0.387075,0.302866,0.0,0.0,1.02541,0.0,1.64471,0.0,0.959017,0.0,0.150339,0.198651,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
2,0.0666667,0.938938,1,0.26521,0.172318,-0.948667,-0.0399295,0.184449,-0.982031,-34.9467,-24.0819,390.827,-0.0303765,-0.0503518,-0.0319292,93.3181,94.5403,96.8515,99.8955,105.427,114.165,125.543,138.338,151.829,164.3,174.652,183.757,190.937,195.36,197.721,199.065,199.175,103.988,111.644,122.112,132.698,142.425,156.565,166.124,175.771,185.459,192.142,150.286,150.991,151.716,152.485,140.612,146.118,151.755,157.133,161.922,116.413,122.423,129.321,135.226,129.388,122.428,163.028,168.821,175.345,180.836,176.003,169.569,131.277,139.604,147.149,152.006,157.491,164.209,170.659,164.671,158.385,152.521,147.117,139.557,134.689,147.069,152.041,157.623,167.676,157.743,152.091,147.048,105.593,119.237,132.957,145.841,157.552,167.18,174.29,179.094,180.03,178.182,172.681,165.05,155.179,143.042,129.694,116.065,102.272,94.9311,88.2164,86.0265,86.6709,89.296,88.6,85.268,84.0641,85.9309,92.0913,95.7474,103.652,111.483,119.697,127.822,129.17,130.226,128.798,127.153,99.0661,95.2133,94.8689,99.0616,100.076,100.546,98.0535,93.1869,93.3158,96.7768,98.5456,98.6387,147.857,143.158,140.666,141.749,140.356,142.625,146.289,150.774,152.825,153.513,153.329,151.96,147.637,145.018,145.223,144.611,146.419,146.152,146.88,146.662,0.0,0.0,0.0,0.0,0.0964378,0.462385,0.249956,0.0,0.0,0.939821,0.0,1.60046,0.0,0.930792,0.0,0.292948,0.179972,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
3,0.133333,0.939585,1,0.264521,0.171515,-0.949005,-0.0392025,0.18336,-0.982264,-34.9257,-24.0489,390.928,-0.0321169,-0.0515539,-0.0319578,93.3983,94.616,96.9331,99.9757,105.498,114.224,125.585,138.375,151.866,164.327,174.647,183.708,190.848,195.244,197.592,198.922,199.004,104.054,111.753,122.215,132.775,142.481,156.599,166.126,175.737,185.396,192.069,150.339,151.059,151.799,152.584,140.689,146.192,151.825,157.196,161.972,116.442,122.448,129.351,135.267,129.419,122.452,163.013,168.813,175.335,180.819,175.998,169.564,131.277,139.627,147.189,152.05,157.537,164.247,170.687,164.701,158.413,152.546,147.137,139.562,134.69,147.105,152.082,157.667,167.707,157.78,152.124,147.077,105.602,119.267,133.026,145.939,157.678,167.318,174.426,179.203,180.126,178.288,172.786,165.13,155.245,143.104,129.768,116.145,102.361,94.916,88.2404,86.077,86.7188,89.3298,88.6302,85.3114,84.1106,85.957,92.0935,95.7146,103.624,111.462,119.684,127.845,129.183,130.234,128.815,127.173,99.0718,95.2055,94.8618,99.0643,100.074,100.549,98.0601,93.1781,93.3046,96.7793,98.5464,98.6368,147.893,143.187,140.691,141.776,140.385,142.663,146.33,150.804,152.843,153.53,153.346,151.983,147.677,145.053,145.257,144.65,146.466,146.152,146.88,146.665,0.0,0.0,0.0,0.0,0.140414,0.711317,0.35685,0.0,0.0,0.878816,0.0,1.31486,0.111962,0.850257,0.0,0.242835,0.149443,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
4,0.2,0.95169,1,0.266865,0.175902,-0.947545,-0.0387074,0.189677,-0.981083,-34.958,-24.3295,389.569,-0.0198613,-0.0558033,-0.0451272,92.595,93.9887,96.4732,99.716,105.568,114.702,126.368,139.272,152.773,165.157,175.294,184.167,191.166,195.38,197.514,198.542,198.325,103.101,110.942,121.454,132.029,141.778,156.176,165.586,175.121,184.722,191.435,149.934,150.78,151.669,152.621,140.572,146.184,151.905,157.308,162.086,115.459,121.446,128.352,134.399,128.476,121.517,162.609,168.4,174.925,180.475,175.604,169.177,131.034,139.544,147.331,152.271,157.775,164.659,171.21,165.24,158.864,152.958,147.484,139.609,134.451,147.352,152.382,157.99,168.189,158.171,152.474,147.367,105.439,119.204,133.071,146.064,157.83,167.38,174.41,179.216,180.043,177.907,171.959,164.093,154.097,141.949,128.691,115.251,101.71,94.3344,87.8419,85.7541,86.4279,89.1297,88.4122,84.9955,83.6316,85.1473,90.9386,95.524,103.433,111.26,119.484,127.695,128.992,130.009,128.467,126.677,98.9379,95.1028,94.7002,98.8051,99.8584,100.367,97.5908,92.7449,92.8114,96.1591,97.9316,98.0795,147.654,142.961,140.435,141.453,139.984,142.073,145.564,150.656,153.096,153.91,153.787,152.276,147.476,144.769,144.907,144.198,145.813,146.348,147.205,147.056,0.0,0.0,0.0,0.0,0.207985,0.902829,0.513574,0.0,0.0,0.855364,0.0,0.93956,0.250871,0.725891,0.0,0.193203,0.0940266,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
5,0.266667,0.942811,1,0.267193,0.175847,-0.947463,-0.0379639,0.189702,-0.981108,-34.7453,-23.7859,386.571,-0.0218918,-0.0547903,-0.0481452,92.1238,93.5885,96.1608,99.4882,105.428,114.645,126.378,139.373,153.014,165.532,175.728,184.599,191.522,195.646,197.728,198.699,198.405,102.73,110.557,121.099,131.744,141.568,156.069,165.508,175.083,184.708,191.4,149.854,150.707,151.611,152.587,140.479,146.129,151.887,157.326,162.125,115.153,121.16,128.093,134.189,128.226,121.239,162.534,168.353,174.915,180.494,175.592,169.128,130.938,139.377,147.271,152.263,157.794,164.777,171.318,165.391,158.941,152.988,147.455,139.468,134.363,147.322,152.391,158.032,168.257,158.245,152.504,147.349,105.577,119.517,133.547,146.683,158.597,168.266,175.394,180.224,181.018,178.746,172.583,164.488,154.314,142.062,128.773,115.336,101.818,94.4279,87.8132,85.6083,86.232,88.9518,88.2682,84.8683,83.5225,85.0589,90.8893,95.4634,103.333,111.111,119.3,127.769,129.028,130.03,128.483,126.674,99.0355,95.1569,94.7364,98.846,99.9096,100.43,97.605,92.7454,92.8144,96.1858,97.9416,98.0872,148.231,143.213,140.541,141.562,140.077,142.274,146.042,151.455,154.047,154.89,154.778,153.154,148.015,144.97,145.085,144.384,146.289,147.182,148.071,147.932,0.0,0.0,0.0,0.0,0.288133,1.148,0.6538,0.0,0.0,0.797347,0.0,0.573621,0.352871,0.557802,0.0,0.0566544,0.0609832,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
6,0.333333,0.937162,1,0.265135,0.175244,-0.948152,-0.03722,0.185937,-0.981856,-34.8088,-24.0142,386.406,-0.03145,-0.0524254,-0.0416697,92.3125,93.6828,96.1685,99.4088,105.294,114.456,126.101,139.022,152.663,165.241,175.507,184.421,191.349,195.484,197.601,198.612,198.356,103.035,110.827,121.303,131.896,141.681,156.362,165.791,175.34,184.892,191.423,150.052,150.835,151.677,152.59,140.426,146.063,151.804,157.252,162.054,115.467,121.474,128.392,134.429,128.474,121.496,162.577,168.422,174.98,180.515,175.614,169.157,130.507,138.991,147.021,152.053,157.649,164.692,171.223,165.23,158.679,152.663,147.074,138.991,133.902,147.048,152.159,157.859,168.16,158.054,152.25,147.046,105.225,119.283,133.439,146.689,158.665,168.398,175.567,180.391,181.238,179.035,172.912,164.8,154.618,142.372,129.118,115.737,102.284,93.945,87.2779,85.0133,85.6218,88.3718,87.8618,84.625,83.4742,85.2125,91.1926,95.0721,102.903,110.638,118.789,127.341,128.598,129.637,128.148,126.401,98.5399,94.6582,94.3008,98.482,99.4705,99.9325,97.5216,92.7013,92.8289,96.3029,97.961,98.0408,147.822,142.726,140.076,141.136,139.706,141.996,145.943,151.51,154.102,154.903,154.745,152.987,147.639,144.535,144.688,144.036,146.182,147.209,148.059,147.881,0.0,0.0,0.0,0.0,0.305798,1.21599,0.664734,0.0,0.0,0.733986,0.0,0.475828,0.270828,0.469463,0.0,0.0826603,0.0252952,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
7,0.4,0.936017,1,0.264903,0.173759,-0.948491,-0.0375494,0.183971,-0.982214,-34.8488,-23.8936,386.145,-0.0359432,-0.0543873,-0.039324,92.2365,93.5921,96.0705,99.2928,105.13,114.241,125.853,138.795,152.462,165.048,175.307,184.207,191.146,195.31,197.472,198.528,198.295,103.024,110.877,121.406,132.026,141.811,156.301,165.748,175.322,184.902,191.454,150.075,150.861,151.702,152.612,140.376,146.03,151.789,157.255,162.072,115.403,121.432,128.367,134.419,128.446,121.451,162.606,168.462,175.028,180.561,175.661,169.193,130.467,138.926,146.945,152.01,157.639,164.673,171.15,165.196,158.649,152.592,146.964,138.902,133.89,146.955,152.104,157.837,168.074,158.028,152.186,146.943,105.284,119.338,133.499,146.736,158.722,168.46,175.635,180.44,181.309,179.196,173.19,165.155,155.016,142.781,129.506,116.077,102.583,93.9637,87.2895,85.0664,85.7002,88.4752,87.9934,84.7407,83.5906,85.3431,91.3729,95.074,102.904,110.637,118.787,127.339,128.602,129.645,128.176,126.446,98.5189,94.6219,94.273,98.4854,99.4542,99.9081,97.5647,92.7248,92.867,96.3722,98.0172,98.0827,147.995,142.748,140.04,141.117,139.696,142.09,146.211,151.681,154.228,155.01,154.84,153.094,147.788,144.567,144.721,144.1,146.414,147.274,148.104,147.916,0.0,0.0,0.0,0.0,0.275466,1.18665,0.703416,0.0,0.0,0.717836,0.0,0.604756,0.131919,0.368354,0.0,0.026006,0.0439189,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
8,0.466667,0.93485,1,0.264013,0.178222,-0.94791,-0.03796,0.182296,-0.982511,-35.2522,-24.7763,386.537,-0.0482136,-0.0546444,-0.0201962,92.2771,93.3781,95.6256,98.6924,104.405,113.397,124.876,137.641,151.191,163.748,174.037,183.066,190.153,194.561,197.013,198.376,198.449,103.608,111.557,122.069,132.651,142.362,156.936,166.428,175.971,185.437,191.741,150.519,151.134,151.812,152.556,140.232,145.788,151.467,156.914,161.702,115.858,121.949,128.866,134.764,128.825,121.843,162.873,168.775,175.31,180.723,175.835,169.391,130.127,138.492,146.459,151.381,156.887,163.74,169.956,164.022,157.526,151.609,146.096,138.218,133.506,146.369,151.39,156.98,166.914,157.085,151.378,146.26,104.009,118.212,132.528,145.887,157.937,167.755,174.954,179.744,180.78,178.914,173.197,165.354,155.368,143.245,130.064,116.691,103.238,92.5073,85.8529,83.6672,84.3516,87.1652,86.9903,84.1389,83.3388,85.4591,91.7498,94.2072,101.99,109.663,117.755,126.211,127.535,128.67,127.369,125.779,97.2782,93.4734,93.246,97.5352,98.4079,98.7369,97.2069,92.5356,92.8414,96.494,97.9934,97.9028,147.06,141.707,139.031,140.201,138.942,141.647,146.161,151.503,153.842,154.463,154.176,152.285,146.862,143.564,143.809,143.359,146.261,146.892,147.573,147.291,0.0,0.0,0.0,0.0,0.310808,1.07659,0.689412,0.0,0.0,0.651322,0.0,0.740913,0.0367571,0.268617,0.0,0.026006,0.0770555,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
9,0.533333,0.932035,1,0.259228,0.181343,-0.948639,-0.0384847,0.178486,-0.983189,-35.4574,-25.3281,388.345,-0.0489811,-0.0426539,-0.000438148,93.5234,94.2727,96.1729,98.8626,104.205,112.825,123.993,136.555,150.122,162.865,173.481,182.707,189.896,194.415,197.057,198.642,198.954,104.826,112.734,123.115,133.5,143.007,157.513,167.018,176.55,185.952,192.111,150.977,151.326,151.738,152.211,139.976,145.443,151.049,156.531,161.366,117.01,123.071,129.89,135.589,129.721,122.828,163.221,169.166,175.629,180.926,176.018,169.654,129.495,137.895,145.895,150.821,156.426,163.296,169.571,163.413,156.813,150.828,145.302,137.466,132.816,145.754,150.786,156.465,166.52,156.513,150.728,145.606,102.658,116.864,131.224,144.665,156.825,166.839,174.257,179.215,180.448,178.789,173.237,165.522,155.663,143.674,130.615,117.367,104.02,91.4167,84.9623,83.0021,83.9501,87.0015,87.1819,84.5117,83.9054,86.2011,92.5678,93.977,101.754,109.427,117.521,125.723,127.154,128.412,127.213,125.714,96.1893,92.5201,92.4626,96.8915,97.572,97.7391,97.1931,92.6465,93.0733,96.8463,98.1898,97.9609,146.166,141.113,138.698,139.961,138.811,141.529,146.028,151.187,153.375,153.895,153.512,151.51,146.06,143.154,143.5,143.138,146.1,146.51,147.09,146.709,0.0,0.0,0.0,0.0,0.311757,0.983606,0.644748,0.0,0.0,0.599851,0.0,0.744578,0.00683811,0.117818,0.0187092,0.15294,0.11239,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
10,0.6,0.929376,1,0.256447,0.182311,-0.949209,-0.0407895,0.174834,-0.983753,-35.5463,-26.6703,391.025,-0.0624565,-0.0411309,0.0164845,94.4617,94.9495,96.5825,99.0285,104.116,112.489,123.445,135.818,149.252,161.933,172.598,181.939,189.296,194.03,196.9,198.724,199.304,105.9,113.861,124.172,134.45,143.813,158.267,167.776,177.248,186.529,192.533,151.578,151.773,152.032,152.345,140.159,145.523,151.032,156.475,161.28,117.894,123.966,130.745,136.293,130.479,123.629,163.742,169.684,176.102,181.293,176.415,170.099,129.482,137.844,145.793,150.631,156.184,162.946,169.072,162.897,156.322,150.401,144.946,137.236,132.77,145.578,150.536,156.149,166.06,156.132,150.409,145.359,101.583,115.715,130.017,143.396,155.488,165.482,172.874,177.834,179.233,177.871,172.703,165.318,155.73,143.936,131.014,117.875,104.619,90.1281,83.7763,81.9305,82.9209,85.9882,86.4041,84.0092,83.674,86.214,92.7023,93.1652,100.842,108.41,116.396,124.51,125.977,127.291,126.223,124.855,95.0538,91.4417,91.4869,95.9898,96.5742,96.6359,96.7404,92.2964,92.8358,96.7282,97.9468,97.6091,144.859,139.815,137.479,138.792,137.763,140.646,145.347,150.353,152.386,152.797,152.339,150.26,144.781,141.904,142.312,142.061,145.357,145.589,146.059,145.611,0.0,0.0,0.0,0.0,0.320798,1.06273,0.589273,0.0,0.0,0.468948,0.0,0.755853,0.00683811,0.0574011,0.0289124,0.250541,0.141193,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
