frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.222146,1,0.107939,0.138252,-0.984498,-0.163179,0.149956,-0.975134,8.10542,10.238,431.743,0.2233,0.223559,-0.0309889,142.242,142.325,144.026,146.779,150.36,155.884,162.84,171.494,182.612,194.899,206.773,217.523,225.389,230.13,232.549,233.824,234.477,145.672,150.015,156.752,164.093,170.845,187.007,195.187,203.765,212.093,218.322,179.178,178.458,177.678,176.87,170.714,174.669,178.799,183.469,187.813,153.839,157.992,163.891,168.742,163.773,157.889,193.041,197.857,204.169,209.527,204.891,198.678,166.115,170.275,175.167,178.825,182.894,189.639,196.711,190.08,183.819,179.34,175.303,170.359,168.561,175.427,179.14,183.302,193.7,183.3,179.07,175.293,124.165,136.052,147.781,159.311,170.567,181.005,189.935,197.285,199.695,198.125,191.857,183.492,173.459,161.901,149.596,136.945,124.056,113.772,108.433,107.066,108.608,111.866,111.467,107.943,106.603,108.171,113.234,123.917,132.434,140.869,149.522,155.328,157.06,158.384,157.269,155.888,124.849,121.919,122.317,126.387,127.795,127.622,126.337,122.279,122.23,125.143,127.806,128.012,172.859,169.639,167.814,169.182,168.157,170.256,173.297,178.772,180.663,180.883,180.3,178.091,173.045,172.488,172.966,172.775,173.566,174.374,174.585,173.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.22197,0,0.0,0.0,-1.0,0.0,0.0,-1.0,8.14298,10.1621,431.322,0.229009,0.222908,-0.0291932,142.25,142.292,143.95,146.666,150.21,155.709,162.692,171.398,182.55,194.85,206.742,217.531,225.462,230.258,232.715,234.012,234.69,145.722,150.049,156.782,164.135,170.897,187.06,195.274,203.88,212.227,218.474,179.199,178.483,177.702,176.888,170.738,174.696,178.825,183.492,187.841,153.879,158.037,163.949,168.809,163.834,157.939,193.101,197.924,204.249,209.617,204.975,198.748,166.132,170.293,175.191,178.844,182.904,189.659,196.748,190.106,183.837,179.367,175.338,170.391,168.594,175.444,179.153,183.305,193.734,183.304,179.085,175.313,123.855,135.686,147.359,158.847,170.103,180.599,189.631,197.122,199.621,198.084,191.833,183.474,173.441,161.87,149.538,136.866,123.945,113.653,108.343,107.015,108.584,111.852,111.486,107.966,106.633,108.225,113.297,123.943,132.452,140.88,149.529,155.306,157.045,158.373,157.267,155.901,124.751,121.84,122.257,126.347,127.746,127.556,126.346,122.285,122.246,125.159,127.835,128.036,172.803,169.63,167.819,169.194,168.18,170.276,173.299,178.793,180.682,180.888,180.296,178.068,173.002,172.489,172.977,172.797,173.567,174.395,174.59,173.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.220417,0,0.0,0.0,-1.0,0.0,0.0,-1.0,8.13594,10.1799,431.395,0.227902,0.223526,-0.0296433,142.264,142.31,143.978,146.703,150.255,155.756,162.731,171.422,182.562,194.86,206.755,217.546,225.47,230.257,232.704,233.992,234.661,145.716,150.054,156.784,164.126,170.877,187.041,195.233,203.821,212.158,218.41,179.189,178.471,177.689,176.875,170.734,174.689,178.817,183.484,187.832,153.874,158.027,163.935,168.794,163.82,157.928,193.087,197.905,204.227,209.596,204.954,198.73,166.132,170.292,175.189,178.84,182.899,189.654,196.75,190.102,183.832,179.364,175.336,170.389,168.591,175.445,179.152,183.303,193.735,183.301,179.084,175.314,123.909,135.751,147.438,158.936,170.194,180.679,189.686,197.148,199.631,198.095,191.851,183.5,173.472,161.906,149.579,136.908,123.992,113.652,108.346,107.022,108.591,111.861,111.487,107.962,106.62,108.189,113.245,123.941,132.452,140.881,149.531,155.316,157.054,158.38,157.272,155.902,124.771,121.859,122.274,126.361,127.761,127.573,126.349,122.287,122.243,125.155,127.83,128.034,172.815,169.635,167.821,169.193,168.177,170.272,173.296,178.787,180.677,180.886,180.299,178.077,173.013,172.494,172.978,172.795,173.566,174.391,174.589,173.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.219436,0,0.0,0.0,-1.0,0.0,0.0,-1.0,8.19793,10.1394,431.27,0.227798,0.221872,-0.028599,142.249,142.291,143.939,146.641,150.198,155.727,162.737,171.443,182.585,194.861,206.745,217.54,225.495,230.32,232.8,234.108,234.805,145.723,150.031,156.78,164.159,170.942,187.072,195.324,203.979,212.363,218.61,179.237,178.518,177.735,176.923,170.763,174.723,178.849,183.517,187.866,153.917,158.081,163.992,168.85,163.876,157.974,193.112,197.938,204.264,209.637,204.989,198.759,166.174,170.359,175.249,178.889,182.939,189.679,196.786,190.114,183.856,179.4,175.388,170.453,168.634,175.5,179.196,183.339,193.769,183.332,179.124,175.368,123.799,135.648,147.345,158.856,170.112,180.588,189.592,197.058,199.542,198.007,191.783,183.48,173.487,161.941,149.607,136.936,124.01,113.735,108.384,107.027,108.592,111.876,111.514,107.997,106.673,108.305,113.422,123.983,132.488,140.911,149.553,155.316,157.052,158.379,157.271,155.905,124.77,121.856,122.275,126.374,127.77,127.581,126.382,122.305,122.268,125.188,127.862,128.067,172.72,169.601,167.811,169.18,168.169,170.238,173.2,178.663,180.541,180.748,180.16,177.949,172.917,172.445,172.933,172.745,173.472,174.294,174.493,173.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.238621,0,0.0,0.0,-1.0,0.0,0.0,-1.0,8.13701,9.95778,431.654,0.21056,0.224501,-0.0262432,142.372,142.384,143.983,146.649,150.225,155.776,162.758,171.381,182.485,194.741,206.625,217.408,225.36,230.187,232.659,234.02,234.774,145.768,150.112,156.829,164.17,170.928,187.193,195.473,204.132,212.513,218.725,179.269,178.513,177.696,176.855,170.588,174.587,178.746,183.461,187.852,153.905,158.106,164.005,168.86,163.856,157.972,193.134,198.015,204.337,209.717,205.023,198.799,165.78,169.975,174.976,178.707,182.886,189.82,197.074,190.281,183.817,179.221,175.096,170.05,168.247,175.231,179.022,183.287,194.058,183.33,178.985,175.122,124.162,136.066,147.823,159.377,170.604,181.002,189.888,197.223,199.647,198.102,191.933,183.719,173.801,162.298,149.992,137.317,124.421,113.784,108.364,106.916,108.386,111.633,111.255,107.755,106.499,108.189,113.358,123.784,132.199,140.528,149.081,154.958,156.678,158.012,156.889,155.535,124.804,121.867,122.253,126.312,127.682,127.511,126.299,122.244,122.211,125.146,127.741,127.937,172.269,169.011,167.218,168.585,167.567,169.666,172.754,178.472,180.511,180.746,180.153,177.784,172.453,171.897,172.386,172.188,173.02,174.203,174.425,173.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.237962,0,0.0,0.0,-1.0,0.0,0.0,-1.0,8.15875,9.85701,429.364,0.213989,0.219155,-0.0214674,142.219,142.234,143.784,146.393,149.997,155.618,162.683,171.339,182.452,194.662,206.486,217.265,225.304,230.248,232.878,234.402,235.307,145.585,149.861,156.72,164.274,171.211,187.123,195.767,204.831,213.555,219.826,179.345,178.547,177.683,176.812,170.424,174.465,178.659,183.433,187.875,153.833,158.11,164.076,168.978,163.923,157.949,193.225,198.243,204.642,210.086,205.301,198.981,165.748,169.955,174.935,178.63,182.771,189.693,196.971,190.133,183.703,179.153,175.064,170.047,168.232,175.185,178.937,183.17,193.927,183.217,178.91,175.088,123.546,135.549,147.402,159.03,170.283,180.695,189.651,197.076,199.56,197.991,191.813,183.612,173.713,162.197,149.846,137.141,124.175,113.936,108.341,106.84,108.359,111.731,111.408,107.903,106.681,108.626,114.099,123.857,132.257,140.569,149.109,154.919,156.651,158.004,156.892,155.556,124.598,121.681,122.095,126.234,127.573,127.39,126.347,122.236,122.255,125.218,127.843,128.012,172.223,169.056,167.28,168.668,167.667,169.792,172.818,178.524,180.536,180.74,180.129,177.725,172.403,171.885,172.402,172.223,173.056,174.223,174.429,173.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.240008,0,0.0,0.0,-1.0,0.0,0.0,-1.0,8.06038,9.82989,431.321,0.221195,0.221552,-0.0274015,142.195,142.21,143.812,146.483,150.072,155.647,162.674,171.36,182.493,194.754,206.608,217.37,225.307,230.125,232.588,233.928,234.646,145.646,149.99,156.744,164.132,170.925,187.045,195.346,204.045,212.47,218.699,179.198,178.462,177.666,176.845,170.559,174.564,178.73,183.448,187.84,153.798,158.008,163.927,168.802,163.791,157.883,193.046,197.938,204.27,209.653,204.971,198.732,165.789,169.988,174.987,178.711,182.876,189.788,197.014,190.257,183.825,179.244,175.129,170.079,168.266,175.241,179.022,183.276,193.998,183.319,178.989,175.134,123.741,135.64,147.391,158.939,170.189,180.639,189.618,197.062,199.534,197.964,191.722,183.404,173.411,161.849,149.51,136.82,123.895,113.681,108.286,106.888,108.408,111.688,111.314,107.794,106.503,108.191,113.374,123.781,132.215,140.565,149.142,154.943,156.675,158.015,156.891,155.535,124.657,121.746,122.153,126.238,127.598,127.413,126.238,122.171,122.136,125.055,127.684,127.886,172.228,169.023,167.242,168.62,167.603,169.689,172.737,178.493,180.533,180.757,180.156,177.772,172.427,171.905,172.405,172.215,173.007,174.223,174.437,173.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.239153,0,0.0,0.0,-1.0,0.0,0.0,-1.0,8.06793,9.83791,430.626,0.218784,0.220481,-0.0255795,142.192,142.208,143.792,146.444,150.04,155.633,162.678,171.359,182.486,194.725,206.559,217.319,225.282,230.138,232.657,234.054,234.83,145.606,149.911,156.693,164.14,170.986,187.042,195.466,204.301,212.834,219.066,179.224,178.469,177.653,176.818,170.499,174.518,178.693,183.429,187.838,153.798,158.028,163.965,168.851,163.826,157.891,193.064,197.999,204.357,209.762,205.046,198.776,165.767,169.957,174.947,178.666,182.824,189.742,196.985,190.204,183.773,179.2,175.091,170.053,168.246,175.204,178.978,183.228,193.958,183.273,178.948,175.101,123.679,135.61,147.394,158.969,170.217,180.655,189.632,197.072,199.545,197.968,191.737,183.451,173.489,161.946,149.607,136.918,123.983,113.782,108.305,106.859,108.376,111.692,111.336,107.813,106.545,108.335,113.633,123.815,132.238,140.575,149.139,154.946,156.675,158.018,156.898,155.549,124.641,121.721,122.131,126.245,127.596,127.413,126.28,122.186,122.167,125.105,127.738,127.932,172.235,169.04,167.258,168.64,167.628,169.727,172.767,178.509,180.541,180.758,180.152,177.76,172.425,171.904,172.41,172.224,173.026,174.228,174.44,173.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.238642,0,0.0,0.0,-1.0,0.0,0.0,-1.0,7.99328,9.8585,432.105,0.22053,0.223899,-0.0289848,142.244,142.269,143.891,146.584,150.162,155.706,162.695,171.361,182.483,194.747,206.61,217.368,225.279,230.061,232.481,233.771,234.444,145.667,150.01,156.723,164.058,170.804,186.953,195.176,203.795,212.151,218.363,179.104,178.378,177.593,176.781,170.549,174.539,178.691,183.391,187.769,153.8,157.979,163.871,168.73,163.742,157.865,192.943,197.787,204.094,209.461,204.802,198.594,165.798,169.967,174.956,178.681,182.842,189.753,196.969,190.241,183.814,179.235,175.12,170.073,168.268,175.221,179.001,183.25,193.96,183.3,178.972,175.117,123.925,135.785,147.5,159.015,170.247,180.687,189.648,197.072,199.531,197.965,191.724,183.408,173.421,161.877,149.562,136.895,124.004,113.653,108.299,106.915,108.429,111.691,111.309,107.779,106.478,108.115,113.234,123.776,132.206,140.552,149.124,154.943,156.67,158.002,156.875,155.511,124.698,121.78,122.18,126.243,127.61,127.429,126.218,122.165,122.118,125.03,127.648,127.856,172.256,169.021,167.229,168.599,167.579,169.658,172.726,178.477,180.522,180.753,180.158,177.789,172.451,171.907,172.397,172.202,173.0,174.214,174.432,173.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.207051,0,0.0,0.0,-1.0,0.0,0.0,-1.0,8.54283,10.7851,432.674,0.198886,0.224006,-0.012322,142.974,142.794,144.055,146.489,150.119,155.864,162.964,171.573,182.585,194.545,206.263,217.042,225.171,230.295,233.136,234.957,236.23,146.348,150.449,157.183,164.779,171.738,187.248,196.177,205.595,214.549,220.762,179.686,178.808,177.859,176.912,170.471,174.591,178.757,183.488,187.923,154.579,158.884,164.792,169.629,164.602,158.66,193.277,198.404,204.806,210.319,205.4,199.047,165.727,169.94,174.87,178.534,182.621,189.6,197.08,190.003,183.498,178.999,174.949,169.999,168.203,175.115,178.835,183.002,194.01,183.068,178.809,175.013,124.546,136.475,148.233,159.811,170.802,180.943,189.642,196.868,199.279,197.742,191.898,184.208,174.709,163.405,151.12,138.527,125.698,114.854,108.923,107.169,108.618,112.127,111.987,108.534,107.541,109.95,115.853,125.103,133.092,140.971,149.087,155.252,156.875,158.184,157.153,155.984,125.89,123.134,123.574,127.615,128.943,128.731,127.986,124.052,124.153,127.047,129.621,129.764,172.083,168.971,167.213,168.602,167.667,169.869,172.868,178.634,180.639,180.805,180.18,177.688,172.224,171.807,172.354,172.206,173.044,174.417,174.569,173.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
