frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.948293,1,0.0979717,0.212098,-0.972325,-0.233765,0.20098,-0.951294,22.0149,20.097,303.242,0.151503,-0.0137319,0.0549375,132.185,131.629,133.203,136.581,142.694,152.46,163.624,177.15,193.283,209.695,224.167,236.852,246.117,252.252,256.633,260.18,262.085,146.057,155.53,168.121,180.471,191.101,212.334,223.778,235.126,245.817,252.644,200.97,200.19,199.532,198.92,184.067,190.608,197.329,204.366,210.591,157.104,164.761,173.752,180.789,172.815,163.851,217.483,225.57,234.3,240.519,234.249,225.611,172.839,181.768,190.266,196.234,202.633,210.409,216.648,209.429,201.647,194.781,188.085,180.269,177.169,189.64,195.832,202.28,212.451,202.015,195.456,189.234,121.035,139.756,158.599,177.06,194.7,210.271,222.991,232.386,235.077,232.517,222.443,209.649,195.37,179.681,163.683,147.225,130.89,105.828,98.1987,96.6628,99.7604,105.786,106.732,102.702,101.545,103.921,111.644,123.621,136.451,149.072,161.996,168.949,171.81,174.333,172.875,170.733,123.396,120.113,121.09,126.544,128.24,127.549,128.459,124.251,124.943,128.9,131.971,131.475,195.411,189.26,186.161,188.476,186.998,191.103,197.501,204.139,206.618,207.061,206.131,203.153,195.724,193.995,194.808,194.663,197.57,195.99,196.527,195.676,0.0,0.0,0.780787,0.0,0,0,0.12523,1.18113,0.489003,0,0.0,0.0,0.0,0.0,0.317652,0.367994,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.941467,1,0.100189,0.222238,-0.969831,-0.250666,0.210063,-0.945008,22.1253,20.7962,305.071,0.142417,-0.00804086,0.0523812,132.794,132.198,133.572,136.778,142.871,152.665,163.862,177.447,193.718,210.246,224.802,237.512,246.623,252.502,256.569,259.908,261.762,146.532,155.492,167.919,180.438,191.28,211.654,223.312,234.95,245.721,252.172,200.756,200.0,199.376,198.793,184.041,190.614,197.298,204.29,210.499,157.883,165.417,174.112,181.106,173.322,164.624,216.662,224.725,233.232,239.483,233.148,224.695,172.449,181.503,190.137,196.115,202.524,210.504,217.097,209.522,201.576,194.71,188.047,180.052,176.665,189.575,195.747,202.215,212.922,201.916,195.36,189.144,121.968,140.596,159.371,177.787,195.208,210.57,223.12,232.504,235.232,232.556,222.506,209.807,195.591,179.908,163.958,147.705,131.572,107.74,99.5605,97.4356,100.322,106.42,107.384,103.336,102.436,105.458,113.72,124.941,137.156,149.154,161.51,169.133,171.836,174.306,172.896,170.886,125.253,122.264,123.143,128.116,129.816,129.234,130.073,126.297,127.054,130.751,133.619,133.097,195.055,189.247,186.322,188.628,187.23,191.202,197.233,204.164,206.662,207.063,206.124,202.987,195.356,194.019,194.866,194.736,197.302,196.282,196.766,195.906,0.0228938,0.0,0.948914,0.0,0,0,0.0417435,1.07702,0.540583,0,0.0210991,0.0248854,0.0274427,0.00848992,0.20417,0.345642,0.110023,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.933528,1,0.104375,0.233856,-0.966653,-0.234739,0.206443,-0.949884,22.1438,21.2652,308.331,0.139849,-0.0085381,0.045754,133.057,132.416,133.692,136.858,142.996,152.824,164.011,177.649,194.024,210.625,225.122,237.711,246.585,252.269,256.084,259.065,260.709,147.304,155.604,167.637,180.065,190.802,210.964,222.624,234.223,244.701,250.423,200.249,199.613,199.121,198.665,184.203,190.662,197.213,204.108,210.185,158.908,166.131,174.393,181.057,173.731,165.447,215.466,223.053,231.172,237.177,231.116,223.08,172.875,181.609,190.091,196.066,202.47,210.35,216.728,209.398,201.593,194.747,188.137,180.259,176.973,189.605,195.742,202.216,212.725,201.881,195.325,189.141,122.924,141.363,160.046,178.393,195.76,211.053,223.515,232.871,235.569,232.715,222.445,209.624,195.408,179.848,164.04,147.961,131.992,109.345,100.73,97.9507,100.478,106.36,107.126,103.065,102.325,105.911,114.509,125.499,137.43,149.123,161.182,169.107,171.71,174.129,172.698,170.651,126.498,123.552,124.295,128.808,130.53,130.088,130.421,126.893,127.579,131.099,133.736,133.275,195.136,189.249,186.371,188.632,187.297,191.044,196.938,203.96,206.459,206.877,205.912,202.792,195.323,193.87,194.697,194.549,197.024,196.493,197.019,196.167,0.0228938,0.0,1.02266,0.00514002,0,0,0.0,1.03511,0.560806,0,0.0210991,0.0697141,0.117012,0.00848992,0.157246,0.344267,0.110023,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.934117,1,0.100157,0.214055,-0.971673,-0.232437,0.191622,-0.953548,21.9136,20.903,305.902,0.140866,-0.0091454,0.0453738,132.554,132.02,133.465,136.749,142.953,152.862,164.123,177.716,193.994,210.489,224.938,237.581,246.621,252.421,256.328,259.379,260.972,146.254,155.114,167.374,179.804,190.562,211.014,222.702,234.343,244.986,251.147,200.191,199.572,199.097,198.672,184.048,190.571,197.183,204.106,210.218,157.687,165.074,173.664,180.58,172.934,164.327,215.746,223.587,231.994,238.196,231.98,223.643,172.612,181.519,190.088,196.053,202.431,210.384,216.907,209.469,201.586,194.749,188.127,180.157,176.785,189.605,195.743,202.192,212.798,201.88,195.341,189.16,122.451,141.039,159.883,178.307,195.711,210.967,223.362,232.689,235.382,232.612,222.402,209.606,195.396,179.768,163.881,147.7,131.674,108.228,100.073,97.7634,100.45,106.377,107.162,103.096,102.201,105.381,113.669,125.115,137.2,149.054,161.274,169.207,171.801,174.189,172.778,170.727,125.772,122.677,123.486,128.384,130.117,129.616,130.032,126.142,126.816,130.508,133.352,132.911,195.255,189.33,186.339,188.594,187.197,191.062,197.021,204.001,206.537,206.965,206.051,202.949,195.493,193.977,194.769,194.612,197.114,196.315,196.846,196.031,0.0228938,0.0,1.02464,0.00514002,0,0,0.00153395,1.06975,0.563759,0,0.0,0.111153,0.13397,0.0490233,0.140378,0.278098,0.110023,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.940788,1,0.0986323,0.191667,-0.976491,-0.220814,0.187921,-0.957041,21.916,20.4075,303.726,0.147534,-0.00712699,0.0474092,132.391,131.926,133.508,136.857,142.998,152.813,164.055,177.642,193.909,210.42,224.909,237.596,246.782,252.724,256.794,260.036,261.72,145.717,154.979,167.461,179.9,190.693,211.481,223.178,234.813,245.629,252.233,200.462,199.771,199.21,198.703,183.987,190.529,197.211,204.216,210.407,157.07,164.608,173.48,180.539,172.668,163.797,216.61,224.649,233.304,239.611,233.308,224.734,172.447,181.474,190.115,196.08,202.485,210.507,217.151,209.612,201.631,194.756,188.088,180.065,176.687,189.594,195.76,202.227,212.969,201.932,195.363,189.16,121.73,140.452,159.36,177.807,195.306,210.676,223.193,232.547,235.223,232.529,222.366,209.526,195.232,179.501,163.512,147.155,130.903,107.231,99.4163,97.5401,100.398,106.32,107.106,103.032,101.978,104.747,112.745,124.204,136.681,148.954,161.57,169.093,171.799,174.234,172.786,170.68,124.457,121.162,122.036,127.322,129.036,128.464,129.037,124.808,125.471,129.381,132.382,131.927,195.208,189.358,186.377,188.646,187.196,191.111,197.11,204.041,206.587,207.019,206.113,203.016,195.529,194.037,194.834,194.665,197.237,196.161,196.695,195.867,0.0,0.0,0.974518,0.00514002,0,0,0.00153395,1.15719,0.532101,0,0.0555488,0.0862672,0.134376,0.110933,0.220323,0.255257,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.939397,1,0.0972426,0.188564,-0.977235,-0.216481,0.180531,-0.95945,21.7629,20.3439,303.613,0.152359,-0.0087131,0.0455268,132.201,131.723,133.344,136.732,142.903,152.716,164.003,177.637,193.952,210.454,224.876,237.491,246.627,252.554,256.617,259.76,261.321,145.7,154.922,167.304,179.673,190.388,211.162,222.833,234.456,245.2,251.653,200.216,199.586,199.091,198.649,183.993,190.503,197.152,204.121,210.269,157.14,164.614,173.46,180.48,172.674,163.806,216.077,224.022,232.644,238.921,232.695,224.154,172.509,181.456,190.077,196.05,202.472,210.465,217.039,209.601,201.667,194.775,188.109,180.097,176.73,189.586,195.747,202.237,212.893,201.943,195.353,189.152,121.523,140.244,159.207,177.687,195.204,210.595,223.157,232.553,235.24,232.547,222.327,209.412,195.076,179.343,163.346,146.974,130.686,107.231,99.4775,97.5712,100.38,106.247,106.995,102.903,101.835,104.684,112.698,124.109,136.633,148.942,161.587,169.127,171.804,174.219,172.767,170.638,124.326,120.933,121.82,127.209,128.884,128.329,128.834,124.436,125.057,129.035,132.054,131.639,195.224,189.396,186.404,188.669,187.227,191.086,197.005,204.017,206.6,207.039,206.115,202.993,195.537,193.989,194.783,194.606,197.155,196.251,196.799,195.957,0.0,0.0,0.973479,0.0,0,0,0.0334453,1.19386,0.525226,0,0.0671478,0.0863478,0.0448072,0.175269,0.227036,0.239158,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.940359,1,0.0989705,0.190874,-0.976613,-0.217465,0.184027,-0.958563,21.7847,20.2715,303.554,0.156607,-0.00921287,0.0472209,132.255,131.707,133.258,136.598,142.725,152.515,163.809,177.484,193.867,210.443,224.906,237.521,246.661,252.586,256.643,259.777,261.331,145.929,155.173,167.553,179.903,190.587,211.224,222.878,234.475,245.193,251.637,200.304,199.658,199.146,198.685,184.003,190.51,197.165,204.15,210.309,157.262,164.723,173.529,180.531,172.748,163.926,216.201,224.132,232.711,238.955,232.739,224.248,172.419,181.423,190.078,196.059,202.496,210.512,217.1,209.635,201.669,194.766,188.09,180.05,176.644,189.574,195.745,202.247,212.963,201.952,195.35,189.142,121.228,139.899,158.824,177.287,194.842,210.316,222.973,232.467,235.198,232.507,222.253,209.305,194.952,179.227,163.255,146.908,130.635,107.023,99.3503,97.5009,100.35,106.233,106.995,102.909,101.848,104.685,112.652,123.973,136.563,148.94,161.652,169.064,171.781,174.228,172.764,170.615,124.101,120.744,121.639,126.983,128.633,128.07,128.663,124.33,124.967,128.922,131.894,131.456,195.115,189.391,186.459,188.729,187.292,191.107,196.964,204.013,206.605,207.048,206.112,202.969,195.464,194.014,194.816,194.635,197.133,196.265,196.812,195.958,0.0,0.0,0.937838,0.0,0,0,0.052701,1.2042,0.533721,0,0.0671478,0.091252,0.000405615,0.190331,0.16631,0.359301,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.942393,1,0.100516,0.189419,-0.976738,-0.215905,0.184243,-0.958874,21.71,20.1477,302.963,0.160721,-0.00928336,0.0489928,132.147,131.586,133.116,136.411,142.456,152.18,163.495,177.226,193.673,210.326,224.853,237.523,246.727,252.685,256.764,259.921,261.49,145.779,154.973,167.371,179.75,190.474,211.344,222.962,234.543,245.277,251.8,200.324,199.671,199.145,198.661,183.944,190.468,197.143,204.142,210.325,157.089,164.585,173.434,180.486,172.653,163.797,216.407,224.399,233.026,239.289,233.044,224.507,172.246,181.292,190.001,196.006,202.475,210.564,217.216,209.677,201.622,194.683,187.976,179.898,176.494,189.47,195.674,202.204,213.062,201.911,195.278,189.037,121.054,139.61,158.362,176.698,194.219,209.757,222.56,232.242,235.091,232.439,222.189,209.247,194.886,179.156,163.162,146.779,130.463,106.87,99.2052,97.4109,100.334,106.268,107.085,102.95,101.847,104.599,112.508,123.899,136.553,149.001,161.781,169.032,171.797,174.271,172.801,170.653,123.835,120.478,121.391,126.796,128.424,127.837,128.546,124.191,124.834,128.812,131.802,131.351,194.927,189.317,186.458,188.75,187.31,191.118,196.942,204.075,206.696,207.124,206.161,202.929,195.311,194.009,194.837,194.664,197.113,196.331,196.86,195.974,0.0,0.0,0.947018,0.0,0,0,0.052701,1.23251,0.540737,0,0.0698171,0.166661,0.0,0.230322,0.086365,0.34814,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.940478,1,0.0955013,0.190859,-0.976961,-0.218628,0.186094,-0.957899,21.4968,20.1495,302.496,0.156088,-0.00692678,0.0468082,131.885,131.435,133.072,136.453,142.576,152.364,163.691,177.376,193.751,210.345,224.84,237.531,246.735,252.663,256.721,259.879,261.428,145.242,154.503,166.997,179.47,190.281,210.84,222.521,234.235,245.109,251.758,200.036,199.399,198.891,198.432,183.729,190.278,196.957,203.941,210.125,156.557,164.082,173.02,180.165,172.24,163.288,216.142,224.237,232.952,239.302,232.979,224.333,172.158,181.18,189.858,195.826,202.235,210.35,217.079,209.492,201.432,194.548,187.879,179.82,176.411,189.353,195.516,201.991,212.876,201.71,195.136,188.933,121.302,139.886,158.649,176.98,194.412,209.836,222.544,232.188,235.022,232.386,222.187,209.29,194.939,179.171,163.132,146.737,130.443,106.87,99.1351,97.3389,100.275,106.288,107.132,102.963,101.866,104.628,112.617,124.018,136.592,148.951,161.653,169.107,171.822,174.261,172.818,170.713,123.98,120.599,121.52,127.015,128.674,128.087,128.782,124.355,125.02,129.033,132.093,131.645,195.012,189.329,186.399,188.689,187.239,191.137,197.024,204.15,206.752,207.163,206.22,202.993,195.369,194.026,194.843,194.679,197.153,196.312,196.824,195.95,0.0,0.0,0.929795,0.0,0,0,0.0416113,1.2649,0.544804,0,0.0703517,0.162522,0.0,0.255185,0.020692,0.34337,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.939354,1,0.0957906,0.191518,-0.976803,-0.219543,0.186747,-0.957563,21.5105,20.1451,302.569,0.154824,-0.00663485,0.0467421,131.912,131.468,133.104,136.484,142.604,152.392,163.709,177.381,193.748,210.349,224.851,237.55,246.761,252.689,256.738,259.892,261.438,145.244,154.507,166.992,179.457,190.27,210.881,222.555,234.256,245.126,251.788,200.057,199.418,198.908,198.446,183.743,190.29,196.966,203.951,210.135,156.544,164.069,173.004,180.15,172.223,163.28,216.194,224.288,233.002,239.353,233.024,224.382,172.13,181.162,189.853,195.821,202.227,210.358,217.101,209.495,201.411,194.529,187.858,179.79,176.38,189.344,195.508,201.98,212.901,201.693,195.122,188.918,121.412,139.989,158.737,177.049,194.464,209.866,222.55,232.179,235.016,232.387,222.198,209.308,194.956,179.184,163.144,146.746,130.455,106.865,99.1415,97.3438,100.271,106.268,107.117,102.956,101.869,104.621,112.591,123.985,136.546,148.895,161.587,169.063,171.778,174.216,172.778,170.676,123.98,120.601,121.513,126.988,128.655,128.071,128.76,124.355,125.024,129.035,132.084,131.628,194.986,189.302,186.381,188.671,187.224,191.128,197.023,204.16,206.759,207.163,206.217,202.976,195.346,194.012,194.831,194.67,197.152,196.313,196.817,195.942,0.0,0.0,0.936391,0.0333826,0,0,0.0385146,1.29235,0.548456,0,0.0703517,0.169091,0.0,0.288056,0.0,0.205888,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
