frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.961018,1,0.205246,0.26196,-0.943001,-0.194772,0.30779,-0.931305,7.67325,30.417,211.224,0.199414,0.073575,-0.0348258,99.0747,96.6733,98.5548,105.743,116.63,131.997,148.511,168.795,193.555,218.196,238.678,255.857,267.451,274.949,278.845,280.684,281.315,118.832,125.609,138.12,153.562,167.046,200.861,216.478,232.802,247.824,255.957,184.562,183.753,183.055,182.227,165.612,174.81,184.484,194.992,204.634,133.853,143.151,153.12,162.796,153.571,143.416,207.42,218.085,228.562,237.695,228.9,218.291,153.342,163.106,175.251,184.596,194.366,208.781,221.485,209.745,196.841,186.046,175.866,163.563,158.897,175.936,185.278,195.299,215.967,195.299,185.178,175.654,130.939,155.8,181.27,206.998,231.978,254.842,274.586,287.847,290.417,283.781,266.742,246.142,224.539,201.349,177.531,152.885,127.844,109.237,96.4908,90.7765,93.4783,100.712,99.891,91.508,88.2598,93.6598,105.991,130.201,147.455,164.425,181.945,194.411,197.742,200.814,197.569,193.948,135.922,133.509,133.695,136.782,139.256,139.809,136.293,133.4,133.62,135.822,139.576,139.553,231.491,225.353,221.442,224.541,222.208,226.114,231.318,247.145,253.097,254.505,252.989,246.58,232.239,232.621,233.713,233.073,232.457,237.65,238.606,237.35,0.364647,0.405555,0.0,0.0,0.610909,1.68872,0.0,0.453284,0.535604,0.406429,0.0,0.0,0.408314,0.0,0.0,0.736187,0.964,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2,0.0666667,0.973379,1,0.18434,0.234234,-0.954543,-0.202781,0.297217,-0.933028,8.41342,31.9902,219.341,0.181697,0.158881,-0.0403572,111.59,111.166,114.336,120.88,128.67,140.191,152.313,169.262,191.651,215.605,236.779,255.151,267.437,274.986,278.509,280.285,281.211,120.241,126.844,138.36,152.529,165.436,199.655,215.363,231.538,246.833,256.564,184.036,182.847,181.788,180.615,166.222,174.794,183.946,194.48,204.08,135.066,143.291,153.488,163.187,153.652,143.511,208.162,218.59,229.418,238.872,229.933,219.082,154.382,162.934,174.195,183.489,193.396,208.074,222.069,209.218,195.62,184.475,174.426,162.764,159.225,175.042,184.398,194.549,216.547,194.44,184.068,174.491,135.389,159.458,183.632,207.755,231.625,253.694,272.863,287.375,291.64,286.817,271.13,250.749,229.197,205.62,181.195,155.963,130.873,108.611,96.3757,91.6063,94.0735,100.7,99.9045,91.9714,89.3577,93.5781,104.441,130.631,148.088,165.281,183.021,194.391,198.281,201.619,198.496,194.922,136.937,133.706,133.961,137.546,140.488,140.896,136.79,133.122,133.268,136.096,140.188,140.198,231.176,224.671,221.306,224.401,222.132,225.836,231.395,246.727,252.439,253.576,252.083,245.632,232.14,231.797,233.004,232.443,232.567,237.732,238.689,237.355,0.149389,0.135185,0.222669,0.0,0.792333,1.7979,0.142431,0.372624,0.42307,0.634155,0.0,0.248735,0.205084,0.0,0.0806918,0.40099,0.332507,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.971908,1,0.18786,0.234479,-0.953797,-0.19643,0.298908,-0.933847,7.0334,32.046,219.226,0.159149,0.188489,-0.0388157,111.668,111.301,114.618,121.255,128.873,140.202,151.839,168.097,189.862,213.505,234.966,253.833,266.684,274.734,278.464,280.386,281.608,118.916,125.64,136.996,150.837,163.529,197.4,213.299,229.721,245.404,255.746,181.843,180.309,178.881,177.365,163.754,172.164,181.166,191.784,201.505,133.628,141.718,151.863,161.466,151.92,141.83,206.527,216.965,227.849,237.515,228.347,217.447,152.328,160.623,171.566,180.736,190.647,205.512,220.244,206.66,192.853,181.676,171.744,160.432,156.987,172.496,181.761,191.9,214.618,191.721,181.341,171.883,136.698,160.95,185.392,209.749,233.481,255.178,273.71,287.563,291.579,287.06,272.12,252.697,231.696,208.289,183.618,158.079,132.792,108.843,96.725,92.0433,94.467,101.045,100.178,92.3305,89.8263,93.9774,104.755,130.611,147.862,164.891,182.471,194.36,198.17,201.427,198.412,194.993,137.055,133.721,133.931,137.586,140.553,140.948,136.921,133.141,133.289,136.261,140.308,140.31,231.007,224.617,221.25,224.3,222.053,225.832,231.369,246.008,251.475,252.544,251.099,244.89,231.953,231.742,232.94,232.353,232.513,236.804,237.709,236.431,0.0278399,0.0,0.33809,0.0,0.868359,1.79805,0.218988,0.306585,0.357968,0.728318,0.0,0.338604,0.131931,0.0,0.210918,0.238781,0.0115557,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.972122,1,0.189108,0.233611,-0.953763,-0.194939,0.299366,-0.934012,7.01746,32.1513,219.529,0.15514,0.191387,-0.0374294,111.808,111.414,114.747,121.432,129.012,140.26,151.719,167.837,189.499,213.075,234.592,253.532,266.498,274.708,278.547,280.552,281.886,119.205,125.983,137.319,151.105,163.702,197.419,213.253,229.618,245.28,255.67,181.851,180.292,178.833,177.28,163.751,172.1,181.07,191.687,201.409,133.875,141.955,152.053,161.578,152.083,142.048,206.571,216.914,227.746,237.38,228.241,217.402,152.356,160.609,171.51,180.642,190.548,205.397,220.101,206.532,192.735,181.561,171.647,160.39,157.0,172.41,181.65,191.771,214.513,191.607,181.234,171.794,137.25,161.49,185.928,210.258,233.914,255.515,273.936,287.712,291.742,287.38,272.632,253.356,232.399,208.983,184.224,158.578,133.201,108.836,96.7541,92.1053,94.5096,101.055,100.16,92.2875,89.8029,93.9263,104.662,130.52,147.779,164.819,182.403,194.306,198.137,201.395,198.39,194.998,137.077,133.73,133.926,137.525,140.5,140.896,136.867,133.141,133.291,136.274,140.273,140.261,231.016,224.556,221.193,224.245,222.024,225.843,231.477,246.08,251.516,252.555,251.086,244.864,231.958,231.697,232.906,232.335,232.604,236.84,237.717,236.421,0.0,0.0,0.282906,0.0,0.868791,1.77895,0.182097,0.269711,0.365393,0.837014,0.0,0.19926,0.131931,0.0141575,0.214294,0.37326,0.000381671,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.972125,1,0.186696,0.235607,-0.953747,-0.195038,0.297865,-0.934471,7.40434,31.8677,219.668,0.154697,0.180335,-0.0397832,111.744,111.463,114.806,121.426,129.03,140.307,151.866,168.082,189.965,213.714,235.327,254.205,266.956,274.824,278.42,280.234,281.363,119.146,125.89,137.234,151.085,163.81,197.695,213.411,229.644,245.098,255.321,182.311,180.911,179.62,178.231,164.54,172.972,181.98,192.541,202.217,134.029,142.094,152.174,161.815,152.294,142.267,206.847,217.166,227.959,237.579,228.442,217.66,152.786,161.375,172.489,181.708,191.652,206.579,221.356,207.706,193.769,182.568,172.609,161.164,157.481,173.398,182.707,192.889,215.756,192.647,182.23,172.741,136.99,161.134,185.468,209.674,233.235,254.768,273.138,287.022,291.125,286.767,271.886,252.49,231.48,208.146,183.595,158.25,133.204,108.691,96.6305,91.8305,94.1531,100.694,99.8158,91.9507,89.5308,93.6282,104.255,130.303,147.492,164.433,181.933,194.076,197.837,201.057,198.022,194.571,137.077,133.719,133.875,137.363,140.375,140.827,136.624,132.94,133.086,136.03,139.968,139.962,230.651,224.355,221.028,224.025,221.763,225.387,230.748,245.387,250.905,252.012,250.601,244.444,231.616,231.492,232.645,232.001,231.939,236.346,237.281,236.039,0.00738792,0.00976433,0.348356,0.0,0.917648,1.86439,0.102452,0.344686,0.396539,0.908369,0.0,0.0898694,0.0629512,0.047545,0.147691,0.400228,0.000381671,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.969395,1,0.186884,0.230008,-0.955076,-0.197232,0.296897,-0.934319,7.46169,31.9607,220.102,0.15233,0.179838,-0.0395218,111.797,111.561,114.947,121.544,129.11,140.319,151.796,167.986,189.915,213.724,235.433,254.261,266.888,274.647,278.198,280.023,281.201,119.403,126.133,137.508,151.379,164.111,197.72,213.351,229.514,244.942,255.154,182.465,181.089,179.813,178.44,164.749,173.144,182.124,192.665,202.317,134.333,142.395,152.459,162.034,152.558,142.547,206.881,217.131,227.885,237.445,228.382,217.643,152.978,161.566,172.618,181.808,191.738,206.518,221.173,207.504,193.652,182.479,172.569,161.254,157.647,173.475,182.761,192.929,215.567,192.582,182.186,172.733,137.011,161.213,185.588,209.834,233.399,254.934,273.279,287.076,291.11,286.793,271.969,252.558,231.472,208.125,183.6,158.281,133.213,109.191,97.036,92.1725,94.4624,100.965,100.013,92.15,89.7398,93.8222,104.494,130.315,147.565,164.575,182.131,194.171,197.947,201.181,198.143,194.686,137.237,133.822,133.963,137.457,140.495,140.961,136.656,132.954,133.086,136.07,140.003,139.994,230.79,224.432,221.086,224.076,221.821,225.467,230.901,245.226,250.568,251.655,250.245,244.253,231.73,231.527,232.678,232.032,232.072,236.097,237.026,235.788,0.00738792,0.00976433,0.292772,0.0,0.934448,1.97028,0.0258952,0.445713,0.463297,1.02155,0.0,0.0974778,0.0,0.121576,0.0174652,0.433569,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.970047,1,0.189387,0.231245,-0.954284,-0.203144,0.299087,-0.932352,7.22219,31.7761,220.193,0.144607,0.184952,-0.0375605,111.969,111.619,114.879,121.386,128.942,140.136,151.554,167.608,189.446,213.263,235.127,254.128,266.871,274.68,278.277,280.133,281.422,119.344,126.121,137.466,151.22,163.821,197.606,213.203,229.339,244.807,255.192,182.19,180.705,179.298,177.805,164.246,172.606,181.566,192.114,201.793,134.191,142.236,152.294,161.834,152.325,142.315,206.767,217.109,227.882,237.47,228.361,217.589,152.628,161.391,172.295,181.287,191.038,205.711,220.665,206.431,192.539,181.57,171.908,160.855,157.203,173.062,182.163,192.154,214.999,191.611,181.404,172.177,137.149,161.27,185.601,209.867,233.354,254.81,272.988,286.645,290.606,286.344,271.738,252.582,231.593,208.316,183.766,158.433,133.353,109.238,97.1474,92.3546,94.7156,101.227,100.192,92.3307,89.8798,93.8617,104.501,130.312,147.575,164.623,182.206,194.11,197.924,201.164,198.141,194.694,137.257,133.853,133.99,137.47,140.567,141.035,136.682,132.977,133.093,136.087,140.05,140.051,230.135,224.226,221.061,223.995,221.763,225.264,230.315,244.057,249.048,250.071,248.706,243.011,231.105,231.304,232.446,231.774,231.498,234.909,235.8,234.607,0.00838416,0.0524785,0.223188,0.0,0.890154,1.95684,0.0168922,0.541037,0.443089,0.922149,0.0538412,0.250875,0.0579157,0.278978,0.0,0.261681,0.00512842,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.968022,1,0.185953,0.230264,-0.955196,-0.205884,0.300383,-0.931334,7.61578,31.5599,220.335,0.145042,0.179881,-0.040282,111.92,111.757,115.18,121.758,129.488,140.897,152.438,168.469,190.342,214.148,236.049,254.938,267.55,275.15,278.522,280.295,281.415,118.974,126.156,137.574,151.245,163.88,197.919,213.513,229.556,244.942,255.465,182.659,181.291,180.001,178.646,164.757,173.277,182.349,192.945,202.67,133.973,142.084,152.227,161.94,152.261,142.173,207.172,217.629,228.482,238.213,228.947,218.12,152.46,161.544,172.682,182.027,192.167,207.126,222.299,207.863,193.637,182.272,172.265,161.03,157.083,173.514,182.973,193.364,216.564,192.699,182.107,172.55,136.836,161.031,185.435,209.72,233.039,254.248,272.117,285.45,289.212,284.971,270.448,251.542,230.842,207.831,183.554,158.454,133.637,108.692,97.0055,92.3747,94.6992,101.146,100.157,92.3812,89.9878,93.7718,104.111,130.299,147.589,164.657,182.244,194.16,197.901,201.134,198.094,194.629,137.229,133.858,133.982,137.511,140.576,141.043,136.689,132.931,133.036,136.009,139.969,139.982,229.679,223.888,220.735,223.671,221.356,224.767,229.644,243.264,248.436,249.565,248.217,242.519,230.713,231.117,232.252,231.482,230.883,234.097,235.062,233.901,0.0688036,0.121773,0.209194,0.0,0.872741,1.87651,0.0,0.566623,0.426614,0.882,0.12986,0.428458,0.132234,0.415189,0.0,0.116528,0.0198835,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.968622,1,0.184544,0.228706,-0.955844,-0.203649,0.303135,-0.930933,7.64396,31.5318,220.325,0.143611,0.17871,-0.0397543,112.0,111.818,115.193,121.711,129.396,140.772,152.335,168.404,190.338,214.184,236.076,254.921,267.493,275.067,278.449,280.263,281.417,119.071,126.219,137.675,151.402,164.093,197.848,213.502,229.638,245.078,255.588,182.723,181.349,180.054,178.695,164.785,173.316,182.389,192.98,202.699,134.044,142.156,152.304,162.039,152.358,142.258,207.188,217.68,228.537,238.272,229.003,218.165,152.449,161.559,172.696,182.057,192.215,207.139,222.268,207.869,193.68,182.304,172.284,161.046,157.076,173.521,182.994,193.402,216.534,192.743,182.135,172.564,136.849,161.049,185.444,209.721,233.006,254.191,272.05,285.385,289.141,284.89,270.377,251.474,230.762,207.736,183.478,158.416,133.634,108.824,97.0341,92.3294,94.6157,101.073,100.072,92.3092,89.9632,93.8529,104.299,130.268,147.534,164.575,182.138,194.135,197.857,201.083,198.054,194.607,137.27,133.88,134.005,137.547,140.609,141.086,136.733,132.955,133.071,136.057,140.02,140.03,229.706,223.895,220.725,223.66,221.341,224.763,229.65,243.211,248.366,249.498,248.159,242.497,230.724,231.086,232.222,231.449,230.877,234.06,235.031,233.87,0.0688036,0.121773,0.323203,0.0285772,0.93674,1.86991,0.0,0.530586,0.365608,0.960388,0.12986,0.333585,0.132234,0.341158,0.358363,0.103029,0.0396676,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.946476,1,0.180938,0.225811,-0.95722,-0.199777,0.290002,-0.935942,7.66014,31.8527,218.739,0.165377,0.180068,-0.0436139,111.615,111.734,115.297,122.012,129.804,141.24,153.248,169.632,191.742,215.503,236.672,254.833,266.832,274.254,277.972,280.227,281.654,118.8,126.063,137.478,151.319,163.923,197.782,213.541,229.815,245.348,255.667,182.71,181.252,179.962,178.599,164.656,173.11,182.181,192.723,202.31,133.911,142.09,152.27,161.886,152.288,142.152,207.088,217.58,228.447,238.163,228.933,218.007,153.572,161.457,172.783,181.869,191.745,206.903,221.537,208.544,194.571,183.468,173.514,161.556,158.214,173.706,182.802,192.874,216.061,193.7,183.309,173.851,136.388,161.096,185.82,210.332,234.171,255.928,274.565,288.729,292.897,288.134,272.87,253.034,231.57,208.123,183.669,158.32,133.328,108.311,96.1346,91.5032,93.8109,100.535,99.5761,91.8921,89.5287,93.3904,103.814,130.068,147.131,163.854,181.177,192.894,196.718,200.048,196.986,193.397,136.773,133.168,133.387,137.226,140.055,140.414,136.482,132.425,132.503,135.654,139.561,139.646,230.17,222.611,219.106,221.997,219.788,223.657,230.119,247.07,253.636,254.861,253.492,246.368,230.921,228.87,229.948,229.349,231.238,239.722,240.86,239.629,0.0678073,0.0790588,0.480251,0.0285772,1.0072,1.81664,0.0,0.517352,0.384596,1.14396,0.0760187,0.180187,0.0743184,0.169598,0.773469,0.103029,0.0434794,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
