frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.972779,1,-0.160335,0.0609695,-0.985178,-0.411312,0.0421498,-0.91052,117.519,43.8842,380.445,0.0279391,-0.0931541,0.060358,212.344,211.454,212.136,214.107,218.437,225.9,235.454,247.58,261.249,274.187,285.167,294.901,302.493,307.694,311.34,314.202,315.851,224.066,231.122,241.125,251.432,260.339,278.815,288.005,297.071,305.44,310.457,268.862,268.641,268.496,268.292,255.782,261.119,266.537,272.04,276.975,234.248,240.604,247.933,253.695,247.314,239.957,281.291,287.833,294.887,299.823,295.015,288.03,244.495,253.111,260.775,265.581,270.775,277.395,283.111,276.792,270.117,264.583,259.266,251.974,248.019,260.16,265.131,270.356,280.004,270.109,264.878,259.835,147.553,162.35,177.23,191.766,205.226,217.058,226.614,233.787,236.311,235.36,229.467,220.914,209.998,197.12,183.373,169.284,155.177,133.401,126.247,124.02,125.777,130.183,131.14,127.921,127.736,130.911,138.2,144.86,153.818,162.62,171.78,180.197,182.216,183.98,183.033,181.764,146.442,143.023,143.675,148.328,149.708,149.362,150.164,146.235,146.869,150.889,153.002,152.519,201.569,197.27,195.166,196.942,196.007,199.218,203.936,209.241,210.815,210.858,210.088,207.496,201.738,200.671,201.388,201.354,203.891,203.576,203.649,202.846,0.135717,0.142942,0.0,0.0,0,0.0393198,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.276098,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.972661,1,-0.161752,0.0607496,-0.98496,-0.411412,0.0417173,-0.910494,117.683,44.0789,380.934,0.0345229,-0.0933301,0.0625519,212.474,211.557,212.201,214.134,218.43,225.856,235.397,247.499,261.14,274.053,285.009,294.747,302.365,307.594,311.261,314.156,315.85,224.175,231.147,241.179,251.539,260.49,278.838,288.078,297.191,305.566,310.497,268.903,268.666,268.503,268.28,255.739,261.09,266.524,272.035,276.981,234.359,240.714,248.034,253.789,247.416,240.062,281.323,287.887,294.933,299.854,295.052,288.066,244.496,253.105,260.75,265.56,270.777,277.389,283.09,276.772,270.113,264.563,259.242,251.976,248.017,260.121,265.1,270.347,279.992,270.107,264.859,259.807,147.327,162.087,176.915,191.421,204.883,216.767,226.419,233.701,236.277,235.318,229.394,220.83,209.927,197.071,183.338,169.261,155.142,133.749,126.482,124.192,125.951,130.382,131.349,128.136,127.979,131.261,138.666,145.092,154.107,162.968,172.179,180.396,182.442,184.233,183.271,182.0,146.556,143.163,143.834,148.504,149.862,149.505,150.372,146.444,147.088,151.094,153.217,152.732,201.534,197.342,195.288,197.076,196.142,199.315,203.96,209.271,210.849,210.89,210.105,207.494,201.723,200.771,201.51,201.471,203.919,203.624,203.699,202.874,0.200674,0.228574,0.0,0.0,0,0.0131066,0.00710088,0,0,0,0.0,0.0178996,0.0,0.0181931,0.0498771,0.0,0.27125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.971737,1,-0.161671,0.0610139,-0.984957,-0.412847,0.0420095,-0.909831,117.999,44.1169,381.131,0.0352428,-0.0927264,0.0623221,212.585,211.683,212.328,214.252,218.545,225.993,235.561,247.677,261.338,274.29,285.313,295.089,302.73,307.953,311.599,314.48,316.17,224.288,231.307,241.323,251.646,260.586,279.077,288.298,297.38,305.756,310.765,269.088,268.849,268.681,268.452,255.948,261.289,266.704,272.205,277.148,234.472,240.833,248.154,253.909,247.532,240.187,281.601,288.157,295.211,300.145,295.326,288.342,244.626,253.241,260.899,265.741,270.996,277.644,283.373,277.027,270.329,264.736,259.381,252.101,248.155,260.269,265.282,270.567,280.264,270.328,265.036,259.953,147.368,162.094,176.883,191.349,204.801,216.679,226.331,233.642,236.239,235.284,229.352,220.801,209.908,197.059,183.333,169.271,155.166,133.743,126.582,124.374,126.162,130.575,131.554,128.328,128.13,131.297,138.57,145.157,154.143,162.982,172.172,180.404,182.446,184.231,183.271,182.003,146.576,143.197,143.857,148.512,149.874,149.511,150.383,146.469,147.106,151.097,153.218,152.735,201.494,197.305,195.27,197.059,196.124,199.288,203.934,209.248,210.849,210.896,210.106,207.477,201.69,200.77,201.512,201.47,203.896,203.601,203.678,202.853,0.168138,0.180926,0.0,0.0,0,0.0,0.00710088,0,0,0,0.0,0.0184179,0.0,0.0181931,0.0882058,0.0,0.255715,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.973772,1,-0.161519,0.061657,-0.984942,-0.412684,0.0408025,-0.90996,118.199,43.6782,381.601,0.0314628,-0.096121,0.0660771,212.581,211.648,212.269,214.17,218.464,225.908,235.469,247.543,261.154,274.061,285.061,294.849,302.496,307.739,311.424,314.349,316.082,224.478,231.554,241.622,251.968,260.898,279.245,288.464,297.548,305.892,310.811,269.277,269.02,268.841,268.603,256.073,261.391,266.777,272.246,277.157,234.675,241.052,248.373,254.081,247.715,240.362,281.657,288.201,295.238,300.131,295.327,288.356,244.816,253.427,261.044,265.798,270.961,277.496,283.122,276.849,270.253,264.76,259.49,252.273,248.338,260.398,265.324,270.514,280.023,270.282,265.087,260.092,146.935,161.678,176.495,190.97,204.395,216.214,225.794,233.064,235.687,234.799,228.955,220.504,209.689,196.901,183.246,169.265,155.244,133.295,126.141,123.955,125.788,130.267,131.341,128.191,128.055,131.298,138.643,144.885,153.825,162.609,171.744,179.96,182.002,183.79,182.867,181.629,146.116,142.745,143.443,148.155,149.489,149.09,150.166,146.258,146.938,150.978,153.068,152.552,201.022,196.812,194.768,196.561,195.648,198.865,203.57,208.766,210.298,210.319,209.528,206.93,201.202,200.264,201.004,200.989,203.496,203.073,203.126,202.301,0.158038,0.141253,0.0,0.0,0,0.0,0.0412743,0,0,0,0.0,0.000518309,0.0,0.0107814,0.0422397,0.0,0.336669,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.974295,1,-0.160813,0.0618136,-0.985047,-0.412288,0.0413927,-0.910113,118.1,44.3678,381.678,0.0286681,-0.0945733,0.0644624,212.49,211.576,212.192,214.103,218.446,225.958,235.553,247.631,261.242,274.149,285.142,294.919,302.538,307.733,311.356,314.228,315.925,224.329,231.362,241.419,251.797,260.771,279.122,288.352,297.455,305.791,310.669,269.153,268.905,268.739,268.516,255.95,261.296,266.698,272.176,277.096,234.53,240.902,248.201,253.938,247.564,240.234,281.469,288.033,295.062,299.98,295.147,288.18,244.578,253.233,260.906,265.703,270.899,277.501,283.182,276.845,270.189,264.662,259.357,252.075,248.084,260.275,265.237,270.462,280.072,270.219,264.992,259.957,147.597,162.34,177.15,191.633,205.026,216.815,226.353,233.591,236.196,235.262,229.391,220.938,210.126,197.351,183.733,169.822,155.892,133.863,126.628,124.333,126.112,130.599,131.671,128.543,128.475,131.81,139.223,145.475,154.323,163.011,172.059,180.422,182.438,184.218,183.304,182.084,146.854,143.53,144.213,148.846,150.192,149.806,150.856,147.037,147.727,151.723,153.785,153.264,201.448,197.234,195.188,196.982,196.074,199.296,204.01,209.265,210.819,210.844,210.053,207.425,201.631,200.698,201.444,201.425,203.936,203.602,203.657,202.835,0.215972,0.0667295,0.0406406,0.0,0,0.0,0.0341734,0,0,0,0.0,0.0940533,0.0,0.0862289,0.0383287,0.0,0.685192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6,0.333333,0.974559,1,-0.157146,0.0632211,-0.98555,-0.409738,0.0435745,-0.911162,117.805,44.5565,382.192,0.0141806,-0.102985,0.0592042,211.732,210.921,211.604,213.616,218.164,225.917,235.686,247.811,261.353,274.08,284.841,294.454,301.987,307.097,310.596,313.313,314.858,223.64,230.69,240.787,251.248,260.297,278.579,287.769,296.857,305.116,309.867,268.686,268.579,268.568,268.507,255.781,261.189,266.626,272.069,276.943,233.92,240.296,247.558,253.379,246.992,239.692,280.679,287.227,294.201,299.154,294.314,287.385,244.381,253.143,260.885,265.697,270.865,277.449,283.054,276.818,270.22,264.721,259.422,252.038,247.888,260.286,265.248,270.448,279.963,270.218,265.02,259.979,148.456,163.161,177.962,192.413,205.637,217.195,226.474,233.534,236.088,235.141,229.355,221.057,210.378,197.691,184.161,170.395,156.688,134.192,126.896,124.435,126.086,130.56,131.58,128.532,128.592,132.113,139.662,145.842,154.461,162.899,171.713,180.374,182.303,184.023,183.122,181.935,147.518,144.27,144.901,149.376,150.735,150.401,151.336,147.666,148.378,152.279,154.263,153.741,201.327,196.981,194.842,196.611,195.702,198.974,203.761,209.014,210.588,210.625,209.864,207.259,201.472,200.401,201.12,201.096,203.66,203.353,203.417,202.637,0.203269,0.0667295,0.0406406,0.0,0,0.0,0.0983775,0,0,0,0.0,0.184666,0.0,0.127952,0.0,0.0,0.908343,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7,0.4,0.974922,1,-0.160971,0.0661344,-0.984741,-0.410083,0.046492,-0.910863,117.926,43.9855,381.819,0.0309877,-0.0984807,0.0597554,212.129,211.297,211.991,213.978,218.439,226.028,235.652,247.74,261.381,274.289,285.189,294.817,302.294,307.378,310.925,313.698,315.269,224.069,231.063,241.108,251.49,260.483,278.634,287.843,296.925,305.222,309.987,268.89,268.727,268.648,268.517,255.898,261.257,266.686,272.171,277.067,234.493,240.783,247.969,253.685,247.408,240.19,280.984,287.453,294.361,299.238,294.448,287.608,244.611,253.22,260.897,265.727,270.958,277.515,283.089,276.89,270.293,264.738,259.405,252.108,248.104,260.301,265.285,270.545,280.015,270.31,265.046,259.99,147.4,162.197,177.09,191.609,205.012,216.789,226.33,233.561,236.146,235.13,229.086,220.447,209.543,196.754,183.146,169.249,155.352,133.795,126.583,124.247,125.998,130.447,131.463,128.331,128.232,131.568,138.947,145.075,153.992,162.747,171.864,180.092,182.111,183.9,182.929,181.629,146.495,143.241,143.864,148.335,149.65,149.327,150.24,146.526,147.198,151.077,153.061,152.548,201.181,196.983,194.963,196.743,195.823,198.95,203.563,208.915,210.556,210.617,209.827,207.178,201.36,200.404,201.139,201.098,203.53,203.304,203.409,202.597,0.134074,0.0416917,0.0406406,0.0,0,0.0948302,0.0804578,0,0,0,0.0,0.22915,0.0,0.145585,0.0,0.0,0.998255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8,0.466667,0.973601,1,-0.162307,0.0668862,-0.984471,-0.410272,0.0472635,-0.910738,117.743,44.2143,380.732,0.0391353,-0.100072,0.0582114,212.055,211.23,211.93,213.934,218.439,226.094,235.767,247.905,261.615,274.591,285.516,295.128,302.553,307.57,311.065,313.785,315.287,224.042,231.024,241.094,251.511,260.544,278.73,287.935,297.016,305.302,310.034,269.01,268.864,268.808,268.702,255.993,261.393,266.854,272.364,277.277,234.459,240.753,247.956,253.699,247.399,240.165,281.11,287.602,294.527,299.401,294.606,287.75,244.65,253.295,261.009,265.903,271.189,277.78,283.336,277.155,270.529,264.917,259.524,252.185,248.153,260.42,265.465,270.784,280.247,270.549,265.228,260.112,147.278,162.154,177.115,191.707,205.203,217.072,226.71,234.022,236.605,235.498,229.258,220.436,209.406,196.548,182.927,169.038,155.148,133.869,126.634,124.28,126.057,130.549,131.592,128.429,128.3,131.601,138.958,145.29,154.262,163.073,172.249,180.486,182.511,184.315,183.324,181.992,146.664,143.417,144.043,148.523,149.854,149.528,150.423,146.706,147.37,151.232,153.246,152.741,201.655,197.462,195.441,197.236,196.295,199.399,203.989,209.43,211.131,211.211,210.417,207.733,201.846,200.926,201.665,201.61,203.974,203.832,203.957,203.138,0.033993,0.0,0.00660659,0.0,0,0.0948302,0.155272,0,0,0,0.0,0.135615,0.0,0.0638738,0.0,0.049359,0.951496,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.975348,1,-0.161048,0.0666667,-0.984692,-0.40989,0.0471572,-0.910915,118.659,45.0441,382.809,0.0326028,-0.10535,0.0556007,212.076,211.277,211.99,214.054,218.703,226.519,236.335,248.486,262.082,274.881,285.654,295.189,302.546,307.497,310.917,313.571,315.055,224.223,231.132,241.161,251.574,260.601,278.948,288.073,297.077,305.233,309.841,269.093,269.001,269.009,268.97,256.356,261.726,267.133,272.548,277.384,234.685,240.961,248.134,253.848,247.588,240.378,281.023,287.463,294.346,299.198,294.437,287.615,245.288,253.939,261.55,266.308,271.413,277.87,283.35,277.3,270.859,265.443,260.215,252.937,248.758,260.999,265.891,271.031,280.298,270.834,265.707,260.745,148.214,162.994,177.857,192.38,205.717,217.409,226.841,234.025,236.544,235.392,229.232,220.605,209.738,197.011,183.517,169.814,156.141,134.518,127.236,124.767,126.482,130.967,132.025,128.964,128.926,132.337,139.74,146.17,154.941,163.534,172.493,180.935,182.889,184.631,183.659,182.362,147.647,144.446,145.064,149.471,150.854,150.536,151.38,147.752,148.432,152.244,154.249,153.753,201.886,197.743,195.697,197.437,196.495,199.556,204.053,209.361,211.011,211.11,210.374,207.814,202.041,201.143,201.838,201.756,204.02,203.848,203.983,203.219,0.0442679,0.0,0.00660659,0.0,0,0.129778,0.143756,0,0,0,0.0,0.0444837,0.0,0.0303348,0.0,0.15727,0.902819,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10,0.6,0.973562,1,-0.163293,0.0669833,-0.984301,-0.41011,0.0468268,-0.910833,118.38,44.4475,381.489,0.0414464,-0.1014,0.0568615,212.236,211.425,212.163,214.234,218.842,226.579,236.318,248.431,262.085,275.0,285.86,295.417,302.764,307.726,311.2,313.911,315.422,224.316,231.309,241.383,251.766,260.768,279.069,288.24,297.28,305.511,310.182,269.273,269.123,269.067,268.966,256.361,261.713,267.134,272.599,277.467,234.766,241.025,248.225,253.918,247.653,240.422,281.379,287.836,294.738,299.562,294.805,287.976,245.361,253.936,261.503,266.254,271.383,277.827,283.321,277.255,270.796,265.357,260.121,252.912,248.833,260.949,265.842,271.003,280.255,270.803,265.647,260.691,147.404,162.295,177.265,191.867,205.361,217.2,226.789,234.057,236.577,235.396,229.081,220.252,209.239,196.433,182.891,169.101,155.3,133.99,126.815,124.511,126.334,130.832,131.911,128.812,128.662,131.914,139.21,145.494,154.498,163.338,172.537,180.671,182.702,184.5,183.493,182.121,146.738,143.483,144.112,148.604,149.965,149.636,150.54,146.822,147.495,151.361,153.385,152.876,201.766,197.703,195.721,197.473,196.521,199.533,203.965,209.261,210.916,211.02,210.264,207.696,201.946,201.097,201.803,201.718,203.958,203.732,203.886,203.102,0.0604416,0.0,0.00660659,0.0,0,0.0349481,0.127502,0,0,0,0.013615,0.0,0.0,0.0166418,0.228275,0.382255,0.639765,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
