frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.990141,1,-0.0758628,-0.0428286,-0.996198,-0.354682,0.0173064,-0.934827,79.6102,70.9519,337.432,0.245036,0.116008,-0.169992,188.108,190.433,194.746,200.45,207.565,216.993,227.454,239.9,254.39,269.235,282.506,293.943,301.994,306.126,307.17,306.71,305.287,190.544,195.701,205.097,215.627,225.4,243.707,254.31,266.176,278.351,287.897,236.807,237.522,238.165,238.874,230.43,236.336,242.511,248.989,254.977,203.313,208.633,216.536,224.017,217.316,209.448,254.801,261.151,269.328,276.757,271.033,262.926,226.406,232.417,239.321,245.14,251.281,261.006,271.153,263.147,254.724,247.886,241.698,234.005,229.861,240.304,246.044,252.467,267.281,252.895,246.389,240.508,176.843,192.644,208.103,222.852,236.947,249.49,260.298,268.746,270.036,265.934,255.577,242.435,227.759,211.476,194.504,177.404,160.172,163.692,155.951,153.423,154.435,158.036,155.113,148.316,144.638,145.122,150.969,170.855,182.18,193.424,204.994,212.884,214.738,215.935,213.091,210.092,176.071,171.737,171.196,175.285,177.864,178.823,171.367,165.255,164.148,166.707,170.878,172.199,234.886,230.969,228.216,229.28,226.979,227.728,229.288,238.738,243.197,244.645,244.627,242.021,235.075,233.736,233.766,232.389,230.375,235.128,236.549,236.362,0.0387291,0.0,0,0.0,0,0.923561,0.0188075,0.0536018,0,0.578735,0.0,0.0503843,0.105018,0.0579333,0.094603,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.990329,1,-0.0745412,-0.0464483,-0.996136,-0.351945,0.0145442,-0.935908,79.5613,71.2741,338.604,0.235191,0.119414,-0.17491,188.0,190.423,194.789,200.51,207.65,217.108,227.61,240.017,254.507,269.372,282.62,293.997,301.924,305.911,306.817,306.23,304.7,190.498,195.402,204.701,215.231,225.068,243.16,253.729,265.608,277.755,287.147,236.432,237.147,237.795,238.518,230.232,236.093,242.206,248.619,254.536,203.205,208.443,216.257,223.671,217.072,209.282,254.281,260.522,268.627,276.011,270.325,262.298,226.391,232.248,239.08,244.832,250.894,260.588,270.704,262.777,254.412,247.654,241.535,233.907,229.8,240.11,245.775,252.125,266.845,252.581,246.148,240.346,177.577,193.314,208.711,223.432,237.442,249.871,260.516,268.766,269.904,265.676,255.265,242.175,227.561,211.402,194.588,177.661,160.605,164.73,156.765,153.926,154.759,158.263,155.288,148.555,144.972,145.646,151.682,170.973,182.189,193.315,204.77,212.85,214.608,215.749,212.937,209.975,176.494,172.081,171.481,175.537,178.11,179.118,171.47,165.366,164.265,166.853,170.94,172.255,234.953,230.887,228.062,229.094,226.785,227.55,229.188,238.581,243.015,244.474,244.482,241.954,235.061,233.578,233.571,232.18,230.255,234.975,236.412,236.259,0.0129097,0.0,0,0.0,0,0.785103,0.00626918,0.146309,0,0.520463,0.0,0.13424,0.0589462,0.0238396,0.0806233,0.0601599,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.99074,1,-0.0726976,-0.0469374,-0.996249,-0.351512,0.0139385,-0.936079,79.1303,71.1335,337.808,0.231305,0.120828,-0.17686,187.606,190.158,194.637,200.446,207.708,217.256,227.776,240.118,254.556,269.407,282.631,294.007,301.898,305.803,306.66,306.06,304.503,189.899,194.829,204.194,214.777,224.686,242.925,253.568,265.52,277.724,287.137,236.171,236.868,237.502,238.224,229.9,235.801,241.946,248.381,254.318,202.658,207.906,215.759,223.219,216.58,208.75,254.131,260.422,268.586,276.017,270.27,262.189,226.203,232.038,238.858,244.613,250.662,260.401,270.567,262.623,254.24,247.489,241.369,233.742,229.609,239.928,245.589,251.933,266.655,252.411,245.983,240.187,177.664,193.488,208.968,223.76,237.785,250.165,260.718,268.871,269.941,265.648,255.189,242.116,227.541,211.447,194.69,177.813,160.842,164.795,156.767,153.884,154.719,158.265,155.301,148.565,144.977,145.641,151.717,170.982,182.196,193.312,204.758,212.9,214.633,215.762,212.938,209.948,176.538,172.096,171.477,175.552,178.152,179.168,171.443,165.308,164.207,166.807,170.903,172.224,235.1,230.953,228.079,229.092,226.758,227.533,229.211,238.572,243.035,244.518,244.557,242.062,235.182,233.619,233.584,232.171,230.279,234.957,236.423,236.302,0.0,0.0437867,0,0.0,0,0.719248,0.0,0.212347,0,0.489269,0.0,0.153125,0.0239401,0.0045285,0.0797521,0.0601599,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.990297,1,-0.0735866,-0.0467964,-0.99619,-0.349673,0.0138223,-0.93677,79.1216,71.1414,337.984,0.231,0.121225,-0.178442,187.634,190.22,194.736,200.569,207.833,217.378,227.897,240.267,254.744,269.604,282.796,294.065,301.808,305.594,306.385,305.738,304.141,189.922,194.794,204.139,214.721,224.646,242.691,253.267,265.205,277.397,286.787,236.076,236.784,237.434,238.171,229.903,235.795,241.928,248.353,254.281,202.698,207.914,215.744,223.202,216.583,208.772,253.939,260.221,268.356,275.764,270.044,261.987,226.213,232.02,238.843,244.613,250.667,260.392,270.559,262.631,254.268,247.51,241.385,233.748,229.609,239.931,245.599,251.951,266.639,252.44,246.003,240.2,177.611,193.44,208.93,223.752,237.815,250.243,260.845,268.998,270.022,265.681,255.158,242.037,227.444,211.375,194.663,177.837,160.916,164.798,156.711,153.787,154.624,158.207,155.269,148.5,144.904,145.561,151.655,170.908,182.144,193.278,204.746,212.896,214.623,215.757,212.919,209.907,176.511,172.058,171.439,175.502,178.105,179.13,171.401,165.268,164.164,166.768,170.855,172.174,235.102,230.965,228.088,229.092,226.749,227.505,229.164,238.551,243.02,244.524,244.575,242.098,235.182,233.618,233.575,232.143,230.243,234.952,236.442,236.33,0.0,0.0437867,0,0.0,0,0.64288,0.0,0.16639,0,0.570913,0.0,0.246654,0.0488758,0.0278743,0.158039,0.0666853,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.990238,1,-0.0731455,-0.0484715,-0.996143,-0.347697,0.0130623,-0.937516,79.2252,71.0544,338.763,0.225459,0.121509,-0.182229,187.675,190.324,194.878,200.712,207.972,217.498,228.009,240.351,254.818,269.682,282.876,294.103,301.786,305.503,306.211,305.472,303.782,189.922,194.748,204.083,214.654,224.578,242.342,252.86,264.773,276.965,286.356,235.906,236.656,237.349,238.134,229.884,235.763,241.892,248.302,254.21,202.708,207.888,215.679,223.126,216.534,208.758,253.65,259.87,267.951,275.338,269.653,261.652,226.199,231.999,238.833,244.615,250.697,260.401,270.559,262.671,254.337,247.555,241.419,233.758,229.586,239.943,245.618,252.002,266.662,252.49,246.023,240.213,177.904,193.701,209.18,223.979,237.981,250.325,260.836,268.891,269.827,265.44,254.88,241.732,227.121,211.045,194.362,177.587,160.721,165.095,156.965,153.956,154.706,158.233,155.231,148.453,144.848,145.494,151.59,170.722,181.955,193.083,204.541,212.691,214.396,215.506,212.634,209.606,176.502,172.003,171.352,175.392,177.983,179.046,171.152,164.989,163.862,166.461,170.514,171.853,234.801,230.602,227.7,228.672,226.291,226.995,228.631,238.039,242.556,244.106,244.189,241.765,234.855,233.214,233.143,231.666,229.725,234.487,236.026,235.945,0.0591577,0.0437867,0,0.0,0,0.770871,0.0,0.267168,0,0.547187,0.0,0.373548,0.0249358,0.0233458,0.158046,0.126343,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.986441,1,-0.0723538,-0.048058,-0.996221,-0.347388,0.0134463,-0.937625,79.0478,70.9007,338.363,0.234382,0.122294,-0.187439,187.362,190.147,194.832,200.768,208.136,217.794,228.374,240.731,255.226,270.138,283.335,294.521,302.09,305.672,306.22,305.299,303.423,189.602,194.491,203.797,214.331,224.254,242.05,252.55,264.434,276.568,285.876,235.724,236.518,237.272,238.123,229.906,235.78,241.89,248.28,254.152,202.457,207.588,215.341,222.769,216.206,208.467,253.341,259.458,267.496,274.875,269.208,261.262,226.206,231.921,238.773,244.618,250.761,260.518,270.67,262.868,254.51,247.662,241.464,233.757,229.576,239.93,245.657,252.111,266.777,252.666,246.131,240.264,177.516,193.392,208.977,223.87,237.963,250.345,260.856,268.925,269.82,265.302,254.508,241.187,226.505,210.429,193.809,177.115,160.353,164.933,156.882,153.871,154.618,158.127,155.142,148.39,144.789,145.418,151.447,170.729,181.945,193.047,204.483,212.666,214.347,215.459,212.593,209.541,176.471,171.987,171.335,175.358,177.943,178.994,171.063,164.925,163.783,166.363,170.392,171.743,234.834,230.582,227.665,228.634,226.233,226.886,228.537,238.084,242.709,244.297,244.377,241.888,234.883,233.188,233.103,231.597,229.645,234.641,236.225,236.156,0.0591577,0.0,0,0.0,0,0.756411,0.0390085,0.300232,0,0.60265,0.0,0.49138,0.0249358,0.0233458,0.127383,0.12734,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.988155,1,-0.0751696,-0.0434894,-0.996222,-0.355413,0.0163719,-0.934566,77.7572,70.2074,335.083,0.249219,0.142449,-0.176512,187.695,190.044,194.299,199.816,206.679,215.98,226.467,238.852,253.486,268.766,282.741,294.997,303.713,308.121,308.962,308.057,306.257,189.476,194.247,203.411,213.877,223.759,241.547,252.272,264.366,276.775,286.505,235.078,235.782,236.416,237.118,229.068,234.949,241.063,247.588,253.611,202.084,207.189,214.893,222.338,215.73,208.055,253.393,259.475,267.554,275.098,269.26,261.299,225.115,230.832,237.749,243.617,249.874,260.068,270.899,262.379,253.49,246.514,240.292,232.61,228.553,238.861,244.649,251.204,266.972,251.631,244.988,239.082,176.255,191.742,206.952,221.518,235.656,248.389,259.399,268.403,270.06,266.006,255.547,242.428,227.786,211.498,194.482,177.384,160.202,164.275,156.454,153.687,154.552,158.086,155.15,148.333,144.747,145.391,151.343,171.026,182.198,193.272,204.707,212.693,214.511,215.705,212.887,209.936,176.147,171.835,171.26,175.305,177.78,178.725,171.127,165.015,163.906,166.467,170.474,171.803,234.566,230.631,227.886,228.958,226.642,227.254,228.751,238.412,243.059,244.508,244.469,241.765,234.725,233.516,233.535,232.139,229.828,234.967,236.388,236.207,0.0670069,0.0,0,0.0,0,0.738897,0.0688839,0.387109,0,0.665778,0.00907954,0.507377,0.0,0.0,0.057027,0.0843152,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.988445,1,-0.0780531,-0.043173,-0.996014,-0.357937,0.0161033,-0.933607,77.9802,70.2135,334.99,0.252924,0.142353,-0.171672,188.013,190.225,194.362,199.791,206.542,215.748,226.187,238.593,253.25,268.543,282.6,294.978,303.872,308.463,309.422,308.587,306.862,189.905,194.677,203.808,214.247,224.075,241.929,252.664,264.758,277.153,286.88,235.379,236.077,236.699,237.377,229.301,235.175,241.284,247.817,253.859,202.472,207.585,215.3,222.735,216.125,208.439,253.706,259.777,267.863,275.407,269.577,261.61,225.199,230.965,237.901,243.786,250.079,260.291,271.127,262.557,253.621,246.609,240.367,232.688,228.655,238.973,244.788,251.37,267.216,251.771,245.098,239.162,175.999,191.426,206.568,221.074,235.192,247.988,259.116,268.294,270.101,266.207,255.886,242.843,228.216,211.875,194.757,177.555,160.251,163.927,156.158,153.461,154.363,157.908,155.032,148.233,144.701,145.42,151.407,171.03,182.246,193.364,204.838,212.724,214.589,215.816,213.016,210.102,175.98,171.683,171.154,175.248,177.696,178.604,171.217,165.107,164.019,166.614,170.62,171.931,234.471,230.632,227.949,229.055,226.777,227.397,228.877,238.54,243.16,244.567,244.478,241.71,234.667,233.583,233.645,232.282,229.945,235.078,236.45,236.218,0.0548969,0.0,0,0.0,0,0.55199,0.0688839,0.402,0,0.749323,0.00976008,0.489527,0.0,0.0,0.0260908,0.000997482,0.0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
9,0.533333,0.988296,1,-0.078292,-0.0417216,-0.996057,-0.358897,0.0164389,-0.933232,78.1017,70.2146,335.059,0.251159,0.141938,-0.1671,188.178,190.29,194.339,199.703,206.397,215.556,225.953,238.329,252.975,268.277,282.366,294.815,303.809,308.521,309.586,308.847,307.221,190.224,195.029,204.211,214.693,224.531,242.147,252.9,265.027,277.453,287.19,235.624,236.277,236.852,237.48,229.351,235.223,241.335,247.888,253.949,202.693,207.84,215.548,222.962,216.348,208.667,253.972,260.082,268.16,275.688,269.844,261.879,225.176,230.992,237.931,243.796,250.084,260.268,271.088,262.476,253.543,246.543,240.316,232.66,228.641,238.966,244.769,251.34,267.18,251.719,245.058,239.137,175.794,191.224,206.377,220.892,235.03,247.84,258.978,268.178,270.045,266.242,256.037,243.083,228.506,212.166,195.022,177.785,160.442,163.784,155.99,153.313,154.245,157.839,155.018,148.236,144.732,145.494,151.541,170.98,182.181,193.283,204.745,212.64,214.525,215.767,212.994,210.112,175.869,171.614,171.11,175.201,177.62,178.507,171.261,165.191,164.135,166.737,170.719,172.002,234.419,230.599,227.929,229.058,226.804,227.483,229.005,238.586,243.142,244.516,244.409,241.642,234.627,233.57,233.653,232.321,230.05,235.07,236.408,236.156,0.295635,0.0397769,0,0.0190826,0,0.347694,0.0298755,0.438483,0,0.789628,0.00976008,0.472245,0.0,0.0,0.0260908,0.0,0.226651,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
10,0.6,0.987888,1,-0.0746845,-0.0311399,-0.996721,-0.357106,0.0245102,-0.933742,80.1482,72.5152,342.227,0.244082,0.153646,-0.159618,190.003,191.626,195.103,200.11,206.489,215.453,225.612,237.95,252.682,267.954,282.157,294.61,303.534,308.32,309.409,308.857,307.713,192.984,196.987,205.508,215.738,225.357,242.717,253.281,265.206,277.323,286.589,236.304,236.786,237.18,237.593,229.761,235.557,241.523,247.965,253.971,205.139,210.218,217.484,224.44,218.198,210.957,254.152,260.1,267.782,275.0,269.274,261.696,225.433,231.051,237.886,243.696,249.954,260.047,270.861,262.166,253.236,246.266,240.121,232.633,228.815,238.828,244.591,251.09,267.062,251.529,244.911,239.028,176.875,192.004,206.788,221.104,235.014,247.768,258.916,268.061,269.914,266.177,256.358,243.878,229.607,213.446,196.415,179.328,162.055,165.288,157.043,153.885,154.604,158.104,155.52,148.993,145.924,147.305,153.781,172.349,182.986,193.519,204.426,212.604,214.409,215.665,212.985,210.324,177.591,173.752,173.252,176.769,179.129,179.978,173.271,168.003,167.104,169.421,173.062,174.211,233.982,230.239,227.729,228.879,226.783,227.486,229.054,238.676,243.115,244.423,244.233,241.392,234.146,233.286,233.449,232.205,230.03,235.368,236.596,236.28,0.353001,0.0397769,0,0.0190826,0,0.320308,0.0,0.439671,0,0.77467,0.000680539,0.409938,0.0943417,0.0,0.0,0.0,0.40734,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
