frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.975995,1,0.0683327,0.0694076,-0.995245,-0.196511,0.0524933,-0.979095,36.8446,31.6275,464.213,0.032405,-0.00634281,0.0488661,155.806,155.464,156.25,158.055,161.895,168.372,176.505,186.099,197.059,207.865,217.351,225.864,232.364,236.666,239.417,241.376,242.48,164.702,170.544,178.77,187.231,194.606,207.69,215.608,223.674,231.201,235.749,200.917,200.569,200.283,200.007,190.312,194.678,199.108,203.692,207.809,173.183,178.245,184.014,188.628,183.554,177.727,211.385,216.671,222.317,226.627,222.456,216.838,181.837,188.316,194.511,198.405,202.778,208.559,213.831,208.118,202.368,197.69,193.347,187.488,184.532,194.202,198.206,202.617,211.18,202.43,197.946,193.859,140.816,152.663,164.586,176.161,186.808,196.034,203.396,208.917,210.711,209.481,204.4,197.573,188.958,178.798,167.935,156.901,145.83,130.546,124.711,122.836,124.119,127.698,128.083,125.521,125.327,128.01,134.086,138.228,145.15,151.942,159.039,165.486,167.012,168.37,167.559,166.518,139.295,136.59,137.006,140.769,141.645,141.404,141.969,138.642,139.098,142.251,143.777,143.495,181.829,178.079,176.319,177.67,176.909,179.449,183.41,188.111,189.719,189.847,189.25,187.009,181.882,180.546,181.089,181.016,183.336,184.043,184.228,183.646,0.0,0.0,0.0,0.0,0.00602404,0.715782,0.0,0.874376,0.610902,0,0.0254014,0.0,0.0,0.330945,0.664454,0.14031,0.0668468,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
2,0.0666667,0.975153,1,0.0687466,0.070588,-0.995134,-0.197964,0.0542364,-0.978708,36.7995,31.5901,465.093,0.0442644,-0.00554812,0.0493306,155.806,155.459,156.223,158.002,161.803,168.256,176.39,185.986,196.945,207.751,217.249,225.8,232.354,236.69,239.441,241.403,242.517,164.635,170.458,178.659,187.112,194.489,207.64,215.576,223.65,231.177,235.745,200.817,200.476,200.191,199.915,190.227,194.599,199.028,203.606,207.724,173.059,178.127,183.901,188.528,183.446,177.618,211.339,216.628,222.287,226.618,222.433,216.803,181.729,188.208,194.396,198.31,202.705,208.511,213.802,208.07,202.293,197.592,193.229,187.376,184.43,194.077,198.106,202.538,211.154,202.349,197.844,193.734,140.558,152.317,164.136,175.628,186.23,195.462,202.877,208.505,210.349,209.106,203.999,197.172,188.579,178.431,167.579,156.549,145.474,130.501,124.728,122.894,124.195,127.765,128.13,125.543,125.314,127.966,133.993,138.378,145.316,152.128,159.238,165.569,167.108,168.472,167.656,166.617,139.351,136.684,137.105,140.865,141.744,141.495,142.037,138.709,139.152,142.263,143.83,143.569,181.729,178.061,176.335,177.693,176.925,179.435,183.321,188.058,189.695,189.823,189.216,186.941,181.799,180.572,181.127,181.049,183.256,184.005,184.187,183.594,0.0657863,0.0647246,0.043916,0.0,0.00200801,0.740057,0.0,0.7183,0.495729,0,0.0570829,0.00479176,0.0,0.251008,0.529218,0.256309,0.0831051,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
3,0.133333,0.979524,1,0.0679204,0.0713568,-0.995136,-0.200307,0.0568791,-0.978081,37.255,32.0553,465.559,0.0642271,-0.00343914,0.0445467,156.077,155.742,156.545,158.377,162.195,168.629,176.772,186.413,197.398,208.204,217.705,226.254,232.789,237.099,239.837,241.778,242.881,164.873,170.575,178.701,187.129,194.49,207.68,215.612,223.68,231.215,235.812,200.859,200.533,200.261,199.994,190.5,194.832,199.222,203.767,207.868,173.352,178.378,184.139,188.742,183.716,177.899,211.47,216.681,222.336,226.674,222.517,216.894,182.314,188.664,194.768,198.623,202.93,208.708,213.979,208.348,202.642,198.024,193.725,187.924,185.022,194.482,198.443,202.792,211.337,202.632,198.214,194.172,140.428,152.159,163.944,175.42,186.064,195.378,202.908,208.648,210.482,209.129,203.879,196.931,188.272,178.094,167.203,156.118,144.962,130.788,125.047,123.239,124.571,128.129,128.423,125.736,125.38,127.929,133.85,138.738,145.69,152.517,159.641,166.005,167.524,168.855,168.013,166.94,139.663,136.996,137.401,141.152,142.074,141.843,142.173,138.793,139.186,142.242,143.897,143.689,182.346,178.708,176.947,178.279,177.476,179.915,183.689,188.556,190.276,190.442,189.865,187.602,182.4,181.182,181.702,181.593,183.657,184.576,184.785,184.21,0.107608,0.0647246,0.077429,0.0,0.0,0.619777,0.00896606,0.609689,0.431325,0,0.124488,0.0292705,0.0,0.194802,0.481281,0.242511,0.120864,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.977953,1,0.0676504,0.0714847,-0.995145,-0.200007,0.0558219,-0.978203,37.2886,32.2225,466.404,0.0616916,-0.00437456,0.0474573,156.143,155.772,156.54,158.349,162.172,168.616,176.748,186.35,197.292,208.057,217.527,226.054,232.58,236.898,239.658,241.624,242.751,165.001,170.721,178.83,187.228,194.561,207.813,215.724,223.76,231.246,235.787,200.933,200.587,200.299,200.015,190.488,194.819,199.204,203.745,207.842,173.439,178.469,184.22,188.805,183.779,177.97,211.471,216.692,222.336,226.655,222.498,216.884,182.227,188.606,194.723,198.578,202.887,208.651,213.898,208.261,202.557,197.941,193.643,187.838,184.926,194.429,198.389,202.739,211.259,202.57,198.153,194.111,140.457,152.192,163.988,175.478,186.113,195.413,202.922,208.635,210.472,209.14,203.92,197.02,188.407,178.277,167.437,156.414,145.325,130.765,125.052,123.253,124.597,128.171,128.535,125.913,125.61,128.201,134.133,138.86,145.783,152.578,159.671,166.026,167.547,168.888,168.063,167.009,139.708,137.066,137.492,141.25,142.153,141.9,142.368,139.026,139.444,142.511,144.139,143.906,182.281,178.666,176.925,178.266,177.479,179.935,183.723,188.565,190.269,190.424,189.836,187.557,182.345,181.158,181.69,181.592,183.685,184.577,184.776,184.192,0.176256,0.0647246,0.130132,0.0,0.0128765,0.730679,0.00896606,0.596525,0.38788,0,0.207278,0.106223,0.0,0.112416,0.422211,0.242511,0.10784,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.977664,1,0.0677716,0.0729727,-0.995029,-0.197695,0.0589361,-0.97849,37.0794,31.3355,466.237,0.0606593,-0.00620475,0.0435873,155.919,155.607,156.461,158.344,162.198,168.651,176.77,186.381,197.295,208.024,217.441,225.917,232.391,236.679,239.42,241.36,242.45,164.822,170.508,178.606,186.998,194.323,207.606,215.44,223.414,230.868,235.426,200.759,200.463,200.221,199.981,190.533,194.821,199.17,203.667,207.716,173.3,178.303,184.062,188.644,183.634,177.82,211.262,216.442,222.086,226.38,222.276,216.666,182.393,188.695,194.734,198.54,202.778,208.455,213.622,208.073,202.454,197.909,193.663,187.937,185.088,194.437,198.349,202.628,211.004,202.455,198.109,194.117,140.094,151.855,163.672,175.181,185.833,195.142,202.649,208.335,210.138,208.804,203.559,196.581,187.886,177.687,166.766,155.637,144.443,130.239,124.47,122.632,123.935,127.456,127.742,125.065,124.711,127.231,133.121,138.133,145.151,152.041,159.224,165.573,167.084,168.41,167.571,166.495,139.173,136.472,136.874,140.623,141.58,141.358,141.621,138.232,138.616,141.688,143.365,143.158,181.936,178.286,176.516,177.845,177.049,179.498,183.273,188.1,189.762,189.916,189.337,187.105,181.983,180.745,181.263,181.159,183.243,184.07,184.275,183.704,0.20643,0.0,0.151853,0.0,0.0520417,0.806459,0.0157186,0.70455,0.414236,0,0.272068,0.175381,0.0,0.0795645,0.384148,0.0329721,0.109364,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.97661,1,0.0676048,0.0731128,-0.99503,-0.196441,0.0596629,-0.978699,36.9488,31.3416,466.823,0.0625733,-0.00588264,0.0399275,155.805,155.53,156.422,158.33,162.207,168.674,176.805,186.439,197.384,208.139,217.559,226.004,232.399,236.599,239.264,241.128,242.144,164.73,170.35,178.399,186.771,194.09,207.327,215.134,223.093,230.519,235.022,200.563,200.296,200.086,199.878,190.489,194.765,199.095,203.569,207.593,173.269,178.229,183.954,188.517,183.547,177.762,210.956,216.087,221.699,225.98,221.901,216.324,182.416,188.665,194.685,198.488,202.714,208.376,213.522,208.018,202.427,197.895,193.66,187.942,185.096,194.41,198.312,202.583,210.909,202.416,198.082,194.101,140.098,151.865,163.694,175.214,185.869,195.18,202.689,208.372,210.152,208.762,203.437,196.377,187.635,177.424,166.516,155.411,144.247,130.369,124.577,122.68,123.955,127.461,127.723,125.035,124.674,127.206,133.096,138.162,145.155,152.018,159.177,165.584,167.068,168.375,167.528,166.44,139.253,136.547,136.934,140.659,141.622,141.418,141.593,138.201,138.567,141.618,143.294,143.105,181.972,178.291,176.504,177.823,177.019,179.442,183.202,188.062,189.741,189.908,189.339,187.119,182.002,180.731,181.235,181.12,183.18,184.063,184.284,183.724,0.433738,0.0347503,0.244093,0.0,0.0520417,0.773967,0.00675257,0.722222,0.397933,0,0.196196,0.181942,0.0,0.0371181,0.346437,0.0,0.350372,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.969839,1,0.071344,0.0724783,-0.994815,-0.198197,0.0597838,-0.978337,37.3138,32.702,470.86,0.027728,-0.00969253,0.0422148,156.055,155.738,156.507,158.353,162.221,168.716,176.857,186.428,197.241,207.827,217.151,225.637,232.125,236.399,239.075,240.999,242.144,164.864,170.376,178.383,186.812,194.181,207.52,215.36,223.332,230.73,235.205,200.605,200.342,200.136,199.929,190.514,194.819,199.146,203.581,207.592,173.305,178.322,184.014,188.613,183.626,177.88,210.977,216.164,221.762,226.096,221.957,216.371,182.372,188.706,194.755,198.523,202.685,208.373,213.562,207.989,202.379,197.907,193.713,187.955,185.048,194.46,198.329,202.531,210.967,202.356,198.09,194.132,142.135,153.673,165.246,176.54,186.877,195.853,202.974,208.377,210.138,208.854,203.91,197.271,188.824,178.774,167.999,157.088,146.168,131.673,125.651,123.475,124.538,127.945,128.155,125.597,125.446,128.256,134.363,139.245,145.802,152.216,158.939,165.821,167.218,168.45,167.678,166.728,140.89,138.281,138.619,142.123,143.131,142.96,143.055,139.892,140.312,143.27,144.858,144.646,182.202,178.318,176.402,177.694,176.92,179.499,183.481,188.203,189.792,189.932,189.396,187.244,182.186,180.702,181.192,181.108,183.385,184.182,184.351,183.828,0.518841,0.0347503,0.216887,0.0,0.0391652,0.573042,0.0134564,0.628616,0.375086,0,0.134787,0.117624,0.0,0.0678805,0.346009,0.0,0.577683,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.970054,1,0.0704247,0.0714663,-0.994954,-0.19918,0.0586077,-0.978209,37.4221,32.2386,469.266,0.0357436,-0.0090942,0.0445144,156.18,155.834,156.616,158.469,162.289,168.709,176.79,186.347,197.177,207.803,217.16,225.657,232.198,236.549,239.312,241.305,242.482,165.012,170.672,178.719,187.097,194.404,207.768,215.598,223.535,230.958,235.552,200.804,200.515,200.276,200.036,190.616,194.898,199.234,203.701,207.733,173.365,178.4,184.139,188.738,183.726,177.941,211.361,216.552,222.18,226.502,222.375,216.77,182.484,188.818,194.855,198.618,202.794,208.466,213.635,208.08,202.469,197.983,193.777,188.044,185.186,194.538,198.413,202.625,211.04,202.449,198.168,194.21,141.566,153.165,164.813,176.155,186.596,195.671,202.9,208.366,210.141,208.907,203.945,197.236,188.721,178.607,167.754,156.715,145.641,131.075,125.248,123.296,124.452,127.846,128.056,125.458,125.202,127.82,133.761,138.727,145.483,152.108,159.031,165.696,167.151,168.418,167.625,166.631,140.2,137.534,137.888,141.484,142.48,142.294,142.425,139.163,139.569,142.584,144.208,143.992,182.202,178.362,176.478,177.778,176.995,179.559,183.507,188.217,189.812,189.951,189.404,187.249,182.21,180.768,181.26,181.178,183.434,184.135,184.307,183.77,0.523827,0.0347503,0.226782,0.0,0.0,0.514571,0.00670384,0.510839,0.336756,0,0.0538953,0.0436742,0.0,0.0831357,0.377808,0.0,0.721021,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
9,0.533333,0.971393,1,0.0701946,0.0732913,-0.994837,-0.199739,0.0596067,-0.978034,37.4322,32.2192,469.362,0.0417292,-0.00758806,0.0454342,156.171,155.824,156.598,158.43,162.244,168.674,176.775,186.346,197.204,207.872,217.275,225.788,232.306,236.62,239.36,241.344,242.516,165.032,170.685,178.714,187.069,194.375,207.852,215.671,223.588,230.988,235.558,200.845,200.537,200.283,200.028,190.61,194.893,199.223,203.687,207.719,173.413,178.442,184.169,188.749,183.744,177.972,211.384,216.57,222.192,226.507,222.37,216.776,182.457,188.78,194.825,198.589,202.766,208.439,213.609,208.043,202.426,197.94,193.736,188.002,185.151,194.514,198.387,202.601,211.002,202.424,198.141,194.186,141.254,152.874,164.539,175.904,186.386,195.511,202.792,208.309,210.099,208.825,203.792,197.044,188.518,178.416,167.598,156.603,145.574,130.987,125.2,123.279,124.486,127.915,128.191,125.62,125.354,127.933,133.826,138.815,145.565,152.185,159.105,165.709,167.172,168.451,167.66,166.658,140.126,137.5,137.869,141.469,142.451,142.244,142.47,139.238,139.652,142.652,144.271,144.047,182.14,178.333,176.478,177.785,177.006,179.556,183.491,188.218,189.827,189.967,189.416,187.238,182.154,180.767,181.265,181.184,183.419,184.148,184.322,183.782,0.38146,0.0,0.167064,0.0,0.0,0.70468,0.00670384,0.541507,0.340351,0,0.103616,0.012635,0.0,0.124672,0.32542,0.0,0.536711,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
10,0.6,0.974223,1,0.0686825,0.0728769,-0.994973,-0.198154,0.0583882,-0.97843,37.3344,31.7935,468.123,0.0398146,-0.00849626,0.0441824,156.038,155.718,156.535,158.386,162.227,168.674,176.785,186.374,197.293,208.035,217.47,225.947,232.391,236.629,239.327,241.265,242.373,164.971,170.663,178.712,187.048,194.352,207.789,215.605,223.509,230.889,235.422,200.84,200.537,200.289,200.046,190.603,194.891,199.234,203.718,207.757,173.411,178.405,184.127,188.687,183.7,177.929,211.346,216.504,222.109,226.39,222.278,216.709,182.51,188.846,194.853,198.631,202.833,208.46,213.607,208.086,202.52,198.021,193.813,188.11,185.197,194.559,198.442,202.686,210.996,202.523,198.22,194.266,140.909,152.618,164.391,175.841,186.389,195.551,202.842,208.331,210.087,208.814,203.733,196.92,188.337,178.216,167.399,156.41,145.381,130.703,124.955,123.054,124.276,127.695,128.013,125.484,125.23,127.796,133.675,138.43,145.285,152.01,159.031,165.589,167.063,168.357,167.547,166.503,139.67,136.993,137.362,141.006,141.981,141.78,142.036,138.766,139.187,142.237,143.828,143.59,182.084,178.325,176.498,177.803,177.015,179.515,183.388,187.91,189.449,189.596,189.05,186.976,182.097,180.759,181.251,181.155,183.32,183.794,183.985,183.449,0.350803,0.0,0.224673,0.0803879,0.00385535,0.766049,0.0,0.661165,0.36332,0,0.158586,0.0642947,0.0,0.119399,0.214935,0.117465,0.391685,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
