frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.972991,1,0.327343,0.301287,-0.895585,0.00791877,0.321354,-0.946926,-32.764,-0.802577,275.665,-0.0466964,0.118047,0.0178122,78.0576,76.7384,78.0606,81.8349,87.3209,96.1092,106.696,121.227,139.611,158.901,176.031,190.832,201.268,207.754,211.421,214.078,215.845,89.5013,95.7389,106.892,119.431,130.384,154.812,166.973,179.588,191.274,198.603,141.709,140.582,139.478,138.215,125.999,132.561,139.377,147.015,154.049,100.861,108.043,116.513,124.053,116.496,108.13,161.66,169.806,178.578,185.573,178.848,170.145,115.537,123.163,132.181,138.86,146.057,156.377,165.308,156.488,146.829,138.858,131.453,122.543,119.899,132.076,138.892,146.148,160.892,146.196,138.731,131.739,109.084,128.291,147.866,167.241,185.378,201.323,214.135,223.865,227.156,225.075,215.759,202.802,186.91,168.647,149.071,129.014,109.489,87.1462,75.9838,71.2453,72.6141,77.7957,76.9592,71.1502,70.1019,74.0743,83.4491,97.6345,109.168,120.555,132.466,145.715,148.167,150.166,148.555,146.717,104.75,100.792,100.745,104.127,106.638,106.988,103.997,100.477,100.873,104.444,106.985,106.708,178.372,169.895,165.869,168.041,166.484,171.087,179.006,188.416,191.761,192.181,191.311,187.451,178.098,174.777,175.377,175.222,179.027,180.615,180.981,180.116,0.300625,0.0708439,0.144815,0.0,0.0,1.24473,0.0210405,0.0,0,0.0,0.0,0.603765,0.0,0.0258553,0.000412335,0.156945,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.973944,1,0.333034,0.298752,-0.894335,0.00705206,0.319066,-0.947706,-32.7394,-0.710652,275.866,-0.0310312,0.123176,0.0181272,77.9369,76.9561,78.414,82.1255,87.7005,96.6704,107.294,121.694,139.929,159.041,176.124,190.89,201.404,208.013,211.812,214.626,216.542,88.8078,95.5403,106.989,119.698,130.817,154.307,166.975,180.063,192.259,199.919,141.818,140.657,139.528,138.302,125.668,132.343,139.294,147.106,154.253,100.643,107.909,116.468,123.996,116.319,107.846,161.565,169.812,178.646,185.778,178.888,170.125,114.959,122.91,132.069,138.757,146.047,156.478,165.81,156.506,146.639,138.604,131.195,122.178,119.245,131.964,138.785,146.14,161.353,146.146,138.585,131.585,108.412,127.911,147.679,167.147,185.286,201.257,214.119,223.812,226.962,224.704,215.33,202.305,186.397,168.124,148.628,128.715,109.233,87.1734,76.1024,71.556,72.9443,78.1884,77.4801,71.9351,71.071,75.2504,84.9285,97.9231,109.639,121.2,133.302,145.826,148.354,150.464,148.77,146.83,104.504,100.555,100.57,104.167,106.572,106.856,104.219,100.568,101.013,104.692,107.206,106.906,177.759,169.711,165.932,168.069,166.541,170.911,178.461,187.875,191.197,191.638,190.779,186.943,177.601,174.303,174.946,174.728,178.537,180.433,180.862,180.012,0.112806,0.0236146,0.0764436,0.0,0.0,1.21106,0.0699532,0.0461338,0,0.0,0.0,0.663313,0.0,0.0461691,0.000137445,0.103804,0.00534849,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.973215,1,0.333145,0.29876,-0.894291,0.00657343,0.319095,-0.9477,-32.7263,-0.731425,276.033,-0.0292463,0.12341,0.0180011,77.9819,76.9874,78.4312,82.1414,87.7419,96.7404,107.374,121.757,139.968,159.069,176.141,190.92,201.437,208.05,211.846,214.657,216.575,88.8892,95.5926,107.03,119.745,130.876,154.41,167.117,180.223,192.416,200.001,141.884,140.709,139.569,138.334,125.688,132.362,139.311,147.126,154.272,100.726,107.994,116.552,124.051,116.394,107.916,161.589,169.814,178.648,185.772,178.89,170.128,115.01,122.95,132.093,138.765,146.036,156.451,165.76,156.47,146.62,138.606,131.21,122.214,119.29,131.989,138.796,146.133,161.307,146.129,138.589,131.605,108.268,127.818,147.641,167.146,185.299,201.259,214.078,223.707,226.809,224.51,215.095,202.043,186.14,167.877,148.411,128.522,109.051,87.2383,76.1451,71.5571,72.9311,78.1541,77.4489,71.946,71.1026,75.3567,85.1064,97.9364,109.651,121.211,133.31,145.824,148.345,150.453,148.77,146.837,104.473,100.523,100.544,104.163,106.559,106.837,104.218,100.552,101.001,104.688,107.206,106.907,177.789,169.734,165.936,168.078,166.548,170.932,178.486,187.867,191.167,191.604,190.744,186.926,177.627,174.332,174.975,174.761,178.562,180.38,180.803,179.954,0.0125975,0.0,0.04505,0.0,0.0,1.28375,0.0629397,0.0840252,0,0.0,0.0,0.615572,0.0,0.0375507,0.0,0.0940547,0.00534849,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.974732,1,0.329024,0.301983,-0.894734,0.0108398,0.315874,-0.948739,-32.8219,-0.522944,275.973,-0.0253234,0.126202,0.0160052,77.9706,77.0092,78.4753,82.1832,87.7664,96.7808,107.472,121.966,140.264,159.396,176.464,191.168,201.568,208.084,211.813,214.549,216.414,88.8241,95.4331,106.861,119.618,130.801,153.95,166.71,179.945,192.252,199.827,141.668,140.501,139.368,138.143,125.623,132.27,139.176,146.967,154.093,100.791,108.014,116.552,124.026,116.409,107.939,161.228,169.435,178.253,185.366,178.511,169.762,114.974,122.852,131.957,138.604,145.838,156.248,165.641,156.283,146.453,138.477,131.123,122.154,119.228,131.88,138.652,145.959,161.177,145.951,138.446,131.499,108.404,127.921,147.705,167.213,185.393,201.452,214.396,224.085,227.152,224.725,215.185,202.013,186.058,167.805,148.351,128.464,108.966,87.6544,76.4449,71.7832,73.1684,78.4619,77.6938,72.0875,71.2292,75.5911,85.492,98.1585,109.871,121.436,133.547,146.116,148.618,150.713,149.032,147.094,104.669,100.695,100.719,104.381,106.774,107.06,104.386,100.652,101.082,104.797,107.347,107.062,178.016,170.069,166.312,168.456,166.924,171.249,178.696,188.072,191.324,191.758,190.9,187.102,177.852,174.642,175.291,175.063,178.775,180.607,181.036,180.189,0.0125975,0.0,0.0301015,0.0,0.0,1.32957,0.0492338,0.119683,0,0.0,0.0,0.502303,0.0,0.0204134,0.0255948,0.12552,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.974753,1,0.329062,0.302413,-0.894575,0.0114729,0.316014,-0.948685,-32.8041,-0.541891,276.069,-0.0258679,0.126634,0.0161609,78.0224,77.0606,78.5236,82.2274,87.8041,96.804,107.477,121.943,140.23,159.371,176.466,191.178,201.578,208.099,211.834,214.587,216.478,88.8827,95.5077,106.922,119.649,130.805,154.065,166.799,179.997,192.268,199.847,141.718,140.537,139.39,138.15,125.651,132.288,139.188,146.973,154.093,100.861,108.088,116.627,124.089,116.473,108.005,161.286,169.485,178.301,185.409,178.559,169.813,114.999,122.873,131.969,138.631,145.896,156.285,165.64,156.314,146.501,138.495,131.125,122.162,119.243,131.886,138.673,146.009,161.186,146.007,138.471,131.507,108.442,127.987,147.789,167.308,185.479,201.513,214.422,224.077,227.132,224.72,215.199,202.036,186.067,167.794,148.329,128.437,108.932,87.5928,76.4121,71.7755,73.1573,78.425,77.6673,72.09,71.2378,75.5708,85.4221,98.137,109.852,121.419,133.529,146.084,148.591,150.691,149.009,147.073,104.645,100.665,100.693,104.36,106.751,107.032,104.381,100.648,101.076,104.796,107.344,107.059,177.949,170.008,166.273,168.413,166.884,171.193,178.626,188.001,191.273,191.715,190.854,187.046,177.785,174.566,175.218,174.986,178.708,180.597,181.034,180.182,0.0,0.0,0.016878,0.0,0.0,1.35547,0.0068769,0.12573,0,0.0,0.0,0.488461,0.0,0.00648928,0.0291294,0.12552,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.974276,1,0.328403,0.302307,-0.894853,0.0100646,0.315779,-0.948779,-32.7979,-0.531341,276.072,-0.026167,0.126533,0.0166984,78.0246,77.0483,78.5053,82.2127,87.7931,96.7948,107.464,121.916,140.177,159.286,176.361,191.077,201.514,208.084,211.859,214.639,216.553,88.8999,95.5417,106.942,119.646,130.778,154.165,166.9,180.079,192.336,199.922,141.738,140.556,139.408,138.166,125.656,132.289,139.191,146.979,154.102,100.87,108.103,116.646,124.107,116.487,108.016,161.323,169.52,178.34,185.451,178.601,169.851,115.0,122.877,131.974,138.633,145.897,156.286,165.633,156.308,146.492,138.487,131.117,122.156,119.246,131.883,138.669,146.003,161.188,146.0,138.466,131.501,108.469,128.012,147.814,167.329,185.494,201.524,214.43,224.081,227.142,224.753,215.268,202.135,186.184,167.913,148.428,128.507,108.973,87.5589,76.4117,71.7979,73.1757,78.4151,77.6562,72.0986,71.2468,75.5708,85.3999,98.133,109.86,121.441,133.56,146.083,148.596,150.699,149.015,147.08,104.638,100.658,100.687,104.356,106.745,107.025,104.379,100.644,101.071,104.792,107.341,107.057,177.938,169.998,166.266,168.405,166.881,171.195,178.63,188.01,191.282,191.722,190.856,187.039,177.778,174.552,175.207,174.977,178.714,180.606,181.04,180.184,0.0,0.0,0.0009894,0.0,0.0,1.28689,0.0374034,0.117959,0,0.0,0.0,0.481498,0.0,0.00648928,0.0393729,0.126581,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.975093,1,0.328039,0.301951,-0.895107,0.0083486,0.315583,-0.948861,-32.804,-0.604649,276.226,-0.0295786,0.125607,0.0186429,78.0605,77.0934,78.5195,82.1422,87.6322,96.5757,107.25,121.721,140.002,159.119,176.223,190.954,201.427,208.016,211.818,214.658,216.634,88.8835,95.5768,106.985,119.678,130.829,154.365,167.137,180.287,192.518,200.128,141.848,140.658,139.497,138.246,125.682,132.317,139.222,147.01,154.128,100.908,108.156,116.717,124.176,116.539,108.056,161.439,169.639,178.472,185.594,178.724,169.97,114.886,122.852,131.977,138.638,145.909,156.276,165.625,156.261,146.437,138.432,131.062,122.087,119.129,131.868,138.662,146.0,161.181,145.966,138.432,131.467,108.487,128.028,147.812,167.303,185.416,201.394,214.219,223.796,226.848,224.519,215.166,202.161,186.299,168.074,148.626,128.746,109.244,87.5333,76.4247,71.8148,73.146,78.3115,77.6106,72.1672,71.3897,75.7132,85.4953,98.0783,109.804,121.383,133.5,146.004,148.517,150.625,148.952,147.027,104.584,100.587,100.615,104.308,106.694,106.968,104.377,100.637,101.081,104.835,107.365,107.065,177.816,169.912,166.202,168.334,166.817,171.123,178.535,187.798,191.023,191.456,190.601,186.84,177.66,174.447,175.103,174.87,178.62,180.377,180.804,179.957,0.0,0.0,0.0009894,0.0,0.0,1.29428,0.0684502,0.152568,0,0.0,0.0062827,0.434464,0.0,0.0,0.0504091,0.0611349,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.975147,1,0.328204,0.302705,-0.894791,0.0084235,0.315873,-0.948764,-32.8195,-0.619165,276.269,-0.0295175,0.124707,0.0182608,78.0153,77.0556,78.4832,82.1019,87.5918,96.5383,107.219,121.708,140.012,159.155,176.263,190.986,201.424,207.974,211.746,214.56,216.514,88.8707,95.5488,106.966,119.678,130.844,154.31,167.069,180.211,192.434,200.022,141.844,140.664,139.516,138.277,125.691,132.333,139.243,147.034,154.151,100.895,108.138,116.684,124.139,116.512,108.043,161.413,169.602,178.419,185.527,178.667,169.929,114.908,122.876,132.003,138.66,145.918,156.274,165.613,156.26,146.446,138.454,131.093,122.115,119.153,131.897,138.683,146.01,161.168,145.978,138.455,131.497,108.424,127.974,147.769,167.268,185.404,201.396,214.226,223.803,226.851,224.503,215.117,202.083,186.202,167.975,148.547,128.691,109.22,87.5665,76.4316,71.797,73.1316,78.3149,77.6121,72.1602,71.3736,75.6919,85.4816,98.0808,109.79,121.352,133.454,145.977,148.488,150.594,148.919,146.985,104.6,100.615,100.639,104.307,106.694,106.97,104.367,100.648,101.09,104.83,107.349,107.05,177.845,169.914,166.194,168.324,166.807,171.115,178.548,187.793,191.009,191.442,190.593,186.849,177.68,174.44,175.09,174.86,178.629,180.38,180.809,179.969,0.0,0.0,0.0009894,0.0,0.0,1.37838,0.0615733,0.192491,0,0.0,0.0719058,0.459194,0.0,0.041068,0.0468744,0.0611349,0.0106599,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.976882,1,0.300187,0.296336,-0.906682,-0.00386222,0.309249,-0.950973,-32.8817,-1.00148,275.069,-0.0339377,0.121603,0.0126545,77.2071,76.5516,78.1804,81.859,87.538,96.777,107.69,122.239,140.626,159.901,177.101,191.782,201.973,208.121,211.554,214.022,215.636,87.654,94.5013,106.07,118.802,130.082,153.848,166.63,179.785,191.973,199.574,141.487,140.37,139.311,138.19,125.579,132.254,139.153,146.884,153.939,99.9969,107.161,115.717,123.245,115.543,107.058,160.951,169.187,177.998,185.107,178.194,169.471,114.915,123.091,132.095,138.713,145.895,156.019,165.414,155.971,146.37,138.485,131.249,122.392,119.097,132.069,138.792,146.078,160.872,145.977,138.533,131.689,107.923,127.674,147.699,167.407,185.626,201.549,214.21,223.68,226.592,224.081,214.423,201.325,185.445,167.266,147.979,128.361,109.183,86.8323,75.8335,71.2502,72.6881,77.9714,77.4192,72.1421,71.3956,75.5848,85.2671,97.8987,109.65,121.251,133.405,146.005,148.479,150.568,148.853,146.801,104.196,100.247,100.245,103.889,106.358,106.654,104.071,100.45,100.933,104.663,107.146,106.813,177.415,169.961,166.43,168.516,166.971,171.004,177.939,186.347,189.255,189.712,188.935,185.61,177.245,174.499,175.119,174.807,178.012,178.87,179.369,178.618,0.0,0.0,0.0,0.0,0.0,1.42152,0.0310467,0.162371,0,0.0,0.160433,0.456209,0.0,0.0789715,0.0366309,0.0175086,0.0558735,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.977379,1,0.300895,0.29684,-0.906283,-0.00243788,0.309865,-0.950777,-32.8122,-1.01566,275.025,-0.0303309,0.122192,0.0104165,77.1259,76.532,78.2146,81.939,87.6899,97.0207,108.002,122.569,140.989,160.313,177.531,192.175,202.261,208.298,211.629,214.019,215.56,87.6097,94.4403,106.024,118.777,130.093,153.836,166.582,179.735,191.915,199.475,141.546,140.436,139.388,138.283,125.697,132.368,139.252,146.961,153.987,100.007,107.167,115.708,123.225,115.534,107.063,160.942,169.179,177.975,185.073,178.168,169.458,115.029,123.171,132.161,138.789,145.982,156.087,165.461,156.035,146.455,138.558,131.314,122.47,119.187,132.149,138.878,146.178,160.916,146.082,138.622,131.771,107.778,127.608,147.695,167.459,185.714,201.641,214.281,223.715,226.585,223.981,214.19,200.986,185.04,166.843,147.583,128.002,108.854,86.8699,75.8336,71.2212,72.6755,77.9891,77.4374,72.1475,71.3762,75.5449,85.227,97.9121,109.681,121.301,133.475,146.033,148.502,150.597,148.878,146.81,104.173,100.25,100.247,103.881,106.346,106.638,104.064,100.458,100.933,104.644,107.133,106.805,177.338,169.931,166.434,168.526,166.981,170.988,177.874,186.334,189.265,189.73,188.944,185.585,177.171,174.471,175.101,174.785,177.954,178.905,179.419,178.668,0.0,0.0,0.0,0.0,0.0,1.53742,0.0,0.111269,0,0.0,0.236443,0.524544,0.0,0.102648,0.0,0.0,0.0880419,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
