frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.972229,1,0.103969,0.289528,-0.951506,-0.176713,0.361136,-0.915616,2.16157,-60.2223,308.123,-0.133932,0.120637,-0.0820539,117.241,118.897,121.995,126.238,132.62,142.885,154.846,168.591,185.715,203.713,219.109,231.638,238.867,242.05,243.002,243.084,242.435,124.786,130.521,141.041,153.053,164.575,183.928,195.257,207.683,218.971,225.543,176.053,175.708,175.531,175.466,165.742,171.521,177.16,183.24,188.556,137.645,143.417,151.246,157.965,151.382,143.486,192.417,199.148,207.225,213.879,207.972,200.049,156.556,164.428,172.019,177.348,182.979,191.624,200.891,191.705,183.379,177.22,171.545,163.935,159.749,172.49,177.842,183.694,196.812,183.236,177.32,172.011,67.3175,85.6327,103.807,121.227,135.648,146.735,153.733,158.208,158.198,154.052,144.229,132.162,118.054,102.768,87.4626,72.2167,57.1839,45.1387,33.5016,26.4488,25.1733,28.5361,26.8458,22.2302,22.0098,26.298,35.8057,46.435,56.1286,65.6296,75.6445,90.8683,91.8009,92.7197,91.2066,89.166,56.6194,51.2189,50.4859,54.6486,57.4137,58.3643,52.4398,47.2133,46.981,51.488,53.9206,54.2742,118.077,111.99,108.623,109.982,108.456,111.009,115.484,121.166,122.942,123.422,123.255,122.015,117.462,114.773,114.964,114.291,115.643,115.592,116.305,116.259,0.342374,0.0,0.143154,0.0,0,0,0.0,0.404366,0.234517,0.567545,0.0,0.512572,0.333342,0.0,0.0322801,0.0152259,0.026997,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.971593,1,0.109865,0.286811,-0.951667,-0.178242,0.357515,-0.91674,2.00528,-60.2145,307.949,-0.134112,0.121867,-0.0807942,116.876,118.647,121.915,126.338,132.983,143.352,155.145,168.635,185.443,203.145,218.504,231.138,238.523,241.84,242.925,243.12,242.503,124.199,130.287,141.044,153.157,164.648,183.482,194.955,207.635,219.32,226.2,175.936,175.579,175.387,175.326,165.306,171.179,176.917,183.109,188.542,137.281,143.177,151.123,157.918,151.194,143.158,192.205,199.032,207.24,214.047,207.989,199.92,156.383,164.141,171.739,177.05,182.643,191.392,200.791,191.53,183.161,177.028,171.346,163.731,159.62,172.26,177.576,183.4,196.597,183.0,177.101,171.807,67.222,85.7302,104.128,121.629,136.002,146.899,153.707,157.984,157.915,153.91,144.346,132.486,118.478,103.145,87.7121,72.3003,57.156,44.632,33.0871,26.3243,25.3346,29.0163,27.3548,22.571,22.1648,26.397,36.1106,46.6326,56.3387,65.8246,75.8316,90.71,91.6666,92.5954,91.0755,89.0409,56.4328,51.0602,50.3734,54.6542,57.3731,58.278,52.5174,47.2137,46.9997,51.4959,53.9764,54.3348,118.021,111.504,107.877,109.253,107.715,110.532,115.404,121.171,122.992,123.464,123.31,122.043,117.355,114.253,114.403,113.778,115.525,115.341,116.018,115.993,0.277824,0.117342,0.144801,0.0189708,0,0,0.00377317,0.149534,0.124779,0.380144,0.0771679,0.595675,0.156205,0.0,0.0303686,0.00507529,0.008999,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.970957,1,0.110205,0.289139,-0.950923,-0.177759,0.358907,-0.91629,2.02628,-60.2127,307.896,-0.132956,0.120824,-0.0802522,116.837,118.609,121.875,126.296,132.941,143.304,155.086,168.582,185.406,203.121,218.485,231.118,238.507,241.828,242.918,243.121,242.509,124.228,130.317,141.092,153.229,164.733,183.493,194.988,207.687,219.391,226.264,175.981,175.635,175.453,175.405,165.326,171.208,176.961,183.165,188.606,137.32,143.226,151.162,157.955,151.232,143.206,192.221,199.056,207.25,214.047,207.985,199.929,156.393,164.152,171.764,177.075,182.668,191.416,200.8,191.554,183.187,177.055,171.371,163.744,159.638,172.285,177.6,183.423,196.609,183.023,177.125,171.83,67.1164,85.6245,104.026,121.527,135.914,146.845,153.707,158.04,158.007,154.006,144.42,132.52,118.484,103.127,87.6787,72.2565,57.1082,44.5852,33.0353,26.2747,25.3026,29.0044,27.3675,22.587,22.1852,26.4407,36.1806,46.6118,56.3418,65.8515,75.8834,90.6867,91.6576,92.6003,91.0753,89.0374,56.3563,51.0163,50.3345,54.5887,57.2952,58.196,52.4831,47.2172,47.017,51.4884,53.956,54.3025,117.992,111.462,107.833,109.216,107.68,110.51,115.408,121.205,123.033,123.502,123.341,122.054,117.33,114.231,114.384,113.766,115.528,115.339,116.013,115.982,0.235073,0.117342,0.0970825,0.0189708,0,0,0.00377317,0.0157868,0.0650088,0.279676,0.116824,0.649432,0.0914603,0.0,0.0196085,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.970822,1,0.123062,0.291667,-0.94857,-0.187521,0.364119,-0.912279,2.10939,-60.4221,308.109,-0.134431,0.120659,-0.0774603,116.94,118.684,121.915,126.293,132.901,143.222,154.955,168.429,185.267,203.015,218.432,231.084,238.471,241.789,242.916,243.198,242.68,124.457,130.546,141.35,153.511,165.033,183.715,195.237,207.933,219.627,226.482,176.162,175.77,175.538,175.438,165.358,171.236,176.983,183.191,188.643,137.547,143.473,151.392,158.151,151.446,143.439,192.439,199.276,207.453,214.224,208.151,200.112,156.47,164.201,171.796,177.093,182.676,191.379,200.701,191.495,183.174,177.056,171.385,163.792,159.719,172.305,177.606,183.419,196.498,183.016,177.13,171.85,66.7876,85.3207,103.738,121.241,135.644,146.607,153.503,157.854,157.854,153.89,144.331,132.442,118.401,103.042,87.605,72.2149,57.1,44.4623,32.8936,26.1462,25.2189,28.9425,27.4123,22.6927,22.3234,26.5831,36.3165,46.4611,56.1216,65.5627,75.5311,90.3874,91.3656,92.3157,90.8169,88.8006,56.09,50.7977,50.1278,54.3565,57.0486,57.929,52.3689,47.1792,47.024,51.4889,53.92,54.2251,117.841,111.268,107.635,109.032,107.513,110.394,115.383,121.058,122.837,123.291,123.125,121.857,117.167,114.043,114.207,113.611,115.473,115.129,115.784,115.742,0.138498,0.0,0.0383603,0.0,0,0,0.00377317,0.0346047,0.0596189,0.277902,0.109258,0.696667,0.12662,0.0236829,0.0651432,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.970024,1,0.113873,0.293592,-0.949124,-0.187334,0.364469,-0.912178,2.16023,-60.4302,307.89,-0.136978,0.118658,-0.077301,116.925,118.666,121.892,126.268,132.89,143.22,154.957,168.433,185.279,203.042,218.458,231.102,238.483,241.8,242.92,243.168,242.621,124.476,130.527,141.374,153.583,165.136,183.682,195.201,207.925,219.643,226.498,176.206,175.821,175.597,175.505,165.382,171.274,177.045,183.278,188.75,137.604,143.527,151.419,158.193,151.487,143.503,192.458,199.313,207.459,214.207,208.133,200.122,156.522,164.28,171.87,177.203,182.837,191.503,200.785,191.602,183.317,177.154,171.456,163.876,159.768,172.377,177.711,183.578,196.583,183.159,177.227,171.919,66.8663,85.3841,103.792,121.29,135.665,146.585,153.452,157.792,157.812,153.887,144.359,132.512,118.502,103.166,87.7218,72.3292,57.2325,44.4755,32.8679,26.1077,25.2105,28.9841,27.5034,22.7608,22.3897,26.6689,36.4437,46.4206,56.0554,65.473,75.42,90.3012,91.2848,92.2368,90.7336,88.7111,55.9811,50.7308,50.0622,54.2561,56.919,57.8008,52.3157,47.1828,47.047,51.4887,53.8808,54.1648,117.734,111.225,107.639,109.042,107.522,110.379,115.324,120.84,122.575,123.027,122.854,121.622,117.058,114.006,114.179,113.582,115.396,114.905,115.565,115.517,0.103975,0.0,0.0399567,0.0,0,0,0.0,0.0198591,0.0379165,0.27467,0.0453622,0.626689,0.0959451,0.0285121,0.108111,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.969591,1,0.109126,0.298958,-0.948006,-0.182796,0.368334,-0.911546,2.19878,-60.5632,307.637,-0.139089,0.120116,-0.077206,117.084,118.813,122.054,126.464,133.066,143.356,155.006,168.425,185.258,203.034,218.458,231.078,238.453,241.806,242.963,243.232,242.708,124.63,130.673,141.529,153.747,165.287,183.651,195.175,207.922,219.692,226.591,176.234,175.83,175.585,175.471,165.376,171.245,177.021,183.288,188.781,137.732,143.654,151.509,158.267,151.58,143.633,192.51,199.364,207.474,214.208,208.132,200.154,156.576,164.313,171.89,177.207,182.832,191.482,200.753,191.565,183.294,177.141,171.452,163.89,159.808,172.381,177.703,183.559,196.569,183.134,177.215,171.919,66.8182,85.3832,103.851,121.378,135.748,146.643,153.457,157.715,157.709,153.808,144.322,132.458,118.42,103.063,87.5786,72.1181,56.9694,44.2828,32.6533,25.8888,24.989,28.7518,27.2622,22.4729,22.0661,26.3239,36.1022,46.0147,55.6691,65.1102,75.0852,90.0081,91.004,91.9602,90.4607,88.4269,55.6844,50.4655,49.7787,53.8974,56.5494,57.4499,51.9228,46.8396,46.706,51.1185,53.4882,53.7586,117.701,111.202,107.611,109.021,107.515,110.387,115.323,120.822,122.545,122.978,122.799,121.568,117.018,113.944,114.123,113.547,115.402,114.859,115.504,115.451,0.0326006,0.0,0.0399567,0.0,0,0,0.0,0.018818,0.0195144,0.279526,0.0651527,0.524462,0.0495758,0.039045,0.144713,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.970518,1,0.102348,0.307524,-0.94602,-0.173555,0.367079,-0.913855,2.28088,-60.7859,308.397,-0.137528,0.121721,-0.073649,117.37,119.018,122.166,126.481,132.983,143.195,154.784,168.191,185.02,202.798,218.315,230.963,238.367,241.792,243.015,243.345,242.922,125.014,131.082,141.918,154.076,165.544,183.961,195.443,208.135,219.859,226.748,176.448,175.984,175.675,175.492,165.427,171.267,177.021,183.293,188.797,138.197,144.123,151.953,158.637,151.982,144.059,192.653,199.444,207.521,214.216,208.167,200.233,156.471,164.271,171.861,177.225,182.933,191.535,200.773,191.56,183.301,177.074,171.341,163.785,159.686,172.311,177.683,183.618,196.605,183.178,177.181,171.836,66.5706,85.1692,103.654,121.22,135.571,146.467,153.246,157.442,157.427,153.595,144.232,132.489,118.522,103.206,87.6865,72.1732,56.9598,43.8799,32.3135,25.6667,24.8693,28.6912,27.2751,22.4878,22.0924,26.3238,36.037,45.9726,55.6758,65.1691,75.1895,89.9841,91.0223,92.0204,90.5317,88.5076,55.3308,50.1411,49.5133,53.7109,56.2979,57.136,51.8745,46.7892,46.6616,51.1156,53.4718,53.7212,117.531,111.201,107.744,109.157,107.663,110.458,115.264,120.685,122.384,122.821,122.629,121.391,116.882,113.953,114.156,113.562,115.355,114.826,115.471,115.4,0.0336267,0.0,0.0719192,0.0,0,0,0.084821,0.108706,0.00347449,0.270163,0.0594471,0.38916,0.0,0.0278566,0.116612,0.0352846,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.96855,1,0.0981176,0.312518,-0.944831,-0.177175,0.365907,-0.913631,2.39894,-61.1456,309.14,-0.128978,0.111904,-0.0742782,116.838,118.477,121.629,126.014,132.666,143.053,154.871,168.38,185.203,202.924,218.313,230.897,238.268,241.687,242.928,243.233,242.783,124.91,131.086,141.99,154.174,165.625,184.109,195.506,208.098,219.694,226.539,176.597,176.191,175.94,175.811,165.733,171.547,177.278,183.475,188.902,138.18,144.098,151.916,158.588,151.965,144.049,192.731,199.483,207.53,214.195,208.179,200.272,157.016,164.895,172.357,177.604,183.174,191.523,200.53,191.504,183.488,177.433,171.838,164.421,160.199,172.781,178.026,183.821,196.414,183.386,177.55,172.341,66.0723,84.6319,103.068,120.603,134.909,145.703,152.336,156.494,156.495,152.712,143.45,131.901,118.087,102.9,87.4783,72.059,56.9235,43.2857,31.8988,25.422,24.7488,28.6204,27.2721,22.5732,22.1498,26.2865,35.8419,45.9942,55.6923,65.1634,75.1503,89.8643,90.9279,91.9346,90.482,88.4481,55.0732,49.9362,49.3395,53.5767,56.1561,56.9626,51.8388,46.7801,46.6814,51.1474,53.5068,53.7363,117.253,111.236,107.935,109.35,107.899,110.634,115.175,120.277,121.85,122.262,122.045,120.875,116.609,113.903,114.126,113.552,115.245,114.574,115.201,115.112,0.0282002,0.0,0.110852,0.0,0,0,0.141308,0.221679,0.0,0.183541,0.0594471,0.343417,0.0,0.0230275,0.0990547,0.0352846,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.970123,1,0.0958719,0.318699,-0.942995,-0.182696,0.371195,-0.910404,2.39434,-61.2152,309.332,-0.126654,0.111404,-0.074202,116.821,118.45,121.602,125.996,132.663,143.053,154.869,168.367,185.177,202.887,218.261,230.841,238.218,241.655,242.912,243.214,242.764,124.977,131.128,142.02,154.202,165.641,184.082,195.469,208.049,219.632,226.453,176.588,176.184,175.935,175.807,165.726,171.535,177.269,183.472,188.901,138.236,144.145,151.941,158.596,151.995,144.095,192.694,199.424,207.449,214.099,208.095,200.209,157.094,164.951,172.389,177.615,183.167,191.485,200.462,191.464,183.48,177.447,171.876,164.487,160.271,172.813,178.035,183.812,196.354,183.377,177.563,172.376,65.8923,84.4612,102.907,120.451,134.772,145.589,152.242,156.413,156.425,152.647,143.394,131.85,118.036,102.848,87.4072,71.9659,56.8133,43.251,31.8662,25.3987,24.7513,28.6333,27.3003,22.6131,22.1785,26.3203,35.8813,45.9804,55.6987,65.1879,75.1914,89.8402,90.9105,91.9225,90.4682,88.4285,54.9762,49.8623,49.2763,53.5101,56.0741,56.8724,51.7923,46.744,46.65,51.1039,53.4574,53.6836,117.241,111.237,107.945,109.361,107.915,110.651,115.185,120.244,121.794,122.2,121.98,120.825,116.598,113.889,114.114,113.545,115.253,114.545,115.168,115.076,0.0282002,0.0,0.177187,0.0,0,0,0.205428,0.329285,0.0,0.0993257,0.0,0.294991,0.0,0.0124945,0.0826902,0.0352846,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.970118,1,0.0950927,0.318876,-0.943014,-0.182423,0.370689,-0.910666,2.40992,-61.2202,309.327,-0.127479,0.111982,-0.0737824,116.902,118.504,121.636,126.02,132.665,143.031,154.833,168.342,185.187,202.935,218.333,230.908,238.27,241.688,242.929,243.221,242.761,125.076,131.275,142.162,154.31,165.708,184.106,195.485,208.054,219.615,226.437,176.606,176.195,175.939,175.803,165.734,171.539,177.267,183.466,188.894,138.271,144.171,151.957,158.609,152.008,144.122,192.72,199.45,207.463,214.105,208.102,200.229,157.088,164.939,172.372,177.605,183.168,191.489,200.461,191.465,183.479,177.435,171.858,164.474,160.264,172.794,178.023,183.809,196.353,183.377,177.552,172.358,65.9157,84.4658,102.906,120.447,134.768,145.592,152.252,156.437,156.458,152.69,143.441,131.892,118.066,102.872,87.4317,71.9958,56.8548,43.1192,31.7967,25.3811,24.7517,28.639,27.2977,22.6126,22.1839,26.3162,35.8471,45.972,55.684,65.1684,75.1676,89.8274,90.9021,91.9164,90.4642,88.4264,54.9732,49.8669,49.2824,53.5012,56.0653,56.8615,51.7916,46.7627,46.6719,51.1202,53.4622,53.683,117.241,111.217,107.932,109.345,107.904,110.641,115.193,120.236,121.782,122.186,121.964,120.812,116.596,113.879,114.101,113.536,115.257,114.541,115.162,115.069,0.0165446,0.0,0.156704,0.0189212,0,0,0.143826,0.378517,0.0,0.101574,0.0,0.355378,0.0,0.0,0.0456483,0.0814557,0.00581943,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
