frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.98286,1,0.043192,0.0129996,-0.998982,-0.211152,0.0406231,-0.976609,50.2784,46.295,392.297,0.107795,-0.144366,-0.099175,156.278,157.473,160.177,163.962,169.937,178.863,190.15,204.033,217.99,230.268,239.261,246.48,251.478,254.176,255.457,255.783,254.703,168.389,174.379,183.776,193.924,202.776,217.362,225.288,233.48,241.754,247.602,211.587,213.362,215.142,216.884,205.489,210.941,216.435,221.33,225.529,179.879,185.33,192.175,198.063,192.588,185.761,223.318,228.506,234.872,239.742,236.131,229.879,197.152,205.065,212.254,217.341,222.461,228.832,234.228,229.782,224.005,218.443,212.927,205.431,200.691,212.299,217.439,222.701,231.606,222.779,217.473,212.247,156.981,170.939,184.857,198.308,210.876,221.669,230.173,235.771,235.973,232.516,224.095,213.18,200.775,187.193,173.15,158.84,144.457,144.146,136.598,133.318,133.448,136.097,133.599,128.489,126.231,127.39,133.083,146.418,155.907,165.311,175.003,183.281,184.599,185.543,183.493,181.239,152.739,148.276,147.783,151.594,153.591,154.441,148.175,142.809,141.967,145.002,147.878,148.769,204.402,199.314,196.395,197.305,195.438,196.876,199.972,206.862,209.856,210.977,211.012,209.452,204.128,201.411,201.328,200.278,200.634,203.116,204.273,204.237,0.331667,0.0,0.0,0.0487119,0.0,0.730127,0.105628,0,0,0,0.339851,0.034907,0.0,0.0,0.0814052,0.156794,0.0940937,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.982594,1,0.0421005,0.0146558,-0.999006,-0.212268,0.0422104,-0.976299,50.2667,46.2055,392.095,0.114921,-0.143871,-0.0961184,156.334,157.488,160.152,163.886,169.802,178.668,189.93,203.832,217.837,230.156,239.198,246.462,251.495,254.22,255.53,255.903,254.876,168.452,174.421,183.826,193.984,202.843,217.521,225.497,233.727,242.004,247.797,211.658,213.407,215.158,216.871,205.48,210.921,216.403,221.297,225.5,179.965,185.413,192.255,198.127,192.658,185.835,223.386,228.583,234.95,239.812,236.185,229.934,197.17,205.049,212.222,217.303,222.428,228.791,234.16,229.724,223.952,218.384,212.873,205.405,200.715,212.254,217.39,222.655,231.53,222.732,217.424,212.201,156.564,170.489,184.373,197.8,210.395,221.268,229.9,235.663,235.955,232.495,224.017,213.048,200.619,187.027,172.984,158.677,144.28,144.021,136.502,133.261,133.445,136.128,133.654,128.536,126.267,127.451,133.168,146.453,155.969,165.399,175.116,183.263,184.611,185.577,183.524,181.262,152.585,148.16,147.683,151.492,153.477,154.311,148.123,142.789,141.962,144.977,147.856,148.735,204.328,199.287,196.397,197.321,195.46,196.892,199.98,206.901,209.906,211.02,211.036,209.436,204.063,201.417,201.346,200.305,200.64,203.136,204.286,204.229,0.241738,0.00549325,0.0,0.118899,0.0,0.606445,0.0906646,0,0,0,0.249927,0.0116357,0.0,0.0,0.0601213,0.207004,0.0341372,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.982744,1,0.042066,0.0153153,-0.998997,-0.212325,0.0429182,-0.976256,50.2968,46.2046,392.163,0.115982,-0.144327,-0.0957638,156.362,157.495,160.139,163.863,169.774,178.641,189.906,203.819,217.833,230.161,239.208,246.469,251.502,254.227,255.539,255.913,254.888,168.52,174.499,183.889,194.024,202.857,217.56,225.527,233.738,241.998,247.792,211.675,213.423,215.172,216.882,205.493,210.934,216.414,221.308,225.51,179.996,185.444,192.277,198.143,192.677,185.865,223.413,228.61,234.97,239.826,236.201,229.958,197.178,205.06,212.228,217.32,222.454,228.819,234.181,229.751,223.978,218.4,212.88,205.414,200.726,212.26,217.405,222.68,231.553,222.756,217.438,212.206,156.511,170.428,184.307,197.733,210.337,221.228,229.881,235.667,235.968,232.506,224.017,213.037,200.597,186.997,172.949,158.639,144.241,143.964,136.474,133.254,133.447,136.124,133.645,128.532,126.262,127.434,133.127,146.458,155.973,165.403,175.121,183.26,184.612,185.58,183.525,181.262,152.586,148.174,147.697,151.491,153.477,154.308,148.121,142.806,141.979,144.981,147.857,148.734,204.323,199.281,196.394,197.317,195.454,196.881,199.973,206.895,209.904,211.023,211.037,209.436,204.06,201.419,201.348,200.304,200.634,203.135,204.288,204.231,0.217613,0.00549325,0.0,0.140271,0.0,0.582482,0.0885531,0,0,0,0.205365,0.0,0.0,0.0,0.06227,0.213254,0.00969691,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.982671,1,0.0419247,0.0151885,-0.999005,-0.212453,0.042868,-0.976231,50.2674,46.1952,392.135,0.116573,-0.143889,-0.0956129,156.37,157.505,160.152,163.871,169.771,178.624,189.883,203.794,217.805,230.126,239.173,246.44,251.483,254.219,255.535,255.915,254.894,168.487,174.453,183.846,193.991,202.835,217.541,225.517,233.74,242.009,247.804,211.653,213.4,215.147,216.855,205.472,210.91,216.389,221.283,225.486,179.977,185.424,192.261,198.132,192.664,185.846,223.394,228.592,234.956,239.817,236.191,229.942,197.167,205.042,212.207,217.293,222.422,228.786,234.152,229.719,223.945,218.372,212.859,205.395,200.715,212.238,217.377,222.647,231.524,222.723,217.41,212.183,156.472,170.387,184.262,197.684,210.291,221.187,229.849,235.644,235.953,232.495,224.014,213.038,200.601,186.997,172.938,158.616,144.201,143.983,136.483,133.259,133.45,136.127,133.645,128.528,126.255,127.431,133.134,146.46,155.976,165.407,175.126,183.257,184.61,185.578,183.522,181.26,152.58,148.166,147.689,151.488,153.475,154.307,148.117,142.793,141.965,144.969,147.851,148.731,204.317,199.285,196.398,197.323,195.462,196.89,199.974,206.903,209.911,211.026,211.04,209.435,204.055,201.417,201.348,200.306,200.635,203.143,204.293,204.234,0.219992,0.0,0.0,0.119824,0.0,0.546441,0.094423,0,0,0,0.211954,0.000448288,0.0,0.0,0.0684097,0.231414,0.00763502,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.982753,1,0.0420107,0.0154912,-0.998997,-0.212426,0.0432209,-0.976221,50.2969,46.196,392.17,0.11651,-0.144164,-0.0956295,156.392,157.517,160.154,163.872,169.771,178.623,189.876,203.784,217.806,230.145,239.203,246.471,251.509,254.236,255.546,255.923,254.899,168.54,174.511,183.883,194.003,202.826,217.585,225.554,233.758,242.009,247.796,211.668,213.413,215.16,216.866,205.488,210.926,216.404,221.297,225.499,180.005,185.45,192.282,198.146,192.682,185.871,223.416,228.613,234.974,239.83,236.204,229.961,197.182,205.058,212.223,217.315,222.451,228.815,234.175,229.749,223.976,218.396,212.876,205.413,200.73,212.254,217.4,222.676,231.55,222.753,217.433,212.2,156.466,170.386,184.269,197.697,210.308,221.207,229.869,235.667,235.976,232.515,224.024,213.031,200.579,186.966,172.911,158.595,144.188,143.954,136.474,133.255,133.442,136.101,133.611,128.511,126.248,127.426,133.114,146.448,155.967,165.401,175.122,183.257,184.61,185.579,183.522,181.259,152.588,148.177,147.699,151.486,153.475,154.308,148.111,142.801,141.974,144.973,147.848,148.726,204.326,199.282,196.394,197.317,195.454,196.879,199.971,206.897,209.909,211.028,211.042,209.44,204.064,201.422,201.35,200.307,200.633,203.137,204.29,204.232,0.235492,0.0111078,0.0,0.0851255,0.0,0.605104,0.100376,0,0,0,0.193127,0.000448288,0.0,0.0,0.0796125,0.250591,0.014711,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.98278,1,0.0419926,0.0152279,-0.999002,-0.212376,0.0428637,-0.976247,50.2581,46.1835,392.065,0.116208,-0.143949,-0.095668,156.343,157.484,160.137,163.866,169.774,178.636,189.898,203.808,217.818,230.139,239.182,246.444,251.482,254.213,255.526,255.907,254.887,168.478,174.451,183.847,193.992,202.84,217.544,225.52,233.74,242.008,247.804,211.656,213.403,215.151,216.859,205.474,210.913,216.393,221.286,225.489,179.969,185.419,192.258,198.13,192.66,185.84,223.395,228.596,234.962,239.824,236.197,229.946,197.164,205.04,212.206,217.292,222.42,228.785,234.152,229.717,223.943,218.37,212.857,205.393,200.711,212.238,217.377,222.646,231.523,222.722,217.41,212.183,156.45,170.382,184.274,197.71,210.323,221.22,229.876,235.66,235.962,232.503,224.025,213.048,200.607,187.001,172.943,158.619,144.202,143.978,136.473,133.243,133.428,136.099,133.615,128.506,126.239,127.417,133.121,146.436,155.956,165.392,175.115,183.254,184.605,185.573,183.519,181.257,152.577,148.161,147.682,151.481,153.471,154.304,148.11,142.785,141.958,144.964,147.846,148.725,204.324,199.286,196.398,197.322,195.462,196.893,199.981,206.908,209.913,211.029,211.043,209.441,204.062,201.417,201.348,200.307,200.642,203.142,204.293,204.235,0.231144,0.0111078,0.0,0.0624097,0.0,0.556081,0.105035,0,0,0,0.19992,0.000448288,0.0,0.0,0.0835058,0.298106,0.00778673,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.982784,1,0.042159,0.0156141,-0.998989,-0.212388,0.0432784,-0.976227,50.2942,46.197,392.161,0.116706,-0.144264,-0.0956394,156.367,157.494,160.134,163.855,169.764,178.628,189.889,203.799,217.817,230.152,239.208,246.475,251.509,254.235,255.545,255.92,254.895,168.535,174.517,183.902,194.029,202.856,217.571,225.537,233.743,241.996,247.789,211.674,213.419,215.165,216.871,205.49,210.928,216.406,221.299,225.5,180.002,185.451,192.281,198.145,192.68,185.87,223.415,228.613,234.971,239.826,236.201,229.96,197.179,205.056,212.221,217.313,222.448,228.811,234.172,229.743,223.97,218.391,212.872,205.409,200.728,212.253,217.398,222.674,231.544,222.75,217.43,212.198,156.457,170.383,184.275,197.709,210.324,221.22,229.875,235.664,235.967,232.504,224.01,213.02,200.572,186.964,172.914,158.602,144.2,143.942,136.461,133.248,133.442,136.114,133.627,128.519,126.248,127.414,133.098,146.452,155.969,165.402,175.122,183.258,184.611,185.58,183.524,181.26,152.585,148.178,147.701,151.489,153.476,154.307,148.114,142.805,141.977,144.974,147.85,148.729,204.326,199.282,196.393,197.317,195.454,196.881,199.975,206.899,209.911,211.031,211.046,209.444,204.064,201.421,201.349,200.306,200.637,203.14,204.293,204.237,0.254496,0.0145629,0.0,0.0398438,0.0,0.647549,0.0965577,0,0,0,0.180215,0.0,0.0,0.0,0.0924509,0.301519,0.0132963,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.98272,1,0.0420599,0.0152284,-0.998999,-0.212345,0.0428326,-0.976256,50.2589,46.1795,392.086,0.115752,-0.143681,-0.095813,156.345,157.486,160.14,163.872,169.786,178.653,189.915,203.82,217.828,230.148,239.195,246.459,251.496,254.225,255.536,255.913,254.888,168.479,174.454,183.844,193.982,202.826,217.542,225.512,233.727,241.992,247.791,211.652,213.396,215.143,216.85,205.477,210.911,216.386,221.278,225.479,179.967,185.416,192.255,198.127,192.657,185.837,223.39,228.589,234.957,239.819,236.192,229.941,197.166,205.039,212.205,217.289,222.414,228.781,234.15,229.713,223.937,218.367,212.856,205.392,200.712,212.238,217.375,222.641,231.52,222.717,217.407,212.183,156.453,170.387,184.281,197.721,210.337,221.233,229.884,235.659,235.957,232.496,224.017,213.04,200.601,186.997,172.943,158.624,144.212,143.965,136.466,133.239,133.424,136.092,133.609,128.504,126.238,127.412,133.108,146.43,155.937,165.359,175.07,183.239,184.584,185.549,183.499,181.242,152.578,148.16,147.681,151.481,153.472,154.305,148.11,142.786,141.958,144.967,147.849,148.728,204.328,199.285,196.391,197.316,195.455,196.892,199.985,206.91,209.914,211.029,211.044,209.443,204.065,201.415,201.345,200.304,200.646,203.142,204.291,204.235,0.238141,0.00345507,0.0,0.0345659,0.0,0.571963,0.0947134,0,0,0,0.196621,0.0,0.0,0.0,0.0856943,0.315591,0.00622034,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.982766,1,0.0421022,0.0155015,-0.998993,-0.212375,0.043143,-0.976235,50.3021,46.202,392.174,0.1165,-0.144126,-0.0956794,156.379,157.509,160.152,163.873,169.778,178.637,189.892,203.8,217.819,230.156,239.216,246.484,251.517,254.24,255.547,255.922,254.898,168.534,174.516,183.901,194.031,202.859,217.572,225.539,233.748,242.003,247.796,211.676,213.42,215.166,216.872,205.493,210.931,216.409,221.302,225.503,180.004,185.453,192.285,198.15,192.684,185.872,223.417,228.615,234.976,239.832,236.206,229.963,197.186,205.062,212.226,217.318,222.452,228.816,234.178,229.748,223.976,218.397,212.879,205.416,200.733,212.259,217.403,222.679,231.549,222.755,217.436,212.205,156.466,170.392,184.281,197.714,210.325,221.22,229.874,235.665,235.97,232.508,224.016,213.024,200.574,186.965,172.916,158.605,144.205,143.947,136.464,133.249,133.443,136.116,133.632,128.524,126.254,127.423,133.111,146.458,155.974,165.404,175.123,183.262,184.615,185.583,183.528,181.265,152.591,148.182,147.705,151.495,153.484,154.314,148.124,142.812,141.985,144.984,147.861,148.74,204.328,199.283,196.395,197.318,195.455,196.883,199.976,206.898,209.908,211.028,211.043,209.442,204.065,201.422,201.351,200.307,200.637,203.138,204.291,204.235,0.180354,0.00345507,0.0,0.0196724,0.0,0.686829,0.0569573,0,0,0,0.155304,0.0,0.0,0.0,0.0591389,0.211055,0.00622034,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.978109,1,0.0421976,0.0149123,-0.998998,-0.212002,0.0428456,-0.97633,50.3956,46.1621,392.067,0.11552,-0.143503,-0.0978532,156.337,157.516,160.219,164.006,169.975,178.883,190.178,204.08,218.078,230.381,239.411,246.646,251.628,254.313,255.606,255.981,254.953,168.459,174.41,183.811,193.956,202.817,217.624,225.59,233.804,242.068,247.857,211.701,213.447,215.198,216.911,205.571,211.002,216.473,221.359,225.554,179.999,185.44,192.29,198.161,192.696,185.863,223.46,228.656,235.029,239.888,236.266,230.009,197.44,205.26,212.373,217.425,222.513,228.842,234.193,229.797,224.071,218.541,213.064,205.652,200.98,212.423,217.525,222.755,231.558,222.839,217.569,212.382,156.535,170.482,184.379,197.82,210.429,221.305,229.926,235.65,235.892,232.376,223.847,212.854,200.418,186.84,172.823,158.548,144.179,144.048,136.531,133.29,133.487,136.164,133.676,128.573,126.281,127.428,133.118,146.454,155.971,165.403,175.12,183.264,184.605,185.562,183.5,181.224,152.576,148.147,147.66,151.47,153.475,154.314,148.079,142.745,141.913,144.921,147.815,148.7,204.37,199.308,196.397,197.311,195.441,196.875,199.971,206.828,209.816,210.941,210.973,209.419,204.088,201.422,201.339,200.29,200.631,203.041,204.201,204.158,0.105751,0.0106485,0.0,0.000681598,0.0,0.727148,0.0397597,0,0,0,0.152722,0.00383138,0.0,0.0,0.0357607,0.115417,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
