frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.981683,1,-0.0729275,0.129229,-0.988929,-0.318915,0.136445,-0.937911,83.3005,10.4317,339.348,-0.150036,0.030769,-0.079124,190.198,191.411,194.373,198.715,205.353,214.894,225.679,238.798,254.091,269.15,281.449,291.349,297.071,299.683,300.836,301.143,300.475,198.419,203.995,213.923,225.09,235.208,252.244,262.179,273.186,283.613,289.718,245.466,245.577,245.839,246.178,235.404,241.276,247.204,253.334,258.774,210.778,216.463,223.803,230.394,223.957,216.509,259.081,265.813,273.181,279.138,273.81,266.437,227.685,234.925,242.674,247.871,253.145,261.38,269.608,262.174,254.621,248.8,243.297,235.289,230.965,243.237,248.304,253.799,265.768,254.045,248.495,243.312,134.83,151.714,168.629,184.817,198.588,209.561,217.17,221.351,221.249,217.864,209.706,198.841,185.642,171.027,156.158,141.434,127.442,113.515,103.068,97.3273,97.0576,101.157,99.6716,95.2445,94.806,98.8818,108.207,116.113,124.264,132.183,140.658,154.53,155.451,156.254,154.727,152.952,124.886,120.211,119.746,123.292,125.555,126.354,121.898,117.522,117.495,121.345,123.23,123.37,181.44,173.426,169.255,170.48,168.991,172.214,178.576,184.572,186.627,187.202,187.217,185.923,180.672,175.402,175.343,174.867,178.552,179.425,180.066,180.072,0.0,0.160906,0.944237,0.0,0.254774,0.811895,0.101422,1.0268,0.82582,0.0,0.507481,0.0,0.0,0.0,0.563639,0.0,0.139888,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.981843,1,-0.0708187,0.124481,-0.989691,-0.322405,0.132626,-0.937265,83.8818,10.4444,341.411,-0.146649,0.0327158,-0.0818611,190.302,191.673,194.785,199.264,206.05,215.7,226.447,239.27,254.231,269.007,281.147,291.016,296.826,299.56,300.792,301.171,300.552,198.294,203.896,213.818,224.969,235.122,252.28,262.235,273.249,283.709,289.841,245.512,245.609,245.857,246.194,235.451,241.304,247.217,253.343,258.769,210.722,216.417,223.792,230.358,223.934,216.444,259.146,265.811,273.23,279.242,273.891,266.48,227.82,235.014,242.698,247.892,253.166,261.392,269.594,262.192,254.649,248.83,243.306,235.365,231.062,243.273,248.347,253.842,265.775,254.085,248.533,243.346,135.106,152.07,169.015,185.121,198.617,209.181,216.315,220.13,219.886,216.575,208.626,198.05,185.1,170.705,156.0,141.406,127.503,113.809,103.372,97.6062,97.2297,101.184,99.7549,95.4042,94.9608,98.9819,108.264,116.177,124.418,132.406,140.93,154.61,155.499,156.293,154.766,152.97,124.937,120.203,119.721,123.377,125.629,126.432,121.911,117.417,117.365,121.277,123.203,123.374,181.383,173.502,169.308,170.516,169.019,172.25,178.469,184.468,186.57,187.155,187.174,185.878,180.632,175.408,175.35,174.852,178.483,179.318,179.97,179.99,0.0,0.352596,0.972176,0.0,0.240666,0.672269,0.113883,1.07104,0.844278,0.0978132,0.16916,0.0,0.0373944,0.0498442,0.425754,0.040002,0.0707904,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.981271,1,-0.0702729,0.122275,-0.990005,-0.326588,0.131011,-0.936043,84.2817,10.3968,342.689,-0.143251,0.0314282,-0.0811079,190.325,191.727,194.878,199.402,206.227,215.901,226.634,239.338,254.144,268.779,280.877,290.791,296.742,299.598,300.893,301.328,300.747,198.271,203.958,213.897,225.036,235.181,252.383,262.321,273.32,283.787,289.991,245.601,245.704,245.951,246.287,235.524,241.384,247.298,253.421,258.851,210.669,216.39,223.803,230.385,223.943,216.417,259.317,265.95,273.419,279.489,274.104,266.655,227.89,235.109,242.757,247.961,253.239,261.487,269.7,262.29,254.725,248.901,243.354,235.456,231.138,243.326,248.421,253.916,265.88,254.148,248.595,243.39,135.042,151.965,168.857,184.863,198.174,208.467,215.284,218.921,218.672,215.542,207.924,197.724,185.032,170.799,156.15,141.568,127.659,113.667,103.329,97.6638,97.2943,101.212,99.8264,95.461,94.9799,98.8982,108.079,116.278,124.579,132.608,141.161,154.676,155.572,156.369,154.851,153.052,124.959,120.205,119.728,123.461,125.709,126.496,121.964,117.403,117.341,121.284,123.251,123.441,181.305,173.518,169.325,170.53,169.035,172.299,178.436,184.375,186.476,187.051,187.063,185.776,180.564,175.433,175.376,174.875,178.457,179.186,179.816,179.837,0.0,0.461776,0.9818,0.0,0.274844,0.756872,0.080075,1.14868,0.881187,0.13566,0.0,0.0218733,0.0373944,0.133192,0.332898,0.113133,0.0271941,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.981918,1,-0.0710541,0.123173,-0.989838,-0.32445,0.131817,-0.936673,83.8996,10.4615,341.056,-0.147247,0.0306845,-0.0793911,190.408,191.733,194.782,199.181,205.873,215.42,226.09,238.911,253.903,268.742,280.97,290.955,296.91,299.739,301.016,301.433,300.839,198.277,203.95,213.926,225.103,235.263,252.455,262.425,273.438,283.932,290.167,245.637,245.741,245.988,246.321,235.395,241.326,247.329,253.531,259.035,210.638,216.382,223.808,230.432,223.94,216.41,259.451,266.165,273.63,279.684,274.293,266.84,227.565,234.936,242.739,248.005,253.37,261.722,270.055,262.523,254.834,248.92,243.316,235.262,230.853,243.29,248.449,254.032,266.221,254.254,248.612,243.341,135.083,151.96,168.827,184.875,198.394,208.977,216.155,220.03,219.83,216.631,208.817,198.359,185.439,170.997,156.229,141.591,127.651,113.712,103.321,97.6325,97.2854,101.262,99.8646,95.4564,94.9693,98.8969,108.101,116.195,124.489,132.531,141.107,154.691,155.615,156.431,154.877,153.07,124.962,120.205,119.73,123.404,125.652,126.448,121.91,117.392,117.337,121.252,123.183,123.359,181.445,173.555,169.353,170.557,169.039,172.27,178.491,184.466,186.554,187.145,187.177,185.927,180.721,175.498,175.43,174.92,178.515,179.271,179.918,179.947,0.0,0.268235,0.932674,0.0,0.291822,0.838483,0.0496182,1.13444,0.846898,0.073644,0.177997,0.332009,0.0,0.316666,0.218235,0.0731313,0.00303297,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.98236,1,-0.0706015,0.121258,-0.990107,-0.325362,0.129376,-0.936697,83.5466,10.4356,339.811,-0.150035,0.0285697,-0.0794513,190.018,191.438,194.578,199.033,205.808,215.466,226.197,238.984,253.97,268.836,281.06,291.031,296.981,299.762,300.986,301.375,300.705,197.724,203.632,213.735,224.947,235.175,252.596,262.586,273.602,284.089,290.369,245.698,245.822,246.097,246.465,235.358,241.349,247.398,253.634,259.154,210.055,215.849,223.369,230.101,223.491,215.876,259.609,266.415,273.973,280.085,274.627,267.091,227.235,234.736,242.616,247.993,253.473,261.914,270.288,262.678,254.879,248.845,243.124,235.013,230.541,243.171,248.449,254.15,266.411,254.332,248.571,243.192,135.123,152.106,169.079,185.165,198.652,209.081,216.089,219.849,219.621,216.502,208.751,198.392,185.507,171.076,156.369,141.824,127.983,113.413,103.131,97.5322,97.1894,101.162,99.8672,95.517,95.0518,98.885,108.012,116.079,124.404,132.476,141.082,154.771,155.672,156.484,154.937,153.116,124.899,120.092,119.606,123.354,125.619,126.415,121.921,117.367,117.325,121.313,123.24,123.4,181.537,173.64,169.43,170.65,169.131,172.418,178.661,184.517,186.583,187.16,187.18,185.943,180.823,175.637,175.58,175.078,178.68,179.205,179.85,179.882,0.0,0.162816,1.00007,0.0,0.27007,0.926202,0.0,1.14369,0.809931,0.0378471,0.177997,0.470481,0.0,0.42292,0.204768,0.0731313,0.00303297,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.98086,1,-0.0710644,0.122239,-0.989953,-0.324538,0.129705,-0.936938,83.4573,10.5168,339.045,-0.149373,0.0324099,-0.0788733,190.131,191.538,194.685,199.164,205.976,215.674,226.422,239.223,254.226,269.101,281.328,291.277,297.19,299.97,301.22,301.627,300.982,197.909,203.835,213.926,225.117,235.313,252.675,262.683,273.735,284.251,290.53,245.785,245.872,246.114,246.452,235.379,241.357,247.396,253.642,259.174,210.215,216.005,223.516,230.231,223.621,216.009,259.662,266.494,274.044,280.152,274.69,267.154,227.272,234.695,242.588,247.958,253.445,261.917,270.328,262.687,254.864,248.82,243.103,234.978,230.567,243.148,248.413,254.119,266.436,254.344,248.572,243.195,135.06,152.125,169.18,185.355,198.943,209.519,216.696,220.544,220.332,217.129,209.247,198.727,185.715,171.214,156.448,141.86,127.97,113.367,103.047,97.4359,97.1033,101.113,99.797,95.4622,95.0247,98.9142,108.102,116.037,124.375,132.464,141.093,154.772,155.672,156.491,154.933,153.113,124.849,120.045,119.575,123.319,125.578,126.364,121.933,117.381,117.341,121.335,123.25,123.403,181.568,173.585,169.361,170.581,169.075,172.369,178.704,184.739,186.864,187.45,187.46,186.146,180.86,175.544,175.493,174.993,178.727,179.512,180.17,180.192,0.0,0.0,0.916528,0.0,0.153794,0.922074,0.0,1.07654,0.730039,0.0,0.177997,0.702848,0.0,0.372433,0.114592,0.147065,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.983559,1,-0.0709363,0.122695,-0.989906,-0.323657,0.129503,-0.93727,83.9292,10.472,340.275,-0.144389,0.033265,-0.081403,190.269,191.731,194.942,199.481,206.348,216.07,226.834,239.6,254.571,269.421,281.626,291.477,297.211,299.868,301.078,301.472,300.827,198.29,204.127,214.174,225.344,235.519,252.785,262.792,273.834,284.296,290.389,245.931,245.988,246.207,246.525,235.702,241.558,247.472,253.612,259.038,210.784,216.521,223.962,230.54,224.063,216.509,259.555,266.237,273.708,279.728,274.352,266.9,227.916,235.045,242.777,248.091,253.516,261.765,269.846,262.56,255.009,249.034,243.364,235.379,231.162,243.368,248.559,254.209,265.997,254.48,248.767,243.455,134.858,152.1,169.315,185.592,199.169,209.712,216.805,220.555,220.253,216.895,208.751,197.992,184.923,170.474,155.799,141.262,127.404,113.384,103.046,97.4214,97.1274,101.146,99.8424,95.5381,95.0922,99.0595,108.303,115.999,124.325,132.401,141.008,154.662,155.549,156.372,154.853,153.045,124.511,119.73,119.278,123.085,125.289,126.054,121.746,117.167,117.124,121.131,123.052,123.201,181.58,173.54,169.319,170.547,169.041,172.343,178.71,184.874,187.121,187.741,187.74,186.302,180.825,175.506,175.45,174.958,178.735,179.692,180.386,180.392,0.0,0.0,0.845507,0.0,0.0936576,0.960567,0.0,1.04307,0.696751,0.0,0.0,0.571031,0.0,0.19317,0.116325,0.283155,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.983354,1,-0.0697628,0.122799,-0.989977,-0.323738,0.129796,-0.937202,84.036,10.4373,340.733,-0.142339,0.0338651,-0.0835797,190.176,191.707,194.969,199.545,206.458,216.232,227.018,239.756,254.705,269.556,281.764,291.601,297.287,299.887,301.046,301.417,300.75,198.201,204.048,214.11,225.3,235.518,252.68,262.678,273.722,284.197,290.303,245.918,245.979,246.203,246.531,235.731,241.582,247.484,253.612,259.019,210.73,216.466,223.901,230.465,224.002,216.454,259.531,266.194,273.663,279.686,274.309,266.864,227.942,235.069,242.784,248.094,253.512,261.749,269.831,262.541,254.996,249.03,243.363,235.396,231.175,243.382,248.57,254.213,265.982,254.476,248.77,243.465,134.897,152.174,169.41,185.679,199.207,209.657,216.63,220.285,219.935,216.536,208.354,197.573,184.5,170.072,155.454,140.986,127.187,113.483,103.133,97.4875,97.1757,101.178,99.8945,95.5811,95.1064,99.0205,108.228,116.007,124.339,132.418,141.028,154.673,155.549,156.37,154.849,153.027,124.537,119.763,119.301,123.107,125.317,126.084,121.738,117.15,117.097,121.096,123.033,123.193,181.553,173.552,169.337,170.563,169.057,172.343,178.658,184.809,187.056,187.675,187.679,186.256,180.8,175.513,175.458,174.963,178.691,179.625,180.321,180.336,0.0,0.0,0.700909,0.0,0.0528156,0.950037,0.0,1.1181,0.695026,0.0,0.0,0.671679,0.0,0.0662092,0.00658165,0.459112,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.98346,1,-0.0693702,0.122918,-0.989989,-0.324846,0.130084,-0.936778,84.1676,10.3939,341.305,-0.140361,0.0351045,-0.0840578,190.218,191.764,195.043,199.638,206.561,216.342,227.116,239.808,254.718,269.546,281.76,291.611,297.304,299.9,301.057,301.433,300.778,198.206,204.074,214.097,225.237,235.422,252.717,262.698,273.703,284.144,290.254,245.9,245.949,246.161,246.477,235.734,241.569,247.45,253.562,258.957,210.721,216.448,223.88,230.427,223.975,216.434,259.537,266.172,273.645,279.678,274.293,266.849,227.991,235.082,242.767,248.061,253.454,261.685,269.767,262.483,254.946,249.005,243.353,235.415,231.213,243.374,248.545,254.165,265.917,254.428,248.745,243.458,134.844,152.118,169.347,185.594,199.078,209.462,216.352,219.958,219.587,216.188,208.027,197.294,184.269,169.885,155.31,140.886,127.129,113.357,103.085,97.486,97.1863,101.165,99.8811,95.5928,95.0991,98.9508,108.07,116.038,124.372,132.449,141.052,154.667,155.542,156.36,154.841,153.011,124.535,119.768,119.304,123.116,125.333,126.095,121.733,117.145,117.086,121.079,123.028,123.195,181.524,173.54,169.321,170.542,169.037,172.325,178.619,184.763,187.018,187.638,187.645,186.226,180.771,175.505,175.445,174.949,178.657,179.575,180.27,180.29,0.0,0.0,0.700322,0.0,0.0985509,0.963521,0.0175399,1.17904,0.707168,0.0,0.0,0.710488,0.0,0.0417209,0.00501022,0.524836,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.98338,1,-0.0693786,0.123977,-0.989857,-0.323808,0.13112,-0.936993,84.0584,10.4,340.912,-0.139974,0.0346518,-0.0838761,190.204,191.73,194.985,199.556,206.452,216.211,226.979,239.71,254.68,269.571,281.814,291.661,297.316,299.879,301.023,301.395,300.734,198.218,204.111,214.132,225.264,235.436,252.745,262.714,273.696,284.114,290.222,245.911,245.962,246.178,246.497,235.73,241.57,247.459,253.575,258.971,210.722,216.456,223.885,230.436,223.975,216.439,259.538,266.194,273.656,279.675,274.296,266.86,227.913,235.022,242.743,248.056,253.474,261.714,269.789,262.508,254.958,248.991,243.32,235.344,231.142,243.346,248.536,254.18,265.941,254.444,248.735,243.428,134.787,152.061,169.301,185.579,199.139,209.628,216.648,220.343,219.989,216.537,208.251,197.37,184.236,169.779,155.186,140.77,127.026,113.248,103.002,97.4235,97.1408,101.136,99.8404,95.5511,95.0536,98.8878,107.971,116.0,124.332,132.413,141.023,154.669,155.55,156.376,154.852,153.021,124.511,119.755,119.295,123.082,125.3,126.062,121.709,117.146,117.086,121.06,123.005,123.169,181.556,173.536,169.318,170.541,169.032,172.31,178.634,184.837,187.116,187.746,187.754,186.313,180.807,175.522,175.462,174.966,178.679,179.657,180.363,180.382,0.0,0.0,0.747049,0.0,0.112103,0.933753,0.0274163,1.25536,0.731932,0.0,0.0,0.775282,0.0,0.0176972,0.00327698,0.543076,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
