frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.975882,1,0.211895,-0.040549,-0.976451,-0.0850391,0.0555569,-0.994828,-0.216055,53.3454,362.408,0.145293,-0.0122049,-0.281623,115.98,120.136,125.721,132.187,140.41,151.245,163.497,177.491,191.673,204.441,214.146,221.81,226.754,228.278,227.165,224.751,221.132,120.316,125.666,134.884,145.322,155.253,171.338,179.794,189.232,199.538,208.194,166.971,169.724,172.461,175.283,166.056,172.066,178.133,183.538,188.287,134.218,139.3,146.61,153.992,148.019,140.792,181.634,186.49,193.573,200.306,195.991,189.033,160.813,167.665,175.139,181.226,187.121,195.857,204.282,199.175,192.217,185.599,179.166,170.224,164.428,176.447,182.414,188.668,201.239,189.502,183.177,177.071,173.973,188.144,202.018,215.006,226.777,236.153,243.146,247.311,245.52,239.525,228.501,215.33,201.199,186.069,170.935,155.785,140.782,159.191,151.02,146.639,145.091,146.179,140.316,132.941,128.4,127.302,131.285,155.159,164.499,173.806,183.441,194.01,194.372,194.295,191.036,187.795,167.229,161.933,160.011,162.638,165.798,167.978,153.731,147.064,144.81,146.423,150.561,152.897,216.761,210.4,206.003,205.941,202.704,202.485,203.845,213.649,219.203,221.783,222.949,221.988,216.101,211.467,210.377,208.029,205.256,211.605,214.111,215.158,0.219906,0.117431,0.227042,0.0,0,0.0,0.0,0,0.258856,0.0,0.0,0.892291,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.98145,1,0.20491,-0.0315669,-0.978272,-0.0925496,0.0583916,-0.993994,2.26676,53.0876,362.42,0.135368,-0.0199734,-0.269875,117.29,121.298,126.698,132.958,141.112,151.949,164.332,178.626,193.117,206.121,216.079,223.856,228.736,230.121,229.0,226.726,223.316,122.458,127.94,137.348,147.912,157.921,173.94,182.494,191.997,202.244,210.771,169.432,172.078,174.711,177.43,167.961,174.064,180.172,185.569,190.342,136.528,141.699,148.983,156.285,150.308,143.098,183.923,188.918,195.963,202.591,198.208,191.295,162.678,169.765,177.19,183.272,189.193,197.702,205.982,200.761,193.969,187.362,180.997,172.222,166.316,178.483,184.427,190.701,202.841,191.343,185.017,178.952,172.837,187.009,200.96,214.099,226.008,235.591,242.788,247.204,245.521,239.558,228.552,215.511,201.491,186.486,171.471,156.523,141.72,158.543,150.421,146.174,144.913,146.304,140.859,133.614,129.185,128.22,132.375,155.473,164.704,173.891,183.413,193.863,194.273,194.258,191.02,187.788,166.773,161.672,159.87,162.478,165.578,167.64,154.122,147.708,145.612,147.21,151.219,153.429,216.18,209.908,205.642,205.595,202.398,202.21,203.602,212.73,217.97,220.52,221.679,220.955,215.492,211.096,210.03,207.687,204.954,210.505,212.987,214.011,0.0975084,0.116224,0.275331,0.0726713,0,0.214628,0.0341554,0,0.348184,0.0,0.00963913,1.33387,0.0,0.219008,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
3,0.133333,0.980408,1,0.204755,-0.0306394,-0.978333,-0.0915957,0.058426,-0.994081,2.26379,52.9802,362.202,0.139143,-0.0187051,-0.270266,117.199,121.226,126.637,132.904,141.085,151.969,164.413,178.76,193.312,206.369,216.342,224.086,228.873,230.154,228.967,226.668,223.239,122.495,127.952,137.358,147.938,157.985,173.93,182.514,192.055,202.321,210.811,169.463,172.082,174.694,177.397,167.93,174.038,180.147,185.55,190.323,136.547,141.711,148.987,156.286,150.307,143.101,183.908,188.93,195.973,202.597,198.2,191.287,162.612,169.685,177.121,183.212,189.142,197.671,205.985,200.729,193.918,187.302,180.936,172.157,166.232,178.429,184.376,190.66,202.822,191.311,184.977,178.911,172.454,186.67,200.672,213.876,225.844,235.484,242.725,247.17,245.457,239.386,228.255,215.13,201.086,186.11,171.17,156.299,141.563,158.546,150.403,146.133,144.891,146.309,140.909,133.677,129.255,128.317,132.526,155.484,164.704,173.88,183.397,193.83,194.236,194.233,190.998,187.761,166.717,161.641,159.85,162.461,165.555,167.604,154.143,147.742,145.656,147.251,151.255,153.455,216.095,209.848,205.6,205.555,202.354,202.146,203.523,212.687,217.941,220.499,221.66,220.923,215.411,211.044,209.98,207.628,204.878,210.485,212.979,214.005,0.0242064,0.0770797,0.29817,0.132848,0,0.214628,0.0341554,0,0.381414,0.0,0.0504341,1.50003,0.0,0.309971,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
4,0.2,0.980793,1,0.205459,-0.0297924,-0.978212,-0.0911626,0.0595485,-0.994054,2.26988,52.8962,362.163,0.141628,-0.0178003,-0.270664,117.17,121.221,126.644,132.908,141.078,151.961,164.41,178.766,193.337,206.434,216.447,224.202,228.959,230.205,228.995,226.699,223.274,122.504,127.953,137.373,147.967,158.038,173.914,182.494,192.03,202.301,210.816,169.483,172.096,174.701,177.399,167.945,174.047,180.151,185.553,190.323,136.555,141.725,148.997,156.288,150.311,143.11,183.95,188.98,196.023,202.641,198.243,191.331,162.655,169.689,177.099,183.191,189.119,197.636,205.95,200.675,193.867,187.251,180.886,172.147,166.271,178.41,184.358,190.643,202.778,191.265,184.932,178.869,172.293,186.516,200.515,213.726,225.722,235.39,242.652,247.105,245.38,239.268,228.074,214.891,200.815,185.827,170.901,156.041,141.309,158.544,150.39,146.117,144.882,146.295,140.906,133.677,129.237,128.253,132.428,155.439,164.668,173.858,183.388,193.792,194.203,194.206,190.975,187.74,166.669,161.61,159.816,162.418,165.519,167.564,154.072,147.689,145.601,147.182,151.196,153.396,216.071,209.817,205.572,205.535,202.331,202.141,203.544,212.661,217.888,220.443,221.603,220.877,215.384,211.034,209.973,207.626,204.893,210.415,212.909,213.936,0.0,0.0531111,0.323763,0.184851,0,0.176782,0.031967,0,0.35664,0.0,0.122634,1.49589,0.0,0.280644,0.0,0.0300651,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
5,0.266667,0.980368,1,0.204728,-0.0295106,-0.978374,-0.0900617,0.0598967,-0.994133,2.34479,52.7889,362.045,0.14607,-0.0161285,-0.272103,117.314,121.371,126.809,133.084,141.247,152.108,164.553,178.921,193.527,206.667,216.698,224.418,229.112,230.307,229.061,226.731,223.267,122.672,128.063,137.445,148.016,158.069,173.886,182.471,192.014,202.301,210.803,169.465,172.085,174.696,177.399,168.004,174.085,180.178,185.579,190.342,136.714,141.849,149.097,156.364,150.418,143.241,183.899,188.902,195.921,202.526,198.149,191.259,162.766,169.753,177.142,183.241,189.187,197.69,205.999,200.724,193.917,187.285,180.914,172.202,166.365,178.45,184.404,190.707,202.841,191.316,184.967,178.898,172.094,186.335,200.352,213.583,225.621,235.344,242.668,247.146,245.4,239.229,227.944,214.659,200.515,185.49,170.552,155.676,140.901,158.549,150.409,146.132,144.897,146.287,140.871,133.62,129.151,128.168,132.348,155.323,164.6,173.844,183.425,193.756,194.188,194.202,190.957,187.703,166.512,161.451,159.655,162.257,165.347,167.4,153.901,147.512,145.416,146.998,151.012,153.211,216.025,209.838,205.631,205.595,202.381,202.152,203.494,212.622,217.847,220.412,221.564,220.828,215.347,211.051,209.997,207.635,204.853,210.399,212.907,213.926,0.0,0.0639332,0.320288,0.140275,0,0.176491,0.0207562,0,0.33724,0.0,0.185891,1.54209,0.0,0.27826,0.0,0.0374963,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
6,0.333333,0.98017,1,0.205059,-0.0290112,-0.97832,-0.0898089,0.0602736,-0.994134,2.35529,52.764,361.835,0.148232,-0.0178903,-0.272257,117.189,121.242,126.682,132.968,141.159,152.057,164.546,178.959,193.587,206.726,216.741,224.442,229.114,230.286,229.026,226.684,223.208,122.655,128.049,137.443,148.035,158.103,173.88,182.46,192.003,202.289,210.777,169.48,172.101,174.715,177.42,168.025,174.108,180.201,185.597,190.357,136.719,141.861,149.107,156.373,150.431,143.253,183.888,188.89,195.905,202.505,198.132,191.247,162.791,169.796,177.196,183.289,189.222,197.719,206.017,200.767,193.977,187.358,180.994,172.264,166.394,178.508,184.453,190.743,202.857,191.368,185.032,178.971,171.986,186.25,200.296,213.554,225.612,235.348,242.677,247.156,245.399,239.198,227.882,214.576,200.424,185.397,170.46,155.587,140.811,158.525,150.382,146.107,144.885,146.294,140.895,133.631,129.148,128.16,132.345,155.344,164.613,173.847,183.423,193.769,194.196,194.209,190.961,187.704,166.499,161.447,159.656,162.257,165.346,167.395,153.909,147.524,145.427,147.002,151.019,153.221,216.047,209.869,205.659,205.623,202.409,202.17,203.495,212.662,217.905,220.472,221.627,220.885,215.368,211.077,210.021,207.658,204.86,210.458,212.967,213.987,0.0,0.0852316,0.354452,0.0800987,0,0.201495,0.0207562,0,0.359498,0.0,0.263734,1.47981,0.0,0.304764,0.0,0.0374963,0.00524005,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
7,0.4,0.980773,1,0.205928,-0.0288411,-0.978142,-0.090575,0.0608504,-0.994029,2.36478,52.7721,361.88,0.147959,-0.0188405,-0.27076,117.199,121.225,126.622,132.875,141.039,151.932,164.418,178.823,193.437,206.569,216.595,224.331,229.066,230.29,229.055,226.741,223.29,122.601,128.073,137.508,148.105,158.171,174.01,182.577,192.096,202.362,210.893,169.552,172.168,174.774,177.471,168.014,174.117,180.224,185.629,190.402,136.614,141.8,149.07,156.364,150.383,143.187,184.052,189.103,196.141,202.754,198.359,191.45,162.64,169.697,177.136,183.266,189.239,197.776,206.09,200.82,193.992,187.329,180.921,172.149,166.264,178.435,184.425,190.753,202.925,191.383,185.004,178.898,172.044,186.279,200.282,213.499,225.53,235.245,242.572,247.081,245.364,239.205,227.928,214.656,200.512,185.468,170.513,155.617,140.832,158.451,150.344,146.12,144.913,146.321,140.911,133.655,129.174,128.137,132.25,155.363,164.62,173.847,183.415,193.758,194.19,194.204,190.963,187.721,166.554,161.516,159.721,162.308,165.405,167.448,153.937,147.56,145.464,147.021,151.05,153.252,215.997,209.81,205.602,205.567,202.343,202.117,203.466,212.665,217.944,220.519,221.674,220.897,215.33,211.052,209.997,207.632,204.826,210.462,212.974,213.995,0.0,0.118316,0.380464,0.018806,0,0.16438,0.0,0,0.38213,0.0,0.298882,1.38587,0.0,0.32453,0.0,0.0074312,0.00702319,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
8,0.466667,0.980618,1,0.205433,-0.0300491,-0.97821,-0.0912413,0.0599234,-0.994024,2.44612,52.7645,362.018,0.142514,-0.0165542,-0.271554,117.347,121.403,126.82,133.074,141.229,152.102,164.563,178.939,193.555,206.707,216.754,224.496,229.216,230.42,229.179,226.863,223.416,122.647,128.104,137.518,148.096,158.157,174.059,182.62,192.136,202.39,210.913,169.6,172.203,174.798,177.483,168.04,174.148,180.258,185.669,190.448,136.67,141.847,149.111,156.406,150.419,143.231,184.106,189.148,196.186,202.805,198.398,191.491,162.684,169.655,177.1,183.272,189.29,197.87,206.201,200.964,194.122,187.41,180.957,172.16,166.302,178.421,184.448,190.825,203.024,191.509,185.08,178.932,172.261,186.48,200.465,213.668,225.684,235.378,242.676,247.149,245.413,239.246,227.967,214.713,200.594,185.588,170.679,155.829,141.108,158.491,150.36,146.107,144.876,146.278,140.856,133.615,129.159,128.135,132.253,155.329,164.544,173.724,183.246,193.66,194.071,194.075,190.84,187.605,166.579,161.52,159.717,162.307,165.395,167.438,153.922,147.545,145.448,147.018,151.023,153.224,216.0,209.676,205.411,205.363,202.12,201.929,203.414,212.625,217.946,220.549,221.722,220.937,215.307,210.9,209.825,207.447,204.762,210.435,212.975,214.015,0.0218877,0.14857,0.424438,0.0,0,0.153639,0.0,0,0.407884,0.0,0.280725,1.19048,0.0,0.273547,0.0,0.0,0.0128906,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
9,0.533333,0.978448,1,0.205585,-0.0290226,-0.978209,-0.0901865,0.0605281,-0.994084,2.45676,52.6735,362.023,0.143756,-0.0120115,-0.273821,117.236,121.393,126.946,133.359,141.674,152.674,165.147,179.418,193.941,207.051,217.059,224.752,229.368,230.471,229.167,226.834,223.379,122.589,128.057,137.446,147.974,158.014,174.119,182.674,192.177,202.392,210.866,169.58,172.173,174.762,177.45,168.124,174.176,180.229,185.603,190.335,136.568,141.706,148.983,156.266,150.291,143.088,184.106,189.15,196.213,202.83,198.429,191.498,163.014,169.822,177.124,183.192,189.084,197.605,205.922,200.669,193.871,187.285,180.944,172.321,166.587,178.473,184.39,190.642,202.717,191.287,184.985,178.955,172.027,186.335,200.398,213.674,225.709,235.381,242.617,247.015,245.211,238.981,227.641,214.368,200.262,185.322,170.495,155.702,141.048,158.395,150.24,145.969,144.753,146.149,140.68,133.511,129.083,128.063,132.201,155.234,164.496,173.722,183.283,193.632,194.035,194.049,190.847,187.618,166.561,161.494,159.683,162.284,165.426,167.469,153.873,147.508,145.412,146.997,151.027,153.226,215.943,209.613,205.355,205.322,202.123,201.994,203.533,212.639,217.851,220.404,221.559,220.798,215.24,210.851,209.787,207.45,204.875,210.33,212.833,213.866,0.0218877,0.127272,0.408745,0.0,0,0.250435,0.0,0,0.405258,0.0,0.174142,1.0644,0.0,0.157161,0.0228421,0.0,0.0222999,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
10,0.6,0.978506,1,0.205864,-0.0286425,-0.978161,-0.0908942,0.0606184,-0.994014,2.51503,52.6051,362.386,0.144278,-0.010304,-0.270399,117.361,121.469,126.977,133.363,141.641,152.592,165.045,179.289,193.815,206.941,216.978,224.702,229.329,230.48,229.26,227.02,223.659,122.895,128.301,137.663,148.193,158.222,174.368,182.941,192.455,202.673,211.096,169.757,172.283,174.806,177.424,168.122,174.142,180.17,185.542,190.274,136.83,141.986,149.245,156.476,150.525,143.335,184.27,189.31,196.365,202.955,198.554,191.63,163.093,169.739,177.014,183.061,188.939,197.461,205.731,200.559,193.782,187.207,180.871,172.272,166.651,178.352,184.247,190.484,202.523,191.218,184.927,178.909,171.834,186.153,200.211,213.485,225.537,235.249,242.531,246.942,245.165,238.935,227.601,214.339,200.255,185.349,170.551,155.764,141.103,158.214,150.032,145.752,144.561,145.994,140.569,133.434,129.035,128.083,132.298,155.098,164.334,173.53,183.062,193.368,193.791,193.825,190.661,187.469,166.268,161.221,159.436,162.073,165.167,167.174,153.777,147.452,145.385,146.999,150.996,153.165,215.78,209.356,205.077,205.08,201.918,201.899,203.65,212.808,218.024,220.542,221.661,220.804,215.053,210.603,209.566,207.284,204.953,210.46,212.929,213.929,0.0218877,0.0576377,0.341252,0.0,0,0.193782,0.0,0,0.45946,0.0,0.0667938,0.983525,0.0,0.0695838,0.0228421,0.0,0.0213715,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
