frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.955718,1,0.116367,-0.0285255,-0.992797,-0.148283,-0.00382594,-0.988938,18.019,68.8464,439.485,0.137965,0.0602328,-0.0979917,142.552,143.716,146.227,149.807,154.958,162.409,171.171,181.313,192.828,204.201,213.913,222.266,228.17,231.487,232.902,233.369,233.01,148.117,152.868,160.862,169.64,177.636,190.342,198.484,207.375,216.217,222.441,185.083,185.432,185.779,186.177,178.2,182.734,187.43,192.254,196.578,157.716,162.28,168.334,173.717,168.627,162.529,197.487,202.504,208.574,213.759,209.524,203.497,172.874,178.733,184.433,188.506,192.842,199.438,206.276,200.243,194.231,189.494,185.091,179.136,175.551,184.759,188.837,193.323,203.48,193.399,188.879,184.739,168.867,181.302,193.613,205.441,216.232,225.328,232.429,237.421,237.888,235.03,228.094,219.316,209.035,197.467,185.346,173.026,160.565,158.394,151.739,149.032,149.49,152.34,150.617,146.196,144.294,145.682,151.142,162.233,170.358,178.384,186.688,193.934,195.153,196.062,194.411,192.533,166.778,163.286,162.974,166.363,168.095,168.7,164.104,159.563,159.066,161.635,164.283,164.931,211.708,208.358,206.184,207.08,205.611,206.845,208.723,214.571,217.033,217.822,217.763,216.248,211.657,210.224,210.312,209.515,209.28,211.337,212.146,212.022,0.553635,0.175168,0.600383,0.0456807,0.0,0.470026,0.0,0.125996,0.706183,0.721628,0.0,0.0,0.0935194,0.0201154,0.0,0.0,0.0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.955755,1,0.116265,-0.0283265,-0.992814,-0.14705,-0.00366018,-0.989122,18.0408,68.9723,439.578,0.13459,0.0613655,-0.0989938,142.63,143.81,146.34,149.943,155.119,162.58,171.318,181.426,192.919,204.282,213.967,222.279,228.142,231.438,232.841,233.291,232.919,148.16,152.868,160.843,169.606,177.59,190.346,198.467,207.337,216.158,222.356,185.068,185.416,185.762,186.162,178.185,182.719,187.426,192.261,196.592,157.751,162.299,168.33,173.701,168.624,162.55,197.473,202.487,208.536,213.699,209.475,203.469,172.884,178.73,184.437,188.524,192.88,199.481,206.313,200.29,194.272,189.515,185.099,179.137,175.552,184.765,188.857,193.362,203.522,193.447,188.906,184.752,169.063,181.511,193.836,205.683,216.494,225.607,232.722,237.698,238.14,235.258,228.283,219.474,209.173,197.61,185.495,173.182,160.737,158.519,151.826,149.078,149.517,152.357,150.633,146.221,144.335,145.736,151.21,162.217,170.362,178.408,186.733,193.962,195.19,196.107,194.437,192.54,166.823,163.326,163.005,166.361,168.093,168.708,164.093,159.581,159.089,161.655,164.273,164.911,211.758,208.405,206.24,207.13,205.656,206.868,208.745,214.607,217.084,217.888,217.831,216.315,211.708,210.261,210.346,209.537,209.308,211.398,212.226,212.105,0.688698,0.325814,0.588249,0.0550308,0.0,0.550554,0.0,0.259044,0.788967,0.744675,0.000941127,0.0957392,0.0621712,0.168699,0.0,0.285264,0.0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.972332,1,0.115093,-0.0265369,-0.993,-0.145982,0.000246673,-0.989287,17.7716,69.1396,441.26,0.133578,0.0706332,-0.105208,142.811,144.036,146.695,150.434,155.613,162.951,171.504,181.48,192.871,204.205,213.94,222.285,228.11,231.372,232.762,233.153,232.74,148.225,152.817,160.659,169.274,177.082,189.698,197.683,206.466,215.241,221.513,184.533,184.903,185.26,185.664,178.096,182.502,187.093,191.838,196.094,157.77,162.186,168.161,173.46,168.489,162.467,196.942,201.803,207.807,212.95,208.805,202.841,173.584,179.085,184.451,188.342,192.459,198.812,205.488,199.632,193.886,189.373,185.18,179.555,176.206,184.809,188.69,192.965,202.703,193.019,188.717,184.78,169.257,181.659,193.947,205.741,216.518,225.593,232.645,237.541,237.948,235.149,228.291,219.497,209.158,197.547,185.343,172.921,160.376,158.417,151.748,149.045,149.504,152.305,150.49,146.02,144.029,145.305,150.688,162.151,170.341,178.424,186.777,194.0,195.218,196.09,194.427,192.517,166.873,163.343,163.003,166.326,168.136,168.786,163.932,159.408,158.876,161.414,164.099,164.777,212.082,208.598,206.331,207.202,205.752,207.04,209.001,214.496,216.739,217.496,217.458,216.169,211.96,210.366,210.418,209.647,209.528,211.121,211.904,211.802,0.600396,0.267425,0.578291,0.0398039,0.0,0.584897,0.0,0.465769,0.837208,0.74662,0.225926,0.293974,0.0905639,0.356688,0.0,0.354257,0.0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0
4,0.2,0.961444,1,0.115429,-0.026798,-0.992954,-0.146412,-0.000462535,-0.989224,17.4636,68.9505,439.387,0.120196,0.062299,-0.0997199,142.39,143.576,146.124,149.725,154.851,162.198,170.8,180.868,192.33,203.684,213.449,221.886,227.872,231.222,232.608,233.01,232.62,147.784,152.346,160.237,168.951,176.873,189.905,198.051,206.926,215.729,221.915,184.516,184.918,185.308,185.743,177.916,182.41,187.068,191.848,196.148,157.467,161.959,167.982,173.346,168.302,162.24,196.927,201.878,207.922,213.084,208.888,202.89,172.92,178.677,184.251,188.265,192.532,199.026,205.781,199.839,193.936,189.268,184.947,179.111,175.593,184.581,188.594,193.015,203.001,193.064,188.616,184.541,169.446,181.844,194.134,205.94,216.701,225.807,232.937,238.012,238.561,235.839,229.038,220.256,209.887,198.157,185.804,173.267,160.624,158.658,151.869,149.034,149.383,152.107,150.317,145.915,144.082,145.595,151.175,162.17,170.28,178.285,186.572,193.927,195.139,196.02,194.343,192.469,167.011,163.47,163.113,166.392,168.202,168.867,164.052,159.576,159.087,161.632,164.254,164.904,211.875,208.419,206.194,207.064,205.598,206.833,208.753,214.43,216.773,217.548,217.501,216.114,211.781,210.248,210.312,209.514,209.29,211.099,211.895,211.777,0.488448,0.140766,0.503486,0.122347,0.0,0.785076,0.0,0.691568,0.86228,0.725082,0.430079,0.568146,0.100193,0.563672,0.0,0.420607,0.0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0
5,0.266667,0.969019,1,0.116116,-0.0271038,-0.992866,-0.146021,-0.00119546,-0.989281,17.5153,68.8433,439.157,0.120481,0.0564563,-0.0986718,142.251,143.443,145.968,149.53,154.636,161.989,170.637,180.76,192.266,203.64,213.385,221.8,227.776,231.12,232.504,232.914,232.525,147.721,152.31,160.29,169.1,177.105,189.95,198.118,207.027,215.867,222.051,184.645,185.07,185.484,185.943,177.979,182.506,187.2,192.0,196.309,157.452,161.981,168.014,173.398,168.336,162.263,197.024,202.003,208.042,213.196,209.0,203.004,172.815,178.685,184.326,188.369,192.675,199.173,205.929,199.97,194.05,189.345,184.99,179.093,175.505,184.638,188.686,193.144,203.157,193.184,188.698,184.59,169.414,181.802,194.08,205.869,216.623,225.712,232.83,237.906,238.461,235.731,228.914,220.128,209.768,198.052,185.728,173.221,160.598,158.75,151.919,149.061,149.411,152.166,150.379,145.938,144.085,145.6,151.214,162.128,170.254,178.277,186.583,193.895,195.121,196.011,194.325,192.442,166.954,163.422,163.063,166.34,168.13,168.797,163.99,159.503,159.015,161.557,164.171,164.819,211.771,208.376,206.185,207.059,205.584,206.789,208.649,214.33,216.688,217.471,217.424,216.028,211.689,210.213,210.285,209.477,209.193,211.022,211.829,211.71,0.288608,0.0,0.457466,0.082543,0.0,0.853274,0.0,0.75281,0.801982,0.807102,0.63131,0.713169,0.108868,0.625787,0.0,0.174076,0.0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0
6,0.333333,0.9701,1,0.116229,-0.0266922,-0.992864,-0.146291,-0.000656962,-0.989241,17.5893,68.827,439.456,0.119555,0.0545379,-0.0993772,142.238,143.439,145.973,149.543,154.661,162.026,170.692,180.832,192.345,203.709,213.426,221.817,227.767,231.089,232.466,232.87,232.471,147.749,152.336,160.313,169.129,177.141,189.961,198.122,207.017,215.841,222.007,184.682,185.117,185.542,186.011,178.05,182.578,187.268,192.059,196.359,157.488,162.013,168.035,173.414,168.365,162.302,197.041,202.003,208.031,213.177,208.986,203.002,172.942,178.792,184.421,188.452,192.734,199.212,205.935,200.022,194.131,189.45,185.11,179.22,175.633,184.741,188.774,193.21,203.166,193.257,188.796,184.703,169.436,181.81,194.075,205.849,216.593,225.665,232.758,237.806,238.347,235.601,228.776,219.994,209.648,197.959,185.667,173.196,160.615,158.744,151.918,149.048,149.389,152.137,150.357,145.924,144.069,145.578,151.178,162.114,170.195,178.171,186.432,193.817,195.025,195.901,194.223,192.34,166.961,163.434,163.067,166.326,168.12,168.793,163.96,159.488,159.001,161.534,164.14,164.788,211.805,208.361,206.137,207.006,205.531,206.754,208.651,214.305,216.657,217.44,217.401,216.027,211.706,210.174,210.237,209.433,209.187,210.993,211.799,211.689,0.290392,0.0,0.464857,0.082543,0.0,1.06897,0.0,0.866637,0.792079,0.80193,0.523166,0.741781,0.122827,0.62971,0.0,0.282944,0.0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0
7,0.4,0.965853,1,0.116177,-0.0266934,-0.99287,-0.147535,-0.00167537,-0.989055,17.5272,68.8466,439.108,0.116912,0.0563266,-0.0952378,142.273,143.434,145.913,149.425,154.503,161.849,170.499,180.62,192.125,203.499,213.264,221.724,227.745,231.123,232.543,233.003,232.664,147.735,152.369,160.376,169.207,177.233,190.11,198.321,207.258,216.113,222.292,184.766,185.155,185.536,185.962,177.949,182.491,187.189,191.999,196.322,157.463,162.021,168.067,173.455,168.37,162.283,197.158,202.168,208.227,213.392,209.162,203.147,172.706,178.602,184.265,188.312,192.619,199.136,205.909,199.915,193.969,189.263,184.904,178.992,175.401,184.571,188.623,193.082,203.121,193.123,188.637,184.524,169.352,181.748,194.034,205.831,216.584,225.66,232.75,237.811,238.388,235.688,228.929,220.216,209.915,198.234,185.939,173.461,160.875,158.658,151.83,148.986,149.357,152.142,150.412,146.008,144.194,145.742,151.385,162.185,170.232,178.175,186.407,193.81,195.027,195.917,194.261,192.406,166.95,163.437,163.09,166.38,168.161,168.808,164.107,159.644,159.181,161.737,164.335,164.964,211.759,208.324,206.115,206.999,205.538,206.795,208.727,214.369,216.708,217.473,217.423,216.019,211.671,210.165,210.243,209.455,209.249,211.034,211.821,211.7,0.412349,0.00761498,0.608559,0.0,0.0,1.07374,0.0,0.850294,0.826523,0.779255,0.444081,0.532877,0.173548,0.583411,0.0,0.290135,0.15703,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0
8,0.466667,0.965447,1,0.11739,-0.0271695,-0.992714,-0.148115,-0.00131338,-0.988969,17.9769,70.6105,445.334,0.0983653,0.060301,-0.0972663,142.909,144.003,146.364,149.808,154.867,162.25,170.914,181.021,192.425,203.647,213.341,221.77,227.708,231.011,232.37,232.829,232.557,148.453,152.888,160.675,169.397,177.354,190.122,198.219,207.064,215.809,221.899,184.922,185.277,185.627,186.017,178.208,182.715,187.32,192.028,196.284,158.129,162.643,168.578,173.86,168.873,162.894,197.094,202.046,208.026,213.156,208.951,203.008,172.975,178.779,184.363,188.363,192.581,199.068,205.854,199.849,193.941,189.325,185.033,179.186,175.627,184.69,188.688,193.055,203.074,193.106,188.708,184.65,170.799,182.997,195.081,206.738,217.256,226.092,232.875,237.646,238.096,235.376,228.817,220.395,210.343,198.878,186.777,174.522,162.2,159.781,152.792,149.713,149.925,152.646,150.894,146.558,144.884,146.584,152.32,163.244,170.885,178.408,186.233,194.088,195.167,195.97,194.401,192.668,168.391,164.954,164.582,167.717,169.535,170.186,165.421,161.123,160.661,163.132,165.682,166.328,211.965,208.336,206.02,206.873,205.444,206.783,208.87,214.401,216.662,217.408,217.394,216.088,211.804,210.135,210.187,209.419,209.339,211.106,211.857,211.782,0.522818,0.212989,0.757986,0.0105193,0.0,0.781238,0.0,0.712505,0.885063,0.765031,0.24285,0.460656,0.164874,0.559977,0.0,0.301892,0.291388,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0
9,0.533333,0.966096,1,0.117616,-0.0288731,-0.992639,-0.147948,-0.00232447,-0.988992,17.8734,70.7044,445.17,0.0940242,0.0564448,-0.0969374,142.836,143.928,146.265,149.673,154.695,162.04,170.675,180.779,192.187,203.401,213.07,221.506,227.506,230.875,232.257,232.71,232.434,148.325,152.702,160.476,169.224,177.207,190.112,198.25,207.108,215.855,221.903,184.857,185.251,185.639,186.065,178.136,182.678,187.329,192.073,196.355,158.049,162.572,168.502,173.796,168.807,162.836,197.019,201.961,207.93,213.053,208.859,202.932,172.744,178.638,184.301,188.375,192.686,199.226,206.023,200.011,194.041,189.33,184.96,179.027,175.412,184.612,188.691,193.15,203.275,193.197,188.707,184.566,171.129,183.296,195.344,206.959,217.438,226.251,233.033,237.826,238.307,235.627,229.1,220.684,210.628,199.138,186.998,174.7,162.336,160.029,152.981,149.813,149.936,152.586,150.78,146.438,144.8,146.588,152.393,163.241,170.912,178.467,186.319,194.152,195.242,196.052,194.451,192.703,168.516,165.054,164.664,167.767,169.573,170.248,165.408,161.105,160.633,163.104,165.625,166.277,212.006,208.392,206.096,206.942,205.496,206.784,208.828,214.408,216.716,217.483,217.466,216.136,211.859,210.19,210.243,209.453,209.312,211.17,211.944,211.866,0.564083,0.212989,0.738136,0.218207,0.0,0.492324,0.0,0.611181,0.956981,0.765073,0.13377,0.23381,0.0913487,0.413783,0.0,0.254004,0.330736,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0
10,0.6,0.979476,1,0.117917,-0.0284019,-0.992617,-0.148528,-0.00103566,-0.988908,17.2368,69.9047,441.411,0.116818,0.0637547,-0.10304,142.188,143.388,145.945,149.615,154.854,162.353,171.03,181.075,192.448,203.677,213.334,221.759,227.721,231.041,232.39,232.767,232.356,147.56,152.105,159.866,168.513,176.407,189.694,197.802,206.638,215.359,221.462,184.323,184.72,185.118,185.561,177.759,182.286,186.922,191.668,195.947,157.168,161.657,167.671,173.032,167.992,161.939,196.657,201.58,207.65,212.854,208.625,202.604,172.76,178.389,183.947,188.013,192.272,198.868,205.638,199.751,193.794,189.114,184.742,178.887,175.43,184.335,188.39,192.808,202.828,192.914,188.459,184.335,170.242,182.594,194.825,206.577,217.192,226.099,232.971,237.824,238.276,235.502,228.751,220.15,209.984,198.455,186.289,173.927,161.522,158.981,152.169,149.223,149.49,152.208,150.404,146.03,144.258,145.838,151.441,162.929,170.802,178.547,186.578,194.286,195.379,196.195,194.583,192.774,167.971,164.466,164.097,167.339,169.182,169.834,164.942,160.511,160.001,162.5,165.139,165.826,212.418,208.652,206.249,207.111,205.645,207.017,209.202,214.97,217.395,218.175,218.146,216.715,212.26,210.488,210.519,209.741,209.702,211.646,212.43,212.348,0.572169,0.205375,0.659306,0.360339,0.0100899,0.359072,0.0,0.617262,1.06502,0.822835,0.00776088,0.168541,0.000395188,0.272551,0.0,0.180463,0.308152,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
