frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.984105,1,0.175663,0.380118,-0.908104,-0.179791,0.389659,-0.903239,17.69,-53.4788,321.267,0.246806,-0.0265178,-0.112441,124.697,127.413,132.342,138.02,145.539,155.705,168.227,183.095,199.505,214.781,226.919,236.545,244.074,248.489,250.513,251.141,249.824,133.233,142.203,153.484,164.246,174.327,199.103,210.09,220.243,231.155,240.099,187.608,189.227,190.777,192.401,179.736,186.031,192.95,199.66,205.402,147.561,154.073,162.541,170.175,163.068,154.686,205.046,211.367,219.458,226.395,220.893,213.027,173.067,180.638,188.961,194.977,201.5,209.88,217.632,211.655,204.223,197.031,190.326,181.626,177.341,189.351,195.436,202.195,214.092,202.371,195.526,189.386,62.8681,79.7494,96.6639,112.516,128.587,142.737,154.913,163.639,164.967,160.025,147.82,132.609,116.483,99.8464,83.0721,65.5945,47.2705,55.6064,51.1294,50.4899,51.8613,53.8178,49.1102,43.4064,38.9601,37.1283,39.9036,57.9237,70.9259,84.1578,97.6127,102.114,104.823,106.313,102.89,98.9153,61.0287,56.241,55.1668,59.3004,61.6093,62.7917,53.8732,47.6132,46.4453,49.1149,52.8435,53.865,126.486,121.963,118.944,120.022,117.4,118.186,120.841,129.459,133.995,135.69,135.647,133.263,126.744,124.169,124.093,122.566,122.109,124.426,126.185,126.036,0.0,0.0,1.26165,0.0,0.485814,0.0,0.207815,0.0,0,0,0.0,0.0,0.175914,0.0,0.0215235,0.0,0.0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.984229,1,0.170646,0.380238,-0.90901,-0.169768,0.369344,-0.913654,17.3488,-53.5355,320.634,0.231313,-0.0265385,-0.108583,124.846,127.456,132.093,137.472,144.758,154.848,167.34,182.396,198.863,214.196,226.372,236.192,243.801,248.22,250.194,250.798,249.583,133.178,141.675,153.442,165.005,175.647,197.431,208.729,219.614,231.087,239.963,187.458,189.053,190.58,192.181,179.337,185.76,192.735,199.494,205.294,147.496,153.968,162.483,170.13,163.036,154.599,204.86,211.279,219.395,226.269,220.817,212.903,172.538,180.411,188.71,194.735,201.244,209.643,217.485,211.329,203.861,196.705,190.026,181.336,176.813,189.061,195.156,201.888,213.919,202.076,195.261,189.095,63.2182,80.0871,96.929,112.767,128.732,142.82,154.941,163.779,165.084,160.2,148.224,133.233,117.186,100.346,83.2922,65.6972,47.4135,55.3005,49.6246,48.3669,49.6399,52.0883,47.9524,41.9357,37.6659,36.5729,40.5219,57.4815,70.421,83.5214,96.8788,101.978,104.62,106.125,102.756,98.9047,61.0123,56.1148,55.1591,59.4392,61.7396,62.8842,54.297,47.9019,46.8209,49.6806,53.3962,54.4068,126.531,121.976,119.006,120.096,117.508,118.321,120.887,129.464,133.865,135.515,135.494,133.221,126.711,124.211,124.159,122.638,122.076,124.611,126.356,126.193,0.0034082,0.0,1.02653,0.0,0.429159,0.0,0.0692716,0.0,0,0,0.0,0.0,0.17957,0.00203887,0.00717451,0.062232,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.984269,1,0.170029,0.381179,-0.908731,-0.170758,0.370865,-0.912853,17.3529,-53.5067,320.544,0.227996,-0.0256836,-0.108967,124.909,127.514,132.153,137.543,144.833,154.923,167.401,182.441,198.884,214.204,226.376,236.199,243.826,248.267,250.249,250.846,249.624,133.211,141.692,153.458,165.02,175.651,197.354,208.639,219.528,231.019,239.929,187.422,189.022,190.553,192.158,179.318,185.744,192.729,199.496,205.307,147.502,153.97,162.48,170.133,163.037,154.606,204.847,211.269,219.381,226.26,220.806,212.894,172.54,180.419,188.717,194.744,201.256,209.668,217.534,211.36,203.882,196.723,190.042,181.35,176.816,189.068,195.166,201.9,213.969,202.088,195.27,189.101,63.3751,80.2478,97.0946,112.934,128.889,142.964,155.067,163.868,165.152,160.303,148.387,133.44,117.411,100.555,83.4571,65.8098,47.4854,55.293,49.5785,48.3062,49.568,52.0169,47.8846,41.8536,37.586,36.5025,40.4811,57.406,70.3643,83.4811,96.8547,101.972,104.612,106.116,102.74,98.8905,61.0107,56.1054,55.1468,59.4209,61.718,62.8713,54.2709,47.8698,46.7897,49.6525,53.3611,54.3718,126.55,121.983,119.005,120.092,117.502,118.323,120.887,129.465,133.861,135.513,135.495,133.23,126.729,124.216,124.162,122.639,122.076,124.601,126.346,126.185,0.0203774,0.0,0.939068,0.0,0.394863,0.0,0.0,0.0,0,0,0.0,0.0440312,0.168817,0.00203887,0.00274888,0.0783598,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.984414,1,0.168073,0.378524,-0.910204,-0.169531,0.370785,-0.913114,17.3563,-53.4624,320.458,0.226259,-0.0260513,-0.108635,124.834,127.457,132.118,137.535,144.847,154.947,167.429,182.45,198.888,214.212,226.374,236.18,243.786,248.225,250.224,250.848,249.648,133.259,141.767,153.571,165.16,175.803,197.33,208.639,219.557,231.063,239.954,187.467,189.068,190.599,192.207,179.333,185.758,192.746,199.515,205.317,147.534,154.004,162.508,170.146,163.06,154.633,204.86,211.28,219.38,226.243,220.797,212.895,172.636,180.46,188.71,194.732,201.245,209.608,217.408,211.281,203.849,196.692,190.014,181.383,176.905,189.055,195.148,201.882,213.849,202.07,195.252,189.088,63.427,80.3438,97.2329,113.106,129.065,143.127,155.203,163.956,165.205,160.361,148.464,133.536,117.507,100.645,83.5458,65.8881,47.5578,55.3375,49.5734,48.2738,49.5198,51.9707,47.8493,41.842,37.5925,36.5516,40.588,57.3519,70.3548,83.5117,96.9184,101.985,104.634,106.148,102.776,98.9271,60.9929,56.0803,55.1243,59.404,61.6892,62.8436,54.2589,47.8632,46.7957,49.6676,53.3606,54.3613,126.628,121.986,118.988,120.081,117.495,118.361,121.008,129.499,133.853,135.502,135.478,133.244,126.788,124.197,124.146,122.63,122.177,124.591,126.34,126.176,0.0203774,0.0,0.958912,0.0,0.397566,0.0188764,0.0178259,0.0,0,0,0.00833151,0.0841608,0.0980845,0.010659,0.0216857,0.0550531,0.000399835,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.9848,1,0.166476,0.377998,-0.910716,-0.168492,0.370767,-0.913314,17.3627,-53.414,320.255,0.225246,-0.0255621,-0.109002,124.791,127.444,132.142,137.592,144.927,155.032,167.51,182.517,198.942,214.256,226.416,236.222,243.826,248.267,250.276,250.907,249.713,133.222,141.73,153.571,165.196,175.86,197.244,208.571,219.532,231.08,239.99,187.449,189.056,190.592,192.205,179.335,185.762,192.754,199.524,205.328,147.52,153.99,162.503,170.151,163.061,154.621,204.834,211.256,219.363,226.235,220.787,212.875,172.739,180.521,188.731,194.748,201.257,209.6,217.385,211.274,203.872,196.72,190.048,181.458,177.008,189.081,195.168,201.899,213.816,202.088,195.274,189.115,63.454,80.3863,97.2892,113.17,129.122,143.174,155.243,163.981,165.217,160.389,148.516,133.609,117.586,100.721,83.6036,65.9282,47.5859,55.3605,49.5517,48.2426,49.4955,51.975,47.8705,41.8373,37.5702,36.5367,40.6156,57.35,70.3693,83.5385,96.9555,102.015,104.661,106.174,102.801,98.9523,60.9815,56.0593,55.1057,59.4059,61.6887,62.8463,54.2657,47.8442,46.7758,49.655,53.3595,54.3655,126.698,122.02,118.998,120.092,117.505,118.398,121.079,129.507,133.833,135.48,135.458,133.252,126.844,124.212,124.16,122.646,122.236,124.565,126.316,126.152,0.0169692,0.0,0.970714,0.0,0.409748,0.0523078,0.0178259,0.0,0,0,0.0143698,0.115507,0.047885,0.0139388,0.0493446,0.0672646,0.00284171,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.984842,1,0.1666,0.377731,-0.910804,-0.168376,0.370591,-0.913407,17.3493,-53.4068,320.249,0.224615,-0.0257249,-0.108755,124.792,127.444,132.137,137.577,144.894,154.982,167.448,182.454,198.878,214.194,226.362,236.18,243.799,248.253,250.268,250.907,249.72,133.214,141.719,153.574,165.218,175.893,197.198,208.527,219.502,231.066,239.988,187.443,189.055,190.595,192.21,179.331,185.761,192.754,199.525,205.329,147.512,153.985,162.502,170.154,163.061,154.618,204.832,211.255,219.364,226.239,220.792,212.876,172.718,180.508,188.72,194.739,201.253,209.598,217.385,211.269,203.863,196.705,190.029,181.439,176.992,189.065,195.156,201.891,213.817,202.079,195.26,189.096,63.5003,80.4284,97.3231,113.192,129.131,143.173,155.237,163.982,165.229,160.426,148.579,133.686,117.664,100.787,83.6491,65.9527,47.5927,55.3776,49.5423,48.2238,49.4713,51.9569,47.8554,41.8093,37.5419,36.5165,40.6173,57.3352,70.3651,83.5433,96.9689,102.023,104.672,106.186,102.813,98.9686,60.9854,56.0565,55.1043,59.4111,61.6915,62.8501,54.2688,47.8367,46.7676,49.6532,53.359,54.3663,126.697,122.013,118.993,120.089,117.503,118.402,121.087,129.515,133.838,135.482,135.457,133.249,126.843,124.21,124.161,122.649,122.242,124.568,126.316,126.149,0.0,0.0,0.971094,0.0,0.414893,0.0523078,0.0178259,0.0,0,0,0.0339986,0.116154,0.0,0.0240251,0.0726936,0.0732183,0.011316,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.984832,1,0.166463,0.376906,-0.911171,-0.167009,0.3699,-0.913937,17.3526,-53.4091,320.243,0.225328,-0.0254725,-0.109138,124.775,127.438,132.145,137.597,144.922,155.019,167.502,182.516,198.94,214.254,226.415,236.221,243.824,248.263,250.272,250.903,249.706,133.201,141.698,153.547,165.184,175.857,197.207,208.519,219.48,231.031,239.955,187.439,189.053,190.595,192.213,179.339,185.769,192.761,199.528,205.329,147.499,153.971,162.493,170.151,163.053,154.605,204.824,211.25,219.364,226.241,220.797,212.875,172.732,180.507,188.717,194.739,201.256,209.602,217.388,211.276,203.872,196.711,190.033,181.445,177.003,189.065,195.159,201.896,213.817,202.088,195.266,189.1,63.493,80.4167,97.3008,113.167,129.105,143.153,155.225,163.969,165.206,160.387,148.521,133.622,117.599,100.732,83.6103,65.9302,47.5868,55.3929,49.5592,48.2407,49.4926,51.9817,47.8761,41.834,37.5625,36.5218,40.607,57.3538,70.3873,83.5695,96.9977,102.036,104.683,106.197,102.824,98.9792,60.9881,56.0551,55.1043,59.4252,61.7039,62.8603,54.2824,47.8386,46.7643,49.6536,53.3664,54.3782,126.681,121.999,118.977,120.073,117.485,118.385,121.075,129.508,133.836,135.483,135.459,133.247,126.827,124.194,124.145,122.631,122.231,124.567,126.319,126.153,0.0,0.0,0.980648,0.0,0.41051,0.0334314,0.00267934,0.0,0,0,0.0256671,0.121666,0.0,0.0161355,0.0613475,0.0557553,0.0109161,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.984946,1,0.16694,0.376765,-0.911142,-0.166948,0.369677,-0.914039,17.3443,-53.4006,320.252,0.224454,-0.0255603,-0.109034,124.774,127.434,132.141,137.592,144.914,155.002,167.47,182.469,198.885,214.2,226.369,236.185,243.8,248.252,250.269,250.906,249.715,133.215,141.718,153.573,165.214,175.886,197.171,208.481,219.445,231.005,239.941,187.431,189.046,190.588,192.205,179.327,185.758,192.754,199.524,205.328,147.503,153.979,162.499,170.155,163.059,154.611,204.821,211.245,219.357,226.235,220.792,212.872,172.724,180.505,188.716,194.735,201.25,209.594,217.384,211.268,203.864,196.704,190.029,181.44,176.995,189.061,195.152,201.888,213.816,202.08,195.26,189.095,63.527,80.4676,97.368,113.24,129.173,143.207,155.258,163.985,165.222,160.427,148.592,133.706,117.68,100.795,83.6509,65.9471,47.5809,55.4114,49.5636,48.2402,49.4843,51.9696,47.865,41.8238,37.5542,36.5163,40.6135,57.3308,70.3708,83.5582,96.9915,102.034,104.683,106.197,102.822,98.9776,60.9937,56.0582,55.1074,59.428,61.7033,62.8619,54.2822,47.8358,46.7622,49.6543,53.3635,54.375,126.689,121.997,118.973,120.07,117.483,118.387,121.082,129.512,133.837,135.481,135.457,133.25,126.835,124.189,124.141,122.629,122.236,124.571,126.32,126.153,0.0,0.0,0.98947,0.0,0.410671,0.0,0.00267934,0.0,0,0,0.0273666,0.145536,0.0,0.0150793,0.0336886,0.0348667,0.00876735,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.984961,1,0.166965,0.376826,-0.911112,-0.166674,0.369702,-0.914079,17.3484,-53.4043,320.259,0.224848,-0.0252453,-0.109258,124.773,127.442,132.157,137.616,144.948,155.049,167.527,182.529,198.937,214.24,226.397,236.202,243.81,248.257,250.274,250.91,249.719,133.2,141.691,153.549,165.196,175.878,197.161,208.472,219.44,231.005,239.944,187.425,189.039,190.581,192.199,179.326,185.756,192.751,199.52,205.324,147.499,153.973,162.492,170.149,163.053,154.606,204.817,211.243,219.356,226.233,220.789,212.868,172.739,180.51,188.715,194.733,201.247,209.591,217.38,211.266,203.865,196.708,190.033,181.45,177.009,189.063,195.153,201.887,213.809,202.08,195.262,189.099,63.519,80.4497,97.3379,113.207,129.144,143.187,155.252,163.982,165.211,160.399,148.549,133.663,117.644,100.773,83.6398,65.9478,47.5933,55.4294,49.5746,48.2471,49.4948,51.987,47.8862,41.8413,37.5683,36.5265,40.6215,57.3443,70.3813,83.5664,96.9974,102.035,104.682,106.196,102.821,98.9759,60.9926,56.0585,55.1067,59.428,61.7045,62.8627,54.2839,47.8381,46.7645,49.6547,53.3664,54.378,126.685,121.999,118.976,120.072,117.484,118.388,121.08,129.508,133.832,135.478,135.455,133.249,126.829,124.189,124.141,122.627,122.235,124.564,126.317,126.151,0.0,0.0,0.973493,0.0,0.416817,0.0,0.00399659,0.0,0,0,0.00773778,0.168937,0.0,0.00499303,0.00759072,0.0127851,0.000293077,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.985128,1,0.166742,0.376673,-0.911216,-0.16686,0.369338,-0.914192,17.34,-53.3979,320.266,0.224545,-0.0254511,-0.108909,124.792,127.446,132.147,137.593,144.906,154.986,167.451,182.456,198.874,214.187,226.353,236.17,243.79,248.247,250.266,250.904,249.714,133.226,141.718,153.572,165.218,175.892,197.145,208.454,219.423,230.99,239.932,187.421,189.036,190.579,192.196,179.323,185.753,192.748,199.517,205.322,147.503,153.977,162.497,170.157,163.06,154.612,204.818,211.243,219.356,226.235,220.792,212.87,172.719,180.501,188.713,194.729,201.24,209.591,217.389,211.268,203.858,196.702,190.029,181.439,176.993,189.057,195.146,201.877,213.82,202.071,195.255,189.092,63.5361,80.4617,97.3452,113.203,129.129,143.167,155.23,163.973,165.219,160.433,148.609,133.73,117.707,100.822,83.6738,65.9656,47.5959,55.4179,49.5628,48.2376,49.4827,51.9735,47.8751,41.8251,37.5554,36.5227,40.6288,57.3368,70.3754,83.5612,96.9938,102.038,104.687,106.2,102.826,98.9842,60.9953,56.0575,55.108,59.4319,61.7064,62.8647,54.2916,47.8412,46.7681,49.6631,53.3734,54.3847,126.689,122.003,118.98,120.078,117.493,118.398,121.091,129.532,133.857,135.497,135.472,133.259,126.835,124.198,124.151,122.642,122.244,124.59,126.334,126.165,0.0,0.0,0.973743,0.0,0.41746,0.0,0.00131725,0.0,0,0,0.00773778,0.179836,0.0,0.00745432,0.0228731,0.0,0.00659465,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
