frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.945122,1,0.016152,0.0168393,-0.999728,-0.219029,0.0064115,-0.975697,74.2185,46.0414,591.483,0.0293042,-0.0961147,0.0329569,176.22,176.205,177.108,178.831,182.198,187.712,194.543,202.495,211.049,218.956,225.507,231.511,236.384,239.695,241.818,243.22,243.83,183.821,188.679,195.36,202.211,208.181,219.629,225.519,231.416,236.953,240.412,213.889,214.069,214.312,214.552,206.223,209.827,213.452,216.977,220.107,190.598,194.775,199.619,203.498,199.317,194.453,221.944,226.052,230.637,233.96,230.898,226.355,199.195,204.797,209.901,213.052,216.417,220.744,224.363,220.504,216.238,212.614,209.112,204.206,201.485,209.614,212.864,216.261,222.377,216.13,212.681,209.367,149.407,158.732,168.046,177.03,185.24,192.237,197.773,201.878,203.105,202.164,198.241,193.011,186.34,178.395,169.84,161.103,152.378,139.945,135.464,133.994,134.831,137.434,137.687,135.621,135.348,137.173,141.683,146.08,151.682,157.167,162.866,168.168,169.289,170.267,169.556,168.657,147.393,144.954,145.214,148.365,149.224,149.11,148.979,146.039,146.309,148.922,150.307,150.175,181.494,178.298,176.673,177.673,176.967,179.005,182.168,185.942,187.34,187.519,187.127,185.446,181.503,180.181,180.515,180.387,182.163,182.67,182.878,182.487,0.0,0.0,0.0,0.0,0.215158,0.807036,0.494437,0.152317,0.215797,0.0,0.0,0.0376086,0.0,0.0,0.0598661,0.0676258,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.934047,1,0.0154016,0.0184524,-0.999711,-0.218662,0.0069622,-0.975776,74.4314,46.1169,591.626,0.0333029,-0.098444,0.0371714,176.351,176.287,177.13,178.792,182.111,187.578,194.393,202.375,210.979,218.937,225.511,231.508,236.367,239.677,241.817,243.239,243.864,184.125,188.966,195.637,202.485,208.442,219.825,225.711,231.593,237.103,240.498,214.102,214.268,214.496,214.718,206.325,209.936,213.571,217.108,220.244,190.929,195.103,199.903,203.743,199.595,194.775,222.083,226.187,230.732,234.019,230.971,226.47,199.121,204.765,209.929,213.122,216.547,220.888,224.477,220.607,216.308,212.626,209.077,204.127,201.404,209.625,212.917,216.372,222.504,216.219,212.709,209.349,149.219,158.556,167.884,176.89,185.139,192.207,197.832,202.016,203.295,202.361,198.409,193.122,186.406,178.437,169.865,161.109,152.357,139.972,135.483,134.016,134.878,137.504,137.796,135.735,135.483,137.348,141.881,146.081,151.706,157.219,162.945,168.141,169.295,170.307,169.594,168.695,147.286,144.884,145.162,148.297,149.111,148.979,148.978,146.08,146.359,148.965,150.309,150.159,181.392,178.24,176.681,177.7,177.011,179.029,182.187,186.056,187.487,187.656,187.235,185.473,181.422,180.147,180.508,180.39,182.19,182.84,183.043,182.623,0.0,0.0,0.0,0.0,0.369723,1.2456,0.552114,0.202883,0.223853,0.0,0.0,0.0125362,0.0,0.0,0.0213415,0.050571,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
3,0.133333,0.935783,1,0.0157342,0.01838,-0.999707,-0.218408,0.00700536,-0.975832,74.4452,46.1221,591.9,0.033995,-0.100774,0.0369,176.293,176.232,177.077,178.741,182.072,187.553,194.386,202.382,210.98,218.918,225.468,231.445,236.298,239.609,241.746,243.162,243.783,184.103,188.953,195.628,202.478,208.435,219.818,225.698,231.571,237.068,240.45,214.093,214.27,214.511,214.745,206.338,209.952,213.588,217.12,220.249,190.926,195.101,199.898,203.736,199.592,194.775,222.048,226.145,230.683,233.964,230.925,226.432,199.124,204.779,209.945,213.145,216.578,220.908,224.476,220.629,216.344,212.653,209.098,204.143,201.408,209.64,212.939,216.402,222.51,216.25,212.732,209.364,149.217,158.553,167.879,176.885,185.131,192.197,197.824,202.01,203.286,202.348,198.391,193.103,186.39,178.423,169.847,161.088,152.33,139.99,135.508,134.046,134.905,137.524,137.806,135.746,135.493,137.36,141.892,146.094,151.72,157.234,162.961,168.141,169.295,170.306,169.588,168.687,147.294,144.893,145.17,148.302,149.114,148.983,148.973,146.073,146.348,148.948,150.293,150.147,181.36,178.215,176.662,177.678,176.987,178.992,182.135,186.012,187.454,187.63,187.209,185.444,181.39,180.116,180.477,180.353,182.141,182.815,183.025,182.605,0.0,0.0,0.0,0.0,0.438676,1.45546,0.589819,0.235766,0.209821,0.0,0.0,0.0,0.0,0.0,0.00138609,0.028029,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4,0.2,0.935788,1,0.0157412,0.0183391,-0.999708,-0.21848,0.0070292,-0.975816,74.4665,46.1156,591.942,0.0341835,-0.101206,0.0370944,176.309,176.244,177.083,178.739,182.058,187.531,194.364,202.366,210.97,218.91,225.461,231.441,236.298,239.612,241.75,243.167,243.79,184.111,188.959,195.634,202.485,208.441,219.836,225.714,231.583,237.08,240.468,214.102,214.28,214.521,214.755,206.346,209.96,213.597,217.129,220.259,190.922,195.101,199.901,203.741,199.595,194.775,222.069,226.169,230.709,233.99,230.952,226.457,199.126,204.789,209.96,213.157,216.587,220.918,224.489,220.639,216.353,212.666,209.113,204.153,201.412,209.653,212.95,216.409,222.523,216.257,212.743,209.377,149.219,158.544,167.859,176.857,185.101,192.169,197.8,201.993,203.274,202.336,198.381,193.096,186.385,178.415,169.838,161.078,152.32,139.986,135.506,134.047,134.907,137.525,137.806,135.744,135.489,137.35,141.876,146.097,151.722,157.234,162.959,168.137,169.293,170.304,169.586,168.685,147.299,144.898,145.175,148.308,149.121,148.99,148.977,146.076,146.351,148.95,150.297,150.152,181.352,178.209,176.656,177.671,176.979,178.984,182.126,186.007,187.451,187.626,187.207,185.442,181.384,180.112,180.472,180.349,182.133,182.812,183.02,182.601,0.0,0.0,0.0,0.0,0.444,1.43873,0.610153,0.239715,0.176382,0.0,0.0,0.0,0.0,0.0,0.0,0.0148239,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
5,0.266667,0.935763,1,0.0155986,0.0183581,-0.99971,-0.218451,0.00704859,-0.975823,74.4669,46.1199,592.019,0.0342497,-0.100908,0.0368869,176.314,176.25,177.092,178.752,182.077,187.553,194.384,202.38,210.98,218.918,225.466,231.442,236.295,239.606,241.742,243.156,243.774,184.114,188.96,195.632,202.479,208.432,219.82,225.698,231.567,237.062,240.443,214.093,214.272,214.513,214.749,206.341,209.955,213.592,217.125,220.254,190.93,195.105,199.9,203.739,199.595,194.78,222.047,226.144,230.68,233.961,230.923,226.432,199.122,204.78,209.95,213.152,216.587,220.919,224.489,220.641,216.354,212.661,209.104,204.145,201.405,209.645,212.946,216.411,222.523,216.259,212.739,209.369,149.217,158.545,167.866,176.868,185.111,192.177,197.806,201.997,203.276,202.338,198.38,193.092,186.38,178.413,169.837,161.078,152.322,139.986,135.508,134.047,134.906,137.523,137.803,135.743,135.489,137.355,141.882,146.094,151.721,157.234,162.961,168.138,169.292,170.303,169.585,168.683,147.294,144.895,145.171,148.302,149.113,148.983,148.97,146.071,146.345,148.943,150.287,150.143,181.349,178.208,176.657,177.672,176.981,178.982,182.121,186.003,187.449,187.626,187.205,185.439,181.381,180.11,180.47,180.346,182.128,182.811,183.022,182.602,0.0,0.0,0.0,0.0,0.445194,1.46278,0.595837,0.283763,0.180715,0.0,0.0,0.0,0.0,0.0,0.0,0.0311804,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
6,0.333333,0.935196,1,0.0156323,0.0182044,-0.999712,-0.218372,0.00677137,-0.975842,74.4477,46.1168,591.658,0.0331818,-0.100962,0.0370067,176.3,176.237,177.081,178.743,182.073,187.555,194.393,202.396,210.997,218.933,225.48,231.455,236.309,239.622,241.761,243.179,243.801,184.103,188.954,195.634,202.488,208.449,219.841,225.724,231.599,237.099,240.482,214.111,214.289,214.53,214.765,206.35,209.967,213.606,217.14,220.272,190.929,195.107,199.908,203.75,199.602,194.781,222.069,226.171,230.712,233.995,230.955,226.458,199.129,204.793,209.966,213.165,216.596,220.928,224.501,220.65,216.363,212.675,209.121,204.158,201.414,209.662,212.959,216.42,222.533,216.268,212.752,209.386,149.222,158.56,167.889,176.899,185.151,192.222,197.854,202.041,203.316,202.376,198.419,193.134,186.423,178.455,169.878,161.117,152.36,139.996,135.509,134.044,134.904,137.524,137.81,135.754,135.504,137.375,141.912,146.092,151.716,157.227,162.952,168.138,169.291,170.303,169.585,168.684,147.293,144.89,145.167,148.303,149.114,148.983,148.979,146.077,146.355,148.958,150.301,150.154,181.361,178.214,176.659,177.674,176.983,178.991,182.139,186.018,187.46,187.636,187.216,185.453,181.392,180.115,180.475,180.351,182.144,182.818,183.028,182.609,0.0,0.0,0.0,0.0655473,0.31048,1.14109,0.552924,0.246319,0.148984,0.0,0.0,0.0,0.067475,0.00885187,0.0623363,0.182371,0.00571955,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
7,0.4,0.93256,1,0.0212213,0.0098538,-0.999726,-0.219607,0.0035906,-0.975582,74.2717,49.5069,596.731,0.0117606,-0.0932909,0.0230955,176.074,176.135,177.039,178.782,182.178,187.75,194.633,202.593,211.075,218.875,225.372,231.41,236.348,239.649,241.64,242.915,243.469,183.346,188.066,194.679,201.572,207.597,219.07,224.986,230.925,236.48,239.974,213.312,213.539,213.827,214.112,205.878,209.51,213.138,216.637,219.768,190.102,194.294,199.122,203.07,198.877,194.033,221.4,225.512,230.106,233.525,230.429,225.864,198.769,204.434,209.615,212.825,216.23,220.705,224.466,220.521,216.165,212.485,208.935,203.892,201.046,209.358,212.658,216.105,222.483,215.984,212.487,209.107,151.887,161.015,170.112,178.913,186.88,193.64,198.936,202.893,204.056,203.086,199.315,194.284,187.745,179.847,171.329,162.687,154.076,142.154,137.507,135.804,136.414,138.892,138.946,136.862,136.675,138.675,143.32,147.964,153.269,158.449,163.854,169.513,170.538,171.433,170.728,169.901,149.849,147.426,147.62,150.617,151.535,151.48,151.008,148.133,148.368,150.884,152.269,152.195,182.664,179.345,177.624,178.579,177.858,179.909,183.117,187.03,188.49,188.694,188.342,186.669,182.651,181.165,181.474,181.317,183.108,183.891,184.105,183.754,0.0,0.0,0.0,0.0808659,0.162817,0.881584,0.480843,0.168445,0.116291,0.0,0.0,0.0743964,0.16708,0.0149121,0.107,0.22914,0.0139803,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8,0.466667,0.9429,1,0.0212685,0.00928396,-0.999731,-0.220235,0.00342375,-0.975441,73.7533,50.9169,594.948,0.0293894,-0.0930939,0.0245014,175.935,175.984,176.879,178.605,181.955,187.473,194.33,202.306,210.826,218.659,225.181,231.241,236.201,239.532,241.563,242.884,243.471,183.169,187.865,194.501,201.436,207.497,218.952,224.904,230.874,236.467,239.981,213.193,213.409,213.684,213.953,205.694,209.334,212.978,216.496,219.647,189.948,194.161,199.008,202.972,198.765,193.899,221.33,225.465,230.079,233.507,230.403,225.814,198.592,204.251,209.438,212.654,216.066,220.546,224.31,220.355,215.986,212.298,208.738,203.696,200.881,209.168,212.478,215.932,222.324,215.806,212.302,208.913,152.221,161.378,170.488,179.31,187.338,194.193,199.607,203.664,204.855,203.843,199.983,194.843,188.232,180.281,171.712,162.996,154.295,142.81,138.141,136.451,137.1,139.604,139.639,137.492,137.24,139.203,143.838,148.691,154.079,159.345,164.834,170.403,171.452,172.364,171.645,170.798,150.487,148.082,148.286,151.304,152.225,152.166,151.66,148.749,148.967,151.46,152.906,152.85,183.59,180.339,178.638,179.606,178.871,180.893,184.03,188.018,189.52,189.732,189.375,187.664,183.588,182.18,182.498,182.337,184.039,184.885,185.105,184.742,0.0,0.0,0.0,0.0808659,0.00629716,0.604438,0.415497,0.0907227,0.0767843,0.0,0.0,0.136486,0.29047,0.0149121,0.173057,0.218295,0.0382047,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
9,0.533333,0.941237,1,0.0216148,0.00956499,-0.999721,-0.218706,0.00397954,-0.975783,73.7155,51.0266,596.077,0.0279872,-0.0975452,0.0229676,175.827,175.884,176.78,178.508,181.871,187.399,194.264,202.262,210.79,218.61,225.088,231.092,236.002,239.296,241.297,242.582,243.134,183.138,187.81,194.433,201.361,207.412,218.82,224.739,230.673,236.224,239.69,213.105,213.349,213.653,213.95,205.671,209.312,212.957,216.466,219.601,189.936,194.13,198.947,202.895,198.716,193.881,221.167,225.269,229.849,233.249,230.177,225.624,198.553,204.221,209.413,212.639,216.058,220.514,224.231,220.326,215.983,212.29,208.723,203.671,200.839,209.145,212.463,215.923,222.263,215.796,212.286,208.888,152.316,161.466,170.573,179.392,187.413,194.26,199.666,203.71,204.89,203.865,199.985,194.82,188.195,180.247,171.687,162.981,154.296,142.907,138.227,136.511,137.14,139.627,139.645,137.496,137.247,139.22,143.856,148.695,154.078,159.339,164.822,170.394,171.438,172.348,171.621,170.764,150.539,148.137,148.33,151.317,152.235,152.186,151.644,148.751,148.961,151.439,152.867,152.815,183.589,180.329,178.632,179.594,178.859,180.861,183.991,187.986,189.494,189.711,189.356,187.649,183.584,182.156,182.471,182.305,184.005,184.882,185.111,184.751,0.0,0.0,0.0,0.0419771,0.00592632,0.707358,0.314324,0.0465582,0.0671739,0.0,0.0,0.136486,0.401818,0.00606023,0.293507,0.128647,0.0527328,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10,0.6,0.943624,1,0.0218084,0.00876681,-0.999724,-0.217307,0.00293793,-0.976099,72.8128,51.1608,595.73,0.02645,-0.0875272,0.0206619,175.566,175.64,176.563,178.32,181.717,187.26,194.095,202.031,210.545,218.402,224.925,230.949,235.834,239.085,241.057,242.314,242.836,182.751,187.358,193.931,200.835,206.884,218.314,224.24,230.203,235.775,239.222,212.634,212.846,213.121,213.394,205.168,208.812,212.458,215.985,219.135,189.556,193.719,198.521,202.466,198.292,193.469,220.689,224.799,229.39,232.809,229.712,225.149,198.036,203.649,208.87,212.123,215.57,220.109,223.9,219.925,215.504,211.778,208.181,203.101,200.298,208.626,211.966,215.457,221.91,215.329,211.785,208.363,152.415,161.619,170.776,179.638,187.67,194.513,199.902,203.91,205.063,204.0,200.066,194.854,188.2,180.257,171.727,163.063,154.427,142.991,138.253,136.465,137.063,139.563,139.604,137.464,137.247,139.258,143.928,148.71,154.088,159.34,164.816,170.438,171.468,172.378,171.649,170.789,150.606,148.194,148.387,151.375,152.286,152.238,151.712,148.824,149.033,151.523,152.933,152.878,183.653,180.354,178.647,179.613,178.878,180.888,184.053,188.177,189.739,189.963,189.603,187.839,183.651,182.184,182.5,182.332,184.078,185.109,185.345,184.983,0.0,0.0,0.0,0.16128,0.0396135,0.749225,0.201836,0.0388237,0.0463952,0.0,0.0,0.0620895,0.401051,0.0,0.400861,0.229158,0.0462607,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
