frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.993564,1,0.239072,0.256306,-0.936564,-0.0160284,0.20493,-0.978646,-32.0817,-12.5335,317.322,0.135224,-0.208067,0.174959,80.0261,77.16,76.1602,76.9964,81.9564,91.2805,103.75,119.046,134.92,149.121,160.335,170.606,179.235,185.809,191.326,195.9,198.754,103.005,113.135,126.692,140.023,150.58,167.447,177.872,187.583,195.896,199.032,156.993,156.907,156.973,156.917,138.48,144.872,151.242,157.286,162.439,115.449,123.627,131.933,137.601,130.516,122.093,167.73,175.544,183.043,187.085,182.409,175.003,121.039,133.081,142.736,147.983,153.871,159.871,163.748,157.665,150.987,144.975,138.961,130.502,125.307,141.182,146.77,152.516,160.756,151.764,146.007,140.343,87.0376,104.865,123.03,141.013,158.234,173.839,187.174,197.709,201.874,200.961,192.897,182.109,169.146,154.55,139.195,123.429,107.195,77.1273,69.0328,67.3977,71.0165,77.9368,80.1732,76.7869,77.0623,81.6147,90.8222,94.3312,106.299,118.069,130.191,136.473,139.649,142.577,141.703,140.185,91.1472,87.6981,89.3564,95.847,96.5626,95.3492,100.422,95.8591,97.0933,102.311,104.536,103.455,158.316,155.578,154.619,157.195,156.509,159.925,164.481,171.321,173.233,173.025,171.489,167.283,159.083,160.291,161.719,161.908,164.507,165.087,165.07,163.545,0.0736168,0.0,0.362923,0.0,0.0,0.354606,0.0,0.477014,0.373565,0.981303,0.0,0.425954,0.20387,0.068463,0.0476578,0.0953008,0.0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
2,0.0666667,0.994299,1,0.28328,0.306954,-0.908588,0.00730982,0.260068,-0.965563,-31.9676,-12.5349,317.016,0.129394,-0.210504,0.174659,80.1612,77.0596,75.6987,76.3523,81.5339,91.2441,104.061,119.125,134.852,149.157,160.51,170.849,179.473,185.998,191.46,195.935,198.713,103.109,113.039,126.546,139.876,150.498,167.548,177.917,187.56,195.854,198.865,157.147,157.066,157.129,157.069,138.621,145.015,151.391,157.476,162.635,115.767,123.742,131.777,137.378,130.471,122.385,168.112,175.81,183.099,187.082,182.355,175.192,121.152,133.121,142.765,148.061,154.002,160.056,164.03,157.85,151.11,145.09,139.055,130.616,125.299,141.271,146.882,152.675,161.092,151.95,146.142,140.459,87.4834,105.359,123.532,141.497,158.686,174.144,187.286,197.801,202.113,201.281,193.061,182.24,169.224,154.598,139.307,123.686,107.683,76.8994,68.7565,67.0093,70.7133,77.7412,80.2544,77.0029,77.3705,81.9351,90.9757,94.0725,106.254,118.23,130.551,136.322,139.659,142.726,141.777,140.156,90.7452,87.5901,89.1736,95.1601,95.8139,94.6521,100.12,96.1602,97.4949,102.438,104.298,103.104,157.725,155.445,154.87,157.459,156.793,159.939,164.105,171.111,173.193,173.03,171.436,167.055,158.59,160.357,161.828,161.992,164.231,165.102,165.125,163.56,0.0691734,0.0297373,0.493652,0.0,0.00678936,0.319167,0.0344309,0.499582,0.421696,1.04347,0.0,0.304091,0.208043,0.0804465,0.0309143,0.109613,0.0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
3,0.133333,0.993414,1,0.240196,0.255286,-0.936555,-0.0155928,0.20374,-0.978901,-32.0638,-12.3658,317.261,0.134568,-0.21009,0.174292,79.9048,77.0026,75.9612,76.7935,81.8147,91.2375,103.823,119.148,135.0,149.147,160.319,170.575,179.202,185.784,191.296,195.849,198.67,102.94,113.106,126.657,139.979,150.549,167.605,178.0,187.673,195.969,199.089,157.061,156.976,157.052,157.006,138.517,144.916,151.289,157.33,162.48,115.403,123.605,131.934,137.591,130.5,122.058,167.785,175.612,183.121,187.157,182.483,175.07,120.899,133.025,142.776,148.031,153.916,159.922,163.792,157.689,150.994,144.986,138.952,130.411,125.151,141.213,146.81,152.553,160.803,151.784,146.031,140.357,87.405,105.294,123.516,141.537,158.743,174.288,187.527,197.934,202.014,201.034,192.92,182.123,169.172,154.58,139.254,123.529,107.339,77.1716,69.1216,67.4865,71.0891,77.9931,80.2897,76.9505,77.2408,81.7897,90.9733,94.44,106.409,118.184,130.308,136.606,139.777,142.704,141.826,140.305,91.2334,87.7756,89.4428,95.9588,96.6658,95.4382,100.563,95.9957,97.2354,102.468,104.686,103.601,158.389,155.663,154.722,157.295,156.599,160.008,164.55,171.498,173.473,173.278,171.747,167.489,159.164,160.411,161.835,162.016,164.597,165.274,165.264,163.747,0.0446344,0.0297373,0.525076,0.0,0.038023,0.386873,0.0344309,0.599065,0.477802,1.06806,0.0,0.23643,0.216659,0.106622,0.0150283,0.104498,0.0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
4,0.2,0.994,1,0.287169,0.304569,-0.908169,0.006397,0.26001,-0.965585,-31.8857,-12.3641,316.912,0.13103,-0.211602,0.17583,80.2885,77.158,75.7872,76.427,81.5877,91.2594,104.075,119.113,134.82,149.079,160.406,170.716,179.334,185.873,191.402,195.942,198.75,103.235,113.207,126.712,140.029,150.636,167.68,178.045,187.671,195.955,198.97,157.244,157.134,157.175,157.095,138.648,145.045,151.42,157.505,162.665,115.937,123.941,131.999,137.572,130.665,122.551,168.186,175.9,183.203,187.172,182.449,175.271,121.259,133.187,142.814,148.141,154.118,160.134,164.035,157.911,151.195,145.133,139.059,130.653,125.414,141.301,146.944,152.773,161.095,152.053,146.206,140.493,87.5663,105.49,123.714,141.703,158.883,174.31,187.428,197.883,202.169,201.362,193.165,182.358,169.363,154.749,139.481,123.876,107.869,76.849,68.7677,67.0673,70.7848,77.8133,80.3666,77.1504,77.5189,82.0761,91.0911,94.1594,106.4,118.43,130.793,136.513,139.857,142.928,141.978,140.356,90.7224,87.5464,89.1568,95.2155,95.8419,94.6624,100.197,96.1876,97.53,102.504,104.38,103.18,158.004,155.655,155.037,157.641,156.969,160.145,164.352,171.364,173.495,173.343,171.74,167.356,158.861,160.559,162.035,162.205,164.48,165.32,165.348,163.769,0.0446344,0.0,0.483284,0.0,0.0312337,0.323435,0.0279851,0.578494,0.435155,0.923929,0.0510599,0.210266,0.174189,0.0540493,0.0150283,0.104498,0.0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.993107,1,0.241034,0.255156,-0.936375,-0.0140721,0.204236,-0.978821,-32.5973,-12.4464,317.998,0.136784,-0.205834,0.174973,79.8629,76.9537,75.9235,76.7666,81.728,91.0455,103.523,118.767,134.605,148.748,159.94,170.173,178.765,185.333,190.883,195.518,198.418,102.713,112.818,126.315,139.572,150.089,167.238,177.653,187.339,195.635,198.764,156.592,156.435,156.435,156.312,137.99,144.341,150.678,156.718,161.875,115.084,123.259,131.586,137.226,130.14,121.7,167.429,175.255,182.776,186.802,182.124,174.702,120.633,132.592,142.204,147.459,153.351,159.346,163.218,157.136,150.446,144.428,138.396,129.996,124.894,140.637,146.236,151.988,160.221,151.242,145.481,139.809,87.3212,105.165,123.325,141.294,158.475,174.022,187.284,197.682,201.752,200.792,192.711,181.929,168.997,154.449,139.175,123.474,107.29,77.1491,69.1064,67.5035,71.1285,78.0179,80.306,76.9409,77.1936,81.7055,90.8616,94.4151,106.43,118.253,130.415,136.612,139.795,142.725,141.842,140.313,91.1928,87.7291,89.3992,95.9141,96.6364,95.407,100.513,95.9461,97.1776,102.402,104.649,103.564,158.489,155.712,154.736,157.314,156.618,160.046,164.628,171.458,173.392,173.195,171.659,167.462,159.253,160.441,161.866,162.055,164.663,165.18,165.168,163.643,0.0560068,0.0293571,0.404934,0.0,0.0312337,0.426062,0.0220689,0.611266,0.397192,0.878736,0.112979,0.265183,0.158913,0.0540493,0.0,0.0906324,0.0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.993507,1,0.243891,0.254604,-0.935785,-0.0121153,0.205,-0.978687,-33.4656,-12.7182,318.768,0.139601,-0.200603,0.173583,79.4493,76.5546,75.5209,76.3263,81.1976,90.4296,102.85,118.102,133.971,148.161,159.457,169.761,178.395,184.949,190.467,195.056,197.936,102.082,112.166,125.616,138.836,149.3,166.241,176.713,186.456,194.792,197.985,155.662,155.488,155.467,155.328,137.133,143.481,149.804,155.847,161.019,114.338,122.496,130.813,136.455,129.371,120.939,166.562,174.384,181.913,185.986,181.28,173.846,119.88,131.804,141.412,146.746,152.72,158.788,162.667,156.552,149.812,143.692,137.587,129.171,124.146,139.848,145.519,151.362,159.638,150.591,144.732,138.987,87.1261,104.87,122.94,140.829,157.954,173.498,186.803,197.283,201.369,200.384,192.295,181.516,168.605,154.055,138.779,123.089,106.925,77.0775,69.0897,67.5203,71.1227,77.9867,80.196,76.8029,77.0508,81.5709,90.7137,94.3915,106.312,118.038,130.107,136.395,139.538,142.433,141.551,140.047,91.1986,87.7366,89.4026,95.9154,96.6315,95.4056,100.423,95.8329,97.0426,102.236,104.499,103.446,158.278,155.367,154.319,156.899,156.192,159.642,164.305,171.228,173.244,173.064,171.531,167.316,159.023,160.088,161.506,161.692,164.331,164.988,164.982,163.453,0.0917778,0.0293571,0.422863,0.0,0.0,0.403455,0.0220689,0.536462,0.30432,0.774498,0.148109,0.251857,0.0823401,0.0050532,0.0,0.0909177,0.0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
7,0.4,0.993276,1,0.243768,0.25536,-0.935611,-0.0124158,0.205359,-0.978608,-33.4718,-12.6649,318.372,0.139038,-0.201206,0.174375,79.2936,76.4112,75.3909,76.2045,81.0778,90.3156,102.743,118.004,133.884,148.094,159.391,169.695,178.322,184.875,190.407,195.018,197.906,102.0,112.108,125.61,138.877,149.381,166.186,176.663,186.426,194.787,197.986,155.703,155.528,155.507,155.369,137.135,143.483,149.809,155.855,161.031,114.301,122.475,130.792,136.447,129.353,120.919,166.562,174.39,181.916,185.988,181.274,173.837,119.882,131.784,141.389,146.7,152.646,158.686,162.537,156.426,149.69,143.595,137.509,129.121,124.159,139.814,145.466,151.278,159.501,150.493,144.66,138.935,86.9884,104.783,122.899,140.823,157.982,173.538,186.842,197.311,201.42,200.467,192.407,181.633,168.716,154.159,138.877,123.169,106.986,77.0719,69.0453,67.4729,71.1027,78.0079,80.2161,76.8176,77.0617,81.5738,90.7371,94.3792,106.294,118.013,130.08,136.385,139.53,142.432,141.569,140.071,91.158,87.716,89.3819,95.8951,96.604,95.3746,100.43,95.8542,97.0764,102.273,104.531,103.464,158.403,155.441,154.37,156.961,156.262,159.767,164.497,171.384,173.362,173.164,171.625,167.411,159.139,160.151,161.575,161.779,164.501,165.087,165.067,163.536,0.104463,0.0688416,0.41122,0.0,0.0,0.498168,0.0,0.525205,0.265294,0.758057,0.133584,0.201545,0.0361003,0.0,0.0427802,0.177383,0.0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.99343,1,0.244445,0.255609,-0.935366,-0.0107498,0.205659,-0.978565,-33.8877,-12.7429,317.875,0.137218,-0.203158,0.173327,78.7242,75.8365,74.8151,75.6386,80.536,89.8266,102.334,117.646,133.558,147.77,159.004,169.247,177.84,184.388,189.927,194.522,197.365,101.49,111.562,125.023,138.262,148.765,165.761,176.188,185.916,194.274,197.502,155.261,155.127,155.149,155.052,136.745,143.113,149.468,155.523,160.705,113.747,121.913,130.241,135.923,128.814,120.371,166.141,173.967,181.495,185.566,180.858,173.42,119.497,131.433,141.049,146.341,152.256,158.281,162.144,156.063,149.348,143.295,137.232,128.82,123.779,139.478,145.113,150.892,159.121,150.142,144.346,138.643,87.0151,104.792,122.891,140.808,157.96,173.513,186.808,197.268,201.382,200.439,192.378,181.613,168.697,154.145,138.85,123.122,106.928,76.8768,68.8737,67.2838,70.9052,77.7897,80.0516,76.6685,76.9047,81.3881,90.5156,94.2047,106.173,117.943,130.058,136.338,139.495,142.404,141.534,140.018,90.9754,87.5175,89.1785,95.7014,96.4125,95.1917,100.249,95.666,96.8926,102.099,104.35,103.278,158.389,155.472,154.408,156.993,156.285,159.778,164.468,171.317,173.268,173.068,171.535,167.345,159.131,160.192,161.605,161.803,164.481,164.989,164.966,163.444,0.0583682,0.0562174,0.427393,0.0,0.0,0.443969,0.0,0.46551,0.261122,0.723039,0.14436,0.155071,0.0,0.0,0.0954219,0.149301,0.0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.993106,1,0.246161,0.255535,-0.934937,-0.0104294,0.205328,-0.978638,-34.2022,-12.9907,318.594,0.135657,-0.199939,0.174405,78.7015,75.8185,74.7884,75.5971,80.43,89.6512,102.096,117.354,133.264,147.507,158.821,169.138,177.755,184.307,189.823,194.418,197.295,101.366,111.445,124.9,138.128,148.628,165.647,176.099,185.839,194.185,197.398,155.053,154.859,154.824,154.671,136.46,142.798,149.125,155.176,160.359,113.563,121.742,130.074,135.734,128.624,120.176,165.979,173.812,181.349,185.422,180.704,173.255,119.292,131.167,140.735,146.012,151.921,157.933,161.804,155.708,149.003,142.951,136.902,128.544,123.562,139.161,144.781,150.556,158.777,149.812,144.018,138.329,86.8678,104.625,122.692,140.573,157.68,173.183,186.412,196.82,200.928,200.005,192.007,181.31,168.446,153.943,138.724,123.075,106.957,76.8073,68.809,67.2232,70.8339,77.7018,79.9584,76.6259,76.8959,81.4111,90.5575,94.1543,106.055,117.76,129.807,136.113,139.255,142.155,141.312,139.827,90.9184,87.4728,89.1441,95.6726,96.3839,95.1448,100.254,95.6832,96.9172,102.131,104.383,103.305,158.139,155.17,154.089,156.674,155.979,159.504,164.257,170.983,172.886,172.674,171.145,167.0,158.866,159.881,161.296,161.51,164.245,164.645,164.61,163.092,0.0225972,0.0562174,0.427039,0.0,0.0,0.555559,0.00253344,0.405028,0.254173,0.689942,0.160232,0.156866,0.0,0.00113447,0.146123,0.169614,0.00645907,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.993618,1,0.246742,0.255471,-0.934801,-0.0080089,0.206138,-0.97849,-34.6293,-13.2545,318.14,0.13079,-0.198872,0.169189,78.1041,75.2914,74.3543,75.2681,80.2561,89.6123,102.128,117.385,133.28,147.496,158.73,168.982,177.543,184.024,189.449,193.909,196.643,100.642,110.715,124.219,137.52,148.054,164.827,175.291,185.095,193.458,196.597,154.418,154.318,154.38,154.328,136.057,142.437,148.8,154.858,160.034,112.88,121.014,129.347,135.068,127.953,119.499,165.231,173.043,180.571,184.678,179.961,172.513,118.981,130.865,140.44,145.721,151.622,157.665,161.576,155.494,148.788,142.746,136.709,128.312,123.245,138.914,144.527,150.293,158.54,149.566,143.781,138.098,86.9374,104.706,122.821,140.729,157.804,173.235,186.39,196.748,200.822,199.869,191.827,181.111,168.249,153.751,138.512,122.854,106.763,76.5321,68.4889,66.8523,70.445,77.367,79.5769,76.1734,76.4452,81.0361,90.2677,93.8176,105.701,117.378,129.407,135.853,138.964,141.841,140.987,139.482,90.669,87.1981,88.8475,95.3642,96.0757,94.8763,99.8891,95.2878,96.5169,101.73,103.966,102.9,157.921,154.983,153.886,156.455,155.746,159.24,163.911,170.683,172.612,172.414,170.901,166.754,158.64,159.653,161.049,161.244,163.905,164.381,164.365,162.863,0.00991238,0.0167328,0.414608,0.0,0.0,0.545315,0.0098058,0.342811,0.239692,0.666905,0.143449,0.125724,0.0,0.00113447,0.197083,0.15476,0.00645907,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
