frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.976484,1,0.0700754,-0.0202311,-0.997337,-0.183899,0.00552212,-0.98293,34.5437,67.5097,433.948,0.226271,0.0849566,-0.100795,154.667,155.989,158.703,162.419,167.603,174.894,183.14,192.846,204.226,215.678,225.536,233.945,239.766,242.993,244.323,244.758,244.33,158.908,163.415,171.083,179.577,187.399,202.046,210.232,219.147,227.962,234.042,196.089,196.376,196.685,197.051,188.847,193.533,198.393,203.432,207.966,168.516,173.088,179.295,184.853,179.509,173.279,208.496,213.789,220.058,225.359,221.006,214.763,182.917,188.437,194.495,199.144,204.134,211.374,218.507,212.337,205.743,200.266,195.244,188.852,185.61,194.918,199.566,204.722,215.593,204.951,199.72,194.958,165.14,177.857,190.404,202.514,213.812,223.732,232.115,238.445,239.472,236.374,228.33,218.357,207.418,195.443,183.121,170.586,157.929,155.831,149.409,147.082,147.958,151.149,149.595,145.058,143.021,144.272,149.63,162.033,170.936,179.734,188.757,194.374,195.949,197.209,195.304,193.22,165.399,162.168,162.087,165.648,167.269,167.683,163.743,159.252,158.722,161.141,163.997,164.658,210.676,207.631,205.828,206.896,205.326,206.323,208.112,215.69,219.073,220.02,219.769,217.189,210.904,210.143,210.399,209.534,208.851,212.667,213.664,213.345,0.0,0.0,0.0,0.0,0,1.90527,0.0,0,0,0.471646,0.0,0.0,0.0311179,0.0788598,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.97714,1,0.0685041,-0.0187346,-0.997475,-0.184272,0.00727432,-0.982848,35.014,67.2363,433.602,0.224655,0.0909011,-0.10504,154.982,156.375,159.145,162.878,168.06,175.341,183.606,193.369,204.887,216.521,226.527,234.963,240.665,243.712,244.878,245.16,244.613,159.345,163.692,171.301,179.795,187.644,202.098,210.264,219.204,228.02,234.012,196.291,196.574,196.883,197.252,189.222,193.863,198.668,203.671,208.168,169.002,173.494,179.611,185.1,179.849,173.704,208.627,213.806,219.999,225.255,220.929,214.774,183.53,188.856,194.852,199.448,204.376,211.6,218.725,212.618,206.071,200.653,195.695,189.358,186.194,195.32,199.9,205.001,215.797,205.276,200.099,195.406,164.939,177.646,190.206,202.347,213.716,223.722,232.178,238.577,239.6,236.402,228.205,218.111,207.089,195.116,182.851,170.4,157.823,156.007,149.493,147.048,147.91,151.118,149.595,145.06,143.043,144.357,149.791,161.877,170.723,179.456,188.429,194.116,195.668,196.917,195.023,192.93,165.236,161.995,161.892,165.398,167.009,167.434,163.473,159.052,158.537,160.956,163.73,164.371,210.63,207.462,205.617,206.676,205.114,206.125,208.024,215.612,218.973,219.914,219.667,217.118,210.802,209.935,210.17,209.312,208.742,212.585,213.584,213.276,0.0,0.0,0.0,0.0,0,2.09704,0.0,0,0,0.613939,0.0,0.170962,0.0219013,0.0360966,0.000570541,0.269409,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.97689,1,0.0668162,-0.0176257,-0.99761,-0.184401,0.00737547,-0.982823,35.2379,67.1994,434.0,0.227795,0.0968424,-0.103753,155.372,156.744,159.495,163.208,168.354,175.578,183.773,193.47,205.003,216.705,226.786,235.236,240.883,243.882,245.037,245.321,244.793,159.756,164.041,171.614,180.086,187.918,202.174,210.342,219.315,228.14,234.072,196.445,196.668,196.92,197.235,189.308,193.912,198.684,203.685,208.181,169.369,173.824,179.896,185.332,180.125,174.017,208.719,213.869,220.026,225.251,220.93,214.81,183.691,188.93,194.884,199.459,204.377,211.585,218.705,212.585,206.05,200.646,195.711,189.428,186.328,195.362,199.915,205.008,215.77,205.282,200.114,195.448,164.612,177.328,189.908,202.083,213.494,223.551,232.066,238.499,239.533,236.318,228.068,217.941,206.915,194.984,182.795,170.432,157.924,155.848,149.327,146.876,147.785,151.057,149.624,145.117,143.136,144.52,150.016,161.803,170.657,179.393,188.369,194.016,195.584,196.855,194.984,192.902,165.004,161.785,161.712,165.235,166.811,167.209,163.429,159.052,158.57,161.014,163.748,164.352,210.534,207.401,205.586,206.665,205.124,206.152,208.071,215.625,218.951,219.876,219.606,217.042,210.709,209.892,210.145,209.302,208.777,212.577,213.563,213.234,0.0,0.0,0.0,0.0,0,2.10764,0.0467709,0,0,0.647876,0.0,0.257567,0.0738011,0.00980997,0.00932076,0.513877,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.978118,1,0.0656635,-0.0149586,-0.99773,-0.186457,0.00868103,-0.982425,35.97,66.3074,432.809,0.222752,0.0952363,-0.099825,155.786,157.133,159.852,163.528,168.681,175.935,184.151,193.857,205.424,217.176,227.296,235.767,241.407,244.388,245.548,245.876,245.385,160.214,164.611,172.239,180.726,188.573,203.073,211.255,220.207,229.001,234.906,197.183,197.367,197.585,197.869,189.81,194.446,199.247,204.279,208.798,169.83,174.342,180.448,185.901,180.639,174.5,209.482,214.705,220.894,226.122,221.763,215.613,183.96,189.295,195.343,199.954,204.918,212.177,219.336,213.139,206.528,201.076,196.098,189.738,186.607,195.805,200.397,205.534,216.379,205.805,200.59,195.884,163.968,176.778,189.462,201.738,213.229,223.333,231.857,238.285,239.324,236.099,227.819,217.674,206.642,194.717,182.551,170.198,157.714,155.129,148.62,146.195,147.138,150.449,149.053,144.587,142.643,144.018,149.514,161.227,170.084,178.826,187.812,193.475,195.057,196.352,194.491,192.41,164.394,161.185,161.127,164.667,166.233,166.607,162.931,158.575,158.112,160.581,163.292,163.873,209.977,206.825,205.031,206.12,204.58,205.63,207.601,215.223,218.585,219.512,219.239,216.618,210.165,209.362,209.623,208.783,208.308,212.171,213.163,212.834,0.243512,0.0,0.0590687,0.0325964,0,1.60246,0.0467709,0,0,0.550692,0.0,0.380959,0.0738011,0.0180514,0.00932076,0.392847,0.198955,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.966254,1,0.0619917,-0.00733555,-0.99805,-0.187805,0.0148382,-0.982094,38.4382,68.1309,444.802,0.201497,0.0739714,-0.101569,156.979,158.211,160.708,164.269,169.454,176.828,185.176,194.954,206.359,217.731,227.467,235.757,241.236,244.107,245.186,245.466,245.056,162.156,165.92,173.257,181.802,189.728,203.641,211.66,220.499,229.011,234.434,198.265,198.549,198.871,199.24,191.371,195.969,200.616,205.384,209.699,171.802,176.178,182.036,187.291,182.312,176.393,209.888,214.919,220.88,225.924,221.719,215.782,185.845,191.261,197.013,201.376,205.967,212.78,219.598,213.641,207.455,202.414,197.766,191.716,188.422,197.465,201.794,206.555,216.736,206.731,201.92,197.498,165.184,177.623,189.895,201.86,212.854,222.454,230.402,236.376,237.24,234.086,226.281,216.763,206.209,194.651,182.736,170.755,158.678,156.617,149.566,146.485,147.092,150.292,149.017,144.705,143.059,144.976,150.902,162.295,170.544,178.635,186.984,193.393,194.7,195.826,194.096,192.199,166.098,163.061,162.95,166.141,167.815,168.259,164.436,160.412,160.0,162.274,164.904,165.502,209.744,206.666,204.785,205.79,204.333,205.358,207.087,214.073,217.061,217.928,217.726,215.534,209.801,209.016,209.221,208.4,207.737,211.128,212.033,211.774,0.459157,0.0,0.105302,0.0325964,0,1.06222,0.0467709,0,0,0.342265,0.0,0.438367,0.0622724,0.0482548,0.00875022,0.290617,0.395074,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
6,0.333333,0.965541,1,0.0632363,-0.00880084,-0.99796,-0.187129,0.0147007,-0.982225,38.5356,68.4198,446.05,0.19791,0.0687903,-0.104919,156.863,158.133,160.662,164.255,169.476,176.9,185.313,195.136,206.501,217.775,227.384,235.59,241.028,243.875,244.937,245.204,244.771,162.062,165.799,173.125,181.689,189.643,203.541,211.54,220.346,228.841,234.268,198.218,198.551,198.922,199.34,191.473,196.068,200.708,205.443,209.723,171.74,176.119,181.983,187.249,182.28,176.356,209.8,214.819,220.78,225.826,221.646,215.706,186.008,191.423,197.149,201.479,206.009,212.772,219.535,213.655,207.531,202.552,197.941,191.901,188.586,197.606,201.901,206.602,216.693,206.78,202.032,197.645,165.607,178.014,190.242,202.16,213.085,222.591,230.42,236.264,237.056,233.868,226.099,216.619,206.099,194.561,182.66,170.689,158.627,157.022,149.927,146.773,147.294,150.412,149.045,144.726,143.059,144.958,150.872,162.434,170.608,178.624,186.901,193.448,194.702,195.782,194.058,192.171,166.458,163.401,163.251,166.41,168.12,168.601,164.571,160.517,160.077,162.322,164.987,165.618,209.906,206.75,204.801,205.782,204.315,205.358,207.103,214.053,217.02,217.891,217.719,215.59,209.934,209.038,209.218,208.394,207.75,211.102,212.008,211.78,0.502266,0.0,0.165693,0.0325964,0,0.83466,0.0,0,0,0.270473,0.0112898,0.631513,0.0,0.0482548,0.0,0.0670846,0.53667,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
7,0.4,0.966709,1,0.0614086,-0.0100231,-0.998062,-0.187663,0.0120683,-0.982159,37.9541,67.1481,442.881,0.204031,0.0889783,-0.0957039,157.347,158.53,161.027,164.56,169.628,176.823,184.966,194.597,205.99,217.436,227.271,235.568,241.053,243.982,245.162,245.553,245.212,162.256,166.139,173.453,181.9,189.724,203.691,211.746,220.618,229.203,234.672,198.154,198.307,198.502,198.747,190.911,195.469,200.118,204.972,209.36,171.753,176.157,182.042,187.292,182.261,176.317,209.851,214.935,220.932,225.996,221.744,215.768,185.216,190.4,196.289,200.741,205.474,212.525,219.456,213.464,207.064,201.855,197.065,190.863,187.796,196.745,201.164,206.063,216.571,206.369,201.395,196.855,164.244,176.821,189.246,201.331,212.516,222.336,230.557,236.698,237.672,234.542,226.633,216.915,206.224,194.582,182.63,170.549,158.356,155.65,148.709,145.8,146.506,149.77,148.561,144.257,142.619,144.5,150.405,161.375,169.708,177.891,186.341,192.59,193.979,195.175,193.452,191.559,164.906,161.817,161.753,165.086,166.65,167.037,163.539,159.456,159.07,161.461,164.039,164.581,209.176,205.876,203.975,205.046,203.605,204.784,206.886,214.392,217.602,218.456,218.185,215.641,209.262,208.287,208.539,207.774,207.517,211.423,212.319,211.993,0.258755,0.0,0.106894,0.0,0,1.02523,0.0,0,0,0.269257,0.0290613,0.660469,0.0,0.0302034,0.21067,0.175331,0.40106,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
8,0.466667,0.971606,1,0.0621565,-0.0113134,-0.998002,-0.189324,0.0111106,-0.981852,37.3848,66.3223,440.109,0.217696,0.0944547,-0.0937448,157.066,158.266,160.818,164.395,169.479,176.668,184.785,194.369,205.733,217.182,227.055,235.425,241.043,244.102,245.367,245.806,245.462,161.785,165.864,173.249,181.676,189.457,203.566,211.673,220.59,229.256,234.86,197.916,198.05,198.225,198.455,190.527,195.109,199.801,204.721,209.164,171.223,175.674,181.635,186.947,181.828,175.814,209.783,214.923,220.997,226.133,221.821,215.769,184.779,189.885,195.848,200.364,205.189,212.394,219.408,213.396,206.869,201.554,196.668,190.377,187.39,196.311,200.799,205.786,216.496,206.17,201.094,196.469,163.41,176.046,188.534,200.653,211.928,221.869,230.267,236.606,237.697,234.608,226.644,216.843,206.097,194.39,182.355,170.139,157.827,154.852,148.088,145.411,146.238,149.564,148.381,144.042,142.331,144.071,149.856,161.003,169.472,177.793,186.375,192.336,193.798,195.047,193.301,191.379,164.217,161.124,161.099,164.554,166.064,166.405,163.054,158.88,158.487,160.91,163.529,164.073,208.85,205.504,203.619,204.727,203.283,204.502,206.72,214.528,217.905,218.759,218.448,215.693,208.973,207.974,208.254,207.509,207.351,211.57,212.47,212.105,0.0431094,0.0,0.0606608,0.0,0,1.45139,0.0587267,0,0,0.320151,0.0842733,0.675616,0.0,0.0,0.3284,0.541403,0.20494,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.974609,1,0.0646688,-0.0121547,-0.997833,-0.190863,0.0109103,-0.981556,36.3934,64.923,434.119,0.225019,0.0989733,-0.0954992,156.189,157.484,160.143,163.776,168.906,176.154,184.36,194.008,205.501,217.173,227.28,235.829,241.599,244.689,245.921,246.335,245.919,160.574,165.005,172.58,181.022,188.836,203.405,211.623,220.596,229.387,235.29,197.486,197.631,197.811,198.055,189.949,194.615,199.415,204.444,208.977,170.048,174.582,180.699,186.158,180.869,174.721,209.811,215.07,221.296,226.572,222.149,215.959,184.039,189.287,195.335,199.971,204.956,212.326,219.547,213.311,206.604,201.122,196.107,189.75,186.696,195.806,200.427,205.578,216.563,205.897,200.656,195.913,162.767,175.493,188.067,200.245,211.612,221.648,230.132,236.588,237.704,234.578,226.478,216.557,205.711,193.915,181.82,169.498,157.08,153.995,147.516,145.124,146.078,149.415,148.12,143.718,141.857,143.303,148.836,160.479,169.215,177.826,186.681,192.337,193.889,195.186,193.379,191.374,163.487,160.337,160.31,163.897,165.421,165.746,162.283,157.949,157.511,159.976,162.684,163.255,208.714,205.458,203.626,204.742,203.233,204.39,206.531,214.236,217.656,218.546,218.244,215.505,208.891,208.043,208.322,207.531,207.192,211.179,212.121,211.767,0.0,0.0,0.000269619,0.0,0,1.62121,0.115989,0,0,0.249131,0.10661,0.467976,0.0,0.0,0.439413,0.821471,0.063345,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.97471,1,0.0646204,-0.0128758,-0.997827,-0.191114,0.0108188,-0.981508,36.4885,64.8976,434.042,0.228837,0.0969988,-0.0975549,156.113,157.44,160.129,163.795,168.961,176.242,184.495,194.175,205.679,217.342,227.425,235.949,241.688,244.747,245.958,246.35,245.909,160.532,164.971,172.556,181.007,188.828,203.392,211.594,220.558,229.334,235.233,197.499,197.664,197.865,198.13,190.054,194.716,199.507,204.513,209.027,170.053,174.582,180.707,186.173,180.89,174.732,209.812,215.049,221.278,226.558,222.147,215.956,184.205,189.439,195.483,200.111,205.079,212.428,219.612,213.455,206.792,201.327,196.32,189.944,186.865,195.968,200.576,205.711,216.633,206.066,200.839,196.106,162.738,175.466,188.043,200.222,211.59,221.62,230.101,236.564,237.663,234.5,226.353,216.406,205.547,193.746,181.656,169.349,156.947,153.993,147.533,145.153,146.11,149.449,148.141,143.732,141.849,143.266,148.759,160.512,169.244,177.845,186.691,192.361,193.9,195.182,193.371,191.359,163.509,160.347,160.32,163.917,165.448,165.775,162.273,157.916,157.466,159.924,162.651,163.239,208.73,205.463,203.62,204.722,203.202,204.337,206.459,214.227,217.694,218.605,218.316,215.573,208.897,208.018,208.285,207.48,207.131,211.231,212.193,211.849,0.0,0.0,0.0,0.0,0,1.61568,0.137437,0,0,0.272581,0.219655,0.472808,0.0,0.0,0.230196,0.888627,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
