frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.936161,1,0.0355141,0.225707,-0.973548,-0.244667,0.224104,-0.943353,40.7255,-42.7822,353.237,-0.275137,0.0868763,0.0534726,160.195,159.587,160.628,163.026,167.299,174.39,182.771,193.253,206.513,220.324,233.217,244.96,254.123,260.436,264.64,267.667,269.636,166.992,173.588,183.542,194.192,203.408,218.292,229.243,240.964,252.065,258.888,210.621,209.513,208.447,207.379,196.565,201.899,207.415,213.697,219.442,177.267,183.396,190.632,196.835,190.21,182.856,225.148,232.322,239.763,245.869,239.834,232.349,186.604,193.63,201.532,206.466,212.093,220.836,229.328,220.442,211.769,205.653,200.06,192.574,189.89,201.329,206.374,212.043,225.697,211.859,206.032,200.807,93.2795,107.55,122.091,136.132,148.093,157.935,165.041,169.434,170.897,170.305,166.483,159.643,149.483,137.008,123.206,109.265,95.7071,71.5636,61.9061,57.0794,56.5613,60.0951,59.7194,56.5169,57.6369,62.9187,72.5545,72.7287,79.2204,85.4734,92.2718,106.108,107.131,108.042,107.496,106.842,81.0863,76.5969,76.407,80.1736,81.6346,82.0583,80.2706,76.439,77.1758,81.6342,82.6078,82.0662,133.014,124.668,120.341,121.775,120.871,125.675,133.757,139.436,141.002,141.068,140.586,138.512,132.42,126.313,126.607,126.693,133.436,133.533,133.57,133.149,0.0988921,0.0,1.50838,0.0,0,0.551959,0.0,0,0,0,0.0,0.0,0.199566,0.0735515,0.278571,0.286099,0.183763,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2,0.0666667,0.93968,1,0.0389841,0.227964,-0.972889,-0.245189,0.226397,-0.94267,40.4158,-42.6562,351.836,-0.266049,0.0807944,0.046619,159.281,158.851,160.063,162.602,167.09,174.439,183.089,193.735,207.063,220.88,233.674,245.332,254.418,260.582,264.623,267.529,269.329,165.967,172.707,182.789,193.526,202.875,218.007,228.969,240.676,251.809,258.757,210.325,209.313,208.347,207.391,196.364,201.829,207.451,213.775,219.554,176.254,182.443,189.78,196.123,189.384,181.941,225.039,232.3,239.836,246.041,239.942,232.362,186.474,193.58,201.535,206.56,212.245,221.054,229.576,220.757,212.067,205.88,200.203,192.63,189.813,201.378,206.511,212.247,225.877,212.114,206.22,200.914,92.6823,107.123,121.842,135.99,148.126,157.989,165.074,169.428,170.808,170.145,166.198,159.359,149.17,136.594,122.744,108.825,95.2718,71.3266,61.7605,57.0264,56.5538,60.0989,59.7563,56.5807,57.5752,62.6477,72.1664,72.7963,79.3562,85.6706,92.5334,106.28,107.302,108.198,107.588,106.856,81.1035,76.6078,76.394,80.1741,81.6931,82.1348,80.2659,76.406,77.1408,81.5667,82.5913,82.0729,133.142,124.677,120.274,121.709,120.772,125.627,133.772,139.389,140.975,141.073,140.613,138.609,132.533,126.357,126.636,126.706,133.423,133.396,133.471,133.08,0.032964,0.0,1.56917,0.0,0,0.276049,0.0,0,0,0,0.0990316,0.0,0.228636,0.0947638,0.214339,0.270272,0.087157,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3,0.133333,0.938952,1,0.0404277,0.228793,-0.972635,-0.244681,0.22841,-0.942316,40.0709,-42.7069,351.647,-0.263113,0.0858084,0.0424699,159.055,158.658,159.914,162.509,167.034,174.404,183.034,193.646,206.968,220.834,233.694,245.411,254.526,260.688,264.68,267.516,269.264,165.601,172.315,182.329,192.992,202.294,217.606,228.539,240.211,251.353,258.391,209.866,208.85,207.876,206.916,195.982,201.445,207.084,213.443,219.254,175.859,182.016,189.337,195.673,188.946,181.528,224.758,231.979,239.512,245.736,239.638,232.071,186.239,193.32,201.26,206.286,211.979,220.871,229.533,220.638,211.882,205.684,200.01,192.427,189.567,201.125,206.258,212.006,225.832,211.902,205.996,200.693,92.7136,107.18,121.934,136.109,148.281,158.148,165.224,169.553,170.855,170.114,166.081,159.177,148.919,136.265,122.33,108.324,94.6975,71.2996,61.7933,57.1053,56.6309,60.1213,59.6954,56.436,57.2898,62.1775,71.5392,72.6746,79.3116,85.7083,92.6508,106.336,107.354,108.242,107.574,106.78,81.1097,76.5953,76.3449,80.0779,81.6285,82.1023,79.995,76.0905,76.7656,81.1379,82.1994,81.7331,133.257,124.818,120.414,121.812,120.845,125.612,133.647,139.311,140.926,141.054,140.627,138.682,132.654,126.451,126.701,126.732,133.339,133.391,133.5,133.142,0.0,0.0,1.57037,0.0,0,0.212711,0.0,0,0,0,0.142234,0.0,0.193684,0.104075,0.146343,0.230426,0.0582078,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.941812,1,0.0399185,0.230849,-0.97217,-0.244262,0.230424,-0.941935,39.7796,-42.7685,351.939,-0.259791,0.0929128,0.0421118,159.104,158.677,159.923,162.532,167.055,174.414,183.015,193.566,206.866,220.737,233.644,245.382,254.486,260.642,264.644,267.486,269.259,165.591,172.245,182.184,192.779,202.022,217.14,228.082,239.796,250.975,258.038,209.489,208.421,207.396,206.384,195.644,201.058,206.646,212.986,218.788,175.795,181.896,189.157,195.448,188.773,181.406,224.385,231.576,239.071,245.298,239.185,231.652,186.158,193.086,200.918,205.872,211.489,220.351,229.063,220.147,211.444,205.328,199.733,192.251,189.455,200.813,205.865,211.539,225.357,211.463,205.634,200.412,92.6461,107.119,121.889,136.078,148.242,158.109,165.165,169.494,170.801,170.013,165.939,159.01,148.76,136.146,122.227,108.223,94.6046,71.2882,61.7863,57.0993,56.6495,60.1635,59.6958,56.4177,57.2484,62.1314,71.4866,72.6902,79.3132,85.6887,92.6129,106.324,107.334,108.207,107.535,106.73,81.0918,76.611,76.3531,80.0548,81.6048,82.0854,79.9533,76.0628,76.7341,81.0741,82.1379,81.6783,133.238,124.835,120.442,121.835,120.869,125.601,133.587,139.239,140.869,141.004,140.584,138.647,132.622,126.459,126.703,126.731,133.274,133.354,133.467,133.114,0.0,0.01184,1.5015,0.0,0,0.231001,0.0,0,0,0,0.0723173,0.0,0.0994017,0.0712638,0.160381,0.2627,0.0531512,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.942362,1,0.039776,0.231234,-0.972085,-0.244015,0.231027,-0.941851,39.7197,-42.7755,352.114,-0.259806,0.0929103,0.0408672,159.028,158.608,159.865,162.495,167.042,174.427,183.039,193.593,206.888,220.749,233.638,245.363,254.456,260.608,264.595,267.395,269.129,165.554,172.182,182.083,192.653,201.874,217.027,227.956,239.655,250.811,257.845,209.383,208.334,207.33,206.338,195.615,201.022,206.603,212.935,218.726,175.76,181.838,189.07,195.35,188.699,181.359,224.227,231.381,238.848,245.067,238.967,231.463,186.161,193.063,200.877,205.832,211.447,220.298,228.992,220.104,211.418,205.304,199.714,192.246,189.449,200.779,205.83,211.504,225.297,211.431,205.605,200.386,92.7622,107.222,121.989,136.176,148.304,158.143,165.166,169.476,170.771,169.961,165.874,158.943,148.707,136.116,122.2,108.188,94.5781,71.2967,61.8234,57.127,56.6701,60.1684,59.6748,56.4082,57.2427,62.1447,71.4976,72.7312,79.3436,85.7076,92.6193,106.35,107.347,108.21,107.535,106.724,81.137,76.6724,76.407,80.0816,81.6235,82.1108,79.9534,76.0827,76.7452,81.0627,82.1151,81.6622,133.277,124.869,120.474,121.86,120.893,125.62,133.602,139.233,140.857,140.99,140.569,138.641,132.654,126.485,126.723,126.75,133.292,133.354,133.47,133.121,0.0,0.01184,1.49031,0.0,0,0.19456,0.0,0,0,0,0.0556444,0.0247002,0.0315703,0.041469,0.0863164,0.124287,0.0492718,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.937472,1,0.0407701,0.231213,-0.972048,-0.242311,0.229567,-0.942648,39.607,-43.0319,352.08,-0.261041,0.0894336,0.0422822,158.757,158.362,159.636,162.25,166.809,174.22,182.841,193.381,206.684,220.563,233.45,245.117,254.15,260.268,264.243,267.043,268.771,165.413,172.127,182.088,192.661,201.897,217.179,228.061,239.678,250.759,257.735,209.468,208.415,207.409,206.422,195.577,200.988,206.589,212.941,218.737,175.687,181.794,189.038,195.299,188.635,181.285,224.234,231.391,238.845,245.014,238.949,231.466,185.901,192.91,200.782,205.796,211.508,220.328,228.956,220.075,211.384,205.18,199.527,192.026,189.183,200.659,205.777,211.548,225.27,211.443,205.522,200.24,92.3983,106.978,121.857,136.11,148.265,158.103,165.106,169.343,170.614,169.844,165.767,158.814,148.547,135.952,122.055,108.066,94.4771,71.0048,61.5659,56.9299,56.4999,59.9845,59.6065,56.4063,57.2614,62.1211,71.4333,72.4136,79.1179,85.5832,92.5916,106.186,107.187,108.079,107.399,106.579,80.6435,76.182,75.9459,79.678,81.1683,81.6272,79.6905,75.8042,76.4699,80.8321,81.8565,81.383,132.938,124.644,120.35,121.75,120.806,125.488,133.39,138.917,140.499,140.617,140.18,138.25,132.345,126.289,126.555,126.593,133.089,133.045,133.16,132.796,0.0,0.01184,1.49273,0.0,0,0.209609,0.0,0,0,0,0.0124419,0.118724,0.0552855,0.0271618,0.061456,0.0687666,0.0169666,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.936763,1,0.0407528,0.229323,-0.972497,-0.241351,0.228688,-0.943107,39.2176,-43.1062,351.088,-0.266371,0.0885393,0.0419684,158.488,158.081,159.351,161.96,166.524,173.95,182.6,193.173,206.491,220.36,233.235,244.908,253.972,260.114,264.105,266.901,268.606,165.062,171.805,181.783,192.374,201.633,216.852,227.769,239.432,250.562,257.596,209.191,208.153,207.162,206.188,195.328,200.756,206.37,212.726,218.535,175.338,181.458,188.74,195.059,188.349,180.953,223.95,231.166,238.655,244.864,238.769,231.242,185.592,192.665,200.568,205.591,211.307,220.16,228.861,219.909,211.186,204.979,199.324,191.788,188.884,200.448,205.572,211.352,225.16,211.231,205.309,200.024,92.4733,106.999,121.846,136.093,148.243,158.094,165.112,169.326,170.588,169.84,165.835,158.919,148.658,136.048,122.126,108.117,94.5075,70.9559,61.4959,56.8163,56.321,59.7595,59.3377,56.1753,57.0973,62.0257,71.393,72.1739,78.8034,85.1912,92.1299,105.957,106.916,107.773,107.115,106.333,80.609,76.094,75.8426,79.5833,81.0907,81.5759,79.5567,75.6502,76.3272,80.7174,81.7348,81.2578,132.803,124.46,120.111,121.505,120.55,125.262,133.199,138.622,140.14,140.259,139.838,137.991,132.201,126.079,126.336,126.365,132.891,132.672,132.782,132.431,0.0,0.0,1.636,0.0,0,0.321766,0.0977628,0,0,0,0.0,0.124961,0.0552855,0.0195206,0.0279131,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.940658,1,0.0420127,0.232051,-0.971796,-0.241005,0.229883,-0.942905,39.3443,-43.3352,352.044,-0.263813,0.0822183,0.0426966,158.272,157.892,159.15,161.712,166.238,173.668,182.383,193.043,206.407,220.298,233.13,244.739,253.741,259.837,263.794,266.574,268.275,165.053,171.8,181.866,192.542,201.867,216.946,227.788,239.354,250.41,257.39,209.355,208.346,207.386,206.445,195.45,200.894,206.534,212.894,218.685,175.391,181.527,188.772,195.055,188.385,181.034,224.077,231.237,238.667,244.812,238.772,231.312,185.633,192.791,200.73,205.755,211.468,220.223,228.785,219.959,211.321,205.12,199.46,191.884,188.934,200.594,205.724,211.495,225.11,211.375,205.456,200.167,92.0246,106.616,121.512,135.793,147.992,157.833,164.797,168.97,170.234,169.505,165.486,158.621,148.423,135.876,122.009,108.062,94.5098,70.8555,61.3635,56.7068,56.2683,59.7688,59.4814,56.3114,57.1837,62.0012,71.2781,72.1631,78.837,85.2738,92.2585,105.871,106.874,107.77,107.103,106.283,80.3617,75.9214,75.6918,79.4109,80.8835,81.3317,79.4922,75.6465,76.3329,80.692,81.6845,81.1917,132.632,124.399,120.134,121.54,120.613,125.279,133.157,138.598,140.14,140.248,139.816,137.933,132.049,126.014,126.289,126.337,132.853,132.74,132.849,132.489,0.0,0.0,1.655,0.00122769,0,0.524599,0.201787,0,0,0,0.0,0.100261,0.0552855,0.0195206,0.0279131,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.94608,1,0.0423441,0.231867,-0.971825,-0.24132,0.230016,-0.942792,39.0993,-43.3151,351.911,-0.264518,0.0867129,0.0433836,158.262,157.853,159.079,161.614,166.113,173.515,182.187,192.791,206.145,220.078,232.996,244.685,253.749,259.879,263.841,266.636,268.365,164.939,171.702,181.738,192.367,201.655,216.79,227.68,239.275,250.344,257.348,209.123,208.071,207.07,206.087,195.149,200.588,206.22,212.595,218.406,175.209,181.336,188.575,194.846,188.174,180.835,223.948,231.108,238.543,244.702,238.637,231.177,185.362,192.482,200.406,205.462,211.228,220.034,228.641,219.777,211.092,204.836,199.142,191.58,188.659,200.276,205.436,211.261,224.957,211.147,205.173,199.851,92.0185,106.627,121.551,135.85,148.054,157.886,164.844,169.03,170.295,169.567,165.524,158.644,148.424,135.844,121.952,108.003,94.4435,70.8551,61.3999,56.7719,56.3233,59.794,59.4825,56.3325,57.2144,62.0243,71.2785,72.1846,78.84,85.2607,92.2293,105.867,106.865,107.757,107.082,106.261,80.4085,75.9659,75.7298,79.4393,80.9147,81.3651,79.4917,75.6487,76.3307,80.6778,81.6646,81.1786,132.65,124.368,120.098,121.491,120.558,125.218,133.114,138.575,140.142,140.265,139.838,137.96,132.07,125.986,126.255,126.29,132.814,132.736,132.859,132.503,0.0,0.0,1.64733,0.00122769,0,0.529919,0.262019,0,0,0,0.0,0.053424,0.0,0.0,0.0279131,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.948233,1,0.0423737,0.231601,-0.971888,-0.241183,0.229431,-0.94297,39.0749,-43.3073,351.866,-0.263949,0.0866406,0.0441309,158.275,157.866,159.094,161.627,166.131,173.537,182.206,192.793,206.119,220.017,232.908,244.579,253.636,259.773,263.763,266.588,268.339,164.918,171.696,181.747,192.386,201.682,216.791,227.678,239.278,250.359,257.373,209.139,208.075,207.062,206.068,195.119,200.562,206.195,212.573,218.388,175.195,181.332,188.588,194.865,188.178,180.817,223.951,231.138,238.591,244.754,238.681,231.199,185.325,192.457,200.384,205.433,211.19,219.989,228.604,219.724,211.039,204.794,199.107,191.544,188.62,200.253,205.406,211.222,224.912,211.104,205.14,199.825,91.9498,106.576,121.508,135.815,148.032,157.876,164.852,169.04,170.304,169.58,165.54,158.667,148.446,135.872,121.994,108.065,94.5183,70.7911,61.3196,56.6914,56.2522,59.748,59.4731,56.3338,57.2271,62.04,71.3062,72.1686,78.8249,85.2439,92.2118,105.861,106.861,107.757,107.088,106.274,80.3593,75.905,75.6811,79.4225,80.8992,81.3408,79.5198,75.6654,76.3588,80.7333,81.724,81.2274,132.631,124.374,120.108,121.51,120.581,125.249,133.141,138.596,140.154,140.273,139.842,137.958,132.058,125.989,126.266,126.306,132.836,132.753,132.87,132.509,0.0,0.0,1.60986,0.00122769,0,0.591028,0.25287,0,0,0,0.0,0.0866497,0.0,0.0,0.0,0.0763136,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
