frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.982324,1,0.2341,0.13932,-0.962178,-0.0240942,0.108745,-0.993778,-35.7832,17.5951,316.917,0.110906,0.00587969,0.119176,85.4035,83.5142,84.0121,86.1305,90.8314,98.5557,108.089,120.4,135.749,151.279,164.846,176.928,185.971,192.417,197.589,201.478,203.697,100.207,108.349,119.929,131.744,141.504,159.769,170.973,182.276,191.883,195.809,149.339,148.061,146.975,145.862,131.945,137.587,143.362,149.751,155.44,111.269,118.23,126.503,132.329,125.341,116.821,162.062,169.489,177.561,182.66,177.176,169.176,119.189,127.569,135.983,141.242,147.171,154.384,159.746,152.696,145.058,138.787,132.795,125.452,122.974,135.142,140.591,146.52,156.053,145.849,139.858,134.329,117.206,135.318,153.913,172.052,189.014,204.16,216.97,226.752,230.62,229.785,221.575,210.118,196.749,182.062,166.71,150.82,134.606,103.884,95.6573,93.3546,96.312,102.658,105.031,101.727,102.288,107.546,117.124,120.293,132.128,143.658,155.545,163.723,166.384,168.913,168.206,166.763,118.389,114.184,115.742,122.529,123.452,122.447,126.478,121.38,122.592,128.175,130.519,129.462,189.708,184.629,182.301,184.882,184.12,188.447,194.549,201.983,204.0,203.755,202.206,198.009,190.093,188.858,190.043,190.385,194.425,194.879,194.789,193.277,1.32243,0.415282,0.399514,0.931148,0.16836,2.80552,0.0,0.363444,0.217414,0,0.734994,1.08879,0.658584,0.0,0.0,0.726406,0.0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
2,0.0666667,0.98187,1,0.232237,0.138714,-0.962717,-0.0233796,0.108916,-0.993776,-35.7606,17.65,315.9,0.115425,-0.00207415,0.122796,85.1414,83.1761,83.58,85.5403,89.9938,97.4814,107.02,119.604,135.231,150.937,164.574,176.68,185.743,192.179,197.381,201.34,203.609,100.1,108.188,119.86,131.809,141.634,159.714,170.997,182.352,191.962,195.861,149.313,148.109,147.085,146.013,131.959,137.63,143.417,149.786,155.464,111.21,118.207,126.521,132.383,125.374,116.825,162.102,169.563,177.655,182.717,177.259,169.238,119.156,127.558,135.956,141.279,147.266,154.428,159.615,152.724,145.125,138.793,132.745,125.428,123.024,135.057,140.576,146.554,155.933,145.876,139.836,134.243,117.023,134.934,153.289,171.241,188.186,203.474,216.586,226.768,230.883,230.133,221.935,210.403,196.942,182.133,166.67,150.675,134.331,103.892,95.6006,93.3425,96.3822,102.788,105.145,101.725,102.24,107.524,117.139,120.418,132.225,143.729,155.597,163.85,166.54,169.067,168.372,166.948,118.39,114.164,115.733,122.558,123.487,122.482,126.503,121.371,122.591,128.175,130.569,129.512,190.196,185.002,182.618,185.236,184.471,188.856,195.073,202.461,204.453,204.183,202.609,198.423,190.553,189.228,190.432,190.805,194.896,195.304,195.183,193.626,1.37509,0.390114,0.626974,0.937986,0.206724,2.83388,0.0,0.510942,0.262198,0,0.379083,0.93352,0.689925,0.0,0.0,0.944077,0.0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
3,0.133333,0.981986,1,0.232488,0.140423,-0.962409,-0.0239054,0.110304,-0.99361,-35.7457,17.6706,315.863,0.118346,-0.00153482,0.125006,85.2412,83.2056,83.5413,85.4547,89.8432,97.2586,106.767,119.369,135.043,150.807,164.489,176.653,185.739,192.19,197.407,201.41,203.747,100.292,108.362,120.017,131.957,141.764,159.953,171.262,182.618,192.199,196.038,149.419,148.184,147.127,146.021,132.028,137.648,143.394,149.733,155.384,111.363,118.36,126.664,132.495,125.507,116.97,162.225,169.684,177.761,182.799,177.35,169.342,119.223,127.621,136.007,141.213,147.072,154.197,159.39,152.463,144.889,138.688,132.753,125.465,123.085,135.091,140.497,146.341,155.724,145.649,139.742,134.262,116.885,134.749,153.072,171.006,187.978,203.325,216.506,226.795,230.979,230.218,221.985,210.397,196.894,182.061,166.605,150.625,134.281,103.88,95.6049,93.3622,96.4274,102.831,105.19,101.786,102.3,107.608,117.224,120.442,132.246,143.751,155.624,163.841,166.546,169.075,168.388,166.964,118.381,114.182,115.758,122.544,123.489,122.477,126.519,121.432,122.664,128.23,130.627,129.556,190.173,185.057,182.715,185.314,184.557,188.926,195.088,202.543,204.5,204.219,202.657,198.46,190.539,189.286,190.477,190.855,194.917,195.378,195.246,193.703,1.37681,0.251686,0.765859,0.885264,0.244522,2.86043,0.0,0.58029,0.31444,0,0.20127,0.830265,0.75936,0.0,0.0,0.891006,0.0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
4,0.2,0.98087,1,0.231897,0.140871,-0.962486,-0.0241062,0.110506,-0.993583,-35.7297,17.6502,315.868,0.120527,-0.0009913,0.126148,85.4089,83.3282,83.6172,85.4804,89.8158,97.1951,106.688,119.299,134.987,150.762,164.457,176.639,185.748,192.217,197.436,201.436,203.771,100.406,108.48,120.12,132.041,141.829,160.011,171.326,182.68,192.252,196.078,149.459,148.215,147.149,146.033,132.028,137.649,143.397,149.743,155.402,111.415,118.409,126.707,132.541,125.547,117.014,162.252,169.719,177.794,182.833,177.38,169.374,119.164,127.588,135.999,141.202,147.059,154.202,159.425,152.457,144.861,138.661,132.73,125.419,123.027,135.079,140.483,146.324,155.755,145.625,139.72,134.243,116.616,134.47,152.804,170.753,187.764,203.159,216.385,226.733,230.957,230.207,221.975,210.38,196.88,182.04,166.575,150.583,134.224,103.814,95.5686,93.3525,96.4347,102.843,105.205,101.808,102.321,107.627,117.234,120.464,132.264,143.765,155.639,163.828,166.542,169.079,168.394,166.969,118.359,114.179,115.766,122.552,123.486,122.464,126.537,121.456,122.689,128.246,130.644,129.572,190.112,185.035,182.71,185.311,184.559,188.918,195.059,202.546,204.506,204.22,202.658,198.445,190.493,189.277,190.47,190.851,194.894,195.389,195.253,193.708,1.47767,0.112118,0.904809,0.881636,0.214479,2.95195,0.0,0.609922,0.350138,0,0.140285,1.01845,0.733953,0.0,0.0,0.614421,0.0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
5,0.266667,0.982175,1,0.23048,0.145822,-0.962089,-0.0254616,0.113879,-0.993168,-35.9264,17.2875,317.804,0.127108,0.006274,0.130301,86.1791,84.0433,84.2623,85.9988,90.129,97.3813,106.846,119.383,134.986,150.763,164.537,176.798,185.851,192.263,197.458,201.523,203.993,100.929,108.91,120.519,132.386,142.207,160.286,171.549,182.852,192.388,196.195,149.681,148.318,147.124,145.876,132.25,137.671,143.233,149.434,154.972,111.914,118.817,127.065,132.766,125.855,117.362,162.431,169.844,177.879,182.839,177.417,169.451,119.747,127.986,135.936,140.782,146.252,152.989,158.26,151.308,144.118,138.364,132.834,125.957,123.514,135.001,140.063,145.518,154.63,144.944,139.471,134.376,115.654,133.393,151.618,169.523,186.535,201.898,214.969,225.129,229.292,228.606,220.539,209.171,195.863,181.219,165.956,150.152,133.901,103.636,95.3904,93.1908,96.3723,102.782,105.128,101.815,102.293,107.515,117.036,120.383,132.229,143.8,155.73,163.839,166.532,169.041,168.457,167.056,118.168,114.065,115.677,122.43,123.462,122.418,126.481,121.447,122.699,128.237,130.745,129.646,189.948,185.419,183.205,185.765,185.03,189.274,194.955,201.402,202.769,202.42,200.925,197.255,190.341,189.585,190.756,191.128,194.778,193.97,193.796,192.338,1.43795,0.114138,1.04638,0.582636,0.280819,3.00808,0.0,0.702735,0.385257,0,0.245468,1.27759,0.606405,0.0,0.0,0.341872,0.0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
6,0.333333,0.978675,1,0.235514,0.158715,-0.958824,-0.0321576,0.123551,-0.991817,-35.6051,18.2591,318.04,0.092713,0.00515002,0.13424,86.4009,84.2035,84.2401,85.8847,90.0538,97.4247,106.853,119.359,134.89,150.666,164.55,176.96,186.114,192.634,197.862,202.054,204.743,101.356,109.282,120.909,132.823,142.678,161.071,172.283,183.519,193.061,197.007,150.183,148.819,147.615,146.346,132.488,137.99,143.624,149.869,155.455,112.248,119.233,127.337,133.134,126.173,117.857,162.97,170.479,178.393,183.429,177.884,170.006,119.693,128.097,136.171,141.029,146.501,153.284,158.64,151.441,144.151,138.392,132.858,125.902,123.458,135.159,140.241,145.684,155.006,145.045,139.573,134.441,117.863,135.612,153.764,171.646,188.52,203.748,216.619,226.604,230.769,230.115,222.319,211.175,197.906,183.165,167.761,151.873,135.703,104.882,96.2848,93.8479,96.9704,103.445,105.916,102.689,103.312,108.608,118.282,121.655,132.952,143.986,155.42,163.978,166.661,169.179,168.641,167.376,119.963,116.273,117.778,123.979,125.061,124.063,128.255,123.897,125.234,130.466,132.747,131.576,190.015,185.254,183.054,185.635,184.97,189.411,195.444,201.813,203.081,202.661,201.167,197.415,190.352,189.528,190.738,191.198,195.141,194.321,194.071,192.628,1.36573,0.206066,1.31321,0.324975,0.488855,2.93793,0.0,0.707325,0.489112,0,0.48284,1.29422,0.511181,0.0,0.0,0.204038,0.127892,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
7,0.4,0.97535,1,0.232792,0.163036,-0.958763,-0.0313778,0.128135,-0.99126,-35.0831,18.9796,317.148,0.0592677,0.00888574,0.137317,87.4083,84.9508,84.7071,86.2682,90.5296,97.9864,107.264,119.625,135.039,150.701,164.579,176.922,186.156,192.823,198.128,202.316,204.988,102.542,110.539,122.02,133.742,143.293,161.42,172.553,183.761,193.271,197.279,150.526,149.124,147.891,146.584,132.406,138.1,143.908,150.329,156.085,112.886,119.92,127.853,133.839,126.784,118.636,163.04,170.767,178.549,183.701,178.04,170.244,118.749,127.429,136.06,141.447,147.557,154.915,160.459,152.83,144.954,138.493,132.394,124.927,122.541,135.016,140.613,146.692,156.764,145.881,139.727,134.026,119.852,137.592,155.857,173.919,190.761,206.04,219.062,229.128,233.358,232.748,225.001,213.833,200.48,185.584,169.938,153.866,137.71,105.153,96.5114,94.0105,97.041,103.64,106.136,102.873,103.761,109.361,119.274,122.22,133.24,143.997,155.178,163.902,166.617,169.228,168.648,167.53,120.934,117.533,119.038,124.893,125.782,124.793,129.36,125.516,126.914,131.93,133.877,132.639,189.193,184.027,181.885,184.592,184.013,188.656,195.219,202.644,204.456,204.034,202.384,197.92,189.606,188.66,190.011,190.546,194.913,195.294,195.008,193.408,1.06032,0.206066,1.44338,0.0,0.854583,2.95398,0.0,0.845043,0.727296,0,0.484165,1.02505,0.381743,0.0211109,0.0,0.265574,0.157873,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0
8,0.466667,0.970566,1,0.236079,0.155288,-0.959246,-0.0262186,0.117888,-0.992681,-34.7366,17.6623,315.86,0.0286347,0.000581283,0.131809,86.3867,84.221,84.1307,85.6791,90.1195,97.8958,107.485,120.081,135.633,151.378,165.171,177.295,186.477,193.124,198.288,202.186,204.516,101.59,110.131,121.874,133.608,143.17,161.172,172.216,183.375,193.022,197.334,150.762,149.46,148.33,147.16,132.167,138.204,144.399,151.166,157.15,112.303,119.449,127.404,133.478,126.281,118.139,163.295,171.139,178.89,184.067,178.417,170.689,117.602,126.934,136.144,142.045,148.838,156.646,162.574,154.575,146.216,139.052,132.435,124.339,121.364,135.189,141.292,148.062,158.84,147.152,140.262,134.025,120.245,138.311,156.855,175.044,191.855,206.968,219.759,229.49,233.511,232.91,225.285,214.256,200.86,185.877,170.086,153.914,137.76,104.664,96.2314,93.9381,96.8846,103.455,105.939,102.794,103.748,109.139,118.987,120.884,132.079,143.037,154.414,162.316,165.187,167.974,167.21,165.943,119.475,115.907,117.392,123.386,124.018,123.008,127.966,123.961,125.292,130.477,132.099,130.884,186.449,181.224,179.403,182.097,181.579,185.998,192.709,200.297,202.346,201.943,200.245,195.577,186.931,185.76,187.18,187.686,192.461,193.627,193.415,191.774,0.800493,0.0919271,1.283,0.0,1.17636,3.14275,0.0127302,1.04532,1.06001,0,0.376058,0.920668,0.240406,0.0211109,0.0803423,0.265574,0.157873,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0
9,0.533333,0.96899,1,0.236061,0.153551,-0.95953,-0.0239552,0.114343,-0.993152,-34.3715,17.0657,317.825,0.0240361,0.000615856,0.133909,86.928,84.7683,84.6246,86.0907,90.5129,98.2439,107.801,120.36,135.922,151.725,165.535,177.597,186.757,193.442,198.588,202.42,204.768,102.528,111.095,122.779,134.389,143.785,161.807,172.718,183.745,193.269,197.477,151.417,150.06,148.87,147.647,132.551,138.631,144.916,151.799,157.846,113.375,120.501,128.298,134.222,127.143,119.166,163.842,171.608,179.204,184.266,178.744,171.194,117.697,127.186,136.572,142.619,149.689,157.664,163.745,155.534,146.976,139.53,132.767,124.495,121.365,135.653,141.893,148.94,160.077,147.911,140.714,134.31,120.098,138.16,156.663,174.799,191.553,206.645,219.438,229.17,233.207,232.654,225.139,214.19,200.769,185.808,170.008,153.831,137.665,104.85,96.3977,94.1257,97.0181,103.524,105.961,102.856,103.859,109.265,119.125,120.403,131.758,142.886,154.408,161.419,164.44,167.37,166.481,165.133,118.899,115.329,116.829,122.775,123.245,122.206,127.405,123.408,124.669,129.861,131.29,130.109,184.372,179.381,177.94,180.607,180.175,184.309,190.866,198.77,200.99,200.592,198.831,193.93,184.926,183.824,185.311,185.801,190.693,192.803,192.627,190.922,0.633737,0.0403039,1.05715,0.0,1.40214,3.55553,0.0206058,1.37107,1.3751,0,0.0715024,0.975519,0.106219,0.0211109,0.244585,0.231932,0.0299815,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
10,0.6,0.976145,1,0.234525,0.152027,-0.960149,-0.0250012,0.11347,-0.993227,-34.1277,17.1726,317.784,0.0258788,0.00892536,0.134787,87.614,85.3729,85.1656,86.5908,90.9422,98.584,108.079,120.595,136.162,151.978,165.836,177.93,187.148,193.928,199.145,202.99,205.354,103.143,111.693,123.192,134.623,143.858,162.111,173.001,184.005,193.514,197.755,151.591,150.156,148.893,147.599,132.627,138.672,144.945,151.868,157.959,113.871,120.972,128.724,134.612,127.56,119.62,163.975,171.729,179.302,184.388,178.856,171.328,117.659,127.084,136.559,142.665,149.832,157.966,164.18,155.798,147.065,139.503,132.671,124.32,121.293,135.66,141.952,149.1,160.514,148.01,140.699,134.23,120.225,138.258,156.771,174.941,191.713,206.876,219.759,229.531,233.573,233.001,225.496,214.542,201.128,186.176,170.326,154.066,137.814,104.719,96.4216,94.2198,97.0882,103.533,105.983,102.898,103.917,109.34,119.143,120.43,131.81,142.961,154.503,161.397,164.435,167.391,166.488,165.145,118.885,115.311,116.834,122.804,123.204,122.149,127.417,123.389,124.628,129.831,131.225,130.058,184.164,179.162,177.775,180.45,180.047,184.171,190.751,199.019,201.38,200.984,199.183,194.086,184.747,183.601,185.109,185.608,190.619,193.21,193.03,191.289,0.547262,0.0403039,0.929033,0.0,1.56162,3.92505,0.0206058,1.49905,1.59505,0,0.0,0.874007,0.0595509,0.0,0.366778,0.0175871,0.0194187,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
