frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.745929,1,0.159955,0.0327617,-0.98658,-0.237642,0.054259,-0.969836,25.7017,28.9103,375.127,-0.175947,-0.041709,-0.0466115,133.97,135.489,137.896,141.77,148.65,159.568,173.021,186.396,199.388,211.228,222.227,233.343,241.988,247.084,249.49,251.134,252.243,144.853,152.141,163.086,174.962,185.835,203.945,214.04,224.614,234.735,242.041,195.576,195.926,196.352,196.833,186.69,191.932,196.825,201.523,206.01,157.995,164.869,172.747,179.127,172.686,164.752,210.132,216.318,224.023,230.47,224.95,217.281,179.993,187.433,193.706,197.347,200.897,207.359,214.057,207.812,202.097,198.098,194.097,187.704,183.414,193.875,197.544,201.226,210.639,201.371,197.629,193.885,154.968,167.558,179.688,191.367,201.08,207.962,211.503,214.368,215.009,213.325,209.606,205.12,197.529,186.814,175.018,163.395,151.515,134.073,125.36,120.87,120.247,122.955,121.488,118.685,118.646,122.189,129.966,138.776,143.987,148.783,154.003,166.839,167.702,168.08,167.381,166.501,146.11,141.774,141.175,145.211,147.552,148.086,143.854,139.456,139.932,143.8,145.994,146.107,188.16,181.557,177.37,178.417,177.286,181.321,187.209,190.114,191.146,191.543,191.503,190.955,187.15,183.061,183.14,182.82,186.36,184.825,185.042,185.123,0.0,0.0,0.0,0.108495,0.144897,1.22954,1.03751,0,0,0,0.0,0.0,0.364267,0.182327,1.17152,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.769182,1,0.157381,0.0322441,-0.987011,-0.230795,0.0530389,-0.971556,25.7221,29.0293,378.08,-0.180932,-0.0465149,-0.0481831,134.533,136.022,138.434,142.285,149.042,159.765,172.959,186.248,199.236,211.066,221.908,232.719,241.057,245.922,248.185,249.719,250.69,145.292,152.548,163.331,174.982,185.649,203.934,213.746,223.997,233.838,241.008,195.493,195.892,196.369,196.897,186.705,191.927,196.831,201.537,206.0,158.13,164.923,172.743,179.105,172.684,164.826,209.879,216.028,223.651,229.967,224.579,217.001,179.74,187.248,193.614,197.334,200.955,207.437,214.079,207.892,202.127,198.048,193.971,187.48,183.152,193.772,197.523,201.278,210.702,201.401,197.585,193.761,154.785,167.407,179.617,191.358,201.183,208.156,211.797,214.625,215.206,213.566,209.795,205.135,197.372,186.564,174.776,163.163,151.34,133.813,125.286,120.918,120.324,122.985,121.511,118.679,118.584,121.917,129.451,138.49,143.845,148.808,154.186,166.844,167.729,168.144,167.405,166.484,145.973,141.622,141.029,144.987,147.336,147.878,143.619,139.268,139.697,143.544,145.705,145.817,188.139,181.519,177.386,178.428,177.296,181.261,187.127,190.11,191.157,191.552,191.517,190.961,187.167,183.084,183.154,182.833,186.34,184.836,185.061,185.142,0.0,0.0,0.0,0.0738667,0.199992,1.23627,1.00159,0,0,0,0.0611103,0.178029,0.271771,0.135425,1.14218,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.775614,1,0.15761,0.0371141,-0.986804,-0.231653,0.0586048,-0.971032,25.7724,28.9249,377.916,-0.16795,-0.0420277,-0.0506896,134.533,136.052,138.495,142.399,149.256,160.067,173.277,186.527,199.465,211.278,222.15,233.022,241.398,246.281,248.538,250.071,251.03,145.29,152.523,163.266,174.888,185.553,203.838,213.703,224.011,233.917,241.128,195.468,195.851,196.31,196.826,186.676,191.911,196.818,201.522,205.988,158.179,164.96,172.764,179.119,172.705,164.856,209.85,216.006,223.637,229.995,224.562,216.973,179.837,187.285,193.618,197.31,200.895,207.381,214.059,207.851,202.091,198.051,194.002,187.542,183.229,193.794,197.513,201.233,210.661,201.366,197.585,193.793,154.298,167.058,179.395,191.233,201.103,208.134,211.826,214.692,215.249,213.477,209.539,204.701,196.788,185.835,173.898,162.145,150.205,133.725,125.209,120.862,120.315,122.985,121.493,118.661,118.495,121.771,129.27,138.552,143.907,148.874,154.265,166.882,167.735,168.138,167.392,166.466,145.907,141.632,141.036,144.962,147.33,147.871,143.551,139.21,139.614,143.365,145.594,145.746,188.183,181.556,177.404,178.442,177.301,181.252,187.071,190.17,191.257,191.652,191.628,191.053,187.211,183.105,183.167,182.843,186.303,184.905,185.132,185.223,0.0,0.0,0.0,0.0377016,0.239849,1.244,0.977723,0,0,0,0.114514,0.216275,0.182143,0.124028,1.17888,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.781145,1,0.157771,0.03511,-0.986851,-0.231054,0.0569149,-0.971275,25.7678,28.9838,377.634,-0.173189,-0.0411109,-0.0520146,134.548,136.084,138.543,142.459,149.339,160.167,173.368,186.59,199.523,211.355,222.248,233.118,241.475,246.336,248.577,250.093,251.031,145.235,152.488,163.241,174.86,185.524,203.808,213.663,223.965,233.871,241.096,195.457,195.839,196.296,196.812,186.666,191.908,196.82,201.533,206.002,158.154,164.928,172.735,179.091,172.676,164.827,209.861,216.016,223.652,230.009,224.579,216.99,179.796,187.256,193.587,197.322,200.959,207.453,214.138,207.924,202.153,198.063,193.972,187.507,183.182,193.771,197.531,201.303,210.74,201.432,197.6,193.767,154.635,167.425,179.793,191.646,201.488,208.443,212.033,214.807,215.327,213.578,209.656,204.824,196.903,185.953,174.041,162.323,150.414,133.828,125.294,120.923,120.337,122.976,121.478,118.649,118.498,121.764,129.251,138.518,143.878,148.85,154.242,166.921,167.772,168.176,167.423,166.489,145.983,141.669,141.063,144.993,147.361,147.913,143.558,139.209,139.609,143.388,145.596,145.744,188.244,181.625,177.487,178.522,177.38,181.312,187.111,190.16,191.244,191.647,191.623,191.066,187.271,183.166,183.231,182.899,186.346,184.917,185.154,185.246,0.0,0.0,0.0,0.0,0.163836,1.14202,0.91703,0,0,0,0.140107,0.110217,0.0519788,0.103411,1.2087,0.0171025,0.0214368,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.747782,1,0.155381,0.0337778,-0.987277,-0.231817,0.0547789,-0.971216,25.8645,29.1629,379.372,-0.177094,-0.0390448,-0.0466657,135.126,136.513,138.813,142.586,149.34,160.032,173.111,186.304,199.232,211.055,221.987,232.882,241.288,246.169,248.413,249.949,250.931,145.699,152.926,163.64,175.246,185.858,203.724,213.605,223.982,233.938,241.155,195.465,195.8,196.209,196.667,186.62,191.833,196.689,201.366,205.834,158.482,165.249,173.016,179.363,172.955,165.144,209.805,215.999,223.619,229.986,224.519,216.935,179.404,186.978,193.433,197.186,200.853,207.487,214.293,207.961,202.053,197.926,193.807,187.203,182.798,193.595,197.372,201.172,210.887,201.322,197.46,193.595,154.625,167.214,179.416,191.17,200.956,207.954,211.658,214.604,215.276,213.626,209.843,205.088,197.202,186.275,174.373,162.709,150.842,133.949,125.427,121.081,120.522,123.253,121.776,118.894,118.856,122.291,129.899,138.668,143.759,148.461,153.606,166.616,167.462,167.854,167.178,166.348,146.164,141.887,141.319,145.232,147.555,148.074,143.887,139.601,140.051,143.845,145.997,146.103,188.029,181.407,177.263,178.311,177.188,181.154,187.014,190.267,191.385,191.775,191.729,191.083,187.104,182.934,183.018,182.693,186.252,185.08,185.278,185.338,0.0,0.0,0.0,0.0,0.10289,1.09302,0.802626,0,0,0,0.0964897,0.0514096,0.0317945,0.0883312,1.30381,0.0339936,0.0214368,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.753936,1,0.154627,0.0334848,-0.987405,-0.2333,0.0541203,-0.970898,25.9293,29.1745,379.397,-0.17718,-0.0382606,-0.0449471,135.265,136.648,138.951,142.712,149.426,160.066,173.1,186.263,199.176,210.992,221.934,232.855,241.305,246.229,248.519,250.098,251.122,145.786,153.001,163.721,175.338,185.952,203.739,213.641,224.045,234.025,241.272,195.5,195.828,196.227,196.675,186.641,191.854,196.711,201.389,205.863,158.531,165.296,173.075,179.43,173.011,165.187,209.878,216.077,223.711,230.091,224.612,217.01,179.523,187.065,193.484,197.208,200.846,207.465,214.278,207.94,202.047,197.951,193.864,187.298,182.923,193.644,197.393,201.162,210.865,201.316,197.485,193.649,154.519,167.074,179.233,190.955,200.741,207.76,211.51,214.504,215.211,213.608,209.896,205.213,197.374,186.472,174.578,162.911,151.035,133.943,125.401,121.048,120.487,123.227,121.78,118.909,118.887,122.336,129.964,138.697,143.79,148.488,153.63,166.633,167.481,167.869,167.195,166.368,146.172,141.882,141.32,145.252,147.585,148.102,143.938,139.639,140.102,143.917,146.074,146.173,188.049,181.423,177.27,178.32,177.199,181.187,187.071,190.264,191.352,191.737,191.692,191.065,187.116,182.943,183.027,182.707,186.291,185.057,185.248,185.306,0.0,0.0,0.0,0.0,0.0477117,1.06388,0.701288,0,0,0,0.129023,0.0422185,0.0,0.0447892,1.35248,0.0339936,0.0214368,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.749972,1,0.154413,0.0340492,-0.98742,-0.232525,0.0547296,-0.971049,25.9327,29.1747,379.98,-0.175963,-0.0399414,-0.0450856,135.308,136.689,138.995,142.755,149.451,160.058,173.052,186.2,199.111,210.919,221.834,232.718,241.133,246.03,248.294,249.853,250.858,145.839,153.05,163.734,175.31,185.89,203.784,213.651,223.998,233.915,241.114,195.485,195.827,196.241,196.702,186.682,191.876,196.718,201.383,205.841,158.555,165.309,173.078,179.424,173.016,165.205,209.812,215.992,223.609,229.964,224.512,216.929,179.548,187.078,193.492,197.217,200.856,207.454,214.22,207.926,202.048,197.949,193.861,187.3,182.945,193.646,197.397,201.167,210.824,201.315,197.484,193.645,154.375,166.936,179.108,190.836,200.638,207.685,211.478,214.505,215.223,213.62,209.888,205.157,197.278,186.345,174.436,162.748,150.858,133.862,125.373,121.052,120.495,123.208,121.744,118.889,118.864,122.299,129.892,138.67,143.775,148.489,153.643,166.625,167.472,167.861,167.185,166.358,146.143,141.862,141.299,145.215,147.552,148.071,143.896,139.608,140.063,143.863,146.025,146.128,188.041,181.414,177.273,178.32,177.199,181.179,187.053,190.269,191.366,191.752,191.706,191.062,187.11,182.946,183.027,182.708,186.281,185.067,185.26,185.316,0.0,0.0,0.0,0.0,0.0452405,1.09643,0.668231,0,0,0,0.133728,0.0428022,0.0,0.0198912,1.35259,0.016891,0.02484,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.752132,1,0.154021,0.0339559,-0.987484,-0.233255,0.056866,-0.970752,26.1109,29.2604,380.108,-0.170308,-0.0427515,-0.048237,135.383,136.785,139.105,142.879,149.551,160.128,173.158,186.387,199.318,211.076,221.935,232.804,241.244,246.152,248.401,249.92,250.904,145.831,152.942,163.623,175.25,185.864,203.628,213.509,223.881,233.824,241.059,195.416,195.801,196.255,196.754,186.821,192.011,196.854,201.509,205.975,158.6,165.343,173.111,179.489,173.101,165.287,209.796,215.941,223.546,229.914,224.489,216.914,179.942,187.445,193.813,197.51,201.107,207.697,214.453,208.243,202.426,198.365,194.318,187.758,183.357,193.993,197.708,201.441,211.07,201.619,197.829,194.023,154.386,166.84,178.902,190.569,200.364,207.462,211.357,214.498,215.23,213.586,209.829,205.108,197.249,186.315,174.345,162.583,150.616,134.12,125.57,121.199,120.606,123.31,121.76,118.819,118.744,122.183,129.778,138.839,143.92,148.606,153.734,166.782,167.602,167.956,167.258,166.425,146.382,142.086,141.496,145.393,147.765,148.318,143.921,139.59,140.014,143.763,145.979,146.128,188.24,181.608,177.437,178.458,177.303,181.233,187.041,190.316,191.465,191.885,191.869,191.257,187.29,183.108,183.16,182.809,186.282,185.176,185.394,185.466,0.0,0.0,0.0,0.0,0.0458734,1.05139,0.657588,0,0,0,0.152687,0.0428022,0.0,0.0156274,1.36715,0.0,0.0402292,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.757143,1,0.153654,0.0350747,-0.987502,-0.232788,0.0578698,-0.970804,26.1077,29.2375,380.483,-0.166776,-0.0437996,-0.0478883,135.409,136.806,139.123,142.889,149.545,160.102,173.126,186.354,199.278,211.019,221.85,232.696,241.121,246.025,248.269,249.781,250.758,145.873,152.958,163.625,175.245,185.855,203.629,213.497,223.853,233.774,240.975,195.41,195.803,196.264,196.771,186.832,192.015,196.855,201.504,205.963,158.633,165.37,173.127,179.502,173.12,165.316,209.741,215.881,223.471,229.826,224.414,216.851,179.965,187.456,193.818,197.504,201.089,207.659,214.39,208.2,202.4,198.349,194.315,187.765,183.375,193.993,197.697,201.419,211.017,201.595,197.816,194.021,154.163,166.612,178.671,190.343,200.161,207.305,211.256,214.441,215.187,213.526,209.747,205.004,197.139,186.203,174.22,162.433,150.445,134.092,125.55,121.188,120.613,123.325,121.772,118.828,118.741,122.184,129.785,138.847,143.94,148.64,153.782,166.778,167.596,167.951,167.253,166.421,146.323,142.052,141.468,145.359,147.724,148.274,143.896,139.569,139.988,143.715,145.943,146.098,188.19,181.585,177.426,178.449,177.293,181.214,186.998,190.292,191.446,191.864,191.848,191.221,187.244,183.087,183.141,182.792,186.244,185.162,185.381,185.452,0.0,0.0,0.0,0.0,0.0293624,0.925768,0.646062,0,0,0,0.104134,0.0137475,0.0,0.0533354,1.31798,0.0,0.0402292,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.753414,1,0.153384,0.0336031,-0.987595,-0.231756,0.0560506,-0.971158,26.1361,29.2144,380.506,-0.175291,-0.0453905,-0.0483638,135.398,136.823,139.178,142.985,149.664,160.219,173.214,186.424,199.348,211.079,221.864,232.638,240.992,245.843,248.072,249.587,250.568,145.878,152.956,163.632,175.265,185.89,203.662,213.507,223.833,233.724,240.896,195.438,195.841,196.313,196.831,186.922,192.081,196.902,201.54,205.984,158.641,165.368,173.125,179.502,173.129,165.328,209.763,215.899,223.482,229.812,224.421,216.866,180.074,187.545,193.895,197.563,201.123,207.679,214.375,208.22,202.432,198.407,194.39,187.855,183.485,194.071,197.756,201.453,211.009,201.626,197.874,194.098,154.444,166.871,178.903,190.536,200.312,207.413,211.332,214.483,215.232,213.614,209.874,205.136,197.273,186.371,174.465,162.762,150.847,134.19,125.607,121.186,120.552,123.215,121.678,118.776,118.748,122.225,129.845,138.661,143.727,148.397,153.509,166.612,167.438,167.793,167.102,166.27,146.327,142.016,141.413,145.28,147.662,148.233,143.822,139.523,139.965,143.737,145.922,146.045,188.169,181.536,177.367,178.393,177.248,181.193,187.024,190.278,191.412,191.824,191.799,191.178,187.214,183.023,183.083,182.74,186.258,185.121,185.334,185.396,0.0,0.0,0.0,0.0,0.0244346,0.96499,0.631113,0,0,0,0.0738369,0.0,0.00360369,0.0565878,1.27383,0.0,0.104704,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
