frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.970959,1,0.306878,0.282631,-0.908815,-0.0277135,0.388461,-0.921048,-8.58617,-2.52844,246.482,0.153122,0.0569328,-0.283197,81.587,88.2069,97.635,109.354,123.131,139.841,156.332,174.014,193.375,211.6,224.511,234.135,238.874,239.83,238.403,235.814,231.771,88.4998,93.6398,106.005,121.495,136.509,155.799,168.845,184.021,199.939,211.672,152.226,154.871,157.57,160.546,149.768,157.84,166.27,174.501,181.452,106.609,113.462,123.195,133.009,125.136,115.399,174.18,182.377,192.423,201.67,194.975,184.891,149.616,156.559,164.732,171.963,178.471,190.246,202.121,194.546,185.413,177.92,170.403,160.279,153.87,166.942,173.816,180.846,197.352,182.177,175.138,168.142,112.334,135.463,157.846,178.871,197.649,211.988,222.123,226.917,223.468,213.813,197.4,178.123,158.123,137.417,116.734,95.383,74.2099,95.6081,81.3267,73.0901,70.9235,73.6044,66.9852,56.8599,50.86,51.1184,59.6971,91.7122,105.907,119.834,134.349,150.615,151.166,151.46,147.24,142.422,110.57,104.28,101.784,104.363,109.266,112.29,92.6255,84.8024,82.407,84.2425,90.1792,92.8143,188.315,179.612,173.318,173.853,170.124,171.427,174.266,186.711,192.66,195.432,196.665,195.421,187.363,180.791,179.7,177.309,176.011,182.222,184.972,186.108,0.55782,0.320912,1.99545,0.0376277,0,0.0,0.0,0.0393187,0.0,0.0,0.387222,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.972754,1,0.305766,0.27288,-0.912164,-0.0310141,0.378339,-0.925147,-8.57017,-2.13428,246.15,0.153818,0.0563542,-0.279135,81.699,88.2188,97.4555,108.907,122.538,139.159,155.715,173.63,193.182,211.594,224.62,234.39,239.051,239.863,238.35,235.641,231.493,88.7807,93.4695,105.821,121.538,136.799,156.45,169.411,184.678,200.685,212.138,152.699,155.283,157.939,160.861,149.942,158.03,166.423,174.621,181.547,106.976,113.795,123.593,133.4,125.522,115.703,174.317,182.437,192.526,201.711,195.098,184.977,149.304,156.254,164.605,171.774,178.201,190.048,202.029,194.346,185.055,177.617,170.16,159.9,153.557,166.8,173.606,180.573,197.195,181.932,174.949,168.013,112.574,135.512,157.751,178.776,197.718,212.39,222.962,228.222,224.985,215.112,198.18,178.427,158.233,137.569,117.007,95.8669,74.8983,96.4281,81.8802,73.4364,71.4233,74.4085,67.8793,57.5594,51.5035,51.9778,61.0789,92.3452,106.477,120.335,134.803,150.954,151.549,151.898,147.744,142.978,110.569,104.18,101.769,104.624,109.447,112.385,93.1387,85.1906,82.7857,84.8412,90.7375,93.3608,188.394,179.721,173.499,174.113,170.441,171.734,174.663,187.492,193.459,196.116,197.257,195.801,187.426,181.071,180.038,177.727,176.391,182.96,185.641,186.699,0.262823,0.106971,1.96693,0.0361271,0,0.0,0.0,0.0709632,0.0,0.0,0.400459,0.00907403,0.0,0.0,0.0141469,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.972631,1,0.303248,0.271659,-0.913368,-0.0346409,0.378965,-0.924762,-8.73059,-2.11929,245.71,0.151668,0.0575166,-0.278023,81.4103,88.0277,97.2888,108.688,122.275,138.898,155.47,173.406,193.016,211.486,224.537,234.302,238.969,239.755,238.226,235.563,231.445,88.3104,93.0834,105.539,121.339,136.725,156.226,169.385,184.853,201.018,212.523,152.562,155.145,157.804,160.742,149.59,157.762,166.233,174.501,181.481,106.497,113.339,123.198,133.081,125.123,115.246,174.226,182.424,192.578,201.827,195.138,184.959,148.627,155.683,164.141,171.451,178.043,190.023,202.112,194.304,184.871,177.263,169.661,159.307,152.893,166.334,173.29,180.419,197.239,181.775,174.626,167.544,112.545,135.54,157.827,178.899,197.82,212.47,223.028,228.31,225.063,215.174,198.23,178.503,158.331,137.691,117.18,96.0686,75.1431,96.5628,81.914,73.3879,71.3042,74.2755,67.8358,57.5156,51.5338,52.1232,61.3766,92.2935,106.476,120.385,134.898,151.032,151.627,151.999,147.82,143.04,110.584,104.137,101.716,104.632,109.455,112.396,93.1536,85.13,82.7399,84.8565,90.7429,93.354,188.428,179.716,173.509,174.109,170.385,171.637,174.575,187.426,193.483,196.191,197.35,195.862,187.465,181.084,180.041,177.672,176.297,182.937,185.68,186.755,0.116604,0.0,1.9322,0.0235845,0,0.0,0.0285708,0.0859636,0.0,0.0,0.327704,0.00907403,0.0,0.0,0.0339175,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.973655,1,0.30771,0.273405,-0.911353,-0.0294375,0.38369,-0.922993,-8.82734,-2.16554,245.978,0.150674,0.0588798,-0.276959,81.4428,87.9939,97.176,108.559,122.153,138.803,155.359,173.255,192.827,211.298,224.347,234.149,238.865,239.717,238.213,235.573,231.512,88.3267,93.0806,105.558,121.364,136.723,156.385,169.444,184.832,200.919,212.408,152.568,155.139,157.785,160.706,149.486,157.657,166.132,174.386,181.349,106.427,113.307,123.111,132.925,124.986,115.177,174.36,182.624,192.733,201.913,195.221,185.085,148.404,155.521,163.988,171.269,177.851,189.792,201.841,194.008,184.576,176.982,169.393,159.064,152.666,166.127,173.074,180.178,196.992,181.534,174.4,167.331,112.843,135.754,157.931,178.91,197.774,212.38,222.927,228.253,225.052,215.179,198.236,178.565,158.422,137.799,117.292,96.1807,75.2843,96.4073,81.7498,73.2502,71.2331,74.2746,67.8082,57.4814,51.4888,52.0184,61.2028,92.2683,106.492,120.449,135.005,150.934,151.592,152.003,147.817,143.033,110.541,104.191,101.779,104.577,109.397,112.308,93.1086,85.2424,82.8821,84.9362,90.7712,93.3442,188.03,179.46,173.39,174.006,170.313,171.531,174.398,187.251,193.282,195.967,197.093,195.539,187.098,180.92,179.909,177.562,176.106,182.78,185.509,186.566,0.145589,0.0,1.90758,0.0235845,0,0.0,0.0690632,0.0894526,0.0,0.0,0.199848,0.0266803,0.0,0.0,0.0617767,0.0193737,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.974451,1,0.308406,0.27367,-0.911038,-0.0308968,0.382874,-0.923284,-8.88353,-2.14921,245.962,0.150661,0.060617,-0.276741,81.4663,88.0232,97.2173,108.594,122.161,138.772,155.303,173.181,192.776,211.274,224.362,234.16,238.858,239.673,238.152,235.539,231.509,88.3436,93.058,105.533,121.349,136.738,156.355,169.434,184.863,201.009,212.537,152.486,155.034,157.651,160.547,149.372,157.531,165.995,174.255,181.227,106.384,113.276,123.088,132.915,124.967,115.149,174.328,182.622,192.752,201.958,195.245,185.084,148.25,155.361,163.848,171.103,177.659,189.656,201.79,193.887,184.411,176.836,169.267,158.916,152.511,165.993,172.918,179.995,196.927,181.349,174.237,167.191,112.81,135.739,157.924,178.898,197.754,212.357,222.895,228.205,225.002,215.131,198.215,178.564,158.434,137.836,117.362,96.2527,75.3353,96.6352,81.9467,73.4285,71.4035,74.4407,67.9533,57.594,51.5769,52.097,61.3113,92.2569,106.494,120.472,135.051,150.942,151.602,152.016,147.829,143.051,110.544,104.181,101.756,104.562,109.378,112.297,93.0988,85.2033,82.8382,84.9031,90.7455,93.316,187.984,179.448,173.387,174.014,170.332,171.554,174.392,187.326,193.374,196.039,197.16,195.575,187.061,180.927,179.926,177.598,176.108,182.818,185.525,186.574,0.121144,0.0,1.94262,0.0,0,0.0,0.107735,0.159434,0.0,0.0,0.166152,0.0266773,0.0,0.0,0.0554644,0.0292568,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.975128,1,0.309711,0.275072,-0.910173,-0.0310527,0.38229,-0.923521,-8.84967,-2.26121,246.043,0.148326,0.060475,-0.277136,81.4315,88.0207,97.2235,108.594,122.175,138.8,155.331,173.222,192.818,211.311,224.417,234.239,238.977,239.791,238.231,235.591,231.551,88.3889,93.0734,105.548,121.364,136.754,156.27,169.429,184.908,201.077,212.606,152.454,155.013,157.641,160.551,149.359,157.539,166.02,174.282,181.268,106.421,113.294,123.087,132.896,124.971,115.173,174.322,182.593,192.707,201.906,195.183,185.048,148.341,155.473,163.946,171.212,177.787,189.77,201.894,194.013,184.557,176.968,169.397,159.064,152.611,166.097,173.03,180.124,197.027,181.478,174.35,167.295,112.703,135.649,157.858,178.847,197.68,212.27,222.796,228.129,224.931,215.087,198.225,178.613,158.463,137.812,117.274,96.1411,75.2051,96.6976,81.98,73.4105,71.3232,74.3021,67.8779,57.5804,51.6388,52.2528,61.5323,92.194,106.398,120.34,134.882,150.802,151.448,151.849,147.634,142.847,110.518,104.149,101.717,104.484,109.311,112.236,93.029,85.1803,82.8416,84.8948,90.6955,93.2527,187.842,179.257,173.171,173.771,170.079,171.266,174.111,186.977,193.027,195.714,196.855,195.34,186.905,180.69,179.67,177.314,175.829,182.517,185.242,186.301,0.117267,0.00352001,2.00594,0.0,0,0.0,0.10948,0.208506,0.0,0.0,0.184029,0.0266773,0.0,0.0,0.0478141,0.0292568,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.974935,1,0.310071,0.274871,-0.910111,-0.0306373,0.381971,-0.923666,-8.87548,-2.27389,246.142,0.147138,0.0611541,-0.277063,81.5048,88.0925,97.2882,108.653,122.229,138.867,155.394,173.232,192.777,211.236,224.319,234.137,238.884,239.735,238.215,235.61,231.596,88.3887,93.1116,105.595,121.409,136.812,156.213,169.374,184.859,201.041,212.586,152.474,155.012,157.621,160.517,149.292,157.483,165.979,174.266,181.266,106.408,113.289,123.078,132.885,124.952,115.153,174.326,182.606,192.718,201.925,195.186,185.053,148.197,155.372,163.859,171.157,177.77,189.761,201.9,193.972,184.5,176.877,169.272,158.932,152.458,166.013,172.981,180.112,197.034,181.434,174.271,167.188,112.787,135.755,157.993,179.011,197.831,212.362,222.793,227.996,224.727,214.872,198.036,178.498,158.427,137.843,117.37,96.2915,75.4149,96.6434,81.9187,73.3296,71.228,74.2147,67.8289,57.5526,51.6321,52.2489,61.5265,92.1556,106.36,120.301,134.84,150.809,151.441,151.838,147.631,142.848,110.509,104.142,101.717,104.5,109.31,112.229,93.046,85.1881,82.8517,84.9156,90.7092,93.2627,187.878,179.29,173.195,173.791,170.084,171.277,174.112,186.92,192.971,195.676,196.829,195.34,186.943,180.719,179.693,177.32,175.832,182.453,185.195,186.269,0.0558749,0.00999465,2.0405,0.0,0,0.0,0.0689881,0.178332,0.0,0.0,0.139858,0.00135464,0.0,0.0,0.0725641,0.0098831,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.970458,1,0.308789,0.277663,-0.909699,-0.0393116,0.38505,-0.922058,-8.60822,-2.34876,246.62,0.152563,0.0583766,-0.276201,81.832,88.2944,97.4103,108.798,122.423,139.072,155.603,173.446,192.843,211.104,224.08,233.954,238.885,239.955,238.592,236.067,232.12,88.669,93.5061,106.05,121.854,137.147,156.607,169.709,185.146,201.314,212.953,152.757,155.315,157.935,160.828,149.661,157.83,166.299,174.542,181.535,106.712,113.612,123.478,133.314,125.371,115.503,174.744,182.985,193.147,202.38,195.705,185.516,148.757,155.927,164.332,171.545,178.065,190.001,202.071,194.249,184.853,177.325,169.793,159.506,153.057,166.453,173.342,180.373,197.231,181.752,174.681,167.659,112.793,135.63,157.715,178.581,197.309,211.819,222.311,227.619,224.435,214.698,198.005,178.55,158.484,137.828,117.195,95.9632,74.924,96.2441,81.6409,73.2588,71.2445,74.276,67.7886,57.4059,51.3704,51.8753,61.0204,92.2561,106.455,120.395,134.924,150.8,151.449,151.824,147.62,142.858,110.469,104.064,101.65,104.515,109.364,112.279,93.0282,85.0618,82.6651,84.723,90.6311,93.2578,187.672,179.143,173.061,173.654,169.971,171.158,173.945,186.802,192.853,195.535,196.676,195.156,186.745,180.565,179.549,177.198,175.665,182.418,185.126,186.177,0.035845,0.00999465,2.03337,0.0427239,0,0.0,0.0303166,0.0870206,0.0,0.0,0.0741971,0.0,0.0,0.0,0.130851,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.969922,1,0.308759,0.277565,-0.909739,-0.0388257,0.383842,-0.922582,-8.61102,-2.34549,246.646,0.152079,0.0589666,-0.276318,81.8564,88.3338,97.4636,108.856,122.481,139.121,155.628,173.444,192.826,211.093,224.095,233.984,238.917,239.977,238.598,236.062,232.109,88.6524,93.4982,106.043,121.837,137.121,156.628,169.723,185.153,201.312,212.952,152.753,155.307,157.923,160.811,149.669,157.831,166.289,174.526,181.514,106.714,113.612,123.479,133.311,125.369,115.5,174.745,182.981,193.145,202.379,195.705,185.516,148.749,155.918,164.319,171.538,178.072,190.001,202.064,194.242,184.849,177.308,169.767,159.486,153.044,166.438,173.334,180.378,197.224,181.752,174.668,167.638,112.811,135.665,157.769,178.646,197.376,211.875,222.353,227.657,224.478,214.753,198.059,178.597,158.522,137.85,117.206,95.9632,74.9134,96.2426,81.6434,73.269,71.2588,74.287,67.7881,57.4094,51.3771,51.8742,61.0098,92.2559,106.452,120.392,134.919,150.802,151.453,151.828,147.629,142.872,110.477,104.067,101.652,104.519,109.374,112.287,93.0321,85.0675,82.669,84.7318,90.6399,93.267,187.656,179.13,173.058,173.65,169.963,171.147,173.932,186.777,192.827,195.513,196.653,195.131,186.731,180.561,179.545,177.189,175.652,182.393,185.107,186.157,0.0112193,0.0388113,1.98738,0.0722374,0,0.0,0.00359036,0.00984198,0.0,0.0,0.0,0.0,0.0,0.0,0.172693,0.0131262,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.969142,1,0.302668,0.272091,-0.913432,-0.0393975,0.38151,-0.923525,-8.58432,-2.3616,246.683,0.151938,0.0587755,-0.275481,81.9335,88.3779,97.4868,108.859,122.466,139.084,155.601,173.424,192.811,211.083,224.093,233.972,238.867,239.921,238.575,236.064,232.124,88.8008,93.6404,106.16,121.935,137.2,156.744,169.805,185.217,201.358,212.962,152.852,155.385,157.98,160.844,149.724,157.874,166.321,174.554,181.545,106.882,113.766,123.662,133.503,125.557,115.652,174.758,182.963,193.141,202.383,195.735,185.528,148.746,155.906,164.312,171.542,178.091,190.009,202.063,194.233,184.839,177.285,169.737,159.457,153.03,166.426,173.328,180.39,197.22,181.767,174.667,167.629,112.72,135.593,157.72,178.635,197.383,211.908,222.403,227.675,224.467,214.74,198.044,178.581,158.513,137.867,117.249,96.0354,74.9895,96.1462,81.5461,73.176,71.1842,74.2366,67.7546,57.3928,51.3819,51.9175,61.1001,92.2097,106.413,120.356,134.883,150.793,151.441,151.82,147.642,142.903,110.335,103.873,101.481,104.457,109.29,112.192,93.0587,85.016,82.6071,84.7445,90.6639,93.2989,187.638,179.113,173.038,173.638,169.949,171.151,173.959,186.788,192.824,195.508,196.64,195.114,186.709,180.539,179.53,177.171,175.676,182.414,185.126,186.166,0.0112193,0.088488,1.9491,0.123093,0,0.0,0.0261979,0.00984198,0.0,0.0,0.0,0.0,0.0,0.0,0.184557,0.0808827,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
