frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.963148,1,0.225537,0.0232227,-0.973958,-0.109498,0.0243726,-0.993688,-23.3346,72.1378,284.132,0.170422,0.210447,0.0719219,95.5289,93.5297,93.887,96.2745,100.088,107.039,115.935,128.347,145.867,165.439,184.738,202.224,215.716,224.715,229.859,233.669,237.236,103.506,109.179,119.143,130.583,140.861,166.431,180.175,193.929,206.424,214.546,152.143,150.061,147.83,145.511,134.48,140.711,147.34,155.341,162.8,114.233,121.04,129.457,136.575,128.984,120.576,172.827,180.907,189.903,197.542,190.138,181.231,124.327,131.907,139.945,146.107,153.403,164.189,175.583,163.524,152.784,144.856,138.163,130.736,128.069,139.485,145.918,153.257,171.096,152.731,145.309,138.887,173.911,191.866,209.56,227.289,244.568,261.238,276.023,288.886,294.484,294.064,286.591,275.222,260.548,242.803,223.327,203.233,182.661,159.866,150.304,147.245,149.59,154.772,155.956,151.596,151.347,156.468,166.373,176.458,189.638,202.696,216.058,223.574,227.098,230.034,228.453,226.785,177.53,174.411,175.246,180.039,181.803,181.399,182.667,178.851,179.72,183.749,186.562,185.963,248.604,245.578,244.25,246.919,245.974,249.252,253.449,260.767,262.74,262.502,260.86,256.793,249.452,251.066,252.588,252.73,253.678,253.393,253.116,251.442,0.113754,0.0,1.04351,0.0,0.157308,0.0,0.19578,0.0,0,1.33802,0.818398,0.137224,0.0,0.0899943,0.0,1.00838,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.962796,1,0.228332,0.0223154,-0.973328,-0.099693,0.0135676,-0.994926,-23.8703,72.5134,285.899,0.177876,0.19682,0.073411,95.2033,93.3372,93.708,95.9943,99.9039,107.087,116.161,128.629,145.93,165.122,183.77,200.684,213.638,222.307,227.379,231.153,234.538,102.989,108.868,119.125,130.775,141.246,166.167,180.029,193.909,206.459,214.236,152.277,150.178,147.98,145.73,134.257,140.535,147.188,155.206,162.639,113.829,120.689,129.167,136.275,128.623,120.114,172.247,180.491,189.502,197.017,189.663,180.719,123.764,131.575,139.709,145.894,153.164,163.725,174.852,162.96,152.408,144.522,137.809,130.282,127.482,139.267,145.707,153.043,170.348,152.469,145.067,138.635,172.77,191.043,209.151,227.272,244.844,261.605,276.347,288.892,294.149,293.332,285.372,273.705,259.067,241.548,222.433,202.719,182.517,159.757,150.117,147.063,149.551,155.008,156.294,152.04,151.865,157.161,167.291,176.638,189.837,202.915,216.308,223.601,227.103,230.089,228.546,226.826,177.257,174.143,175.085,180.071,181.763,181.276,182.815,178.905,179.813,183.912,186.764,186.123,248.48,245.584,244.272,246.957,245.997,249.231,253.291,260.651,262.633,262.43,260.812,256.747,249.352,251.001,252.521,252.633,253.563,253.294,253.093,251.452,0.10881,0.0,1.09156,0.0,0.122779,0.0190222,0.137513,0.0,0,0.990875,0.272799,0.213034,0.0,0.0808636,0.0,0.487179,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.964263,1,0.227683,0.0211543,-0.973505,-0.101842,0.00940967,-0.994756,-23.8815,72.5403,286.226,0.182222,0.193439,0.0735823,95.1848,93.3249,93.6678,95.9338,99.8754,107.12,116.26,128.771,146.056,165.161,183.631,200.411,213.265,221.913,227.049,230.897,234.336,102.994,108.868,119.199,130.969,141.534,166.05,180.059,194.095,206.756,214.454,152.353,150.258,148.07,145.842,134.254,140.554,147.229,155.267,162.707,113.872,120.748,129.238,136.335,128.692,120.153,172.17,180.455,189.47,196.974,189.621,180.659,123.807,131.655,139.785,145.923,153.122,163.634,174.737,162.875,152.383,144.577,137.911,130.375,127.53,139.351,145.739,153.009,170.246,152.442,145.11,138.729,172.485,190.786,208.929,227.072,244.651,261.398,276.137,288.652,293.857,292.934,284.856,273.105,258.465,241.002,222.003,202.428,182.336,159.872,150.13,147.008,149.494,155.021,156.268,152.026,151.879,157.327,167.614,176.689,189.877,202.939,216.318,223.579,227.073,230.068,228.527,226.797,177.247,174.137,175.099,180.125,181.804,181.313,182.865,178.918,179.838,183.948,186.826,186.181,248.456,245.612,244.295,246.977,246.02,249.24,253.232,260.603,262.574,262.371,260.766,256.715,249.324,250.987,252.504,252.619,253.505,253.26,253.069,251.435,0.0800477,0.0,1.16381,0.0,0.11598,0.0401242,0.0722532,0.0,0,0.825185,0.0,0.181453,0.0,0.067976,0.0,0.151052,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.966183,1,0.226628,0.0174583,-0.973825,-0.0983196,0.00794457,-0.995123,-23.9128,72.5625,286.525,0.186401,0.193324,0.0718412,95.1845,93.3567,93.7023,95.9616,99.8922,107.143,116.302,128.847,146.18,165.339,183.807,200.55,213.31,221.88,226.969,230.783,234.195,103.012,108.817,119.174,131.017,141.652,165.818,179.848,193.947,206.656,214.314,152.326,150.241,148.071,145.862,134.263,140.576,147.255,155.295,162.726,113.907,120.768,129.233,136.311,128.703,120.186,172.087,180.349,189.336,196.815,189.488,180.551,123.821,131.663,139.79,145.938,153.143,163.637,174.715,162.893,152.424,144.611,137.936,130.393,127.545,139.366,145.764,153.043,170.233,152.473,145.131,138.742,172.411,190.679,208.776,226.884,244.463,261.213,275.976,288.502,293.674,292.649,284.413,272.548,257.863,240.425,221.529,202.088,182.111,159.996,150.173,146.988,149.481,155.07,156.259,151.973,151.808,157.296,167.63,176.722,189.888,202.929,216.286,223.563,227.049,230.044,228.502,226.762,177.279,174.183,175.141,180.149,181.824,181.339,182.846,178.909,179.822,183.91,186.79,186.152,248.467,245.626,244.308,246.997,246.034,249.231,253.197,260.57,262.555,262.366,260.761,256.72,249.324,251.008,252.527,252.639,253.471,253.253,253.077,251.447,0.0588107,0.0,1.18143,0.0,0.12787,0.0771899,0.0425053,0.0,0,0.808074,0.0,0.132552,0.0523384,0.0525223,0.0,0.132865,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.967886,1,0.224655,0.0167397,-0.974295,-0.0996035,0.00723041,-0.995001,-23.8621,72.5379,286.534,0.187483,0.193895,0.0714001,95.2704,93.4336,93.7567,95.9916,99.9073,107.165,116.36,128.932,146.281,165.465,183.954,200.713,213.458,222.015,227.099,230.906,234.308,103.078,108.86,119.203,131.047,141.698,165.862,179.893,194.002,206.717,214.363,152.386,150.293,148.115,145.898,134.319,140.633,147.304,155.326,162.74,113.996,120.855,129.326,136.394,128.79,120.264,172.119,180.378,189.376,196.86,189.529,180.58,123.857,131.682,139.804,145.957,153.166,163.645,174.707,162.904,152.449,144.633,137.952,130.411,127.576,139.387,145.787,153.072,170.225,152.498,145.153,138.76,172.427,190.676,208.749,226.848,244.418,261.156,275.913,288.409,293.551,292.472,284.177,272.289,257.607,240.184,221.333,201.949,182.017,159.985,150.169,146.976,149.478,155.081,156.279,152.0,151.827,157.323,167.652,176.765,189.881,202.875,216.185,223.546,227.009,229.986,228.468,226.749,177.269,174.171,175.139,180.184,181.85,181.354,182.878,178.916,179.825,183.926,186.823,186.19,248.472,245.617,244.284,246.982,246.015,249.227,253.202,260.566,262.555,262.367,260.76,256.717,249.317,251.001,252.522,252.639,253.471,253.249,253.072,251.441,0.017826,0.0,1.21216,0.0,0.14253,0.1236,0.0239573,0.0,0,0.86413,0.0,0.109558,0.0908688,0.0377886,0.0493161,0.00844425,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.968657,1,0.227605,0.0259135,-0.973409,-0.0995829,0.0103364,-0.994976,-23.8411,72.4528,286.512,0.193438,0.194108,0.0715645,95.3677,93.5149,93.8301,96.0577,99.9452,107.167,116.326,128.879,146.24,165.459,183.972,200.731,213.439,221.969,227.047,230.857,234.265,103.182,108.94,119.268,131.099,141.74,165.919,179.921,193.999,206.7,214.338,152.453,150.343,148.151,145.917,134.33,140.642,147.324,155.365,162.794,114.106,120.957,129.399,136.473,128.876,120.376,172.148,180.409,189.376,196.853,189.517,180.595,123.859,131.67,139.804,145.97,153.195,163.64,174.659,162.896,152.477,144.645,137.95,130.392,127.574,139.396,145.807,153.108,170.18,152.531,145.17,138.768,171.998,190.267,208.359,226.469,244.085,260.865,275.685,288.22,293.394,292.291,283.909,271.934,257.22,239.799,220.994,201.668,181.779,159.682,149.932,146.809,149.395,155.062,156.325,152.051,151.824,157.243,167.49,176.729,189.877,202.904,216.245,223.476,226.968,229.974,228.45,226.711,177.047,174.05,175.038,180.041,181.672,181.159,182.802,178.923,179.842,183.88,186.767,186.119,248.395,245.593,244.287,247.008,246.047,249.253,253.189,260.584,262.601,262.419,260.798,256.724,249.264,251.007,252.545,252.678,253.475,253.248,253.072,251.429,0.0124518,0.0,1.16475,0.0,0.148015,0.102498,0.0239573,0.0,0,0.873315,0.0,0.152426,0.0908688,0.0403738,0.0770988,0.0238351,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.969412,1,0.227352,0.0255203,-0.973478,-0.0991277,0.00993015,-0.995025,-23.874,72.4779,286.763,0.196947,0.193313,0.071502,95.3941,93.5384,93.8394,96.0532,99.9202,107.12,116.277,128.835,146.189,165.398,183.876,200.622,213.324,221.861,226.958,230.781,234.193,103.206,108.93,119.256,131.107,141.77,165.884,179.901,193.993,206.696,214.308,152.445,150.343,148.159,145.933,134.334,140.648,147.333,155.37,162.793,114.12,120.968,129.411,136.483,128.895,120.392,172.125,180.385,189.352,196.821,189.495,180.571,123.867,131.678,139.808,145.971,153.192,163.624,174.613,162.888,152.484,144.659,137.965,130.405,127.586,139.398,145.808,153.104,170.147,152.527,145.173,138.772,171.936,190.146,208.169,226.214,243.797,260.569,275.423,288.009,293.209,292.086,283.652,271.629,256.903,239.492,220.728,201.456,181.608,159.686,149.942,146.82,149.413,155.089,156.353,152.078,151.845,157.285,167.537,176.765,189.905,202.924,216.256,223.461,226.955,229.961,228.441,226.706,177.026,174.038,175.035,180.052,181.676,181.159,182.811,178.926,179.847,183.88,186.781,186.133,248.365,245.589,244.288,247.017,246.058,249.255,253.164,260.574,262.599,262.415,260.786,256.7,249.24,251.007,252.552,252.693,253.453,253.245,253.066,251.414,0.0302679,0.0,1.11279,0.0,0.118889,0.0903401,0.0,0.0,0,0.843764,0.0,0.138262,0.0813977,0.0587158,0.0913716,0.0153909,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.969018,1,0.23,0.0255064,-0.972856,-0.10597,0.0310428,-0.993885,-23.7694,72.3701,286.341,0.193702,0.192952,0.0716747,95.3875,93.5337,93.8353,96.0542,99.9216,107.145,116.352,128.966,146.445,165.785,184.296,200.994,213.626,222.055,227.05,230.837,234.224,103.247,108.987,119.304,131.127,141.782,166.102,180.109,194.144,206.776,214.386,152.53,150.411,148.21,145.971,134.334,140.67,147.378,155.432,162.863,114.025,120.874,129.275,136.381,128.785,120.337,172.326,180.636,189.562,197.033,189.673,180.789,123.861,131.674,139.815,145.979,153.193,163.639,174.645,162.894,152.482,144.658,137.965,130.399,127.571,139.411,145.824,153.109,170.17,152.542,145.194,138.796,171.897,190.098,208.11,226.184,243.823,260.667,275.559,288.15,293.336,292.146,283.664,271.645,256.929,239.561,220.859,201.629,181.851,159.699,149.982,146.836,149.41,155.049,156.31,152.108,151.896,157.296,167.471,176.731,189.884,202.92,216.273,223.414,226.92,229.949,228.42,226.66,177.088,174.182,175.134,180.001,181.634,181.148,182.785,179.061,180.004,183.943,186.776,186.103,248.382,245.597,244.301,247.014,246.048,249.252,253.183,260.562,262.578,262.412,260.805,256.745,249.254,251.014,252.543,252.674,253.47,253.214,253.054,251.43,0.0812137,0.0184483,1.10685,0.0,0.109077,0.0249076,0.0,0.0,0,0.866917,0.0,0.177897,0.0755797,0.0380378,0.0747073,0.0153909,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.970218,1,0.228878,0.0226335,-0.973192,-0.101404,0.0199201,-0.994646,-23.839,72.5745,286.917,0.19291,0.191271,0.0727552,95.4449,93.5618,93.8289,96.0199,99.8877,107.106,116.306,128.913,146.345,165.594,184.032,200.691,213.292,221.73,226.775,230.618,234.062,103.339,109.07,119.356,131.176,141.826,166.122,180.129,194.161,206.77,214.32,152.555,150.445,148.253,146.019,134.376,140.71,147.401,155.43,162.847,114.142,120.993,129.414,136.503,128.908,120.43,172.21,180.517,189.461,196.925,189.579,180.671,123.864,131.689,139.829,145.986,153.185,163.617,174.616,162.864,152.456,144.651,137.971,130.408,127.577,139.417,145.818,153.09,170.147,152.519,145.189,138.798,171.997,190.18,208.177,226.24,243.83,260.63,275.49,288.062,293.247,292.093,283.671,271.686,256.993,239.642,220.953,201.749,181.983,159.835,150.07,146.877,149.413,155.037,156.321,152.128,151.961,157.435,167.676,176.874,189.967,202.938,216.225,223.475,226.955,229.966,228.454,226.724,177.288,174.346,175.317,180.243,181.883,181.389,183.016,179.238,180.181,184.164,187.027,186.36,248.38,245.592,244.286,246.999,246.04,249.254,253.184,260.57,262.577,262.402,260.792,256.728,249.245,251.004,252.537,252.67,253.464,253.244,253.072,251.44,0.10774,0.0184483,1.07682,0.0,0.0994514,0.0249076,0.0168043,0.0,0,0.894207,0.0,0.22625,0.0971651,0.0309938,0.0607123,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.967494,1,0.228458,0.0217417,-0.973311,-0.104618,0.0221409,-0.994266,-23.8222,72.4992,286.607,0.191652,0.19342,0.0724083,95.4377,93.5521,93.8287,96.0336,99.8951,107.09,116.284,128.914,146.35,165.604,184.087,200.82,213.506,222.003,227.086,230.952,234.421,103.293,109.046,119.367,131.216,141.867,165.849,179.887,193.993,206.694,214.362,152.425,150.316,148.121,145.883,134.301,140.642,147.332,155.356,162.781,114.071,120.912,129.346,136.443,128.849,120.358,172.197,180.496,189.466,196.968,189.603,180.667,123.955,131.739,139.827,145.96,153.122,163.528,174.536,162.812,152.453,144.686,138.034,130.508,127.686,139.426,145.8,153.033,170.041,152.479,145.186,138.822,171.988,190.154,208.138,226.189,243.775,260.584,275.448,288.053,293.252,292.14,283.819,271.917,257.253,239.871,221.101,201.815,181.982,159.758,149.967,146.821,149.384,155.044,156.266,152.021,151.833,157.292,167.57,176.874,189.941,202.881,216.143,223.487,226.953,229.939,228.429,226.713,177.304,174.347,175.322,180.265,181.927,181.427,183.012,179.2,180.136,184.121,187.014,186.366,248.589,245.695,244.305,247.0,246.027,249.279,253.287,260.59,262.569,262.4,260.82,256.846,249.428,251.058,252.565,252.692,253.545,253.239,253.067,251.456,0.0812541,0.0464487,1.07814,0.0,0.079405,0.0,0.0168043,0.0,0,0.92098,0.0,0.186375,0.108136,0.0126518,0.0923264,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
