frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.943324,  1,  0.178622,  -0.0124292,  -0.983839,  -0.140865,  0.0182626,  -0.98986,  3.2652,  53.4968,  313.658,  0.11259,  -0.00583097,  -0.0892854,  103.552,  105.104,  108.646,  113.51,  120.391,  130.149,  141.631,  154.918,  169.121,  182.504,  193.524,  202.889,  209.174,  212.589,  214.286,  214.956,  214.4,  113.948,  120.259,  129.733,  140.042,  149.417,  168.462,  177.483,  186.971,  196.198,  202.604,  160.527,  161.385,  162.301,  163.228,  153.538,  158.704,  163.854,  168.991,  173.562,  126.253,  131.856,  139.597,  145.895,  139.844,  132.059,  174.205,  179.754,  187.309,  193.181,  188.668,  181.248,  147.118,  153.627,  160.118,  164.714,  169.242,  176.226,  182.736,  177.13,  170.858,  165.831,  160.851,  154.118,  150.508,  160.519,  165.077,  169.796,  179.399,  169.858,  165.116,  160.477,  137.815,  153.31,  168.68,  183.558,  197.073,  208.495,  217.186,  222.927,  223.209,  219.67,  211.012,  200.114,  187.548,  173.717,  159.222,  144.363,  129.432,  123.307,  115.517,  112.217,  112.738,  115.903,  113.82,  109.02,  107.048,  108.655,  114.874,  129.724,  139.45,  148.993,  158.848,  168.858,  169.959,  170.845,  169.274,  167.269,  135.407,  130.59,  130.285,  135.07,  137.533,  138.156,  132.464,  126.567,  125.875,  129.56,  133.07,  133.915,  192.436,  186.694,  183.203,  184.343,  182.705,  185.159,  189.195,  195.767,  198.244,  199.016,  198.924,  197.302,  191.958,  189.01,  188.981,  188.262,  189.65,  190.777,  191.583,  191.475, 0.24674, 0, 0, 0, 0, 0, 0, 0.932628, 0.166789, 0, 0, 0, 0, 0, 0.173458, 0.312349, 0.0251062, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.944119,  1,  0.178403,  -0.0133933,  -0.983866,  -0.140336,  0.0163949,  -0.989968,  3.50262,  53.5891,  314.088,  0.110526,  -0.00347331,  -0.0874314,  103.88,  105.405,  108.906,  113.73,  120.582,  130.298,  141.738,  154.978,  169.187,  182.625,  193.719,  203.105,  209.306,  212.653,  214.356,  215.094,  214.616,  114.397,  120.631,  130.108,  140.46,  149.885,  168.737,  177.75,  187.263,  196.517,  202.874,  160.872,  161.653,  162.495,  163.348,  153.68,  158.837,  163.973,  169.107,  173.684,  126.741,  132.372,  140.108,  146.36,  140.324,  132.533,  174.47,  180.057,  187.615,  193.465,  188.953,  181.52,  147.131,  153.641,  160.161,  164.758,  169.303,  176.283,  182.802,  177.139,  170.853,  165.814,  160.823,  154.084,  150.499,  160.547,  165.11,  169.845,  179.453,  169.892,  165.136,  160.49,  137.822,  153.379,  168.795,  183.728,  197.256,  208.672,  217.338,  222.984,  223.204,  219.615,  210.905,  199.955,  187.361,  173.55,  159.145,  144.392,  129.535,  123.479,  115.55,  112.148,  112.668,  115.893,  113.874,  109.084,  107.148,  108.838,  115.189,  129.732,  139.421,  148.93,  158.749,  168.825,  169.92,  170.817,  169.278,  167.315,  135.386,  130.571,  130.296,  135.133,  137.564,  138.16,  132.628,  126.735,  126.061,  129.793,  133.293,  134.115,  192.348,  186.6,  183.121,  184.287,  182.657,  185.156,  189.245,  195.807,  198.261,  199.02,  198.916,  197.272,  191.867,  188.96,  188.955,  188.251,  189.684,  190.781,  191.574,  191.453, 0.324205, 0, 0.0115308, 0, 0, 0, 0, 0.88458, 0.16525, 0, 0, 0, 0, 0, 0.134099, 0.299632, 0.0802676, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.944181,  1,  0.177937,  -0.0137397,  -0.983946,  -0.140443,  0.0160586,  -0.989958,  3.51742,  53.5687,  313.965,  0.110093,  -0.00327379,  -0.0872709,  103.891,  105.421,  108.929,  113.758,  120.614,  130.329,  141.77,  155.006,  169.206,  182.63,  193.712,  203.092,  209.303,  212.666,  214.382,  215.129,  214.659,  114.39,  120.599,  130.075,  140.435,  149.871,  168.755,  177.788,  187.319,  196.586,  202.936,  160.874,  161.656,  162.497,  163.35,  153.676,  158.836,  163.978,  169.117,  173.7,  126.756,  132.385,  140.125,  146.38,  140.344,  132.548,  174.475,  180.065,  187.629,  193.481,  188.968,  181.529,  147.139,  153.642,  160.158,  164.767,  169.328,  176.312,  182.825,  177.168,  170.881,  165.827,  160.822,  154.088,  150.506,  160.542,  165.118,  169.869,  179.477,  169.917,  165.146,  160.487,  137.824,  153.387,  168.8,  183.732,  197.253,  208.671,  217.349,  223,  223.223,  219.644,  210.953,  200.018,  187.429,  173.615,  159.191,  144.415,  129.531,  123.506,  115.554,  112.133,  112.642,  115.86,  113.849,  109.065,  107.144,  108.868,  115.251,  129.709,  139.414,  148.938,  158.771,  168.828,  169.927,  170.828,  169.284,  167.321,  135.352,  130.526,  130.251,  135.1,  137.528,  138.127,  132.61,  126.707,  126.037,  129.78,  133.278,  134.097,  192.344,  186.607,  183.134,  184.302,  182.671,  185.168,  189.251,  195.808,  198.261,  199.022,  198.913,  197.262,  191.864,  188.964,  188.963,  188.256,  189.689,  190.78,  191.575,  191.447, 0.391203, 0, 0.0115308, 0, 0, 0, 0.017394, 0.879365, 0.157353, 0, 0, 0, 0, 0, 0.134268, 0.309447, 0.0967687, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
4,  0.2,  0.944063,  1,  0.177932,  -0.0135696,  -0.983949,  -0.140941,  0.0162058,  -0.989885,  3.56146,  53.552,  313.799,  0.109255,  -0.00219808,  -0.0868667,  103.949,  105.477,  108.977,  113.802,  120.657,  130.373,  141.809,  155.032,  169.218,  182.638,  193.735,  203.139,  209.374,  212.756,  214.485,  215.248,  214.797,  114.396,  120.593,  130.084,  140.462,  149.917,  168.795,  177.835,  187.384,  196.676,  203.057,  160.914,  161.682,  162.508,  163.345,  153.663,  158.836,  163.989,  169.139,  173.737,  126.754,  132.396,  140.148,  146.416,  140.364,  132.556,  174.568,  180.183,  187.764,  193.63,  189.099,  181.642,  147.124,  153.641,  160.163,  164.776,  169.342,  176.343,  182.886,  177.197,  170.893,  165.833,  160.825,  154.085,  150.494,  160.545,  165.126,  169.883,  179.527,  169.931,  165.154,  160.49,  137.829,  153.399,  168.808,  183.742,  197.26,  208.677,  217.356,  223.006,  223.233,  219.665,  210.996,  200.084,  187.5,  173.674,  159.23,  144.437,  129.538,  123.505,  115.521,  112.091,  112.606,  115.842,  113.852,  109.066,  107.147,  108.872,  115.272,  129.721,  139.422,  148.942,  158.772,  168.836,  169.938,  170.842,  169.296,  167.339,  135.362,  130.541,  130.27,  135.123,  137.556,  138.15,  132.654,  126.754,  126.091,  129.835,  133.339,  134.154,  192.336,  186.606,  183.135,  184.307,  182.676,  185.179,  189.264,  195.818,  198.269,  199.027,  198.918,  197.266,  191.859,  188.972,  188.975,  188.268,  189.697,  190.786,  191.577,  191.447, 0.388301, 0, 0, 0, 0, 0, 0.017394, 0.868793, 0.137169, 0, 0, 0, 0, 0, 0.130029, 0.224085, 0.102151, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
5,  0.266667,  0.947348,  1,  0.178434,  -0.0137385,  -0.983856,  -0.142258,  0.0169642,  -0.989684,  3.6978,  53.7028,  314.228,  0.10806,  3.32388e-06,  -0.0859293,  104.25,  105.743,  109.196,  113.978,  120.765,  130.42,  141.8,  154.999,  169.157,  182.564,  193.696,  203.16,  209.487,  212.954,  214.717,  215.515,  215.111,  114.638,  120.816,  130.281,  140.641,  150.074,  168.911,  177.963,  187.515,  196.83,  203.267,  161.01,  161.771,  162.582,  163.399,  153.759,  158.915,  164.054,  169.2,  173.8,  126.952,  132.603,  140.342,  146.596,  140.553,  132.763,  174.729,  180.341,  187.917,  193.793,  189.26,  181.806,  147.157,  153.666,  160.187,  164.807,  169.392,  176.416,  182.985,  177.259,  170.923,  165.842,  160.819,  154.082,  150.531,  160.546,  165.143,  169.914,  179.641,  169.955,  165.16,  160.477,  138.025,  153.55,  168.907,  183.792,  197.273,  208.675,  217.35,  223.013,  223.273,  219.767,  211.195,  200.334,  187.756,  173.886,  159.37,  144.489,  129.493,  123.677,  115.678,  112.243,  112.716,  115.892,  113.848,  109.049,  107.14,  108.876,  115.275,  129.783,  139.464,  148.971,  158.787,  168.851,  169.957,  170.858,  169.318,  167.388,  135.538,  130.726,  130.444,  135.257,  137.695,  138.296,  132.746,  126.866,  126.196,  129.918,  133.425,  134.246,  192.328,  186.587,  183.121,  184.295,  182.671,  185.188,  189.29,  195.874,  198.319,  199.066,  198.948,  197.274,  191.857,  188.962,  188.975,  188.277,  189.718,  190.837,  191.612,  191.474, 0.372475, 0, 0, 0, 0, 0, 0.017394, 0.850076, 0.132416, 0, 0, 0, 0, 0, 0.125973, 0.20919, 0.121053, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
6,  0.333333,  0.946784,  1,  0.178482,  -0.0134749,  -0.983851,  -0.141997,  0.0170084,  -0.989721,  3.72509,  53.7557,  314.523,  0.108898,  -0.000212236,  -0.086039,  104.317,  105.805,  109.253,  114.03,  120.818,  130.474,  141.84,  155.025,  169.182,  182.594,  193.718,  203.169,  209.478,  212.933,  214.68,  215.457,  215.037,  114.726,  120.925,  130.382,  140.726,  150.138,  168.935,  177.99,  187.535,  196.831,  203.23,  161.048,  161.811,  162.626,  163.448,  153.8,  158.949,  164.083,  169.227,  173.819,  127.017,  132.655,  140.374,  146.607,  140.58,  132.812,  174.72,  180.311,  187.864,  193.722,  189.2,  181.772,  147.175,  153.681,  160.204,  164.823,  169.41,  176.425,  182.976,  177.259,  170.926,  165.844,  160.822,  154.086,  150.541,  160.562,  165.158,  169.93,  179.643,  169.969,  165.172,  160.491,  138.008,  153.539,  168.917,  183.812,  197.301,  208.699,  217.361,  223.018,  223.274,  219.754,  211.153,  200.266,  187.683,  173.822,  159.334,  144.478,  129.512,  123.677,  115.704,  112.276,  112.746,  115.914,  113.86,  109.069,  107.165,  108.913,  115.313,  129.79,  139.469,  148.974,  158.789,  168.837,  169.945,  170.849,  169.311,  167.374,  135.547,  130.746,  130.463,  135.257,  137.688,  138.288,  132.736,  126.874,  126.204,  129.918,  133.408,  134.226,  192.318,  186.575,  183.119,  184.291,  182.671,  185.175,  189.273,  195.86,  198.307,  199.054,  198.933,  197.256,  191.849,  188.945,  188.957,  188.26,  189.704,  190.841,  191.621,  191.484, 0.379956, 0, 0.010869, 0, 0, 0, 0, 0.829792, 0.136186, 0, 0, 0, 0, 0, 0.125316, 0.240106, 0.152528, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
7,  0.4,  0.947696,  1,  0.177799,  -0.0143076,  -0.983963,  -0.141987,  0.016063,  -0.989738,  3.71843,  53.8465,  314.573,  0.109828,  -0.00194633,  -0.0879772,  104.188,  105.71,  109.198,  114.009,  120.843,  130.546,  141.952,  155.161,  169.329,  182.74,  193.84,  203.271,  209.53,  212.918,  214.611,  215.324,  214.838,  114.627,  120.823,  130.26,  140.591,  149.997,  168.863,  177.899,  187.424,  196.673,  203.008,  160.997,  161.785,  162.631,  163.489,  153.885,  159.022,  164.13,  169.245,  173.805,  126.955,  132.557,  140.278,  146.506,  140.497,  132.725,  174.599,  180.142,  187.692,  193.542,  189.041,  181.621,  147.37,  153.85,  160.337,  164.916,  169.439,  176.412,  182.925,  177.268,  170.987,  165.97,  160.998,  154.288,  150.727,  160.721,  165.267,  169.98,  179.589,  170.023,  165.289,  160.659,  138.067,  153.601,  168.992,  183.897,  197.387,  208.77,  217.398,  223.046,  223.284,  219.723,  211.061,  200.145,  187.566,  173.738,  159.296,  144.506,  129.62,  123.692,  115.742,  112.301,  112.769,  115.944,  113.897,  109.124,  107.226,  108.979,  115.366,  129.914,  139.565,  149.035,  158.817,  168.947,  170.024,  170.908,  169.381,  167.437,  135.657,  130.833,  130.549,  135.362,  137.813,  138.416,  132.823,  126.939,  126.261,  129.987,  133.486,  134.316,  192.497,  186.726,  183.238,  184.397,  182.778,  185.276,  189.37,  195.927,  198.359,  199.106,  199,  197.366,  192.01,  189.07,  189.062,  188.363,  189.806,  190.914,  191.696,  191.575, 0.376057, 0, 0.010869, 0, 0, 0, 0, 0.83697, 0.155759, 0, 0, 0, 0, 0, 0.144363, 0.293919, 0.15387, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
8,  0.466667,  0.946273,  1,  0.177165,  -0.0151105,  -0.984065,  -0.141908,  0.0148997,  -0.989768,  3.70359,  53.7344,  314.131,  0.111476,  -0.0020684,  -0.0882921,  104.05,  105.608,  109.139,  113.981,  120.853,  130.586,  142.016,  155.218,  169.392,  182.815,  193.919,  203.343,  209.576,  212.94,  214.632,  215.34,  214.837,  114.501,  120.706,  130.163,  140.51,  149.94,  168.869,  177.913,  187.454,  196.709,  203.019,  161,  161.787,  162.635,  163.496,  153.873,  159.017,  164.131,  169.251,  173.813,  126.889,  132.492,  140.233,  146.469,  140.45,  132.653,  174.572,  180.113,  187.682,  193.538,  189.033,  181.596,  147.371,  153.83,  160.32,  164.916,  169.457,  176.43,  182.924,  177.289,  171.014,  165.979,  160.99,  154.278,  150.726,  160.716,  165.276,  170.009,  179.576,  170.058,  165.304,  160.661,  137.926,  153.504,  168.937,  183.878,  197.391,  208.782,  217.417,  223.06,  223.283,  219.698,  210.98,  200.034,  187.448,  173.638,  159.225,  144.468,  129.612,  123.595,  115.642,  112.2,  112.69,  115.896,  113.884,  109.118,  107.215,  108.968,  115.367,  129.857,  139.543,  149.043,  158.853,  168.956,  170.034,  170.923,  169.396,  167.442,  135.501,  130.654,  130.381,  135.253,  137.692,  138.285,  132.746,  126.821,  126.144,  129.903,  133.408,  134.237,  192.508,  186.728,  183.235,  184.401,  182.776,  185.279,  189.389,  195.948,  198.398,  199.153,  199.043,  197.394,  192.017,  189.077,  189.07,  188.367,  189.825,  190.927,  191.72,  191.595, 0.414047, 0, 0.0363783, 0, 0, 0, 0, 0.886928, 0.169748, 0, 0.000611933, 0, 0, 0, 0.148092, 0.316429, 0.143415, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
9,  0.533333,  0.952984,  1,  0.178712,  -0.0144912,  -0.983795,  -0.141899,  0.0160085,  -0.989752,  3.73813,  53.9585,  314.681,  0.112615,  -0.00245409,  -0.0896366,  104.049,  105.629,  109.163,  114.004,  120.886,  130.648,  142.09,  155.295,  169.456,  182.881,  193.988,  203.411,  209.657,  213.014,  214.67,  215.341,  214.801,  114.5,  120.838,  130.372,  140.737,  150.16,  168.679,  177.719,  187.27,  196.563,  202.972,  160.991,  161.796,  162.661,  163.543,  153.892,  159.043,  164.165,  169.289,  173.848,  126.796,  132.405,  140.12,  146.364,  140.34,  132.576,  174.613,  180.153,  187.69,  193.547,  189.03,  181.627,  147.403,  153.881,  160.365,  164.957,  169.497,  176.469,  182.978,  177.336,  171.063,  166.028,  161.041,  154.333,  150.767,  160.761,  165.319,  170.05,  179.628,  170.103,  165.346,  160.706,  138.142,  153.675,  169.076,  183.97,  197.457,  208.802,  217.39,  223.028,  223.248,  219.654,  210.932,  199.987,  187.402,  173.584,  159.179,  144.438,  129.619,  123.818,  115.951,  112.604,  113.122,  116.336,  114.305,  109.506,  107.549,  109.189,  115.485,  130.064,  139.711,  149.178,  158.961,  169.023,  170.103,  170.986,  169.452,  167.489,  135.73,  130.931,  130.639,  135.44,  137.877,  138.477,  132.862,  126.985,  126.305,  130.001,  133.491,  134.325,  192.553,  186.751,  183.253,  184.406,  182.775,  185.27,  189.387,  195.921,  198.376,  199.137,  199.041,  197.419,  192.064,  189.081,  189.063,  188.356,  189.818,  190.914,  191.716,  191.608, 0.309945, 0, 0.107441, 0, 0, 0, 0, 0.888953, 0.168796, 0, 0.0396282, 0, 0, 0, 0.136518, 0.289929, 0.120346, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
10,  0.6,  0.952675,  1,  0.177974,  -0.017777,  -0.983875,  -0.141707,  0.0121988,  -0.989834,  3.70569,  54.0985,  314.522,  0.110057,  -0.00255949,  -0.0903615,  103.916,  105.578,  109.161,  114.017,  120.936,  130.746,  142.223,  155.42,  169.548,  182.931,  193.998,  203.404,  209.653,  212.993,  214.633,  215.3,  214.747,  114.238,  120.626,  130.302,  140.798,  150.342,  168.378,  177.507,  187.204,  196.637,  203.11,  160.943,  161.755,  162.628,  163.527,  153.785,  158.985,  164.146,  169.294,  173.877,  126.558,  132.185,  139.946,  146.25,  140.176,  132.361,  174.576,  180.172,  187.746,  193.644,  189.088,  181.64,  147.287,  153.823,  160.331,  164.942,  169.506,  176.52,  183.091,  177.4,  171.102,  166.043,  161.037,  154.299,  150.658,  160.741,  165.316,  170.072,  179.708,  170.142,  165.358,  160.699,  138.365,  153.899,  169.284,  184.152,  197.583,  208.86,  217.411,  223.046,  223.254,  219.656,  210.949,  200.055,  187.506,  173.715,  159.34,  144.657,  129.901,  124.2,  116.239,  112.858,  113.369,  116.657,  114.708,  109.88,  107.935,  109.62,  116.028,  130.285,  139.907,  149.345,  159.103,  169.174,  170.242,  171.122,  169.579,  167.616,  135.902,  131.065,  130.774,  135.645,  138.072,  138.674,  133.101,  127.152,  126.489,  130.227,  133.72,  134.551,  192.586,  186.792,  183.291,  184.44,  182.797,  185.288,  189.393,  195.913,  198.387,  199.157,  199.071,  197.457,  192.094,  189.102,  189.084,  188.362,  189.811,  190.927,  191.742,  191.637, 0.236335, 0, 0.161645, 0.0177595, 0, 0, 0, 0.915607, 0.150354, 0, 0.0396282, 0.00930831, 0, 0, 0.0903338, 0.255641, 0.117663, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
