frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.932879,  1,  0.168902,  -0.0150186,  -0.985519,  -0.164128,  -0.00186062,  -0.986437,  11.1013,  78.5278,  276.02,  0.305942,  0.0191702,  -0.069887,  106.35,  107.78,  110.902,  115.647,  123.218,  134.085,  145.962,  159.503,  175.951,  192.727,  206.332,  217.008,  223.891,  227.253,  228.436,  228.863,  228.06,  114.332,  121.683,  132.946,  144.442,  155.135,  179.598,  190.142,  200.864,  211.036,  217.957,  168.734,  169.078,  169.548,  170.104,  155.655,  162.992,  170.666,  178.238,  184.858,  126.79,  133.454,  141.721,  149.404,  141.701,  133.56,  186.029,  194.052,  202.241,  208.713,  202.629,  194.599,  144.587,  154.46,  163.562,  171.53,  180.191,  189.728,  198.445,  190.109,  181.095,  171.891,  163.536,  154.309,  148.402,  163.949,  171.975,  180.848,  194.399,  180.511,  171.619,  163.616,  154.304,  171.832,  188.966,  205.974,  222.436,  237.324,  250.139,  259.527,  260.683,  255.217,  241.983,  227.258,  212.489,  197.356,  182.628,  167.395,  151.974,  141.879,  134.85,  132.839,  135.471,  140.641,  139.511,  134.29,  131.704,  132.604,  138.465,  155.768,  170.119,  184.371,  198.695,  201.926,  205.227,  207.965,  204.759,  200.91,  157.632,  154.623,  154.847,  158.683,  160.635,  160.788,  157.416,  153.173,  152.933,  155.391,  158.589,  158.882,  220.979,  219.414,  218.51,  220.109,  217.465,  217.339,  217.822,  226.245,  231.232,  233.395,  232.989,  229.762,  222.08,  224.16,  224.681,  222.783,  219.393,  222.35,  224.531,  224.06, 0.347899, 0, 0, 0, 1.86612, 2.26421, 0, 1.19857, 1.92159, 1.82214, 0, 0.510345, 0.291817, 0.1229, 0.12376, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.932223,  1,  0.171115,  -0.0288954,  -0.984827,  -0.170496,  -0.011686,  -0.985289,  11.3767,  78.5642,  276.137,  0.29944,  0.013967,  -0.0742601,  106.1,  107.683,  110.86,  115.531,  123.084,  134.048,  146.169,  159.974,  176.533,  193.32,  206.914,  217.606,  224.428,  227.704,  228.794,  229.053,  228.118,  114.287,  121.549,  132.943,  144.702,  155.635,  179.177,  189.779,  200.705,  211.018,  217.846,  168.924,  169.384,  169.979,  170.66,  156.357,  163.629,  171.166,  178.583,  185.043,  127.209,  133.797,  142.066,  149.676,  142.078,  133.914,  185.851,  193.679,  201.848,  208.287,  202.319,  194.321,  145.13,  155.034,  164.155,  172.009,  180.543,  189.987,  198.657,  190.385,  181.449,  172.39,  164.162,  154.901,  148.912,  164.543,  172.44,  181.185,  194.657,  180.893,  172.128,  164.241,  154.789,  172.302,  189.476,  206.512,  222.978,  237.756,  250.412,  259.832,  260.974,  255.453,  242.127,  227.4,  212.546,  197.301,  182.449,  167.246,  151.881,  142.801,  135.451,  133.17,  135.662,  140.845,  139.652,  134.307,  131.733,  132.776,  138.82,  155.907,  169.947,  183.873,  197.908,  201.784,  204.918,  207.537,  204.437,  200.687,  158,  154.734,  154.921,  158.917,  160.916,  161.106,  157.479,  152.947,  152.646,  155.296,  158.516,  158.884,  220.964,  219.295,  218.369,  219.91,  217.296,  217.116,  217.551,  226.087,  231.042,  233.169,  232.795,  229.598,  221.948,  223.851,  224.331,  222.416,  219.08,  222.496,  224.694,  224.258, 0.274739, 0.0542846, 0.0588168, 0, 1.89398, 2.20919, 0.0213231, 1.12389, 1.90691, 1.82011, 0, 0.220257, 0.108284, 0.12032, 0.173497, 0.121672, 0.00418545, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.926537,  1,  0.168268,  -0.028907,  -0.985317,  -0.166713,  -0.0115391,  -0.985938,  11.4435,  78.4254,  275.927,  0.295189,  0.0131608,  -0.0747625,  106.18,  107.732,  110.886,  115.527,  123.046,  134.001,  146.173,  160.069,  176.684,  193.483,  207.056,  217.721,  224.548,  227.825,  228.893,  229.096,  228.098,  114.313,  121.57,  132.9,  144.586,  155.47,  179.365,  189.935,  200.797,  211.05,  217.86,  168.954,  169.443,  170.067,  170.773,  156.44,  163.727,  171.279,  178.705,  185.173,  127.229,  133.798,  142.081,  149.707,  142.1,  133.926,  185.89,  193.698,  201.879,  208.321,  202.373,  194.373,  145.091,  155.055,  164.221,  172.121,  180.698,  190.19,  198.911,  190.598,  181.609,  172.503,  164.237,  154.925,  148.881,  164.61,  172.553,  181.344,  194.918,  181.039,  172.231,  164.301,  154.921,  172.411,  189.575,  206.606,  223.066,  237.858,  250.518,  259.938,  261.091,  255.59,  242.293,  227.58,  212.722,  197.47,  182.587,  167.341,  151.93,  142.716,  135.401,  133.111,  135.566,  140.679,  139.435,  134.081,  131.515,  132.556,  138.574,  155.749,  169.815,  183.773,  197.84,  201.746,  204.878,  207.494,  204.378,  200.613,  157.922,  154.591,  154.767,  158.791,  160.802,  161.003,  157.299,  152.704,  152.375,  155.067,  158.287,  158.671,  220.928,  219.28,  218.363,  219.893,  217.269,  217.043,  217.436,  225.973,  230.935,  233.067,  232.697,  229.51,  221.919,  223.846,  224.318,  222.386,  218.982,  222.404,  224.605,  224.175, 0.205604, 0.0550635, 0.0797939, 0, 1.89491, 2.26047, 0.0443861, 1.07258, 1.88877, 1.81476, 0, 0.0501418, 0.0110113, 0.124438, 0.15121, 0.173711, 0.00418545, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.925991,  1,  0.167821,  -0.0304458,  -0.985347,  -0.1667,  -0.0114577,  -0.985941,  11.4848,  78.3576,  275.668,  0.293654,  0.0143232,  -0.0753648,  106.165,  107.741,  110.952,  115.665,  123.269,  134.284,  146.44,  160.262,  176.794,  193.536,  207.086,  217.762,  224.623,  227.935,  229.018,  229.219,  228.202,  114.24,  121.586,  132.944,  144.616,  155.481,  179.386,  189.958,  200.836,  211.117,  217.976,  168.967,  169.452,  170.072,  170.777,  156.461,  163.746,  171.295,  178.727,  185.207,  127.126,  133.708,  142.033,  149.689,  142.046,  133.827,  185.944,  193.77,  201.992,  208.467,  202.502,  194.459,  145.11,  155.079,  164.251,  172.153,  180.738,  190.267,  199.025,  190.68,  181.656,  172.539,  164.263,  154.946,  148.905,  164.645,  172.592,  181.393,  195.014,  181.085,  172.267,  164.331,  154.917,  172.475,  189.718,  206.805,  223.279,  238.042,  250.648,  260.006,  261.136,  255.675,  242.417,  227.727,  212.872,  197.598,  182.667,  167.369,  151.922,  142.615,  135.335,  133.086,  135.548,  140.66,  139.421,  134.06,  131.487,  132.506,  138.521,  155.674,  169.754,  183.725,  197.806,  201.769,  204.89,  207.494,  204.386,  200.63,  157.842,  154.472,  154.654,  158.743,  160.758,  160.955,  157.259,  152.596,  152.262,  154.994,  158.241,  158.631,  220.95,  219.289,  218.353,  219.884,  217.257,  217.053,  217.468,  226.02,  230.991,  233.118,  232.745,  229.537,  221.951,  223.865,  224.335,  222.402,  219.012,  222.421,  224.617,  224.185, 0.202559, 0.0346447, 0.0804316, 0, 1.86802, 2.30008, 0.023063, 1.07877, 1.89166, 1.80022, 0, 0.0224091, 0, 0.116197, 0.151674, 0.194155, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.928341,  1,  0.164709,  -0.0290189,  -0.985915,  -0.166744,  -0.0113517,  -0.985935,  11.4658,  78.2782,  275.579,  0.290777,  0.0155272,  -0.0747812,  106.197,  107.782,  111.004,  115.708,  123.304,  134.307,  146.448,  160.259,  176.779,  193.511,  207.073,  217.753,  224.601,  227.903,  229.007,  229.242,  228.256,  114.214,  121.587,  132.949,  144.616,  155.492,  179.402,  189.994,  200.881,  211.19,  218.084,  168.98,  169.43,  170.017,  170.691,  156.398,  163.68,  171.229,  178.674,  185.171,  127.143,  133.734,  142.083,  149.74,  142.084,  133.836,  185.956,  193.797,  202.042,  208.534,  202.555,  194.487,  145.052,  155.042,  164.219,  172.097,  180.658,  190.186,  198.992,  190.589,  181.557,  172.466,  164.216,  154.9,  148.841,  164.618,  172.539,  181.318,  194.961,  180.995,  172.203,  164.296,  154.756,  172.379,  189.7,  206.861,  223.377,  238.146,  250.725,  260.017,  261.119,  255.664,  242.438,  227.764,  212.916,  197.65,  182.716,  167.423,  151.965,  142.537,  135.262,  133.025,  135.493,  140.608,  139.399,  134.06,  131.497,  132.503,  138.521,  155.59,  169.632,  183.573,  197.629,  201.694,  204.797,  207.393,  204.299,  200.551,  157.725,  154.336,  154.524,  158.664,  160.681,  160.871,  157.211,  152.513,  152.18,  154.948,  158.211,  158.599,  220.971,  219.306,  218.348,  219.878,  217.259,  217.081,  217.504,  225.996,  230.925,  233.035,  232.672,  229.505,  221.969,  223.864,  224.332,  222.407,  219.048,  222.36,  224.541,  224.116, 0.206567, 0.00729604, 0.1116, 0, 1.85051, 2.40698, 0.023063, 1.04991, 1.88179, 1.78024, 0, 0, 0.00605801, 0.121333, 0.0942324, 0.10541, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.930411,  1,  0.164669,  -0.0292993,  -0.985914,  -0.165679,  -0.0113483,  -0.986115,  11.4683,  78.2486,  275.491,  0.290828,  0.0154473,  -0.0748083,  106.185,  107.761,  110.975,  115.679,  123.272,  134.272,  146.417,  160.236,  176.763,  193.499,  207.061,  217.751,  224.621,  227.948,  229.066,  229.31,  228.333,  114.217,  121.597,  132.993,  144.694,  155.585,  179.333,  189.957,  200.886,  211.236,  218.148,  168.969,  169.421,  170.008,  170.684,  156.381,  163.666,  171.221,  178.673,  185.175,  127.128,  133.724,  142.071,  149.731,  142.077,  133.829,  185.97,  193.812,  202.055,  208.549,  202.57,  194.503,  145.074,  155.057,  164.223,  172.098,  180.66,  190.184,  198.986,  190.593,  181.569,  172.478,  164.229,  154.921,  148.869,  164.619,  172.538,  181.316,  194.959,  181,  172.206,  164.3,  154.801,  172.421,  189.736,  206.88,  223.381,  238.136,  250.707,  260.005,  261.112,  255.661,  242.447,  227.778,  212.922,  197.633,  182.679,  167.367,  151.891,  142.574,  135.28,  133.043,  135.509,  140.632,  139.41,  134.047,  131.466,  132.481,  138.524,  155.576,  169.623,  183.568,  197.628,  201.689,  204.797,  207.391,  204.291,  200.54,  157.715,  154.325,  154.511,  158.649,  160.661,  160.854,  157.184,  152.478,  152.142,  154.908,  158.171,  158.562,  220.99,  219.313,  218.349,  219.88,  217.26,  217.087,  217.52,  225.995,  230.918,  233.027,  232.664,  229.504,  221.984,  223.859,  224.328,  222.406,  219.056,  222.362,  224.542,  224.116, 0.242858, 0.0273129, 0.152385, 0, 1.82925, 2.40899, 0, 1.05185, 1.90029, 1.83226, 0, 0, 0.00605801, 0.134382, 0.0809075, 0.115344, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.93078,  1,  0.1659,  -0.0282919,  -0.985737,  -0.166421,  -0.0108435,  -0.985995,  11.4818,  78.22,  275.684,  0.292121,  0.0146098,  -0.0739994,  106.213,  107.748,  110.915,  115.594,  123.188,  134.206,  146.368,  160.177,  176.676,  193.383,  206.933,  217.649,  224.567,  227.939,  229.069,  229.3,  228.317,  114.301,  121.67,  133.054,  144.753,  155.633,  179.398,  189.99,  200.909,  211.25,  218.144,  169.023,  169.485,  170.081,  170.763,  156.447,  163.721,  171.264,  178.698,  185.184,  127.204,  133.805,  142.138,  149.79,  142.141,  133.906,  185.972,  193.817,  202.044,  208.533,  202.556,  194.502,  145.014,  155.075,  164.277,  172.108,  180.628,  190.16,  199.006,  190.549,  181.5,  172.455,  164.247,  154.911,  148.803,  164.654,  172.535,  181.268,  194.998,  180.945,  172.197,  164.329,  154.795,  172.361,  189.632,  206.731,  223.18,  237.897,  250.454,  259.787,  260.927,  255.507,  242.311,  227.676,  212.845,  197.566,  182.603,  167.291,  151.82,  142.528,  135.247,  133.014,  135.496,  140.647,  139.437,  134.052,  131.463,  132.484,  138.527,  155.586,  169.643,  183.598,  197.666,  201.641,  204.763,  207.366,  204.265,  200.522,  157.68,  154.318,  154.513,  158.634,  160.636,  160.827,  157.201,  152.511,  152.18,  154.932,  158.188,  158.577,  220.636,  219.112,  218.239,  219.772,  217.172,  216.945,  217.235,  225.823,  230.762,  232.85,  232.471,  229.245,  221.658,  223.705,  224.189,  222.275,  218.787,  222.229,  224.391,  223.953, 0.165091, 0.0273129, 0.122158, 0, 1.7863, 2.33987, 0, 1.07979, 1.88047, 1.76486, 0.00670432, 0, 0.0401815, 0.155185, 0.00613192, 0.187036, 0.00280903, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.931904,  1,  0.164349,  -0.0260075,  -0.986059,  -0.163773,  -0.0120754,  -0.986424,  11.4349,  78.1827,  275.535,  0.29904,  0.0176487,  -0.0752789,  106.195,  107.764,  111.016,  115.828,  123.521,  134.561,  146.711,  160.434,  176.823,  193.434,  206.895,  217.598,  224.536,  227.979,  229.198,  229.473,  228.534,  114.298,  121.595,  132.972,  144.675,  155.516,  179.177,  189.795,  200.779,  211.163,  218.063,  168.837,  169.281,  169.857,  170.522,  156.384,  163.597,  171.098,  178.497,  184.957,  127.159,  133.717,  142.054,  149.684,  142.074,  133.825,  185.851,  193.661,  201.893,  208.381,  202.428,  194.358,  145.518,  155.355,  164.353,  172.036,  180.398,  189.794,  198.529,  190.208,  181.322,  172.441,  164.382,  155.248,  149.278,  164.743,  172.468,  181.042,  194.532,  180.756,  172.168,  164.451,  154.62,  172.131,  189.343,  206.418,  222.869,  237.618,  250.234,  259.589,  260.716,  255.276,  242.109,  227.519,  212.709,  197.465,  182.471,  167.123,  151.603,  142.479,  135.18,  132.973,  135.495,  140.678,  139.46,  134.072,  131.447,  132.505,  138.587,  155.623,  169.754,  183.77,  197.886,  201.705,  204.842,  207.438,  204.347,  200.594,  157.575,  154.195,  154.413,  158.589,  160.596,  160.78,  157.164,  152.421,  152.09,  154.842,  158.156,  158.564,  220.782,  219.256,  218.344,  219.865,  217.285,  217.088,  217.388,  225.898,  230.757,  232.831,  232.45,  229.293,  221.779,  223.72,  224.197,  222.293,  218.928,  222.324,  224.478,  224.032, 0.0831218, 0.0207957, 0.0617621, 0, 1.73671, 2.08589, 0, 1.11617, 1.87027, 1.67255, 0.0324446, 0, 0.0588963, 0.156968, 0.00613192, 0.278281, 0.00525848, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.933387,  1,  0.164453,  -0.0262625,  -0.986035,  -0.164107,  -0.0129259,  -0.986358,  11.4174,  78.1872,  275.618,  0.30144,  0.016864,  -0.0752496,  106.162,  107.728,  110.98,  115.795,  123.495,  134.54,  146.699,  160.426,  176.813,  193.412,  206.85,  217.531,  224.446,  227.872,  229.088,  229.369,  228.433,  114.288,  121.583,  132.967,  144.679,  155.527,  179.17,  189.785,  200.767,  211.145,  218.027,  168.834,  169.28,  169.857,  170.524,  156.381,  163.593,  171.092,  178.485,  184.938,  127.143,  133.705,  142.047,  149.679,  142.068,  133.812,  185.83,  193.647,  201.883,  208.366,  202.419,  194.343,  145.524,  155.359,  164.352,  172.025,  180.373,  189.754,  198.471,  190.169,  181.299,  172.433,  164.384,  155.254,  149.283,  164.742,  172.456,  181.015,  194.476,  180.732,  172.159,  164.452,  154.514,  172.023,  189.229,  206.302,  222.754,  237.509,  250.135,  259.493,  260.613,  255.148,  241.956,  227.346,  212.536,  197.306,  182.337,  167.01,  151.505,  142.479,  135.182,  132.979,  135.51,  140.699,  139.475,  134.086,  131.451,  132.506,  138.586,  155.636,  169.772,  183.793,  197.914,  201.708,  204.844,  207.44,  204.35,  200.594,  157.573,  154.198,  154.42,  158.602,  160.61,  160.792,  157.172,  152.421,  152.087,  154.834,  158.163,  158.574,  220.767,  219.254,  218.343,  219.863,  217.279,  217.077,  217.364,  225.892,  230.759,  232.838,  232.46,  229.299,  221.766,  223.712,  224.188,  222.282,  218.91,  222.328,  224.487,  224.042, 0.0171687, 0, 0, 0, 1.70023, 1.86658, 0, 1.14065, 1.84257, 1.52932, 0.0426847, 0, 0.101274, 0.153187, 0.027158, 0.335824, 0.0102432, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.933079,  1,  0.164489,  -0.0261807,  -0.986031,  -0.164121,  -0.0123128,  -0.986363,  11.4329,  78.1875,  275.627,  0.301091,  0.0170503,  -0.0753841,  106.169,  107.741,  110.995,  115.812,  123.518,  134.573,  146.736,  160.457,  176.843,  193.447,  206.888,  217.572,  224.483,  227.902,  229.11,  229.385,  228.444,  114.297,  121.603,  132.998,  144.719,  155.575,  179.159,  189.783,  200.777,  211.165,  218.047,  168.854,  169.295,  169.87,  170.536,  156.388,  163.601,  171.101,  178.497,  184.951,  127.151,  133.713,  142.054,  149.682,  142.072,  133.818,  185.843,  193.658,  201.892,  208.376,  202.425,  194.352,  145.519,  155.364,  164.361,  172.035,  180.383,  189.767,  198.489,  190.179,  181.305,  172.439,  164.389,  155.255,  149.275,  164.753,  172.467,  181.027,  194.493,  180.742,  172.168,  164.461,  154.531,  172.052,  189.273,  206.357,  222.807,  237.547,  250.149,  259.482,  260.586,  255.115,  241.924,  227.323,  212.522,  197.298,  182.339,  167.022,  151.53,  142.471,  135.17,  132.961,  135.491,  140.689,  139.468,  134.08,  131.451,  132.514,  138.604,  155.627,  169.764,  183.786,  197.907,  201.708,  204.843,  207.438,  204.349,  200.594,  157.569,  154.194,  154.417,  158.599,  160.605,  160.786,  157.171,  152.422,  152.089,  154.839,  158.162,  158.571,  220.767,  219.251,  218.341,  219.861,  217.276,  217.074,  217.36,  225.885,  230.753,  232.832,  232.456,  229.297,  221.765,  223.711,  224.185,  222.277,  218.905,  222.321,  224.481,  224.038, 0.0171687, 0, 0, 0, 1.7124, 1.85655, 0, 1.16176, 1.83285, 1.53004, 0.0555803, 0, 0.0671503, 0.14663, 0.0572643, 0.359801, 0.0169503, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
