frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.940748,  1,  0.414626,  0.0324366,  -0.909414,  0.141281,  0.0319978,  -0.989452,  -93.9029,  49.2173,  344.228,  0.0082885,  0.141109,  -0.00259176,  43.7989,  44.0725,  45.8183,  48.7004,  53.5896,  61.0843,  69.7247,  79.7338,  92.5342,  106.112,  118.38,  128.623,  136.086,  140.773,  143.256,  144.568,  145.081,  51.162,  57.285,  66.0491,  74.9801,  82.9947,  97.612,  106.939,  116.568,  125.978,  132.426,  90.4844,  89.815,  89.1585,  88.5978,  79.1169,  83.9408,  89.2012,  95.06,  100.312,  60.8611,  66.0997,  72.2173,  77.5319,  71.9261,  65.7417,  104.161,  109.909,  116.041,  121.306,  116.267,  110.203,  71.675,  78.0155,  84.836,  89.6374,  95.417,  103.053,  110.72,  103.15,  95.7552,  89.6284,  84.3448,  77.7552,  74.464,  84.8614,  89.7276,  95.6297,  107.593,  95.6269,  89.6849,  84.7562,  132.889,  147.167,  161.714,  175.626,  188.238,  198.975,  207.291,  212.939,  214.166,  212.015,  205.285,  196.124,  184.946,  172.277,  158.824,  145.257,  131.71,  120.685,  114.074,  111.726,  112.623,  115.73,  115.272,  112.127,  111.368,  113.718,  120.004,  124.549,  133.076,  141.522,  150.334,  157.952,  159.631,  161.094,  159.604,  157.857,  127.858,  124.531,  124.47,  128.005,  129.011,  129.287,  127.865,  124.039,  124.259,  127.458,  128.888,  128.768,  177.984,  173.612,  171.614,  172.864,  171.702,  173.787,  177.556,  183.102,  185.327,  185.884,  185.416,  183.329,  178.039,  175.833,  176.249,  175.754,  177.811,  179.076,  179.743,  179.285, 0, 0, 1.94269, 0, 0.778863, 2.23852, 0, 0.907682, 0.280693, 0, 0, 0.535628, 0.223624, 0, 0.22289, 0, 0.813932, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1
2,  0.0666667,  0.968016,  1,  0.427175,  0.0433499,  -0.903129,  0.132596,  0.0432503,  -0.990226,  -89.6139,  45.7086,  329.507,  0.0453463,  0.132401,  -0.00194273,  40.9328,  41.709,  43.9105,  47.1054,  52.4306,  60.3737,  69.4238,  79.7182,  92.6471,  106.342,  118.887,  129.599,  137.518,  142.434,  145.19,  146.933,  147.774,  47.5363,  53.9822,  63.606,  73.3713,  82.201,  98.5985,  108.66,  119.071,  129.371,  136.47,  90.7205,  90.0589,  89.39,  88.8373,  78.6866,  83.8459,  89.4053,  95.5016,  100.972,  58.5141,  64.2344,  71.0164,  76.8016,  70.6652,  63.8424,  105.54,  111.859,  118.694,  124.437,  118.961,  112.197,  71.2373,  77.8619,  84.8585,  89.7771,  95.6078,  103.412,  111.295,  103.523,  96.0125,  89.8011,  84.3566,  77.5832,  74.2268,  84.8947,  89.8998,  95.8529,  107.875,  95.8645,  89.8487,  84.7864,  129.41,  144.394,  159.403,  173.692,  186.812,  197.913,  206.713,  212.891,  214.285,  211.961,  204.744,  195.281,  183.842,  170.77,  156.921,  142.86,  128.701,  117.901,  110.952,  108.83,  110.23,  113.915,  113.547,  109.945,  108.696,  110.723,  117.255,  122.989,  132.136,  141.215,  150.644,  157.578,  159.533,  161.155,  159.544,  157.622,  125.316,  121.931,  121.909,  125.899,  127.08,  127.277,  125.857,  121.685,  121.915,  125.249,  127.138,  127.035,  177.717,  173.611,  171.649,  173.031,  171.749,  173.931,  177.566,  183.346,  185.785,  186.375,  185.865,  183.498,  177.803,  176.11,  176.608,  176.092,  177.811,  178.901,  179.616,  179.109, 0.00131671, 0, 1.30333, 0, 0.497676, 1.98362, 0, 0.932213, 0.144105, 0, 0.172764, 0.298463, 0.0745413, 0.0990322, 0.0742967, 0.0741874, 0.271311, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.970531,  1,  0.433684,  0.0434904,  -0.900015,  0.131339,  0.0435882,  -0.990379,  -88.6163,  44.7025,  324.912,  0.0694406,  0.120695,  -0.0067506,  39.0404,  40.1072,  42.5629,  45.9138,  51.5153,  59.813,  69.2861,  79.8357,  92.9114,  106.687,  119.232,  130.004,  137.967,  142.777,  145.43,  147.151,  147.876,  45.5557,  52.3434,  62.3032,  72.3429,  81.53,  98.5546,  108.869,  119.457,  129.917,  137.17,  90.4765,  89.9226,  89.3676,  88.9442,  78.4578,  83.7787,  89.4412,  95.5445,  101.018,  56.8765,  62.7648,  69.8291,  75.8573,  69.49,  62.3911,  105.587,  112.099,  119.203,  125.148,  119.507,  112.48,  70.8788,  77.6675,  84.7892,  89.7749,  95.6302,  103.51,  111.41,  103.686,  96.1396,  89.8917,  84.3702,  77.4588,  73.958,  84.8694,  89.9395,  95.926,  107.881,  95.9585,  89.9096,  84.786,  127.593,  142.855,  158.086,  172.553,  185.902,  197.167,  206.166,  212.623,  214.082,  211.557,  203.958,  194.224,  182.604,  169.376,  155.483,  141.399,  127.168,  117.303,  110.532,  108.578,  110.082,  113.811,  113.478,  109.928,  108.566,  110.389,  116.768,  122.861,  132.101,  141.279,  150.81,  157.686,  159.641,  161.258,  159.626,  157.648,  124.756,  121.311,  121.281,  125.509,  126.762,  126.941,  125.433,  121.042,  121.272,  124.659,  126.738,  126.667,  177.804,  173.717,  171.698,  173.101,  171.739,  173.939,  177.538,  183.465,  186.071,  186.712,  186.22,  183.761,  177.899,  176.282,  176.77,  176.213,  177.79,  178.941,  179.712,  179.212, 0.00131671, 0.015848, 0.923472, 0, 0.32538, 1.75373, 0, 0.944976, 0.0555636, 0, 0.202317, 0.176132, 0, 0.156969, 0.00732586, 0.0741874, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
4,  0.2,  0.971149,  1,  0.434831,  0.047811,  -0.899242,  0.132509,  0.0471154,  -0.990061,  -88.4871,  44.4077,  324.25,  0.0817713,  0.120177,  -0.00698599,  38.8012,  39.8451,  42.2695,  45.6012,  51.214,  59.5515,  69.0913,  79.7492,  92.9463,  106.845,  119.475,  130.284,  138.195,  142.916,  145.493,  147.162,  147.838,  45.4837,  52.2925,  62.2745,  72.3424,  81.5524,  98.5118,  108.831,  119.435,  129.883,  137.096,  90.4678,  89.9119,  89.3599,  88.9377,  78.4288,  83.7703,  89.4319,  95.5239,  100.992,  56.7962,  62.6873,  69.7494,  75.7773,  69.4105,  62.3151,  105.557,  112.072,  119.174,  125.111,  119.464,  112.441,  70.8131,  77.6155,  84.7485,  89.7453,  95.596,  103.476,  111.363,  103.648,  96.1055,  89.8609,  84.3359,  77.4149,  73.902,  84.8365,  89.9109,  95.8958,  107.811,  95.9265,  89.8804,  84.7531,  126.75,  142.027,  157.283,  171.812,  185.264,  196.672,  205.843,  212.499,  214.021,  211.397,  203.588,  193.682,  181.948,  168.665,  154.776,  140.724,  126.521,  116.789,  110.1,  108.218,  109.836,  113.682,  113.398,  109.816,  108.423,  110.221,  116.564,  122.864,  132.113,  141.302,  150.847,  157.665,  159.647,  161.289,  159.662,  157.677,  124.481,  121.106,  121.108,  125.338,  126.594,  126.736,  125.338,  121.001,  121.241,  124.588,  126.69,  126.615,  177.708,  173.685,  171.702,  173.126,  171.761,  173.936,  177.508,  183.507,  186.141,  186.779,  186.273,  183.766,  177.817,  176.325,  176.824,  176.267,  177.76,  178.99,  179.757,  179.242, 0.00131671, 0.015848, 0.843252, 0, 0.249955, 1.63334, 0, 0.904206, 0.0115831, 0.017854, 0.0805434, 0.225781, 0, 0.13769, 0.00732586, 0.0250798, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.973829,  1,  0.437049,  0.0483066,  -0.898139,  0.131463,  0.0475933,  -0.990178,  -87.8312,  43.8214,  322.371,  0.0929547,  0.118053,  -0.00662834,  38.3455,  39.4548,  41.9465,  45.2969,  50.9282,  59.3118,  68.9492,  79.7063,  92.9966,  107.028,  119.747,  130.632,  138.581,  143.264,  145.806,  147.481,  148.123,  45.024,  52.0427,  62.1573,  72.2635,  81.5428,  98.9925,  109.315,  119.848,  130.257,  137.556,  90.6708,  90.1188,  89.5708,  89.1537,  78.5151,  83.8974,  89.5978,  95.7075,  101.186,  56.333,  62.2969,  69.4902,  75.5858,  69.1182,  61.9144,  106.063,  112.643,  119.862,  125.838,  120.157,  113.032,  70.771,  77.658,  84.8481,  89.8741,  95.7483,  103.662,  111.534,  103.824,  96.2318,  89.9579,  84.3916,  77.4273,  73.9022,  84.9208,  90.0344,  96.0411,  107.938,  96.0636,  89.9914,  84.8302,  125.757,  141.128,  156.449,  171.045,  184.664,  196.238,  205.578,  212.412,  213.988,  211.303,  203.307,  193.234,  181.371,  168.002,  154.095,  140.009,  125.753,  116.089,  109.6,  107.915,  109.642,  113.496,  113.235,  109.677,  108.204,  109.767,  115.887,  122.515,  131.899,  141.24,  150.932,  157.597,  159.632,  161.306,  159.672,  157.648,  123.881,  120.453,  120.469,  124.828,  126.122,  126.227,  124.841,  120.411,  120.642,  124.05,  126.231,  126.156,  177.698,  173.683,  171.717,  173.157,  171.764,  173.944,  177.554,  183.565,  186.237,  186.881,  186.372,  183.832,  177.83,  176.407,  176.906,  176.343,  177.813,  178.989,  179.768,  179.247, 0, 0.015848, 0.804711, 0, 0.31125, 1.59747, 0, 0.891969, 0.0143436, 0.0306215, 0.0400636, 0.268978, 0, 0.0753155, 0.00732586, 0.0570197, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.975698,  1,  0.437883,  0.0480557,  -0.897747,  0.131662,  0.047659,  -0.990148,  -87.6817,  43.5944,  321.718,  0.10157,  0.118541,  -0.00720322,  38.184,  39.3136,  41.8332,  45.1862,  50.8078,  59.1894,  68.8638,  79.6657,  93.0076,  107.101,  119.871,  130.782,  138.741,  143.4,  145.916,  147.574,  148.18,  44.8289,  51.9404,  62.0685,  72.1455,  81.418,  99.0579,  109.394,  119.903,  130.297,  137.641,  90.6254,  90.078,  89.5327,  89.119,  78.4996,  83.8734,  89.5651,  95.6647,  101.135,  56.1414,  62.1179,  69.3574,  75.4775,  68.9775,  61.7336,  106.104,  112.69,  119.95,  125.949,  120.257,  113.098,  70.7243,  77.6061,  84.8107,  89.8427,  95.7251,  103.658,  111.529,  103.829,  96.2197,  89.9361,  84.36,  77.3821,  73.8661,  84.8862,  90.0061,  96.0228,  107.922,  96.0431,  89.962,  84.7958,  125.195,  140.584,  155.927,  170.551,  184.247,  195.922,  205.385,  212.352,  213.971,  211.24,  203.126,  192.931,  180.984,  167.564,  153.645,  139.544,  125.249,  115.797,  109.485,  107.933,  109.711,  113.546,  113.274,  109.732,  108.216,  109.676,  115.659,  122.423,  131.855,  141.253,  151,  157.597,  159.649,  161.33,  159.696,  157.659,  123.612,  120.162,  120.186,  124.615,  125.915,  126.005,  124.622,  120.13,  120.352,  123.782,  126.007,  125.939,  177.672,  173.694,  171.742,  173.189,  171.784,  173.946,  177.537,  183.601,  186.311,  186.961,  186.447,  183.869,  177.82,  176.449,  176.949,  176.38,  177.808,  179.016,  179.802,  179.272, 0, 0.0023716, 0.833596, 0, 0.355934, 1.71096, 0, 0.852752, 0.00932083, 0.0465851, 0.0680974, 0.335791, 0, 0.0173783, 0, 0.0866171, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.975852,  1,  0.438025,  0.0484885,  -0.897654,  0.131959,  0.0481669,  -0.990084,  -87.6734,  43.555,  321.699,  0.104262,  0.11761,  -0.00757092,  38.1203,  39.2608,  41.7843,  45.1337,  50.7541,  59.137,  68.832,  79.6668,  93.038,  107.15,  119.924,  130.832,  138.77,  143.404,  145.902,  147.55,  148.147,  44.8086,  51.8864,  62.0092,  72.1008,  81.3941,  99.0436,  109.379,  119.887,  130.271,  137.589,  90.6224,  90.085,  89.551,  89.1473,  78.5242,  83.9043,  89.5958,  95.6867,  101.151,  56.1482,  62.1216,  69.3587,  75.4784,  68.9859,  61.7433,  106.077,  112.656,  119.913,  125.907,  120.22,  113.064,  70.7686,  77.6358,  84.8404,  89.8724,  95.7486,  103.672,  111.523,  103.852,  96.2584,  89.9799,  84.4064,  77.4254,  73.9137,  84.9211,  90.0382,  96.0498,  107.914,  96.0763,  90.0007,  84.8362,  125.028,  140.408,  155.735,  170.356,  184.066,  195.774,  205.288,  212.311,  213.95,  211.193,  203.031,  192.796,  180.824,  167.396,  153.481,  139.391,  125.104,  115.81,  109.482,  107.91,  109.693,  113.535,  113.274,  109.736,  108.222,  109.692,  115.68,  122.453,  131.878,  141.269,  151.009,  157.591,  159.643,  161.324,  159.688,  157.65,  123.596,  120.155,  120.182,  124.61,  125.911,  125.999,  124.618,  120.134,  120.356,  123.777,  126.007,  125.94,  177.655,  173.671,  171.716,  173.165,  171.756,  173.914,  177.51,  183.604,  186.33,  186.984,  186.47,  183.88,  177.799,  176.429,  176.929,  176.357,  177.779,  179.032,  179.821,  179.289, 0, 0.0023716, 0.827182, 0, 0.377311, 1.70629, 0.0082572, 0.818487, 0.00276045, 0.0287311, 0.117475, 0.330196, 0, 0.0156334, 0, 0.101107, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.976029,  1,  0.438178,  0.0478679,  -0.897613,  0.131554,  0.0478583,  -0.990153,  -87.6246,  43.5634,  321.352,  0.104208,  0.117692,  -0.00759956,  38.046,  39.1974,  41.7387,  45.1005,  50.718,  59.0919,  68.7799,  79.6204,  92.9989,  107.121,  119.902,  130.824,  138.782,  143.422,  145.926,  147.583,  148.173,  44.6844,  51.8038,  61.9462,  72.0461,  81.3491,  98.9932,  109.359,  119.892,  130.309,  137.671,  90.5699,  90.0371,  89.5053,  89.1037,  78.4759,  83.8598,  89.5541,  95.6483,  101.117,  56.0072,  61.9914,  69.2553,  75.4008,  68.8844,  61.6178,  106.078,  112.677,  119.962,  125.979,  120.273,  113.089,  70.7288,  77.5806,  84.7831,  89.8149,  95.6848,  103.626,  111.483,  103.811,  96.203,  89.9281,  84.3515,  77.3755,  73.885,  84.8636,  89.982,  95.9878,  107.863,  96.0116,  89.9419,  84.7768,  125.075,  140.446,  155.763,  170.366,  184.074,  195.786,  205.315,  212.358,  214.013,  211.265,  203.106,  192.851,  180.861,  167.41,  153.479,  139.367,  125.06,  115.812,  109.522,  107.986,  109.777,  113.612,  113.342,  109.791,  108.257,  109.704,  115.677,  122.467,  131.881,  141.264,  150.997,  157.626,  159.672,  161.345,  159.718,  157.686,  123.612,  120.157,  120.177,  124.624,  125.934,  126.027,  124.617,  120.109,  120.333,  123.762,  126.011,  125.944,  177.804,  173.766,  171.775,  173.228,  171.816,  174.016,  177.667,  183.747,  186.46,  187.104,  186.589,  184.001,  177.942,  176.529,  177.026,  176.465,  177.925,  179.11,  179.888,  179.354, 0, 0.0023716, 0.80483, 0, 0.357838, 1.6107, 0.0082572, 0.777778, 0, 0.0159636, 0.157295, 0.259078, 0, 0.016647, 0, 0.105934, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.976178,  1,  0.43862,  0.0477608,  -0.897402,  0.131301,  0.0479275,  -0.990183,  -87.6293,  43.5512,  321.389,  0.106152,  0.117451,  -0.00771671,  38.0065,  39.1584,  41.6937,  45.0484,  50.6626,  59.0389,  68.7396,  79.5982,  92.9878,  107.115,  119.903,  130.838,  138.811,  143.455,  145.954,  147.61,  148.204,  44.6463,  51.7681,  61.9,  71.994,  81.2982,  99.0497,  109.423,  119.949,  130.358,  137.72,  90.571,  90.0457,  89.5203,  89.1245,  78.4873,  83.8761,  89.5719,  95.6636,  101.131,  55.9806,  61.9714,  69.244,  75.392,  68.8714,  61.5991,  106.097,  112.694,  119.988,  126.012,  120.304,  113.114,  70.7049,  77.5745,  84.7922,  89.8261,  95.6966,  103.656,  111.53,  103.842,  96.214,  89.937,  84.3575,  77.3659,  73.8652,  84.8699,  89.9919,  95.9979,  107.911,  96.0192,  89.9484,  84.7794,  125.025,  140.38,  155.676,  170.262,  183.963,  195.684,  205.229,  212.304,  213.973,  211.214,  203.04,  192.771,  180.773,  167.318,  153.385,  139.272,  124.959,  115.817,  109.551,  108.024,  109.812,  113.63,  113.343,  109.793,  108.254,  109.693,  115.646,  122.5,  131.913,  141.296,  151.03,  157.636,  159.685,  161.358,  159.728,  157.696,  123.633,  120.178,  120.196,  124.645,  125.961,  126.052,  124.621,  120.106,  120.323,  123.748,  126.007,  125.947,  177.764,  173.744,  171.763,  173.214,  171.8,  173.985,  177.618,  183.732,  186.46,  187.105,  186.59,  183.986,  177.908,  176.517,  177.014,  176.45,  177.883,  179.111,  179.889,  179.355, 0, 0, 0.796924, 0, 0.312069, 1.49255, 0.0082572, 0.787573, 0, 0, 0.206396, 0.268202, 0, 0.0325613, 0, 0.104116, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.976374,  1,  0.438718,  0.047126,  -0.897388,  0.131071,  0.0479624,  -0.990212,  -87.577,  43.5725,  321.199,  0.109818,  0.116412,  -0.00887738,  37.9129,  39.0939,  41.6645,  45.0482,  50.6713,  59.0371,  68.7547,  79.6394,  93.0387,  107.157,  119.923,  130.849,  138.819,  143.456,  145.961,  147.618,  148.206,  44.5232,  51.6164,  61.742,  71.8414,  81.1564,  99.0363,  109.427,  119.955,  130.356,  137.711,  90.5017,  89.9899,  89.4779,  89.0937,  78.4963,  83.8815,  89.5724,  95.6508,  101.11,  55.9081,  61.89,  69.1786,  75.3369,  68.8224,  61.5338,  106.067,  112.642,  119.952,  125.985,  120.282,  113.077,  70.8642,  77.6703,  84.8544,  89.8775,  95.7223,  103.65,  111.461,  103.879,  96.3099,  90.0558,  84.4884,  77.5123,  74.0337,  84.9504,  90.0557,  96.0387,  107.842,  96.0833,  90.0369,  84.8825,  124.954,  140.297,  155.573,  170.142,  183.851,  195.594,  205.182,  212.303,  213.983,  211.195,  202.973,  192.672,  180.663,  167.212,  153.284,  139.17,  124.849,  115.819,  109.583,  108.074,  109.873,  113.682,  113.391,  109.837,  108.271,  109.688,  115.602,  122.561,  131.976,  141.36,  151.092,  157.709,  159.753,  161.412,  159.776,  157.732,  123.62,  120.147,  120.161,  124.633,  125.961,  126.056,  124.58,  120.035,  120.244,  123.669,  125.956,  125.907,  177.966,  173.904,  171.886,  173.331,  171.903,  174.09,  177.741,  183.863,  186.624,  187.284,  186.778,  184.181,  178.091,  176.65,  177.133,  176.563,  178.005,  179.253,  180.043,  179.512, 0, 0.0117911, 0.79817, 0, 0.314867, 1.61345, 0.0109746, 0.775632, 0.0121129, 0.042177, 0.225626, 0.2671, 0, 0.0292847, 0, 0.142283, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
