frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.886104,  1,  0.350999,  0.279911,  -0.89356,  0.0728578,  0.244606,  -0.966882,  -47.7747,  -26.0724,  288.795,  -0.0749542,  -0.303724,  0.0120738,  39.2583,  39.3273,  40.9475,  44.7074,  53.3001,  67.0922,  83.9471,  102.448,  118.644,  131.574,  140.296,  147.736,  153.167,  156.751,  159.108,  160.287,  159.779,  67.7772,  77.8797,  90.5051,  103.056,  114.093,  132.4,  140.449,  148.368,  155.791,  160.069,  123.993,  125.969,  128.216,  130.421,  112.221,  119.19,  125.922,  131.46,  135.905,  82.4567,  90.2406,  98.0577,  103.808,  97.4863,  89.6313,  133.034,  139.732,  146.491,  150.671,  146.774,  140.24,  96.5142,  109.639,  119.529,  125.038,  130.375,  135.658,  138.884,  135.444,  130.737,  125.257,  119.238,  109.445,  100.442,  119.028,  124.627,  129.964,  136.309,  130.206,  124.939,  119.271,  67.339,  85.8076,  104.377,  122.076,  137.524,  149.854,  158.31,  163.652,  164.822,  162.495,  154.664,  144.701,  132.035,  117.581,  103.124,  89.1464,  75.3966,  49.411,  41.375,  38.4427,  40.2873,  45.4467,  47.0234,  44.6088,  44.7724,  47.8131,  55.5973,  61.0257,  70.6406,  80.0619,  89.9223,  99.7305,  101.672,  103.614,  102.414,  100.74,  62.3642,  58.477,  59.1388,  64.5016,  65.6931,  65.1356,  67.2553,  63.0035,  63.758,  68.5207,  70.0171,  69.4134,  121.897,  116.094,  113.771,  115.59,  114.578,  117.91,  123.912,  128.015,  129.314,  129.539,  128.98,  127.181,  121.844,  119.858,  120.506,  120.312,  123.653,  122.002,  122.375,  121.91, 0.0975662, 0, 0, 0, 0.209951, 0, 0, 0.990763, 0, 2.11749, 5, 0.528315, 0, 0, 0.754532, 0.478489, 0.105953, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.885694,  1,  0.351412,  0.283039,  -0.892411,  0.0725346,  0.249451,  -0.965667,  -48.0738,  -26.3344,  289.941,  -0.0581104,  -0.304791,  0.014771,  39.5651,  39.5851,  41.1161,  44.8133,  53.3732,  67.1272,  83.9017,  102.229,  118.25,  131.044,  139.74,  147.228,  152.773,  156.473,  158.912,  160.137,  159.693,  67.8276,  77.9422,  90.6196,  103.2,  114.24,  132.358,  140.457,  148.411,  155.875,  160.139,  124.018,  125.969,  128.188,  130.36,  112.102,  119.069,  125.8,  131.344,  135.813,  82.4275,  90.2297,  98.0427,  103.807,  97.4622,  89.6069,  133.08,  139.79,  146.533,  150.702,  146.793,  140.266,  96.3776,  109.466,  119.344,  124.869,  130.233,  135.493,  138.657,  135.184,  130.47,  124.97,  118.927,  109.18,  100.305,  118.799,  124.421,  129.784,  136.088,  129.991,  124.695,  119.001,  66.8778,  85.2395,  103.696,  121.335,  136.776,  149.163,  157.77,  163.266,  164.41,  161.917,  153.842,  143.747,  131.079,  116.678,  102.252,  88.2859,  74.5187,  49.5033,  41.4732,  38.5512,  40.4089,  45.5713,  47.0788,  44.5941,  44.6803,  47.6814,  55.4399,  61.0716,  70.7391,  80.2195,  90.1305,  99.7297,  101.69,  103.644,  102.416,  100.711,  62.3461,  58.5097,  59.1546,  64.4848,  65.696,  65.1553,  67.0772,  62.8307,  63.5629,  68.2342,  69.8018,  69.233,  121.762,  116.076,  113.761,  115.574,  114.516,  117.779,  123.631,  127.933,  129.371,  129.644,  129.081,  127.212,  121.726,  119.844,  120.495,  120.255,  123.417,  121.972,  122.399,  121.93, 0.0924586, 0, 0, 0, 0.19915, 0, 0, 1.10769, 0, 1.95606, 3.8348, 0.392974, 0, 0, 0.651128, 0.159496, 0.0863689, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.885488,  1,  0.351586,  0.284,  -0.892038,  0.0710927,  0.250549,  -0.96549,  -48.1259,  -26.5324,  290.031,  -0.0526786,  -0.30684,  0.0184984,  39.7158,  39.6796,  41.1411,  44.7407,  53.1803,  66.8022,  83.4651,  101.749,  117.787,  130.598,  139.336,  146.889,  152.543,  156.345,  158.849,  160.113,  159.707,  67.92,  78.0699,  90.7432,  103.313,  114.319,  132.431,  140.553,  148.508,  155.973,  160.247,  124.06,  125.999,  128.206,  130.366,  112.083,  119.046,  125.767,  131.309,  135.791,  82.453,  90.2907,  98.1075,  103.866,  97.519,  89.6571,  133.129,  139.834,  146.575,  150.746,  146.837,  140.307,  96.2936,  109.43,  119.336,  124.856,  130.232,  135.471,  138.582,  135.127,  130.42,  124.902,  118.857,  109.081,  100.243,  118.754,  124.379,  129.753,  136.021,  129.96,  124.646,  118.947,  66.3769,  84.6511,  103.041,  120.635,  136.096,  148.554,  157.289,  162.955,  164.194,  161.74,  153.686,  143.612,  130.972,  116.572,  102.111,  88.0953,  74.2651,  49.2688,  41.3203,  38.4602,  40.3363,  45.4868,  46.9894,  44.503,  44.5796,  47.5875,  55.3203,  60.9781,  70.6101,  80.0542,  89.9288,  99.5508,  101.515,  103.465,  102.25,  100.563,  62.1592,  58.3335,  58.9853,  64.3327,  65.5319,  64.9864,  66.9085,  62.6401,  63.3762,  68.0393,  69.623,  69.061,  121.631,  115.959,  113.632,  115.45,  114.385,  117.662,  123.51,  127.875,  129.35,  129.627,  129.056,  127.147,  121.602,  119.735,  120.386,  120.148,  123.302,  121.916,  122.341,  121.859, 0.0948341, 0, 0, 0, 0.196039, 0, 0, 1.49798, 0, 2.11576, 2.16813, 0.77747, 0, 0.0470128, 0.687001, 0.334204, 0.0678037, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.883129,  1,  0.351483,  0.284923,  -0.891784,  0.0708386,  0.251553,  -0.965248,  -48.2212,  -26.5949,  290.209,  -0.0500146,  -0.307399,  0.0203405,  39.7967,  39.7333,  41.143,  44.6884,  53.0789,  66.6569,  83.2799,  101.532,  117.55,  130.364,  139.117,  146.7,  152.401,  156.241,  158.771,  160.047,  159.657,  67.9715,  78.1216,  90.7897,  103.356,  114.348,  132.444,  140.571,  148.52,  155.984,  160.264,  124.067,  125.999,  128.196,  130.342,  112.024,  118.989,  125.709,  131.256,  135.746,  82.455,  90.302,  98.1073,  103.866,  97.5152,  89.6671,  133.141,  139.854,  146.59,  150.756,  146.841,  140.316,  96.139,  109.288,  119.214,  124.763,  130.175,  135.423,  138.518,  135.038,  130.306,  124.754,  118.676,  108.892,  100.091,  118.612,  124.27,  129.678,  135.96,  129.864,  124.513,  118.779,  66.2554,  84.4813,  102.823,  120.388,  135.845,  148.33,  157.123,  162.865,  164.147,  161.704,  153.635,  143.545,  130.901,  116.498,  102.028,  87.9987,  74.1506,  49.1966,  41.2702,  38.4263,  40.3071,  45.4555,  46.9615,  44.4644,  44.5426,  47.5508,  55.2676,  60.9664,  70.6065,  80.0624,  89.9463,  99.5183,  101.498,  103.461,  102.251,  100.57,  62.1195,  58.3165,  58.9725,  64.3048,  65.4964,  64.946,  66.8857,  62.6393,  63.3766,  68.0221,  69.6071,  69.0439,  121.531,  115.897,  113.598,  115.427,  114.367,  117.639,  123.472,  127.887,  129.385,  129.657,  129.066,  127.108,  121.515,  119.699,  120.367,  120.133,  123.268,  121.942,  122.364,  121.866, 0.082997, 0, 0, 0.00595991, 0.212375, 0, 0.0607361, 1.97501, 0.0250777, 2.42298, 0.501465, 1.18568, 0.0593667, 0.138268, 0.803847, 0.646567, 0.026773, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.883032,  1,  0.352269,  0.286119,  -0.891091,  0.0699383,  0.253069,  -0.964917,  -48.3393,  -26.6711,  290.467,  -0.0428191,  -0.310584,  0.0235368,  39.8636,  39.75,  41.0838,  44.5355,  52.8321,  66.3333,  82.8896,  101.091,  117.076,  129.865,  138.644,  146.289,  152.098,  156.039,  158.622,  159.919,  159.562,  67.9833,  78.1572,  90.8442,  103.421,  114.4,  132.485,  140.623,  148.569,  156.035,  160.327,  124.087,  126.015,  128.206,  130.347,  111.987,  118.951,  125.663,  131.207,  135.708,  82.4329,  90.3257,  98.1353,  103.888,  97.5295,  89.6751,  133.164,  139.877,  146.607,  150.768,  146.854,  140.332,  96.0286,  109.232,  119.19,  124.734,  130.152,  135.365,  138.399,  134.94,  130.235,  124.677,  118.599,  108.785,  99.9927,  118.552,  124.212,  129.625,  135.855,  129.811,  124.452,  118.714,  65.9303,  84.0801,  102.354,  119.878,  135.345,  147.871,  156.754,  162.636,  163.986,  161.543,  153.444,  143.359,  130.741,  116.339,  101.843,  87.7838,  73.8951,  49.1208,  41.243,  38.4391,  40.3438,  45.501,  47.0018,  44.4855,  44.5348,  47.5256,  55.2114,  61.0547,  70.675,  80.1113,  89.9735,  99.5154,  101.505,  103.47,  102.262,  100.59,  62.1057,  58.3291,  58.9917,  64.3314,  65.5193,  64.9617,  66.8812,  62.6268,  63.362,  67.9788,  69.5927,  69.0435,  121.471,  115.894,  113.597,  115.43,  114.357,  117.617,  123.4,  127.887,  129.434,  129.717,  129.12,  127.124,  121.468,  119.718,  120.388,  120.147,  123.209,  121.957,  122.385,  121.879, 0.063598, 0, 0, 0.00595991, 0.236876, 0, 0.151508, 2.08249, 0.0523754, 2.56975, 0, 1.2933, 0.134435, 0.217675, 0.795397, 0.920058, 0.0167524, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.88385,  1,  0.35182,  0.28623,  -0.891233,  0.0703047,  0.253436,  -0.964794,  -48.349,  -26.6955,  290.478,  -0.04327,  -0.310329,  0.022614,  39.8957,  39.7876,  41.1293,  44.5957,  52.9109,  66.4245,  82.9756,  101.168,  117.117,  129.885,  138.651,  146.289,  152.091,  156.017,  158.591,  159.893,  159.543,  67.9873,  78.1334,  90.8311,  103.425,  114.408,  132.325,  140.485,  148.46,  155.967,  160.289,  124.028,  125.969,  128.168,  130.316,  111.985,  118.945,  125.655,  131.193,  135.692,  82.4311,  90.3071,  98.1165,  103.876,  97.5161,  89.6627,  133.138,  139.849,  146.579,  150.741,  146.828,  140.305,  96.0844,  109.263,  119.2,  124.73,  130.126,  135.346,  138.397,  134.932,  130.226,  124.691,  118.627,  108.834,  100.047,  118.568,  124.213,  129.606,  135.854,  129.79,  124.455,  118.731,  65.9504,  84.1151,  102.402,  119.937,  135.403,  147.927,  156.807,  162.681,  164.021,  161.579,  153.483,  143.379,  130.733,  116.299,  101.758,  87.6502,  73.7112,  49.164,  41.2277,  38.3922,  40.2812,  45.4404,  46.9215,  44.3796,  44.4297,  47.4337,  55.1533,  60.9757,  70.6168,  80.0742,  89.9596,  99.4988,  101.488,  103.453,  102.239,  100.565,  62.0906,  58.3,  58.9584,  64.2914,  65.4937,  64.944,  66.8142,  62.552,  63.2849,  67.9017,  69.5242,  68.9786,  121.494,  115.908,  113.602,  115.432,  114.357,  117.615,  123.397,  127.91,  129.45,  129.729,  129.135,  127.148,  121.49,  119.72,  120.387,  120.143,  123.207,  121.973,  122.397,  121.891, 0.0594846, 0, 0, 0.00595991, 0.267193, 0, 0.211145, 2.04462, 0.0863602, 2.51237, 0, 1.14442, 0.223923, 0.242622, 0.743681, 0.859242, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.884456,  1,  0.351652,  0.286525,  -0.891204,  0.070389,  0.253687,  -0.964722,  -48.3326,  -26.6805,  290.276,  -0.0436197,  -0.311235,  0.0226326,  39.8228,  39.7196,  41.0637,  44.5248,  52.8275,  66.332,  82.8869,  101.102,  117.065,  129.838,  138.605,  146.244,  152.047,  155.977,  158.552,  159.861,  159.515,  67.9154,  78.0399,  90.7367,  103.338,  114.339,  132.327,  140.483,  148.452,  155.958,  160.284,  124.01,  125.963,  128.172,  130.329,  111.988,  118.952,  125.664,  131.202,  135.7,  82.4156,  90.293,  98.1047,  103.866,  97.5052,  89.6499,  133.121,  139.834,  146.567,  150.728,  146.816,  140.291,  96.1047,  109.278,  119.214,  124.744,  130.14,  135.348,  138.385,  134.941,  130.249,  124.715,  118.651,  108.859,  100.065,  118.581,  124.226,  129.618,  135.85,  129.805,  124.472,  118.746,  65.8899,  84.0726,  102.368,  119.914,  135.399,  147.947,  156.853,  162.754,  164.113,  161.678,  153.583,  143.467,  130.801,  116.333,  101.759,  87.6186,  73.647,  49.1673,  41.2037,  38.3451,  40.2226,  45.365,  46.8645,  44.3439,  44.4035,  47.4085,  55.1258,  60.9498,  70.5971,  80.0613,  89.9538,  99.4934,  101.486,  103.454,  102.237,  100.561,  62.0689,  58.2755,  58.9326,  64.2647,  65.4729,  64.9241,  66.7965,  62.5381,  63.2746,  67.8926,  69.5165,  68.9687,  121.501,  115.909,  113.606,  115.437,  114.362,  117.622,  123.41,  127.927,  129.464,  129.742,  129.147,  127.157,  121.495,  119.724,  120.393,  120.15,  123.217,  121.986,  122.41,  121.903, 0.0867251, 0.0288234, 0, 0, 0.282356, 0, 0.150409, 2.01124, 0.0705613, 2.44105, 0, 1.09106, 0.164556, 0.21906, 0.71524, 0.874651, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.884669,  1,  0.351352,  0.28635,  -0.891379,  0.0707082,  0.253484,  -0.964752,  -48.315,  -26.6424,  290.241,  -0.0448963,  -0.310838,  0.0223967,  39.8605,  39.7472,  41.087,  44.5615,  52.8944,  66.4177,  82.9732,  101.182,  117.123,  129.873,  138.622,  146.249,  152.048,  155.975,  158.549,  159.858,  159.514,  67.9697,  78.1269,  90.8316,  103.424,  114.402,  132.32,  140.485,  148.457,  155.959,  160.271,  124.016,  125.972,  128.183,  130.34,  111.989,  118.958,  125.673,  131.209,  135.702,  82.4218,  90.2918,  98.1002,  103.867,  97.5041,  89.653,  133.117,  139.836,  146.565,  150.725,  146.814,  140.294,  96.0751,  109.255,  119.188,  124.74,  130.156,  135.377,  138.413,  134.961,  130.252,  124.696,  118.611,  108.822,  100.039,  118.557,  124.222,  129.634,  135.873,  129.808,  124.453,  118.707,  65.9751,  84.1714,  102.491,  120.055,  135.544,  148.096,  157.006,  162.896,  164.246,  161.812,  153.712,  143.574,  130.887,  116.404,  101.814,  87.6567,  73.6708,  49.1514,  41.2044,  38.3735,  40.2585,  45.4078,  46.8882,  44.3579,  44.4259,  47.4516,  55.1934,  60.9366,  70.5883,  80.0596,  89.9604,  99.4911,  101.487,  103.459,  102.243,  100.573,  62.0696,  58.2773,  58.9368,  64.2626,  65.4642,  64.9153,  66.802,  62.5514,  63.2895,  67.9073,  69.5225,  68.9701,  121.504,  115.891,  113.591,  115.425,  114.354,  117.62,  123.43,  127.963,  129.507,  129.783,  129.181,  127.176,  121.501,  119.704,  120.378,  120.138,  123.235,  122.026,  122.45,  121.936, 0.0720022, 0.0288234, 0, 0.0128867, 0.250108, 0, 0.0596375, 2.02155, 0.0432635, 2.36863, 0, 1.19063, 0.0894884, 0.179567, 0.722444, 0.864752, 0.00238413, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.886604,  1,  0.351322,  0.287229,  -0.891107,  0.0706987,  0.254333,  -0.964529,  -48.1649,  -26.4827,  289.641,  -0.0436042,  -0.314472,  0.0225899,  39.7396,  39.5996,  40.9219,  44.366,  52.6623,  66.1741,  82.7546,  101.041,  117.064,  129.84,  138.587,  146.185,  151.964,  155.895,  158.486,  159.816,  159.481,  67.8866,  78.0138,  90.7372,  103.357,  114.352,  132.318,  140.478,  148.45,  155.962,  160.29,  124.023,  126.013,  128.26,  130.455,  112.092,  119.056,  125.767,  131.295,  135.784,  82.3947,  90.276,  98.0953,  103.858,  97.4993,  89.6385,  133.143,  139.854,  146.577,  150.724,  146.823,  140.306,  96.3158,  109.527,  119.44,  124.929,  130.277,  135.453,  138.445,  135.079,  130.437,  124.954,  118.934,  109.144,  100.3,  118.806,  124.411,  129.752,  135.923,  129.97,  124.69,  119.008,  65.878,  84.0654,  102.374,  119.939,  135.468,  148.07,  157.043,  163.03,  164.43,  162.003,  153.889,  143.747,  131.047,  116.529,  101.898,  87.7076,  73.6937,  49.1456,  41.1684,  38.3197,  40.2322,  45.4125,  46.9295,  44.3826,  44.4223,  47.4195,  55.144,  60.9938,  70.6277,  80.0758,  89.958,  99.5902,  101.588,  103.55,  102.328,  100.645,  62.0931,  58.296,  58.9496,  64.2777,  65.5034,  64.9605,  66.8125,  62.5604,  63.3087,  67.9249,  69.5513,  68.9975,  121.786,  116.165,  113.834,  115.662,  114.575,  117.842,  123.646,  128.153,  129.688,  129.97,  129.389,  127.426,  121.769,  119.986,  120.64,  120.394,  123.446,  122.177,  122.599,  122.098, 0.0711023, 0.0606897, 0, 0.0128867, 0.237522, 0, 0, 2.05308, 0.00927869, 2.44249, 0, 1.1386, 0, 0.216689, 0.732798, 1.16391, 0.00238413, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.892397,  1,  0.352006,  0.286989,  -0.890915,  0.0709174,  0.254774,  -0.964397,  -48.392,  -26.3646,  288.873,  -0.0476478,  -0.3106,  0.0207187,  39.3482,  39.2489,  40.597,  44.0574,  52.3801,  65.9241,  82.5447,  100.881,  116.931,  129.736,  138.497,  146.103,  151.907,  155.833,  158.408,  159.714,  159.352,  67.3212,  77.474,  90.222,  102.87,  113.905,  131.981,  140.176,  148.183,  155.731,  160.101,  123.63,  125.639,  127.9,  130.106,  111.664,  118.689,  125.455,  131.013,  135.527,  81.8848,  89.7709,  97.6037,  103.428,  97.0301,  89.1599,  132.809,  139.565,  146.321,  150.528,  146.581,  140.031,  95.6825,  108.984,  118.995,  124.599,  130.07,  135.354,  138.431,  134.992,  130.264,  124.652,  118.519,  108.608,  99.6755,  118.374,  124.091,  129.558,  135.881,  129.768,  124.363,  118.561,  66.0576,  84.2895,  102.644,  120.247,  135.784,  148.392,  157.377,  163.364,  164.772,  162.365,  154.269,  144.101,  131.344,  116.745,  102.019,  87.7463,  73.6614,  49.1469,  41.1436,  38.2893,  40.1779,  45.3452,  46.8399,  44.2716,  44.3313,  47.352,  55.1062,  60.9214,  70.5844,  80.0665,  89.9855,  99.6075,  101.613,  103.588,  102.343,  100.659,  62.1126,  58.3188,  58.9673,  64.2708,  65.4827,  64.9492,  66.8012,  62.5678,  63.3111,  67.9125,  69.5215,  68.9678,  121.706,  116.084,  113.784,  115.616,  114.528,  117.775,  123.574,  128.182,  129.768,  130.059,  129.466,  127.447,  121.713,  119.925,  120.595,  120.338,  123.388,  122.243,  122.674,  122.159, 0.0298842, 0.0318663, 0, 0.0355137, 0.222896, 0, 0, 1.89257, 0, 2.39598, 0.599217, 1.04199, 0, 0.148995, 0.645023, 0.855751, 0.00238413, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
