frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.924354,  1,  0.0203815,  0.101427,  -0.994634,  -0.298175,  0.0283062,  -0.954092,  45.2684,  41.5444,  415.164,  0.324177,  0.119611,  0.177011,  150.923,  149.096,  148.245,  148.387,  150.553,  155.454,  162.153,  169.904,  179.752,  190.359,  201.227,  211.626,  220.774,  227.685,  232.422,  236.162,  239.365,  157.717,  163.657,  171.274,  178.761,  185.245,  199.157,  207.914,  216.521,  224.499,  229.824,  190.539,  188.94,  187.282,  185.625,  176.715,  180.713,  184.873,  189.712,  194.221,  164.841,  169.943,  175.491,  179.566,  174.436,  168.849,  202.546,  208.172,  213.876,  218.407,  213.539,  207.859,  167.985,  174.209,  179.783,  183.608,  188.521,  194.63,  201.135,  193.787,  187.363,  182.269,  177.977,  173.013,  170.481,  179.082,  183.138,  188.031,  198.426,  187.926,  183.022,  178.947,  110.645,  121.085,  131.404,  141.675,  151.91,  162.062,  171.792,  180.65,  184.732,  184.825,  180.74,  175.674,  168.874,  159.961,  149.677,  139.054,  127.959,  107.485,  104.851,  106.097,  109.718,  114.656,  117.251,  115.473,  115.36,  117.764,  122.796,  125.201,  132.649,  140.114,  147.696,  148.803,  151.484,  153.776,  153.316,  152.739,  117.966,  117.201,  118.715,  123.138,  123.081,  121.682,  128.104,  125.6,  126.603,  129.518,  131.078,  130.321,  157.693,  158.669,  159.418,  161.445,  161.395,  163.078,  164.568,  168.462,  169.899,  169.359,  167.861,  164.234,  158.777,  162.582,  164.081,  164.527,  164.605,  164.846,  164.342,  162.811, 0, 0, 1.66961, 0.534873, 0.793306, 0.999419, 0, 0.0652648, 0.920565, 1.26428, 0, 0.215511, 0, 0, 0.335739, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.928391,  1,  0.0194356,  0.103771,  -0.994411,  -0.296044,  0.0319324,  -0.95464,  45.5041,  41.8075,  415.782,  0.318052,  0.117697,  0.176503,  151.113,  149.278,  148.402,  148.507,  150.623,  155.46,  162.082,  169.824,  179.74,  190.462,  201.406,  211.802,  220.853,  227.657,  232.302,  235.968,  239.113,  158.025,  163.92,  171.518,  178.978,  185.427,  199.304,  207.997,  216.529,  224.423,  229.643,  190.717,  189.114,  187.454,  185.795,  176.881,  180.861,  185.016,  189.864,  194.369,  165.153,  170.216,  175.694,  179.744,  174.663,  169.151,  202.618,  208.185,  213.802,  218.267,  213.46,  207.871,  168.114,  174.335,  179.92,  183.757,  188.692,  194.761,  201.186,  193.881,  187.491,  182.375,  178.075,  173.101,  170.595,  179.216,  183.282,  188.198,  198.495,  188.074,  183.143,  179.058,  110.941,  121.387,  131.738,  142.053,  152.363,  162.575,  172.343,  181.224,  185.305,  185.361,  181.165,  175.939,  169.002,  160.015,  149.739,  139.151,  128.092,  107.742,  105.033,  106.195,  109.772,  114.672,  117.236,  115.475,  115.378,  117.792,  122.832,  125.166,  132.649,  140.146,  147.762,  148.825,  151.536,  153.853,  153.364,  152.744,  118.15,  117.389,  118.864,  123.16,  123.118,  121.761,  128.05,  125.661,  126.662,  129.528,  131.013,  130.25,  157.807,  158.709,  159.463,  161.488,  161.432,  163.091,  164.62,  168.535,  169.966,  169.446,  167.95,  164.356,  158.877,  162.625,  164.12,  164.554,  164.664,  164.912,  164.436,  162.914, 0.0206479, 0, 1.80635, 0.297211, 0.806043, 1.09949, 0, 0.0330577, 0.958974, 1.36962, 0, 0.341236, 0, 0.00487412, 0.347896, 0, 0.0237386, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.920968,  1,  0.0200707,  0.101157,  -0.994668,  -0.295221,  0.030331,  -0.954947,  45.6723,  41.3889,  413.408,  0.311368,  0.103852,  0.177355,  150.797,  148.967,  148.079,  148.16,  150.298,  155.215,  161.981,  169.896,  179.912,  190.642,  201.515,  211.849,  220.885,  227.699,  232.356,  236.027,  239.152,  157.935,  163.952,  171.69,  179.285,  185.853,  199.713,  208.447,  217.01,  224.934,  230.123,  191.157,  189.591,  187.974,  186.355,  177.186,  181.232,  185.457,  190.356,  194.898,  165.219,  170.37,  175.909,  180.007,  174.877,  169.296,  202.979,  208.619,  214.267,  218.73,  213.928,  208.307,  168.082,  174.513,  180.243,  184.157,  189.181,  195.302,  201.757,  194.404,  187.953,  182.75,  178.366,  173.243,  170.595,  179.52,  183.667,  188.673,  199.068,  188.54,  183.522,  179.352,  110.892,  121.436,  131.888,  142.283,  152.634,  162.862,  172.635,  181.513,  185.572,  185.608,  181.364,  176.066,  169.053,  159.978,  149.61,  138.924,  127.755,  107.654,  104.863,  105.971,  109.514,  114.415,  116.89,  115.076,  114.972,  117.413,  122.522,  124.838,  132.41,  139.997,  147.703,  148.755,  151.49,  153.83,  153.307,  152.658,  117.944,  117.112,  118.575,  122.924,  122.876,  121.54,  127.719,  125.242,  126.228,  129.141,  130.638,  129.884,  157.672,  158.623,  159.417,  161.453,  161.385,  163.018,  164.502,  168.502,  169.974,  169.46,  167.953,  164.303,  158.756,  162.577,  164.087,  164.506,  164.564,  164.887,  164.42,  162.885, 0.0206479, 0, 1.90004, 0.11892, 0.84243, 1.11112, 0, 0.0113028, 0.990982, 1.35219, 0, 0.316768, 0, 0.00487412, 0.355419, 0, 0.0237386, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.922251,  1,  0.021174,  0.100588,  -0.994703,  -0.296379,  0.0298376,  -0.954604,  45.9571,  41.0888,  412.605,  0.314854,  0.0969354,  0.177646,  150.645,  148.848,  147.983,  148.082,  150.26,  155.237,  162.094,  170.073,  180.099,  190.806,  201.624,  211.935,  220.978,  227.8,  232.475,  236.175,  239.313,  157.867,  163.97,  171.793,  179.456,  186.088,  200.09,  208.833,  217.395,  225.335,  230.553,  191.47,  189.918,  188.316,  186.712,  177.438,  181.511,  185.766,  190.672,  195.216,  165.232,  170.445,  176.044,  180.17,  174.996,  169.361,  203.36,  209.053,  214.743,  219.217,  214.399,  208.736,  168.263,  174.788,  180.57,  184.471,  189.474,  195.585,  202.027,  194.688,  188.244,  183.063,  178.683,  173.504,  170.796,  179.839,  183.976,  188.959,  199.337,  188.83,  183.833,  179.67,  110.742,  121.308,  131.762,  142.15,  152.486,  162.701,  172.472,  181.359,  185.405,  185.392,  181.092,  175.762,  168.729,  159.649,  149.28,  138.592,  127.426,  107.507,  104.761,  105.92,  109.494,  114.416,  116.886,  115.06,  114.917,  117.295,  122.36,  124.745,  132.353,  139.98,  147.723,  148.699,  151.442,  153.78,  153.24,  152.576,  117.734,  116.895,  118.366,  122.759,  122.712,  121.363,  127.564,  125.047,  126.026,  128.946,  130.476,  129.729,  157.515,  158.515,  159.335,  161.353,  161.263,  162.865,  164.302,  168.364,  169.883,  169.385,  167.897,  164.22,  158.607,  162.478,  163.972,  164.373,  164.379,  164.784,  164.336,  162.815, 0.0107088, 0, 1.94992, 0, 0.939792, 1.14717, 0, 0.0544, 1.00717, 1.24244, 0, 0.339705, 0, 0.000117288, 0.357552, 0, 0.0207707, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.923007,  1,  0.0206255,  0.101183,  -0.994654,  -0.295962,  0.0312079,  -0.95469,  46.1974,  40.9305,  412.563,  0.31354,  0.0925793,  0.17681,  150.639,  148.86,  148.017,  148.134,  150.334,  155.339,  162.225,  170.253,  180.313,  191.03,  201.822,  212.084,  221.05,  227.804,  232.441,  236.114,  239.213,  157.998,  164.115,  171.97,  179.665,  186.32,  200.231,  208.959,  217.513,  225.432,  230.589,  191.678,  190.148,  188.572,  186.994,  177.676,  181.753,  186.004,  190.894,  195.421,  165.408,  170.621,  176.213,  180.334,  175.174,  169.542,  203.465,  209.141,  214.816,  219.265,  214.47,  208.823,  168.462,  174.987,  180.77,  184.674,  189.668,  195.728,  202.076,  194.818,  188.428,  183.256,  178.874,  173.698,  171,  180.038,  184.176,  189.15,  199.393,  189.02,  184.032,  179.866,  110.672,  121.269,  131.762,  142.188,  152.558,  162.78,  172.538,  181.381,  185.393,  185.348,  180.995,  175.603,  168.523,  159.425,  149.069,  138.398,  127.249,  107.448,  104.651,  105.77,  109.336,  114.266,  116.705,  114.855,  114.699,  117.076,  122.15,  124.595,  132.197,  139.816,  147.554,  148.597,  151.321,  153.647,  153.111,  152.437,  117.662,  116.81,  118.267,  122.642,  122.608,  121.274,  127.392,  124.876,  125.849,  128.759,  130.292,  129.55,  157.588,  158.5,  159.269,  161.287,  161.188,  162.812,  164.292,  168.34,  169.844,  169.353,  167.871,  164.228,  158.66,  162.434,  163.919,  164.316,  164.358,  164.729,  164.291,  162.78, 0.0347246, 0, 1.90584, 0.00909198, 0.967809, 1.09242, 0, 0.0430972, 1.02354, 1.2265, 0, 0.3295, 0, 0.00945342, 0.413461, 0.041215, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.929663,  1,  0.020812,  0.100751,  -0.994694,  -0.296466,  0.0303145,  -0.954562,  46.1991,  40.7511,  411.327,  0.318362,  0.0878639,  0.178093,  150.476,  148.678,  147.823,  147.945,  150.178,  155.24,  162.198,  170.289,  180.371,  191.07,  201.811,  212.048,  221.021,  227.794,  232.46,  236.158,  239.265,  157.946,  164.165,  172.068,  179.789,  186.467,  200.495,  209.237,  217.789,  225.708,  230.875,  191.859,  190.331,  188.76,  187.187,  177.757,  181.863,  186.141,  191.048,  195.592,  165.329,  170.592,  176.236,  180.383,  175.176,  169.493,  203.664,  209.395,  215.11,  219.569,  214.758,  209.07,  168.414,  175.037,  180.879,  184.791,  189.788,  195.869,  202.237,  194.953,  188.538,  183.363,  178.967,  173.734,  170.969,  180.135,  184.285,  189.261,  199.544,  189.135,  184.146,  179.967,  110.411,  121.04,  131.569,  142.032,  152.433,  162.694,  172.488,  181.363,  185.373,  185.297,  180.891,  175.458,  168.362,  159.262,  148.905,  138.225,  127.065,  107.23,  104.515,  105.694,  109.288,  114.234,  116.693,  114.833,  114.652,  116.992,  122.032,  124.562,  132.205,  139.871,  147.654,  148.648,  151.383,  153.719,  153.177,  152.493,  117.511,  116.658,  118.136,  122.566,  122.528,  121.173,  127.349,  124.793,  125.763,  128.689,  130.258,  129.517,  157.546,  158.536,  159.333,  161.35,  161.243,  162.847,  164.278,  168.377,  169.911,  169.425,  167.945,  164.263,  158.643,  162.504,  163.988,  164.376,  164.361,  164.776,  164.342,  162.832, 0.0487534, 0, 1.87666, 0.00909198, 0.958114, 1.12655, 0, 0.0430972, 1.00863, 1.26017, 0, 0.282131, 0, 0.0291217, 0.344067, 0.041215, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.933852,  1,  0.0203493,  0.100945,  -0.994684,  -0.298122,  0.0323551,  -0.953979,  47.088,  40.7392,  412.814,  0.321331,  0.0809904,  0.17184,  150.572,  148.861,  148.086,  148.293,  150.636,  155.805,  162.87,  171.024,  181.079,  191.69,  202.327,  212.497,  221.423,  228.145,  232.75,  236.359,  239.379,  158.168,  164.35,  172.246,  179.985,  186.679,  200.704,  209.391,  217.9,  225.779,  230.932,  192.127,  190.688,  189.211,  187.73,  178.321,  182.437,  186.713,  191.574,  196.078,  165.642,  170.883,  176.512,  180.669,  175.493,  169.82,  203.858,  209.52,  215.211,  219.674,  214.897,  209.232,  169.143,  175.769,  181.578,  185.463,  190.401,  196.415,  202.715,  195.56,  189.252,  184.137,  179.78,  174.545,  171.706,  180.863,  184.977,  189.899,  200.043,  189.795,  184.864,  180.721,  110.663,  121.247,  131.731,  142.14,  152.46,  162.624,  172.318,  181.119,  185.048,  184.914,  180.479,  175.049,  167.945,  158.83,  148.445,  137.768,  126.631,  107.452,  104.709,  105.826,  109.364,  114.26,  116.663,  114.752,  114.512,  116.794,  121.771,  124.633,  132.245,  139.87,  147.61,  148.67,  151.354,  153.636,  153.058,  152.348,  117.741,  116.876,  118.316,  122.685,  122.694,  121.381,  127.298,  124.718,  125.646,  128.505,  130.109,  129.424,  157.565,  158.515,  159.25,  161.216,  161.072,  162.601,  163.928,  168.071,  169.661,  169.22,  167.79,  164.187,  158.625,  162.404,  163.838,  164.182,  164.034,  164.559,  164.166,  162.701, 0.0758128, 0, 1.85935, 0.00909198, 0.932659, 1.02428, 0, 0, 0.982596, 1.27026, 0, 0.128905, 0, 0.0290044, 0.278086, 0.041215, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.936093,  1,  0.01983,  0.100048,  -0.994785,  -0.298032,  0.03286,  -0.95399,  47.6395,  40.8202,  413.859,  0.314923,  0.078765,  0.169978,  150.832,  149.139,  148.383,  148.618,  150.98,  156.158,  163.235,  171.407,  181.452,  192.026,  202.599,  212.709,  221.583,  228.272,  232.859,  236.453,  239.456,  158.47,  164.616,  172.51,  180.268,  186.967,  200.832,  209.499,  218.008,  225.883,  231.017,  192.35,  190.934,  189.481,  188.022,  178.626,  182.74,  187.013,  191.86,  196.351,  165.946,  171.175,  176.787,  180.942,  175.789,  170.131,  204.026,  209.671,  215.341,  219.794,  215.038,  209.389,  169.502,  176.105,  181.897,  185.772,  190.687,  196.675,  202.936,  195.829,  189.555,  184.462,  180.116,  174.892,  172.065,  181.187,  185.288,  190.188,  200.279,  190.081,  185.172,  181.039,  111.026,  121.594,  132.057,  142.444,  152.719,  162.815,  172.43,  181.13,  185.004,  184.863,  180.471,  175.07,  167.974,  158.855,  148.463,  137.778,  126.64,  107.645,  104.803,  105.847,  109.335,  114.205,  116.535,  114.598,  114.357,  116.668,  121.691,  124.566,  132.14,  139.724,  147.425,  148.597,  151.251,  153.508,  152.925,  152.218,  117.867,  116.977,  118.391,  122.735,  122.754,  121.471,  127.265,  124.679,  125.595,  128.446,  130.048,  129.374,  157.633,  158.488,  159.168,  161.12,  160.967,  162.524,  163.897,  168.026,  169.598,  169.165,  167.751,  164.191,  158.668,  162.329,  163.749,  164.087,  163.99,  164.504,  164.117,  162.668, 0.0410882, 0, 1.83737, 0, 0.866808, 0.978521, 0.00619567, 0, 0.991921, 1.26711, 0, 0.138062, 0.0515088, 0.0810658, 0.184899, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.942897,  1,  0.019701,  0.101437,  -0.994647,  -0.297895,  0.031905,  -0.954065,  47.3034,  40.3161,  412.743,  0.314982,  0.0800057,  0.177739,  150.883,  149.103,  148.251,  148.368,  150.596,  155.66,  162.668,  170.826,  180.932,  191.596,  202.264,  212.409,  221.339,  228.107,  232.771,  236.459,  239.547,  158.526,  164.785,  172.705,  180.422,  187.095,  201.005,  209.733,  218.254,  226.151,  231.315,  192.446,  190.949,  189.407,  187.862,  178.361,  182.48,  186.787,  191.709,  196.259,  165.972,  171.239,  176.857,  180.996,  175.821,  170.162,  204.178,  209.877,  215.543,  219.977,  215.207,  209.569,  168.999,  175.659,  181.482,  185.468,  190.565,  196.576,  202.83,  195.7,  189.375,  184.106,  179.639,  174.402,  171.563,  180.731,  184.957,  190.034,  200.172,  189.952,  184.867,  180.615,  110.451,  121.041,  131.527,  141.925,  152.237,  162.4,  172.126,  180.913,  184.871,  184.801,  180.423,  175.01,  167.917,  158.809,  148.465,  137.799,  126.631,  107.141,  104.496,  105.692,  109.25,  114.128,  116.497,  114.633,  114.414,  116.72,  121.716,  124.261,  131.941,  139.647,  147.455,  148.33,  151.089,  153.433,  152.86,  152.15,  117.284,  116.426,  117.876,  122.264,  122.217,  120.896,  126.946,  124.389,  125.335,  128.227,  129.778,  129.058,  157.217,  158.175,  158.942,  160.975,  160.867,  162.434,  163.846,  167.766,  169.279,  168.799,  167.3,  163.717,  158.306,  162.093,  163.597,  163.983,  163.927,  164.16,  163.728,  162.2, 0.0632288, 0, 1.82439, 0, 0.862895, 0.800854, 0.00619567, 0.0154549, 0.997279, 1.26545, 0, 0.30353, 0.132092, 0.185686, 0.160226, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.948775,  1,  0.0184564,  0.100546,  -0.994761,  -0.296794,  0.0299002,  -0.954473,  47.3852,  40.2916,  412.999,  0.308149,  0.0785668,  0.180749,  151.067,  149.257,  148.358,  148.406,  150.578,  155.602,  162.582,  170.722,  180.847,  191.543,  202.228,  212.357,  221.252,  227.982,  232.615,  236.275,  239.329,  158.699,  164.996,  172.908,  180.598,  187.252,  201.112,  209.816,  218.303,  226.164,  231.28,  192.594,  191.078,  189.521,  187.963,  178.403,  182.524,  186.835,  191.773,  196.331,  166.12,  171.385,  176.984,  181.113,  175.937,  170.295,  204.223,  209.936,  215.578,  219.985,  215.223,  209.612,  168.856,  175.584,  181.471,  185.478,  190.612,  196.662,  202.967,  195.758,  189.374,  184.07,  179.581,  174.287,  171.404,  180.717,  184.965,  190.08,  200.307,  189.983,  184.86,  180.587,  110.428,  121.028,  131.554,  141.984,  152.323,  162.501,  172.223,  181.015,  184.998,  184.959,  180.583,  175.163,  168.079,  158.997,  148.698,  138.074,  126.948,  107.098,  104.481,  105.668,  109.213,  114.09,  116.475,  114.65,  114.481,  116.819,  121.83,  124.159,  131.85,  139.569,  147.392,  148.235,  151.016,  153.39,  152.825,  152.112,  117.193,  116.32,  117.776,  122.173,  122.098,  120.774,  126.882,  124.333,  125.297,  128.226,  129.725,  128.98,  156.99,  158.01,  158.84,  160.884,  160.788,  162.35,  163.758,  167.691,  169.202,  168.713,  167.202,  163.57,  158.096,  161.979,  163.496,  163.887,  163.844,  164.084,  163.648,  162.112, 0.0361693, 0, 1.85007, 0, 0.805901, 0.693223, 0.0104168, 0.0720893, 1.02335, 1.37972, 0, 0.590106, 0.132092, 0.290178, 0.161838, 0.0966189, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
