frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.95867,  1,  0.141872,  -0.220674,  -0.964974,  -0.105479,  -0.231749,  -0.96704,  -2.43437,  188.58,  566.81,  0.0745367,  0.0175164,  0.0418452,  127.856,  127.634,  128.23,  129.563,  132.275,  136.854,  142.645,  149.599,  157.598,  165.491,  172.512,  178.905,  183.877,  187.149,  189.169,  190.602,  191.44,  133.425,  137.47,  143.329,  149.483,  154.893,  165.208,  171.141,  177.158,  182.757,  186.235,  159.857,  159.614,  159.403,  159.189,  152.316,  155.548,  158.807,  162.189,  165.268,  139.595,  143.286,  147.641,  151.151,  147.347,  142.963,  167.94,  171.86,  176.17,  179.486,  176.363,  172.077,  146.193,  150.916,  155.475,  158.462,  161.793,  166.299,  170.438,  166.117,  161.693,  158.113,  154.803,  150.404,  148.2,  155.285,  158.351,  161.72,  168.47,  161.614,  158.198,  155.063,  186.885,  195.409,  203.926,  212.247,  219.947,  226.739,  232.304,  236.631,  238.019,  237.076,  233.273,  228.178,  221.786,  214.187,  206.033,  197.753,  189.425,  179.088,  174.776,  173.344,  174.164,  176.662,  176.793,  174.741,  174.529,  176.507,  180.932,  184.967,  190.116,  195.175,  200.443,  205.314,  206.412,  207.365,  206.702,  205.934,  186.027,  183.928,  184.213,  187.035,  187.795,  187.661,  187.622,  185.005,  185.252,  187.545,  188.867,  188.764,  217.201,  214.576,  213.278,  214.246,  213.607,  215.333,  217.997,  221.801,  223.192,  223.354,  222.939,  221.2,  217.283,  216.461,  216.845,  216.713,  218.028,  218.936,  219.112,  218.677, 0, 0, 0.323841, 0, 0, 0, 0, 0, 0, 0, 0, 0.923734, 0, 0.594311, 0, 0, 0.747445, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.955476,  1,  0.142868,  -0.218465,  -0.96533,  -0.106339,  -0.231578,  -0.966987,  -2.23014,  186.499,  560.802,  0.100408,  0.0144674,  0.045656,  127.535,  127.306,  127.897,  129.218,  131.966,  136.622,  142.495,  149.514,  157.595,  165.572,  172.653,  179.082,  184.086,  187.378,  189.419,  190.879,  191.723,  133.218,  137.404,  143.375,  149.594,  155.074,  165.504,  171.497,  177.553,  183.197,  186.701,  160.087,  159.826,  159.598,  159.373,  152.32,  155.602,  158.915,  162.354,  165.478,  139.452,  143.208,  147.617,  151.164,  147.298,  142.861,  168.23,  172.223,  176.575,  179.91,  176.741,  172.417,  145.982,  150.829,  155.492,  158.528,  161.924,  166.479,  170.654,  166.261,  161.772,  158.126,  154.758,  150.275,  148.01,  155.289,  158.408,  161.842,  168.656,  161.725,  158.243,  155.057,  185.922,  194.592,  203.26,  211.718,  219.589,  226.553,  232.305,  236.802,  238.247,  237.24,  233.252,  227.992,  221.494,  213.826,  205.634,  197.312,  188.922,  178.625,  174.43,  173.144,  174.1,  176.69,  176.909,  174.859,  174.591,  176.479,  180.839,  184.875,  190.167,  195.377,  200.796,  205.43,  206.59,  207.602,  206.919,  206.11,  185.567,  183.523,  183.846,  186.732,  187.457,  187.281,  187.433,  184.808,  185.07,  187.364,  188.71,  188.588,  217.18,  214.723,  213.52,  214.521,  213.877,  215.554,  218.111,  222.028,  223.493,  223.66,  223.218,  221.379,  217.315,  216.696,  217.111,  216.976,  218.172,  219.156,  219.343,  218.881, 0, 0, 0.107947, 0, 0, 0, 0, 0, 0, 0, 0, 0.522953, 0, 0.609997, 0, 0, 0.655632, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
3,  0.133333,  0.948161,  1,  0.143437,  -0.218747,  -0.965182,  -0.105722,  -0.230658,  -0.967274,  -2.27062,  186.274,  558.167,  0.118255,  0.00623809,  0.0422918,  127.203,  127.001,  127.623,  128.963,  131.721,  136.395,  142.312,  149.431,  157.589,  165.604,  172.672,  179.081,  184.085,  187.375,  189.397,  190.816,  191.604,  132.968,  137.17,  143.186,  149.454,  154.973,  165.402,  171.395,  177.445,  183.096,  186.622,  160.023,  159.824,  159.656,  159.487,  152.352,  155.662,  159.008,  162.462,  165.592,  139.261,  143.025,  147.45,  151.032,  147.156,  142.707,  168.193,  172.172,  176.524,  179.857,  176.71,  172.389,  145.999,  150.901,  155.591,  158.656,  162.075,  166.621,  170.759,  166.428,  161.957,  158.288,  154.894,  150.371,  148.054,  155.386,  158.534,  161.992,  168.771,  161.881,  158.377,  155.163,  185.916,  194.595,  203.27,  211.735,  219.665,  226.719,  232.599,  237.245,  238.736,  237.685,  233.57,  228.156,  221.543,  213.778,  205.494,  197.075,  188.583,  178.832,  174.674,  173.433,  174.421,  177.011,  177.182,  175.057,  174.703,  176.506,  180.799,  185.13,  190.52,  195.83,  201.35,  205.881,  207.065,  208.089,  207.365,  206.507,  185.774,  183.734,  184.046,  186.919,  187.66,  187.5,  187.534,  184.881,  185.114,  187.367,  188.757,  188.662,  217.658,  215.266,  214.086,  215.086,  214.417,  216.022,  218.476,  222.47,  223.989,  224.176,  223.736,  221.882,  217.805,  217.248,  217.66,  217.504,  218.565,  219.635,  219.845,  219.38, 0, 0, 0, 0, 0, 0, 0, 0.00115992, 0, 0, 0, 0.48855, 0, 0.656605, 0, 0.106684, 0.561823, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1
4,  0.2,  0.947796,  1,  0.143319,  -0.219888,  -0.96494,  -0.105845,  -0.231335,  -0.967099,  -2.40005,  186.057,  556.995,  0.119908,  0.0112594,  0.0403381,  127.178,  126.992,  127.636,  129.003,  131.774,  136.449,  142.352,  149.451,  157.609,  165.643,  172.739,  179.172,  184.188,  187.475,  189.491,  190.906,  191.69,  132.836,  137.032,  143.04,  149.303,  154.821,  165.282,  171.297,  177.377,  183.059,  186.618,  159.893,  159.681,  159.501,  159.321,  152.232,  155.541,  158.888,  162.35,  165.492,  139.116,  142.875,  147.316,  150.913,  147.025,  142.56,  168.131,  172.122,  176.498,  179.854,  176.69,  172.345,  145.933,  150.8,  155.482,  158.553,  161.978,  166.562,  170.745,  166.388,  161.886,  158.207,  154.806,  150.285,  147.988,  155.289,  158.441,  161.907,  168.744,  161.802,  158.289,  155.07,  185.973,  194.675,  203.369,  211.849,  219.793,  226.858,  232.751,  237.407,  238.892,  237.828,  233.69,  228.251,  221.612,  213.824,  205.52,  197.08,  188.565,  178.857,  174.692,  173.452,  174.435,  177.023,  177.18,  175.039,  174.674,  176.47,  180.762,  185.155,  190.56,  195.885,  201.42,  205.978,  207.158,  208.178,  207.448,  206.586,  185.827,  183.766,  184.075,  186.965,  187.716,  187.56,  187.559,  184.88,  185.106,  187.369,  188.776,  188.689,  217.803,  215.392,  214.199,  215.196,  214.52,  216.125,  218.587,  222.627,  224.172,  224.366,  223.929,  222.063,  217.949,  217.37,  217.778,  217.616,  218.68,  219.803,  220.018,  219.555, 0, 0, 0, 0, 0, 0, 0, 0.00115992, 0, 0, 0, 0.599706, 0, 0.633623, 0, 0.106684, 0.461733, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1
5,  0.266667,  0.955858,  1,  0.143457,  -0.221049,  -0.964654,  -0.107058,  -0.232322,  -0.966729,  -2.41368,  185.831,  555.295,  0.127202,  0.014058,  0.0417415,  127.12,  126.933,  127.605,  129.001,  131.772,  136.43,  142.318,  149.401,  157.559,  165.609,  172.737,  179.207,  184.244,  187.552,  189.609,  191.078,  191.904,  132.793,  137.016,  143.033,  149.29,  154.803,  165.372,  171.407,  177.497,  183.185,  186.76,  159.901,  159.665,  159.459,  159.254,  152.215,  155.504,  158.831,  162.283,  165.418,  139.043,  142.813,  147.295,  150.889,  146.985,  142.48,  168.209,  172.203,  176.621,  179.989,  176.814,  172.428,  146.055,  150.833,  155.447,  158.486,  161.867,  166.404,  170.524,  166.223,  161.769,  158.132,  154.759,  150.317,  148.119,  155.251,  158.372,  161.793,  168.509,  161.691,  158.222,  155.035,  185.855,  194.605,  203.339,  211.852,  219.836,  226.937,  232.856,  237.525,  239.018,  237.962,  233.816,  228.361,  221.71,  213.915,  205.608,  197.144,  188.598,  178.762,  174.629,  173.435,  174.454,  177.052,  177.228,  175.096,  174.711,  176.478,  180.75,  185.26,  190.714,  196.087,  201.663,  206.208,  207.39,  208.408,  207.695,  206.836,  185.841,  183.762,  184.088,  187.039,  187.807,  187.632,  187.656,  184.936,  185.164,  187.454,  188.909,  188.821,  218.205,  215.718,  214.472,  215.479,  214.802,  216.468,  219.007,  222.988,  224.506,  224.69,  224.251,  222.407,  218.335,  217.699,  218.103,  217.957,  219.083,  220.079,  220.283,  219.818, 0, 0, 0, 0, 0, 0, 0, 0.00115992, 0, 0, 0, 0.653457, 0, 0.586545, 0, 0.106684, 0.457908, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1
6,  0.333333,  0.955963,  1,  0.143657,  -0.221131,  -0.964606,  -0.10698,  -0.232176,  -0.966773,  -2.41108,  185.94,  555.586,  0.127619,  0.0123193,  0.0409949,  127.079,  126.9,  127.579,  128.983,  131.762,  136.427,  142.325,  149.421,  157.582,  165.623,  172.736,  179.192,  184.22,  187.52,  189.57,  191.032,  191.85,  132.776,  136.995,  143.013,  149.274,  154.79,  165.354,  171.383,  177.467,  183.15,  186.72,  159.891,  159.666,  159.472,  159.278,  152.24,  155.528,  158.853,  162.299,  165.429,  139.04,  142.808,  147.287,  150.88,  146.982,  142.48,  168.191,  172.174,  176.588,  179.951,  176.785,  172.404,  146.104,  150.88,  155.485,  158.519,  161.891,  166.413,  170.516,  166.24,  161.803,  158.176,  154.81,  150.373,  148.17,  155.29,  158.406,  161.818,  168.505,  161.718,  158.259,  155.078,  185.89,  194.632,  203.356,  211.859,  219.834,  226.927,  232.841,  237.507,  238.995,  237.935,  233.789,  228.333,  221.682,  213.889,  205.581,  197.115,  188.567,  178.808,  174.674,  173.478,  174.494,  177.085,  177.252,  175.114,  174.721,  176.482,  180.748,  185.28,  190.729,  196.097,  201.668,  206.219,  207.397,  208.409,  207.694,  206.832,  185.87,  183.789,  184.11,  187.055,  187.827,  187.657,  187.655,  184.932,  185.156,  187.441,  188.899,  188.815,  218.233,  215.74,  214.488,  215.491,  214.811,  216.472,  219.006,  222.977,  224.493,  224.679,  224.245,  222.413,  218.357,  217.712,  218.111,  217.963,  219.082,  220.072,  220.279,  219.816, 0, 0, 0.0179189, 0, 0, 0, 0, 0, 0, 0, 0, 0.663714, 0, 0.512722, 0, 0, 0.451317, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1
7,  0.4,  0.960866,  1,  0.143806,  -0.221143,  -0.964581,  -0.106922,  -0.232148,  -0.966786,  -2.5575,  186.717,  557.084,  0.124414,  0.0148001,  0.0409019,  127.154,  126.973,  127.649,  129.052,  131.822,  136.465,  142.331,  149.391,  157.525,  165.553,  172.66,  179.112,  184.138,  187.442,  189.498,  190.964,  191.79,  132.805,  137.01,  143.012,  149.254,  154.749,  165.217,  171.246,  177.333,  183.026,  186.611,  159.801,  159.565,  159.359,  159.153,  152.145,  155.426,  158.749,  162.2,  165.334,  139.038,  142.792,  147.248,  150.831,  146.947,  142.467,  168.111,  172.086,  176.48,  179.841,  176.673,  172.31,  146.08,  150.82,  155.403,  158.426,  161.791,  166.308,  170.413,  166.141,  161.712,  158.092,  154.737,  150.321,  148.139,  155.212,  158.316,  161.721,  168.404,  161.626,  158.172,  155.003,  186.106,  194.829,  203.537,  212.02,  219.977,  227.047,  232.935,  237.569,  239.047,  237.996,  233.882,  228.455,  221.826,  214.051,  205.758,  197.307,  188.775,  179.043,  174.912,  173.718,  174.728,  177.31,  177.468,  175.341,  174.949,  176.71,  180.977,  185.434,  190.854,  196.193,  201.736,  206.281,  207.459,  208.47,  207.755,  206.894,  186.043,  183.976,  184.29,  187.208,  187.973,  187.809,  187.805,  185.106,  185.335,  187.605,  189.043,  188.956,  218.323,  215.802,  214.539,  215.537,  214.86,  216.531,  219.091,  223.031,  224.537,  224.722,  224.291,  222.476,  218.44,  217.752,  218.147,  218.002,  219.159,  220.13,  220.335,  219.877, 0, 0, 0.0537191, 0, 0, 0, 0, 0, 0, 0, 0, 0.782463, 0, 0.495497, 0, 0, 0.460946, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1
8,  0.466667,  0.959149,  1,  0.143855,  -0.221274,  -0.964543,  -0.107288,  -0.23236,  -0.966694,  -2.58025,  186.814,  557.474,  0.127014,  0.0171208,  0.0409572,  127.197,  127.019,  127.697,  129.1,  131.868,  136.508,  142.371,  149.419,  157.546,  165.574,  172.688,  179.143,  184.167,  187.468,  189.524,  190.993,  191.821,  132.825,  137.024,  143.016,  149.249,  154.739,  165.193,  171.224,  177.316,  183.013,  186.602,  159.785,  159.539,  159.323,  159.108,  152.119,  155.396,  158.715,  162.165,  165.3,  139.043,  142.793,  147.245,  150.823,  146.942,  142.466,  168.1,  172.074,  176.469,  179.834,  176.66,  172.296,  146.073,  150.784,  155.357,  158.383,  161.751,  166.275,  170.383,  166.107,  161.673,  158.049,  154.69,  150.286,  148.129,  155.17,  158.276,  161.684,  168.37,  161.59,  158.133,  154.961,  186.045,  194.762,  203.459,  211.934,  219.885,  226.952,  232.841,  237.475,  238.953,  237.895,  233.777,  228.358,  221.743,  213.988,  205.715,  197.28,  188.764,  179.028,  174.908,  173.723,  174.743,  177.333,  177.498,  175.373,  174.979,  176.733,  180.993,  185.459,  190.876,  196.21,  201.748,  206.273,  207.45,  208.462,  207.751,  206.893,  186.03,  183.971,  184.289,  187.214,  187.973,  187.802,  187.82,  185.122,  185.351,  187.619,  189.06,  188.972,  218.299,  215.773,  214.508,  215.51,  214.835,  216.513,  219.084,  223.031,  224.545,  224.729,  224.294,  222.468,  218.415,  217.726,  218.124,  217.982,  219.149,  220.132,  220.336,  219.874, 0, 0, 0.0537191, 0, 0, 0, 2.75959e-05, 0, 0, 0, 0, 0.771298, 0, 0.428232, 0, 0, 0.482855, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1
9,  0.533333,  0.958687,  1,  0.143199,  -0.221666,  -0.964551,  -0.107628,  -0.232555,  -0.96661,  -2.76243,  187.432,  556.676,  0.136694,  0.0210271,  0.041795,  127.258,  127.06,  127.723,  129.104,  131.824,  136.399,  142.191,  149.206,  157.344,  165.418,  172.596,  179.109,  184.173,  187.501,  189.573,  191.05,  191.89,  132.789,  136.952,  142.918,  149.135,  154.609,  165.111,  171.153,  177.256,  182.963,  186.565,  159.673,  159.414,  159.183,  158.95,  152.002,  155.27,  158.584,  162.043,  165.188,  138.999,  142.737,  147.185,  150.762,  146.884,  142.414,  168.037,  172.007,  176.404,  179.773,  176.594,  172.228,  145.968,  150.654,  155.227,  158.259,  161.64,  166.187,  170.317,  166.021,  161.559,  157.92,  154.555,  150.151,  148.024,  155.038,  158.15,  161.571,  168.303,  161.475,  158.003,  154.825,  186.212,  194.92,  203.608,  212.08,  220.068,  227.201,  233.188,  237.942,  239.486,  238.434,  234.265,  228.767,  222.092,  214.286,  205.968,  197.489,  188.923,  179.29,  175.195,  174.043,  175.093,  177.696,  177.873,  175.722,  175.305,  177.039,  181.27,  185.842,  191.283,  196.644,  202.211,  206.703,  207.9,  208.923,  208.207,  207.341,  186.343,  184.3,  184.627,  187.546,  188.305,  188.129,  188.161,  185.471,  185.698,  187.952,  189.406,  189.32,  218.743,  216.264,  215.027,  216.039,  215.364,  217.019,  219.552,  223.571,  225.113,  225.296,  224.849,  222.979,  218.874,  218.237,  218.645,  218.505,  219.628,  220.695,  220.897,  220.421, 0, 0, 0.047235, 0, 0, 0.0133197, 2.75959e-05, 0, 0, 0, 0, 0.785777, 0, 0.388454, 0, 0, 0.486755, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1
10,  0.6,  0.96146,  1,  0.14341,  -0.224763,  -0.963802,  -0.109084,  -0.234658,  -0.965938,  -2.45373,  187.565,  555.275,  0.144321,  0.0206146,  0.0398525,  127.286,  127.103,  127.787,  129.193,  131.926,  136.51,  142.323,  149.35,  157.48,  165.533,  172.703,  179.245,  184.379,  187.77,  189.868,  191.356,  192.205,  132.754,  136.937,  142.926,  149.166,  154.656,  165.183,  171.264,  177.406,  183.161,  186.826,  159.725,  159.485,  159.267,  159.047,  152.1,  155.38,  158.71,  162.178,  165.335,  138.978,  142.733,  147.219,  150.828,  146.925,  142.418,  168.175,  172.159,  176.59,  179.994,  176.805,  172.404,  146.11,  150.815,  155.383,  158.423,  161.818,  166.385,  170.55,  166.244,  161.775,  158.121,  154.746,  150.335,  148.181,  155.194,  158.317,  161.752,  168.537,  161.664,  158.179,  154.989,  186.468,  195.163,  203.831,  212.276,  220.239,  227.363,  233.364,  238.16,  239.717,  238.676,  234.519,  229.023,  222.338,  214.492,  206.109,  197.555,  188.904,  179.57,  175.495,  174.375,  175.419,  177.999,  178.118,  175.927,  175.47,  177.185,  181.408,  186.124,  191.632,  197.062,  202.69,  207.1,  208.307,  209.329,  208.588,  207.712,  186.622,  184.557,  184.881,  187.833,  188.602,  188.433,  188.387,  185.633,  185.838,  188.091,  189.592,  189.532,  219.041,  216.618,  215.393,  216.398,  215.709,  217.325,  219.782,  223.828,  225.398,  225.591,  225.147,  223.276,  219.184,  218.593,  219,  218.847,  219.875,  220.97,  221.18,  220.701, 0, 0, 0.01149, 0, 0, 0.0133197, 2.75959e-05, 0.030056, 0, 0, 0, 0.786911, 0, 0.408084, 0, 0, 0.459785, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1
11,  0.666667,  0.961362,  1,  0.143721,  -0.224427,  -0.963834,  -0.109068,  -0.23483,  -0.965898,  -2.59161,  187.417,  554.487,  0.146787,  0.0217011,  0.0407708,  127.194,  127.014,  127.7,  129.107,  131.844,  136.439,  142.258,  149.279,  157.41,  165.476,  172.661,  179.213,  184.348,  187.736,  189.838,  191.339,  192.196,  132.65,  136.865,  142.866,  149.104,  154.601,  165.2,  171.283,  177.421,  183.178,  186.856,  159.704,  159.45,  159.22,  158.99,  152.03,  155.309,  158.638,  162.11,  165.269,  138.872,  142.637,  147.137,  150.749,  146.832,  142.311,  168.172,  172.171,  176.618,  180.027,  176.826,  172.411,  146.009,  150.726,  155.295,  158.326,  161.71,  166.272,  170.449,  166.118,  161.644,  158.002,  154.635,  150.231,  148.078,  155.102,  158.218,  161.642,  168.428,  161.548,  158.075,  154.895,  186.398,  195.123,  203.82,  212.291,  220.279,  227.418,  233.421,  238.209,  239.762,  238.714,  234.539,  229.032,  222.343,  214.501,  206.132,  197.587,  188.943,  179.509,  175.465,  174.373,  175.441,  178.034,  178.173,  175.994,  175.53,  177.215,  181.412,  186.159,  191.688,  197.141,  202.792,  207.182,  208.396,  209.425,  208.691,  207.812,  186.606,  184.549,  184.881,  187.847,  188.618,  188.44,  188.428,  185.674,  185.884,  188.144,  189.655,  189.588,  219.124,  216.731,  215.517,  216.528,  215.841,  217.462,  219.906,  223.922,  225.473,  225.66,  225.214,  223.348,  219.275,  218.72,  219.131,  218.981,  220,  221.034,  221.24,  220.762, 0, 0, 0.01149, 0, 0, 0.0700577, 0, 0.0663572, 0, 0, 0, 0.789378, 0, 0.466201, 0, 0, 0.420301, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
