frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.982682,  1,  0.133014,  0.203879,  -0.969918,  -0.188703,  0.178154,  -0.965739,  4.14767,  -1.86445,  320.636,  0.0891269,  0.168121,  0.108951,  119.756,  118.356,  118.523,  119.946,  123.048,  128.653,  135.623,  144.549,  156.843,  170.519,  183.968,  196.501,  206.462,  213.506,  218.281,  222.12,  225.005,  125.556,  132.097,  140.776,  149.769,  157.544,  176.258,  186.858,  197.464,  207.306,  213.437,  165.657,  163.745,  161.89,  160.027,  149.776,  154.74,  159.986,  166.287,  172.097,  134.034,  139.984,  147,  152.448,  145.987,  138.96,  180.561,  187.512,  194.864,  200.627,  194.668,  187.351,  139.865,  146.034,  153.658,  158.733,  164.876,  173.922,  182.137,  172.996,  163.675,  157.02,  151.186,  144.21,  142.967,  153.283,  158.518,  164.633,  178.641,  164.246,  157.878,  152.407,  84.4746,  99.1662,  113.89,  128.227,  142,  154.703,  165.883,  175.25,  179.311,  178.787,  172.745,  164.093,  153.318,  140.412,  126.37,  111.864,  97.2961,  71.4241,  65.0698,  63.8971,  66.2386,  71.1954,  73.1279,  70.2525,  70.4674,  74.1311,  81.6376,  86.0287,  95.1584,  104.115,  113.436,  119.442,  122.087,  124.443,  123.532,  122.444,  84.5938,  81.6692,  82.8012,  87.9648,  88.5147,  87.6089,  91.3157,  87.5238,  88.4511,  92.6309,  94.3549,  93.6224,  138.857,  134.307,  132.882,  135.053,  134.493,  138.203,  144.027,  153.076,  156.222,  156.043,  154.63,  149.35,  139.448,  138.262,  139.454,  139.815,  144.003,  148.425,  148.299,  146.871, 0.0943482, 0, 0.8276, 0, 0.249585, 1.11033, 0.661825, 0.832225, 0.596486, 0.127921, 0, 0, 0, 0, 1.55149, 0, 0.33198, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
2,  0.0666667,  0.981099,  1,  0.132627,  0.204111,  -0.969922,  -0.189056,  0.178127,  -0.965675,  4.16775,  -1.73705,  319.635,  0.0860492,  0.174539,  0.108897,  119.9,  118.475,  118.61,  120.007,  123.088,  128.677,  135.638,  144.538,  156.897,  170.713,  184.332,  196.984,  207.004,  214.052,  218.771,  222.559,  225.415,  125.639,  132.141,  140.813,  149.8,  157.572,  176.19,  186.83,  197.502,  207.385,  213.506,  165.623,  163.67,  161.776,  159.875,  149.679,  154.641,  159.884,  166.213,  172.049,  134.085,  140.012,  146.992,  152.424,  145.986,  138.995,  180.601,  187.532,  194.863,  200.635,  194.659,  187.368,  139.812,  145.916,  153.519,  158.62,  164.823,  173.959,  182.284,  173.046,  163.638,  156.922,  151.061,  144.111,  142.906,  153.156,  158.418,  164.592,  178.776,  164.223,  157.793,  152.296,  84.5571,  99.2758,  114.033,  128.407,  142.205,  154.927,  166.104,  175.484,  179.572,  179.07,  173.057,  164.45,  153.679,  140.756,  126.674,  112.126,  97.5243,  71.5482,  65.1273,  63.905,  66.2445,  71.2304,  73.1482,  70.2591,  70.5043,  74.2399,  81.8252,  86.0592,  95.1967,  104.16,  113.489,  119.498,  122.152,  124.521,  123.611,  122.525,  84.6361,  81.7134,  82.8374,  87.9816,  88.5103,  87.6055,  91.3542,  87.5802,  88.5096,  92.6949,  94.3684,  93.6337,  138.915,  134.333,  132.921,  135.102,  134.553,  138.272,  144.143,  153.186,  156.327,  156.139,  154.709,  149.416,  139.499,  138.307,  139.509,  139.876,  144.11,  148.549,  148.415,  146.977, 0.116449, 0, 0.820314, 0, 0.265062, 1.09635, 0.596128, 0.753806, 0.590193, 0.120964, 0, 0, 0, 0, 1.63807, 0, 0.354526, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
3,  0.133333,  0.980967,  1,  0.132532,  0.204136,  -0.96993,  -0.189465,  0.178184,  -0.965584,  4.16096,  -1.73763,  319.63,  0.0843744,  0.174729,  0.109301,  119.889,  118.452,  118.582,  119.981,  123.058,  128.643,  135.604,  144.509,  156.866,  170.676,  184.301,  196.965,  207.01,  214.081,  218.815,  222.61,  225.474,  125.658,  132.174,  140.835,  149.803,  157.555,  176.206,  186.837,  197.494,  207.369,  213.513,  165.611,  163.66,  161.765,  159.862,  149.675,  154.634,  159.874,  166.199,  172.033,  134.086,  140.013,  146.992,  152.423,  145.984,  138.995,  180.611,  187.537,  194.869,  200.645,  194.666,  187.375,  139.813,  145.917,  153.511,  158.611,  164.811,  173.94,  182.262,  173.027,  163.626,  156.914,  151.056,  144.116,  142.909,  153.144,  158.405,  164.576,  178.753,  164.208,  157.783,  152.288,  84.6399,  99.3356,  114.074,  128.435,  142.218,  154.93,  166.097,  175.467,  179.552,  179.07,  173.096,  164.529,  153.781,  140.864,  126.77,  112.208,  97.5955,  71.5063,  65.1174,  63.9153,  66.2537,  71.2248,  73.1455,  70.2579,  70.4997,  74.2191,  81.7837,  86.0584,  95.1889,  104.146,  113.467,  119.496,  122.147,  124.509,  123.602,  122.522,  84.6479,  81.7241,  82.8463,  87.986,  88.5199,  87.6158,  91.3595,  87.5891,  88.5186,  92.703,  94.3759,  93.6415,  138.934,  134.337,  132.912,  135.09,  134.541,  138.271,  144.156,  153.158,  156.279,  156.089,  154.66,  149.391,  139.516,  138.31,  139.508,  139.876,  144.119,  148.497,  148.358,  146.923, 0.115358, 0, 0.832051, 0.00415388, 0.266874, 1.08167, 0.577403, 0.711873, 0.581729, 0.146975, 0, 0, 0, 0, 1.70724, 0, 0.361608, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
4,  0.2,  0.980967,  1,  0.132467,  0.203841,  -0.970001,  -0.189421,  0.177828,  -0.965659,  4.1598,  -1.72703,  319.716,  0.0834812,  0.174251,  0.109634,  119.889,  118.448,  118.576,  119.971,  123.043,  128.622,  135.577,  144.481,  156.836,  170.642,  184.261,  196.921,  206.965,  214.036,  218.767,  222.558,  225.418,  125.678,  132.194,  140.849,  149.809,  157.551,  176.25,  186.871,  197.511,  207.365,  213.49,  165.625,  163.676,  161.784,  159.883,  149.691,  154.647,  159.884,  166.206,  172.038,  134.1,  140.026,  147.002,  152.429,  145.992,  139.008,  180.615,  187.533,  194.861,  200.629,  194.657,  187.372,  139.813,  145.921,  153.522,  158.621,  164.819,  173.949,  182.262,  173.03,  163.625,  156.914,  151.056,  144.112,  142.909,  153.153,  158.413,  164.582,  178.757,  164.209,  157.785,  152.29,  84.6786,  99.3715,  114.109,  128.467,  142.247,  154.957,  166.12,  175.491,  179.58,  179.106,  173.141,  164.582,  153.839,  140.925,  126.833,  112.269,  97.6574,  71.514,  65.1283,  63.9217,  66.2524,  71.2138,  73.1436,  70.2627,  70.5113,  74.2334,  81.794,  86.0572,  95.1882,  104.145,  113.466,  119.49,  122.142,  124.504,  123.597,  122.516,  84.6578,  81.7275,  82.8492,  87.9869,  88.5205,  87.6164,  91.3625,  87.5923,  88.5213,  92.71,  94.3759,  93.6409,  138.93,  134.322,  132.899,  135.074,  134.528,  138.259,  144.154,  153.171,  156.295,  156.104,  154.675,  149.398,  139.512,  138.293,  139.49,  139.859,  144.119,  148.52,  148.38,  146.944, 0.0746063, 0, 0.682913, 0.00415388, 0.174297, 0.808663, 0.501711, 0.457124, 0.466666, 0.336642, 0, 0.16429, 0.0478759, 0, 1.15863, 0.044512, 0.237359, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
5,  0.266667,  0.992973,  1,  0.133059,  0.208132,  -0.969008,  -0.179767,  0.180094,  -0.967083,  0.691377,  -1.38027,  316.737,  0.0604984,  0.199125,  0.109203,  118.081,  116.674,  116.789,  117.974,  120.846,  126.339,  133.219,  141.95,  154.358,  168.563,  182.967,  196.134,  206.298,  213.183,  217.754,  221.327,  224.137,  122.768,  129.243,  137.933,  146.67,  154.436,  173.208,  183.912,  194.645,  204.708,  211.366,  162.604,  160.381,  158.156,  155.964,  146.568,  151.33,  156.385,  162.607,  168.426,  131.43,  137.159,  144.164,  149.553,  143.044,  136.007,  178.109,  185.076,  192.487,  198.327,  192.222,  184.874,  137.242,  143.591,  150.523,  155.303,  161.173,  169.685,  178.553,  168.761,  159.958,  153.68,  148.322,  142.038,  140.138,  150.149,  155.107,  161.018,  174.794,  160.618,  154.588,  149.564,  84.9701,  99.7088,  114.612,  129.232,  143.157,  155.845,  166.641,  175.431,  179.077,  178.667,  172.96,  164.817,  154.308,  141.5,  127.489,  113.112,  98.5816,  71.7721,  65.6251,  64.5786,  67.0812,  71.9898,  73.9434,  71.2254,  71.3917,  74.8407,  82.2465,  86.3187,  95.7301,  105.037,  114.678,  121.107,  123.697,  125.967,  125.117,  124.008,  84.8586,  81.8426,  82.947,  88.1851,  88.9767,  88.1201,  91.6708,  87.8276,  88.8133,  93.1368,  94.9699,  94.1696,  139.987,  136.821,  135.642,  137.713,  137.075,  140.305,  144.925,  150.834,  152.603,  152.402,  151.205,  147.562,  140.613,  140.904,  142.033,  142.219,  144.88,  145.197,  145.073,  143.875, 0.0303587, 0, 0.515597, 0.00415388, 0.0850072, 0.567592, 0.427239, 0.235475, 0.334183, 0.448558, 0, 0.352411, 0.0961473, 0.00112476, 0.586331, 0.130171, 0.117743, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0
6,  0.333333,  0.993275,  1,  0.13343,  0.207677,  -0.969055,  -0.179148,  0.179758,  -0.967261,  0.573128,  -1.38963,  317.061,  0.0572699,  0.19895,  0.110288,  118.076,  116.663,  116.777,  117.959,  120.817,  126.286,  133.128,  141.826,  154.192,  168.357,  182.722,  195.863,  206.02,  212.913,  217.51,  221.12,  223.954,  122.761,  129.266,  137.959,  146.683,  154.428,  173.181,  183.881,  194.605,  204.667,  211.331,  162.572,  160.337,  158.1,  155.897,  146.501,  151.246,  156.291,  162.505,  168.313,  131.388,  137.121,  144.133,  149.513,  142.999,  135.957,  178.052,  185.036,  192.452,  198.284,  192.179,  184.825,  137.165,  143.515,  150.428,  155.182,  161.024,  169.494,  178.319,  168.545,  159.777,  153.531,  148.194,  141.935,  140.052,  150.042,  154.978,  160.857,  174.568,  160.45,  154.452,  149.449,  85.1151,  99.8605,  114.77,  129.385,  143.285,  155.934,  166.678,  175.406,  179.03,  178.645,  172.982,  164.858,  154.359,  141.552,  127.547,  113.17,  98.6397,  71.7695,  65.6295,  64.593,  67.0829,  71.9709,  73.9128,  71.2072,  71.3802,  74.8275,  82.2401,  86.2718,  95.6898,  105.004,  114.653,  121.079,  123.668,  125.935,  125.094,  123.992,  84.8691,  81.8428,  82.9464,  88.1847,  88.9847,  88.1313,  91.6683,  87.8264,  88.8174,  93.1504,  94.9888,  94.1806,  139.999,  136.808,  135.612,  137.681,  137.046,  140.303,  144.948,  150.815,  152.548,  152.338,  151.145,  147.523,  140.62,  140.878,  142.004,  142.198,  144.896,  145.13,  144.998,  143.805, 0, 0, 0.343199, 0, 0, 0.349654, 0.311343, 0, 0.180856, 0.548893, 0, 0.543334, 0.1122, 0.019799, 0, 0.26382, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.992337,  1,  0.133416,  0.207549,  -0.969084,  -0.179072,  0.179591,  -0.967306,  0.560508,  -1.4,  317.106,  0.0568651,  0.198503,  0.110072,  118.048,  116.641,  116.757,  117.938,  120.794,  126.26,  133.105,  141.806,  154.186,  168.37,  182.746,  195.891,  206.033,  212.902,  217.481,  221.076,  223.896,  122.745,  129.255,  137.95,  146.675,  154.423,  173.162,  183.855,  194.572,  204.625,  211.28,  162.566,  160.335,  158.102,  155.903,  146.503,  151.249,  156.294,  162.505,  168.308,  131.368,  137.098,  144.107,  149.487,  142.975,  135.935,  178.039,  185.018,  192.43,  198.259,  192.157,  184.808,  137.154,  143.516,  150.433,  155.183,  161.017,  169.488,  178.319,  168.54,  159.769,  153.531,  148.2,  141.936,  140.041,  150.048,  154.979,  160.851,  174.567,  160.443,  154.452,  149.455,  85.1521,  99.8895,  114.791,  129.396,  143.287,  155.925,  166.655,  175.378,  179.004,  178.617,  172.948,  164.817,  154.313,  141.509,  127.522,  113.168,  98.6643,  71.7718,  65.6359,  64.5926,  67.0788,  71.9685,  73.9076,  71.2015,  71.3753,  74.8178,  82.2228,  86.2692,  95.6818,  104.99,  114.633,  121.077,  123.662,  125.927,  125.087,  123.983,  84.8801,  81.8499,  82.9511,  88.1866,  88.9888,  88.1376,  91.666,  87.8243,  88.8143,  93.1491,  94.9833,  94.1756,  140.004,  136.812,  135.615,  137.681,  137.044,  140.298,  144.942,  150.799,  152.527,  152.318,  151.128,  147.516,  140.624,  140.883,  142.004,  142.197,  144.89,  145.116,  144.985,  143.798, 0, 0, 0.355467, 0, 0, 0.432713, 0.262367, 0, 0.143916, 0.482632, 0.0155712, 0.713644, 0.172712, 0.0921828, 0, 0.24116, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.991886,  1,  0.133126,  0.20727,  -0.969184,  -0.178435,  0.180387,  -0.967275,  0.661483,  -1.15888,  316.017,  0.060632,  0.197744,  0.105137,  117.909,  116.601,  116.8,  118.02,  120.873,  126.363,  133.261,  142.046,  154.536,  168.842,  183.269,  196.391,  206.448,  213.207,  217.675,  221.158,  223.885,  122.507,  128.932,  137.643,  146.43,  154.278,  173.109,  183.827,  194.564,  204.609,  211.226,  162.533,  160.335,  158.14,  155.979,  146.603,  151.363,  156.418,  162.643,  168.452,  131.253,  136.96,  143.967,  149.377,  142.879,  135.843,  178.048,  184.985,  192.389,  198.215,  192.134,  184.803,  137.256,  143.604,  150.54,  155.346,  161.231,  169.724,  178.542,  168.828,  160.059,  153.762,  148.386,  142.081,  140.142,  150.184,  155.165,  161.098,  174.788,  160.701,  154.654,  149.611,  85.1452,  99.9796,  114.956,  129.631,  143.611,  156.326,  167.123,  175.883,  179.489,  179.011,  173.176,  164.881,  154.252,  141.379,  127.36,  112.981,  98.4442,  72.0089,  65.7627,  64.6075,  67.0488,  71.9164,  73.8321,  71.1129,  71.279,  74.7265,  82.1227,  86.269,  95.7228,  105.073,  114.762,  121.321,  123.892,  126.151,  125.287,  124.132,  84.9883,  81.9154,  82.98,  88.1943,  89.0252,  88.2095,  91.5888,  87.7198,  88.6868,  93.0186,  94.858,  94.0689,  140.509,  137.304,  136.102,  138.167,  137.51,  140.705,  145.296,  151.185,  152.954,  152.772,  151.59,  147.993,  141.113,  141.333,  142.449,  142.617,  145.264,  145.579,  145.484,  144.301, 0, 0, 0.405371, 0.0116442, 0, 0.499889, 0.152559, 0, 0.106602, 0.454952, 0.0797148, 0.824828, 0.124441, 0.13459, 0, 0.209463, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.992401,  1,  0.13284,  0.207171,  -0.969244,  -0.178703,  0.180421,  -0.96722,  0.697072,  -1.12153,  316.184,  0.0625333,  0.197113,  0.104694,  117.896,  116.6,  116.826,  118.077,  120.937,  126.418,  133.305,  142.094,  154.575,  168.863,  183.271,  196.383,  206.427,  213.178,  217.652,  221.133,  223.851,  122.544,  128.975,  137.699,  146.497,  154.345,  173.087,  183.792,  194.532,  204.584,  211.203,  162.559,  160.374,  158.192,  156.041,  146.695,  151.439,  156.477,  162.676,  168.462,  131.298,  136.998,  144.011,  149.414,  142.927,  135.884,  178.057,  184.976,  192.383,  198.204,  192.136,  184.801,  137.397,  143.721,  150.626,  155.396,  161.229,  169.664,  178.415,  168.772,  160.073,  153.831,  148.49,  142.214,  140.284,  150.268,  155.213,  161.094,  174.666,  160.704,  154.71,  149.703,  85.1413,  99.969,  114.941,  129.606,  143.581,  156.289,  167.083,  175.849,  179.46,  178.992,  173.154,  164.839,  154.197,  141.321,  127.306,  112.923,  98.3776,  71.9909,  65.7549,  64.622,  67.0855,  71.9701,  73.8652,  71.1129,  71.2525,  74.6824,  82.0733,  86.2865,  95.75,  105.109,  114.806,  121.383,  123.948,  126.196,  125.339,  124.185,  84.9891,  81.905,  82.9727,  88.2007,  89.0461,  88.2297,  91.5827,  87.6922,  88.656,  92.9941,  94.859,  94.0726,  140.661,  137.432,  136.203,  138.265,  137.605,  140.817,  145.418,  151.282,  153.03,  152.844,  151.665,  148.09,  141.256,  141.453,  142.559,  142.732,  145.379,  145.637,  145.537,  144.359, 0, 0, 0.4962, 0.0116442, 0, 0.415258, 0.0827466, 0, 0.0810729, 0.513455, 0.0892839, 0.883476, 0.108389, 0.130168, 0.253069, 0.169182, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
10,  0.6,  0.991892,  1,  0.130851,  0.206188,  -0.969724,  -0.179279,  0.180499,  -0.967098,  1.05095,  -0.805989,  316.035,  0.0689758,  0.196346,  0.102995,  118.216,  116.956,  117.226,  118.487,  121.274,  126.689,  133.572,  142.426,  154.929,  169.207,  183.555,  196.619,  206.62,  213.34,  217.808,  221.275,  223.975,  122.776,  129.086,  137.782,  146.627,  154.549,  173.311,  184.01,  194.745,  204.788,  211.371,  162.784,  160.632,  158.486,  156.357,  147.098,  151.819,  156.827,  162.998,  168.755,  131.607,  137.288,  144.306,  149.723,  143.262,  136.215,  178.295,  185.184,  192.596,  198.401,  192.367,  185.031,  137.808,  144.046,  150.972,  155.725,  161.506,  169.937,  178.622,  169.086,  160.422,  154.222,  148.894,  142.573,  140.712,  150.635,  155.558,  161.386,  174.889,  161.008,  155.063,  150.069,  85.0701,  99.8789,  114.821,  129.471,  143.528,  156.37,  167.353,  176.294,  179.977,  179.449,  173.47,  164.989,  154.256,  141.341,  127.306,  112.889,  98.294,  72.293,  65.9617,  64.7642,  67.2121,  72.0949,  73.9761,  71.178,  71.2878,  74.7079,  82.0765,  86.4056,  95.8431,  105.178,  114.863,  121.584,  124.125,  126.349,  125.496,  124.334,  85.156,  82.0433,  83.0977,  88.328,  89.194,  88.3933,  91.6378,  87.7109,  88.6617,  92.9999,  94.9031,  94.1255,  141.171,  137.862,  136.586,  138.651,  137.978,  141.214,  145.862,  151.963,  153.797,  153.623,  152.45,  148.786,  141.757,  141.862,  142.958,  143.133,  145.837,  146.334,  146.248,  145.067, 0, 0, 0.579233, 0.0116442, 0, 0.32006, 0.0404553, 0, 0.0321057, 0.489602, 0.107907, 0.574937, 0, 0.0853879, 0.284194, 0.353378, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
