frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.950934,  1,  0.285424,  -0.180798,  -0.941194,  0.0130494,  -0.211062,  -0.977386,  -63.9433,  134.379,  405.692,  -0.0590166,  0.0905811,  0.112667,  81.0205,  79.8488,  79.8643,  80.9404,  83.841,  89.3143,  96.3175,  105.042,  115.954,  127.436,  138.196,  147.982,  155.565,  160.775,  164.195,  166.773,  168.544,  88.0683,  93.9917,  101.992,  110.136,  117.108,  130.091,  138.571,  147.309,  155.4,  160.306,  122.738,  121.595,  120.5,  119.395,  110.091,  114.391,  118.778,  123.724,  128.253,  95.4373,  100.522,  106.382,  110.959,  105.628,  99.7138,  134.149,  139.895,  145.852,  150.405,  145.76,  139.823,  100.717,  107.035,  113.469,  117.587,  122.432,  129.184,  135.631,  128.353,  121.384,  116.204,  111.565,  105.651,  103.354,  113.03,  117.296,  122.151,  132.744,  121.763,  116.795,  112.42,  182.272,  194.077,  206.076,  217.832,  228.582,  237.911,  245.276,  250.737,  252.863,  252.428,  248.378,  242.273,  233.886,  223.614,  212.414,  201.06,  189.736,  168.621,  162.481,  160.484,  161.647,  165.448,  166.084,  163.605,  164.099,  167.606,  174.472,  176.587,  183.136,  189.56,  196.337,  204.022,  205.59,  207.016,  206.504,  205.85,  178.293,  175.289,  175.876,  179.91,  180.644,  180.249,  181.82,  178.503,  179.2,  182.909,  184.093,  183.552,  221.472,  217.005,  215.062,  216.574,  216.034,  219.31,  224.478,  229.201,  230.44,  230.288,  229.514,  227.014,  221.591,  219.617,  220.296,  220.47,  224.246,  224.664,  224.544,  223.797, 0, 0, 0, 0, 0.14773, 0.459593, 0, 0, 0.0107632, 0, 0.0769614, 0.618338, 0.00262366, 0.174072, 0.265194, 0.811553, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
2,  0.0666667,  0.954462,  1,  0.286877,  -0.18304,  -0.940318,  0.011486,  -0.211644,  -0.977279,  -63.7925,  134.258,  406.365,  -0.0507069,  0.0848204,  0.108957,  80.9083,  79.7871,  79.8623,  81.0045,  83.9407,  89.4357,  96.5017,  105.298,  116.18,  127.542,  138.154,  147.888,  155.524,  160.814,  164.269,  166.834,  168.579,  88.0695,  93.9484,  101.913,  110.086,  117.065,  130.195,  138.661,  147.368,  155.414,  160.279,  122.794,  121.75,  120.754,  119.744,  110.417,  114.722,  119.109,  124.02,  128.508,  95.4925,  100.588,  106.464,  111.051,  105.742,  99.8133,  134.15,  139.825,  145.79,  150.357,  145.758,  139.814,  101.08,  107.349,  113.831,  117.957,  122.786,  129.547,  135.861,  128.748,  121.793,  116.613,  111.952,  105.976,  103.747,  113.399,  117.671,  122.504,  133.019,  122.113,  117.153,  112.755,  182.043,  193.81,  205.755,  217.45,  228.162,  237.497,  244.923,  250.483,  252.65,  252.19,  248.131,  242.009,  233.631,  223.348,  212.083,  200.622,  189.182,  168.506,  162.352,  160.314,  161.391,  165.104,  165.654,  163.147,  163.62,  167.155,  174.013,  176.412,  182.982,  189.418,  196.2,  203.816,  205.363,  206.765,  206.226,  205.562,  178.201,  175.149,  175.722,  179.773,  180.516,  180.136,  181.522,  178.111,  178.761,  182.458,  183.688,  183.202,  221.359,  216.705,  214.675,  216.164,  215.605,  218.913,  224.176,  229.313,  230.744,  230.627,  229.851,  227.196,  221.462,  219.249,  219.903,  220.065,  223.974,  224.921,  224.83,  224.079, 0.0131224, 0, 0, 0, 0.203036, 0.342058, 0, 0, 0.00358774, 0, 0.204732, 0.493097, 0.0348585, 0.0898996, 0.283137, 0.740076, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.939356,  1,  0.283851,  -0.181861,  -0.941464,  0.00972663,  -0.210559,  -0.977533,  -63.4171,  133.764,  407.317,  -0.070665,  0.0823712,  0.111328,  81.3371,  80.1908,  80.2146,  81.2855,  84.1815,  89.655,  96.6973,  105.481,  116.356,  127.72,  138.372,  148.131,  155.783,  161.073,  164.522,  167.092,  168.868,  88.5086,  94.3878,  102.355,  110.509,  117.488,  130.52,  138.988,  147.675,  155.709,  160.589,  123.149,  122.095,  121.083,  120.059,  110.714,  115.023,  119.414,  124.329,  128.828,  95.9433,  101.023,  106.878,  111.444,  106.144,  100.232,  134.468,  140.139,  146.077,  150.625,  146.029,  140.114,  101.359,  107.748,  114.169,  118.274,  123.092,  129.782,  136.17,  128.98,  122.087,  116.938,  112.323,  106.404,  104.009,  113.719,  117.974,  122.803,  133.323,  122.416,  117.483,  113.12,  182.112,  193.787,  205.651,  217.277,  227.868,  237.059,  244.281,  249.634,  251.738,  251.398,  247.596,  241.71,  233.468,  223.256,  212.035,  200.636,  189.269,  168.389,  162.198,  160.094,  161.108,  164.745,  165.293,  162.873,  163.435,  167.032,  173.943,  176.02,  182.527,  188.901,  195.622,  203.33,  204.857,  206.241,  205.719,  205.085,  177.968,  174.909,  175.464,  179.468,  180.227,  179.867,  181.238,  177.883,  178.556,  182.262,  183.442,  182.934,  220.713,  216.197,  214.205,  215.676,  215.127,  218.389,  223.554,  228.099,  229.249,  229.101,  228.359,  225.997,  220.81,  218.728,  219.378,  219.53,  223.315,  223.566,  223.445,  222.726, 0.0131224, 0, 0, 0, 0.153793, 0.255096, 0, 0, 0, 0, 0.222066, 0.358595, 0.033984, 0.072778, 0.262384, 0.747838, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
4,  0.2,  0.942255,  1,  0.283516,  -0.181921,  -0.941554,  0.00884272,  -0.209554,  -0.977757,  -62.9269,  133.233,  406.892,  -0.0756505,  0.076535,  0.108495,  81.3265,  80.2032,  80.2521,  81.3559,  84.2837,  89.7983,  96.9,  105.765,  116.683,  128.056,  138.675,  148.406,  156.05,  161.32,  164.727,  167.242,  168.964,  88.5538,  94.4336,  102.415,  110.585,  117.585,  130.796,  139.241,  147.893,  155.911,  160.822,  123.362,  122.359,  121.393,  120.411,  111.013,  115.345,  119.763,  124.686,  129.192,  96.0143,  101.107,  106.983,  111.587,  106.272,  100.347,  134.754,  140.421,  146.37,  150.924,  146.344,  140.424,  101.602,  108.076,  114.517,  118.649,  123.487,  130.186,  136.59,  129.418,  122.526,  117.359,  112.723,  106.768,  104.27,  114.061,  118.348,  123.198,  133.75,  122.824,  117.876,  113.488,  182.176,  193.794,  205.611,  217.198,  227.755,  236.896,  244.047,  249.334,  251.394,  251.071,  247.323,  241.494,  233.284,  223.077,  211.836,  200.398,  189.001,  168.272,  162.096,  159.988,  160.975,  164.559,  165.051,  162.579,  163.09,  166.629,  173.497,  175.737,  182.246,  188.629,  195.354,  203.127,  204.648,  206.016,  205.485,  204.84,  177.842,  174.753,  175.278,  179.253,  180.036,  179.707,  180.924,  177.551,  178.201,  181.897,  183.088,  182.598,  220.568,  216.082,  214.087,  215.544,  214.979,  218.215,  223.322,  227.735,  228.832,  228.687,  227.96,  225.68,  220.657,  218.606,  219.245,  219.382,  223.088,  223.17,  223.052,  222.349, 0.144564, 0, 0, 0, 0.145638, 0.222288, 0.0738402, 0, 0, 0, 0.102776, 0.221599, 0, 0.072778, 0.123343, 0.617254, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.941045,  1,  0.282188,  -0.182351,  -0.941869,  0.00740903,  -0.209513,  -0.977778,  -62.6199,  133.523,  407.949,  -0.0737772,  0.0758676,  0.107684,  81.622,  80.4788,  80.5476,  81.6937,  84.6206,  90.1212,  97.2426,  106.153,  117.05,  128.361,  138.916,  148.618,  156.267,  161.563,  165.001,  167.521,  169.24,  89.0428,  94.9423,  102.874,  110.97,  117.881,  131.058,  139.451,  148.035,  155.98,  160.89,  123.59,  122.614,  121.672,  120.71,  111.439,  115.712,  120.071,  124.921,  129.364,  96.3833,  101.433,  107.301,  111.855,  106.587,  100.671,  134.973,  140.554,  146.489,  151.011,  146.488,  140.586,  102.304,  108.666,  114.939,  118.978,  123.687,  130.212,  136.442,  129.471,  122.781,  117.75,  113.219,  107.421,  104.976,  114.479,  118.671,  123.393,  133.627,  123.046,  118.234,  113.947,  182.127,  193.691,  205.474,  217.033,  227.558,  236.679,  243.804,  249.08,  251.121,  250.829,  247.146,  241.388,  233.242,  223.077,  211.827,  200.32,  188.85,  168.089,  162.026,  160,  161.002,  164.532,  164.954,  162.478,  162.948,  166.435,  173.234,  175.782,  182.338,  188.765,  195.524,  203.266,  204.774,  206.115,  205.587,  204.935,  177.872,  174.746,  175.266,  179.261,  180.096,  179.775,  180.878,  177.449,  178.08,  181.786,  183.033,  182.565,  220.783,  216.256,  214.219,  215.655,  215.081,  218.316,  223.407,  227.614,  228.632,  228.484,  227.776,  225.619,  220.826,  218.763,  219.372,  219.506,  223.143,  222.991,  222.87,  222.186, 0.223912, 0, 0, 0, 0.212537, 0.215817, 0.15439, 0, 0, 0, 0.07119, 0.109702, 0, 0.0422474, 0.110949, 0.403329, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.942529,  1,  0.281134,  -0.183177,  -0.942024,  0.00543324,  -0.209725,  -0.977745,  -61.9577,  133.073,  406.461,  -0.0788078,  0.0757828,  0.108504,  81.8226,  80.6643,  80.7117,  81.8401,  84.7599,  90.2611,  97.3839,  106.296,  117.207,  128.54,  139.132,  148.893,  156.629,  161.999,  165.473,  168.018,  169.759,  89.1633,  95.1002,  103.069,  111.199,  118.136,  131.328,  139.781,  148.426,  156.436,  161.413,  123.84,  122.858,  121.907,  120.936,  111.593,  115.903,  120.304,  125.201,  129.688,  96.5003,  101.582,  107.482,  112.08,  106.767,  100.82,  135.313,  140.949,  146.917,  151.48,  146.917,  140.979,  102.371,  108.806,  115.133,  119.222,  124.001,  130.604,  136.929,  129.864,  123.09,  117.989,  113.405,  107.552,  105.058,  114.666,  118.912,  123.702,  134.1,  123.351,  118.471,  114.13,  182.273,  193.827,  205.608,  217.168,  227.696,  236.81,  243.928,  249.202,  251.254,  251.009,  247.4,  241.701,  233.572,  223.377,  212.07,  200.512,  188.991,  168.114,  162.027,  159.995,  160.97,  164.485,  164.882,  162.4,  162.893,  166.416,  173.265,  175.729,  182.287,  188.716,  195.479,  203.252,  204.766,  206.112,  205.58,  204.94,  177.907,  174.765,  175.28,  179.277,  180.107,  179.794,  180.876,  177.443,  178.079,  181.794,  183.03,  182.56,  220.772,  216.238,  214.195,  215.632,  215.056,  218.305,  223.415,  227.603,  228.609,  228.46,  227.75,  225.604,  220.826,  218.746,  219.36,  219.492,  223.152,  222.957,  222.832,  222.145, 0.311123, 0, 0, 0.0273317, 0.301605, 0.284549, 0.209756, 0, 0, 0, 0.0282028, 0.0380908, 0, 0.011465, 0.0449423, 0.143798, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.942881,  1,  0.280917,  -0.183653,  -0.941996,  0.00529141,  -0.210181,  -0.977648,  -61.9879,  133.223,  406.841,  -0.0789923,  0.0739393,  0.109054,  81.8373,  80.6714,  80.7097,  81.8274,  84.7328,  90.2258,  97.3602,  106.297,  117.204,  128.511,  139.076,  148.829,  156.572,  161.951,  165.435,  167.983,  169.729,  89.205,  95.1269,  103.099,  111.244,  118.188,  131.325,  139.774,  148.42,  156.428,  161.397,  123.859,  122.894,  121.959,  121.001,  111.66,  115.966,  120.357,  125.235,  129.707,  96.5401,  101.623,  107.524,  112.124,  106.814,  100.864,  135.306,  140.939,  146.907,  151.468,  146.913,  140.972,  102.434,  108.873,  115.192,  119.266,  124.021,  130.605,  136.91,  129.864,  123.112,  118.035,  113.468,  107.622,  105.127,  114.719,  118.951,  123.717,  134.087,  123.365,  118.511,  114.184,  182.295,  193.801,  205.532,  217.059,  227.569,  236.684,  243.817,  249.118,  251.19,  250.956,  247.375,  241.708,  233.609,  223.435,  212.135,  200.576,  189.051,  168.181,  162.077,  160.034,  161.009,  164.534,  164.916,  162.418,  162.915,  166.458,  173.326,  175.802,  182.328,  188.725,  195.457,  203.266,  204.773,  206.109,  205.588,  204.96,  177.985,  174.84,  175.358,  179.361,  180.195,  179.881,  180.953,  177.512,  178.15,  181.867,  183.113,  182.644,  220.774,  216.24,  214.19,  215.627,  215.053,  218.313,  223.429,  227.605,  228.596,  228.442,  227.732,  225.589,  220.823,  218.746,  219.359,  219.494,  223.158,  222.953,  222.821,  222.133, 0.26956, 0, 0, 0.0452237, 0.296592, 0.295729, 0.193481, 0, 0, 0, 0.0232677, 0.0286767, 0, 0.0164402, 0.0303651, 0.0984476, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.941002,  1,  0.280864,  -0.183823,  -0.941979,  0.00542889,  -0.210491,  -0.977581,  -61.933,  133.181,  406.695,  -0.0784961,  0.0750665,  0.108198,  81.8424,  80.676,  80.7211,  81.8527,  84.7849,  90.3161,  97.491,  106.449,  117.364,  128.669,  139.22,  148.948,  156.658,  162.007,  165.467,  167.998,  169.724,  89.2189,  95.1473,  103.104,  111.23,  118.166,  131.36,  139.797,  148.433,  156.426,  161.382,  123.869,  122.9,  121.962,  121.003,  111.676,  115.983,  120.368,  125.241,  129.709,  96.5392,  101.617,  107.519,  112.117,  106.806,  100.855,  135.301,  140.935,  146.909,  151.473,  146.915,  140.97,  102.456,  108.878,  115.194,  119.271,  124.022,  130.615,  136.93,  129.878,  123.122,  118.046,  113.478,  107.634,  105.143,  114.731,  118.963,  123.727,  134.099,  123.377,  118.525,  114.198,  182.264,  193.801,  205.567,  217.125,  227.647,  236.763,  243.874,  249.138,  251.181,  250.92,  247.321,  241.654,  233.558,  223.397,  212.108,  200.561,  189.049,  168.14,  162.05,  160.006,  160.976,  164.498,  164.886,  162.403,  162.903,  166.441,  173.3,  175.806,  182.332,  188.728,  195.459,  203.287,  204.785,  206.116,  205.595,  204.964,  177.986,  174.836,  175.355,  179.37,  180.205,  179.889,  180.965,  177.515,  178.15,  181.875,  183.123,  182.657,  220.795,  216.246,  214.186,  215.622,  215.047,  218.311,  223.436,  227.625,  228.624,  228.473,  227.766,  225.623,  220.842,  218.75,  219.361,  219.492,  223.166,  222.978,  222.85,  222.166, 0.277388, 0, 0, 0.0452237, 0.288264, 0.312873, 0.196519, 0, 0, 0, 0.0320158, 0.0027753, 0, 0.0239931, 0.068292, 0.0552289, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.937037,  1,  0.28227,  -0.183091,  -0.941701,  0.00746808,  -0.207574,  -0.978191,  -62.3786,  133.32,  406.409,  -0.0732922,  0.0740604,  0.0980498,  81.2788,  80.2272,  80.3772,  81.6106,  84.6587,  90.3112,  97.5717,  106.583,  117.53,  128.856,  139.399,  149.106,  156.76,  162.002,  165.311,  167.664,  169.217,  88.5241,  94.396,  102.348,  110.493,  117.471,  130.628,  139.051,  147.702,  155.722,  160.725,  123.281,  122.404,  121.559,  120.696,  111.403,  115.742,  120.151,  125.022,  129.486,  95.9233,  100.953,  106.84,  111.494,  106.191,  100.255,  134.736,  140.323,  146.279,  150.878,  146.332,  140.407,  102.347,  108.777,  115.064,  119.161,  123.912,  130.523,  136.908,  129.886,  123.158,  118.08,  113.512,  107.651,  105.038,  114.648,  118.892,  123.666,  134.071,  123.358,  118.501,  114.169,  182.571,  194.114,  205.897,  217.459,  227.967,  237.035,  244.092,  249.344,  251.335,  250.983,  247.257,  241.495,  233.329,  223.102,  211.76,  200.173,  188.644,  168.493,  162.383,  160.283,  161.215,  164.706,  164.971,  162.401,  162.812,  166.277,  173.092,  176.029,  182.58,  189.002,  195.761,  203.638,  205.103,  206.396,  205.818,  205.129,  178.374,  175.224,  175.687,  179.623,  180.507,  180.248,  181.022,  177.565,  178.144,  181.782,  183.067,  182.66,  221.09,  216.594,  214.523,  215.927,  215.305,  218.456,  223.424,  227.563,  228.583,  228.473,  227.807,  225.761,  221.125,  219.092,  219.669,  219.752,  223.179,  222.951,  222.866,  222.225, 0.190178, 0, 0, 0.017892, 0.326538, 0.177906, 0.173554, 0, 0, 0, 0.0746189, 0.0288998, 0, 0.0208789, 0.117211, 0.128959, 0.00410175, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.944349,  1,  0.282373,  -0.183777,  -0.941537,  0.0081521,  -0.206603,  -0.978391,  -62.0532,  133.819,  405.97,  -0.0677116,  0.0779538,  0.0913074,  81.3955,  80.4213,  80.6643,  81.9793,  85.0536,  90.6825,  97.9133,  106.947,  117.957,  129.364,  139.954,  149.648,  157.203,  162.336,  165.572,  167.883,  169.402,  88.5594,  94.313,  102.228,  110.383,  117.392,  130.571,  138.984,  147.642,  155.682,  160.69,  123.278,  122.412,  121.577,  120.724,  111.555,  115.878,  120.281,  125.149,  129.61,  96.0649,  101.056,  106.936,  111.583,  106.317,  100.39,  134.785,  140.323,  146.278,  150.88,  146.356,  140.435,  102.751,  109.047,  115.265,  119.342,  124.055,  130.638,  136.989,  130.057,  123.386,  118.342,  113.799,  107.985,  105.435,  114.88,  119.096,  123.836,  134.15,  123.551,  118.729,  114.424,  182.989,  194.606,  206.432,  218.027,  228.58,  237.699,  244.798,  250.042,  251.968,  251.509,  247.632,  241.673,  233.347,  223.017,  211.626,  199.985,  188.406,  169.056,  162.83,  160.635,  161.532,  164.988,  165.187,  162.549,  162.879,  166.294,  173.095,  176.303,  182.911,  189.388,  196.2,  204.125,  205.579,  206.857,  206.245,  205.512,  178.803,  175.618,  176.045,  179.95,  180.886,  180.666,  181.196,  177.7,  178.24,  181.85,  183.186,  182.815,  221.853,  217.258,  215.13,  216.515,  215.855,  218.977,  223.941,  228.137,  229.207,  229.131,  228.495,  226.481,  221.848,  219.717,  220.263,  220.321,  223.705,  223.552,  223.502,  222.883, 0.0911297, 0, 0, 0, 0.335232, 0.100969, 0.160568, 0, 0, 0, 0.113274, 0.0288998, 0.00363927, 0.0159037, 0.213431, 0.106693, 0.00410175, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
