frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.983806,  1,  0.377969,  0.273037,  -0.884641,  -0.0434054,  0.316993,  -0.947434,  -43.1408,  1.50094,  220.862,  0.187838,  0.276438,  -0.0253477,  45.1968,  45.3671,  48.0657,  52.5078,  58.3077,  67.4935,  78.3031,  92.1912,  111.367,  133.211,  155.074,  174.668,  188.771,  197.24,  201.354,  204.056,  206.25,  50.6008,  57.9802,  69.049,  81.5426,  93.1567,  118.421,  133.749,  149.191,  164.059,  175.054,  106.337,  105.073,  103.676,  102.285,  91.0446,  98.2628,  105.686,  114.273,  122.228,  64.1938,  71.1233,  80.5647,  88.4565,  80.2571,  70.92,  130.442,  138.116,  148.392,  157.709,  149.322,  139.329,  82.7927,  89.8461,  98.2936,  105.281,  113.287,  125.72,  138.861,  126.456,  114.65,  105.881,  98.3146,  90.1277,  86.9987,  98.7786,  105.929,  114.08,  133.552,  113.714,  105.439,  98.269,  73.4558,  94.2284,  114.629,  134.458,  153.633,  171.312,  186.226,  198.902,  203.35,  201.118,  190.959,  177.139,  160.267,  140.478,  119.543,  98.1448,  76.3431,  57.4671,  48.421,  45.8054,  48.1326,  53.5408,  53.314,  47.8494,  46.3291,  49.8369,  58.9638,  76.4733,  90.3111,  103.981,  118.044,  128.381,  131.465,  133.995,  132.061,  129.765,  78.2059,  74.1982,  74.7378,  80.4763,  82.839,  82.5117,  80.8857,  75.433,  75.6586,  79.9418,  83.7598,  83.8934,  159.382,  153.297,  150.096,  152.65,  151.034,  154.625,  160.342,  168.299,  171.436,  171.813,  170.635,  167.205,  159.671,  158.549,  159.554,  159.31,  160.574,  160.751,  161.017,  159.865, 0.373697, 0, 0.704682, 0.278036, 0, 0, 0.111375, 0, 0, 2.21377, 0, 0.937283, 0, 0, 0, 0.429581, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.980098,  1,  0.374282,  0.276285,  -0.8852,  -0.0399254,  0.315728,  -0.948009,  -42.8707,  1.31785,  219.598,  0.186013,  0.274459,  -0.0209357,  45.0805,  45.2422,  47.8261,  52.0931,  57.9106,  67.3269,  78.4425,  92.5948,  111.693,  133.266,  154.886,  174.503,  188.93,  197.657,  201.887,  204.534,  206.637,  50.1792,  57.2836,  68.4859,  81.2621,  93.1817,  118.423,  134.254,  150.23,  165.529,  176.58,  106.221,  104.921,  103.487,  102.072,  90.7956,  98.0815,  105.485,  114.093,  122.093,  63.9292,  70.943,  80.5046,  88.4878,  80.1999,  70.7315,  130.445,  138.308,  148.745,  158.142,  149.653,  139.494,  82.6416,  89.6708,  98.1296,  105.093,  112.996,  125.562,  138.938,  126.306,  114.412,  105.724,  98.2081,  90.0338,  86.9146,  98.6256,  105.742,  113.81,  133.507,  113.448,  105.264,  98.1386,  72.0854,  92.8731,  113.356,  133.381,  152.812,  170.829,  186.153,  199.206,  203.786,  201.442,  191.295,  177.608,  160.872,  141.022,  119.717,  97.9657,  75.809,  57.795,  48.3599,  45.5977,  47.9784,  53.5067,  53.455,  47.9805,  46.5918,  50.5679,  60.223,  76.52,  90.1479,  103.621,  117.531,  128.041,  131.065,  133.566,  131.663,  129.455,  77.8677,  73.8143,  74.366,  80.231,  82.6118,  82.2665,  80.8118,  75.2502,  75.5529,  79.9046,  83.7646,  83.8702,  158.957,  153.045,  149.848,  152.404,  150.813,  154.421,  160.042,  168.209,  171.308,  171.625,  170.432,  166.894,  159.242,  158.265,  159.286,  159.038,  160.251,  160.547,  160.775,  159.588, 0.137474, 0, 0.532019, 0.0926787, 0, 0, 0.0385754, 0, 0, 2.35408, 0.058258, 0.549525, 0, 0.0196299, 0.0580688, 0.155733, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.979695,  1,  0.374318,  0.276894,  -0.884995,  -0.0386943,  0.316046,  -0.947954,  -42.7662,  1.29961,  219.18,  0.188796,  0.276741,  -0.0220322,  45.0653,  45.2367,  47.8099,  52.0524,  57.8572,  67.2906,  78.4451,  92.6385,  111.8,  133.447,  155.17,  174.871,  189.377,  198.157,  202.391,  205.032,  207.146,  50.1255,  57.1534,  68.368,  81.1954,  93.1713,  118.235,  134.122,  150.178,  165.567,  176.691,  106.143,  104.846,  103.411,  101.997,  90.7473,  98.0483,  105.461,  114.077,  122.082,  63.9238,  70.9362,  80.4911,  88.4754,  80.1979,  70.7358,  130.439,  138.288,  148.725,  158.15,  149.644,  139.484,  82.6679,  89.6685,  98.1119,  105.077,  112.991,  125.556,  138.97,  126.313,  114.426,  105.728,  98.2152,  90.0568,  86.9478,  98.6145,  105.732,  113.809,  133.526,  113.444,  105.25,  98.1259,  71.8571,  92.6692,  113.156,  133.196,  152.655,  170.722,  186.12,  199.251,  203.849,  201.474,  191.301,  177.594,  160.808,  140.873,  119.479,  97.666,  75.4309,  57.8766,  48.3734,  45.5873,  47.9742,  53.5196,  53.4672,  47.9989,  46.6135,  50.622,  60.3241,  76.5325,  90.1444,  103.604,  117.504,  128.017,  131.043,  133.544,  131.636,  129.441,  77.8316,  73.8078,  74.3552,  80.2077,  82.5844,  82.2388,  80.793,  75.2542,  75.5637,  79.8902,  83.751,  83.8602,  158.948,  153.042,  149.843,  152.405,  150.815,  154.418,  160.03,  168.188,  171.286,  171.603,  170.407,  166.884,  159.223,  158.247,  159.277,  159.03,  160.233,  160.533,  160.76,  159.565, 0.0231753, 0, 0.419665, 0, 0, 0, 0.00145041, 0, 0, 2.40693, 0.058258, 0.458545, 0, 0.0723161, 0.102291, 0.162966, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.980363,  1,  0.375792,  0.275309,  -0.884865,  -0.0364282,  0.315928,  -0.948084,  -42.8198,  1.28457,  219.267,  0.18971,  0.276721,  -0.0214485,  45.0589,  45.2388,  47.817,  52.0447,  57.8195,  67.2056,  78.3048,  92.4335,  111.616,  133.321,  155.12,  174.834,  189.319,  198.053,  202.251,  204.902,  207.037,  50.1173,  57.1604,  68.3734,  81.1768,  93.137,  118.305,  134.183,  150.219,  165.564,  176.66,  106.152,  104.843,  103.396,  101.97,  90.7493,  98.0276,  105.421,  114.021,  122.009,  63.901,  70.9194,  80.471,  88.463,  80.1774,  70.7189,  130.436,  138.291,  148.717,  158.137,  149.629,  139.482,  82.5631,  89.6001,  98.0609,  105.038,  112.983,  125.54,  138.924,  126.271,  114.382,  105.657,  98.1258,  89.9516,  86.8349,  98.5598,  105.694,  113.8,  133.494,  113.414,  105.188,  98.0494,  71.7148,  92.5581,  113.075,  133.126,  152.58,  170.627,  186.002,  199.15,  203.784,  201.448,  191.272,  177.554,  160.762,  140.832,  119.476,  97.6989,  75.4888,  57.8144,  48.3572,  45.5874,  47.9708,  53.5023,  53.4488,  48.0159,  46.6521,  50.6576,  60.3199,  76.4884,  90.1414,  103.643,  117.581,  128.032,  131.068,  133.582,  131.679,  129.489,  77.7882,  73.7802,  74.3307,  80.165,  82.5362,  82.1892,  80.773,  75.2596,  75.5794,  79.9031,  83.7495,  83.8433,  158.83,  152.988,  149.841,  152.41,  150.822,  154.403,  159.964,  168.15,  171.276,  171.598,  170.392,  166.83,  159.127,  158.231,  159.272,  159.023,  160.184,  160.503,  160.736,  159.532, 0.012085, 0, 0.396376, 0, 0, 0, 0.00145041, 0, 0, 2.38042, 0.00355992, 0.677649, 0, 0.127639, 0.159848, 0.365079, 0.0103276, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.979283,  1,  0.376523,  0.269597,  -0.886311,  -0.0359831,  0.312994,  -0.949073,  -42.8236,  1.29893,  219.256,  0.189628,  0.276797,  -0.0218295,  45.0586,  45.242,  47.8218,  52.049,  57.8399,  67.2601,  78.3957,  92.5516,  111.716,  133.369,  155.122,  174.807,  189.284,  198.029,  202.243,  204.902,  207.034,  50.067,  57.118,  68.3098,  81.099,  93.0578,  118.276,  134.165,  150.196,  165.544,  176.651,  106.124,  104.822,  103.379,  101.96,  90.7384,  98.0242,  105.42,  114.017,  122.006,  63.8786,  70.8976,  80.4713,  88.4682,  80.171,  70.689,  130.38,  138.242,  148.692,  158.13,  149.614,  139.441,  82.5612,  89.5852,  98.0468,  105.027,  112.966,  125.541,  138.952,  126.279,  114.369,  105.648,  98.1177,  89.9441,  86.8348,  98.5503,  105.684,  113.787,  133.515,  113.399,  105.18,  98.0402,  71.7429,  92.5875,  113.105,  133.171,  152.623,  170.678,  186.067,  199.195,  203.797,  201.442,  191.272,  177.559,  160.773,  140.837,  119.461,  97.6628,  75.423,  57.845,  48.3904,  45.6114,  47.9734,  53.4792,  53.439,  48.0207,  46.6732,  50.6909,  60.3619,  76.5146,  90.1482,  103.632,  117.55,  128.05,  131.071,  133.576,  131.678,  129.497,  77.8333,  73.7985,  74.3523,  80.2295,  82.6067,  82.2589,  80.8232,  75.2703,  75.5873,  79.9322,  83.802,  83.9028,  158.853,  152.993,  149.826,  152.395,  150.805,  154.399,  159.972,  168.188,  171.319,  171.64,  170.433,  166.865,  159.144,  158.227,  159.268,  159.017,  160.191,  160.534,  160.763,  159.557, 0.0182479, 0, 0.422604, 0, 0, 0, 0, 0, 0, 2.49408, 0.0824096, 0.646974, 0, 0.210621, 0.327019, 0.541431, 0.0103276, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.979896,  1,  0.376874,  0.269669,  -0.88614,  -0.0372775,  0.307958,  -0.950669,  -42.8278,  1.34622,  219.236,  0.189109,  0.278185,  -0.0213588,  45.0899,  45.2718,  47.8624,  52.1081,  57.9125,  67.3515,  78.485,  92.6179,  111.753,  133.364,  155.083,  174.735,  189.205,  197.972,  202.225,  204.936,  207.115,  50.0512,  57.1561,  68.3402,  81.0937,  93.0224,  118.346,  134.241,  150.257,  165.589,  176.711,  106.122,  104.811,  103.36,  101.934,  90.7149,  97.9987,  105.39,  113.984,  121.974,  63.8565,  70.8802,  80.4588,  88.4478,  80.1436,  70.6627,  130.417,  138.289,  148.748,  158.192,  149.665,  139.485,  82.5032,  89.5249,  97.9962,  104.984,  112.936,  125.539,  138.97,  126.289,  114.354,  105.617,  98.0704,  89.8842,  86.7771,  98.5012,  105.649,  113.758,  133.53,  113.389,  105.155,  98,  71.8245,  92.6911,  113.226,  133.308,  152.771,  170.832,  186.217,  199.32,  203.898,  201.541,  191.38,  177.707,  160.957,  141.053,  119.699,  97.9196,  75.7103,  57.7453,  48.3243,  45.5686,  47.9297,  53.4338,  53.4284,  48.035,  46.7048,  50.709,  60.3478,  76.5151,  90.1557,  103.648,  117.573,  128.081,  131.101,  133.61,  131.713,  129.533,  77.8166,  73.7775,  74.3376,  80.2273,  82.6046,  82.2448,  80.8783,  75.3267,  75.6499,  80.0118,  83.8762,  83.9687,  158.838,  152.98,  149.823,  152.395,  150.814,  154.418,  160.011,  168.24,  171.383,  171.706,  170.496,  166.904,  159.14,  158.232,  159.279,  159.03,  160.231,  160.581,  160.813,  159.606, 0.00798087, 0, 0.46425, 0, 0, 0, 0, 0, 0, 2.54955, 0.167348, 0.518416, 0, 0.157935, 0.362761, 0.450807, 0.0103276, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.979846,  1,  0.376159,  0.270775,  -0.886107,  -0.0371256,  0.308254,  -0.950579,  -42.7859,  1.34286,  219.081,  0.190362,  0.278689,  -0.0217055,  45.0822,  45.2686,  47.8581,  52.0926,  57.8936,  67.3358,  78.4829,  92.6171,  111.775,  133.425,  155.187,  174.882,  189.379,  198.163,  202.41,  205.103,  207.267,  50.0594,  57.1138,  68.3169,  81.1115,  93.0821,  118.272,  134.167,  150.213,  165.571,  176.68,  106.12,  104.806,  103.353,  101.927,  90.7149,  98.0002,  105.391,  113.987,  121.976,  63.8641,  70.8827,  80.4514,  88.4356,  80.145,  70.669,  130.408,  138.265,  148.714,  158.154,  149.634,  139.463,  82.5223,  89.5327,  97.9991,  104.984,  112.941,  125.534,  138.969,  126.289,  114.365,  105.625,  98.0821,  89.8996,  86.7995,  98.5099,  105.654,  113.769,  133.525,  113.399,  105.16,  98.0095,  71.6673,  92.5515,  113.103,  133.204,  152.696,  170.783,  186.194,  199.332,  203.926,  201.56,  191.373,  177.679,  160.907,  140.978,  119.608,  97.8246,  75.6064,  57.846,  48.3566,  45.5584,  47.9208,  53.4488,  53.4365,  48.0449,  46.72,  50.7594,  60.4501,  76.5234,  90.1691,  103.664,  117.593,  128.091,  131.112,  133.624,  131.727,  129.551,  77.8024,  73.7731,  74.3361,  80.2282,  82.5929,  82.2307,  80.8759,  75.3274,  75.6536,  80.0134,  83.8699,  83.9622,  158.839,  152.985,  149.829,  152.406,  150.824,  154.424,  160.014,  168.235,  171.379,  171.703,  170.491,  166.906,  159.137,  158.239,  159.29,  159.041,  160.231,  160.581,  160.816,  159.606, 0.0061629, 0, 0.466223, 0, 0, 0, 0, 0, 0, 2.55079, 0.290825, 0.397895, 0, 0.12308, 0.377616, 0.412343, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.979872,  1,  0.376673,  0.271014,  -0.885815,  -0.0371768,  0.30799,  -0.950663,  -42.7723,  1.34263,  219.027,  0.19026,  0.278167,  -0.0215718,  45.0364,  45.2457,  47.8439,  52.0707,  57.8709,  67.3145,  78.4589,  92.5861,  111.736,  133.386,  155.165,  174.881,  189.388,  198.165,  202.41,  205.108,  207.286,  49.976,  57.0039,  68.2171,  81.0408,  93.0431,  118.284,  134.223,  150.312,  165.714,  176.83,  106.122,  104.814,  103.366,  101.945,  90.7156,  98.0071,  105.399,  114.003,  121.996,  63.8352,  70.8649,  80.4442,  88.4365,  80.137,  70.65,  130.418,  138.282,  148.744,  158.193,  149.663,  139.48,  82.5202,  89.5302,  97.9999,  104.988,  112.946,  125.551,  138.997,  126.302,  114.368,  105.626,  98.0805,  89.8967,  86.8001,  98.5107,  105.658,  113.777,  133.546,  113.405,  105.163,  98.0106,  71.6154,  92.5262,  113.098,  133.204,  152.697,  170.772,  186.171,  199.313,  203.925,  201.567,  191.38,  177.682,  160.91,  140.979,  119.604,  97.8119,  75.581,  57.9141,  48.3872,  45.5694,  47.9349,  53.4763,  53.4681,  48.061,  46.728,  50.7776,  60.4943,  76.5498,  90.1844,  103.668,  117.587,  128.083,  131.105,  133.619,  131.72,  129.54,  77.8118,  73.7816,  74.3396,  80.2326,  82.6,  82.2402,  80.8773,  75.3204,  75.6459,  80.0075,  83.8676,  83.9608,  158.839,  152.981,  149.829,  152.409,  150.828,  154.428,  160.016,  168.242,  171.388,  171.707,  170.493,  166.895,  159.131,  158.235,  159.289,  159.044,  160.23,  160.586,  160.818,  159.606, 0, 0, 0.427995, 0, 0, 0, 0, 0, 0, 2.45612, 0.245493, 0.337305, 0, 0.0400974, 0.320956, 0.481094, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.980453,  1,  0.373757,  0.268736,  -0.887743,  -0.0364674,  0.303326,  -0.952189,  -42.7352,  1.40698,  219.032,  0.191481,  0.277823,  -0.0217958,  45.0791,  45.2522,  47.8165,  52.028,  57.8456,  67.2901,  78.4743,  92.6415,  111.822,  133.501,  155.264,  174.969,  189.484,  198.259,  202.474,  205.13,  207.244,  50.0519,  57.1111,  68.3734,  81.2206,  93.2291,  118.228,  134.176,  150.33,  165.76,  176.862,  106.133,  104.825,  103.379,  101.961,  90.7303,  98.0281,  105.423,  114.025,  122.023,  63.8162,  70.8444,  80.4571,  88.465,  80.1569,  70.634,  130.44,  138.319,  148.809,  158.257,  149.752,  139.542,  82.5213,  89.5468,  98.0153,  105.027,  113.023,  125.668,  139.13,  126.427,  114.454,  105.675,  98.1048,  89.9201,  86.8124,  98.5198,  105.69,  113.847,  133.679,  113.48,  105.199,  98.0195,  71.6572,  92.5281,  113.072,  133.16,  152.628,  170.717,  186.156,  199.375,  204.002,  201.642,  191.45,  177.737,  160.941,  140.984,  119.588,  97.7713,  75.5072,  58.0946,  48.55,  45.7447,  48.0997,  53.6408,  53.5618,  48.1139,  46.7931,  50.9253,  60.7426,  76.6332,  90.3061,  103.83,  117.785,  128.245,  131.269,  133.781,  131.879,  129.71,  77.9126,  73.8053,  74.382,  80.3637,  82.7262,  82.3596,  80.9666,  75.3023,  75.6117,  80.0319,  83.9222,  84.0329,  158.875,  153.037,  149.897,  152.472,  150.879,  154.449,  160.019,  168.289,  171.465,  171.789,  170.572,  166.958,  159.173,  158.298,  159.351,  159.09,  160.236,  160.696,  160.935,  159.712, 0, 0, 0.377284, 0, 0, 0, 0, 0, 0, 2.4505, 0.160555, 0.385016, 0, 0.0400974, 0.240991, 0.824845, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.980315,  1,  0.37354,  0.268763,  -0.887825,  -0.0375235,  0.303786,  -0.952001,  -42.672,  1.43985,  218.847,  0.190972,  0.278749,  -0.0219997,  45.1023,  45.2701,  47.8284,  52.0506,  57.8848,  67.3566,  78.5555,  92.7218,  111.906,  133.592,  155.367,  175.092,  189.633,  198.444,  202.68,  205.337,  207.451,  50.0572,  57.1325,  68.3986,  81.247,  93.2531,  118.193,  134.16,  150.342,  165.799,  176.917,  106.133,  104.819,  103.368,  101.947,  90.7084,  98.0161,  105.421,  114.037,  122.046,  63.8187,  70.8415,  80.4442,  88.4468,  80.1412,  70.6261,  130.458,  138.329,  148.814,  158.272,  149.755,  139.55,  82.5121,  89.5457,  98.0193,  105.036,  113.043,  125.721,  139.238,  126.489,  114.481,  105.689,  98.1134,  89.9273,  86.8023,  98.5282,  105.704,  113.873,  133.783,  113.509,  105.215,  98.0313,  71.7663,  92.6328,  113.181,  133.281,  152.752,  170.841,  186.27,  199.47,  204.075,  201.697,  191.495,  177.81,  161.039,  141.107,  119.72,  97.9133,  75.6668,  58.0558,  48.5132,  45.7006,  48.0572,  53.6191,  53.5417,  48.0818,  46.7662,  50.9154,  60.747,  76.6514,  90.3281,  103.853,  117.809,  128.287,  131.311,  133.825,  131.922,  129.747,  77.9205,  73.8093,  74.387,  80.3719,  82.7291,  82.3599,  80.9803,  75.3106,  75.6191,  80.0466,  83.9245,  84.0376,  158.91,  153.086,  149.951,  152.522,  150.929,  154.487,  160.041,  168.31,  171.492,  171.822,  170.605,  166.993,  159.208,  158.346,  159.397,  159.128,  160.26,  160.743,  160.988,  159.768, 0, 0, 0.344526, 0, 0, 0, 0, 0, 0, 2.54818, 0.0717859, 0.202477, 0, 0, 0.114591, 0.821104, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
