frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.905329,  1,  0.140141,  0.180293,  -0.973578,  -0.163473,  0.218691,  -0.962004,  17.2054,  -0.499444,  328.94,  0.195069,  0.00975933,  -0.122271,  118.371,  120.266,  123.602,  128.073,  134.52,  143.683,  154.392,  166.857,  180.368,  193.303,  203.999,  213.098,  219.236,  222.338,  223.303,  223.274,  222.271,  124.935,  130.324,  139.616,  149.792,  159.077,  176.552,  185.405,  195.019,  204.595,  211.471,  169.74,  170.835,  171.948,  173.102,  162.882,  168.506,  174.219,  179.656,  184.49,  136.99,  142.38,  149.616,  156.09,  150.013,  142.787,  183.554,  189.386,  196.467,  202.361,  197.766,  190.747,  156.221,  163.413,  170.253,  175.401,  180.716,  188.1,  195.493,  189.189,  182.577,  176.757,  171.303,  164.049,  159.47,  170.733,  175.87,  181.383,  192.284,  181.426,  175.873,  170.664,  95.2042,  109.342,  123.27,  136.785,  149.255,  160.096,  169.009,  175.65,  176.116,  171.926,  162.314,  150.843,  138.28,  124.595,  110.546,  96.4427,  82.3105,  83.3268,  75.8916,  73.0321,  73.895,  77.3828,  74.8958,  69.3326,  66.429,  67.1265,  72.7226,  89.6789,  99.902,  110.004,  120.319,  126.684,  128.305,  129.483,  127.053,  124.419,  94.4191,  90.6403,  90.3043,  94.0448,  96.2764,  96.9768,  90.723,  85.4761,  84.5302,  86.908,  90.442,  91.5709,  144.635,  141.157,  138.94,  139.851,  137.831,  138.469,  139.796,  147.467,  151.026,  152.331,  152.393,  150.514,  144.669,  143.774,  143.78,  142.508,  140.769,  144.107,  145.486,  145.467, 0.33808, 0.137432, 0, 0, 0, 1.0348, 0, 0.460451, 0.0945952, 0, 0, 0, 0.0498708, 0.0124041, 0.365392, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.905229,  1,  0.139431,  0.177119,  -0.974263,  -0.162887,  0.21524,  -0.962881,  16.9367,  -0.391285,  329.746,  0.19595,  0.0180679,  -0.123316,  118.502,  120.422,  123.791,  128.294,  134.757,  143.898,  154.535,  166.843,  180.261,  193.181,  203.901,  213.035,  219.167,  222.25,  223.2,  223.165,  222.165,  124.88,  130.203,  139.434,  149.562,  158.833,  176.229,  185.124,  194.803,  204.428,  211.276,  169.457,  170.494,  171.551,  172.656,  162.613,  168.178,  173.833,  179.252,  184.073,  136.854,  142.184,  149.416,  155.86,  149.814,  142.584,  183.281,  189.083,  196.181,  202.092,  197.494,  190.458,  156.092,  163.18,  169.918,  174.999,  180.253,  187.627,  195.071,  188.675,  182.052,  176.295,  170.909,  163.778,  159.291,  170.409,  175.48,  180.935,  191.85,  180.937,  175.443,  170.306,  95.2699,  109.418,  123.355,  136.875,  149.302,  160.072,  168.883,  175.414,  175.831,  171.648,  162.081,  150.689,  138.203,  124.612,  110.66,  96.6392,  82.5666,  83.5747,  76.1158,  73.2107,  74.0524,  77.5243,  75.0464,  69.5218,  66.6604,  67.4536,  73.1407,  89.7938,  100.025,  110.137,  120.453,  126.819,  128.422,  129.595,  127.208,  124.606,  94.5105,  90.6843,  90.3594,  94.1793,  96.4081,  97.0997,  90.8904,  85.5809,  84.6411,  87.0873,  90.6328,  91.7529,  144.709,  141.298,  139.107,  140.029,  138.032,  138.685,  139.974,  147.508,  150.974,  152.244,  152.29,  150.443,  144.745,  143.914,  143.931,  142.677,  140.939,  144.102,  145.451,  145.421, 0.267855, 0.0458106, 0, 0.0825986, 0, 0.936116, 0, 0.583478, 0.125232, 0, 0.00501289, 0.0597747, 0.0815018, 0.0041347, 0.189022, 0.0447393, 0.00457993, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.906814,  1,  0.140431,  0.177306,  -0.974085,  -0.16264,  0.21553,  -0.962858,  16.8422,  -0.269046,  329.269,  0.197885,  0.0187357,  -0.123447,  118.397,  120.338,  123.707,  128.213,  134.693,  143.862,  154.527,  166.839,  180.263,  193.189,  203.904,  213.032,  219.167,  222.258,  223.221,  223.204,  222.215,  124.728,  130.043,  139.31,  149.486,  158.809,  176.134,  185.067,  194.792,  204.467,  211.343,  169.406,  170.429,  171.473,  172.568,  162.468,  168.063,  173.752,  179.201,  184.049,  136.717,  142.07,  149.304,  155.769,  149.702,  142.47,  183.274,  189.116,  196.222,  202.147,  197.518,  190.471,  155.911,  163.001,  169.782,  174.911,  180.221,  187.646,  195.112,  188.712,  182.052,  176.237,  170.796,  163.614,  159.115,  170.278,  175.396,  180.907,  191.88,  180.937,  175.385,  170.197,  95.2946,  109.456,  123.392,  136.918,  149.363,  160.156,  169.012,  175.572,  175.986,  171.75,  162.119,  150.692,  138.193,  124.598,  110.652,  96.6406,  82.5809,  83.6892,  76.2056,  73.2919,  74.141,  77.6383,  75.1921,  69.6656,  66.8,  67.5916,  73.2849,  89.8885,  100.112,  110.217,  120.529,  126.88,  128.487,  129.669,  127.27,  124.661,  94.5581,  90.7564,  90.4299,  94.2403,  96.4509,  97.139,  90.9668,  85.6757,  84.7462,  87.1736,  90.7102,  91.8233,  144.776,  141.357,  139.168,  140.093,  138.083,  138.733,  140.039,  147.662,  151.201,  152.493,  152.539,  150.638,  144.815,  143.972,  143.994,  142.729,  141.004,  144.298,  145.67,  145.638, 0.174537, 0, 0, 0.0825986, 0, 0.895236, 0, 0.684951, 0.149518, 0, 0.00501289, 0.0983544, 0.0700867, 0, 0.117664, 0.0733712, 0.00457993, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.912625,  1,  0.141943,  0.177918,  -0.973754,  -0.161708,  0.216838,  -0.962721,  16.5785,  0.0360378,  328.779,  0.205572,  0.0170701,  -0.126344,  118.016,  120.002,  123.423,  127.985,  134.532,  143.753,  154.463,  166.794,  180.226,  193.139,  203.825,  212.926,  219.061,  222.15,  223.094,  223.035,  221.999,  124.319,  129.618,  138.863,  149.02,  158.34,  175.888,  184.817,  194.518,  204.179,  211.074,  169.098,  170.167,  171.256,  172.395,  162.257,  167.879,  173.604,  179.066,  183.926,  136.393,  141.743,  148.972,  155.46,  149.391,  142.165,  182.986,  188.822,  195.919,  201.859,  197.222,  190.185,  155.76,  162.882,  169.689,  174.836,  180.167,  187.6,  195.073,  188.703,  182.054,  176.22,  170.763,  163.54,  158.971,  170.201,  175.334,  180.867,  191.852,  180.906,  175.335,  170.132,  95.4511,  109.603,  123.528,  137.035,  149.466,  160.265,  169.165,  175.782,  176.197,  171.913,  162.195,  150.696,  138.15,  124.525,  110.548,  96.5231,  82.4412,  83.9476,  76.5492,  73.677,  74.5431,  78.0184,  75.5408,  70.0058,  67.0848,  67.8017,  73.3931,  90.1902,  100.488,  110.668,  121.045,  127.231,  128.862,  130.051,  127.595,  124.929,  94.7814,  91.0136,  90.6766,  94.4456,  96.6559,  97.36,  91.126,  85.8494,  84.9061,  87.2716,  90.8211,  91.9512,  144.962,  141.652,  139.504,  140.415,  138.381,  138.933,  140.084,  147.804,  151.425,  152.754,  152.807,  150.888,  145.023,  144.262,  144.278,  142.979,  141.091,  144.509,  145.915,  145.885, 0.105473, 0, 0, 0.00727174, 0, 0.92889, 0, 0.738102, 0.151352, 0, 0, 0.0385797, 0.0700867, 0, 0.109085, 0.0960756, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.912367,  1,  0.14194,  0.177854,  -0.973766,  -0.161593,  0.216751,  -0.96276,  16.5375,  0.0586311,  328.787,  0.204544,  0.0176871,  -0.126,  118.026,  120.011,  123.428,  127.98,  134.508,  143.708,  154.399,  166.723,  180.158,  193.08,  203.781,  212.895,  219.04,  222.137,  223.09,  223.039,  222.013,  124.32,  129.6,  138.849,  149.016,  158.341,  175.838,  184.779,  194.496,  204.174,  211.071,  169.069,  170.134,  171.217,  172.352,  162.221,  167.839,  173.561,  179.023,  183.883,  136.395,  141.743,  148.966,  155.448,  149.385,  142.164,  182.954,  188.787,  195.88,  201.817,  197.179,  190.146,  155.75,  162.85,  169.645,  174.787,  180.114,  187.54,  195.007,  188.641,  181.998,  176.166,  170.715,  163.506,  158.961,  170.155,  175.283,  180.813,  191.786,  180.851,  175.283,  170.085,  95.4923,  109.634,  123.549,  137.046,  149.476,  160.278,  169.188,  175.82,  176.25,  171.976,  162.265,  150.766,  138.218,  124.588,  110.607,  96.5786,  82.4928,  83.9972,  76.5798,  73.6969,  74.5615,  78.0428,  75.5724,  70.0314,  67.1103,  67.8399,  73.4531,  90.2044,  100.498,  110.673,  121.047,  127.228,  128.863,  130.054,  127.6,  124.937,  94.7858,  91.0188,  90.6819,  94.449,  96.6548,  97.3591,  91.1366,  85.8654,  84.9266,  87.2946,  90.8374,  91.9631,  144.979,  141.654,  139.501,  140.416,  138.387,  138.953,  140.129,  147.83,  151.436,  152.758,  152.806,  150.89,  145.034,  144.263,  144.283,  142.991,  141.127,  144.516,  145.916,  145.882, 0.0193744, 0, 0, 0, 0, 0.854223, 0, 0.688378, 0.15832, 0, 0, 0.0385797, 0.00520853, 0.00264528, 0.0551117, 0.114814, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.907437,  1,  0.142074,  0.178317,  -0.973662,  -0.161984,  0.217208,  -0.962591,  16.5415,  0.0767179,  328.838,  0.206338,  0.0156618,  -0.12596,  117.963,  119.943,  123.355,  127.907,  134.436,  143.636,  154.335,  166.669,  180.099,  193.006,  203.691,  212.818,  218.985,  222.099,  223.061,  223.011,  221.989,  124.3,  129.575,  138.831,  149.019,  158.357,  175.819,  184.764,  194.483,  204.161,  211.048,  169.07,  170.148,  171.245,  172.393,  162.265,  167.876,  173.592,  179.042,  183.889,  136.388,  141.737,  148.961,  155.44,  149.385,  142.161,  182.944,  188.763,  195.852,  201.787,  197.155,  190.125,  155.849,  162.976,  169.762,  174.844,  180.1,  187.492,  194.948,  188.595,  181.985,  176.228,  170.838,  163.638,  159.061,  170.269,  175.338,  180.795,  191.736,  180.831,  175.337,  170.199,  95.4866,  109.615,  123.521,  137.003,  149.417,  160.201,  169.09,  175.732,  176.179,  171.915,  162.218,  150.722,  138.174,  124.539,  110.547,  96.5206,  82.4369,  84.0264,  76.6099,  73.7199,  74.5804,  78.0621,  75.5937,  70.0523,  67.1243,  67.8548,  73.4667,  90.2491,  100.54,  110.708,  121.077,  127.263,  128.894,  130.077,  127.623,  124.957,  94.8291,  91.069,  90.7329,  94.4912,  96.7057,  97.4134,  91.1652,  85.8944,  84.9559,  87.3125,  90.8656,  91.9962,  145.01,  141.714,  139.562,  140.473,  138.456,  139.012,  140.137,  147.853,  151.443,  152.749,  152.802,  150.905,  145.065,  144.307,  144.322,  143.042,  141.142,  144.541,  145.925,  145.893, 0.0793335, 0, 0, 0, 0, 0.753838, 0.0383322, 0.658643, 0.15131, 0, 0, 0.00755527, 0, 0.00891526, 0.00467271, 0.0923134, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.912666,  1,  0.141703,  0.178176,  -0.973742,  -0.161886,  0.217128,  -0.962626,  16.6423,  0.109376,  328.869,  0.207227,  0.015213,  -0.12653,  118.016,  119.991,  123.405,  127.972,  134.525,  143.743,  154.466,  166.811,  180.239,  193.13,  203.791,  212.896,  219.033,  222.128,  223.088,  223.04,  222.022,  124.379,  129.636,  138.885,  149.074,  158.411,  175.869,  184.807,  194.526,  204.201,  211.08,  169.127,  170.202,  171.296,  172.442,  162.331,  167.944,  173.659,  179.105,  183.951,  136.477,  141.825,  149.054,  155.534,  149.482,  142.251,  182.987,  188.811,  195.903,  201.838,  197.212,  190.176,  155.963,  163.091,  169.864,  174.937,  180.178,  187.556,  195.006,  188.666,  182.078,  176.338,  170.961,  163.768,  159.172,  170.378,  175.434,  180.878,  191.794,  180.918,  175.44,  170.314,  95.4993,  109.638,  123.555,  137.05,  149.458,  160.232,  169.107,  175.716,  176.13,  171.843,  162.142,  150.657,  138.118,  124.496,  110.516,  96.5052,  82.4311,  84.044,  76.6159,  73.7185,  74.5831,  78.0775,  75.6118,  70.0656,  67.1292,  67.8657,  73.4899,  90.302,  100.593,  110.759,  121.124,  127.322,  128.945,  130.122,  127.664,  124.995,  94.8777,  91.1175,  90.7863,  94.5538,  96.7709,  97.4792,  91.2358,  85.954,  85.0104,  87.3641,  90.931,  92.07,  145.045,  141.767,  139.612,  140.516,  138.497,  139.043,  140.14,  147.854,  151.445,  152.758,  152.819,  150.939,  145.098,  144.346,  144.358,  143.071,  141.152,  144.561,  145.949,  145.922, 0.118373, 0.00141857, 0, 0, 0, 0.775793, 0.0426422, 0.618812, 0.147758, 0, 0, 0.0179119, 0, 0.00891526, 0, 0.0377062, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.913954,  1,  0.141617,  0.177957,  -0.973795,  -0.161855,  0.216747,  -0.962717,  16.6416,  0.149578,  328.948,  0.206403,  0.0162585,  -0.126804,  118.029,  120.011,  123.439,  128.016,  134.579,  143.802,  154.521,  166.855,  180.281,  193.175,  203.848,  212.955,  219.077,  222.154,  223.101,  223.043,  222.018,  124.401,  129.652,  138.886,  149.061,  158.389,  175.861,  184.792,  194.512,  204.187,  211.056,  169.123,  170.193,  171.282,  172.424,  162.34,  167.942,  173.646,  179.084,  183.924,  136.514,  141.854,  149.076,  155.547,  149.502,  142.276,  182.949,  188.763,  195.851,  201.788,  197.162,  190.129,  155.984,  163.09,  169.854,  174.912,  180.137,  187.511,  194.972,  188.619,  182.033,  176.308,  170.947,  163.766,  159.185,  170.373,  175.412,  180.84,  191.755,  180.88,  175.416,  170.308,  95.5221,  109.672,  123.608,  137.12,  149.533,  160.302,  169.161,  175.752,  176.158,  171.87,  162.169,  150.689,  138.158,  124.552,  110.587,  96.5882,  82.5259,  84.0992,  76.6673,  73.764,  74.6314,  78.1326,  75.6658,  70.1175,  67.18,  67.9187,  73.5525,  90.3511,  100.629,  110.781,  121.133,  127.341,  128.958,  130.133,  127.682,  125.017,  94.9225,  91.1613,  90.8308,  94.6015,  96.8177,  97.5246,  91.2898,  86.0068,  85.0617,  87.4203,  90.9842,  92.1235,  145.054,  141.766,  139.609,  140.514,  138.501,  139.055,  140.161,  147.874,  151.453,  152.758,  152.818,  150.939,  145.101,  144.344,  144.355,  143.074,  141.17,  144.571,  145.954,  145.928, 0.118373, 0.00141857, 0, 0, 0, 0.680255, 0.0426422, 0.687438, 0.13551, 0, 0, 0.0179119, 0, 0.00626998, 0.0110633, 0.00613125, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.913742,  1,  0.141896,  0.177503,  -0.973837,  -0.161769,  0.216617,  -0.962761,  16.6366,  0.177527,  329.334,  0.208275,  0.0160033,  -0.127227,  118.022,  120.005,  123.427,  128.001,  134.56,  143.784,  154.511,  166.852,  180.274,  193.16,  203.822,  212.919,  219.042,  222.122,  223.065,  223,  221.97,  124.424,  129.668,  138.886,  149.045,  158.362,  175.839,  184.765,  194.468,  204.126,  210.989,  169.094,  170.17,  171.266,  172.412,  162.341,  167.936,  173.632,  179.063,  183.895,  136.522,  141.854,  149.064,  155.522,  149.492,  142.279,  182.922,  188.717,  195.793,  201.72,  197.106,  190.088,  155.988,  163.08,  169.834,  174.898,  180.132,  187.501,  194.944,  188.609,  182.029,  176.296,  170.928,  163.757,  159.187,  170.35,  175.396,  180.833,  191.736,  180.873,  175.401,  170.286,  95.5753,  109.696,  123.597,  137.078,  149.472,  160.234,  169.095,  175.693,  176.098,  171.801,  162.095,  150.617,  138.09,  124.488,  110.531,  96.5415,  82.483,  84.218,  76.8078,  73.909,  74.765,  78.2376,  75.7562,  70.2187,  67.2826,  68.0173,  73.6269,  90.423,  100.689,  110.833,  121.175,  127.362,  128.978,  130.151,  127.7,  125.037,  94.9941,  91.2346,  90.8985,  94.6607,  96.8756,  97.584,  91.3305,  86.0542,  85.1057,  87.4572,  91.017,  92.1586,  145.048,  141.766,  139.616,  140.519,  138.505,  139.048,  140.149,  147.852,  151.435,  152.743,  152.8,  150.919,  145.094,  144.34,  144.352,  143.068,  141.157,  144.569,  145.955,  145.927, 0.0390391, 0.0199228, 0, 0, 0, 0.61679, 0.00430999, 0.704096, 0.147413, 0, 0, 0.0311866, 0, 0, 0.0110633, 0.0578419, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.917813,  1,  0.141781,  0.176701,  -0.974,  -0.161982,  0.215965,  -0.962871,  16.6827,  0.218015,  329.379,  0.206429,  0.0155762,  -0.127302,  118.056,  120.037,  123.457,  128.025,  134.579,  143.799,  154.529,  166.875,  180.293,  193.169,  203.829,  212.924,  219.051,  222.134,  223.08,  223.02,  221.995,  124.439,  129.698,  138.923,  149.082,  158.394,  175.866,  184.788,  194.486,  204.144,  211.023,  169.118,  170.194,  171.289,  172.435,  162.362,  167.962,  173.663,  179.094,  183.929,  136.545,  141.884,  149.102,  155.568,  149.531,  142.309,  182.957,  188.754,  195.836,  201.769,  197.155,  190.131,  156.005,  163.109,  169.868,  174.943,  180.19,  187.561,  195.007,  188.678,  182.1,  176.354,  170.976,  163.794,  159.207,  170.386,  175.442,  180.892,  191.799,  180.938,  175.453,  170.326,  95.6845,  109.807,  123.709,  137.188,  149.572,  160.317,  169.159,  175.734,  176.128,  171.84,  162.16,  150.705,  138.188,  124.583,  110.619,  96.6218,  82.5556,  84.2657,  76.8584,  73.9673,  74.819,  78.2875,  75.7984,  70.2583,  67.3198,  68.045,  73.6472,  90.4591,  100.713,  110.845,  121.174,  127.389,  129,  130.165,  127.712,  125.051,  95.0471,  91.2758,  90.9377,  94.7093,  96.9252,  97.6362,  91.3732,  86.0809,  85.1272,  87.4845,  91.048,  92.1957,  145.076,  141.779,  139.619,  140.516,  138.495,  139.037,  140.144,  147.836,  151.427,  152.744,  152.808,  150.939,  145.118,  144.345,  144.351,  143.06,  141.152,  144.567,  145.959,  145.936, 0, 0.0185042, 0, 0, 0, 0.450341, 0.0203138, 0.771421, 0.189561, 0, 0, 0.0688625, 0, 0, 0.0733364, 0.0691909, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
