frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.926869,  1,  0.0387,  0.252603,  -0.966796,  -0.315753,  0.318529,  -0.893778,  59.2274,  -3.7367,  260.718,  -0.18806,  0.0173012,  -0.13743,  151.167,  153.077,  156.702,  162.082,  170.36,  182.367,  195.495,  210.947,  227.616,  243.572,  257.399,  269.177,  277.301,  281.399,  282.204,  281.55,  280.024,  159.075,  164.89,  176.171,  189.108,  200.928,  218.028,  228.745,  241.175,  253.986,  263.506,  212.249,  213.795,  215.333,  216.93,  205.206,  212.05,  218.875,  225.421,  231.409,  174.546,  181.288,  189.229,  197.157,  189.848,  181.899,  228.606,  236.356,  244.29,  251.499,  245.407,  237.399,  195.006,  204.443,  213.86,  220.307,  227.077,  237.121,  247.567,  238.674,  229.746,  222.341,  215.483,  205.41,  199.243,  214.588,  221.04,  228.028,  243.61,  227.999,  220.921,  214.366,  104.554,  120.886,  137.838,  154.522,  168.725,  180.335,  189.128,  194.963,  195.796,  191.857,  182.341,  169.646,  154.455,  137.266,  119.091,  101.153,  83.8705,  80.2225,  68.1873,  61.2144,  59.6398,  62.8304,  58.2732,  51.3722,  49.7217,  52.9484,  61.7915,  77.2733,  86.0404,  94.8056,  104.21,  119.463,  120.06,  120.498,  118.175,  116.257,  91.2837,  86.4777,  85.1248,  86.8595,  89.8188,  91.5364,  81.8384,  77.3407,  76.5419,  78.6661,  81.4267,  82.4123,  145.092,  136.876,  132.122,  132.918,  130.559,  132.449,  137.359,  145.858,  149.282,  150.721,  151.186,  150.116,  144.429,  139.658,  139.297,  137.859,  137.974,  140.21,  141.597,  142.106, 0, 0, 0.129078, 0, 0, 0, 0.0411895, 0, 0.870697, 0, 0, 0, 0.0731999, 0.648825, 0.190527, 0.883537, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.925475,  1,  0.0353475,  0.245836,  -0.968667,  -0.317041,  0.30884,  -0.896718,  59.4701,  -3.72974,  261.508,  -0.195108,  0.0147799,  -0.1372,  151.313,  153.12,  156.597,  161.835,  169.983,  181.879,  195.132,  210.822,  227.754,  243.947,  257.815,  269.528,  277.549,  281.508,  282.108,  281.24,  279.533,  159.495,  165.289,  176.484,  189.278,  200.913,  218.363,  229.039,  241.37,  253.975,  263.245,  212.347,  213.889,  215.429,  217.019,  204.996,  211.959,  218.928,  225.584,  231.645,  174.666,  181.324,  189.212,  197.077,  189.819,  181.937,  228.754,  236.37,  244.236,  251.376,  245.363,  237.458,  194.826,  204.33,  213.768,  220.412,  227.42,  237.521,  247.946,  239.115,  230.115,  222.468,  215.441,  205.343,  199.013,  214.464,  221.099,  228.323,  244.017,  228.431,  221.111,  214.361,  104.893,  121.269,  138.23,  154.936,  169.094,  180.522,  188.846,  194.176,  194.742,  190.945,  181.931,  169.799,  154.937,  137.902,  119.704,  101.683,  84.3776,  80.292,  68.338,  61.4659,  59.9039,  63.0462,  58.4456,  51.6244,  50.0427,  53.3948,  62.3846,  77.499,  86.3619,  95.2096,  104.678,  119.543,  120.184,  120.643,  118.248,  116.245,  91.3089,  86.4244,  85.1214,  87.0014,  89.8437,  91.4896,  81.9446,  77.362,  76.5334,  78.7813,  81.3946,  82.3911,  145.161,  136.788,  132.145,  132.845,  130.477,  132.319,  137.32,  145.461,  148.763,  150.222,  150.723,  149.83,  144.484,  139.317,  138.892,  137.408,  137.884,  140.275,  141.7,  142.25, 0, 0, 0.0430259, 0, 0, 0, 0.0137298, 0, 0.946129, 0, 0, 0, 0.315073, 0.593423, 0.0635089, 0.42432, 0.00371233, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.925474,  1,  0.0300339,  0.263109,  -0.964299,  -0.305477,  0.324599,  -0.895165,  60.1346,  -3.48052,  263.537,  -0.202636,  0.0169135,  -0.137385,  152.114,  153.687,  156.867,  161.978,  170.035,  181.883,  195.067,  210.842,  227.855,  244.069,  257.917,  269.648,  277.686,  281.682,  282.24,  281.358,  279.783,  160.616,  165.949,  176.899,  189.669,  201.226,  218.414,  229.118,  241.472,  254.042,  263.13,  212.477,  213.979,  215.472,  217.004,  205.052,  212.027,  219.002,  225.669,  231.749,  175.542,  182.147,  189.764,  197.416,  190.368,  182.774,  228.933,  236.485,  244.129,  251.113,  245.152,  237.469,  195.149,  204.538,  213.883,  220.492,  227.446,  237.554,  247.985,  239.169,  230.177,  222.582,  215.607,  205.59,  199.32,  214.561,  221.165,  228.321,  244.119,  228.474,  221.211,  214.488,  105.783,  121.83,  138.52,  155.073,  169.078,  180.472,  188.745,  194.134,  194.784,  190.917,  181.89,  169.821,  155.051,  138.161,  120.066,  102.147,  84.9956,  81.3469,  69.1714,  61.9385,  60.2214,  63.3058,  58.3683,  51.4716,  50.0087,  53.722,  63.0048,  78.2507,  86.8774,  95.504,  104.762,  119.572,  120.25,  120.704,  118.315,  116.343,  92.4712,  87.8596,  86.5253,  87.8989,  90.7714,  92.4145,  82.5744,  78.4533,  77.6373,  79.5598,  82.0565,  83.0406,  145.251,  136.74,  132.084,  132.735,  130.388,  132.182,  137.361,  145.43,  148.669,  150.098,  150.612,  149.794,  144.538,  139.225,  138.783,  137.29,  137.875,  140.408,  141.811,  142.386, 0, 0.0817091, 0, 0.0380822, 0, 0, 0, 0, 1.03152, 0, 0.0421029, 0, 0.378191, 0.470255, 0, 0.201856, 0.261242, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.928189,  1,  0.0126522,  0.254166,  -0.967078,  -0.280127,  0.307431,  -0.909404,  60.9743,  -2.80558,  266.512,  -0.208385,  0.0188695,  -0.133847,  153.033,  154.37,  157.249,  162.148,  170.158,  182,  195.28,  211.138,  228.209,  244.289,  258,  269.556,  277.222,  280.998,  281.505,  280.646,  279.246,  162.695,  166.918,  177.393,  190.306,  202.065,  217.869,  228.646,  241.342,  254.039,  262.453,  212.852,  214.195,  215.547,  216.931,  205.344,  212.24,  219.053,  225.592,  231.614,  177.811,  184.256,  191.59,  198.969,  192.245,  184.835,  228.116,  235.538,  242.952,  249.779,  243.952,  236.445,  195.43,  204.682,  213.968,  220.432,  227.24,  237.256,  247.722,  238.809,  229.906,  222.491,  215.722,  205.776,  199.433,  214.652,  221.068,  228.079,  243.902,  228.326,  221.232,  214.674,  106.7,  122.476,  138.803,  155.225,  168.949,  180.449,  188.745,  194.068,  194.83,  190.781,  181.88,  169.87,  155.277,  138.908,  121.298,  103.903,  87.2673,  83.9303,  70.8003,  62.3987,  60.2326,  63.4233,  58.5865,  51.9076,  51.1728,  56.3246,  66.9857,  79.7134,  87.7692,  95.7586,  104.413,  119.868,  120.393,  120.756,  118.577,  116.88,  93.6518,  89.113,  87.949,  89.3923,  92.0612,  93.5942,  84.6661,  80.6413,  79.9328,  81.9747,  84.2708,  85.1992,  145.057,  136.583,  131.914,  132.617,  130.348,  132.181,  137.622,  145.5,  148.44,  149.783,  150.265,  149.478,  144.382,  138.843,  138.488,  137.005,  138.008,  140.797,  142.095,  142.605, 0, 0.0953281, 0, 0.0380822, 0, 0, 0, 0, 1.0986, 0, 0.0421029, 0, 0.401056, 0.384539, 0, 0.128067, 0.528221, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.931365,  1,  0.00523104,  0.24959,  -0.968338,  -0.281742,  0.300312,  -0.911282,  60.8871,  -2.65783,  265.967,  -0.210368,  0.0184671,  -0.133615,  153.113,  154.456,  157.344,  162.232,  170.241,  182.082,  195.408,  211.257,  228.317,  244.368,  258.013,  269.525,  277.148,  280.912,  281.433,  280.573,  279.153,  162.725,  166.759,  177.257,  190.287,  202.176,  217.8,  228.641,  241.465,  254.268,  262.598,  212.92,  214.258,  215.608,  216.991,  205.351,  212.265,  219.102,  225.664,  231.703,  177.917,  184.367,  191.718,  199.141,  192.4,  184.95,  228.019,  235.492,  242.925,  249.767,  243.939,  236.393,  195.415,  204.656,  213.959,  220.451,  227.298,  237.308,  247.764,  238.841,  229.953,  222.501,  215.706,  205.743,  199.403,  214.648,  221.091,  228.146,  243.94,  228.382,  221.251,  214.668,  106.825,  122.649,  139.018,  155.492,  169.247,  180.761,  189.017,  194.232,  194.951,  190.888,  182.011,  170.032,  155.508,  139.235,  121.695,  104.332,  87.73,  84.521,  71.1374,  62.4876,  60.2179,  63.4233,  58.6077,  51.9194,  51.2647,  56.6742,  67.6716,  79.7696,  87.8032,  95.7643,  104.392,  119.969,  120.459,  120.797,  118.65,  116.986,  93.7075,  89.1237,  87.9706,  89.4883,  92.1082,  93.6528,  84.8381,  80.7331,  80.0326,  82.1359,  84.4193,  85.3477,  145.143,  136.675,  131.965,  132.694,  130.413,  132.293,  137.772,  145.579,  148.486,  149.83,  150.31,  149.526,  144.457,  138.91,  138.57,  137.092,  138.139,  140.831,  142.135,  142.641, 0, 0.0953281, 0, 0.0380822, 0, 0.0576197, 0, 0, 1.12415, 0, 0.0421029, 0, 0.400405, 0.357158, 0, 0.112101, 0.608269, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.928072,  1,  0.0266527,  0.267163,  -0.963283,  -0.285325,  0.328188,  -0.90049,  60.4783,  -3.07773,  263.32,  -0.207223,  0.0189313,  -0.132456,  152.783,  154.219,  157.25,  162.305,  170.361,  182.173,  195.326,  211.057,  228.157,  244.458,  258.246,  269.88,  277.744,  281.69,  282.331,  281.573,  280.171,  161.89,  166.492,  177.392,  190.439,  202.256,  218.693,  229.561,  242.207,  254.967,  263.662,  213.065,  214.432,  215.796,  217.2,  205.141,  212.149,  219.191,  225.958,  232.122,  176.68,  183.243,  190.685,  198.203,  191.315,  183.856,  229.308,  236.908,  244.418,  251.255,  245.314,  237.735,  195.604,  204.829,  214.11,  220.646,  227.533,  237.588,  247.967,  239.121,  230.187,  222.67,  215.772,  205.878,  199.726,  214.779,  221.307,  228.393,  244.095,  228.541,  221.354,  214.712,  106.021,  122.127,  138.844,  155.466,  169.476,  180.959,  189.238,  194.582,  195.275,  191.341,  182.237,  170.16,  155.509,  138.909,  121.007,  103.234,  86.2691,  82.7585,  69.836,  61.8938,  60.0535,  63.3118,  58.6179,  51.691,  50.4535,  54.8485,  64.9914,  78.4346,  87.0651,  95.6803,  104.938,  119.652,  120.381,  120.885,  118.561,  116.634,  92.432,  87.9829,  86.7086,  87.9674,  90.7198,  92.3205,  82.935,  79.0288,  78.3373,  80.2502,  82.5769,  83.4508,  145.455,  136.989,  132.354,  133.093,  130.798,  132.693,  138.091,  145.965,  149.038,  150.363,  150.819,  149.969,  144.728,  139.512,  139.146,  137.719,  138.516,  140.798,  142.124,  142.63, 0, 0.0167233, 0, 0, 0, 0.0857189, 0.020225, 0, 1.01978, 0, 0, 0, 0.443994, 0.402991, 0, 0.114289, 0.350739, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.921867,  1,  0.0287859,  0.249402,  -0.967972,  -0.302028,  0.319976,  -0.897995,  59.8543,  -3.37955,  261.324,  -0.208644,  0.0173001,  -0.13556,  152.023,  153.655,  156.991,  162.221,  170.304,  182.143,  195.355,  211.079,  228.078,  244.343,  258.201,  269.941,  277.956,  281.961,  282.641,  281.871,  280.298,  160.303,  165.845,  176.913,  189.676,  201.251,  219.148,  229.802,  242.049,  254.558,  263.718,  212.837,  214.308,  215.774,  217.278,  205.32,  212.261,  219.228,  225.907,  231.979,  175.207,  181.863,  189.664,  197.445,  190.264,  182.485,  229.501,  237.143,  244.958,  252.016,  246.024,  238.162,  195.654,  204.879,  214.11,  220.661,  227.516,  237.516,  247.817,  239.07,  230.179,  222.672,  215.745,  205.873,  199.841,  214.804,  221.352,  228.42,  243.888,  228.488,  221.319,  214.668,  105.792,  122.083,  139.01,  155.724,  169.901,  181.285,  189.427,  194.546,  195.025,  191.212,  182.233,  170.254,  155.557,  138.68,  120.597,  102.605,  85.3987,  80.7805,  68.7262,  61.6479,  60.0371,  63.1277,  58.2626,  51.4382,  49.8634,  53.3047,  62.358,  77.8308,  86.5884,  95.3437,  104.712,  119.684,  120.365,  120.812,  118.478,  116.501,  92.0857,  87.2964,  85.937,  87.5142,  90.4526,  92.1294,  82.2703,  77.9526,  77.1429,  79.2576,  81.8243,  82.789,  145.821,  137.153,  132.371,  133.09,  130.766,  132.805,  138.195,  145.967,  149.101,  150.476,  150.97,  150.176,  145.01,  139.731,  139.294,  137.895,  138.654,  140.565,  141.919,  142.479, 0, 0.0031043, 0, 0, 0, 0.0857189, 0.0353705, 0, 0.863999, 0, 0, 0, 0.356074, 0.418765, 0, 0.207434, 0.0837605, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.923114,  1,  0.029654,  0.249704,  -0.967868,  -0.304967,  0.322438,  -0.896119,  59.5638,  -3.43717,  260.961,  -0.208811,  0.020586,  -0.135892,  151.893,  153.553,  156.984,  162.315,  170.446,  182.265,  195.379,  210.97,  227.931,  244.233,  258.148,  269.907,  277.872,  281.821,  282.491,  281.721,  280.123,  160.125,  165.747,  176.786,  189.468,  200.968,  219.043,  229.653,  241.848,  254.307,  263.461,  212.633,  214.071,  215.507,  216.982,  205.199,  212.062,  218.956,  225.594,  231.627,  174.97,  181.607,  189.42,  197.197,  190.013,  182.221,  229.305,  236.942,  244.777,  251.835,  245.835,  237.951,  195.783,  204.804,  213.905,  220.375,  227.128,  237.048,  247.265,  238.586,  229.777,  222.367,  215.519,  205.789,  199.95,  214.625,  221.086,  228.058,  243.313,  228.092,  221.019,  214.459,  105.64,  122.053,  139.117,  155.896,  170.097,  181.45,  189.544,  194.635,  195.108,  191.301,  182.272,  170.194,  155.418,  138.471,  120.362,  102.321,  85.0871,  80.388,  68.4684,  61.5098,  59.9825,  63.074,  58.1976,  51.4071,  49.776,  53.0994,  62.0253,  77.656,  86.426,  95.1911,  104.566,  119.607,  120.285,  120.728,  118.426,  116.458,  91.904,  87.1074,  85.7335,  87.3111,  90.289,  91.9801,  82.0939,  77.7757,  76.9726,  79.0982,  81.6916,  82.6455,  145.942,  137.193,  132.361,  133.108,  130.803,  132.944,  138.417,  146.137,  149.257,  150.604,  151.079,  150.249,  145.085,  139.839,  139.401,  138.054,  138.861,  140.568,  141.89,  142.435, 0, 0.0031043, 0.0254708, 0, 0, 0.0280992, 0.0353705, 0, 0.65149, 0, 0, 0.152322, 0.208859, 0.387621, 0, 0.43748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.918861,  1,  0.0303789,  0.249142,  -0.96799,  -0.294275,  0.322373,  -0.89971,  57.6671,  -3.27244,  260.134,  -0.213816,  0.0460903,  -0.134017,  151.267,  152.911,  156.447,  161.914,  170.005,  181.609,  194.341,  209.562,  226.525,  243.03,  257.29,  269.294,  277.315,  281.289,  282.022,  281.327,  279.813,  159.135,  164.541,  175.357,  187.874,  199.248,  217.132,  227.877,  240.339,  253.039,  262.261,  210.797,  211.991,  213.186,  214.42,  203.053,  209.855,  216.687,  223.42,  229.582,  173.582,  180.086,  187.878,  195.616,  188.452,  180.663,  227.722,  235.369,  243.266,  250.393,  244.299,  236.338,  194.462,  202.761,  211.473,  217.922,  224.664,  234.696,  245.17,  236.217,  227.301,  219.87,  213.061,  203.774,  198.553,  212.291,  218.713,  225.693,  241.049,  225.683,  218.591,  212.073,  106.07,  122.508,  139.565,  156.286,  170.42,  181.731,  189.777,  194.742,  195.124,  191.33,  182.439,  170.46,  155.696,  138.773,  120.624,  102.476,  85.2016,  80.7576,  68.6909,  61.5943,  60.0829,  63.2092,  58.2453,  51.3879,  49.7213,  53.1782,  62.36,  77.8185,  86.5959,  95.3548,  104.717,  119.847,  120.485,  120.878,  118.583,  116.617,  92.2112,  87.3526,  85.9509,  87.5296,  90.5889,  92.3152,  82.2501,  77.8775,  77.0736,  79.2405,  81.8658,  82.8309,  146.543,  137.326,  132.309,  133.068,  130.748,  133.15,  139.096,  146.342,  149.254,  150.557,  151.04,  150.338,  145.528,  140.026,  139.55,  138.238,  139.406,  140.47,  141.754,  142.309, 0, 0, 0.0254708, 0, 0, 0, 0.0151455, 0, 0.484014, 0, 0, 0.637699, 0.0777524, 0.336082, 0.0215129, 0.363243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.911723,  1,  0.0387619,  0.257681,  -0.965452,  -0.292908,  0.322866,  -0.899979,  54.4319,  -2.97432,  258.671,  -0.213349,  0.0805349,  -0.126752,  150.166,  151.77,  155.279,  160.623,  168.474,  179.787,  192.16,  206.874,  223.796,  240.566,  255.358,  267.771,  275.891,  279.903,  280.745,  280.159,  278.765,  157.119,  162.423,  173.118,  185.486,  196.799,  214.293,  225.303,  238.193,  251.256,  260.545,  208.131,  208.877,  209.652,  210.487,  199.641,  206.293,  212.966,  219.761,  226.002,  171.343,  177.702,  185.463,  193.128,  185.939,  178.134,  225.043,  232.8,  240.752,  247.965,  241.679,  233.63,  191.602,  199.272,  207.591,  213.903,  220.556,  230.476,  241.214,  231.765,  222.872,  215.526,  208.89,  200.104,  195.495,  208.484,  214.74,  221.649,  236.898,  221.52,  214.495,  208.164,  106.066,  122.84,  140.159,  157.074,  171.272,  182.522,  190.317,  194.996,  195.276,  191.417,  182.512,  170.56,  155.873,  138.977,  120.848,  102.697,  85.4415,  80.7734,  68.5371,  61.3699,  59.9993,  63.3139,  58.6103,  51.9113,  50.3044,  53.9423,  63.4682,  78.1295,  86.8938,  95.6207,  104.964,  120.115,  120.76,  121.164,  118.934,  116.982,  91.9943,  87.1794,  85.8384,  87.6108,  90.6207,  92.2966,  82.7472,  78.351,  77.6472,  79.9349,  82.5505,  83.4392,  146.665,  137.501,  132.544,  133.395,  131.14,  133.704,  139.75,  146.479,  149.133,  150.346,  150.778,  150.133,  145.596,  140.243,  139.828,  138.614,  139.932,  140.379,  141.589,  142.107, 0, 0, 0.0254708, 0, 0, 0, 0, 0, 0.345602, 0, 0, 1.07003, 0, 0.259665, 0.0215129, 0.270098, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
