frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.968254,  1,  0.139946,  0.032581,  -0.989623,  -0.140173,  0.0422496,  -0.989225,  10.3092,  31.3574,  465.034,  -0.0190908,  -0.00153459,  -0.0361101,  126.543,  127.201,  128.672,  130.851,  134.759,  140.975,  148.696,  157.442,  166.95,  176.099,  184.069,  191.24,  196.901,  200.383,  202.089,  202.925,  203.066,  132.472,  137.514,  144.763,  152.215,  158.922,  169.999,  176.859,  184.014,  191.117,  196.27,  164.947,  165.273,  165.598,  165.955,  157.836,  161.862,  165.965,  169.99,  173.617,  140.679,  144.937,  150.028,  154.484,  150.016,  144.912,  174.958,  179.37,  184.321,  188.502,  184.85,  179.953,  151.246,  157.277,  162.681,  166.275,  170.309,  175.71,  181.196,  176.04,  170.965,  166.654,  162.736,  157.272,  153.652,  162.686,  166.357,  170.468,  178.928,  170.498,  166.348,  162.628,  122.925,  132.518,  142.144,  151.425,  159.829,  166.821,  172.141,  176.014,  176.807,  175.413,  171.221,  165.662,  158.369,  149.446,  139.661,  129.793,  119.911,  112.45,  107.294,  105.438,  105.82,  108.062,  107.234,  104.366,  103.509,  104.981,  109.604,  115.116,  121.062,  126.934,  133.062,  139.057,  140.087,  140.884,  139.727,  138.508,  118.311,  115.484,  115.295,  118.194,  119.224,  119.555,  117.269,  113.83,  113.787,  116.195,  117.703,  117.908,  152.556,  149.557,  147.907,  148.655,  147.62,  148.967,  151.201,  154.89,  156.466,  156.986,  156.868,  155.809,  152.523,  151.136,  151.297,  150.756,  151.388,  151.928,  152.474,  152.342, 0, 0, 0.422454, 0, 0, 0, 0, 0, 0, 0, 0.159156, 0.140603, 0.107783, 0.0562583, 0.321065, 0.137189, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.970192,  1,  0.140275,  0.0337956,  -0.989536,  -0.139901,  0.0436844,  -0.989201,  10.2933,  31.3789,  465.984,  -0.0139791,  -0.00299285,  -0.0364798,  126.591,  127.239,  128.7,  130.874,  134.779,  140.983,  148.675,  157.393,  166.883,  176.016,  183.966,  191.121,  196.776,  200.253,  201.942,  202.764,  202.895,  132.512,  137.534,  144.733,  152.138,  158.811,  170.075,  176.9,  183.994,  191.039,  196.157,  164.931,  165.265,  165.599,  165.963,  157.832,  161.86,  165.97,  169.994,  173.619,  140.693,  144.948,  150.027,  154.477,  150.014,  144.925,  174.93,  179.333,  184.272,  188.444,  184.804,  179.92,  151.18,  157.24,  162.679,  166.284,  170.332,  175.746,  181.232,  176.082,  170.991,  166.665,  162.733,  157.229,  153.582,  162.681,  166.364,  170.489,  178.977,  170.52,  166.356,  162.622,  122.766,  132.375,  142.019,  151.311,  159.729,  166.744,  172.094,  176.008,  176.818,  175.414,  171.182,  165.567,  158.229,  149.267,  139.46,  129.577,  119.68,  112.417,  107.309,  105.47,  105.849,  108.054,  107.21,  104.364,  103.5,  104.942,  109.51,  115.129,  121.106,  127.011,  133.169,  139.076,  140.118,  140.927,  139.75,  138.518,  118.314,  115.507,  115.32,  118.192,  119.223,  119.553,  117.252,  113.834,  113.78,  116.157,  117.668,  117.882,  152.473,  149.517,  147.895,  148.638,  147.596,  148.901,  151.082,  154.875,  156.504,  157.035,  156.917,  155.818,  152.461,  151.115,  151.276,  150.724,  151.294,  151.962,  152.518,  152.383, 0, 0, 0.506085, 0, 0, 0, 0, 0, 0, 0, 0.184136, 0.0876487, 0.0359276, 0.0817959, 0.107022, 0.205178, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.969366,  1,  0.140334,  0.0341587,  -0.989515,  -0.139879,  0.0439149,  -0.989194,  10.2908,  31.3587,  465.778,  -0.0135355,  -0.00349118,  -0.0363638,  126.551,  127.201,  128.662,  130.835,  134.743,  140.953,  148.657,  157.388,  166.89,  176.031,  183.984,  191.139,  196.787,  200.256,  201.94,  202.763,  202.894,  132.496,  137.519,  144.721,  152.131,  158.813,  170.097,  176.927,  184.022,  191.063,  196.17,  164.942,  165.277,  165.612,  165.977,  157.839,  161.869,  165.978,  170.001,  173.625,  140.688,  144.945,  150.025,  154.474,  150.012,  144.921,  174.936,  179.339,  184.279,  188.449,  184.808,  179.924,  151.187,  157.249,  162.688,  166.29,  170.333,  175.742,  181.221,  176.077,  170.992,  166.671,  162.743,  157.239,  153.589,  162.691,  166.37,  170.491,  178.966,  170.522,  166.363,  162.632,  122.723,  132.344,  141.998,  151.299,  159.724,  166.744,  172.096,  176.013,  176.824,  175.414,  171.174,  165.552,  158.208,  149.243,  139.439,  129.559,  119.665,  112.4,  107.288,  105.444,  105.823,  108.027,  107.19,  104.354,  103.496,  104.945,  109.518,  115.124,  121.103,  127.009,  133.169,  139.077,  140.12,  140.93,  139.754,  138.521,  118.299,  115.494,  115.308,  118.18,  119.213,  119.541,  117.248,  113.834,  113.783,  116.161,  117.671,  117.883,  152.482,  149.526,  147.905,  148.649,  147.608,  148.914,  151.095,  154.883,  156.51,  157.04,  156.922,  155.825,  152.469,  151.127,  151.288,  150.736,  151.307,  151.965,  152.521,  152.386, 0, 0, 0.558903, 0, 0, 0, 0, 0, 0, 0, 0.189408, 0.0566752, 0, 0.0952236, 0.0245113, 0.260196, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.969361,  1,  0.140334,  0.0341213,  -0.989516,  -0.140082,  0.0439072,  -0.989166,  10.2946,  31.351,  465.698,  -0.0129279,  -0.00291789,  -0.0363497,  126.564,  127.216,  128.68,  130.856,  134.768,  140.981,  148.681,  157.401,  166.89,  176.022,  183.973,  191.135,  196.797,  200.281,  201.973,  202.8,  202.936,  132.489,  137.509,  144.717,  152.134,  158.821,  170.078,  176.919,  184.027,  191.083,  196.199,  164.937,  165.27,  165.602,  165.966,  157.829,  161.86,  165.972,  169.998,  173.626,  140.687,  144.945,  150.027,  154.479,  150.015,  144.921,  174.934,  179.34,  184.283,  188.459,  184.815,  179.926,  151.185,  157.245,  162.683,  166.285,  170.33,  175.743,  181.23,  176.078,  170.989,  166.666,  162.737,  157.235,  153.587,  162.685,  166.365,  170.488,  178.974,  170.519,  166.358,  162.626,  122.696,  132.323,  141.981,  151.286,  159.713,  166.733,  172.088,  176.008,  176.819,  175.411,  171.175,  165.557,  158.215,  149.248,  139.435,  129.544,  119.639,  112.416,  107.294,  105.444,  105.82,  108.026,  107.185,  104.345,  103.487,  104.944,  109.53,  115.124,  121.104,  127.013,  133.174,  139.079,  140.121,  140.931,  139.754,  138.522,  118.299,  115.495,  115.308,  118.183,  119.215,  119.544,  117.248,  113.828,  113.776,  116.154,  117.668,  117.881,  152.477,  149.528,  147.906,  148.65,  147.608,  148.914,  151.089,  154.883,  156.512,  157.043,  156.924,  155.825,  152.466,  151.124,  151.286,  150.734,  151.302,  151.968,  152.523,  152.388, 0, 0, 0.592597, 0, 0, 0, 0, 0, 0, 0, 0.143584, 0.0825561, 0, 0.0823761, 0.0586654, 0.317652, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.969194,  1,  0.140429,  0.0342696,  -0.989498,  -0.140078,  0.0439829,  -0.989163,  10.2985,  31.3382,  465.903,  -0.0119195,  -0.0022907,  -0.036698,  126.57,  127.224,  128.69,  130.869,  134.785,  141.005,  148.71,  157.429,  166.921,  176.059,  184.016,  191.175,  196.825,  200.294,  201.977,  202.797,  202.927,  132.504,  137.53,  144.729,  152.135,  158.814,  170.077,  176.907,  184.006,  191.052,  196.168,  164.938,  165.267,  165.596,  165.958,  157.832,  161.86,  165.967,  169.99,  173.614,  140.691,  144.946,  150.026,  154.474,  150.011,  144.92,  174.931,  179.334,  184.276,  188.451,  184.806,  179.92,  151.185,  157.237,  162.674,  166.276,  170.319,  175.735,  181.224,  176.069,  170.977,  166.655,  162.727,  157.227,  153.584,  162.679,  166.359,  170.479,  178.965,  170.51,  166.35,  162.62,  122.674,  132.302,  141.963,  151.269,  159.694,  166.711,  172.057,  175.968,  176.77,  175.35,  171.097,  165.471,  158.128,  149.169,  139.373,  129.504,  119.62,  112.381,  107.276,  105.434,  105.815,  108.025,  107.187,  104.349,  103.487,  104.927,  109.492,  115.129,  121.107,  127.012,  133.17,  139.077,  140.117,  140.925,  139.75,  138.517,  118.294,  115.492,  115.306,  118.183,  119.216,  119.542,  117.249,  113.83,  113.776,  116.153,  117.669,  117.883,  152.466,  149.513,  147.89,  148.635,  147.593,  148.898,  151.075,  154.876,  156.511,  157.043,  156.925,  155.823,  152.454,  151.114,  151.275,  150.722,  151.289,  151.964,  152.521,  152.388, 0, 0, 0.636235, 0, 0, 0, 0, 0, 0, 0.0144642, 0.0685731, 0.0788669, 0, 0.0573661, 0.0719729, 0.285999, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.969411,  1,  0.140614,  0.0354085,  -0.989431,  -0.139969,  0.0448332,  -0.98914,  10.3021,  31.3216,  466.244,  -0.00863723,  -0.00325568,  -0.0363529,  126.554,  127.201,  128.657,  130.827,  134.737,  140.957,  148.669,  157.401,  166.907,  176.056,  184.017,  191.172,  196.805,  200.255,  201.926,  202.743,  202.873,  132.536,  137.556,  144.742,  152.137,  158.812,  170.128,  176.945,  184.02,  191.038,  196.131,  164.959,  165.287,  165.617,  165.977,  157.857,  161.878,  165.978,  169.992,  173.609,  140.717,  144.971,  150.044,  154.481,  150.027,  144.943,  174.94,  179.336,  184.271,  188.434,  184.797,  179.919,  151.205,  157.255,  162.687,  166.282,  170.314,  175.715,  181.185,  176.045,  170.966,  166.655,  162.736,  157.242,  153.602,  162.691,  166.363,  170.473,  178.929,  170.502,  166.353,  162.631,  122.527,  132.16,  141.825,  151.138,  159.579,  166.617,  171.985,  175.921,  176.732,  175.295,  171.01,  165.357,  157.998,  149.035,  139.25,  129.392,  119.52,  112.332,  107.249,  105.42,  105.816,  108.028,  107.197,  104.369,  103.501,  104.926,  109.466,  115.149,  121.125,  127.031,  133.189,  139.079,  140.123,  140.935,  139.761,  138.526,  118.269,  115.482,  115.301,  118.172,  119.207,  119.527,  117.25,  113.843,  113.789,  116.157,  117.676,  117.89,  152.451,  149.513,  147.901,  148.648,  147.607,  148.905,  151.074,  154.876,  156.513,  157.044,  156.925,  155.816,  152.441,  151.126,  151.289,  150.738,  151.288,  151.969,  152.525,  152.39, 0, 0, 0.675337, 0, 0, 0, 0.0135622, 0, 0, 0.0444595, 0.0102487, 0.0656532, 0, 0.0288758, 0.0474616, 0.252293, 0.00249212, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.969818,  1,  0.1407,  0.0353439,  -0.989421,  -0.139931,  0.0448159,  -0.989146,  10.3166,  31.3146,  466.211,  -0.00786611,  -0.00257156,  -0.0373065,  126.543,  127.199,  128.667,  130.851,  134.778,  141.014,  148.738,  157.47,  166.975,  176.126,  184.089,  191.24,  196.86,  200.295,  201.954,  202.76,  202.878,  132.523,  137.551,  144.736,  152.126,  158.799,  170.109,  176.921,  183.995,  191.014,  196.113,  164.952,  165.28,  165.61,  165.973,  157.861,  161.883,  165.981,  169.994,  173.61,  140.705,  144.956,  150.03,  154.468,  150.013,  144.928,  174.931,  179.325,  184.261,  188.428,  184.789,  179.91,  151.219,  157.263,  162.692,  166.289,  170.323,  175.727,  181.203,  176.06,  170.979,  166.668,  162.747,  157.256,  153.615,  162.702,  166.375,  170.486,  178.943,  170.516,  166.365,  162.643,  122.534,  132.177,  141.851,  151.171,  159.611,  166.641,  171.995,  175.915,  176.71,  175.258,  170.954,  165.292,  157.93,  148.971,  139.196,  129.352,  119.494,  112.322,  107.249,  105.424,  105.823,  108.04,  107.206,  104.373,  103.497,  104.907,  109.433,  115.156,  121.135,  127.042,  133.201,  139.095,  140.135,  140.944,  139.769,  138.528,  118.275,  115.486,  115.303,  118.178,  119.214,  119.535,  117.247,  113.835,  113.777,  116.144,  117.667,  117.884,  152.459,  149.519,  147.904,  148.649,  147.605,  148.898,  151.06,  154.866,  156.51,  157.045,  156.929,  155.824,  152.448,  151.132,  151.292,  150.737,  151.278,  151.963,  152.524,  152.392, 0, 0, 0.683273, 0, 0, 0.00695491, 0.0311424, 0, 0, 0.0748566, 0.0102487, 0.026241, 0, 0.014938, 0.039906, 0.214543, 0.00249212, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.969462,  1,  0.140526,  0.0353092,  -0.989447,  -0.139715,  0.0448243,  -0.989177,  10.3182,  31.3109,  465.965,  -0.00879902,  -0.0021851,  -0.0376059,  126.548,  127.209,  128.681,  130.866,  134.794,  141.031,  148.754,  157.488,  166.998,  176.154,  184.119,  191.269,  196.885,  200.315,  201.969,  202.773,  202.887,  132.509,  137.524,  144.716,  152.119,  158.803,  170.085,  176.905,  183.992,  191.025,  196.124,  164.946,  165.274,  165.605,  165.968,  157.855,  161.88,  165.981,  169.998,  173.615,  140.703,  144.952,  150.026,  154.468,  150.012,  144.926,  174.925,  179.324,  184.261,  188.43,  184.789,  179.908,  151.224,  157.266,  162.696,  166.292,  170.324,  175.732,  181.216,  176.067,  170.984,  166.674,  162.755,  157.262,  153.619,  162.708,  166.379,  170.489,  178.953,  170.52,  166.37,  162.65,  122.559,  132.205,  141.882,  151.205,  159.65,  166.683,  172.042,  175.962,  176.756,  175.299,  170.991,  165.322,  157.954,  148.991,  139.212,  129.364,  119.504,  112.366,  107.267,  105.424,  105.818,  108.039,  107.204,  104.366,  103.491,  104.913,  109.46,  115.146,  121.123,  127.029,  133.189,  139.091,  140.13,  140.939,  139.761,  138.52,  118.281,  115.49,  115.305,  118.176,  119.214,  119.537,  117.243,  113.831,  113.774,  116.141,  117.662,  117.878,  152.468,  149.523,  147.905,  148.649,  147.604,  148.898,  151.063,  154.87,  156.513,  157.048,  156.934,  155.831,  152.455,  151.132,  151.291,  150.736,  151.279,  151.965,  152.526,  152.396, 0, 0, 0.671371, 0, 0, 0.00695491, 0.0377545, 0, 0, 0.0603924, 0, 0.00268076, 0, 0.0111892, 0.0509121, 0.174855, 0.00249212, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.96954,  1,  0.140543,  0.0354147,  -0.989441,  -0.139617,  0.0449136,  -0.989186,  10.3116,  31.3162,  466.151,  -0.00931304,  -0.00257425,  -0.037553,  126.548,  127.207,  128.677,  130.862,  134.788,  141.022,  148.741,  157.474,  166.985,  176.144,  184.107,  191.251,  196.859,  200.282,  201.933,  202.734,  202.846,  132.523,  137.544,  144.726,  152.114,  158.787,  170.107,  176.914,  183.982,  190.997,  196.09,  164.948,  165.278,  165.609,  165.974,  157.861,  161.883,  165.982,  169.997,  173.612,  140.706,  144.953,  150.024,  154.462,  150.008,  144.928,  174.924,  179.318,  184.252,  188.415,  184.778,  179.902,  151.216,  157.261,  162.693,  166.292,  170.325,  175.731,  181.208,  176.064,  170.982,  166.67,  162.749,  157.254,  153.61,  162.704,  166.377,  170.489,  178.948,  170.519,  166.368,  162.645,  122.57,  132.216,  141.894,  151.216,  159.66,  166.691,  172.044,  175.958,  176.751,  175.297,  170.991,  165.321,  157.951,  148.989,  139.215,  129.373,  119.52,  112.339,  107.257,  105.423,  105.817,  108.03,  107.197,  104.368,  103.495,  104.906,  109.433,  115.136,  121.113,  127.019,  133.177,  139.082,  140.121,  140.93,  139.753,  138.511,  118.277,  115.488,  115.302,  118.168,  119.205,  119.529,  117.236,  113.832,  113.775,  116.141,  117.657,  117.872,  152.465,  149.517,  147.9,  148.645,  147.601,  148.894,  151.062,  154.867,  156.509,  157.044,  156.929,  155.827,  152.453,  151.128,  151.287,  150.732,  151.279,  151.963,  152.524,  152.394, 0, 0, 0.641119, 0, 0, 0.00709839, 0.0257067, 0, 0, 0.0303971, 0.000267904, 0, 0.020609, 0.00749903, 0.0646934, 0.142251, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.969649,  1,  0.140519,  0.0353907,  -0.989445,  -0.13968,  0.0448896,  -0.989179,  10.309,  31.3129,  466.081,  -0.00925219,  -0.00228011,  -0.0374263,  126.555,  127.213,  128.682,  130.864,  134.787,  141.017,  148.734,  157.465,  166.975,  176.134,  184.101,  191.251,  196.867,  200.298,  201.954,  202.758,  202.874,  132.523,  137.539,  144.728,  152.126,  158.806,  170.08,  176.896,  183.978,  191.005,  196.103,  164.944,  165.272,  165.602,  165.965,  157.851,  161.875,  165.976,  169.994,  173.611,  140.711,  144.958,  150.028,  154.467,  150.013,  144.933,  174.922,  179.318,  184.251,  188.416,  184.776,  179.9,  151.214,  157.257,  162.688,  166.286,  170.321,  175.728,  181.208,  176.061,  170.978,  166.666,  162.744,  157.251,  153.608,  162.699,  166.372,  170.485,  178.948,  170.515,  166.363,  162.64,  122.569,  132.212,  141.886,  151.206,  159.648,  166.68,  172.036,  175.954,  176.75,  175.299,  170.996,  165.329,  157.962,  149,  139.224,  129.38,  119.523,  112.359,  107.264,  105.422,  105.814,  108.031,  107.2,  104.367,  103.495,  104.916,  109.457,  115.137,  121.114,  127.019,  133.178,  139.081,  140.12,  140.93,  139.753,  138.512,  118.275,  115.486,  115.301,  118.168,  119.203,  119.527,  117.237,  113.831,  113.776,  116.142,  117.658,  117.872,  152.462,  149.518,  147.901,  148.646,  147.602,  148.896,  151.063,  154.866,  156.507,  157.041,  156.926,  155.824,  152.45,  151.126,  151.286,  150.732,  151.279,  151.962,  152.523,  152.392, 0, 0, 0.624888, 0, 0, 0.000143472, 0.00812653, 0, 0, 0, 0.000267904, 0.0161731, 0.0360328, 0.000950751, 0.0435378, 0.0878542, 0.00170934, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
