frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.959056,  1,  0.126052,  0.0517535,  -0.990673,  -0.148804,  0.0565481,  -0.987249,  15.6761,  32.5614,  392.297,  -0.011212,  -0.0318567,  -0.0360173,  123.789,  124.307,  126.136,  129.008,  133.875,  141.242,  150.167,  160.698,  172.246,  183.219,  192.238,  199.913,  205.385,  208.57,  210.287,  211.152,  211.026,  132.866,  138.414,  146.601,  155.235,  162.878,  175.782,  183.375,  191.281,  198.865,  203.708,  169.984,  170.401,  170.876,  171.372,  162.122,  166.573,  171.063,  175.515,  179.46,  142.128,  146.942,  152.781,  157.745,  152.779,  146.901,  180.517,  185.445,  191.1,  195.527,  191.641,  186.049,  154.789,  160.987,  167.179,  171.295,  175.651,  181.596,  186.771,  181.93,  176.394,  171.657,  167.136,  160.926,  157.611,  167.217,  171.355,  175.813,  184.127,  175.888,  171.363,  167.13,  121.703,  133.974,  146.369,  158.26,  169.017,  178.055,  185.003,  189.772,  190.666,  188.601,  182.565,  174.558,  164.925,  153.997,  142.501,  130.874,  119.349,  109.736,  103.389,  100.81,  101.355,  104.285,  103.622,  100.351,  99.5783,  101.731,  107.488,  113.767,  120.608,  127.323,  134.388,  142.815,  143.859,  144.761,  143.666,  142.341,  117.659,  114.257,  114.144,  117.574,  118.903,  119.218,  116.879,  113.016,  113.042,  116.058,  117.807,  117.916,  161.795,  156.703,  154.076,  155.129,  153.995,  156.381,  160.601,  165.984,  168.101,  168.609,  168.364,  166.553,  161.515,  158.665,  158.809,  158.425,  160.709,  162.05,  162.59,  162.328, 0, 0, 0.527085, 0, 0, 1.31133, 0, 0, 0, 0, 0.169045, 0.00500487, 0.0410683, 0.044502, 0.034579, 0.254559, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.96109,  1,  0.125376,  0.0503469,  -0.990831,  -0.148381,  0.055243,  -0.987386,  15.5814,  32.5756,  392.666,  -0.0131819,  -0.0345106,  -0.0344437,  123.842,  124.349,  126.157,  128.987,  133.787,  141.061,  149.901,  160.402,  171.945,  182.918,  191.921,  199.586,  205.097,  208.339,  210.103,  210.982,  210.86,  132.893,  138.421,  146.6,  155.229,  162.848,  175.716,  183.3,  191.189,  198.759,  203.583,  169.938,  170.381,  170.878,  171.392,  162.066,  166.53,  171.045,  175.517,  179.471,  142.173,  146.974,  152.793,  157.742,  152.795,  146.941,  180.445,  185.343,  190.971,  195.372,  191.512,  185.953,  154.618,  160.863,  167.11,  171.269,  175.69,  181.648,  186.799,  181.974,  176.409,  171.609,  167.036,  160.777,  157.449,  167.126,  171.314,  175.833,  184.184,  175.902,  171.313,  167.028,  121.852,  134.073,  146.418,  158.256,  168.977,  178.014,  185.007,  189.834,  190.783,  188.791,  182.807,  174.809,  165.176,  154.24,  142.708,  131.031,  119.456,  109.748,  103.403,  100.828,  101.353,  104.262,  103.608,  100.321,  99.5605,  101.736,  107.499,  113.642,  120.557,  127.349,  134.484,  142.78,  143.853,  144.778,  143.66,  142.321,  117.512,  114.092,  113.983,  117.415,  118.708,  119.026,  116.722,  112.849,  112.872,  115.902,  117.617,  117.72,  161.707,  156.651,  154.068,  155.122,  153.989,  156.34,  160.531,  165.981,  168.132,  168.643,  168.381,  166.523,  161.448,  158.616,  158.77,  158.383,  160.658,  162.089,  162.635,  162.355, 0, 0, 0.45194, 0, 0, 1.26701, 0, 0, 0, 0, 0.181034, 0.055763, 0.0136894, 0.0266176, 0.0322478, 0.0989125, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.960414,  1,  0.125391,  0.0494342,  -0.990875,  -0.14873,  0.0542983,  -0.987386,  15.5491,  32.565,  392.902,  -0.017343,  -0.0318799,  -0.033898,  123.914,  124.415,  126.223,  129.051,  133.836,  141.087,  149.891,  160.361,  171.892,  182.874,  191.906,  199.595,  205.118,  208.363,  210.127,  211.015,  210.898,  132.933,  138.474,  146.633,  155.232,  162.827,  175.715,  183.297,  191.187,  198.76,  203.593,  169.919,  170.344,  170.823,  171.319,  162.015,  166.473,  170.981,  175.453,  179.411,  142.168,  146.97,  152.793,  157.741,  152.786,  146.927,  180.434,  185.336,  190.973,  195.384,  191.513,  185.944,  154.548,  160.767,  167.023,  171.185,  175.61,  181.596,  186.765,  181.919,  176.326,  171.519,  166.937,  160.675,  157.38,  167.039,  171.232,  175.755,  184.139,  175.823,  171.228,  166.937,  121.961,  134.176,  146.519,  158.346,  169.044,  178.054,  185.016,  189.811,  190.757,  188.788,  182.839,  174.865,  165.248,  154.321,  142.799,  131.132,  119.577,  109.712,  103.383,  100.817,  101.339,  104.247,  103.6,  100.323,  99.5784,  101.762,  107.53,  113.627,  120.524,  127.297,  134.412,  142.723,  143.789,  144.711,  143.603,  142.281,  117.514,  114.086,  113.981,  117.421,  118.71,  119.022,  116.745,  112.872,  112.898,  115.94,  117.646,  117.745,  161.664,  156.526,  153.91,  154.968,  153.84,  156.235,  160.51,  165.973,  168.121,  168.623,  168.359,  166.492,  161.398,  158.511,  158.662,  158.287,  160.628,  162.032,  162.566,  162.287, 0, 0.0085637, 0.384898, 0.0398182, 0, 1.19539, 0, 0, 0, 0, 0.224293, 0.11111, 0, 0.0117836, 0.0207214, 0.0140597, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.959905,  1,  0.12504,  0.0493479,  -0.990924,  -0.149062,  0.0541438,  -0.987344,  15.5731,  32.4484,  392.402,  -0.0162134,  -0.0299617,  -0.033404,  123.966,  124.474,  126.3,  129.149,  133.939,  141.185,  149.977,  160.418,  171.928,  182.897,  191.931,  199.637,  205.17,  208.427,  210.212,  211.127,  211.038,  132.916,  138.454,  146.633,  155.253,  162.864,  175.758,  183.356,  191.275,  198.871,  203.719,  169.947,  170.354,  170.815,  171.295,  162.019,  166.471,  170.971,  175.442,  179.402,  142.132,  146.944,  152.798,  157.763,  152.785,  146.894,  180.502,  185.429,  191.098,  195.524,  191.641,  186.036,  154.636,  160.813,  167.033,  171.169,  175.561,  181.536,  186.708,  181.856,  176.276,  171.5,  166.946,  160.723,  157.466,  167.052,  171.218,  175.708,  184.069,  175.778,  171.216,  166.951,  121.823,  134.059,  146.412,  158.253,  168.966,  177.988,  184.96,  189.76,  190.704,  188.734,  182.784,  174.814,  165.195,  154.268,  142.752,  131.085,  119.525,  109.575,  103.212,  100.635,  101.163,  104.093,  103.45,  100.168,  99.4224,  101.615,  107.412,  113.555,  120.468,  127.253,  134.38,  142.705,  143.771,  144.692,  143.592,  142.275,  117.444,  113.998,  113.899,  117.372,  118.681,  118.99,  116.708,  112.807,  112.837,  115.9,  117.635,  117.735,  161.683,  156.536,  153.901,  154.965,  153.837,  156.26,  160.554,  166.002,  168.137,  168.633,  168.369,  166.505,  161.409,  158.517,  158.669,  158.301,  160.662,  162.037,  162.565,  162.285, 0, 0.0085637, 0.277709, 0.0398182, 0, 1.19435, 0, 0, 0, 0, 0.245157, 0.175856, 0.0291621, 0.0128205, 0.0661912, 0.00975326, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.958591,  1,  0.125482,  0.049627,  -0.990854,  -0.148848,  0.0544701,  -0.987359,  15.6108,  31.9548,  392.474,  -0.0298285,  -0.0276772,  -0.0337365,  124.047,  124.549,  126.364,  129.206,  133.984,  141.217,  149.995,  160.429,  171.94,  182.929,  191.995,  199.726,  205.269,  208.533,  210.312,  211.227,  211.151,  132.966,  138.507,  146.666,  155.253,  162.837,  175.833,  183.423,  191.323,  198.913,  203.787,  169.957,  170.352,  170.799,  171.264,  162.023,  166.462,  170.956,  175.425,  179.384,  142.18,  146.989,  152.829,  157.781,  152.811,  146.937,  180.555,  185.481,  191.139,  195.564,  191.679,  186.087,  154.654,  160.83,  167.042,  171.153,  175.528,  181.498,  186.7,  181.818,  176.236,  171.479,  166.95,  160.737,  157.475,  167.057,  171.201,  175.672,  184.066,  175.741,  171.197,  166.956,  121.975,  134.194,  146.535,  158.356,  169.027,  177.988,  184.864,  189.554,  190.463,  188.527,  182.676,  174.78,  165.194,  154.269,  142.742,  131.064,  119.506,  109.427,  103.05,  100.454,  100.945,  103.824,  103.155,  99.9093,  99.1911,  101.391,  107.189,  113.192,  120.038,  126.76,  133.826,  142.234,  143.29,  144.198,  143.109,  141.809,  117.23,  113.775,  113.657,  117.087,  118.4,  118.722,  116.412,  112.542,  112.578,  115.644,  117.339,  117.429,  161.267,  156.058,  153.41,  154.46,  153.346,  155.79,  160.133,  165.49,  167.567,  168.051,  167.797,  165.985,  160.976,  158.005,  158.149,  157.791,  160.228,  161.516,  162.033,  161.764, 0, 0.0085637, 0.205329, 0.0398182, 0, 1.21106, 0, 0, 0, 0, 0.220104, 0.152814, 0.0835746, 0.0299005, 0.116007, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.957871,  1,  0.125655,  0.0495936,  -0.990834,  -0.149539,  0.0544937,  -0.987253,  15.6583,  31.9004,  392.386,  -0.0283694,  -0.0278279,  -0.0341788,  124.023,  124.537,  126.363,  129.22,  134.021,  141.281,  150.081,  160.515,  172.022,  183.004,  192.062,  199.79,  205.334,  208.595,  210.369,  211.276,  211.188,  132.945,  138.489,  146.654,  155.252,  162.847,  175.845,  183.435,  191.346,  198.943,  203.818,  169.981,  170.376,  170.826,  171.293,  162.037,  166.488,  170.991,  175.467,  179.434,  142.155,  146.971,  152.817,  157.779,  152.801,  146.921,  180.587,  185.515,  191.181,  195.617,  191.722,  186.121,  154.667,  160.834,  167.06,  171.193,  175.583,  181.579,  186.783,  181.909,  176.311,  171.535,  166.982,  160.75,  157.492,  167.084,  171.246,  175.734,  184.141,  175.813,  171.25,  166.988,  121.926,  134.153,  146.498,  158.316,  168.974,  177.911,  184.764,  189.444,  190.35,  188.409,  182.555,  174.677,  165.11,  154.203,  142.691,  131.03,  119.494,  109.356,  102.98,  100.384,  100.882,  103.782,  103.128,  99.8711,  99.1458,  101.34,  107.137,  113.19,  120.032,  126.747,  133.804,  142.21,  143.263,  144.17,  143.078,  141.775,  117.2,  113.748,  113.633,  117.072,  118.38,  118.697,  116.401,  112.527,  112.562,  115.627,  117.323,  117.417,  161.249,  156.007,  153.341,  154.393,  153.275,  155.734,  160.109,  165.516,  167.63,  168.12,  167.864,  166.025,  160.956,  157.96,  158.102,  157.743,  160.202,  161.551,  162.071,  161.802, 0, 0, 0.151894, 0, 0, 1.19162, 0, 0, 0, 0, 0.217395, 0.217112, 0.0835746, 0.0484745, 0.116007, 0.0116109, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.960377,  1,  0.125335,  0.0501283,  -0.990847,  -0.148413,  0.0544501,  -0.987425,  15.6728,  31.8653,  392.71,  -0.0299952,  -0.0296615,  -0.033898,  124.001,  124.504,  126.311,  129.148,  133.956,  141.236,  150.058,  160.517,  172.037,  183.02,  192.065,  199.765,  205.275,  208.507,  210.261,  211.148,  211.045,  132.998,  138.546,  146.711,  155.301,  162.888,  175.873,  183.452,  191.344,  198.911,  203.742,  170.015,  170.419,  170.879,  171.358,  162.062,  166.522,  171.029,  175.502,  179.461,  142.222,  147.029,  152.858,  157.804,  152.838,  146.975,  180.553,  185.478,  191.122,  195.535,  191.654,  186.077,  154.627,  160.84,  167.073,  171.223,  175.638,  181.614,  186.8,  181.929,  176.345,  171.55,  166.986,  160.749,  157.446,  167.093,  171.273,  175.785,  184.165,  175.855,  171.271,  166.994,  121.918,  134.136,  146.479,  158.305,  168.96,  177.901,  184.759,  189.441,  190.344,  188.394,  182.521,  174.635,  165.067,  154.171,  142.676,  131.047,  119.545,  109.335,  102.962,  100.362,  100.865,  103.774,  103.133,  99.8968,  99.1985,  101.423,  107.239,  113.193,  120.031,  126.744,  133.801,  142.186,  143.241,  144.155,  143.062,  141.759,  117.168,  113.729,  113.621,  117.053,  118.349,  118.66,  116.415,  112.565,  112.606,  115.668,  117.344,  117.428,  161.12,  155.922,  153.294,  154.345,  153.23,  155.658,  159.996,  165.34,  167.426,  167.915,  167.658,  165.841,  160.835,  157.889,  158.036,  157.671,  160.089,  161.386,  161.911,  161.641, 0.0302455, 0, 0.177481, 0, 0, 1.08808, 0, 0, 0, 0, 0.146141, 0.251186, 0.0544125, 0.0816698, 0.0630094, 0.0116109, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.958165,  1,  0.124809,  0.0510884,  -0.990865,  -0.149268,  0.0548531,  -0.987274,  15.8971,  31.6169,  393.431,  -0.0252855,  -0.0325529,  -0.0313142,  124.16,  124.639,  126.422,  129.237,  134.021,  141.268,  150.067,  160.502,  171.979,  182.912,  191.922,  199.623,  205.167,  208.454,  210.265,  211.199,  211.145,  133.224,  138.771,  146.967,  155.589,  163.179,  176.017,  183.596,  191.496,  199.068,  203.889,  170.203,  170.606,  171.062,  171.536,  162.227,  166.674,  171.173,  175.636,  179.586,  142.455,  147.269,  153.094,  158.02,  153.068,  147.206,  180.718,  185.629,  191.262,  195.654,  191.792,  186.225,  154.822,  161.048,  167.251,  171.362,  175.74,  181.66,  186.803,  181.952,  176.412,  171.658,  167.132,  160.936,  157.642,  167.253,  171.396,  175.869,  184.185,  175.93,  171.386,  167.146,  121.552,  133.74,  146.046,  157.843,  168.487,  177.429,  184.307,  189.031,  189.971,  188.063,  182.239,  174.405,  164.88,  154.018,  142.533,  130.897,  119.371,  109.118,  102.736,  100.159,  100.693,  103.636,  103.014,  99.7551,  99.0447,  101.278,  107.114,  113.046,  119.909,  126.646,  133.722,  142.015,  143.092,  144.019,  142.93,  141.629,  116.912,  113.483,  113.392,  116.847,  118.133,  118.431,  116.243,  112.381,  112.428,  115.5,  117.187,  117.268,  160.872,  155.773,  153.188,  154.247,  153.144,  155.553,  159.824,  165.136,  167.201,  167.678,  167.409,  165.585,  160.597,  157.729,  157.89,  157.532,  159.914,  161.213,  161.726,  161.442, 0.0302455, 0, 0.19123, 0, 0, 0.956921, 0, 0, 0, 0, 0.127727, 0.259197, 0, 0.0971459, 0.0208731, 0.0116109, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.960685,  1,  0.124969,  0.0504192,  -0.990879,  -0.149739,  0.0542557,  -0.987236,  16.0063,  31.5952,  393.791,  -0.0259016,  -0.0373479,  -0.0314873,  124.084,  124.568,  126.352,  129.165,  133.96,  141.236,  150.075,  160.557,  172.04,  182.94,  191.901,  199.566,  205.099,  208.375,  210.17,  211.09,  211.013,  133.23,  138.807,  146.992,  155.604,  163.194,  176.164,  183.711,  191.557,  199.083,  203.887,  170.303,  170.74,  171.231,  171.737,  162.403,  166.846,  171.328,  175.765,  179.691,  142.474,  147.299,  153.136,  158.068,  153.113,  147.244,  180.777,  185.675,  191.314,  195.701,  191.852,  186.284,  154.874,  161.14,  167.384,  171.5,  175.87,  181.794,  186.904,  182.084,  176.534,  171.784,  167.249,  161.012,  157.707,  167.377,  171.528,  175.992,  184.293,  176.047,  171.51,  167.261,  121.558,  133.723,  146.008,  157.781,  168.408,  177.341,  184.215,  188.947,  189.897,  187.994,  182.175,  174.347,  164.833,  153.976,  142.497,  130.864,  119.343,  109.088,  102.757,  100.201,  100.725,  103.637,  103.013,  99.766,  99.0569,  101.261,  107.043,  113.03,  119.848,  126.543,  133.579,  141.948,  143.006,  143.919,  142.846,  141.558,  116.924,  113.486,  113.388,  116.846,  118.139,  118.438,  116.229,  112.359,  112.401,  115.478,  117.171,  117.255,  160.848,  155.714,  153.107,  154.166,  153.064,  155.496,  159.8,  165.171,  167.255,  167.728,  167.457,  165.605,  160.573,  157.68,  157.837,  157.484,  159.894,  161.229,  161.736,  161.452, 0.0302455, 0, 0.220101, 0, 0, 0.935471, 0, 0, 0, 0, 0.067445, 0.217735, 0, 0.0965129, 0.0404573, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.959635,  1,  0.125246,  0.0506585,  -0.990832,  -0.150049,  0.0546528,  -0.987167,  16.0052,  31.5893,  393.933,  -0.0244077,  -0.0397202,  -0.0305907,  124.073,  124.54,  126.301,  129.09,  133.863,  141.12,  149.955,  160.442,  171.922,  182.809,  191.762,  199.435,  205,  208.31,  210.131,  211.065,  211.002,  133.228,  138.814,  147.006,  155.622,  163.206,  176.192,  183.736,  191.568,  199.083,  203.896,  170.314,  170.76,  171.259,  171.771,  162.41,  166.858,  171.347,  175.783,  179.71,  142.467,  147.303,  153.14,  158.074,  153.117,  147.249,  180.804,  185.7,  191.335,  195.717,  191.875,  186.31,  154.874,  161.159,  167.406,  171.531,  175.911,  181.82,  186.901,  182.107,  176.568,  171.808,  167.264,  161.023,  157.715,  167.39,  171.551,  176.025,  184.3,  176.077,  171.53,  167.27,  121.511,  133.649,  145.907,  157.659,  168.285,  177.225,  184.121,  188.888,  189.863,  187.977,  182.169,  174.354,  164.849,  153.986,  142.492,  130.844,  119.307,  109.044,  102.736,  100.205,  100.739,  103.648,  103.025,  99.7772,  99.0591,  101.247,  107.001,  113.046,  119.863,  126.557,  133.591,  141.938,  143.006,  143.922,  142.847,  141.56,  116.908,  113.476,  113.381,  116.837,  118.127,  118.423,  116.219,  112.353,  112.395,  115.464,  117.16,  117.245,  160.834,  155.712,  153.112,  154.171,  153.068,  155.495,  159.789,  165.162,  167.256,  167.733,  167.459,  165.6,  160.562,  157.678,  157.837,  157.484,  159.883,  161.235,  161.744,  161.456, 0, 0, 0.238439, 0, 0, 0.858546, 0, 0, 0, 0, 0.0630179, 0.184059, 0, 0.0570492, 0.0475233, 0.118247, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
