frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.983681,  1,  0.254446,  0.0808212,  -0.963704,  -0.0841252,  0.0984897,  -0.991576,  -23.5213,  38.7705,  277.517,  0.0500694,  0.239511,  -0.00968049,  88.4531,  88.2554,  89.7423,  92.7753,  97.8633,  105.76,  114.709,  125.531,  140.617,  157.427,  173.844,  188.284,  198.634,  204.833,  207.865,  210.027,  211.665,  91.7101,  97.2132,  106.192,  116.258,  125.562,  144.676,  157.066,  170.176,  182.579,  191.061,  135.652,  134.193,  132.69,  131.282,  121.694,  127.77,  133.922,  141.068,  147.787,  101.99,  107.762,  115.267,  121.917,  114.954,  107.416,  153.883,  161.35,  169.5,  176.879,  169.878,  161.74,  114.432,  120.357,  127.527,  133.63,  140.79,  151.398,  162.919,  151.805,  141.527,  133.728,  127.19,  120.264,  117.695,  127.899,  134.079,  141.386,  158.487,  141.329,  133.873,  127.648,  125.204,  141.592,  157.913,  174.012,  188.742,  201.869,  212.595,  221.02,  223.423,  221.079,  213.338,  203.122,  190.141,  174.681,  158.065,  141.398,  124.823,  109.892,  100.806,  97.1457,  98.1355,  102.482,  101.77,  97.372,  96.7455,  100.745,  109.606,  120.025,  130.185,  140.171,  150.539,  159.86,  161.982,  163.804,  162.001,  160.204,  124.147,  120.543,  120.661,  124.858,  126.635,  126.792,  124.738,  120.432,  120.668,  124.083,  126.59,  126.697,  182.373,  177.073,  174.461,  176.165,  174.652,  177.437,  182.195,  189.029,  191.816,  192.431,  191.788,  189.056,  182.44,  180.814,  181.458,  180.853,  182.294,  183.728,  184.345,  183.681, 0.236205, 0, 0.740139, 0, 0.604795, 0, 0, 0.921895, 0.519502, 0.257438, 0, 0.304342, 0.111455, 0, 0.257675, 0, 0.813452, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.982687,  1,  0.25234,  0.0790866,  -0.964401,  -0.0858984,  0.097824,  -0.99149,  -23.253,  38.608,  277.526,  0.0375293,  0.24299,  -0.00748924,  88.9876,  88.7492,  90.2113,  93.2302,  98.2757,  106.087,  114.931,  125.651,  140.641,  157.367,  173.807,  188.322,  198.811,  205.167,  208.307,  210.535,  212.231,  92.1447,  97.5998,  106.582,  116.645,  125.909,  144.843,  157.182,  170.317,  182.804,  191.375,  135.908,  134.415,  132.873,  131.425,  121.868,  127.92,  134.068,  141.237,  147.973,  102.431,  108.202,  115.692,  122.325,  115.368,  107.84,  154.166,  161.647,  169.799,  177.189,  170.173,  162.029,  114.681,  120.558,  127.705,  133.767,  140.897,  151.522,  163.109,  151.931,  141.628,  133.859,  127.349,  120.446,  117.939,  128.066,  134.207,  141.474,  158.68,  141.453,  134.025,  127.833,  125.913,  142.232,  158.474,  174.489,  189.097,  202.072,  212.622,  220.875,  223.256,  221.038,  213.559,  203.585,  190.744,  175.337,  158.658,  141.899,  125.258,  109.988,  100.757,  97.0313,  97.9834,  102.352,  101.587,  97.0996,  96.4557,  100.444,  109.369,  119.754,  129.915,  139.894,  150.257,  159.562,  161.685,  163.492,  161.679,  159.894,  124.046,  120.391,  120.492,  124.688,  126.452,  126.624,  124.513,  120.173,  120.399,  123.84,  126.322,  126.436,  182.085,  176.681,  174.025,  175.712,  174.204,  177.049,  181.91,  188.76,  191.523,  192.123,  191.492,  188.774,  182.13,  180.368,  180.999,  180.402,  181.992,  183.432,  184.033,  183.384, 0.219245, 0, 0.754219, 0.0622571, 0.609955, 0, 0, 0.995473, 0.42104, 0.135616, 0.0375521, 0.392591, 0.18714, 0.0497212, 0.320186, 0, 0.823962, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.982443,  1,  0.252904,  0.0795888,  -0.964212,  -0.086224,  0.0980471,  -0.991439,  -23.2516,  38.583,  277.405,  0.0372203,  0.243029,  -0.00816892,  88.9028,  88.7095,  90.2111,  93.2598,  98.3342,  106.171,  115.019,  125.721,  140.707,  157.441,  173.883,  188.387,  198.849,  205.165,  208.284,  210.504,  212.193,  92.0271,  97.4929,  106.467,  116.513,  125.772,  144.925,  157.274,  170.385,  182.837,  191.384,  135.899,  134.404,  132.861,  131.415,  121.859,  127.911,  134.059,  141.219,  147.945,  102.342,  108.114,  115.605,  122.235,  115.276,  107.751,  154.185,  161.66,  169.815,  177.208,  170.18,  162.037,  114.704,  120.572,  127.714,  133.765,  140.878,  151.502,  163.073,  151.916,  141.62,  133.867,  127.365,  120.465,  117.956,  128.085,  134.216,  141.468,  158.642,  141.451,  134.038,  127.858,  125.969,  142.317,  158.581,  174.609,  189.211,  202.161,  212.672,  220.889,  223.248,  221.001,  213.481,  203.494,  190.655,  175.271,  158.631,  141.915,  125.324,  109.935,  100.735,  97.0039,  97.9507,  102.299,  101.558,  97.1134,  96.4764,  100.447,  109.333,  119.726,  129.893,  139.878,  150.244,  159.546,  161.665,  163.47,  161.656,  159.857,  124.01,  120.358,  120.449,  124.634,  126.406,  126.58,  124.468,  120.148,  120.38,  123.819,  126.289,  126.396,  182.103,  176.689,  174.03,  175.712,  174.203,  177.049,  181.913,  188.76,  191.528,  192.132,  191.503,  188.784,  182.144,  180.373,  180.998,  180.399,  181.997,  183.426,  184.034,  183.392, 0.286934, 0, 0.830982, 0.078663, 0.62688, 0, 0, 0.955885, 0.385872, 0.0993204, 0.0375521, 0.440657, 0.149988, 0.0848045, 0.341247, 0, 0.734635, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
4,  0.2,  0.983551,  1,  0.248769,  0.0797835,  -0.965271,  -0.0857133,  0.0994848,  -0.991341,  -22.85,  37.8043,  276.439,  0.0330167,  0.243986,  -0.00415743,  89.4367,  89.1038,  90.5345,  93.5404,  98.4563,  106.078,  114.778,  125.488,  140.517,  157.296,  173.794,  188.321,  198.921,  205.451,  208.722,  210.978,  212.722,  92.753,  98.0999,  107.089,  117.149,  126.37,  145.243,  157.57,  170.713,  183.219,  191.791,  136.197,  134.647,  133.036,  131.514,  122.047,  128.027,  134.186,  141.44,  148.254,  103.034,  108.807,  116.297,  122.912,  115.98,  108.446,  154.521,  161.97,  170.098,  177.431,  170.48,  162.361,  114.967,  120.79,  127.947,  134.012,  141.182,  151.782,  163.291,  152.18,  141.918,  134.109,  127.59,  120.682,  118.222,  128.283,  134.427,  141.734,  158.895,  141.709,  134.248,  128.048,  125.391,  141.713,  157.968,  174.009,  188.694,  201.828,  212.581,  220.918,  223.338,  221.222,  213.836,  203.816,  190.895,  175.399,  158.548,  141.557,  124.651,  109.294,  99.9959,  96.2854,  97.2411,  101.572,  100.794,  96.2487,  95.5999,  99.6528,  108.662,  118.572,  128.946,  139.148,  149.725,  158.894,  161.085,  162.931,  161.086,  159.278,  122.86,  119.097,  119.206,  123.478,  125.2,  125.391,  123.308,  118.873,  119.102,  122.64,  125.099,  125.187,  181.706,  176.318,  173.688,  175.388,  173.879,  176.72,  181.59,  188.43,  191.164,  191.756,  191.102,  188.386,  181.763,  179.983,  180.629,  180.034,  181.687,  183.028,  183.621,  182.934, 0.3285, 0, 0.913669, 0.0432036, 0.638821, 0, 0, 0.96671, 0.404277, 0.109255, 0.0375521, 0.457402, 0.0858153, 0.107862, 0.295848, 0.0517631, 0.646501, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
5,  0.266667,  0.983515,  1,  0.248873,  0.0810026,  -0.965143,  -0.0854954,  0.100338,  -0.991273,  -22.9051,  37.7938,  276.718,  0.034901,  0.244407,  -0.00399527,  89.4519,  89.1105,  90.5307,  93.5321,  98.4425,  106.055,  114.739,  125.437,  140.464,  157.246,  173.759,  188.289,  198.886,  205.411,  208.673,  210.919,  212.666,  92.7906,  98.1314,  107.102,  117.141,  126.336,  145.23,  157.541,  170.666,  183.155,  191.719,  136.173,  134.628,  133.022,  131.503,  122.045,  128.018,  134.168,  141.412,  148.218,  103.064,  108.83,  116.302,  122.904,  115.982,  108.468,  154.476,  161.909,  170.018,  177.338,  170.397,  162.298,  114.971,  120.785,  127.924,  133.984,  141.152,  151.731,  163.224,  152.113,  141.866,  134.061,  127.552,  120.667,  118.218,  128.252,  134.392,  141.696,  158.834,  141.665,  134.207,  128.014,  125.278,  141.577,  157.807,  173.83,  188.505,  201.644,  212.415,  220.786,  223.229,  221.121,  213.734,  203.713,  190.793,  175.301,  158.455,  141.466,  124.563,  109.214,  99.9496,  96.2689,  97.2514,  101.592,  100.82,  96.2722,  95.613,  99.6536,  108.643,  118.603,  128.98,  139.186,  149.765,  158.864,  161.07,  162.927,  161.081,  159.271,  122.833,  119.103,  119.217,  123.466,  125.184,  125.369,  123.318,  118.917,  119.147,  122.661,  125.117,  125.203,  181.584,  176.243,  173.648,  175.352,  173.852,  176.674,  181.511,  188.324,  191.044,  191.629,  190.966,  188.244,  181.646,  179.924,  180.579,  179.989,  181.606,  182.935,  183.523,  182.828, 0.452798, 0, 0.93695, 0.0164059, 0.689931, 0.0405015, 0, 0.870116, 0.413015, 0.15725, 0, 0.448472, 0.0217768, 0.0854081, 0.320725, 0.0517631, 0.373747, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
6,  0.333333,  0.984155,  1,  0.266869,  0.115556,  -0.95678,  -0.0894989,  0.118295,  -0.988937,  -22.097,  36.3278,  272.952,  0.0438991,  0.251143,  0.00519983,  88.7838,  88.6832,  90.5579,  93.8627,  98.8587,  106.249,  114.521,  124.92,  139.968,  157.179,  174.106,  189.12,  200.153,  206.807,  210.072,  212.475,  214.175,  92.6002,  98.3482,  107.831,  118.116,  127.521,  146.912,  159.122,  171.931,  184.209,  192.754,  137.079,  135.419,  133.69,  132.065,  122.106,  128.165,  134.522,  142,  148.972,  102.609,  108.584,  116.155,  122.744,  115.769,  108.259,  156.597,  164.051,  172.257,  179.51,  172.501,  164.396,  114.853,  120.592,  127.927,  134.041,  141.313,  152.174,  163.462,  152.625,  142.159,  134.204,  127.497,  120.494,  118.286,  128.308,  134.576,  141.936,  158.951,  141.865,  134.298,  127.987,  123.034,  139.555,  155.993,  172.072,  187.078,  200.59,  211.822,  220.728,  223.557,  221.659,  213.982,  203.648,  190.542,  174.945,  158.027,  140.907,  123.962,  107.027,  98.067,  94.861,  96.2448,  100.783,  100.478,  95.9539,  95.1075,  98.5918,  107.204,  116.617,  127.644,  138.532,  149.782,  157.895,  160.347,  162.417,  160.519,  158.624,  119.93,  116.379,  116.519,  120.761,  122.399,  122.458,  121.043,  116.918,  117.311,  120.804,  123.124,  123.008,  181.361,  175.498,  172.725,  174.595,  173.103,  176.37,  182.034,  188.985,  191.812,  192.301,  191.519,  188.562,  181.506,  179.841,  180.55,  180.119,  182.076,  182.44,  182.925,  182.145, 0.496476, 0, 0.79206, 0, 0.656334, 0.0405015, 0, 0.892267, 0.394486, 0.124498, 0, 0.395891, 0.0217768, 0.0503248, 0.36656, 0.0517631, 0.191923, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0
7,  0.4,  0.983777,  1,  0.281324,  0.089304,  -0.955448,  -0.0741031,  0.0953083,  -0.992686,  -22.077,  36.0663,  272.867,  0.0514967,  0.252714,  0.00614792,  88.8222,  88.6914,  90.5545,  93.7899,  98.756,  106.129,  114.519,  124.953,  139.879,  156.964,  173.878,  188.96,  200.105,  206.876,  210.259,  212.711,  214.389,  92.4233,  98.3667,  107.906,  118.138,  127.521,  147.053,  159.201,  171.973,  184.243,  192.876,  137.113,  135.457,  133.725,  132.093,  122.27,  128.269,  134.551,  141.934,  148.844,  102.532,  108.514,  116.277,  122.874,  115.824,  108.119,  156.644,  164.079,  172.476,  179.788,  172.817,  164.532,  114.9,  120.669,  127.976,  134.078,  141.354,  152.185,  163.432,  152.605,  142.133,  134.197,  127.503,  120.536,  118.343,  128.32,  134.578,  141.943,  158.901,  141.849,  134.288,  127.983,  122.241,  138.82,  155.293,  171.4,  186.457,  200.043,  211.376,  220.351,  223.167,  221.36,  213.787,  203.504,  190.396,  174.742,  157.758,  140.528,  123.386,  106.452,  97.6653,  94.6813,  96.1058,  100.62,  100.32,  95.7837,  94.9172,  98.3302,  106.9,  116.362,  127.475,  138.459,  149.785,  157.964,  160.393,  162.435,  160.585,  158.745,  119.405,  115.552,  115.788,  120.528,  122.175,  122.159,  120.851,  116.234,  116.574,  120.392,  122.907,  122.842,  181.201,  175.407,  172.648,  174.537,  173.043,  176.316,  181.94,  188.825,  191.615,  192.085,  191.29,  188.331,  181.361,  179.75,  180.477,  180.044,  181.981,  182.319,  182.784,  181.968, 0.572576, 0, 0.632666, 0, 0.598713, 0.0405015, 0, 0.837632, 0.363103, 0.0895625, 0, 0.305564, 0, 0, 0.436356, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
8,  0.466667,  0.983726,  1,  0.288279,  0.0924034,  -0.953077,  -0.0664926,  0.098714,  -0.992892,  -21.7846,  35.8496,  273.041,  0.0477108,  0.247699,  0.00794132,  88.9514,  88.8632,  90.7416,  93.9504,  98.8466,  106.122,  114.49,  124.959,  139.912,  157.022,  173.922,  189.027,  200.218,  206.986,  210.398,  212.908,  214.629,  92.6044,  98.5111,  108.089,  118.386,  127.835,  147.362,  159.542,  172.305,  184.553,  193.209,  137.411,  135.783,  134.076,  132.46,  122.573,  128.602,  134.912,  142.288,  149.193,  102.693,  108.685,  116.465,  123.101,  116.043,  108.331,  157.083,  164.546,  172.959,  180.277,  173.291,  164.991,  115.264,  121.065,  128.366,  134.452,  141.686,  152.459,  163.596,  152.886,  142.483,  134.592,  127.917,  120.958,  118.736,  128.69,  134.933,  142.253,  159.063,  142.171,  134.66,  128.372,  122.157,  138.613,  154.922,  170.88,  185.871,  199.443,  210.815,  219.893,  222.805,  221.088,  213.626,  203.418,  190.345,  174.704,  157.727,  140.511,  123.389,  106.436,  97.5963,  94.5813,  95.9716,  100.444,  100.171,  95.6712,  94.8341,  98.2327,  106.782,  116.183,  127.255,  138.191,  149.474,  157.676,  160.11,  162.143,  160.294,  158.455,  119.311,  115.45,  115.657,  120.348,  122.034,  122.043,  120.657,  116.084,  116.451,  120.253,  122.756,  122.675,  181.147,  175.249,  172.434,  174.311,  172.809,  176.132,  181.852,  188.6,  191.338,  191.801,  191.023,  188.141,  181.275,  179.545,  180.254,  179.829,  181.856,  182.049,  182.506,  181.698, 0.551778, 0, 0.523382, 0, 0.513635, 0, 0, 0.85405, 0.337645, 0.0266441, 0, 0.233935, 0, 0, 0.47619, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
9,  0.533333,  0.984035,  1,  0.28878,  0.0936843,  -0.952801,  -0.0670758,  0.0990667,  -0.992818,  -21.7729,  35.8256,  272.99,  0.0496119,  0.247012,  0.0082278,  88.8985,  88.7917,  90.6562,  93.8645,  98.7673,  106.056,  114.443,  124.931,  139.895,  157.004,  173.899,  189.011,  200.229,  207.027,  210.456,  212.976,  214.708,  92.6063,  98.5154,  108.097,  118.406,  127.858,  147.375,  159.58,  172.364,  184.626,  193.287,  137.412,  135.793,  134.092,  132.481,  122.579,  128.611,  134.925,  142.303,  149.209,  102.682,  108.682,  116.464,  123.104,  116.045,  108.33,  157.094,  164.562,  172.976,  180.299,  173.312,  165.008,  115.269,  121.079,  128.38,  134.461,  141.688,  152.464,  163.602,  152.889,  142.486,  134.603,  127.933,  120.975,  118.746,  128.699,  134.939,  142.251,  159.074,  142.166,  134.663,  128.379,  122.026,  138.466,  154.762,  170.71,  185.701,  199.292,  210.696,  219.82,  222.76,  221.051,  213.591,  203.377,  190.301,  174.653,  157.667,  140.434,  123.29,  106.417,  97.5899,  94.5844,  95.9764,  100.442,  100.156,  95.6587,  94.8253,  98.2492,  106.817,  116.187,  127.264,  138.209,  149.498,  157.67,  160.112,  162.15,  160.303,  158.47,  119.292,  115.444,  115.653,  120.339,  122.023,  122.031,  120.652,  116.085,  116.455,  120.248,  122.756,  122.674,  181.115,  175.244,  172.439,  174.32,  172.822,  176.144,  181.847,  188.607,  191.344,  191.802,  191.017,  188.12,  181.25,  179.55,  180.265,  179.845,  181.852,  182.049,  182.498,  181.682, 0.554533, 0, 0.515675, 0, 0.488377, 0, 0, 0.825755, 0.327092, 0.00987955, 0, 0.176573, 0, 0, 0.458767, 0.013295, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
10,  0.6,  0.983809,  1,  0.287723,  0.0945183,  -0.953038,  -0.067067,  0.0991257,  -0.992812,  -21.7904,  35.7983,  273.071,  0.0509264,  0.247182,  0.00901158,  88.9181,  88.7894,  90.6351,  93.8357,  98.7281,  106.006,  114.376,  124.864,  139.828,  156.935,  173.839,  188.961,  200.189,  206.999,  210.431,  212.951,  214.692,  92.6574,  98.5498,  108.124,  118.431,  127.876,  147.413,  159.606,  172.39,  184.644,  193.288,  137.428,  135.804,  134.096,  132.477,  122.584,  128.613,  134.92,  142.293,  149.197,  102.726,  108.726,  116.507,  123.141,  116.086,  108.373,  157.098,  164.564,  172.976,  180.292,  173.31,  165.009,  115.247,  121.064,  128.361,  134.444,  141.673,  152.449,  163.585,  152.859,  142.45,  134.563,  127.892,  120.944,  118.722,  128.669,  134.912,  142.225,  159.059,  142.137,  134.632,  128.345,  121.906,  138.33,  154.608,  170.548,  185.534,  199.137,  210.566,  219.727,  222.694,  221.005,  213.561,  203.364,  190.299,  174.656,  157.662,  140.415,  123.252,  106.299,  97.4694,  94.4743,  95.8907,  100.381,  100.115,  95.6006,  94.7719,  98.2133,  106.799,  116.169,  127.25,  138.198,  149.49,  157.638,  160.092,  162.14,  160.3,  158.476,  119.224,  115.39,  115.61,  120.297,  121.979,  121.976,  120.649,  116.096,  116.471,  120.266,  122.774,  122.686,  181.029,  175.209,  172.433,  174.324,  172.836,  176.153,  181.832,  188.6,  191.329,  191.775,  190.975,  188.053,  181.174,  179.536,  180.264,  179.85,  181.836,  182.046,  182.483,  181.653, 0.534839, 0, 0.532827, 0, 0.4861, 0, 0, 0.780109, 0.310902, 0.00488687, 0, 0.0981238, 0, 0, 0.432948, 0.013295, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
