frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.978228,  1,  0.20859,  0.161853,  -0.964517,  -0.0525842,  0.158617,  -0.985939,  -8.97147,  -28.2154,  437.488,  -0.147659,  -0.246057,  -0.0513649,  105.876,  106.769,  108.627,  111.611,  117.125,  125.476,  135.687,  147,  157.357,  165.822,  171.876,  177.282,  181.346,  183.672,  184.756,  185.115,  184.593,  119.203,  124.761,  132.83,  141.386,  148.914,  161.385,  167.284,  173.211,  178.877,  182.426,  156.028,  157.481,  159.037,  160.589,  150.5,  154.755,  158.902,  162.428,  165.464,  128.925,  133.828,  139.235,  143.679,  139.33,  133.902,  163.682,  167.862,  172.688,  176.152,  173.374,  168.639,  142.318,  149.633,  155.734,  159.348,  162.858,  167.138,  170.153,  167.367,  163.545,  159.749,  155.822,  149.636,  145.037,  155.578,  159.224,  162.809,  168.223,  162.83,  159.239,  155.513,  90.2151,  101.092,  111.964,  122.363,  131.289,  138.402,  143.285,  146.429,  147.058,  145.705,  141.501,  135.758,  128.055,  118.79,  108.916,  99.0869,  89.3976,  76.3641,  70.2151,  67.3391,  67.4238,  69.9065,  69.5758,  67.3204,  67.3607,  69.9166,  75.5544,  79.8886,  85.2625,  90.4785,  96.0048,  104.49,  105.282,  105.987,  105.222,  104.345,  83.9486,  80.744,  80.6726,  83.8646,  85.0662,  85.2517,  83.8242,  80.5127,  80.7449,  83.7928,  85.0506,  84.9888,  121.014,  115.931,  113.395,  114.325,  113.469,  116.044,  120.555,  124.165,  125.404,  125.699,  125.509,  124.34,  120.639,  117.669,  117.817,  117.58,  120.352,  120.325,  120.622,  120.455, 1.02602, 0.77912, 0, 0, 0.15262, 0.519391, 0, 0, 0, 0, 0, 1.0139, 0, 0, 0.700613, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.977632,  1,  0.207256,  0.15914,  -0.965256,  -0.0526885,  0.156601,  -0.986256,  -8.88961,  -28.0822,  438.031,  -0.152559,  -0.243701,  -0.0538545,  106.126,  107.073,  108.975,  111.976,  117.47,  125.761,  135.9,  147.156,  157.492,  165.934,  171.954,  177.32,  181.36,  183.666,  184.738,  185.094,  184.566,  119.162,  124.631,  132.718,  141.319,  148.897,  161.283,  167.224,  173.198,  178.909,  182.442,  155.991,  157.462,  159.029,  160.591,  150.487,  154.771,  158.951,  162.488,  165.534,  128.953,  133.828,  139.233,  143.703,  139.352,  133.926,  163.683,  167.864,  172.696,  176.177,  173.396,  168.649,  142.368,  149.648,  155.752,  159.397,  162.949,  167.255,  170.299,  167.508,  163.674,  159.835,  155.873,  149.678,  145.088,  155.601,  159.28,  162.907,  168.37,  162.94,  159.307,  155.543,  90.5459,  101.39,  112.213,  122.558,  131.439,  138.517,  143.385,  146.499,  147.112,  145.781,  141.619,  135.899,  128.218,  118.977,  109.113,  99.281,  89.5872,  76.8645,  70.5821,  67.6015,  67.6189,  70.0648,  69.7095,  67.4258,  67.4786,  70.1023,  75.8412,  79.9408,  85.3332,  90.5701,  96.1151,  104.555,  105.343,  106.045,  105.263,  104.379,  84.1132,  80.8861,  80.7957,  83.9698,  85.1675,  85.3781,  83.8738,  80.5488,  80.7734,  83.8197,  85.0671,  85.0109,  121.068,  115.979,  113.438,  114.36,  113.492,  116.052,  120.554,  124.156,  125.401,  125.707,  125.523,  124.365,  120.689,  117.69,  117.837,  117.588,  120.355,  120.328,  120.638,  120.473, 0.841592, 0.384793, 0, 0, 0.210373, 0.7078, 0, 0, 0.0378126, 0, 0.0535131, 1.13196, 0.0541316, 0, 0.718908, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.97808,  1,  0.207101,  0.158904,  -0.965328,  -0.05287,  0.156447,  -0.98627,  -8.87906,  -28.0515,  437.913,  -0.153846,  -0.243243,  -0.0541186,  106.139,  107.088,  108.992,  111.994,  117.489,  125.779,  135.917,  147.174,  157.518,  165.965,  171.986,  177.346,  181.384,  183.688,  184.761,  185.118,  184.586,  119.151,  124.618,  132.705,  141.305,  148.882,  161.272,  167.218,  173.197,  178.91,  182.44,  155.979,  157.451,  159.019,  160.581,  150.477,  154.765,  158.95,  162.491,  165.539,  128.948,  133.82,  139.222,  143.692,  139.343,  133.92,  163.675,  167.853,  172.685,  176.169,  173.385,  168.64,  142.374,  149.645,  155.745,  159.403,  162.969,  167.281,  170.327,  167.538,  163.7,  159.847,  155.873,  149.678,  145.097,  155.596,  159.288,  162.929,  168.395,  162.963,  159.315,  155.539,  90.5846,  101.429,  112.255,  122.599,  131.472,  138.541,  143.4,  146.507,  147.122,  145.805,  141.66,  135.956,  128.284,  119.047,  109.179,  99.3386,  89.6401,  76.8792,  70.5947,  67.6139,  67.6306,  70.0767,  69.7191,  67.4304,  67.4849,  70.1162,  75.8639,  79.9443,  85.3394,  90.5789,  96.1258,  104.564,  105.351,  106.052,  105.268,  104.384,  84.1186,  80.8915,  80.7996,  83.9712,  85.1645,  85.3766,  83.8733,  80.5503,  80.7745,  83.8201,  85.0618,  85.005,  121.086,  115.982,  113.439,  114.362,  113.492,  116.057,  120.57,  124.165,  125.412,  125.719,  125.535,  124.375,  120.704,  117.696,  117.841,  117.593,  120.369,  120.334,  120.645,  120.48, 0.752329, 0.125086, 0, 0, 0.235133, 0.712893, 0, 0, 0.0423693, 0, 0.115838, 1.06293, 0.0541316, 0, 0.700125, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
4,  0.2,  0.977936,  1,  0.20712,  0.158505,  -0.96539,  -0.0528677,  0.156014,  -0.986339,  -8.90224,  -28.0314,  437.881,  -0.15409,  -0.24376,  -0.0541162,  106.115,  107.065,  108.973,  111.98,  117.478,  125.769,  135.908,  147.163,  157.503,  165.94,  171.952,  177.305,  181.343,  183.651,  184.728,  185.089,  184.562,  119.126,  124.594,  132.68,  141.279,  148.853,  161.27,  167.216,  173.192,  178.901,  182.427,  155.957,  157.432,  159.003,  160.567,  150.463,  154.753,  158.938,  162.478,  165.526,  128.927,  133.798,  139.205,  143.675,  139.326,  133.899,  163.658,  167.833,  172.668,  176.151,  173.371,  168.624,  142.376,  149.647,  155.739,  159.398,  162.966,  167.273,  170.314,  167.534,  163.703,  159.848,  155.874,  149.684,  145.102,  155.59,  159.283,  162.926,  168.385,  162.961,  159.313,  155.536,  90.596,  101.441,  112.267,  122.61,  131.48,  138.544,  143.401,  146.507,  147.122,  145.814,  141.682,  135.993,  128.331,  119.099,  109.229,  99.3813,  89.6748,  76.8779,  70.5939,  67.616,  67.6323,  70.0756,  69.715,  67.4261,  67.4809,  70.1156,  75.8676,  79.9517,  85.36,  90.6121,  96.1701,  104.592,  105.381,  106.082,  105.296,  104.41,  84.1192,  80.8852,  80.7942,  83.9744,  85.1684,  85.3806,  83.8752,  80.5432,  80.766,  83.8173,  85.0616,  85.006,  121.099,  116,  113.46,  114.381,  113.51,  116.071,  120.578,  124.16,  125.405,  125.713,  125.529,  124.374,  120.717,  117.718,  117.862,  117.611,  120.376,  120.326,  120.639,  120.473, 0.754841, 0.14394, 0, 0, 0.256619, 0.597437, 0, 0, 0.0150383, 0, 0.0806469, 0.908213, 0.0203892, 0, 0.690198, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.977979,  1,  0.207227,  0.158713,  -0.965333,  -0.0528382,  0.156253,  -0.986303,  -8.88169,  -28.0194,  437.674,  -0.153641,  -0.243362,  -0.0542926,  106.088,  107.042,  108.953,  111.961,  117.464,  125.765,  135.918,  147.183,  157.531,  165.976,  171.994,  177.353,  181.39,  183.692,  184.765,  185.122,  184.59,  119.108,  124.579,  132.674,  141.285,  148.873,  161.273,  167.222,  173.204,  178.918,  182.446,  155.975,  157.449,  159.021,  160.586,  150.472,  154.764,  158.952,  162.495,  165.544,  128.924,  133.798,  139.206,  143.679,  139.328,  133.899,  163.668,  167.848,  172.683,  176.169,  173.384,  168.636,  142.375,  149.649,  155.748,  159.407,  162.973,  167.283,  170.328,  167.541,  163.707,  159.854,  155.879,  149.685,  145.099,  155.6,  159.292,  162.934,  168.396,  162.969,  159.321,  155.546,  90.5988,  101.45,  112.279,  122.627,  131.501,  138.567,  143.422,  146.525,  147.134,  145.811,  141.659,  135.956,  128.287,  119.056,  109.194,  99.3609,  89.668,  76.8843,  70.5932,  67.6062,  67.6203,  70.0678,  69.7122,  67.4259,  67.481,  70.1155,  75.8686,  79.9481,  85.3519,  90.5993,  96.1535,  104.589,  105.375,  106.075,  105.289,  104.402,  84.1162,  80.8848,  80.7925,  83.9718,  85.1649,  85.3777,  83.8748,  80.5451,  80.7691,  83.8188,  85.0624,  85.0062,  121.101,  116.002,  113.459,  114.381,  113.51,  116.071,  120.578,  124.165,  125.413,  125.722,  125.539,  124.383,  120.718,  117.718,  117.863,  117.612,  120.377,  120.329,  120.644,  120.48, 0.840946, 0.0826175, 0, 0, 0.224604, 0.56424, 0, 0, 0.0124898, 0, 0.10291, 0.813366, 0, 0, 0.625344, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.979301,  1,  0.207404,  0.15718,  -0.965545,  -0.0543916,  0.155919,  -0.986271,  -8.91333,  -27.998,  437.292,  -0.156189,  -0.240222,  -0.0558745,  106.131,  107.115,  109.049,  112.072,  117.555,  125.833,  135.947,  147.177,  157.513,  165.962,  172.004,  177.399,  181.49,  183.834,  184.915,  185.267,  184.738,  118.933,  124.395,  132.474,  141.071,  148.66,  161.226,  167.183,  173.178,  178.926,  182.536,  155.867,  157.345,  158.918,  160.484,  150.408,  154.702,  158.893,  162.445,  165.511,  128.713,  133.599,  139.04,  143.557,  139.172,  133.712,  163.679,  167.865,  172.734,  176.258,  173.457,  168.673,  142.357,  149.613,  155.71,  159.37,  162.937,  167.281,  170.382,  167.562,  163.699,  159.839,  155.863,  149.662,  145.094,  155.566,  159.262,  162.907,  168.441,  162.947,  159.294,  155.515,  90.7867,  101.587,  112.36,  122.659,  131.503,  138.542,  143.386,  146.489,  147.096,  145.791,  141.683,  136.025,  128.378,  119.137,  109.249,  99.3864,  89.6625,  76.9228,  70.6479,  67.6636,  67.6476,  70.0466,  69.6564,  67.3635,  67.3975,  69.9858,  75.6876,  79.94,  85.3358,  90.5748,  96.1181,  104.589,  105.37,  106.058,  105.265,  104.377,  84.2237,  80.9613,  80.8501,  84.0242,  85.2468,  85.4786,  83.8623,  80.5111,  80.7255,  83.7759,  85.04,  84.9963,  121.137,  116.015,  113.442,  114.354,  113.472,  116.046,  120.557,  124.146,  125.393,  125.707,  125.532,  124.394,  120.748,  117.72,  117.855,  117.597,  120.357,  120.295,  120.611,  120.455, 0.871586, 0.0826175, 0, 0, 0.205822, 0.458814, 0, 0.042033, 0.0713673, 0, 0.13604, 1.10714, 0, 0.0793607, 0.41059, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
7,  0.4,  0.977818,  1,  0.207166,  0.157384,  -0.965563,  -0.0543432,  0.155857,  -0.986284,  -8.8646,  -27.9728,  437.141,  -0.156408,  -0.24142,  -0.0553215,  106.133,  107.111,  109.039,  112.054,  117.53,  125.8,  135.909,  147.154,  157.508,  165.966,  172.003,  177.39,  181.476,  183.822,  184.907,  185.263,  184.734,  118.977,  124.453,  132.535,  141.131,  148.716,  161.261,  167.22,  173.211,  178.957,  182.563,  155.91,  157.394,  158.973,  160.544,  150.436,  154.741,  158.942,  162.497,  165.564,  128.754,  133.639,  139.076,  143.588,  139.208,  133.753,  163.711,  167.897,  172.759,  176.278,  173.479,  168.703,  142.354,  149.641,  155.748,  159.408,  162.978,  167.316,  170.413,  167.597,  163.741,  159.88,  155.904,  149.69,  145.094,  155.602,  159.298,  162.946,  168.477,  162.988,  159.335,  155.554,  90.7628,  101.56,  112.336,  122.639,  131.495,  138.554,  143.418,  146.534,  147.148,  145.851,  141.749,  136.088,  128.436,  119.19,  109.296,  99.4269,  89.6976,  76.9266,  70.6591,  67.6844,  67.6741,  70.0715,  69.6873,  67.403,  67.4417,  70.035,  75.741,  79.929,  85.3334,  90.582,  96.1356,  104.591,  105.376,  106.069,  105.274,  104.384,  84.1992,  80.9411,  80.832,  84.0031,  85.2183,  85.4489,  83.8523,  80.5061,  80.7241,  83.7747,  85.0295,  84.9813,  121.137,  116.031,  113.47,  114.382,  113.502,  116.068,  120.57,  124.129,  125.359,  125.671,  125.495,  124.369,  120.753,  117.734,  117.871,  117.613,  120.37,  120.274,  120.589,  120.432, 0.843196, 0.0526304, 0, 0, 0.204234, 0.440193, 0, 0.083478, 0.141349, 0, 0.278686, 1.34749, 0, 0.146424, 0.209387, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.977505,  1,  0.2059,  0.157069,  -0.965885,  -0.0556071,  0.155707,  -0.986237,  -8.70788,  -27.9708,  437.299,  -0.157635,  -0.236868,  -0.054323,  106.437,  107.39,  109.29,  112.262,  117.677,  125.886,  135.95,  147.182,  157.562,  166.07,  172.162,  177.582,  181.689,  184.048,  185.146,  185.512,  184.993,  119.146,  124.59,  132.637,  141.204,  148.76,  161.337,  167.307,  173.316,  179.075,  182.704,  155.967,  157.432,  158.988,  160.535,  150.457,  154.763,  158.967,  162.534,  165.614,  128.881,  133.752,  139.18,  143.692,  139.308,  133.864,  163.817,  168.007,  172.875,  176.407,  173.591,  168.81,  142.382,  149.649,  155.755,  159.433,  163.029,  167.402,  170.54,  167.685,  163.794,  159.907,  155.913,  149.696,  145.122,  155.611,  159.327,  163.001,  168.595,  163.042,  159.361,  155.561,  90.7857,  101.548,  112.293,  122.579,  131.43,  138.493,  143.37,  146.504,  147.136,  145.864,  141.794,  136.163,  128.528,  119.29,  109.387,  99.5031,  89.766,  76.9136,  70.6594,  67.6921,  67.6847,  70.0862,  69.7011,  67.4014,  67.4382,  70.0261,  75.7159,  79.953,  85.3579,  90.6079,  96.1613,  104.608,  105.396,  106.09,  105.293,  104.404,  84.219,  80.9635,  80.8573,  84.0222,  85.2311,  85.46,  83.872,  80.5317,  80.7459,  83.7917,  85.0405,  84.9938,  121.129,  116.022,  113.47,  114.382,  113.503,  116.066,  120.571,  124.134,  125.364,  125.674,  125.496,  124.364,  120.747,  117.735,  117.872,  117.615,  120.371,  120.289,  120.602,  120.442, 0.752817, 0.0526304, 0, 0, 0.212912, 0.322774, 0, 0.110067, 0.172332, 0, 0.317555, 1.60148, 0.0193209, 0.205464, 0.0447678, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.977095,  1,  0.206008,  0.157218,  -0.965838,  -0.0554072,  0.155676,  -0.986253,  -8.66758,  -27.9667,  437.282,  -0.157767,  -0.236979,  -0.0547193,  106.428,  107.392,  109.302,  112.287,  117.722,  125.947,  136.01,  147.231,  157.606,  166.115,  172.203,  177.619,  181.717,  184.069,  185.161,  185.518,  184.988,  119.155,  124.608,  132.659,  141.227,  148.789,  161.363,  167.324,  173.325,  179.081,  182.706,  156.008,  157.474,  159.034,  160.586,  150.494,  154.802,  159.007,  162.576,  165.654,  128.903,  133.774,  139.2,  143.71,  139.328,  133.885,  163.837,  168.027,  172.893,  176.422,  173.607,  168.828,  142.394,  149.668,  155.782,  159.455,  163.045,  167.411,  170.549,  167.693,  163.802,  159.922,  155.933,  149.711,  145.128,  155.64,  159.35,  163.017,  168.605,  163.058,  159.383,  155.59,  90.8006,  101.581,  112.343,  122.639,  131.492,  138.55,  143.416,  146.532,  147.151,  145.865,  141.777,  136.125,  128.475,  119.232,  109.34,  99.4754,  89.7584,  76.9114,  70.6604,  67.6913,  67.6842,  70.0849,  69.7122,  67.4256,  67.4634,  70.0416,  75.7227,  79.9395,  85.3374,  90.5806,  96.1284,  104.593,  105.379,  106.073,  105.278,  104.387,  84.2103,  80.957,  80.8502,  84.0129,  85.2211,  85.4498,  83.8723,  80.538,  80.7543,  83.8024,  85.0466,  84.9963,  121.132,  116.035,  113.485,  114.398,  113.522,  116.084,  120.583,  124.138,  125.361,  125.668,  125.49,  124.361,  120.752,  117.738,  117.877,  117.623,  120.385,  120.295,  120.607,  120.448, 0.655028, 0.0526304, 0, 0, 0.236548, 0.309263, 0, 0.0765053, 0.134561, 0, 0.388229, 1.6196, 0.0388586, 0.182167, 0.0641377, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
10,  0.6,  0.976955,  1,  0.205452,  0.157589,  -0.965896,  -0.0554356,  0.155955,  -0.986207,  -8.56054,  -27.9062,  437.548,  -0.154582,  -0.239049,  -0.0541173,  106.487,  107.444,  109.345,  112.31,  117.726,  125.946,  136.024,  147.275,  157.653,  166.155,  172.223,  177.615,  181.699,  184.047,  185.144,  185.505,  184.975,  119.278,  124.729,  132.763,  141.312,  148.859,  161.453,  167.394,  173.37,  179.106,  182.728,  156.093,  157.57,  159.138,  160.697,  150.576,  154.893,  159.105,  162.671,  165.744,  129.032,  133.898,  139.316,  143.817,  139.442,  134.007,  163.89,  168.075,  172.932,  176.453,  173.647,  168.879,  142.418,  149.717,  155.845,  159.535,  163.143,  167.503,  170.63,  167.781,  163.898,  160.003,  155.997,  149.76,  145.153,  155.698,  159.426,  163.11,  168.694,  163.15,  159.46,  155.648,  90.7484,  101.529,  112.294,  122.599,  131.468,  138.551,  143.447,  146.585,  147.212,  145.925,  141.827,  136.165,  128.511,  119.263,  109.353,  99.4611,  89.717,  76.9249,  70.694,  67.7454,  67.7507,  70.1524,  69.7801,  67.4807,  67.5007,  70.049,  75.6981,  80.0008,  85.4474,  90.742,  96.3383,  104.714,  105.507,  106.21,  105.402,  104.5,  84.2154,  80.969,  80.8685,  84.0385,  85.2373,  85.4606,  83.8993,  80.5553,  80.7605,  83.7996,  85.0525,  85.0102,  121.142,  116.085,  113.563,  114.477,  113.597,  116.129,  120.587,  124.161,  125.393,  125.705,  125.525,  124.388,  120.772,  117.81,  117.952,  117.69,  120.4,  120.328,  120.646,  120.487, 0.624203, 0.133335, 0, 0, 0.224525, 0.226862, 0, 0.0350603, 0.119584, 0, 0.289927, 1.68104, 0.0388586, 0.150345, 0.162303, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
