frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.977183,  1,  0.386813,  0.347768,  -0.854069,  0.0734487,  0.381484,  -0.921453,  -60.5683,  -44.634,  313.845,  0.288219,  0.0525153,  -0.0891189,  51.5432,  53.5906,  57.0135,  61.5334,  68.7308,  78.9252,  90.1793,  102.508,  116.683,  130.974,  143.384,  153.797,  161.188,  165.399,  167.184,  167.924,  167.695,  60.69,  68.0934,  79.1903,  90.352,  100.395,  115.722,  126.06,  137.019,  148.02,  155.928,  109.093,  109.644,  110.199,  110.91,  98.8724,  104.923,  111.29,  117.586,  123.092,  73.2672,  79.3726,  86.6377,  93.0873,  86.5863,  79.2892,  124.087,  130.65,  137.735,  143.843,  138.412,  131.389,  91.2215,  99.3567,  106.677,  112.07,  118.265,  125.843,  133.877,  126.133,  118.988,  112.44,  106.635,  99.401,  94.552,  106.831,  112.302,  118.64,  130.356,  118.496,  112.126,  106.641,  49.5144,  64.9823,  80.4542,  95.5834,  109.92,  122.58,  133.572,  142.309,  143.454,  139.022,  128.113,  115.805,  102.37,  88.0423,  73.4596,  58.9154,  44.0578,  45.1383,  38.8318,  37.371,  39.5502,  44.1033,  42.6157,  37.5622,  34.6141,  34.916,  40.1795,  53.7205,  65.3247,  76.8912,  88.594,  91.4791,  94.1948,  96.2568,  93.5805,  90.5369,  54.4946,  51.6354,  51.6217,  55.3718,  57.0724,  57.3473,  53.5232,  49.0765,  48.7062,  50.9277,  53.9583,  54.5382,  106.987,  105.423,  104.473,  105.728,  103.804,  103.951,  104.363,  111.625,  115.165,  116.478,  116.105,  113.712,  107.553,  108.526,  108.997,  107.611,  105.361,  108.293,  109.858,  109.438, 0, 0, 2.44884, 0, 0.664866, 0, 0.199673, 2.44443, 1.07713, 2.5661, 0, 0.11712, 0, 0.0416609, 0, 0.242354, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.976438,  1,  0.385464,  0.345006,  -0.855797,  0.0716845,  0.378461,  -0.922837,  -60.7986,  -44.8031,  314.711,  0.283719,  0.0529577,  -0.0881817,  51.7776,  53.7654,  57.116,  61.5355,  68.5797,  78.6519,  89.9355,  102.322,  116.53,  130.822,  143.236,  153.686,  161.129,  165.359,  167.157,  167.893,  167.654,  60.7374,  68.0824,  79.0763,  90.1584,  100.158,  115.794,  126.071,  136.954,  147.877,  155.769,  109.045,  109.594,  110.146,  110.847,  98.8701,  104.908,  111.253,  117.52,  123.01,  73.2741,  79.355,  86.6325,  93.0985,  86.5948,  79.2866,  124.048,  130.582,  137.689,  143.821,  138.39,  131.35,  91.1654,  99.2951,  106.629,  112.009,  118.167,  125.78,  133.863,  126.104,  118.936,  112.418,  106.629,  99.3655,  94.5006,  106.801,  112.26,  118.563,  130.344,  118.422,  112.084,  106.616,  49.9999,  65.3091,  80.605,  95.5494,  109.697,  122.228,  133.1,  141.78,  142.978,  138.63,  127.88,  115.762,  102.496,  88.3147,  73.8547,  59.4088,  44.6622,  45.1151,  38.8683,  37.4143,  39.5846,  44.1193,  42.6354,  37.5928,  34.6565,  34.943,  40.1534,  53.8307,  65.3848,  76.8986,  88.5472,  91.4805,  94.1575,  96.1906,  93.545,  90.5347,  54.5368,  51.6486,  51.6511,  55.4742,  57.1479,  57.4051,  53.6417,  49.115,  48.7236,  50.9895,  54.034,  54.6296,  106.926,  105.353,  104.39,  105.639,  103.726,  103.891,  104.308,  111.521,  115.064,  116.354,  115.993,  113.612,  107.475,  108.478,  108.938,  107.58,  105.3,  108.171,  109.699,  109.291, 0.00979093, 0, 2.42926, 0, 0.648662, 0, 0.180012, 2.35642, 1.07502, 2.52179, 0, 0.201825, 0, 0.0190845, 0.00959558, 0.172683, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.976247,  1,  0.385661,  0.345268,  -0.855602,  0.0708417,  0.37881,  -0.922759,  -60.6739,  -44.7709,  314.622,  0.282387,  0.0492763,  -0.0885961,  51.63,  53.6408,  57.0068,  61.4465,  68.5303,  78.6622,  90.0025,  102.436,  116.651,  130.915,  143.272,  153.692,  161.142,  165.377,  167.165,  167.883,  167.623,  60.6776,  68.057,  79.0885,  90.2078,  100.244,  115.863,  126.149,  137.03,  147.944,  155.825,  109.134,  109.721,  110.313,  111.054,  98.9907,  105.059,  111.427,  117.699,  123.187,  73.2264,  79.3164,  86.5886,  93.0717,  86.5641,  79.2646,  124.136,  130.669,  137.766,  143.896,  138.46,  131.434,  91.2586,  99.431,  106.788,  112.178,  118.334,  125.951,  134.017,  126.291,  119.129,  112.612,  106.814,  99.5224,  94.6111,  106.965,  112.434,  118.733,  130.502,  118.602,  112.267,  106.789,  50.1273,  65.4166,  80.6905,  95.6093,  109.744,  122.26,  133.11,  141.788,  142.985,  138.628,  127.877,  115.771,  102.524,  88.3606,  73.9055,  59.4598,  44.7367,  45.2223,  38.9617,  37.4841,  39.6308,  44.1504,  42.6511,  37.5958,  34.6525,  34.926,  40.1201,  53.8613,  65.4023,  76.8999,  88.5361,  91.4905,  94.156,  96.181,  93.5221,  90.4968,  54.6312,  51.7512,  51.7319,  55.509,  57.1921,  57.4649,  53.6231,  49.1133,  48.7202,  50.9573,  53.9887,  54.5879,  106.983,  105.382,  104.398,  105.634,  103.711,  103.862,  104.274,  111.49,  115.054,  116.358,  116.012,  113.644,  107.526,  108.491,  108.936,  107.567,  105.267,  108.154,  109.695,  109.303, 0.0324095, 0, 2.41295, 0, 0.619439, 0, 0.113455, 2.31239, 1.10874, 2.50187, 0, 0.294342, 0, 0.0165137, 0.0502193, 0.0926252, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.976599,  1,  0.385021,  0.345504,  -0.855795,  0.0705353,  0.378343,  -0.922974,  -60.759,  -44.9454,  315.383,  0.282439,  0.051962,  -0.0882961,  51.8593,  53.8748,  57.2528,  61.6898,  68.7638,  78.8855,  90.1796,  102.543,  116.713,  130.974,  143.36,  153.786,  161.219,  165.434,  167.21,  167.904,  167.618,  60.8862,  68.3038,  79.275,  90.2977,  100.255,  115.976,  126.17,  136.949,  147.778,  155.656,  109.216,  109.786,  110.363,  111.09,  99.1035,  105.131,  111.457,  117.703,  123.166,  73.3832,  79.4439,  86.6904,  93.1338,  86.6446,  79.374,  124.192,  130.68,  137.756,  143.864,  138.441,  131.443,  91.3352,  99.474,  106.819,  112.189,  118.326,  125.934,  133.996,  126.253,  119.08,  112.584,  106.806,  99.5394,  94.6672,  106.995,  112.444,  118.725,  130.481,  118.584,  112.267,  106.812,  50.0546,  65.3197,  80.5796,  95.498,  109.651,  122.18,  133.015,  141.671,  142.867,  138.541,  127.805,  115.731,  102.525,  88.423,  74.0314,  59.6433,  44.99,  45.0645,  38.8933,  37.4633,  39.6294,  44.1372,  42.6691,  37.6745,  34.7735,  34.9998,  40.1054,  53.8252,  65.3418,  76.8142,  88.4269,  91.3835,  94.0469,  96.0753,  93.4515,  90.4453,  54.5526,  51.6757,  51.6673,  55.4536,  57.1321,  57.3833,  53.609,  49.1265,  48.742,  51.0015,  54.006,  54.5896,  106.848,  105.243,  104.272,  105.512,  103.604,  103.771,  104.221,  111.411,  114.951,  116.244,  115.889,  113.515,  107.398,  108.368,  108.814,  107.454,  105.211,  108.067,  109.598,  109.207, 0.0226186, 0, 2.39529, 0, 0.586689, 0, 0.074482, 2.30305, 1.14231, 2.54226, 0, 0.381939, 0, 0.0417609, 0.0417483, 0.144472, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.97537,  1,  0.385016,  0.345687,  -0.855724,  0.0699027,  0.378218,  -0.923073,  -60.6446,  -44.9022,  315.227,  0.280473,  0.0523797,  -0.08782,  51.8578,  53.8823,  57.2653,  61.7075,  68.8016,  78.9459,  90.2447,  102.598,  116.766,  131.041,  143.45,  153.9,  161.337,  165.544,  167.312,  168.012,  167.742,  60.8965,  68.3249,  79.3246,  90.3675,  100.343,  116.106,  126.309,  137.099,  147.933,  155.808,  109.314,  109.871,  110.437,  111.154,  99.1616,  105.191,  111.515,  117.761,  123.224,  73.3984,  79.4676,  86.7229,  93.1631,  86.6681,  79.3903,  124.331,  130.828,  137.915,  144.022,  138.592,  131.585,  91.4125,  99.5616,  106.893,  112.242,  118.357,  125.953,  134.023,  126.257,  119.088,  112.617,  106.862,  99.6168,  94.744,  107.067,  112.497,  118.753,  130.496,  118.605,  112.312,  106.879,  50.0584,  65.345,  80.6249,  95.5656,  109.736,  122.269,  133.083,  141.722,  142.913,  138.583,  127.853,  115.794,  102.597,  88.5114,  74.1301,  59.7515,  45.115,  45.0728,  38.8725,  37.434,  39.6117,  44.1379,  42.6774,  37.6878,  34.7938,  35.024,  40.1522,  53.8322,  65.3447,  76.813,  88.4234,  91.397,  94.0576,  96.0855,  93.4692,  90.4653,  54.5582,  51.6799,  51.6711,  55.4582,  57.1466,  57.3917,  53.628,  49.1539,  48.7744,  51.042,  54.0433,  54.6217,  106.878,  105.266,  104.296,  105.532,  103.628,  103.804,  104.268,  111.398,  114.905,  116.19,  115.842,  113.495,  107.422,  108.398,  108.839,  107.483,  105.252,  108.032,  109.559,  109.176, 0.0226186, 0, 2.4088, 0, 0.564984, 0, 0.0730909, 2.29576, 1.18937, 2.54557, 0, 0.466589, 0, 0.0654221, 0.0503894, 0.240299, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.974491,  1,  0.384913,  0.345358,  -0.855903,  0.070009,  0.377907,  -0.923193,  -60.5868,  -44.8127,  315.169,  0.280804,  0.0547178,  -0.0876987,  52.1006,  54.1206,  57.4992,  61.936,  69.0024,  79.0958,  90.3389,  102.638,  116.787,  131.067,  143.483,  153.935,  161.37,  165.575,  167.351,  168.074,  167.823,  60.9653,  68.3652,  79.3823,  90.4447,  100.433,  116.103,  126.328,  137.164,  148.054,  155.968,  109.334,  109.866,  110.403,  111.093,  99.126,  105.152,  111.481,  117.743,  123.223,  73.4165,  79.4949,  86.7612,  93.2268,  86.7095,  79.4206,  124.413,  130.957,  138.061,  144.185,  138.736,  131.704,  91.4166,  99.5309,  106.853,  112.206,  118.332,  125.953,  134.054,  126.256,  119.063,  112.575,  106.813,  99.5779,  94.7456,  107.024,  112.46,  118.728,  130.517,  118.58,  112.272,  106.832,  50.1143,  65.3943,  80.654,  95.5718,  109.727,  122.255,  133.088,  141.741,  142.953,  138.622,  127.89,  115.816,  102.613,  88.5272,  74.1516,  59.7675,  45.1205,  45.1628,  38.9501,  37.5365,  39.7431,  44.3028,  42.8302,  37.8067,  34.878,  35.0939,  40.2399,  53.9028,  65.4221,  76.9018,  88.5244,  91.4599,  94.1318,  96.166,  93.5477,  90.5452,  54.584,  51.7185,  51.7122,  55.5102,  57.1864,  57.4312,  53.6942,  49.2086,  48.8295,  51.0925,  54.1092,  54.6849,  106.934,  105.338,  104.377,  105.621,  103.714,  103.91,  104.386,  111.53,  115.04,  116.32,  115.967,  113.591,  107.489,  108.48,  108.931,  107.581,  105.364,  108.147,  109.67,  109.278, 0, 0, 2.42344, 0, 0.566766, 0, 0.111318, 2.31856, 1.19633, 2.56081, 0, 0.5191, 0, 0.0795974, 0.0097657, 0.309525, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.974792,  1,  0.384932,  0.34575,  -0.855736,  0.0704642,  0.378372,  -0.922968,  -60.6275,  -44.8322,  315.282,  0.280872,  0.0537726,  -0.0878436,  52.0647,  54.0846,  57.4561,  61.8746,  68.9205,  79.0046,  90.2551,  102.588,  116.764,  131.069,  143.495,  153.938,  161.347,  165.529,  167.287,  167.996,  167.731,  60.9928,  68.3901,  79.3981,  90.4526,  100.437,  116.078,  126.278,  137.078,  147.941,  155.848,  109.336,  109.878,  110.425,  111.125,  99.1405,  105.169,  111.502,  117.762,  123.237,  73.4565,  79.5288,  86.779,  93.23,  86.7256,  79.4541,  124.382,  130.91,  137.994,  144.1,  138.665,  131.655,  91.4066,  99.5333,  106.861,  112.222,  118.355,  125.956,  134.038,  126.254,  119.074,  112.582,  106.815,  99.5757,  94.734,  107.029,  112.471,  118.747,  130.507,  118.594,  112.281,  106.836,  50.1032,  65.3833,  80.6441,  95.5686,  109.741,  122.288,  133.135,  141.794,  142.999,  138.657,  127.907,  115.804,  102.575,  88.4703,  74.0928,  59.7129,  45.0657,  45.1878,  38.9734,  37.5483,  39.7439,  44.2859,  42.8117,  37.8058,  34.888,  35.0926,  40.2216,  53.8886,  65.4057,  76.8831,  88.5045,  91.4428,  94.1191,  96.1566,  93.5342,  90.5259,  54.6081,  51.7484,  51.7379,  55.5147,  57.193,  57.4412,  53.6798,  49.2181,  48.8396,  51.0939,  54.0971,  54.6709,  106.95,  105.341,  104.377,  105.62,  103.71,  103.9,  104.381,  111.508,  115.009,  116.295,  115.944,  113.589,  107.501,  108.476,  108.926,  107.571,  105.36,  108.13,  109.658,  109.269, 0, 0, 2.47526, 0, 0.599847, 0, 0.0718468, 2.34676, 1.20334, 2.49203, 0, 0.536146, 0, 0.0687609, 0.0097657, 0.285356, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.974803,  1,  0.384773,  0.344913,  -0.856145,  0.0701983,  0.377646,  -0.923285,  -60.6211,  -44.8411,  315.415,  0.28062,  0.0541723,  -0.0883008,  52.1002,  54.1269,  57.5157,  61.9531,  69.0177,  79.1102,  90.3567,  102.677,  116.835,  131.115,  143.528,  153.962,  161.37,  165.55,  167.307,  168.01,  167.738,  61.0121,  68.4232,  79.4137,  90.4431,  100.405,  116.094,  126.288,  137.08,  147.934,  155.844,  109.331,  109.875,  110.423,  111.125,  99.1647,  105.189,  111.515,  117.771,  123.245,  73.4718,  79.5383,  86.7971,  93.2486,  86.7432,  79.4617,  124.373,  130.888,  137.981,  144.095,  138.663,  131.645,  91.4537,  99.5692,  106.894,  112.25,  118.375,  125.987,  134.082,  126.297,  119.112,  112.626,  106.864,  99.6241,  94.7811,  107.069,  112.505,  118.774,  130.547,  118.626,  112.319,  106.879,  50.1214,  65.4083,  80.6833,  95.6148,  109.78,  122.313,  133.136,  141.771,  142.965,  138.634,  127.905,  115.821,  102.609,  88.52,  74.1489,  59.77,  45.1232,  45.201,  39.0057,  37.5893,  39.7771,  44.3055,  42.8272,  37.8201,  34.902,  35.1012,  40.2224,  53.9073,  65.4138,  76.8802,  88.4901,  91.4543,  94.1199,  96.1489,  93.5277,  90.5199,  54.6333,  51.7531,  51.743,  55.5419,  57.2243,  57.4721,  53.6988,  49.2081,  48.8212,  51.0903,  54.1035,  54.6853,  106.959,  105.337,  104.359,  105.597,  103.687,  103.875,  104.361,  111.499,  115.01,  116.297,  115.95,  113.596,  107.507,  108.465,  108.909,  107.553,  105.343,  108.129,  109.657,  109.272, 0, 0, 2.49268, 0, 0.61406, 0, 0.0467731, 2.3887, 1.20747, 2.48208, 0.00655208, 0.571126, 0, 0.0595646, 0, 0.245446, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.974115,  1,  0.384849,  0.345457,  -0.855892,  0.0700992,  0.378102,  -0.923106,  -60.6043,  -44.8478,  315.42,  0.280921,  0.0543699,  -0.0879747,  52.121,  54.1333,  57.5155,  61.9562,  69.0225,  79.1228,  90.3744,  102.695,  116.843,  131.111,  143.515,  153.943,  161.361,  165.563,  167.343,  168.059,  167.797,  61.0503,  68.4954,  79.4869,  90.5006,  100.442,  116.13,  126.306,  137.076,  147.924,  155.86,  109.357,  109.898,  110.444,  111.142,  99.1843,  105.201,  111.525,  117.781,  123.254,  73.493,  79.5639,  86.8191,  93.2675,  86.761,  79.4842,  124.411,  130.929,  138.017,  144.129,  138.697,  131.684,  91.4605,  99.5852,  106.91,  112.256,  118.372,  125.977,  134.074,  126.28,  119.097,  112.622,  106.868,  99.631,  94.7887,  107.08,  112.507,  118.766,  130.544,  118.614,  112.318,  106.887,  50.1304,  65.4098,  80.6791,  95.6067,  109.778,  122.316,  133.144,  141.771,  142.959,  138.634,  127.916,  115.845,  102.641,  88.5557,  74.1814,  59.7959,  45.1445,  45.1216,  38.9626,  37.5788,  39.7807,  44.3121,  42.8313,  37.825,  34.8963,  35.0604,  40.1402,  53.8836,  65.3997,  76.878,  88.4994,  91.4456,  94.1184,  96.1501,  93.5298,  90.5202,  54.5934,  51.725,  51.7171,  55.51,  57.1909,  57.4355,  53.6754,  49.1942,  48.8072,  51.0705,  54.0838,  54.6638,  106.935,  105.333,  104.364,  105.603,  103.697,  103.889,  104.366,  111.495,  114.994,  116.277,  115.93,  113.577,  107.491,  108.464,  108.91,  107.558,  105.348,  108.114,  109.638,  109.254, 0.112628, 0, 2.58375, 0.0687478, 0.623139, 0, 0.00854559, 2.43121, 1.20768, 2.51378, 0.00655208, 0.42001, 0, 0.0582702, 0.06805, 0.250581, 0.050418, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.972407,  1,  0.379941,  0.339797,  -0.860339,  0.071738,  0.373223,  -0.924964,  -60.7868,  -44.7423,  318.224,  0.270306,  0.0578766,  -0.0850384,  53.8276,  55.5672,  58.6696,  62.8237,  69.5164,  79.2586,  90.3543,  102.697,  116.737,  130.781,  143.086,  153.497,  160.948,  165.294,  167.216,  168.054,  167.93,  62.5483,  69.6049,  80.3499,  91.3126,  101.184,  115.992,  126.118,  136.942,  147.904,  155.865,  109.662,  110.155,  110.641,  111.257,  99.5876,  105.514,  111.74,  117.925,  123.376,  74.9729,  81.0162,  88.2245,  94.6245,  88.1867,  80.9167,  124.249,  130.77,  137.812,  143.925,  138.587,  131.568,  91.7409,  99.792,  107.088,  112.398,  118.488,  126.05,  134.216,  126.348,  119.202,  112.752,  107.043,  99.7984,  95.0385,  107.221,  112.612,  118.847,  130.752,  118.674,  112.411,  107.002,  51.0789,  66.2747,  81.4833,  96.3305,  110.296,  122.64,  133.343,  141.803,  142.993,  138.872,  128.576,  116.71,  103.582,  89.3251,  74.7153,  60.1373,  45.2019,  46.2128,  39.7252,  38.1471,  40.1801,  44.6336,  43.1307,  38.0476,  35.1391,  35.5429,  40.9674,  54.5116,  65.7388,  76.9343,  88.29,  91.6643,  94.2258,  96.1862,  93.6187,  90.777,  55.5696,  52.6965,  52.7235,  56.6042,  58.226,  58.5022,  54.7871,  50.1768,  49.7494,  52.0447,  55.1462,  55.7861,  107.007,  105.399,  104.383,  105.655,  103.808,  104.123,  104.581,  111.847,  115.268,  116.463,  116.09,  113.707,  107.53,  108.493,  108.994,  107.721,  105.529,  108.436,  109.852,  109.426, 0.323331, 0, 2.56036, 0.0687478, 0.613863, 0, 0.00854559, 2.43809, 1.22269, 2.50622, 0.0662455, 0.36172, 0, 0.0438595, 0.221466, 0.298981, 0.209293, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
