frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.903457,  1,  0.189146,  0.112895,  -0.975438,  -0.174069,  0.120161,  -0.977375,  3.75476,  9.71905,  349.494,  -0.0670636,  -0.0511749,  0.0113939,  109.271,  109.273,  110.288,  112.597,  117.414,  125.686,  136.37,  148.548,  161.293,  173.21,  183.794,  193.911,  202.355,  207.929,  210.928,  212.705,  213.664,  120.088,  127.207,  136.563,  146.424,  155.134,  171.744,  180.765,  189.741,  198.521,  205.083,  163.422,  163.76,  164.12,  164.445,  153.512,  158.651,  163.753,  168.766,  173.417,  130.342,  136.531,  143.378,  149.024,  143.188,  136.355,  176.721,  182.389,  189.013,  194.476,  189.671,  183.138,  143.546,  151.963,  159.322,  163.852,  168.772,  175.645,  182.097,  175.741,  169.177,  163.871,  158.853,  151.483,  146.966,  159.003,  163.674,  168.673,  179.256,  168.612,  163.556,  158.786,  108.229,  120.319,  132.561,  144.536,  155.317,  164.376,  171.045,  176.26,  177.911,  176.879,  172.748,  166.845,  158.19,  146.817,  133.934,  120.88,  107.826,  91.9248,  85.71,  83.4406,  83.9055,  86.6633,  85.8253,  82.6717,  82.2008,  84.7555,  90.8209,  98.8172,  105.446,  111.909,  118.732,  128.549,  129.796,  130.722,  129.819,  128.864,  103.086,  99.5652,  99.4908,  103.277,  104.687,  104.852,  102.776,  98.6659,  98.8831,  102.215,  104.099,  104.195,  148.243,  143.281,  140.52,  141.648,  140.58,  143.507,  147.999,  152.654,  154.31,  154.642,  154.32,  152.708,  148.067,  145.531,  145.805,  145.476,  147.916,  148.073,  148.313,  148.012, 0.521684, 0.139523, 0, 0, 0, 1.62098, 0, 0, 0.196656, 0, 0, 0.185045, 0.0318096, 0.416664, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.91062,  1,  0.186789,  0.114298,  -0.975728,  -0.174556,  0.120484,  -0.977248,  4.32327,  9.8732,  349.128,  -0.0639889,  -0.0490708,  0.0131638,  109.814,  109.806,  110.827,  113.147,  117.958,  126.205,  136.843,  148.979,  161.722,  173.646,  184.22,  194.299,  202.677,  208.213,  211.222,  213.066,  214.084,  120.533,  127.657,  137.061,  146.954,  155.702,  172.339,  181.404,  190.413,  199.205,  205.705,  163.95,  164.242,  164.557,  164.838,  153.903,  159.02,  164.111,  169.129,  173.774,  130.784,  136.977,  143.849,  149.496,  143.638,  136.78,  177.253,  182.972,  189.62,  195.066,  190.255,  183.692,  143.981,  152.326,  159.635,  164.132,  169.017,  175.848,  182.271,  175.91,  169.361,  164.091,  159.104,  151.81,  147.387,  159.308,  163.948,  168.907,  179.418,  168.832,  163.814,  159.077,  107.967,  120.197,  132.556,  144.625,  155.505,  164.644,  171.366,  176.565,  178.185,  177.109,  172.89,  166.868,  158.126,  146.706,  133.838,  120.785,  107.716,  91.952,  85.6761,  83.3966,  83.8922,  86.6736,  85.8665,  82.7375,  82.2715,  84.8528,  90.9927,  98.7924,  105.465,  111.979,  118.857,  128.646,  129.914,  130.861,  129.975,  129.015,  103.03,  99.5187,  99.4531,  103.254,  104.682,  104.84,  102.816,  98.7182,  98.9537,  102.31,  104.214,  104.285,  148.484,  143.541,  140.794,  141.944,  140.885,  143.84,  148.342,  152.965,  154.596,  154.912,  154.581,  152.953,  148.304,  145.787,  146.077,  145.767,  148.248,  148.344,  148.578,  148.266, 0.419487, 0.0571079, 0, 0, 0, 1.51318, 0, 0, 0.112691, 0, 0, 0.0616815, 0.0409383, 0.396375, 0.152782, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.910403,  1,  0.186809,  0.114112,  -0.975746,  -0.174324,  0.120108,  -0.977336,  4.31257,  9.89929,  349.152,  -0.0650213,  -0.0486709,  0.0129873,  109.797,  109.789,  110.815,  113.148,  117.984,  126.257,  136.899,  149.021,  161.749,  173.667,  184.235,  194.309,  202.679,  208.212,  211.214,  213.05,  214.057,  120.541,  127.68,  137.093,  146.987,  155.731,  172.314,  181.378,  190.393,  199.19,  205.683,  163.957,  164.247,  164.56,  164.841,  153.904,  159.017,  164.105,  169.123,  173.765,  130.784,  136.972,  143.838,  149.48,  143.626,  136.774,  177.244,  182.959,  189.603,  195.044,  190.234,  183.677,  143.96,  152.3,  159.614,  164.11,  168.995,  175.832,  182.256,  175.886,  169.327,  164.057,  159.067,  151.775,  147.363,  159.286,  163.926,  168.885,  179.402,  168.806,  163.786,  159.049,  108.013,  120.262,  132.648,  144.734,  155.617,  164.742,  171.441,  176.613,  178.222,  177.144,  172.919,  166.893,  158.151,  146.739,  133.88,  120.831,  107.767,  91.9787,  85.7029,  83.4274,  83.9272,  86.7173,  85.9066,  82.7698,  82.3033,  84.8868,  91.0373,  98.7804,  105.453,  111.968,  118.849,  128.638,  129.904,  130.852,  129.97,  129.01,  103.026,  99.5142,  99.4474,  103.245,  104.669,  104.825,  102.809,  98.713,  98.9487,  102.309,  104.204,  104.271,  148.491,  143.538,  140.791,  141.942,  140.887,  143.849,  148.363,  152.998,  154.629,  154.941,  154.606,  152.969,  148.311,  145.782,  146.073,  145.767,  148.27,  148.372,  148.604,  148.291, 0.371901, 0.0355806, 0, 0, 0, 1.47306, 0, 0, 0.078334, 0, 0, 0, 0.0816146, 0.360954, 0.235796, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.915681,  1,  0.186592,  0.113877,  -0.975815,  -0.174842,  0.120127,  -0.977241,  4.41926,  9.92854,  349.097,  -0.0615172,  -0.0463361,  0.0131902,  109.979,  109.955,  110.973,  113.292,  118.091,  126.324,  136.951,  149.084,  161.826,  173.755,  184.349,  194.432,  202.803,  208.338,  211.362,  213.231,  214.265,  120.661,  127.802,  137.196,  147.065,  155.796,  172.402,  181.478,  190.495,  199.307,  205.832,  164.019,  164.284,  164.572,  164.829,  153.911,  159.028,  164.123,  169.15,  173.804,  130.899,  137.094,  143.976,  149.618,  143.753,  136.883,  177.33,  183.063,  189.726,  195.183,  190.361,  183.784,  143.976,  152.302,  159.63,  164.137,  169.034,  175.893,  182.341,  175.954,  169.38,  164.094,  159.088,  151.781,  147.381,  159.304,  163.956,  168.928,  179.475,  168.852,  163.819,  159.07,  107.884,  120.162,  132.576,  144.692,  155.615,  164.79,  171.532,  176.702,  178.281,  177.164,  172.893,  166.819,  158.049,  146.62,  133.757,  120.704,  107.629,  91.9317,  85.6761,  83.4195,  83.9254,  86.7138,  85.8957,  82.7594,  82.2753,  84.8334,  90.9588,  98.7967,  105.505,  112.057,  118.973,  128.724,  129.991,  130.941,  130.052,  129.09,  103.003,  99.4854,  99.4283,  103.256,  104.678,  104.828,  102.807,  98.6793,  98.905,  102.266,  104.189,  104.266,  148.575,  143.593,  140.824,  141.976,  140.909,  143.871,  148.399,  153.09,  154.758,  155.085,  154.76,  153.116,  148.397,  145.853,  146.139,  145.825,  148.317,  148.448,  148.69,  148.382, 0.347082, 0.0249805, 0, 0, 0, 1.49368, 0, 0, 0.0860492, 0, 0, 0, 0.093182, 0.329167, 0.215431, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.916187,  1,  0.186728,  0.113951,  -0.97578,  -0.174761,  0.120309,  -0.977233,  4.4327,  9.93828,  349.115,  -0.0612718,  -0.0463848,  0.0126575,  109.974,  109.952,  110.972,  113.294,  118.096,  126.326,  136.944,  149.072,  161.83,  173.786,  184.404,  194.497,  202.858,  208.375,  211.382,  213.237,  214.256,  120.67,  127.823,  137.21,  147.068,  155.786,  172.398,  181.467,  190.475,  199.277,  205.8,  164.016,  164.282,  164.572,  164.831,  153.921,  159.039,  164.131,  169.158,  173.81,  130.898,  137.09,  143.968,  149.607,  143.746,  136.881,  177.332,  183.058,  189.717,  195.171,  190.351,  183.779,  143.992,  152.316,  159.644,  164.16,  169.065,  175.927,  182.368,  175.992,  169.417,  164.122,  159.108,  151.798,  147.398,  159.322,  163.98,  168.961,  179.501,  168.888,  163.845,  159.09,  107.915,  120.197,  132.617,  144.732,  155.655,  164.823,  171.559,  176.735,  178.316,  177.193,  172.897,  166.792,  157.997,  146.552,  133.693,  120.654,  107.598,  91.9073,  85.6745,  83.4309,  83.9408,  86.7296,  85.909,  82.7689,  82.2768,  84.8167,  90.9166,  98.8073,  105.515,  112.066,  118.979,  128.74,  130.005,  130.954,  130.061,  129.096,  103.015,  99.4963,  99.4373,  103.259,  104.683,  104.833,  102.803,  98.6795,  98.9015,  102.257,  104.177,  104.257,  148.602,  143.6,  140.828,  141.978,  140.907,  143.865,  148.4,  153.103,  154.785,  155.118,  154.795,  153.148,  148.423,  145.869,  146.15,  145.835,  148.321,  148.469,  148.715,  148.409, 0.347185, 0.0249805, 0, 0, 0, 1.44244, 0, 0, 0.100582, 0, 0, 0, 0.120245, 0.322214, 0.189725, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.917997,  1,  0.18666,  0.114357,  -0.975746,  -0.174581,  0.120723,  -0.977214,  4.41292,  9.93472,  349.072,  -0.0598759,  -0.0467363,  0.0126065,  109.939,  109.906,  110.916,  113.231,  118.031,  126.266,  136.903,  149.058,  161.835,  173.798,  184.419,  194.508,  202.863,  208.37,  211.37,  213.218,  214.234,  120.672,  127.817,  137.196,  147.049,  155.761,  172.382,  181.45,  190.453,  199.244,  205.757,  163.989,  164.258,  164.551,  164.812,  153.911,  159.028,  164.117,  169.14,  173.789,  130.899,  137.087,  143.961,  149.594,  143.74,  136.88,  177.3,  183.02,  189.674,  195.125,  190.31,  183.743,  143.99,  152.316,  159.641,  164.16,  169.068,  175.928,  182.364,  175.998,  169.431,  164.134,  159.119,  151.806,  147.397,  159.322,  163.982,  168.966,  179.498,  168.895,  163.851,  159.093,  107.846,  120.128,  132.55,  144.673,  155.604,  164.788,  171.543,  176.741,  178.328,  177.199,  172.889,  166.777,  157.977,  146.528,  133.661,  120.613,  107.548,  91.8756,  85.6503,  83.4105,  83.9255,  86.7184,  85.893,  82.7479,  82.2546,  84.7978,  90.8941,  98.822,  105.536,  112.094,  119.014,  128.769,  130.034,  130.983,  130.086,  129.119,  103.007,  99.4929,  99.4362,  103.258,  104.682,  104.831,  102.8,  98.6769,  98.8955,  102.245,  104.169,  104.252,  148.607,  143.615,  140.85,  141.999,  140.926,  143.87,  148.389,  153.102,  154.794,  155.131,  154.809,  153.161,  148.429,  145.893,  146.173,  145.853,  148.312,  148.48,  148.729,  148.423, 0.348457, 0, 0, 0, 0, 1.4263, 0, 0, 0.0964204, 0, 0, 0, 0.068966, 0.271887, 0.208711, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.921427,  1,  0.186938,  0.116115,  -0.975485,  -0.174836,  0.122546,  -0.976942,  4.27849,  9.99885,  349.038,  -0.0529786,  -0.0436743,  0.0125386,  109.898,  109.853,  110.86,  113.191,  117.997,  126.237,  136.87,  149.008,  161.789,  173.778,  184.426,  194.542,  202.908,  208.421,  211.425,  213.283,  214.309,  120.628,  127.772,  137.128,  146.958,  155.652,  172.319,  181.407,  190.422,  199.211,  205.711,  163.89,  164.14,  164.413,  164.656,  153.81,  158.903,  163.971,  168.986,  173.625,  130.796,  136.969,  143.837,  149.459,  143.612,  136.762,  177.241,  182.951,  189.608,  195.061,  190.236,  183.669,  143.965,  152.199,  159.492,  163.99,  168.868,  175.733,  182.149,  175.791,  169.213,  163.94,  158.942,  151.678,  147.366,  159.175,  163.813,  168.766,  179.279,  168.688,  163.669,  158.933,  107.671,  119.991,  132.442,  144.58,  155.538,  164.759,  171.56,  176.813,  178.413,  177.231,  172.823,  166.621,  157.769,  146.294,  133.424,  120.365,  107.287,  91.7967,  85.6173,  83.4088,  83.9424,  86.7354,  85.9084,  82.7619,  82.243,  84.7588,  90.8174,  98.8654,  105.598,  112.177,  119.118,  128.838,  130.104,  131.054,  130.158,  129.181,  102.99,  99.4981,  99.4387,  103.25,  104.685,  104.83,  102.788,  98.6743,  98.8865,  102.215,  104.159,  104.249,  148.744,  143.723,  140.948,  142.101,  141.03,  143.985,  148.525,  153.356,  155.105,  155.441,  155.111,  153.399,  148.56,  146.007,  146.287,  145.977,  148.452,  148.752,  149.003,  148.691, 0.341792, 0, 0, 0, 0, 1.45259, 0, 0, 0.084181, 0, 0, 0, 0.0270635, 0.207758, 0.255324, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.922716,  1,  0.187227,  0.116391,  -0.975397,  -0.174505,  0.12277,  -0.976973,  4.30068,  10.0213,  348.756,  -0.0523491,  -0.0441845,  0.0114396,  109.797,  109.775,  110.804,  113.154,  117.991,  126.27,  136.946,  149.115,  161.919,  173.919,  184.566,  194.662,  202.985,  208.45,  211.423,  213.265,  214.272,  120.551,  127.704,  137.08,  146.933,  155.658,  172.307,  181.391,  190.409,  199.204,  205.704,  163.909,  164.162,  164.441,  164.692,  153.834,  158.936,  164.007,  169.022,  173.661,  130.761,  136.941,  143.816,  149.45,  143.594,  136.735,  177.24,  182.963,  189.627,  195.085,  190.253,  183.678,  143.98,  152.221,  159.528,  164.031,  168.907,  175.778,  182.197,  175.843,  169.266,  163.994,  158.992,  151.709,  147.381,  159.221,  163.861,  168.814,  179.315,  168.74,  163.722,  158.984,  107.658,  120.015,  132.496,  144.66,  155.636,  164.86,  171.652,  176.882,  178.459,  177.241,  172.786,  166.549,  157.671,  146.188,  133.334,  120.307,  107.261,  91.822,  85.6214,  83.3961,  83.9334,  86.7457,  85.9313,  82.7838,  82.2593,  84.7601,  90.8139,  98.8871,  105.607,  112.172,  119.102,  128.865,  130.121,  131.066,  130.171,  129.189,  103.014,  99.5246,  99.4631,  103.278,  104.718,  104.863,  102.819,  98.7067,  98.9198,  102.246,  104.195,  104.285,  148.798,  143.755,  140.965,  142.119,  141.043,  144.003,  148.556,  153.405,  155.17,  155.513,  155.189,  153.477,  148.609,  146.042,  146.318,  146.005,  148.483,  148.797,  149.053,  148.748, 0.331808, 0, 0, 0.00584058, 0, 1.39547, 0, 0, 0.0525092, 0, 0, 0.0576339, 0, 0.124736, 0.19088, 0.0887899, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.925301,  1,  0.187424,  0.116099,  -0.975394,  -0.174563,  0.122707,  -0.97697,  4.35704,  10.0115,  348.728,  -0.0526852,  -0.0436563,  0.00988187,  109.75,  109.759,  110.828,  113.216,  118.086,  126.394,  137.11,  149.298,  162.103,  174.096,  184.738,  194.819,  203.101,  208.523,  211.474,  213.311,  214.311,  120.5,  127.625,  136.976,  146.801,  155.523,  172.414,  181.477,  190.465,  199.226,  205.708,  163.918,  164.167,  164.445,  164.695,  153.902,  158.986,  164.036,  169.028,  173.648,  130.764,  136.938,  143.826,  149.454,  143.6,  136.728,  177.258,  182.971,  189.65,  195.109,  190.281,  183.693,  144.198,  152.344,  159.597,  164.083,  168.928,  175.759,  182.123,  175.84,  169.313,  164.067,  159.085,  151.856,  147.591,  159.305,  163.923,  168.846,  179.234,  168.781,  163.79,  159.075,  107.656,  120.055,  132.559,  144.74,  155.728,  164.952,  171.726,  176.916,  178.455,  177.194,  172.705,  166.451,  157.565,  146.075,  133.227,  120.202,  107.161,  91.85,  85.6469,  83.4151,  83.955,  86.7443,  85.9404,  82.8275,  82.2873,  84.7514,  90.7669,  98.9248,  105.621,  112.16,  119.063,  128.853,  130.095,  131.026,  130.131,  129.145,  103.038,  99.5345,  99.466,  103.296,  104.756,  104.902,  102.827,  98.7022,  98.9122,  102.243,  104.209,  104.304,  148.864,  143.731,  140.9,  142.05,  140.966,  143.954,  148.567,  153.408,  155.185,  155.539,  155.225,  153.522,  148.646,  146,  146.263,  145.949,  148.479,  148.797,  149.064,  148.768, 0.304568, 0.0017742, 0, 0.0118805, 0, 1.33012, 0, 0, 0.0254754, 0, 0, 0.122894, 0.00331978, 0.0908474, 0.0888804, 0.173627, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.921959,  1,  0.187414,  0.116867,  -0.975304,  -0.174345,  0.123245,  -0.976941,  4.3847,  9.99209,  348.76,  -0.0509318,  -0.0421437,  0.00862954,  109.734,  109.754,  110.843,  113.254,  118.159,  126.504,  137.24,  149.432,  162.255,  174.28,  184.948,  195.024,  203.258,  208.624,  211.534,  213.344,  214.317,  120.522,  127.659,  136.992,  146.79,  155.498,  172.413,  181.457,  190.43,  199.177,  205.652,  163.926,  164.167,  164.438,  164.685,  153.915,  158.998,  164.041,  169.031,  173.645,  130.782,  136.944,  143.824,  149.444,  143.594,  136.729,  177.246,  182.954,  189.631,  195.09,  190.257,  183.674,  144.227,  152.357,  159.604,  164.085,  168.92,  175.758,  182.14,  175.845,  169.313,  164.078,  159.104,  151.88,  147.611,  159.326,  163.936,  168.849,  179.238,  168.788,  163.806,  159.101,  107.584,  120.025,  132.571,  144.784,  155.791,  165.015,  171.768,  176.929,  178.437,  177.13,  172.577,  166.272,  157.353,  145.859,  133.041,  120.06,  107.068,  91.7859,  85.6134,  83.3949,  83.9532,  86.7589,  85.9616,  82.8515,  82.2942,  84.7181,  90.6944,  98.9385,  105.634,  112.172,  119.075,  128.873,  130.106,  131.034,  130.137,  129.14,  103.027,  99.5333,  99.4646,  103.292,  104.755,  104.898,  102.825,  98.7082,  98.912,  102.234,  104.202,  104.301,  148.873,  143.73,  140.896,  142.044,  140.957,  143.936,  148.547,  153.392,  155.177,  155.536,  155.229,  153.532,  148.652,  146.007,  146.264,  145.948,  148.462,  148.787,  149.059,  148.771, 0.268515, 0.0017742, 0, 0.0128408, 0, 1.26483, 0, 0, 0.0218469, 0, 0.0181124, 0.228816, 0.00331978, 0.096591, 0, 0.233227, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
