frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.974926,  1,  0.0909273,  0.276302,  -0.95676,  -0.198115,  0.246625,  -0.948645,  24.3635,  -40.5928,  378.665,  0.0128259,  0.00522099,  0.0915451,  131.731,  130.729,  130.899,  132.21,  135.753,  142.219,  150.474,  160.47,  172.276,  184.167,  194.801,  204.258,  211.445,  216.301,  219.511,  221.97,  223.574,  141.598,  148.03,  156.635,  165.397,  173.025,  187.51,  196.005,  204.464,  212.244,  216.803,  179.535,  178.802,  178.137,  177.459,  166.999,  171.516,  176.102,  181.012,  185.428,  150.175,  155.627,  161.649,  166.358,  160.977,  154.911,  190.509,  196.25,  202.181,  206.617,  202.104,  196.222,  156.563,  163.727,  170.535,  174.758,  179.613,  185.87,  191.555,  184.952,  178.487,  173.336,  168.601,  162.33,  159.371,  170.007,  174.386,  179.256,  188.75,  178.852,  173.908,  169.449,  66.7812,  79.4583,  92.3167,  104.884,  116.518,  126.755,  134.963,  141.188,  143.504,  142.515,  137.247,  129.966,  120.776,  109.971,  98.5093,  86.8718,  75.1566,  55.8336,  50.016,  48.3005,  49.913,  53.8416,  54.7289,  52.3561,  52.531,  55.6701,  62.1426,  65.3983,  72.6568,  79.8167,  87.3187,  94.2651,  96.035,  97.6595,  97.0403,  96.1372,  65.8814,  63.2929,  63.9156,  67.8615,  68.6252,  68.1721,  69.9949,  66.8852,  67.5763,  71.0194,  72.4066,  71.859,  111.492,  107.95,  106.468,  108.097,  107.496,  110.365,  114.663,  119.532,  120.975,  120.901,  120.048,  117.331,  111.73,  110.953,  111.744,  111.85,  114.559,  114.938,  114.934,  114.128, 0.306908, 0.511991, 0.781704, 0.438447, 0, 0.420694, 0, 0.863821, 0.493175, 0, 0, 0, 0, 0, 0.636023, 0, 0.411096, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.979512,  1,  0.0897611,  0.279674,  -0.95589,  -0.194276,  0.253452,  -0.947639,  24.244,  -42.7612,  377.283,  0.0133389,  -0.00339847,  0.0771471,  131.047,  130.246,  130.636,  132.145,  135.877,  142.5,  150.905,  161.009,  172.895,  184.807,  195.304,  204.569,  211.634,  216.375,  219.442,  221.659,  223.002,  140.874,  147.237,  155.871,  164.659,  172.336,  186.971,  195.432,  203.847,  211.579,  216.119,  179.106,  178.535,  178.028,  177.512,  167.094,  171.614,  176.239,  181.166,  185.565,  149.712,  155.04,  161.027,  165.756,  160.459,  154.441,  190.223,  195.798,  201.663,  206.041,  201.642,  195.86,  157.05,  164.165,  170.818,  175.112,  180.041,  186.202,  191.783,  185.483,  179.184,  173.973,  169.202,  162.996,  159.855,  170.372,  174.806,  179.762,  189.043,  179.439,  174.423,  169.925,  65.7442,  78.4728,  91.3757,  103.944,  115.559,  125.719,  133.852,  140.025,  142.24,  141.204,  135.81,  128.426,  119.149,  108.288,  96.6943,  84.8715,  72.9764,  54.5309,  48.7224,  46.9755,  48.492,  52.2434,  52.9953,  50.5288,  50.5811,  53.5828,  59.9057,  63.3926,  70.9039,  78.3229,  86.0676,  92.9639,  94.732,  96.3305,  95.5922,  94.5234,  64.1245,  61.3791,  61.8892,  65.7794,  66.6068,  66.275,  67.6171,  64.3847,  64.9922,  68.4276,  69.8128,  69.3296,  110.486,  107.122,  105.71,  107.272,  106.605,  109.192,  113.106,  117.731,  119.188,  119.194,  118.377,  115.864,  110.701,  109.97,  110.713,  110.72,  113.069,  113.335,  113.434,  112.661, 0.20072, 0.228464, 0.736005, 0.146149, 0, 0.405285, 0, 0.789135, 0.4973, 0.0261155, 0, 0.128265, 0, 0.0985508, 0.299041, 0, 0.137171, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.981463,  1,  0.0900628,  0.280617,  -0.955585,  -0.193779,  0.254396,  -0.947487,  24.3264,  -43.9168,  378.348,  0.00432565,  0.00152008,  0.0754406,  131.185,  130.415,  130.838,  132.372,  136.128,  142.765,  151.156,  161.215,  173.06,  184.97,  195.503,  204.79,  211.821,  216.502,  219.515,  221.705,  223.037,  140.945,  147.266,  155.863,  164.607,  172.265,  186.873,  195.304,  203.713,  211.457,  216.022,  179.047,  178.456,  177.928,  177.394,  167.097,  171.589,  176.179,  181.077,  185.458,  149.776,  155.08,  161.054,  165.76,  160.477,  154.468,  190.163,  195.727,  201.59,  205.975,  201.568,  195.787,  157.185,  164.247,  170.846,  175.066,  179.91,  186.057,  191.704,  185.347,  179.071,  173.947,  169.255,  163.106,  159.97,  170.41,  174.77,  179.644,  188.946,  179.332,  174.402,  169.984,  65.4408,  78.1498,  91.0328,  103.573,  115.122,  125.194,  133.198,  139.238,  141.392,  140.358,  135.034,  127.721,  118.487,  107.66,  96.1065,  84.3369,  72.5073,  54.1441,  48.2906,  46.4932,  47.9836,  51.7176,  52.4651,  50.0189,  50.083,  53.0789,  59.4214,  62.8031,  70.2503,  77.6041,  85.2867,  92.2449,  93.9828,  95.5552,  94.8272,  93.7757,  63.6287,  60.8732,  61.3721,  65.2501,  66.0949,  65.769,  67.0771,  63.8531,  64.4636,  67.9057,  69.2811,  68.7963,  109.697,  106.299,  104.857,  106.4,  105.735,  108.342,  112.285,  116.782,  118.155,  118.149,  117.358,  114.933,  109.889,  109.141,  109.863,  109.872,  112.228,  112.314,  112.4,  111.656, 0.159173, 0.0578006, 0.651018, 0, 0, 0.391594, 0, 0.710201, 0.472597, 0.120436, 0, 0.218406, 0, 0.134436, 0.0870329, 0.0209781, 0.000139567, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.983798,  1,  0.0914064,  0.278252,  -0.956149,  -0.193927,  0.251633,  -0.948195,  24.545,  -44.8645,  380.076,  -0.00477793,  -0.00595766,  0.0759435,  131.064,  130.317,  130.741,  132.267,  136.049,  142.735,  151.214,  161.311,  173.108,  184.919,  195.363,  204.601,  211.622,  216.295,  219.297,  221.474,  222.784,  140.986,  147.357,  155.978,  164.727,  172.38,  186.915,  195.293,  203.65,  211.348,  215.902,  179.138,  178.591,  178.109,  177.621,  167.248,  171.765,  176.362,  181.23,  185.585,  149.825,  155.153,  161.135,  165.834,  160.55,  154.533,  190.164,  195.716,  201.573,  205.948,  201.56,  195.784,  157.333,  164.448,  171.051,  175.283,  180.134,  186.226,  191.79,  185.527,  179.317,  174.188,  169.485,  163.324,  160.133,  170.61,  174.982,  179.863,  189.043,  179.568,  174.631,  170.199,  65.4077,  78.0308,  90.8249,  103.264,  114.674,  124.583,  132.413,  138.324,  140.451,  139.487,  134.324,  127.214,  118.139,  107.416,  95.9415,  84.2637,  72.5407,  53.9219,  48.0926,  46.3055,  47.7748,  51.4999,  52.2633,  49.8568,  49.9475,  52.9444,  59.2844,  62.5809,  69.951,  77.221,  84.8133,  91.7457,  93.4591,  95.0101,  94.2907,  93.2678,  63.3686,  60.6028,  61.1099,  65.0247,  65.8434,  65.5043,  66.8719,  63.6261,  64.2412,  67.6984,  69.0529,  68.5731,  108.994,  105.508,  104.028,  105.561,  104.898,  107.541,  111.562,  115.93,  117.278,  117.27,  116.491,  114.126,  109.164,  108.348,  109.06,  109.074,  111.475,  111.444,  111.523,  110.792, 0.12887, 0.0387817, 0.582013, 0, 0, 0.31075, 0, 0.70816, 0.500266, 0.284954, 0.0362598, 0.311348, 0, 0.109737, 0.00365588, 0.0681183, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.983781,  1,  0.0939344,  0.276121,  -0.956522,  -0.194298,  0.25098,  -0.948292,  24.3921,  -44.9524,  381.608,  -0.00286804,  -0.0011418,  0.0715135,  130.977,  130.282,  130.739,  132.303,  136.128,  142.853,  151.355,  161.432,  173.199,  184.995,  195.452,  204.701,  211.731,  216.379,  219.31,  221.404,  222.642,  140.778,  147.119,  155.657,  164.327,  171.914,  186.576,  194.924,  203.269,  210.967,  215.571,  178.782,  178.249,  177.781,  177.311,  166.977,  171.527,  176.146,  181.026,  185.397,  149.539,  154.861,  160.825,  165.54,  160.248,  154.255,  189.856,  195.395,  201.252,  205.676,  201.267,  195.491,  157.081,  164.149,  170.815,  175.133,  180.081,  186.305,  191.938,  185.631,  179.311,  174.067,  169.27,  163.037,  159.88,  170.397,  174.853,  179.832,  189.173,  179.541,  174.491,  169.966,  65.8463,  78.379,  91.0765,  103.424,  114.742,  124.571,  132.348,  138.24,  140.331,  139.295,  134.088,  126.998,  117.962,  107.271,  95.8262,  84.1978,  72.5446,  54.2546,  48.4891,  46.7197,  48.1604,  51.8604,  52.5563,  50.1062,  50.1459,  53.0828,  59.3561,  62.9438,  70.2662,  77.4859,  85.022,  91.8214,  93.5229,  95.0641,  94.3062,  93.2753,  63.753,  61.0062,  61.5,  65.3885,  66.1849,  65.847,  67.1265,  63.8752,  64.4496,  67.8448,  69.1968,  68.7623,  108.793,  105.158,  103.639,  105.155,  104.474,  107.115,  111.228,  115.847,  117.351,  117.38,  116.605,  114.141,  108.958,  108.017,  108.715,  108.71,  111.153,  111.472,  111.58,  110.856, 0.086013, 0.0387817, 0.505113, 0, 0, 0.245166, 0, 0.696647, 0.497477, 0.432112, 0.0362598, 0.414153, 0.00228892, 0.0938416, 0.0123173, 0.14273, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.985302,  1,  0.093784,  0.275702,  -0.956657,  -0.193981,  0.250348,  -0.948524,  24.3392,  -44.9439,  381.514,  -0.00373609,  -0.000993253,  0.0715578,  130.946,  130.257,  130.718,  132.28,  136.103,  142.832,  151.342,  161.423,  173.196,  184.995,  195.454,  204.701,  211.716,  216.347,  219.268,  221.357,  222.59,  140.737,  147.073,  155.624,  164.313,  171.917,  186.513,  194.867,  203.228,  210.937,  215.53,  178.759,  178.225,  177.757,  177.288,  166.961,  171.508,  176.12,  180.992,  185.357,  149.519,  154.839,  160.805,  165.522,  160.229,  154.229,  189.801,  195.346,  201.206,  205.631,  201.22,  195.439,  157.063,  164.129,  170.79,  175.097,  180.029,  186.247,  191.886,  185.571,  179.258,  174.03,  169.246,  163.019,  159.859,  170.375,  174.818,  179.784,  189.117,  179.492,  174.457,  169.945,  65.8447,  78.3824,  91.0842,  103.435,  114.751,  124.572,  132.338,  138.217,  140.306,  139.271,  134.069,  126.987,  117.959,  107.281,  95.8534,  84.2458,  72.6118,  54.2701,  48.4761,  46.6854,  48.1251,  51.8445,  52.5466,  50.0942,  50.1457,  53.1048,  59.4062,  62.9439,  70.2518,  77.4555,  84.9776,  91.8211,  93.5135,  95.0491,  94.2997,  93.2745,  63.7534,  60.9992,  61.4961,  65.3996,  66.1955,  65.8563,  67.1497,  63.888,  64.4666,  67.8764,  69.2295,  68.7917,  108.797,  105.169,  103.647,  105.165,  104.486,  107.133,  111.245,  115.843,  117.33,  117.354,  116.581,  114.127,  108.958,  108.025,  108.723,  108.721,  111.166,  111.457,  111.561,  110.839, 0.04248, 0.0387817, 0.496125, 0.0140903, 0, 0.163551, 0, 0.769084, 0.559345, 0.465087, 0.0362598, 0.415917, 0.00228892, 0.0589988, 0.0436564, 0.121752, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.984998,  1,  0.0938651,  0.274973,  -0.956859,  -0.194041,  0.249405,  -0.94876,  24.3473,  -44.8987,  382.083,  -0.000692228,  0.000804856,  0.0714868,  130.981,  130.302,  130.768,  132.338,  136.189,  142.926,  151.433,  161.485,  173.234,  185.01,  195.46,  204.704,  211.714,  216.34,  219.256,  221.333,  222.559,  140.796,  147.094,  155.635,  164.327,  171.915,  186.386,  194.761,  203.167,  210.885,  215.416,  178.698,  178.155,  177.681,  177.211,  166.869,  171.44,  176.07,  180.957,  185.336,  149.585,  154.898,  160.844,  165.547,  160.266,  154.278,  189.655,  195.194,  201.041,  205.471,  201.055,  195.282,  157.031,  164.059,  170.746,  175.083,  180.054,  186.308,  191.941,  185.632,  179.298,  174.025,  169.209,  162.957,  159.821,  170.346,  174.813,  179.819,  189.163,  179.53,  174.45,  169.906,  65.8597,  78.4008,  91.1031,  103.453,  114.744,  124.555,  132.337,  138.247,  140.347,  139.289,  134.063,  126.986,  117.976,  107.324,  95.9208,  84.351,  72.7606,  54.4219,  48.5773,  46.7485,  48.188,  51.9582,  52.6731,  50.2277,  50.3144,  53.3654,  59.7583,  63.1682,  70.487,  77.6912,  85.2102,  91.9033,  93.6034,  95.1546,  94.385,  93.358,  63.8674,  61.1315,  61.6495,  65.5723,  66.331,  65.9739,  67.3457,  64.0844,  64.665,  68.0637,  69.3976,  68.9663,  108.693,  104.996,  103.465,  104.986,  104.306,  106.958,  111.128,  115.882,  117.457,  117.495,  116.714,  114.186,  108.852,  107.86,  108.56,  108.554,  111.048,  111.567,  111.682,  110.95, 0.0664694, 0, 0.512396, 0.0140903, 0, 0.180141, 0, 0.792661, 0.573263, 0.418125, 0.0222805, 0.331115, 0.00228892, 0.030619, 0.0706165, 0.0746116, 0.00457677, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.984459,  1,  0.0939008,  0.274582,  -0.956968,  -0.194235,  0.248933,  -0.948844,  24.386,  -44.8767,  382.114,  -0.00276346,  0.000245334,  0.0723174,  131.025,  130.337,  130.797,  132.364,  136.21,  142.94,  151.433,  161.471,  173.203,  184.957,  195.393,  204.635,  211.659,  216.305,  219.241,  221.342,  222.589,  140.828,  147.128,  155.671,  164.364,  171.954,  186.461,  194.835,  203.234,  210.951,  215.491,  178.744,  178.196,  177.717,  177.24,  166.884,  171.459,  176.094,  180.984,  185.369,  149.604,  154.928,  160.883,  165.593,  160.302,  154.306,  189.715,  195.268,  201.124,  205.557,  201.137,  195.353,  157.028,  164.068,  170.761,  175.101,  180.077,  186.333,  191.965,  185.651,  179.311,  174.033,  169.212,  162.957,  159.822,  170.354,  174.827,  179.835,  189.187,  179.545,  174.461,  169.911,  65.9145,  78.4517,  91.147,  103.49,  114.773,  124.575,  132.346,  138.24,  140.342,  139.306,  134.119,  127.071,  118.075,  107.427,  96.0186,  84.4432,  72.8476,  54.443,  48.5885,  46.7562,  48.1901,  51.9529,  52.6763,  50.2397,  50.3356,  53.3921,  59.7932,  63.1771,  70.4868,  77.6821,  85.1918,  91.8965,  93.5977,  95.1497,  94.3849,  93.3674,  63.8963,  61.1599,  61.6797,  65.6039,  66.3637,  66.0051,  67.3898,  64.1333,  64.7196,  68.1232,  69.4567,  69.0202,  108.697,  104.99,  103.451,  104.975,  104.298,  106.969,  111.16,  115.896,  117.46,  117.492,  116.709,  114.183,  108.858,  107.856,  108.559,  108.559,  111.075,  111.56,  111.669,  110.934, 0.153473, 0, 0.543723, 0.0140903, 0, 0.24185, 0, 0.845336, 0.613505, 0.396998, 0.0222805, 0.233298, 0, 0.00104249, 0.137577, 0, 0.00559296, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.984694,  1,  0.0942782,  0.274264,  -0.957022,  -0.194774,  0.248837,  -0.948759,  24.4376,  -44.8529,  382.178,  -0.00551676,  -0.000257643,  0.0724111,  131.022,  130.335,  130.793,  132.357,  136.194,  142.918,  151.416,  161.465,  173.199,  184.959,  195.411,  204.674,  211.714,  216.366,  219.303,  221.409,  222.663,  140.844,  147.144,  155.684,  164.376,  171.966,  186.514,  194.877,  203.266,  210.982,  215.545,  178.777,  178.236,  177.762,  177.29,  166.949,  171.517,  176.14,  181.015,  185.389,  149.618,  154.95,  160.909,  165.621,  160.328,  154.331,  189.771,  195.322,  201.182,  205.621,  201.198,  195.41,  157.085,  164.114,  170.805,  175.139,  180.103,  186.355,  191.972,  185.667,  179.328,  174.06,  169.243,  162.994,  159.886,  170.391,  174.859,  179.855,  189.194,  179.562,  174.488,  169.943,  66.0751,  78.5773,  91.2345,  103.544,  114.803,  124.584,  132.337,  138.226,  140.338,  139.316,  134.155,  127.132,  118.151,  107.506,  96.096,  84.52,  72.9286,  54.4939,  48.6441,  46.8149,  48.247,  52.0036,  52.7204,  50.2726,  50.3582,  53.3939,  59.7734,  63.2251,  70.4909,  77.6433,  85.1114,  91.8767,  93.568,  95.1076,  94.3546,  93.3518,  63.9785,  61.2442,  61.7576,  65.6702,  66.4374,  66.0804,  67.4459,  64.1977,  64.7837,  68.182,  69.5177,  69.0821,  108.725,  104.964,  103.4,  104.923,  104.249,  106.951,  111.195,  115.928,  117.484,  117.511,  116.729,  114.201,  108.875,  107.833,  108.533,  108.541,  111.098,  111.567,  111.668,  110.935, 0.199203, 0, 0.549814, 0, 0, 0.280356, 0, 0.863733, 0.607586, 0.417965, 0.0588203, 0.21123, 0, 0, 0.153706, 0.00650643, 0.00699146, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.984742,  1,  0.094117,  0.273766,  -0.95718,  -0.194976,  0.248315,  -0.948854,  24.596,  -44.8753,  382.282,  -0.00711023,  -0.00382412,  0.0736828,  131.089,  130.381,  130.818,  132.37,  136.192,  142.903,  151.402,  161.477,  173.205,  184.924,  195.322,  204.554,  211.602,  216.283,  219.254,  221.393,  222.673,  140.97,  147.287,  155.841,  164.552,  172.149,  186.654,  195.017,  203.395,  211.107,  215.673,  178.917,  178.388,  177.924,  177.458,  167.072,  171.647,  176.279,  181.156,  185.532,  149.734,  155.086,  161.054,  165.775,  160.476,  154.469,  189.901,  195.465,  201.327,  205.761,  201.345,  195.552,  157.157,  164.231,  170.948,  175.279,  180.236,  186.481,  192.075,  185.788,  179.456,  174.194,  169.376,  163.101,  159.971,  170.521,  174.989,  179.976,  189.306,  179.679,  174.615,  170.068,  66.0893,  78.5724,  91.2134,  103.51,  114.764,  124.549,  132.314,  138.205,  140.325,  139.327,  134.21,  127.21,  118.241,  107.593,  96.1702,  84.5772,  72.9642,  54.5037,  48.6504,  46.8255,  48.2483,  51.9921,  52.7027,  50.2594,  50.3559,  53.4071,  59.8004,  63.1866,  70.4388,  77.578,  85.0345,  91.8251,  93.5178,  95.0565,  94.3092,  93.3188,  63.9732,  61.2351,  61.7501,  65.6634,  66.4291,  66.0738,  67.4401,  64.1906,  64.7828,  68.1863,  69.5221,  69.0814,  108.722,  104.951,  103.376,  104.9,  104.227,  106.948,  111.209,  115.953,  117.505,  117.529,  116.746,  114.217,  108.876,  107.814,  108.515,  108.527,  111.112,  111.575,  111.668,  110.932, 0.251603, 0, 0.56863, 0, 0, 0.308752, 0.00650151, 0.880836, 0.60102, 0.465741, 0.0365397, 0.233835, 0.0216468, 0, 0.209304, 0.00650643, 0.0152312, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
