frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.9657,  1,  0.235796,  0.0823376,  -0.968308,  -0.0958034,  0.150129,  -0.984014,  -11.9196,  27.9518,  247.391,  -0.0176626,  0.0450641,  -0.105574,  77.4141,  79.3042,  83.5816,  89.9576,  98.7222,  110.697,  124.069,  139.387,  156.529,  173.329,  187.114,  199.099,  207.771,  212.532,  214.295,  214.638,  213.565,  86.2937,  93.2178,  104.519,  116.762,  127.946,  155.178,  166.605,  178.407,  189.82,  197.936,  143.487,  144.601,  145.74,  146.892,  133.655,  140.966,  148.457,  155.763,  162.325,  99.6887,  106.593,  115.999,  124.342,  116.457,  107.178,  163.261,  170.779,  180.198,  187.771,  181.672,  172.443,  125.878,  133.841,  142.416,  149.759,  157.272,  167.649,  176.676,  169.338,  160.286,  151.981,  144.065,  134.932,  130.308,  143.192,  150.574,  158.333,  172.388,  158.58,  150.695,  143.189,  125.257,  144.254,  163.037,  180.945,  196.707,  209.597,  219.178,  225.498,  225.665,  221.847,  211.872,  199.312,  184.086,  166.695,  148.116,  128.996,  110.402,  100.98,  90.6526,  85.7419,  85.5051,  88.6801,  84.9715,  78.8961,  76.6738,  79.0708,  87.2688,  106.281,  119.198,  131.927,  144.911,  156.054,  157.68,  158.926,  156.124,  153.197,  116.28,  110.387,  109.537,  114.099,  117.248,  118.402,  109.577,  103.18,  102.258,  106.126,  109.776,  110.826,  184.806,  176.198,  171.521,  172.668,  170.077,  172.982,  178.981,  187.335,  191.432,  192.95,  193.034,  190.939,  184.182,  179.857,  179.565,  178.215,  179.567,  180.994,  182.511,  182.603, 1.90093, 1.27208, 0.4343, 0, 0.183016, 0.465363, 0.270901, 2.55916, 0.154707, 0.112526, 0.0990986, 0.917953, 0, 0, 0, 0.782083, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.965663,  1,  0.238127,  0.146226,  -0.960163,  -0.100202,  0.184909,  -0.977634,  -12.0891,  29.6863,  254.092,  0.0236654,  0.07836,  -0.104585,  81.8154,  84.0705,  88.4475,  94.5648,  102.824,  113.961,  125.795,  139.845,  156.324,  172.758,  186.66,  198.867,  207.504,  212.169,  213.812,  214.145,  213.306,  88.5261,  94.7774,  105.498,  117.658,  128.797,  152.935,  165.045,  177.778,  189.846,  197.731,  143.344,  144.222,  145.172,  146.196,  133.615,  140.766,  148.016,  155.323,  161.889,  102.208,  108.726,  117.55,  125.595,  117.987,  109.223,  161.573,  168.967,  177.965,  185.548,  179.226,  170.351,  126.07,  133.292,  141.851,  149.054,  156.48,  167.165,  176.69,  169.089,  159.778,  151.526,  143.789,  134.521,  130.214,  142.786,  149.955,  157.633,  172.406,  158.282,  150.446,  143.064,  123.087,  142.037,  160.845,  178.708,  194.497,  207.725,  218.19,  225.821,  226.818,  222.944,  212.489,  199.093,  183.461,  165.873,  147.465,  128.795,  110.705,  102.144,  91.3405,  85.9238,  85.4506,  88.9785,  85.8039,  79.8357,  78.1186,  81.5714,  90.7581,  108.736,  120.866,  132.714,  144.925,  156.138,  157.693,  159.001,  156.187,  153.304,  118.385,  113.193,  112.467,  116.354,  119.375,  120.464,  112.399,  106.789,  106.05,  109.353,  112.799,  113.773,  184.353,  175.777,  171.175,  172.358,  169.913,  172.621,  178.57,  188.582,  193.291,  194.824,  194.83,  192.015,  183.87,  179.076,  178.878,  177.595,  179.222,  183.159,  184.722,  184.73, 1.52102, 0.581781, 0.438571, 0, 0.236507, 0.926926, 0.0903004, 1.99971, 0.153796, 0.0375085, 0.415569, 0.319158, 0, 0, 0.0784052, 0.385191, 0.585204, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.966737,  1,  0.242862,  0.136736,  -0.960376,  -0.0967521,  0.180514,  -0.978802,  -11.8698,  30.5903,  255.515,  0.0816622,  0.0929676,  -0.108605,  83.1604,  85.5464,  90.0774,  96.3904,  104.662,  115.567,  127.106,  140.842,  157.213,  173.53,  187.206,  199.203,  207.58,  212.178,  213.895,  214.32,  213.644,  89.6307,  95.3215,  105.539,  117.568,  128.569,  152.717,  164.804,  177.674,  189.816,  197.441,  143.297,  144.035,  144.864,  145.769,  133.751,  140.714,  147.818,  155.078,  161.59,  103.218,  109.609,  118.314,  126.209,  118.781,  110.108,  161.323,  168.569,  177.511,  185.111,  178.839,  169.989,  126.674,  133.159,  141.911,  148.806,  155.944,  167.14,  177.035,  169.648,  159.998,  151.986,  144.444,  134.759,  130.676,  142.879,  149.706,  157.069,  172.89,  158.58,  150.979,  143.804,  121.572,  140.565,  159.252,  177.031,  193.076,  206.902,  218.22,  226.781,  228.206,  224.001,  212.963,  198.786,  182.699,  165.034,  146.658,  127.921,  109.638,  102.672,  91.5776,  86.033,  85.5118,  89.1586,  86.005,  79.8644,  78.1145,  81.7615,  91.116,  109.086,  121.259,  133.074,  145.282,  155.966,  157.643,  159.085,  156.232,  153.282,  118.492,  113.259,  112.628,  116.662,  119.527,  120.54,  112.758,  106.947,  106.149,  109.513,  113.01,  114.046,  184.155,  175.665,  171.233,  172.455,  170.139,  172.65,  178.559,  191.327,  197.137,  198.694,  198.555,  194.494,  183.789,  178.553,  178.448,  177.256,  179.377,  187.317,  188.908,  188.74, 1.35304, 0.157755, 0.479497, 0, 0.260344, 1.34781, 0, 1.72101, 0.207446, 0, 0.527729, 0.0131735, 0, 0, 0.339581, 0.240764, 0.863723, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
4,  0.2,  0.968216,  1,  0.243238,  0.128834,  -0.961373,  -0.0914898,  0.173522,  -0.980571,  -11.6033,  31.8141,  253.321,  0.161841,  0.0799649,  -0.109769,  82.7238,  84.927,  89.3315,  95.7841,  104.15,  115.096,  127.027,  141.19,  157.801,  173.918,  186.825,  198.439,  206.87,  211.769,  213.769,  214.24,  213.475,  89.6859,  94.9895,  105.023,  117.325,  128.394,  152.741,  164.917,  177.988,  190.13,  197.191,  143.239,  143.978,  144.849,  145.792,  133.759,  140.69,  147.813,  155.049,  161.477,  103.027,  109.533,  118.288,  126.3,  118.879,  110.135,  161.146,  168.341,  177.324,  184.98,  178.735,  169.803,  126.739,  132.57,  142.21,  148.928,  155.774,  167.817,  177.646,  171.523,  161.556,  153.727,  146.106,  135.002,  130.837,  143.28,  149.859,  156.887,  173.772,  159.893,  152.492,  145.316,  120.368,  139.421,  158.092,  175.787,  192.221,  206.721,  219.061,  228.988,  231.176,  226.498,  214.539,  199.352,  182.79,  164.829,  146.205,  127.041,  108.382,  102.456,  91.194,  85.7158,  85.2226,  89.159,  86.163,  79.7622,  77.9017,  81.8066,  91.2264,  109.662,  121.785,  133.41,  145.524,  155.919,  157.689,  159.234,  156.341,  153.353,  118.353,  113.092,  112.621,  116.934,  119.4,  120.285,  113.147,  107.038,  106.227,  109.587,  113.129,  114.239,  184.566,  175.628,  171.21,  172.525,  170.32,  172.776,  179.123,  196.856,  204.899,  206.548,  206.255,  199.959,  184.236,  178.195,  178.164,  177.174,  180.087,  194.685,  196.323,  195.926, 1.34791, 0.0375838, 0.543724, 0.0429528, 0.270461, 1.59489, 0, 1.7971, 0.277166, 0, 0.369055, 0.0505714, 0, 0, 0.616511, 0.217928, 0.879302, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0
5,  0.266667,  0.967283,  1,  0.241863,  0.124567,  -0.962281,  -0.090538,  0.171002,  -0.981102,  -11.4946,  31.9987,  253.025,  0.165984,  0.0800786,  -0.109925,  82.8268,  85.0275,  89.4187,  95.8838,  104.27,  115.205,  127.12,  141.281,  157.949,  174.115,  187,  198.537,  206.839,  211.693,  213.714,  214.218,  213.513,  89.9847,  95.1255,  105.125,  117.496,  128.604,  152.795,  164.969,  178.096,  190.272,  197.212,  143.368,  144.064,  144.9,  145.807,  133.791,  140.711,  147.838,  155.094,  161.529,  103.375,  109.886,  118.609,  126.564,  119.193,  110.471,  161.168,  168.342,  177.288,  184.897,  178.696,  169.792,  126.756,  132.513,  142.244,  148.963,  155.839,  167.944,  177.773,  171.729,  161.719,  153.858,  146.213,  134.983,  130.829,  143.297,  149.87,  156.922,  173.939,  160.094,  152.655,  145.457,  120.399,  139.557,  158.318,  176.113,  192.664,  207.276,  219.749,  229.751,  231.931,  227.135,  214.989,  199.604,  182.895,  164.879,  146.258,  127.096,  108.398,  102.781,  91.3054,  85.672,  85.1276,  89.1117,  86.0982,  79.6567,  77.8244,  81.8727,  91.4693,  109.642,  121.771,  133.391,  145.504,  155.91,  157.702,  159.274,  156.366,  153.365,  118.409,  113.095,  112.634,  116.967,  119.389,  120.274,  113.202,  107.071,  106.255,  109.665,  113.163,  114.272,  184.618,  175.638,  171.262,  172.582,  170.386,  172.804,  179.196,  197.395,  205.635,  207.311,  206.996,  200.489,  184.279,  178.131,  178.118,  177.123,  180.173,  195.522,  197.199,  196.774, 1.3632, 0, 0.53761, 0.0429528, 0.294252, 1.70118, 0, 1.88476, 0.330963, 0, 0.145193, 0.124841, 0, 0, 0.803605, 0.330644, 0.860275, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0
6,  0.333333,  0.967058,  1,  0.242701,  0.122671,  -0.962314,  -0.0891989,  0.169943,  -0.981409,  -11.5044,  32.0242,  252.759,  0.162315,  0.0803763,  -0.109644,  82.8212,  85.0111,  89.3803,  95.8198,  104.2,  115.141,  127.059,  141.238,  157.93,  174.128,  187.027,  198.557,  206.819,  211.652,  213.677,  214.188,  213.496,  90.0086,  95.1444,  105.148,  117.524,  128.635,  152.827,  165.009,  178.134,  190.31,  197.23,  143.387,  144.071,  144.9,  145.802,  133.765,  140.683,  147.814,  155.075,  161.512,  103.428,  109.942,  118.66,  126.597,  119.226,  110.509,  161.144,  168.334,  177.264,  184.848,  178.661,  169.768,  126.671,  132.458,  142.215,  148.928,  155.811,  167.9,  177.734,  171.658,  161.647,  153.784,  146.147,  134.896,  130.742,  143.259,  149.827,  156.887,  173.904,  160.045,  152.6,  145.408,  120.507,  139.697,  158.514,  176.384,  193.02,  207.717,  220.278,  230.33,  232.495,  227.635,  215.371,  199.854,  183.043,  164.96,  146.31,  127.16,  108.469,  102.883,  91.3589,  85.674,  85.1028,  89.0801,  86.0552,  79.6392,  77.8352,  81.9219,  91.5634,  109.606,  121.734,  133.358,  145.478,  155.927,  157.726,  159.305,  156.388,  153.382,  118.449,  113.122,  112.66,  116.975,  119.407,  120.299,  113.203,  107.094,  106.284,  109.705,  113.181,  114.281,  184.654,  175.647,  171.267,  172.583,  170.384,  172.796,  179.208,  197.44,  205.672,  207.358,  207.046,  200.552,  184.316,  178.139,  178.126,  177.12,  180.194,  195.563,  197.259,  196.839, 1.36436, 0, 0.568013, 0.0491769, 0.317959, 1.65363, 0, 1.99745, 0.35247, 0, 0, 0.158366, 0, 0, 0.822315, 0.219581, 0.883704, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0
7,  0.4,  0.965903,  1,  0.241672,  0.123158,  -0.962511,  -0.0877261,  0.169799,  -0.981566,  -11.4692,  32.0508,  252.609,  0.15825,  0.0809078,  -0.110514,  82.798,  85.0359,  89.4526,  95.9365,  104.391,  115.4,  127.321,  141.431,  158.082,  174.267,  187.153,  198.636,  206.813,  211.598,  213.617,  214.134,  213.448,  90.0218,  95.1975,  105.213,  117.58,  128.69,  152.849,  165.009,  178.116,  190.285,  197.188,  143.457,  144.121,  144.937,  145.833,  133.771,  140.686,  147.826,  155.1,  161.538,  103.496,  110.016,  118.721,  126.633,  119.266,  110.553,  161.127,  168.324,  177.234,  184.803,  178.617,  169.74,  126.651,  132.465,  142.237,  148.947,  155.848,  167.907,  177.747,  171.653,  161.66,  153.788,  146.152,  134.888,  130.698,  143.281,  149.844,  156.922,  173.923,  160.099,  152.638,  145.452,  120.636,  139.96,  158.929,  176.936,  193.635,  208.319,  220.815,  230.734,  232.799,  227.884,  215.554,  199.985,  183.129,  165.031,  146.403,  127.3,  108.651,  102.966,  91.4024,  85.66,  85.0558,  89.0325,  85.9995,  79.6405,  77.8721,  81.9726,  91.6382,  109.524,  121.673,  133.318,  145.455,  155.938,  157.732,  159.316,  156.39,  153.371,  118.467,  113.125,  112.661,  116.97,  119.401,  120.297,  113.2,  107.101,  106.295,  109.734,  113.179,  114.271,  184.675,  175.647,  171.258,  172.562,  170.356,  172.762,  179.176,  197.405,  205.638,  207.347,  207.047,  200.579,  184.342,  178.095,  178.076,  177.048,  180.18,  195.564,  197.292,  196.887, 1.38595, 0, 0.619463, 0.0269517, 0.326061, 1.61491, 0, 2.03384, 0.36152, 0, 0, 0.135653, 0, 0, 0.802132, 0.133949, 0.899605, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0
8,  0.466667,  0.965679,  1,  0.240575,  0.123599,  -0.962729,  -0.0871848,  0.169863,  -0.981604,  -11.459,  32.0715,  252.678,  0.156867,  0.0815152,  -0.110341,  82.8861,  85.1089,  89.5056,  95.9722,  104.4,  115.378,  127.286,  141.412,  158.088,  174.294,  187.187,  198.656,  206.815,  211.59,  213.607,  214.133,  213.469,  90.1314,  95.2515,  105.248,  117.611,  128.72,  152.867,  165.031,  178.142,  190.308,  197.193,  143.456,  144.114,  144.922,  145.808,  133.764,  140.675,  147.816,  155.092,  161.536,  103.589,  110.1,  118.79,  126.687,  119.338,  110.641,  161.142,  168.334,  177.231,  184.783,  178.61,  169.746,  126.668,  132.464,  142.227,  148.944,  155.859,  167.92,  177.757,  171.67,  161.676,  153.791,  146.147,  134.891,  130.714,  143.268,  149.839,  156.929,  173.939,  160.111,  152.638,  145.442,  120.734,  140.039,  158.98,  176.972,  193.667,  208.374,  220.907,  230.848,  232.912,  227.987,  215.651,  200.072,  183.197,  165.091,  146.462,  127.364,  108.71,  103.073,  91.4681,  85.6865,  85.0595,  89.0216,  85.9826,  79.627,  77.8786,  82.022,  91.7278,  109.505,  121.66,  133.314,  145.457,  155.931,  157.732,  159.319,  156.384,  153.362,  118.483,  113.13,  112.661,  116.957,  119.388,  120.29,  113.19,  107.106,  106.303,  109.749,  113.176,  114.262,  184.681,  175.644,  171.258,  172.559,  170.352,  172.752,  179.182,  197.4,  205.628,  207.341,  207.039,  200.579,  184.345,  178.089,  178.07,  177.038,  180.185,  195.569,  197.302,  196.893, 1.4061, 0, 0.665904, 0.0455606, 0.331755, 1.62572, 0, 2.03485, 0.385143, 0, 0, 0.107379, 0, 0, 0.845471, 0.0395024, 0.899083, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0
9,  0.533333,  0.9658,  1,  0.241713,  0.123225,  -0.962492,  -0.0873835,  0.169931,  -0.981574,  -11.4662,  32.0614,  252.493,  0.156485,  0.0802267,  -0.110398,  82.769,  85.0072,  89.4192,  95.898,  104.351,  115.356,  127.287,  141.414,  158.075,  174.259,  187.131,  198.604,  206.776,  211.568,  213.603,  214.125,  213.445,  89.9895,  95.1587,  105.191,  117.573,  128.689,  152.863,  165.021,  178.131,  190.303,  197.205,  143.46,  144.13,  144.952,  145.853,  133.766,  140.686,  147.836,  155.112,  161.551,  103.487,  110.011,  118.717,  126.633,  119.262,  110.548,  161.129,  168.334,  177.241,  184.802,  178.621,  169.745,  126.651,  132.471,  142.252,  148.963,  155.866,  167.908,  177.726,  171.65,  161.673,  153.8,  146.164,  134.892,  130.7,  143.293,  149.855,  156.935,  173.904,  160.114,  152.652,  145.464,  120.781,  140.093,  159.052,  177.055,  193.76,  208.457,  220.98,  230.917,  232.98,  228.047,  215.688,  200.099,  183.226,  165.121,  146.488,  127.393,  108.756,  102.998,  91.4178,  85.6654,  85.0608,  89.0507,  86.0132,  79.6476,  77.8738,  81.9752,  91.6489,  109.528,  121.683,  133.334,  145.477,  155.948,  157.749,  159.334,  156.398,  153.37,  118.472,  113.124,  112.658,  116.963,  119.395,  120.294,  113.192,  107.093,  106.286,  109.728,  113.166,  114.258,  184.693,  175.646,  171.25,  172.55,  170.341,  172.746,  179.178,  197.413,  205.652,  207.368,  207.071,  200.608,  184.356,  178.08,  178.057,  177.025,  180.182,  195.584,  197.323,  196.921, 1.4213, 0.0353872, 0.665584, 0.0529429, 0.328727, 1.72171, 0, 2.02985, 0.379282, 0, 0, 0.0839803, 0, 0, 0.82052, 0.034298, 0.910142, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0
10,  0.6,  0.965474,  1,  0.240753,  0.123695,  -0.962672,  -0.0872227,  0.169728,  -0.981623,  -11.4721,  32.083,  252.613,  0.155635,  0.0802828,  -0.110036,  82.8298,  85.0473,  89.44,  95.9064,  104.349,  115.346,  127.26,  141.367,  158.009,  174.182,  187.051,  198.526,  206.708,  211.524,  213.578,  214.112,  213.446,  90.0999,  95.2373,  105.255,  117.635,  128.748,  152.877,  165.029,  178.129,  190.294,  197.176,  143.486,  144.149,  144.965,  145.86,  133.771,  140.685,  147.833,  155.112,  161.552,  103.58,  110.103,  118.795,  126.692,  119.336,  110.633,  161.127,  168.322,  177.214,  184.761,  178.591,  169.729,  126.639,  132.47,  142.252,  148.958,  155.862,  167.892,  177.698,  171.614,  161.639,  153.767,  146.134,  134.869,  130.684,  143.284,  149.844,  156.924,  173.887,  160.085,  152.623,  145.439,  120.828,  140.146,  159.111,  177.123,  193.829,  208.524,  221.04,  230.954,  233.006,  228.079,  215.73,  200.142,  183.265,  165.153,  146.515,  127.419,  108.774,  103.076,  91.4671,  85.6769,  85.0476,  89.0203,  85.9828,  79.6363,  77.8854,  82.025,  91.7318,  109.504,  121.663,  133.318,  145.462,  155.937,  157.739,  159.325,  156.391,  153.37,  118.481,  113.131,  112.667,  116.965,  119.389,  120.29,  113.198,  107.111,  106.309,  109.755,  113.179,  114.265,  184.683,  175.64,  171.246,  172.548,  170.343,  172.752,  179.183,  197.41,  205.635,  207.348,  207.046,  200.587,  184.349,  178.074,  178.056,  177.026,  180.189,  195.572,  197.307,  196.901, 1.44218, 0.0724571, 0.667841, 0.0322152, 0.330854, 1.74975, 0, 2.05077, 0.380311, 0, 0, 0.0808168, 0, 0, 0.840158, 0.0395201, 0.90464, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0
