frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.888565,  1,  0.21088,  0.00716417,  -0.977486,  -0.0665873,  0.0824684,  -0.994367,  -1.38039,  45.5881,  404.065,  0.283046,  -0.0774265,  -0.261531,  109.213,  112.615,  117.128,  122.495,  129.581,  138.881,  149.283,  160.56,  171.604,  181.241,  188.186,  193.715,  196.877,  197.592,  196.727,  195.139,  192.637,  115.35,  119.305,  126.736,  135.356,  143.636,  157.271,  163.745,  170.896,  178.361,  184.16,  153.671,  155.825,  158.016,  160.28,  152.653,  157.266,  161.841,  165.78,  169.164,  126.753,  130.888,  136.728,  142.397,  137.789,  131.964,  164.231,  168.238,  173.824,  178.739,  175.557,  170.055,  149.121,  154.543,  159.818,  164.017,  167.882,  173.64,  179.143,  175.54,  170.939,  166.594,  162.258,  156.141,  151.78,  160.755,  164.816,  168.939,  176.725,  169.228,  165.108,  160.992,  133.219,  144.439,  155.295,  165.76,  175.249,  182.914,  188.775,  192.583,  191.22,  185.859,  176.301,  165.709,  154.955,  143.899,  132.92,  121.944,  110.975,  125.93,  119.606,  116.288,  115.77,  117.244,  113.143,  107.748,  104.134,  103.228,  106.368,  125.633,  133.259,  140.796,  148.545,  155.435,  155.799,  155.971,  153.652,  151.119,  133.202,  129.705,  128.485,  130.715,  133.282,  134.728,  124.438,  119.522,  117.866,  118.884,  122.503,  124.315,  171.408,  167.761,  164.997,  165.14,  162.889,  162.674,  162.922,  169.909,  173.636,  175.383,  176.096,  175.33,  171,  168.819,  168.194,  166.547,  164.104,  168.139,  169.912,  170.542, 0.656645, 0.461012, 0.143238, 0, 0.427413, 0, 0, 1.53242, 0.789674, 1.63962, 0, 1.54893, 0.0492617, 0, 0.414831, 1.11495, 0.327901, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1
2,  0.0666667,  0.896358,  1,  0.211235,  0.00625891,  -0.977415,  -0.0658017,  0.081987,  -0.994459,  -1.23278,  45.5134,  403.013,  0.280143,  -0.0749179,  -0.26732,  109.176,  112.649,  117.23,  122.689,  129.898,  139.305,  149.773,  161.039,  172.078,  181.708,  188.609,  194.088,  197.182,  197.821,  196.887,  195.228,  192.659,  115.224,  119.146,  126.581,  135.227,  143.552,  157.155,  163.665,  170.88,  178.404,  184.197,  153.618,  155.786,  157.995,  160.284,  152.65,  157.295,  161.905,  165.864,  169.26,  126.66,  130.774,  136.605,  142.291,  137.685,  131.868,  164.194,  168.206,  173.79,  178.725,  175.521,  170.02,  149.171,  154.612,  159.917,  164.145,  168.036,  173.839,  179.386,  175.784,  171.171,  166.803,  162.439,  156.27,  151.817,  160.889,  164.971,  169.122,  176.96,  169.44,  165.292,  161.155,  133.492,  144.751,  155.655,  166.153,  175.619,  183.223,  189.016,  192.739,  191.279,  185.801,  176.141,  165.507,  154.747,  143.716,  132.787,  121.872,  110.971,  126.12,  119.757,  116.37,  115.819,  117.296,  113.179,  107.747,  104.103,  103.225,  106.422,  125.637,  133.281,  140.834,  148.595,  155.52,  155.865,  156.021,  153.66,  151.084,  133.287,  129.768,  128.528,  130.734,  133.305,  134.773,  124.393,  119.463,  117.801,  118.807,  122.413,  124.232,  171.464,  167.82,  165.051,  165.166,  162.878,  162.591,  162.764,  169.822,  173.631,  175.427,  176.167,  175.409,  171.05,  168.85,  168.2,  166.506,  163.968,  168.134,  169.955,  170.61, 0.618497, 0.407061, 0.241896, 0, 0.454207, 0.0148609, 0, 1.53154, 0.819722, 1.7595, 0, 1.48802, 0.0472154, 0, 0.538471, 1.24186, 0.31104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1
3,  0.133333,  0.895273,  1,  0.211189,  0.00657741,  -0.977423,  -0.0661042,  0.0817953,  -0.994455,  -1.22534,  45.4997,  402.607,  0.278787,  -0.0735046,  -0.266646,  109.15,  112.629,  117.22,  122.692,  129.925,  139.351,  149.822,  161.065,  172.097,  181.733,  188.643,  194.13,  197.232,  197.881,  196.962,  195.317,  192.762,  115.156,  119.108,  126.55,  135.186,  143.507,  157.25,  163.768,  170.981,  178.495,  184.278,  153.636,  155.798,  158.002,  160.287,  152.626,  157.279,  161.898,  165.866,  169.267,  126.604,  130.721,  136.561,  142.25,  137.633,  131.807,  164.236,  168.261,  173.856,  178.796,  175.577,  170.068,  149.121,  154.575,  159.89,  164.127,  168.031,  173.838,  179.391,  175.769,  171.147,  166.767,  162.393,  156.223,  151.765,  160.862,  164.953,  169.116,  176.959,  169.425,  165.265,  161.12,  133.497,  144.775,  155.699,  166.22,  175.7,  183.312,  189.108,  192.828,  191.364,  185.884,  176.212,  165.588,  154.84,  143.83,  132.918,  122.014,  111.128,  126.026,  119.681,  116.31,  115.782,  117.276,  113.149,  107.734,  104.104,  103.227,  106.415,  125.61,  133.288,  140.874,  148.664,  155.554,  155.912,  156.078,  153.714,  151.129,  133.225,  129.704,  128.47,  130.686,  133.256,  134.716,  124.367,  119.44,  117.785,  118.803,  122.402,  124.212,  171.475,  167.846,  165.091,  165.207,  162.917,  162.625,  162.794,  169.833,  173.643,  175.445,  176.185,  175.423,  171.068,  168.888,  168.239,  166.539,  164.001,  168.135,  169.964,  170.62, 0.613334, 0.379443, 0.271664, 0, 0.461341, 0.0148609, 0, 1.50919, 0.819403, 1.77888, 0, 1.39511, 0.0571599, 0, 0.5898, 1.32867, 0.313266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1
4,  0.2,  0.897895,  1,  0.211269,  0.00613651,  -0.977409,  -0.0666034,  0.0811779,  -0.994472,  -1.27086,  45.5372,  402.603,  0.279736,  -0.0727671,  -0.265787,  109.155,  112.621,  117.195,  122.654,  129.876,  139.299,  149.765,  160.998,  172.027,  181.667,  188.588,  194.095,  197.224,  197.897,  196.991,  195.353,  192.804,  115.128,  119.108,  126.544,  135.164,  143.471,  157.28,  163.805,  171.019,  178.531,  184.317,  153.631,  155.786,  157.984,  160.261,  152.569,  157.233,  161.863,  165.841,  169.254,  126.562,  130.688,  136.536,  142.232,  137.601,  131.768,  164.247,  168.281,  173.885,  178.835,  175.606,  170.089,  148.968,  154.453,  159.799,  164.062,  167.998,  173.833,  179.407,  175.761,  171.109,  166.698,  162.295,  156.092,  151.614,  160.768,  164.888,  169.081,  176.975,  169.393,  165.201,  161.028,  133.508,  144.788,  155.715,  166.234,  175.7,  183.303,  189.095,  192.821,  191.365,  185.896,  176.233,  165.624,  154.888,  143.88,  132.971,  122.065,  111.178,  125.98,  119.656,  116.306,  115.785,  117.283,  113.151,  107.743,  104.125,  103.255,  106.437,  125.646,  133.335,  140.931,  148.73,  155.595,  155.958,  156.131,  153.765,  151.181,  133.24,  129.722,  128.495,  130.723,  133.287,  134.738,  124.42,  119.487,  117.831,  118.854,  122.454,  124.263,  171.451,  167.839,  165.1,  165.217,  162.92,  162.611,  162.761,  169.837,  173.679,  175.49,  176.227,  175.439,  171.055,  168.9,  168.253,  166.545,  163.971,  168.165,  170.001,  170.656, 0.624112, 0.331251, 0.241149, 0, 0.467098, 0.0629356, 0, 1.50787, 0.822662, 1.79218, 0, 1.36294, 0.0964004, 0, 0.582242, 1.27795, 0.316335, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1
5,  0.266667,  0.901001,  1,  0.210507,  0.00636211,  -0.977572,  -0.0659889,  0.0812126,  -0.99451,  -1.19983,  45.6093,  402.061,  0.282521,  -0.0720039,  -0.265702,  109.212,  112.679,  117.267,  122.746,  129.972,  139.385,  149.838,  161.068,  172.114,  181.774,  188.692,  194.177,  197.274,  197.928,  197.023,  195.388,  192.835,  115.192,  119.124,  126.551,  135.186,  143.504,  157.267,  163.794,  171.021,  178.549,  184.327,  153.643,  155.798,  157.997,  160.275,  152.617,  157.268,  161.891,  165.87,  169.281,  126.615,  130.728,  136.575,  142.272,  137.648,  131.816,  164.26,  168.297,  173.903,  178.849,  175.626,  170.104,  149.085,  154.528,  159.856,  164.108,  168.028,  173.864,  179.432,  175.799,  171.147,  166.749,  162.356,  156.17,  151.73,  160.826,  164.933,  169.112,  176.998,  169.427,  165.251,  161.088,  133.437,  144.734,  155.672,  166.207,  175.716,  183.368,  189.218,  192.978,  191.533,  186.053,  176.357,  165.697,  154.928,  143.904,  132.983,  122.063,  111.151,  126.001,  119.654,  116.289,  115.773,  117.28,  113.16,  107.737,  104.106,  103.245,  106.451,  125.643,  133.364,  140.994,  148.826,  155.678,  156.051,  156.232,  153.867,  151.278,  133.23,  129.71,  128.486,  130.717,  133.28,  134.735,  124.425,  119.49,  117.838,  118.867,  122.472,  124.277,  171.61,  168.012,  165.274,  165.402,  163.112,  162.819,  162.982,  170.076,  173.903,  175.704,  176.431,  175.628,  171.218,  169.074,  168.435,  166.739,  164.192,  168.376,  170.203,  170.847, 0.644523, 0.250631, 0.137413, 0, 0.48114, 0.10656, 0, 1.5226, 0.843626, 1.77726, 0, 1.48302, 0.101432, 0, 0.554834, 1.15222, 0.330181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1
6,  0.333333,  0.899784,  1,  0.210715,  0.00682387,  -0.977524,  -0.0659997,  0.0809271,  -0.994532,  -1.24106,  45.5565,  401.494,  0.287574,  -0.0704006,  -0.265089,  109.113,  112.598,  117.205,  122.701,  129.961,  139.41,  149.87,  161.078,  172.126,  181.814,  188.756,  194.257,  197.351,  197.997,  197.085,  195.446,  192.892,  115.092,  119.06,  126.505,  135.144,  143.476,  157.288,  163.838,  171.092,  178.631,  184.394,  153.643,  155.793,  157.989,  160.266,  152.556,  157.225,  161.864,  165.859,  169.278,  126.524,  130.643,  136.499,  142.201,  137.561,  131.718,  164.257,  168.312,  173.93,  178.884,  175.643,  170.11,  148.927,  154.404,  159.764,  164.041,  167.995,  173.849,  179.439,  175.765,  171.086,  166.658,  162.238,  156.031,  151.568,  160.736,  164.869,  169.08,  176.996,  169.386,  165.178,  160.992,  133.213,  144.537,  155.512,  166.09,  175.631,  183.31,  189.192,  192.995,  191.551,  186.035,  176.261,  165.56,  154.789,  143.788,  132.906,  122.02,  111.144,  125.91,  119.584,  116.239,  115.756,  117.297,  113.189,  107.77,  104.138,  103.276,  106.484,  125.668,  133.444,  141.127,  149.007,  155.76,  156.152,  156.355,  153.983,  151.38,  133.183,  129.679,  128.47,  130.715,  133.27,  134.71,  124.438,  119.504,  117.856,  118.885,  122.492,  124.29,  171.571,  168.03,  165.333,  165.462,  163.16,  162.829,  162.935,  170.074,  173.936,  175.754,  176.478,  175.646,  171.199,  169.122,  168.486,  166.77,  164.161,  168.395,  170.246,  170.889, 0.608657, 0.124579, 0.107889, 0, 0.493472, 0.156964, 0, 1.52378, 0.869439, 1.86558, 0, 1.60504, 0.148232, 0, 0.587814, 1.16638, 0.326284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1
7,  0.4,  0.898181,  1,  0.210976,  0.00721082,  -0.977465,  -0.0661293,  0.0815677,  -0.994472,  -1.23607,  45.5677,  401.927,  0.281962,  -0.0707188,  -0.264985,  109.164,  112.636,  117.221,  122.691,  129.929,  139.361,  149.81,  161.032,  172.092,  181.783,  188.731,  194.234,  197.33,  197.974,  197.056,  195.414,  192.862,  115.16,  119.111,  126.555,  135.203,  143.538,  157.28,  163.826,  171.076,  178.614,  184.381,  153.661,  155.798,  157.979,  160.242,  152.562,  157.223,  161.852,  165.843,  169.262,  126.575,  130.696,  136.532,  142.221,  137.592,  131.77,  164.279,  168.331,  173.934,  178.877,  175.635,  170.116,  148.971,  154.418,  159.769,  164.043,  167.992,  173.851,  179.437,  175.779,  171.099,  166.673,  162.256,  156.053,  151.615,  160.739,  164.869,  169.077,  176.992,  169.398,  165.192,  161.008,  133.329,  144.639,  155.596,  166.155,  175.693,  183.364,  189.231,  193.017,  191.584,  186.084,  176.347,  165.664,  154.894,  143.885,  132.994,  122.098,  111.218,  125.974,  119.623,  116.255,  115.749,  117.27,  113.174,  107.755,  104.135,  103.283,  106.504,  125.634,  133.331,  140.936,  148.748,  155.623,  155.996,  156.185,  153.828,  151.242,  133.209,  129.705,  128.483,  130.698,  133.255,  134.701,  124.412,  119.506,  117.866,  118.893,  122.478,  124.268,  171.583,  167.972,  165.238,  165.366,  163.07,  162.777,  162.963,  170.065,  173.909,  175.718,  176.445,  175.622,  171.192,  169.046,  168.406,  166.703,  164.167,  168.376,  170.215,  170.862, 0.550343, 0.0796961, 0.098005, 0, 0.451166, 0.0940288, 0, 1.48267, 0.876894, 1.88319, 0, 1.74249, 0.109101, 0, 0.618079, 1.27987, 0.35667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1
8,  0.466667,  0.896905,  1,  0.21082,  0.00743696,  -0.977497,  -0.0651417,  0.0809825,  -0.994585,  -1.62817,  45.8826,  402.786,  0.286693,  -0.0647314,  -0.263353,  109.203,  112.643,  117.211,  122.658,  129.839,  139.2,  149.576,  160.738,  171.785,  181.515,  188.525,  194.069,  197.156,  197.799,  196.905,  195.297,  192.779,  115.182,  119.08,  126.461,  135.059,  143.352,  157.022,  163.57,  170.825,  178.367,  184.119,  153.432,  155.526,  157.664,  159.884,  152.332,  156.939,  161.52,  165.497,  168.901,  126.554,  130.634,  136.449,  142.089,  137.499,  131.696,  164.03,  168.05,  173.641,  178.571,  175.342,  169.836,  148.853,  154.213,  159.486,  163.697,  167.583,  173.4,  178.988,  175.282,  170.611,  166.251,  161.9,  155.801,  151.469,  160.453,  164.518,  168.663,  176.544,  168.94,  164.799,  160.684,  133.199,  144.506,  155.47,  166.048,  175.626,  183.342,  189.239,  193.03,  191.609,  186.132,  176.409,  165.735,  154.983,  144.001,  133.14,  122.278,  111.408,  125.961,  119.625,  116.273,  115.797,  117.34,  113.297,  107.915,  104.322,  103.504,  106.749,  125.757,  133.477,  141.105,  148.939,  155.755,  156.147,  156.355,  154.037,  151.477,  133.221,  129.735,  128.544,  130.794,  133.334,  134.754,  124.595,  119.712,  118.09,  119.144,  122.725,  124.493,  171.729,  168.16,  165.455,  165.613,  163.364,  163.12,  163.32,  170.334,  174.068,  175.822,  176.516,  175.711,  171.346,  169.253,  168.641,  166.984,  164.515,  168.559,  170.347,  170.968, 0.52383, 0.0506854, 0.181158, 0, 0.382209, 0.0504047, 0, 1.46525, 0.867506, 1.79343, 0, 1.74654, 0.0732745, 0, 0.680819, 1.41457, 0.353601, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1
9,  0.533333,  0.894502,  1,  0.213159,  0.00759978,  -0.976988,  -0.064104,  0.0823568,  -0.994539,  -2.04714,  46.0248,  402.604,  0.288006,  -0.0600119,  -0.266364,  108.986,  112.467,  117.082,  122.586,  129.816,  139.194,  149.54,  160.628,  171.636,  181.375,  188.421,  193.997,  197.1,  197.74,  196.83,  195.205,  192.682,  114.8,  118.723,  126.093,  134.651,  142.907,  156.695,  163.249,  170.499,  178.043,  183.839,  153.043,  155.135,  157.269,  159.487,  152.008,  156.607,  161.182,  165.158,  168.561,  126.163,  130.229,  136.038,  141.674,  137.09,  131.296,  163.753,  167.769,  173.364,  178.31,  175.062,  169.555,  148.686,  153.983,  159.212,  163.409,  167.285,  173.107,  178.717,  175.012,  170.353,  166.002,  161.663,  155.601,  151.294,  160.197,  164.247,  168.384,  176.267,  168.664,  164.53,  160.431,  133.441,  144.737,  155.685,  166.236,  175.789,  183.48,  189.357,  193.141,  191.706,  186.208,  176.456,  165.766,  154.997,  144.008,  133.146,  122.287,  111.427,  126.057,  119.777,  116.465,  116.004,  117.537,  113.44,  108.069,  104.459,  103.592,  106.761,  125.872,  133.621,  141.281,  149.139,  155.892,  156.293,  156.496,  154.163,  151.586,  133.338,  129.862,  128.661,  130.881,  133.433,  134.855,  124.624,  119.769,  118.144,  119.168,  122.749,  124.521,  171.824,  168.25,  165.548,  165.697,  163.44,  163.181,  163.383,  170.374,  174.115,  175.883,  176.585,  175.794,  171.443,  169.34,  168.72,  167.054,  164.585,  168.598,  170.4,  171.026, 0.641068, 0.23727, 0.202501, 0, 0.325046, 0, 0, 1.50724, 0.850011, 1.69921, 0, 1.62945, 0.000108927, 0, 0.597409, 1.19462, 0.378581, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1
10,  0.6,  0.890197,  1,  0.215103,  0.00570841,  -0.976575,  -0.0633827,  0.0809476,  -0.994701,  -2.69785,  46.3369,  401.329,  0.289734,  -0.0572155,  -0.26725,  108.454,  111.973,  116.608,  122.123,  129.367,  138.781,  149.175,  160.295,  171.326,  181.078,  188.153,  193.772,  196.912,  197.565,  196.65,  195.024,  192.503,  114.17,  118.055,  125.426,  134.016,  142.332,  156.25,  162.852,  170.153,  177.753,  183.598,  152.588,  154.671,  156.797,  159.008,  151.524,  156.149,  160.746,  164.742,  168.173,  125.602,  129.686,  135.528,  141.206,  136.591,  130.763,  163.376,  167.417,  173.055,  178.049,  174.771,  169.221,  148.145,  153.459,  158.727,  162.965,  166.883,  172.772,  178.453,  174.701,  169.994,  165.597,  161.218,  155.101,  150.759,  159.727,  163.819,  167.999,  175.983,  168.293,  164.115,  159.974,  133.647,  144.966,  155.92,  166.493,  176.055,  183.756,  189.646,  193.444,  192.002,  186.472,  176.691,  165.996,  155.224,  144.223,  133.339,  122.449,  111.557,  126.385,  120.067,  116.725,  116.247,  117.773,  113.646,  108.257,  104.638,  103.773,  106.954,  126.184,  133.931,  141.59,  149.447,  156.234,  156.618,  156.816,  154.476,  151.901,  133.668,  130.181,  128.972,  131.215,  133.777,  135.203,  124.931,  120.035,  118.393,  119.414,  123.029,  124.82,  172.144,  168.578,  165.871,  166.015,  163.739,  163.458,  163.624,  170.69,  174.494,  176.282,  176.995,  176.178,  171.761,  169.677,  169.052,  167.369,  164.838,  168.953,  170.772,  171.407, 0.739048, 0.280501, 0.331906, 0, 0.330507, 0, 0, 1.49436, 0.82413, 1.68717, 0, 1.36609, 0, 0, 0.502631, 1.13122, 0.350235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1
