frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.981438,  1,  0.035517,  0.223316,  -0.974099,  -0.248419,  0.185338,  -0.950756,  47.1939,  -28.9827,  391.974,  0.0329107,  -0.0952474,  0.11593,  144.772,  143.794,  143.926,  145.011,  148.364,  154.713,  163.234,  173.619,  185.002,  195.718,  205.056,  213.673,  220.756,  225.733,  229.131,  231.719,  233.378,  155.706,  162.474,  171.327,  180.183,  187.756,  202.587,  210.642,  218.489,  225.583,  229.644,  194.271,  194.026,  193.85,  193.632,  182.452,  187.006,  191.518,  196.055,  200.145,  164.455,  170.117,  176.358,  181.016,  175.594,  169.31,  204.342,  209.987,  215.905,  220.016,  215.883,  210.021,  171.515,  179.389,  186.29,  190.428,  195.114,  200.693,  205.339,  199.803,  194.07,  189.105,  184.467,  178.043,  174.511,  185.576,  189.898,  194.581,  202.746,  194.28,  189.55,  185.146,  75.0738,  86.9409,  98.9336,  110.673,  121.709,  131.627,  139.965,  146.727,  149.432,  148.895,  144.232,  137.779,  129.388,  119.113,  107.928,  96.5405,  85.0236,  64.6992,  59.4613,  58.3461,  60.2246,  64.2404,  65.5287,  63.2259,  63.3833,  66.372,  72.5884,  75.5499,  82.7072,  89.7598,  97.1057,  103.257,  105.046,  106.628,  106.011,  105.205,  74.6437,  71.9244,  72.7477,  77.2473,  77.9156,  77.284,  79.708,  76.2062,  76.9445,  80.6007,  82.156,  81.6098,  118.809,  115.693,  114.374,  115.98,  115.375,  118.11,  122.1,  126.705,  128.167,  128.082,  127.223,  124.511,  119.114,  118.823,  119.616,  119.707,  121.961,  122.156,  122.117,  121.248, 0, 0.0130529, 0.128544, 0, 0, 0.305061, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.250792, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.981366,  1,  0.0344248,  0.227746,  -0.973112,  -0.24914,  0.189582,  -0.94973,  47.2242,  -29.0971,  392.366,  0.0459044,  -0.0904629,  0.117334,  144.928,  143.909,  143.994,  145.028,  148.325,  154.622,  163.101,  173.486,  184.92,  195.738,  205.193,  213.877,  220.958,  225.911,  229.292,  231.881,  233.544,  155.898,  162.636,  171.446,  180.251,  187.782,  202.574,  210.633,  218.483,  225.579,  229.642,  194.273,  193.992,  193.777,  193.519,  182.389,  186.931,  191.43,  195.974,  200.073,  164.601,  170.238,  176.439,  181.068,  175.669,  169.427,  204.36,  209.996,  215.892,  219.995,  215.852,  210.016,  171.454,  179.292,  186.179,  190.329,  195.035,  200.633,  205.297,  199.724,  193.966,  188.981,  184.333,  177.932,  174.444,  185.46,  189.794,  194.497,  202.693,  194.193,  189.442,  185.029,  74.5669,  86.4279,  98.4215,  110.176,  121.269,  131.286,  139.748,  146.649,  149.405,  148.818,  144.023,  137.434,  128.953,  118.634,  107.443,  96.058,  84.5403,  64.5626,  59.3878,  58.3303,  60.2801,  64.3366,  65.6324,  63.2924,  63.3936,  66.3151,  72.464,  75.6136,  82.8151,  89.9175,  97.3124,  103.308,  105.126,  106.734,  106.104,  105.277,  74.5455,  71.8936,  72.7281,  77.1893,  77.851,  77.2041,  79.6587,  76.2059,  76.9318,  80.5282,  82.0957,  81.5581,  118.736,  115.689,  114.422,  116.041,  115.436,  118.123,  122.058,  126.726,  128.219,  128.134,  127.262,  124.513,  119.058,  118.875,  119.68,  119.771,  121.933,  122.194,  122.158,  121.277, 0.0214789, 0.060412, 0.113181, 0.00865233, 0, 0.217149, 0, 0, 0, 0, 0, 0.0372894, 0.0384913, 0.0081041, 0.029767, 0.330213, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.981442,  1,  0.0339917,  0.227207,  -0.973253,  -0.249692,  0.189142,  -0.949673,  47.6914,  -29.304,  392.283,  0.0436184,  -0.0962257,  0.11629,  144.964,  143.961,  144.06,  145.111,  148.442,  154.802,  163.373,  173.842,  185.303,  196.103,  205.511,  214.155,  221.204,  226.126,  229.475,  232.032,  233.663,  156.105,  162.867,  171.696,  180.519,  188.062,  202.893,  210.925,  218.745,  225.807,  229.849,  194.583,  194.344,  194.172,  193.957,  182.797,  187.34,  191.829,  196.347,  200.42,  164.818,  170.463,  176.679,  181.307,  175.91,  169.657,  204.637,  210.255,  216.151,  220.24,  216.119,  210.286,  171.852,  179.718,  186.603,  190.749,  195.434,  200.998,  205.6,  200.095,  194.377,  189.412,  184.771,  178.367,  174.854,  185.881,  190.21,  194.892,  203.006,  194.593,  189.862,  185.454,  74.5733,  86.4137,  98.3836,  110.116,  121.183,  131.17,  139.599,  146.488,  149.236,  148.647,  143.859,  137.296,  128.835,  118.524,  107.335,  95.9554,  84.4495,  64.431,  59.2652,  58.2048,  60.1456,  64.1951,  65.4869,  63.1409,  63.2402,  66.1523,  72.2872,  75.4999,  82.6816,  89.7629,  97.1367,  103.189,  104.99,  106.58,  105.955,  105.132,  74.4516,  71.7755,  72.604,  77.0795,  77.7542,  77.1095,  79.5327,  76.0579,  76.7795,  80.3878,  81.9616,  81.4311,  118.651,  115.552,  114.256,  115.868,  115.257,  117.959,  121.925,  126.575,  128.063,  127.98,  127.115,  124.385,  118.957,  118.736,  119.529,  119.617,  121.791,  122.03,  121.994,  121.122, 0.0214789, 0.153729, 0.09909, 0.00865233, 0, 0.132369, 0.00165024, 0, 0, 0, 0, 0.0719326, 0.113559, 0.0183857, 0.029767, 0.35205, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.981373,  1,  0.0331456,  0.227264,  -0.973269,  -0.250829,  0.189741,  -0.949254,  48.1501,  -29.3051,  392.205,  0.0454675,  -0.0961809,  0.115137,  145.229,  144.262,  144.398,  145.471,  148.8,  155.14,  163.694,  174.152,  185.604,  196.401,  205.813,  214.467,  221.52,  226.443,  229.796,  232.364,  234.007,  156.3,  163.043,  171.908,  180.777,  188.355,  203.076,  211.128,  218.982,  226.084,  230.154,  194.837,  194.606,  194.44,  194.231,  183.095,  187.637,  192.129,  196.645,  200.719,  165.077,  170.729,  176.954,  181.594,  176.193,  169.928,  204.92,  210.542,  216.445,  220.543,  216.42,  210.576,  172.265,  180.092,  186.947,  191.072,  195.736,  201.278,  205.871,  200.391,  194.702,  189.757,  185.135,  178.76,  175.272,  186.227,  190.537,  195.198,  203.275,  194.907,  190.196,  185.808,  74.5666,  86.4104,  98.3708,  110.09,  121.152,  131.135,  139.571,  146.469,  149.217,  148.62,  143.825,  137.245,  128.763,  118.43,  107.218,  95.8149,  84.28,  64.5428,  59.3157,  58.234,  60.1756,  64.2367,  65.4918,  63.1138,  63.1844,  66.0861,  72.2414,  75.501,  82.6941,  89.7852,  97.1684,  103.207,  105.008,  106.592,  105.957,  105.128,  74.4738,  71.7917,  72.6128,  77.0901,  77.7758,  77.1407,  79.5001,  76.0059,  76.72,  80.3192,  81.9165,  81.3968,  118.717,  115.599,  114.282,  115.888,  115.266,  117.965,  121.926,  126.572,  128.065,  127.99,  127.135,  124.426,  119.011,  118.758,  119.543,  119.626,  121.789,  122.028,  122,  121.135, 0, 0.0976679, 0.0487622, 0.00865233, 0, 0.0763211, 0.0236561, 0, 0, 0, 0, 0.0891541, 0.16433, 0.0183857, 0, 0.227451, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.980408,  1,  0.032249,  0.22824,  -0.973071,  -0.25249,  0.189489,  -0.948864,  48.4615,  -29.1586,  392.119,  0.0441215,  -0.0969355,  0.119048,  145.506,  144.488,  144.564,  145.592,  148.903,  155.237,  163.774,  174.2,  185.632,  196.417,  205.828,  214.503,  221.6,  226.58,  229.976,  232.583,  234.268,  156.614,  163.371,  172.227,  181.083,  188.656,  203.561,  211.618,  219.451,  226.515,  230.528,  195.182,  194.924,  194.733,  194.498,  183.299,  187.842,  192.337,  196.865,  200.948,  165.358,  171.026,  177.245,  181.872,  176.466,  170.21,  205.244,  210.875,  216.775,  220.862,  216.729,  210.89,  172.322,  180.187,  187.08,  191.217,  195.898,  201.444,  206.021,  200.508,  194.788,  189.828,  185.191,  178.798,  175.322,  186.341,  190.664,  195.34,  203.432,  195.024,  190.299,  185.895,  74.5398,  86.4046,  98.3844,  110.122,  121.194,  131.184,  139.616,  146.513,  149.291,  148.728,  143.973,  137.438,  128.994,  118.684,  107.487,  96.0923,  84.5681,  64.4685,  59.2627,  58.1881,  60.1405,  64.2034,  65.5392,  63.2215,  63.3429,  66.2925,  72.4672,  75.5889,  82.7635,  89.837,  97.2031,  103.219,  105.038,  106.643,  106.03,  105.217,  74.4898,  71.8441,  72.6816,  77.1481,  77.8152,  77.1587,  79.6575,  76.2167,  76.9567,  80.5613,  82.1279,  81.5812,  118.704,  115.616,  114.334,  115.96,  115.362,  118.088,  122.072,  126.724,  128.201,  128.103,  127.223,  124.464,  119.013,  118.801,  119.609,  119.714,  121.929,  122.172,  122.122,  121.237, 0, 0.0976679, 0.0322314, 0, 0, 0.101837, 0.0236561, 0, 0, 0, 0, 0.109361, 0.252636, 0.0247749, 0, 0.181032, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.9816,  1,  0.0314222,  0.227936,  -0.973169,  -0.253934,  0.18899,  -0.948578,  48.9349,  -29.1934,  392.053,  0.0421093,  -0.0991012,  0.119657,  145.776,  144.743,  144.802,  145.819,  149.122,  155.46,  164.011,  174.464,  185.903,  196.667,  206.055,  214.716,  221.83,  226.83,  230.241,  232.856,  234.548,  156.916,  163.71,  172.575,  181.429,  188.99,  203.862,  211.919,  219.749,  226.822,  230.871,  195.485,  195.234,  195.05,  194.822,  183.591,  188.148,  192.657,  197.191,  201.283,  165.609,  171.293,  177.523,  182.163,  176.744,  170.477,  205.575,  211.216,  217.119,  221.215,  217.077,  211.234,  172.578,  180.507,  187.427,  191.565,  196.244,  201.803,  206.399,  200.88,  195.158,  190.199,  185.561,  179.128,  175.592,  186.684,  191.01,  195.684,  203.808,  195.38,  190.658,  186.252,  74.5664,  86.4073,  98.3726,  110.096,  121.155,  131.133,  139.552,  146.447,  149.23,  148.694,  143.991,  137.505,  129.092,  118.786,  107.577,  96.1731,  84.6434,  64.3934,  59.2248,  58.186,  60.1467,  64.2131,  65.5436,  63.2213,  63.3413,  66.2798,  72.4485,  75.568,  82.7324,  89.7951,  97.1519,  103.18,  105.002,  106.607,  105.991,  105.184,  74.4686,  71.8229,  72.6641,  77.1348,  77.7988,  77.1393,  79.6524,  76.2105,  76.9546,  80.5616,  82.1234,  81.575,  118.659,  115.574,  114.285,  115.906,  115.305,  118.037,  122.027,  126.663,  128.135,  128.037,  127.165,  124.421,  118.975,  118.766,  119.568,  119.671,  121.884,  122.095,  122.04,  121.16, 0, 0, 0.00347386, 0.0163609, 0, 0.122825, 0.0220058, 0, 0, 0, 0, 0.121529, 0.240088, 0.0257599, 0.00324948, 0.075598, 0.00643779, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.983106,  1,  0.030364,  0.227383,  -0.973332,  -0.25475,  0.188819,  -0.948393,  49.4524,  -29.2128,  391.988,  0.0399439,  -0.10103,  0.118237,  146.014,  145.003,  145.096,  146.142,  149.465,  155.816,  164.385,  174.857,  186.292,  197.036,  206.407,  215.056,  222.152,  227.131,  230.529,  233.139,  234.825,  157.169,  163.965,  172.853,  181.728,  189.298,  204.09,  212.147,  219.989,  227.072,  231.13,  195.758,  195.53,  195.369,  195.163,  183.967,  188.515,  193.012,  197.526,  201.602,  165.892,  171.576,  177.819,  182.465,  177.044,  170.762,  205.841,  211.475,  217.382,  221.48,  217.348,  211.497,  173.102,  180.998,  187.87,  191.974,  196.609,  202.12,  206.673,  201.224,  195.565,  190.65,  186.049,  179.655,  176.125,  187.132,  191.422,  196.053,  204.082,  195.768,  191.092,  186.723,  74.6166,  86.4571,  98.4232,  110.143,  121.193,  131.151,  139.55,  146.432,  149.206,  148.674,  143.991,  137.519,  129.106,  118.785,  107.559,  96.1428,  84.6047,  64.4254,  59.2315,  58.1858,  60.1466,  64.2197,  65.5312,  63.2017,  63.3145,  66.2549,  72.4405,  75.5723,  82.7081,  89.7383,  97.0647,  103.168,  104.971,  106.553,  105.939,  105.137,  74.5,  71.836,  72.6721,  77.1533,  77.8353,  77.1835,  79.646,  76.1851,  76.9307,  80.5414,  82.1189,  81.5757,  118.75,  115.598,  114.257,  115.864,  115.252,  118.004,  122.026,  126.613,  128.067,  127.977,  127.125,  124.434,  119.044,  118.761,  119.543,  119.641,  121.868,  122.017,  121.966,  121.102, 0, 0.0161164, 0.00347386, 0.0163609, 0, 0.0874563, 0, 0, 0, 0, 0.0287646, 0.177128, 0.281027, 0.0257599, 0.0601469, 0.00418378, 0.00643779, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.983181,  1,  0.0305982,  0.227849,  -0.973216,  -0.255393,  0.189154,  -0.948154,  49.6692,  -29.245,  391.922,  0.0404303,  -0.102306,  0.118903,  146.116,  145.095,  145.165,  146.195,  149.508,  155.864,  164.452,  174.942,  186.392,  197.145,  206.517,  215.173,  222.275,  227.265,  230.669,  233.288,  234.983,  157.292,  164.105,  173.005,  181.889,  189.471,  204.335,  212.399,  220.234,  227.311,  231.365,  195.954,  195.719,  195.552,  195.34,  184.097,  188.656,  193.166,  197.69,  201.774,  165.998,  171.701,  177.953,  182.602,  177.171,  170.883,  206.063,  211.71,  217.621,  221.717,  217.583,  211.727,  173.17,  181.099,  187.995,  192.112,  196.76,  202.274,  206.818,  201.363,  195.694,  190.766,  186.148,  179.735,  176.197,  187.247,  191.553,  196.196,  204.23,  195.906,  191.216,  186.831,  74.6012,  86.447,  98.4097,  110.127,  121.179,  131.138,  139.53,  146.398,  149.161,  148.612,  143.911,  137.43,  129.013,  118.688,  107.473,  96.0708,  84.5453,  64.3937,  59.2076,  58.1654,  60.1258,  64.1896,  65.5094,  63.1959,  63.3088,  66.2452,  72.4264,  75.5589,  82.693,  89.7245,  97.0508,  103.132,  104.944,  106.535,  105.923,  105.122,  74.4779,  71.8245,  72.6616,  77.1385,  77.8191,  77.162,  79.6419,  76.1939,  76.942,  80.5478,  82.1243,  81.5783,  118.718,  115.561,  114.222,  115.835,  115.223,  117.982,  122.02,  126.602,  128.057,  127.964,  127.109,  124.412,  119.014,  118.733,  119.52,  119.622,  121.86,  122.001,  121.949,  121.082, 0, 0.0161164, 0.0373848, 0.0163609, 0, 0.10274, 0.0105447, 0, 0, 0, 0.0407578, 0.119632, 0.210647, 0.0112667, 0.144775, 0.0854176, 0.00803495, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.983001,  1,  0.0296909,  0.227338,  -0.973363,  -0.255134,  0.188848,  -0.948284,  49.8914,  -29.3389,  392.33,  0.0404491,  -0.103409,  0.119164,  146.343,  145.303,  145.354,  146.361,  149.635,  155.94,  164.491,  174.988,  186.452,  197.205,  206.561,  215.191,  222.278,  227.264,  230.671,  233.289,  234.978,  157.519,  164.308,  173.183,  182.05,  189.605,  204.42,  212.471,  220.285,  227.339,  231.372,  196.059,  195.829,  195.665,  195.456,  184.207,  188.768,  193.284,  197.811,  201.895,  166.202,  171.895,  178.13,  182.769,  177.354,  171.081,  206.137,  211.773,  217.669,  221.751,  217.637,  211.797,  173.253,  181.191,  188.102,  192.238,  196.91,  202.429,  206.957,  201.517,  195.843,  190.889,  186.252,  179.82,  176.279,  187.352,  191.677,  196.343,  204.378,  196.045,  191.33,  186.924,  74.5769,  86.4078,  98.3617,  110.073,  121.126,  131.096,  139.51,  146.392,  149.162,  148.622,  143.927,  137.428,  128.994,  118.659,  107.432,  96.0137,  84.4697,  64.3913,  59.1982,  58.1453,  60.0895,  64.1373,  65.4368,  63.1134,  63.2293,  66.1809,  72.3699,  75.4921,  82.6344,  89.6741,  97.0076,  103.079,  104.895,  106.49,  105.871,  105.068,  74.4478,  71.7846,  72.6222,  77.095,  77.7668,  77.1142,  79.5737,  76.1178,  76.857,  80.4627,  82.0333,  81.4931,  118.673,  115.505,  114.17,  115.784,  115.174,  117.923,  121.965,  126.584,  128.057,  127.966,  127.106,  124.395,  118.971,  118.671,  119.461,  119.563,  121.812,  122.014,  121.962,  121.089, 0, 0.0338642, 0.0611029, 0, 0, 0.142232, 0.0373643, 0, 0, 0, 0.0875181, 0.089934, 0.170392, 0.00043595, 0.155816, 0.105133, 0.00159716, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.983087,  1,  0.0298538,  0.226378,  -0.973582,  -0.25548,  0.187757,  -0.948408,  49.9606,  -29.3053,  392.011,  0.0362453,  -0.107034,  0.119797,  146.313,  145.27,  145.318,  146.325,  149.607,  155.927,  164.504,  175.022,  186.474,  197.181,  206.481,  215.084,  222.191,  227.213,  230.647,  233.283,  234.984,  157.524,  164.33,  173.215,  182.089,  189.654,  204.564,  212.609,  220.408,  227.45,  231.484,  196.147,  195.935,  195.79,  195.596,  184.294,  188.87,  193.401,  197.931,  202.02,  166.21,  171.923,  178.175,  182.829,  177.4,  171.111,  206.229,  211.873,  217.775,  221.861,  217.749,  211.901,  173.302,  181.291,  188.225,  192.367,  197.042,  202.553,  207.067,  201.647,  195.984,  191.027,  186.384,  179.924,  176.339,  187.467,  191.799,  196.468,  204.496,  196.176,  191.461,  187.047,  74.6799,  86.5042,  98.4518,  110.155,  121.189,  131.139,  139.529,  146.388,  149.161,  148.66,  144.039,  137.609,  129.217,  118.885,  107.632,  96.1806,  84.6059,  64.3886,  59.1952,  58.1397,  60.0671,  64.0914,  65.4095,  63.1121,  63.2499,  66.2236,  72.431,  75.4719,  82.6091,  89.6425,  96.9689,  103.051,  104.869,  106.464,  105.846,  105.052,  74.448,  71.7747,  72.6131,  77.0964,  77.7646,  77.1126,  79.5903,  76.1297,  76.8787,  80.4981,  82.0604,  81.5134,  118.654,  115.475,  114.131,  115.745,  115.137,  117.904,  121.964,  126.557,  128.014,  127.918,  127.057,  124.355,  118.953,  118.638,  119.429,  119.534,  121.806,  121.964,  121.903,  121.028, 0.00601909, 0.0177478, 0.120118, 0, 0, 0.15302, 0.098558, 0, 0, 0, 0.0938614, 0.0566061, 0.0786829, 0.00628163, 0.119786, 0.100949, 0.00159716, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
