frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.966711,  1,  0.162286,  0.269716,  -0.949166,  -0.222619,  0.239206,  -0.945104,  8.77106,  2.53825,  241.971,  -0.0929001,  0.0488195,  0.144328,  106.561,  103.515,  102.527,  103.469,  107.389,  115.817,  127.001,  141.62,  159.431,  177.892,  195.361,  211.186,  223.627,  232.17,  237.894,  242.821,  246.639,  120.279,  130.581,  142.993,  154.999,  165.276,  190.85,  203.878,  216.584,  228.459,  236.44,  175.295,  173.145,  170.995,  168.749,  153.389,  160.127,  166.967,  174.734,  181.932,  130.064,  138.367,  147.772,  155.009,  146.193,  136.891,  194.184,  203.454,  213.025,  220.123,  212.589,  203.161,  137.275,  148.298,  157.957,  164.178,  171.301,  181.081,  191.038,  179.34,  169.046,  161.494,  154.599,  145.876,  141.599,  156.708,  163.289,  170.367,  186.285,  169.961,  162.827,  156.225,  83.4128,  102.135,  121.407,  140.467,  158.046,  173.367,  185.025,  194.149,  198.348,  199.114,  194.594,  186.732,  174.429,  158.124,  139.858,  120.971,  102.348,  60.8893,  53.1511,  51.8731,  55.1626,  61.4148,  63.6609,  60.0761,  60.4321,  64.6891,  74.4009,  81.3665,  92.5293,  103.569,  115.108,  125.292,  128.515,  131.26,  130.65,  129.673,  81.7269,  78.1525,  79.4622,  85.3133,  86.7541,  85.6616,  90.27,  86.4131,  87.857,  93.2785,  95.3144,  94.0631,  151.248,  146.048,  143.925,  146.584,  145.988,  151.207,  158.675,  162.42,  162.463,  161.688,  160.321,  157.494,  151.664,  151.459,  152.804,  153.33,  157.943,  153.38,  152.649,  151.393, 0.102229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0367172, 0.247755, 0, 0.079816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.968186,  1,  0.16372,  0.269429,  -0.949001,  -0.223695,  0.24033,  -0.944564,  8.70696,  2.61462,  241.796,  -0.0861065,  0.0515079,  0.14458,  106.592,  103.6,  102.6,  103.464,  107.323,  115.737,  126.945,  141.484,  159.156,  177.532,  195.038,  211.03,  223.651,  232.405,  238.306,  243.352,  247.289,  119.88,  130.102,  142.736,  155.011,  165.501,  190.397,  203.642,  216.624,  228.755,  236.767,  175.197,  173.022,  170.848,  168.589,  153.23,  159.97,  166.819,  174.594,  181.786,  130.066,  138.404,  147.828,  155.038,  146.242,  136.895,  194.095,  203.395,  212.982,  220.115,  212.547,  203.077,  137.392,  148.316,  157.91,  164.077,  171.179,  180.807,  190.652,  179.07,  168.942,  161.417,  154.556,  145.889,  141.726,  156.67,  163.2,  170.254,  185.912,  169.864,  162.745,  156.189,  83.1547,  101.947,  121.245,  140.319,  157.959,  173.325,  185.081,  194.258,  198.428,  199.041,  194.287,  186.332,  174.093,  157.859,  139.662,  120.84,  102.217,  61.4397,  53.3545,  51.932,  55.2392,  61.635,  63.8036,  60.2183,  60.5984,  65.0523,  75.0258,  81.5737,  92.7273,  103.761,  115.293,  125.37,  128.589,  131.331,  130.73,  129.763,  81.6758,  78.1297,  79.4599,  85.393,  86.7889,  85.6788,  90.325,  86.3901,  87.8483,  93.2609,  95.3517,  94.1114,  151.277,  146.113,  143.946,  146.617,  145.991,  151.18,  158.584,  162.411,  162.569,  161.842,  160.49,  157.639,  151.677,  151.479,  152.832,  153.348,  157.85,  153.391,  152.715,  151.468, 0.119786, 0.00832605, 0, 0, 0, 0, 0, 0, 0, 0.000392473, 0.0122391, 0.187569, 0, 0.0900215, 0, 0.0395345, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.971427,  1,  0.166119,  0.261895,  -0.950692,  -0.218919,  0.238894,  -0.946047,  7.97408,  3.08751,  241.182,  -0.0794957,  0.0558766,  0.139701,  105.664,  102.783,  101.916,  102.931,  106.939,  115.441,  126.631,  141.09,  158.72,  177.063,  194.587,  210.636,  223.355,  232.163,  238.056,  243.037,  246.916,  118.639,  128.799,  141.438,  153.783,  164.344,  189.198,  202.566,  215.716,  227.991,  236.084,  174.117,  171.985,  169.849,  167.633,  152.329,  159.121,  166.013,  173.84,  181.089,  128.985,  137.318,  146.791,  154.068,  145.248,  135.843,  193.158,  202.476,  212.134,  219.361,  211.747,  202.207,  136.57,  147.494,  157.135,  163.379,  170.574,  180.416,  190.506,  178.758,  168.447,  160.817,  153.879,  145.149,  140.915,  155.942,  162.545,  169.702,  185.737,  169.308,  162.088,  155.458,  83.7271,  102.51,  121.786,  140.833,  158.425,  173.782,  185.598,  194.874,  199.039,  199.589,  194.743,  186.712,  174.425,  158.175,  139.911,  121.012,  102.293,  62.0039,  53.8224,  52.3109,  55.5431,  61.9297,  63.9581,  60.2313,  60.5916,  65.1297,  75.2032,  81.9032,  93.1533,  104.277,  115.895,  126.057,  129.245,  131.963,  131.309,  130.314,  82.1701,  78.5317,  79.8335,  85.8281,  87.2485,  86.1782,  90.5449,  86.4566,  87.8623,  93.3009,  95.4575,  94.2751,  151.931,  146.858,  144.686,  147.344,  146.677,  151.791,  159.047,  163.085,  163.356,  162.667,  161.316,  158.4,  152.364,  152.238,  153.585,  154.05,  158.377,  154.114,  153.47,  152.217, 0.125126, 0.00832605, 0, 0, 0, 0, 0, 0, 0, 0.0106825, 0, 0.181952, 0, 0.116625, 0, 0.0617885, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.971089,  1,  0.165189,  0.262386,  -0.950719,  -0.218296,  0.23961,  -0.946009,  7.9476,  3.09283,  241.302,  -0.0803749,  0.0548951,  0.140624,  105.697,  102.793,  101.901,  102.888,  106.828,  115.261,  126.449,  140.928,  158.544,  176.864,  194.355,  210.406,  223.174,  232.056,  238.009,  243.021,  246.923,  118.716,  128.846,  141.476,  153.806,  164.336,  189.206,  202.543,  215.659,  227.901,  236.01,  174.082,  171.955,  169.822,  167.604,  152.333,  159.098,  165.98,  173.786,  181.014,  129.006,  137.328,  146.79,  154.06,  145.255,  135.864,  193.169,  202.468,  212.106,  219.313,  211.723,  202.2,  136.694,  147.568,  157.146,  163.369,  170.545,  180.298,  190.267,  178.651,  168.437,  160.83,  153.913,  145.235,  141.046,  155.941,  162.526,  169.659,  185.528,  169.282,  162.085,  155.473,  83.8578,  102.558,  121.747,  140.732,  158.292,  173.64,  185.477,  194.799,  199.003,  199.602,  194.811,  186.847,  174.62,  158.385,  140.085,  121.121,  102.337,  61.9977,  53.832,  52.3597,  55.6023,  61.967,  64.0004,  60.2726,  60.6131,  65.1188,  75.1499,  81.9363,  93.2066,  104.352,  115.984,  126.057,  129.264,  131.986,  131.33,  130.334,  82.162,  78.5253,  79.8274,  85.8147,  87.2354,  86.167,  90.5364,  86.4562,  87.864,  93.2877,  95.4494,  94.2678,  151.947,  146.855,  144.682,  147.336,  146.67,  151.781,  159.034,  163.052,  163.329,  162.641,  161.286,  158.381,  152.365,  152.211,  153.555,  154.027,  158.353,  154.105,  153.463,  152.204, 0.112632, 0, 0, 0, 0, 0, 0, 0, 0, 0.0130857, 0, 0.107866, 0.036774, 0.133279, 0.0120682, 0.0897908, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.971683,  1,  0.16664,  0.263158,  -0.950252,  -0.217179,  0.234976,  -0.947428,  7.73751,  3.37256,  241.435,  -0.0757719,  0.0569681,  0.138452,  105.408,  102.552,  101.716,  102.768,  106.768,  115.236,  126.415,  140.869,  158.474,  176.785,  194.284,  210.339,  223.124,  232.003,  237.924,  242.905,  246.782,  118.382,  128.548,  141.167,  153.481,  164.002,  188.819,  202.21,  215.364,  227.64,  235.78,  173.734,  171.626,  169.506,  167.309,  152.11,  158.859,  165.727,  173.528,  180.747,  128.718,  137.024,  146.486,  153.75,  144.963,  135.575,  192.858,  202.12,  211.758,  218.982,  211.397,  201.883,  136.538,  147.388,  156.95,  163.163,  170.327,  180.111,  190.121,  178.486,  168.257,  160.658,  153.75,  145.082,  140.887,  155.764,  162.336,  169.461,  185.386,  169.078,  161.888,  155.29,  84.0718,  102.797,  122.022,  141.016,  158.568,  173.928,  185.785,  195.143,  199.334,  199.881,  195.015,  186.952,  174.673,  158.414,  140.094,  121.091,  102.253,  62.3228,  54.2329,  52.804,  56.0191,  62.3211,  64.2484,  60.5012,  60.822,  65.3284,  75.3474,  82.1671,  93.5165,  104.744,  116.457,  126.448,  129.645,  132.358,  131.673,  130.652,  82.4411,  78.788,  80.0681,  86.0424,  87.4815,  86.4347,  90.6469,  86.5193,  87.8957,  93.2984,  95.49,  94.339,  152.303,  147.248,  145.082,  147.712,  147.025,  152.075,  159.236,  163.357,  163.692,  163.03,  161.687,  158.771,  152.735,  152.603,  153.929,  154.371,  158.595,  154.422,  153.805,  152.559, 0.0847208, 0, 0, 0, 0, 0, 0.0100222, 0, 0, 0.0233313, 0, 0.0769684, 0.036774, 0.0939907, 0.0120682, 0.0502563, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.970414,  1,  0.154638,  0.261182,  -0.952823,  -0.233309,  0.224154,  -0.946214,  7.42299,  3.25495,  241.402,  -0.0708161,  0.0584958,  0.134677,  104.992,  102.241,  101.519,  102.629,  106.645,  115.133,  126.345,  140.834,  158.438,  176.75,  194.231,  210.251,  223.014,  231.863,  237.719,  242.582,  246.318,  117.811,  127.982,  140.64,  152.96,  163.493,  188.189,  201.593,  214.773,  227.089,  235.235,  173.277,  171.21,  169.132,  166.983,  151.854,  158.57,  165.424,  173.228,  180.43,  128.319,  136.58,  146.036,  153.269,  144.523,  135.141,  192.404,  201.58,  211.201,  218.397,  210.871,  201.391,  136.451,  147.192,  156.686,  162.91,  170.088,  179.809,  189.717,  178.218,  168.071,  160.456,  153.541,  144.932,  140.794,  155.533,  162.113,  169.258,  184.995,  168.871,  161.658,  155.056,  83.682,  102.548,  121.921,  141.004,  158.638,  174.039,  185.92,  195.253,  199.367,  199.841,  194.854,  186.675,  174.35,  158.056,  139.649,  120.476,  101.454,  62.2671,  54.2082,  52.847,  56.0839,  62.3619,  64.1989,  60.3841,  60.6016,  65.0231,  75.0056,  81.9048,  93.4167,  104.816,  116.695,  126.484,  129.678,  132.388,  131.656,  130.554,  82.0741,  78.3503,  79.6077,  85.64,  87.077,  86.0506,  90.1045,  85.8307,  87.1487,  92.5647,  94.8015,  93.6988,  152.456,  147.358,  145.183,  147.8,  147.09,  152.068,  159.152,  163.321,  163.713,  163.075,  161.737,  158.842,  152.864,  152.652,  153.956,  154.38,  158.54,  154.436,  153.861,  152.627, 0.0453041, 0, 0, 0, 0, 0, 0.0100222, 0, 0, 0.0523914, 0, 0.0141103, 0.036774, 0.040782, 0.0120682, 0.0280023, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.969775,  1,  0.155509,  0.262252,  -0.952387,  -0.232638,  0.225318,  -0.946103,  7.42422,  3.25926,  241.516,  -0.0666411,  0.0580665,  0.133875,  104.921,  102.214,  101.526,  102.647,  106.665,  115.161,  126.396,  140.905,  158.526,  176.851,  194.335,  210.329,  223.023,  231.805,  237.631,  242.503,  246.253,  117.676,  127.833,  140.528,  152.892,  163.474,  188.17,  201.589,  214.791,  227.129,  235.269,  173.282,  171.218,  169.145,  167.003,  151.899,  158.602,  165.441,  173.224,  180.403,  128.305,  136.573,  146.036,  153.267,  144.524,  135.134,  192.385,  201.561,  211.186,  218.381,  210.854,  201.368,  136.585,  147.268,  156.713,  162.92,  170.073,  179.708,  189.524,  178.124,  168.069,  160.48,  153.584,  145.017,  140.922,  155.57,  162.13,  169.248,  184.804,  168.87,  161.681,  155.1,  83.4301,  102.37,  121.786,  140.895,  158.562,  173.979,  185.872,  195.2,  199.296,  199.711,  194.634,  186.369,  173.992,  157.674,  139.297,  120.158,  101.156,  62.2744,  54.178,  52.8226,  56.102,  62.4183,  64.2714,  60.4513,  60.6277,  65.014,  74.9842,  81.9656,  93.4725,  104.868,  116.744,  126.513,  129.71,  132.419,  131.688,  130.569,  82.0406,  78.3487,  79.6079,  85.6412,  87.0866,  86.0546,  90.1128,  85.8469,  87.1638,  92.5585,  94.8277,  93.7265,  152.545,  147.451,  145.276,  147.899,  147.18,  152.147,  159.196,  163.363,  163.784,  163.16,  161.828,  158.928,  152.937,  152.723,  154.028,  154.454,  158.579,  154.508,  153.949,  152.718, 0, 0, 0, 0, 0, 0, 0.0100222, 0, 0, 0.0884496, 0, 0.0141103, 0, 0.00625585, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.969969,  1,  0.163304,  0.260733,  -0.951499,  -0.232834,  0.223883,  -0.946396,  7.37254,  3.30652,  241.447,  -0.0676413,  0.0582717,  0.1328,  104.845,  102.164,  101.498,  102.629,  106.647,  115.136,  126.359,  140.863,  158.486,  176.835,  194.339,  210.36,  223.058,  231.816,  237.612,  242.455,  246.17,  117.532,  127.714,  140.4,  152.741,  163.315,  188.133,  201.528,  214.686,  226.994,  235.16,  173.191,  171.134,  169.07,  166.938,  151.839,  158.549,  165.393,  173.174,  180.353,  128.119,  136.381,  145.869,  153.105,  144.346,  134.939,  192.374,  201.545,  211.191,  218.388,  210.864,  201.361,  136.55,  147.262,  156.717,  162.912,  170.04,  179.69,  189.525,  178.123,  168.054,  160.488,  153.605,  145.017,  140.891,  155.582,  162.128,  169.224,  184.796,  168.845,  161.679,  155.112,  83.5743,  102.534,  121.961,  141.069,  158.748,  174.161,  186.047,  195.38,  199.457,  199.859,  194.744,  186.442,  174.019,  157.649,  139.255,  120.126,  101.14,  62.2435,  54.1886,  52.8469,  56.1033,  62.386,  64.264,  60.4695,  60.6378,  64.9557,  74.8523,  81.9767,  93.4872,  104.887,  116.768,  126.597,  129.785,  132.484,  131.739,  130.604,  82.1067,  78.3673,  79.621,  85.672,  87.151,  86.123,  90.1361,  85.8423,  87.1554,  92.5714,  94.8522,  93.7568,  152.699,  147.571,  145.376,  147.98,  147.249,  152.202,  159.26,  163.433,  163.856,  163.244,  161.934,  159.067,  153.089,  152.84,  154.124,  154.536,  158.648,  154.585,  154.036,  152.824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0957125, 0, 0.0561392, 0.039071, 0.00625585, 0, 0.0221467, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.969863,  1,  0.165089,  0.258073,  -0.951916,  -0.230975,  0.220216,  -0.947711,  7.39421,  3.45489,  241.311,  -0.0642528,  0.0588091,  0.13266,  104.878,  102.207,  101.561,  102.677,  106.629,  115.065,  126.307,  140.863,  158.52,  176.905,  194.421,  210.449,  223.149,  231.922,  237.73,  242.578,  246.278,  117.557,  127.753,  140.489,  152.866,  163.463,  188.082,  201.463,  214.639,  226.975,  235.167,  173.25,  171.194,  169.127,  166.991,  151.919,  158.605,  165.433,  173.196,  180.35,  128.145,  136.412,  145.925,  153.15,  144.388,  134.955,  192.44,  201.619,  211.286,  218.467,  210.967,  201.442,  136.669,  147.32,  156.72,  162.909,  170.037,  179.615,  189.35,  178.033,  168.031,  160.467,  153.586,  145.059,  141.012,  155.571,  162.116,  169.207,  184.631,  168.826,  161.661,  155.094,  83.5441,  102.528,  121.958,  141.068,  158.782,  174.242,  186.193,  195.562,  199.644,  200.048,  194.907,  186.555,  174.092,  157.683,  139.246,  120.038,  100.95,  62.3752,  54.2892,  52.9828,  56.2652,  62.5708,  64.416,  60.5662,  60.6864,  64.9632,  74.8606,  82.0691,  93.6643,  105.155,  117.119,  126.858,  130.058,  132.764,  132.02,  130.874,  82.1169,  78.3282,  79.5993,  85.7373,  87.2148,  86.1745,  90.1953,  85.8018,  87.0989,  92.5587,  94.8962,  93.814,  152.991,  147.837,  145.635,  148.256,  147.526,  152.491,  159.558,  163.728,  164.148,  163.526,  162.201,  159.331,  153.367,  153.088,  154.381,  154.808,  158.936,  154.882,  154.331,  153.104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0731571, 0, 0.0644101, 0.079586, 0.00625585, 0, 0.0221467, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.970553,  1,  0.164053,  0.256786,  -0.952443,  -0.230566,  0.220411,  -0.947765,  7.39642,  3.46455,  241.279,  -0.0648302,  0.0587199,  0.132735,  104.877,  102.203,  101.557,  102.682,  106.649,  115.099,  126.352,  140.909,  158.557,  176.922,  194.413,  210.425,  223.121,  231.897,  237.714,  242.561,  246.256,  117.559,  127.766,  140.505,  152.881,  163.469,  188.082,  201.475,  214.665,  227.005,  235.186,  173.248,  171.189,  169.122,  166.986,  151.912,  158.599,  165.427,  173.19,  180.345,  128.139,  136.406,  145.923,  153.148,  144.384,  134.944,  192.429,  201.615,  211.285,  218.466,  210.965,  201.436,  136.675,  147.326,  156.726,  162.909,  170.03,  179.611,  189.355,  178.035,  168.033,  160.477,  153.602,  145.073,  141.017,  155.582,  162.12,  169.205,  184.635,  168.827,  161.669,  155.109,  83.6048,  102.581,  122.01,  141.12,  158.828,  174.281,  186.226,  195.585,  199.656,  200.053,  194.911,  186.576,  174.136,  157.754,  139.338,  120.148,  101.078,  62.3631,  54.285,  52.982,  56.2645,  62.5785,  64.4199,  60.5725,  60.7034,  65.0043,  74.9231,  82.0738,  93.6689,  105.157,  117.12,  126.864,  130.061,  132.764,  132.021,  130.876,  82.1127,  78.3123,  79.5861,  85.7396,  87.2132,  86.1718,  90.2019,  85.7951,  87.0944,  92.5682,  94.9021,  93.8179,  152.989,  147.839,  145.634,  148.251,  147.52,  152.485,  159.55,  163.718,  164.137,  163.517,  162.195,  159.326,  153.364,  153.084,  154.374,  154.798,  158.928,  154.874,  154.325,  153.101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0346956, 0, 0.134343, 0.079586, 0, 0, 0.0485953, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
