frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.963735,  1,  0.323907,  0.169249,  -0.930827,  -0.1111,  0.250257,  -0.961784,  -31.597,  24.7034,  152.444,  0.223976,  0.27989,  -0.0193156,  22.6027,  20.0732,  23.229,  30.6871,  38.2794,  48.0327,  62.2305,  81.3758,  107.733,  138.395,  167.518,  195.829,  217.9,  231.805,  238.869,  241.205,  241.342,  27.3826,  36.4337,  49.1069,  63.2608,  76.2782,  119.714,  139.919,  160.617,  179,  192.99,  97.5407,  95.1749,  92.5244,  89.6509,  78.1532,  87.2987,  97.6618,  109.593,  121.285,  41.0638,  49.2076,  63.8109,  76.7042,  64.5588,  49.821,  133.018,  145.043,  161.117,  175.083,  163.615,  147.609,  71.026,  78.5995,  89.4597,  98.5476,  108.632,  127.28,  145.771,  129.452,  112.674,  101.273,  91.3221,  80.0544,  76.79,  91.0591,  100.156,  110.61,  138.649,  109.722,  99.2704,  89.9159,  97.3804,  122.426,  147.465,  172.284,  197.403,  223.906,  249.227,  272.903,  283.148,  281.917,  266.997,  244.106,  217.496,  187.452,  156.145,  124.582,  92.2811,  61.2602,  51.8975,  49.898,  52.9643,  58.6822,  58.4054,  50.8858,  48.6719,  55.5833,  68.8846,  93.1912,  117.659,  141.843,  166.137,  177.486,  182.687,  186.247,  183.233,  179.938,  93.4005,  85.2259,  87.6115,  99.866,  102.645,  101.825,  100.57,  88.9929,  89.2726,  97.2806,  104.883,  105.099,  221.074,  214.008,  208.746,  212.659,  210.188,  215.437,  222.766,  237.283,  242.362,  242.514,  240.302,  234.354,  222.85,  222.022,  223.591,  223.639,  223.851,  224.784,  224.43,  221.895, 0.111153, 0, 0.134341, 0, 0, 0, 0, 0.777764, 0.349893, 0.0781605, 0, 0.129123, 0.458738, 0.32339, 0, 0.275719, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.977628,  1,  0.385723,  0.191924,  -0.902432,  -0.135064,  0.190378,  -0.972375,  -26.8758,  26.6853,  157.705,  0.236157,  0.268784,  -0.0023517,  31.571,  30.2005,  33.6936,  40.9806,  47.8413,  57.2381,  69.1123,  87.0261,  113.607,  145.156,  174.697,  202.276,  222.618,  235.011,  241.054,  244.646,  246.936,  39.1385,  47.3423,  60.6052,  76.1629,  90.4366,  132.236,  152.335,  172.36,  190.266,  203.642,  110.383,  107.971,  105.391,  102.621,  88.2385,  98.0148,  108.935,  121.48,  133.273,  51.9334,  60.7961,  73.8697,  85.7418,  74.2553,  61.4865,  146.723,  158.853,  173.232,  185.789,  174.398,  160.251,  77.8303,  86.9707,  98.3768,  108.47,  119.892,  138.206,  155.506,  139.447,  122.289,  109.4,  98.2897,  86.9645,  83.54,  98.9834,  109.478,  121.03,  148.708,  120.225,  108.423,  97.841,  99.2091,  124.516,  148.684,  172.831,  198.349,  224.557,  248.999,  271.794,  281.829,  280.434,  265.212,  242.875,  217.341,  188.721,  159.071,  128.571,  97.8181,  64.6145,  53.3781,  50.5574,  54.0855,  60.8703,  61.197,  53.6288,  51.8479,  58.0566,  70.816,  96.8471,  120.213,  143.299,  166.606,  176.065,  182.046,  186.541,  183.47,  179.961,  98.5407,  93.305,  94.7193,  102.316,  105.481,  105.001,  104.466,  98.0538,  99.0075,  104.5,  110.056,  109.464,  219.628,  212.845,  209.17,  213.489,  211.363,  216.384,  223.868,  237.007,  241.742,  241.981,  239.356,  232.818,  221.534,  222.024,  224.087,  224.349,  224.595,  224.947,  224.769,  222.063, 0.173764, 0, 0.540449, 0, 0, 0.77976, 0.127781, 0.718864, 0.479276, 0.467275, 0, 0.0631701, 0.219554, 0.107797, 0, 0.0919064, 0.654623, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
3,  0.133333,  0.977879,  1,  0.380609,  0.187753,  -0.905475,  -0.143616,  0.193715,  -0.970489,  -26.4913,  26.6838,  157.462,  0.228137,  0.263949,  0.000142643,  31.9167,  30.3916,  33.7678,  41.039,  48.0816,  57.8114,  70.0381,  88.1484,  114.788,  146.196,  175.387,  202.55,  222.609,  234.918,  240.986,  244.589,  246.909,  39.7791,  48.0362,  61.3235,  76.8162,  91.0421,  133.658,  153.781,  173.811,  191.56,  204.573,  111.235,  108.663,  105.931,  103.03,  88.6711,  98.4332,  109.284,  121.78,  133.536,  52.5416,  61.4716,  74.569,  86.4083,  74.9096,  62.0761,  147.263,  159.473,  173.882,  186.396,  175.011,  160.823,  78.124,  87.3098,  98.7357,  108.827,  120.235,  138.458,  155.672,  139.645,  122.625,  109.755,  98.6455,  87.288,  83.7959,  99.3788,  109.863,  121.41,  148.841,  120.644,  108.856,  98.2915,  99.0802,  124.578,  149.105,  173.773,  199.641,  226.006,  250.397,  272.595,  282.073,  280.236,  264.826,  242.769,  217.579,  189.376,  160.063,  129.816,  99.271,  64.8875,  53.562,  50.5204,  54.0055,  60.8181,  61.1948,  53.7303,  51.9959,  58.4132,  71.2604,  96.882,  120.222,  143.303,  166.587,  176.314,  182.132,  186.569,  183.559,  180.065,  98.6266,  93.2612,  94.686,  102.408,  105.56,  105.066,  104.598,  98.0361,  98.9608,  104.567,  110.126,  109.548,  219.708,  213.057,  209.368,  213.611,  211.448,  216.437,  223.762,  236.84,  241.578,  241.915,  239.361,  232.902,  221.555,  222.145,  224.138,  224.298,  224.562,  224.852,  224.78,  222.167, 0.136713, 0, 0.548952, 0, 0, 0.77976, 0.127781, 0.766381, 0.59194, 0.550747, 0, 0.110894, 0.0696862, 0, 0, 0, 0.738319, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
4,  0.2,  0.971981,  1,  0.288578,  0.191255,  -0.93816,  -0.16069,  0.187083,  -0.969112,  -24.1666,  26.9781,  157.005,  0.236092,  0.257716,  0.00999823,  36.5151,  34.6598,  37.5678,  43.8179,  49.9745,  58.8466,  71.3808,  90.1466,  117.213,  148.965,  178.583,  205.538,  225.262,  237.413,  243.688,  247.346,  249.541,  44.253,  52.6325,  66.6458,  82.5979,  97.3915,  137.192,  157.289,  177.995,  196.729,  210.037,  115.883,  112.975,  109.897,  106.65,  92.5519,  102.07,  112.752,  125.426,  137.375,  58.1742,  67.2764,  81.136,  93.0915,  81.254,  67.539,  150.84,  163.214,  178.231,  190.643,  179.673,  164.883,  80.184,  89.4771,  101.382,  111.985,  124.103,  142.172,  159.346,  143.143,  126.153,  112.679,  101.127,  89.2744,  85.9573,  102.082,  112.969,  125.288,  152.287,  124.229,  111.737,  100.738,  97.5987,  123.401,  148.401,  173.33,  199.142,  225.926,  251.38,  274.521,  284.336,  282.474,  266.721,  243.697,  217.765,  189.108,  159.957,  130.062,  99.2403,  65.4512,  54.0152,  51.7087,  55.807,  63.2212,  63.548,  55.7139,  53.7198,  60.2126,  73.8747,  96.2957,  120.581,  144.695,  168.971,  177.771,  183.791,  188.408,  185.333,  181.842,  95.9313,  89.4044,  91.5329,  101.66,  104.204,  103.207,  103.932,  95.2687,  95.9879,  103.115,  109.292,  108.763,  220.288,  214.182,  210.673,  215.161,  212.957,  217.999,  225.391,  238.367,  243.031,  243.225,  240.54,  234.105,  222.31,  223.292,  225.572,  225.74,  226.323,  225.908,  225.803,  222.916, 0.0479589, 0, 0.383977, 0, 0, 0.420396, 0.0723899, 0.876523, 0.611666, 0.428839, 0.0299061, 0.179176, 0.0630343, 0, 0.00184027, 0, 0.445216, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.9594,  1,  0.338815,  0.195054,  -0.920412,  -0.102476,  0.182992,  -0.977759,  -24.5455,  27.2377,  156.359,  0.233485,  0.266795,  0.0214306,  36.8966,  34.5086,  36.9144,  42.7436,  48.7942,  57.7367,  70.7265,  89.6133,  116.289,  147.616,  177.015,  204.316,  224.811,  237.827,  244.835,  248.802,  250.991,  44.1584,  53.1689,  67.2663,  82.982,  97.5274,  137.223,  157.667,  178.799,  197.874,  211.412,  115.549,  112.318,  108.9,  105.334,  91.304,  100.752,  111.295,  123.829,  135.699,  57.601,  66.7522,  80.9784,  92.8547,  80.7746,  66.64,  150.457,  163.147,  178.668,  191.314,  180.121,  164.798,  78.8241,  87.8901,  99.5633,  109.905,  121.777,  139.869,  157.201,  140.596,  123.488,  110.323,  99.0265,  87.5606,  84.5408,  100.114,  110.743,  122.799,  150.022,  121.804,  109.611,  98.8648,  97.1702,  122.802,  147.843,  172.974,  198.74,  225.616,  251.283,  274.583,  284.467,  282.819,  267.569,  245.281,  219.825,  191.351,  162.048,  131.915,  100.872,  64.9003,  53.9921,  52.2457,  56.6457,  64.2366,  65.0507,  57.3924,  55.5661,  62.3962,  76.391,  97.5189,  121.64,  145.624,  169.731,  178.668,  184.62,  189.2,  186.51,  183.389,  95.5399,  88.5141,  91.0593,  102.51,  104.854,  103.475,  105.514,  95.8129,  96.588,  104.484,  111.048,  110.515,  220.687,  214.54,  210.926,  215.528,  213.488,  218.978,  226.804,  239.422,  243.666,  243.527,  240.699,  234.171,  222.643,  223.605,  225.982,  226.351,  227.512,  226.682,  226.295,  223.265, 0, 0, 0.157159, 0, 0, 0, 0, 0.978997, 0.659034, 0.325548, 0.0299061, 0.290044, 0.0170419, 0, 0.00184027, 0, 0.112752, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.958272,  1,  0.338026,  0.193789,  -0.920969,  -0.103793,  0.182631,  -0.977688,  -24.6024,  27.2221,  156.335,  0.229086,  0.266497,  0.0252823,  37.029,  34.5636,  36.9343,  42.7224,  48.6836,  57.4043,  70.0778,  88.6022,  115.079,  146.434,  176.123,  203.853,  224.678,  237.876,  244.938,  248.875,  251.057,  44.3021,  53.3734,  67.4639,  83.1301,  97.5796,  137.582,  157.958,  179.003,  197.959,  211.386,  115.669,  112.4,  108.952,  105.337,  91.2929,  100.68,  111.181,  123.71,  135.586,  57.6291,  66.7818,  80.9942,  92.8635,  80.7562,  66.6238,  150.545,  163.17,  178.676,  191.295,  180.098,  164.801,  78.6221,  87.721,  99.4111,  109.755,  121.694,  139.822,  157.123,  140.421,  123.208,  109.988,  98.6845,  87.2852,  84.3353,  99.899,  110.54,  122.667,  149.952,  121.601,  109.348,  98.5956,  96.9577,  122.596,  147.724,  172.862,  198.646,  225.477,  251.039,  274.434,  284.596,  283.328,  268.298,  246.088,  220.674,  192.201,  162.823,  132.576,  101.437,  64.7345,  53.9205,  52.2083,  56.6077,  64.1695,  65.0203,  57.3502,  55.5525,  62.3977,  76.4141,  97.5055,  121.621,  145.577,  169.663,  178.627,  184.621,  189.217,  186.578,  183.499,  95.5246,  88.4929,  91.0518,  102.489,  104.814,  103.426,  105.5,  95.7911,  96.58,  104.523,  111.028,  110.476,  220.687,  214.461,  210.839,  215.472,  213.449,  218.975,  226.895,  239.461,  243.704,  243.519,  240.642,  234.045,  222.667,  223.61,  226.004,  226.405,  227.592,  226.69,  226.257,  223.184, 0, 0, 0.103876, 0, 0, 0, 0, 1.03461, 0.630028, 0.365729, 0.0299061, 0.318035, 0.0139969, 0.0134979, 0.00184027, 0, 0.0527397, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.955734,  1,  0.342738,  0.206619,  -0.916427,  -0.0959096,  0.179165,  -0.979133,  -26.417,  27.333,  155.866,  0.232285,  0.274905,  0.0284338,  34.2316,  31.5005,  33.6136,  39.3144,  45.411,  54.3501,  67.3223,  85.8744,  112.256,  143.457,  172.971,  200.782,  221.937,  235.673,  243.297,  247.613,  250.08,  41.6677,  50.7546,  64.9649,  80.7558,  95.2661,  133.948,  154.581,  176.104,  195.502,  209.137,  112.516,  108.999,  105.293,  101.451,  87.5533,  96.9318,  107.446,  120.012,  131.932,  54.8125,  63.9706,  78.1902,  89.9669,  77.8917,  63.6924,  147.485,  160.277,  175.867,  188.599,  177.253,  161.82,  75.3791,  84.4207,  95.9734,  106.024,  117.673,  135.729,  153.285,  136.388,  119.289,  106.402,  95.3648,  84.0423,  81.0763,  96.5064,  106.846,  118.667,  146.097,  117.672,  105.724,  95.2628,  96.9586,  122.517,  147.625,  172.823,  198.538,  225.329,  250.945,  274.372,  284.488,  283.143,  268.243,  246.349,  221.134,  192.715,  163.292,  133.102,  102.016,  64.7873,  53.8954,  52.2825,  56.8603,  64.7232,  65.6566,  58.0867,  56.3515,  63.4874,  77.848,  97.939,  122.05,  146.003,  170.078,  179.005,  184.986,  189.578,  187.006,  184.039,  95.2435,  88.2716,  91.0116,  102.801,  104.962,  103.429,  106.172,  96.3116,  97.1944,  105.278,  111.856,  111.256,  220.649,  214.702,  211.142,  215.759,  213.786,  219.417,  227.212,  239.775,  243.908,  243.662,  240.807,  234.233,  222.644,  223.8,  226.208,  226.648,  227.862,  226.943,  226.459,  223.394, 0, 0, 0.047734, 0, 0, 0, 0, 1.12444, 0.637396, 0.485559, 0.003818, 0.349268, 0.0649882, 0.0481407, 0, 0, 0.0236842, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.952319,  1,  0.345129,  0.208027,  -0.915211,  -0.0969573,  0.17622,  -0.979564,  -26.5316,  27.3255,  155.81,  0.226702,  0.275158,  0.0324998,  34.3175,  31.583,  33.6651,  39.2663,  45.1863,  53.8058,  66.394,  84.6282,  110.973,  142.347,  172.284,  200.456,  221.772,  235.51,  243.129,  247.476,  250.013,  41.6562,  50.791,  65.0547,  80.8844,  95.3923,  133.887,  154.498,  176.062,  195.502,  209.145,  112.523,  108.987,  105.262,  101.387,  87.4366,  96.7905,  107.282,  119.867,  131.817,  54.8033,  63.9755,  78.1866,  89.968,  77.8529,  63.6661,  147.528,  160.319,  175.896,  188.591,  177.236,  161.829,  74.9179,  84.0207,  95.6267,  105.73,  117.499,  135.646,  153.275,  136.12,  118.812,  105.809,  94.7289,  83.4729,  80.6116,  96.0677,  106.473,  118.415,  146.057,  117.316,  105.24,  94.7236,  96.965,  122.482,  147.561,  172.677,  198.363,  225.174,  250.846,  274.583,  285.015,  284.01,  269.212,  247.268,  221.969,  193.52,  164.067,  133.843,  102.751,  64.7631,  53.8208,  52.2312,  56.8643,  64.8382,  65.7746,  58.0548,  56.3418,  63.469,  77.9212,  97.9301,  122.055,  146.006,  170.085,  178.967,  185.032,  189.682,  187.135,  184.186,  95.2621,  88.2539,  90.9907,  102.746,  104.919,  103.389,  106.171,  96.3269,  97.2292,  105.378,  111.88,  111.246,  220.561,  214.558,  211.048,  215.707,  213.762,  219.428,  227.355,  239.843,  243.93,  243.627,  240.712,  234.058,  222.582,  223.785,  226.231,  226.706,  227.968,  226.963,  226.445,  223.322, 0, 0, 0.0125863, 0, 0, 0, 0, 1.18829, 0.578577, 0.412692, 0.003818, 0.404808, 0.145553, 0.141628, 0, 0, 0.0249775, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.957848,  1,  0.353159,  0.213245,  -0.910937,  -0.0807826,  0.18715,  -0.979004,  -30.3591,  27.0444,  155.433,  0.216407,  0.27808,  0.031349,  27.8363,  25.2807,  27.5183,  33.3313,  39.5411,  48.2656,  60.9197,  79.0725,  105.528,  136.913,  166.799,  194.623,  215.53,  228.719,  236.215,  240.728,  243.5,  34.6495,  43.6361,  57.7303,  73.42,  87.8432,  127.142,  148.167,  170.106,  189.69,  203.395,  105.392,  101.672,  97.7212,  93.65,  80.4674,  89.7463,  100.101,  112.488,  124.355,  48.031,  57.1899,  71.4964,  83.4131,  71.2466,  56.9248,  140.788,  153.748,  169.517,  182.432,  170.808,  155.195,  69.1426,  77.8019,  89.182,  98.9562,  110.233,  128.377,  146.157,  129.184,  112.157,  99.6582,  88.9133,  77.7131,  74.7969,  89.8668,  99.8693,  111.353,  138.851,  110.494,  98.8834,  88.7512,  97.0417,  122.564,  147.777,  173.089,  198.786,  225.475,  251.018,  274.527,  284.718,  283.45,  268.564,  246.81,  221.705,  193.647,  164.571,  134.665,  103.804,  64.7582,  54.0082,  52.3949,  56.9545,  64.9082,  65.7771,  58.0318,  56.3343,  63.5755,  77.9288,  97.6894,  121.597,  145.321,  169.192,  178.828,  184.636,  189.069,  186.559,  183.619,  95.2305,  87.9821,  90.5923,  102.38,  104.745,  103.359,  105.678,  95.6713,  96.6101,  104.846,  111.435,  110.794,  220.761,  214.758,  211.095,  215.516,  213.445,  219.102,  226.815,  239.601,  243.873,  243.722,  241.035,  234.429,  222.61,  223.767,  225.973,  226.287,  227.436,  226.8,  226.421,  223.483, 0, 0, 0.0348284, 0, 0, 0, 0, 1.28018, 0.555148, 0.281002, 0.003818, 0.440408, 0.285149, 0.239906, 0, 0, 0.00129328, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.957687,  1,  0.354671,  0.211334,  -0.910794,  -0.0803882,  0.184207,  -0.979594,  -30.5819,  27.0953,  155.792,  0.21236,  0.276433,  0.0344053,  27.8524,  25.2977,  27.5828,  33.3835,  39.5161,  48.0493,  60.4183,  78.3157,  104.605,  135.96,  165.94,  193.812,  214.625,  227.679,  235.081,  239.574,  242.362,  34.617,  43.6911,  57.7766,  73.3692,  87.6966,  127.61,  148.385,  170.048,  189.384,  202.921,  105.546,  101.784,  97.7962,  93.6727,  80.4317,  89.6659,  99.9863,  112.367,  124.23,  47.9924,  57.179,  71.5132,  83.4043,  71.1987,  56.8562,  140.803,  153.763,  169.543,  182.379,  170.802,  155.194,  68.7502,  77.4763,  88.8834,  98.7404,  110.15,  128.274,  145.92,  128.897,  111.787,  99.159,  88.3375,  77.2036,  74.356,  89.4713,  99.57,  111.185,  138.603,  110.266,  98.5305,  88.3123,  97.1126,  122.747,  148.052,  173.409,  199.112,  225.713,  251.073,  274.361,  284.567,  283.534,  268.843,  247.192,  222.166,  194.233,  165.269,  135.37,  104.496,  64.6678,  53.9228,  52.3259,  56.9109,  64.8573,  65.8308,  58.0457,  56.3412,  63.4403,  77.7289,  97.5547,  121.508,  145.274,  169.178,  178.753,  184.603,  189.076,  186.604,  183.661,  95.173,  87.8508,  90.4723,  102.324,  104.686,  103.278,  105.688,  95.6255,  96.5515,  104.89,  111.461,  110.799,  220.689,  214.643,  211.026,  215.487,  213.429,  219.128,  226.953,  239.543,  243.736,  243.551,  240.813,  234.178,  222.559,  223.708,  225.948,  226.282,  227.568,  226.729,  226.324,  223.347, 0, 0, 0.0618648, 0, 0, 0, 0.0475668, 1.19816, 0.496691, 0.208386, 0, 0.463639, 0.293578, 0.291287, 0.0331806, 0, 0.034119, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
