frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.914042,  1,  0.254921,  0.0230275,  -0.966688,  -0.0298264,  0.0273891,  -0.99918,  -38.9154,  49.6261,  447.11,  0.176307,  0.0113683,  -0.0221935,  97.7654,  98.3492,  99.8613,  102.159,  106.164,  112.463,  120.262,  129.241,  139.241,  148.927,  157.26,  164.655,  170.346,  173.861,  175.745,  176.856,  177.165,  104.199,  109.311,  116.773,  124.523,  131.52,  143.341,  150.591,  158.033,  165.321,  170.364,  137.851,  138.023,  138.21,  138.43,  129.923,  134.1,  138.385,  142.648,  146.478,  112.5,  116.955,  122.293,  126.874,  122.229,  116.87,  148.248,  152.892,  158.106,  162.387,  158.581,  153.414,  123.395,  129.288,  134.786,  138.574,  142.768,  148.305,  153.663,  148.574,  143.356,  138.859,  134.714,  129.21,  125.9,  134.777,  138.638,  142.919,  151.259,  142.935,  138.616,  134.702,  127.197,  137.605,  147.914,  157.877,  167.225,  175.439,  182.296,  187.641,  188.851,  186.775,  180.948,  173.775,  165.375,  155.8,  145.729,  135.523,  125.157,  120.27,  115.56,  114.198,  115.292,  118.105,  117.452,  114.329,  113.006,  114.156,  118.52,  126.074,  132.999,  139.874,  146.958,  151.627,  153.025,  154.133,  152.823,  151.336,  127.248,  124.781,  124.825,  128.006,  129.063,  129.18,  127.369,  123.86,  123.765,  125.989,  127.988,  128.243,  165.174,  162.787,  161.393,  162.365,  161.232,  162.383,  164.209,  169.005,  171.235,  171.811,  171.525,  169.726,  165.333,  164.864,  165.172,  164.621,  164.566,  166.11,  166.718,  166.379, 0, 0, 1.28667, 0, 0.583744, 2.04703, 0, 0, 0.375882, 0.981636, 0, 0, 0, 0.159424, 0, 0.00433024, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.921317,  1,  0.255193,  0.023919,  -0.966594,  -0.0288631,  0.0283858,  -0.99918,  -39.271,  49.7844,  447.169,  0.182885,  0.0200035,  -0.0231261,  97.8157,  98.3751,  99.8742,  102.173,  106.166,  112.424,  120.164,  129.083,  139.084,  148.826,  157.251,  164.705,  170.408,  173.908,  175.771,  176.875,  177.202,  104.11,  109.151,  116.554,  124.247,  131.192,  143.112,  150.376,  157.835,  165.126,  170.173,  137.541,  137.67,  137.811,  137.985,  129.616,  133.77,  138.033,  142.299,  146.139,  112.362,  116.784,  122.108,  126.67,  122.041,  116.698,  148.036,  152.672,  157.891,  162.178,  158.364,  153.196,  123.234,  129.047,  134.488,  138.278,  142.485,  148.048,  153.453,  148.335,  143.103,  138.592,  134.45,  128.995,  125.724,  134.496,  138.355,  142.651,  151.037,  142.672,  138.339,  134.428,  127.105,  137.505,  147.805,  157.772,  167.137,  175.391,  182.305,  187.714,  188.939,  186.839,  180.964,  173.756,  165.334,  155.754,  145.691,  135.497,  125.131,  120.238,  115.555,  114.222,  115.347,  118.179,  117.525,  114.392,  113.059,  114.214,  118.569,  126.207,  133.167,  140.077,  147.191,  151.791,  153.205,  154.323,  153.003,  151.508,  127.307,  124.856,  124.914,  128.089,  129.152,  129.257,  127.475,  123.984,  123.885,  126.096,  128.105,  128.363,  165.25,  162.921,  161.56,  162.531,  161.393,  162.503,  164.278,  169.086,  171.338,  171.926,  171.638,  169.832,  165.418,  165.023,  165.333,  164.77,  164.648,  166.232,  166.85,  166.505, 0.0629547, 0.1772, 1.4272, 0.0557454, 0.554478, 1.9778, 0, 0.0390406, 0.384143, 0.918013, 0, 0, 0, 0.0876687, 0, 0.154157, 0.064113, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.91434,  1,  0.25556,  0.0249665,  -0.966471,  -0.0285182,  0.0291351,  -0.999169,  -39.4915,  49.8032,  447.62,  0.182121,  0.0181254,  -0.0223437,  97.6332,  98.2037,  99.7126,  102.016,  106.015,  112.288,  120.053,  128.986,  138.978,  148.701,  157.106,  164.557,  170.253,  173.752,  175.62,  176.73,  177.067,  104.021,  109.054,  116.469,  124.177,  131.134,  143.042,  150.297,  157.75,  165.026,  170.044,  137.481,  137.622,  137.773,  137.958,  129.603,  133.736,  137.975,  142.211,  146.023,  112.305,  116.72,  122.035,  126.578,  121.966,  116.631,  147.928,  152.544,  157.749,  162.02,  158.219,  153.064,  123.295,  129.074,  134.46,  138.195,  142.337,  147.825,  153.172,  148.095,  142.93,  138.49,  134.408,  129.018,  125.779,  134.462,  138.267,  142.495,  150.764,  142.511,  138.247,  134.393,  127.093,  137.472,  147.752,  157.704,  167.056,  175.298,  182.193,  187.596,  188.828,  186.74,  180.889,  173.716,  165.321,  155.767,  145.717,  135.535,  125.186,  120.273,  115.57,  114.224,  115.359,  118.2,  117.561,  114.44,  113.109,  114.269,  118.631,  126.251,  133.196,  140.089,  147.187,  151.773,  153.182,  154.295,  152.991,  151.505,  127.321,  124.881,  124.939,  128.107,  129.178,  129.28,  127.507,  124.031,  123.94,  126.146,  128.157,  128.411,  165.241,  162.909,  161.543,  162.513,  161.391,  162.522,  164.307,  169.025,  171.208,  171.776,  171.487,  169.723,  165.394,  164.992,  165.301,  164.753,  164.661,  166.13,  166.732,  166.391, 0.0629547, 0.1772, 1.40693, 0.0557454, 0.554232, 1.96019, 0, 0.0609616, 0.420139, 0.829513, 0, 0.00102248, 0.0318777, 0.0614754, 0, 0.152714, 0.126825, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.914303,  1,  0.258546,  0.0247647,  -0.965681,  -0.0257492,  0.0298722,  -0.999222,  -40.8271,  49.5042,  448.111,  0.168738,  0.0197647,  -0.0262778,  96.9135,  97.5287,  99.0797,  101.428,  105.476,  111.795,  119.569,  128.475,  138.43,  148.123,  156.499,  163.931,  169.615,  173.097,  174.93,  175.993,  176.283,  103.228,  108.254,  115.651,  123.349,  130.307,  142.166,  149.411,  156.862,  164.155,  169.208,  136.671,  136.832,  137.003,  137.211,  128.887,  133.017,  137.255,  141.49,  145.296,  111.516,  115.915,  121.211,  125.761,  121.158,  115.843,  147.117,  151.714,  156.906,  161.19,  157.384,  152.244,  122.63,  128.392,  133.773,  137.492,  141.61,  147.112,  152.494,  147.4,  142.226,  137.808,  133.743,  128.352,  125.104,  133.788,  137.575,  141.782,  150.089,  141.798,  137.555,  133.72,  127.377,  137.766,  148.064,  158.016,  167.331,  175.481,  182.234,  187.479,  188.642,  186.561,  180.78,  173.669,  165.308,  155.761,  145.701,  135.506,  125.163,  120.325,  115.568,  114.151,  115.208,  117.985,  117.297,  114.18,  112.858,  114.02,  118.396,  125.969,  132.845,  139.666,  146.7,  151.451,  152.821,  153.901,  152.601,  151.118,  127.284,  124.816,  124.833,  127.953,  129.04,  129.178,  127.263,  123.79,  123.692,  125.893,  127.877,  128.137,  165.07,  162.639,  161.218,  162.168,  161.042,  162.202,  164.037,  168.713,  170.867,  171.436,  171.168,  169.455,  165.199,  164.67,  164.958,  164.408,  164.381,  165.797,  166.402,  166.087, 0.0629547, 0.115374, 1.41559, 0.0800632, 0.552688, 2.08359, 0, 0.0864664, 0.45905, 0.740902, 0, 0.00102248, 0.0318777, 0.0448211, 0, 0.0131962, 0.15184, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.914139,  1,  0.258937,  0.0253621,  -0.965561,  -0.0246897,  0.0293761,  -0.999263,  -41.671,  48.9997,  448.423,  0.161094,  0.0250164,  -0.0238592,  96.6351,  97.2271,  98.764,  101.089,  105.105,  111.39,  119.131,  127.993,  137.926,  147.633,  156.062,  163.537,  169.233,  172.718,  174.568,  175.659,  175.977,  102.91,  107.931,  115.317,  122.994,  129.936,  141.722,  148.968,  156.435,  163.74,  168.797,  136.248,  136.365,  136.493,  136.658,  128.425,  132.518,  136.716,  140.934,  144.729,  111.181,  115.565,  120.857,  125.381,  120.788,  115.472,  146.692,  151.282,  156.48,  160.762,  156.946,  151.8,  122.226,  127.929,  133.259,  136.936,  141.009,  146.485,  151.873,  146.754,  141.596,  137.226,  133.205,  127.879,  124.685,  133.276,  137.019,  141.181,  149.454,  141.188,  136.992,  133.204,  127.097,  137.498,  147.817,  157.789,  167.108,  175.241,  181.943,  187.119,  188.273,  186.244,  180.553,  173.534,  165.236,  155.733,  145.7,  135.532,  125.215,  119.933,  115.16,  113.743,  114.817,  117.62,  116.992,  113.912,  112.633,  113.83,  118.244,  125.617,  132.447,  139.22,  146.21,  151.069,  152.422,  153.493,  152.238,  150.791,  126.897,  124.414,  124.447,  127.607,  128.687,  128.808,  127.002,  123.525,  123.451,  125.702,  127.67,  127.907,  164.803,  162.332,  160.886,  161.846,  160.742,  161.971,  163.883,  168.434,  170.499,  171.038,  170.766,  169.096,  164.917,  164.357,  164.647,  164.122,  164.2,  165.433,  166.007,  165.691, 0, 0.0393032, 1.27145, 0.0949599, 0.564586, 2.05733, 0, 0.0551186, 0.481634, 0.753344, 0, 0.0192723, 0.0318777, 0.0390135, 0, 0.12342, 0.138717, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.923099,  1,  0.263222,  0.0255463,  -0.964397,  -0.0202244,  0.0311698,  -0.999309,  -43.4436,  48.782,  448.929,  0.152944,  0.0224795,  -0.0285755,  95.5337,  96.1604,  97.7297,  100.094,  104.149,  110.478,  118.271,  127.191,  137.161,  146.877,  155.277,  162.707,  168.334,  171.741,  173.523,  174.549,  174.806,  101.864,  106.877,  114.226,  121.881,  128.816,  140.665,  147.876,  155.291,  162.55,  167.598,  135.198,  135.354,  135.523,  135.73,  127.544,  131.628,  135.81,  139.998,  143.764,  110.145,  114.509,  119.785,  124.307,  119.739,  114.444,  145.625,  150.174,  155.354,  159.63,  155.833,  150.71,  121.413,  127.096,  132.412,  136.071,  140.104,  145.563,  150.919,  145.864,  140.74,  136.409,  132.41,  127.08,  123.873,  132.447,  136.168,  140.292,  148.511,  140.306,  136.148,  132.385,  127.36,  137.741,  148.045,  157.998,  167.289,  175.365,  181.972,  187.048,  188.138,  186.066,  180.362,  173.327,  165.017,  155.512,  145.497,  135.357,  125.083,  119.972,  115.19,  113.714,  114.714,  117.433,  116.746,  113.673,  112.39,  113.564,  117.931,  125.425,  132.166,  138.85,  145.758,  150.838,  152.137,  153.162,  151.913,  150.467,  126.946,  124.434,  124.422,  127.523,  128.64,  128.799,  126.8,  123.334,  123.244,  125.475,  127.434,  127.687,  164.803,  162.204,  160.68,  161.613,  160.497,  161.745,  163.714,  168.238,  170.293,  170.847,  170.606,  169.001,  164.882,  164.177,  164.434,  163.901,  164.027,  165.232,  165.817,  165.535, 0, 0.0481447, 1.26641, 0.0949599, 0.534331, 1.98756, 0, 0.0638667, 0.503682, 0.737587, 0, 0.036449, 0.00779431, 0.0120654, 0, 0.12342, 0.1368, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.913794,  1,  0.266581,  0.0253277,  -0.96348,  -0.0174651,  0.0313653,  -0.999355,  -44.683,  48.7409,  449.868,  0.154576,  0.0253726,  -0.0315302,  94.9248,  95.5879,  97.1919,  99.5953,  103.703,  110.078,  117.875,  126.749,  136.676,  146.365,  154.749,  162.164,  167.767,  171.147,  172.897,  173.891,  174.12,  101.211,  106.21,  113.522,  121.142,  128.061,  139.989,  147.182,  154.578,  161.822,  166.86,  134.513,  134.669,  134.841,  135.053,  126.895,  130.977,  135.154,  139.34,  143.099,  109.495,  113.846,  119.11,  123.621,  119.062,  113.78,  144.917,  149.447,  154.621,  158.903,  155.108,  149.993,  120.775,  126.432,  131.748,  135.414,  139.452,  144.929,  150.307,  145.237,  140.097,  135.758,  131.752,  126.421,  123.219,  131.796,  135.522,  139.653,  147.899,  139.667,  135.5,  131.731,  127.394,  137.789,  148.105,  158.063,  167.328,  175.355,  181.894,  186.895,  187.931,  185.816,  180.076,  173.038,  164.744,  155.273,  145.304,  135.207,  124.979,  119.994,  115.222,  113.726,  114.701,  117.4,  116.685,  113.616,  112.325,  113.481,  117.823,  125.409,  132.151,  138.834,  145.737,  150.789,  152.075,  153.095,  151.838,  150.383,  126.972,  124.462,  124.442,  127.532,  128.651,  128.814,  126.764,  123.295,  123.189,  125.405,  127.367,  127.634,  164.665,  162.064,  160.542,  161.467,  160.344,  161.57,  163.517,  168.081,  170.169,  170.735,  170.5,  168.883,  164.743,  164.035,  164.286,  163.742,  163.842,  165.11,  165.709,  165.437, 0.0126169, 0.0718974, 1.2102, 0.0922755, 0.497371, 1.84515, 0, 0.0854544, 0.522808, 0.639774, 0, 0.0771039, 0.00779431, 0, 0, 0.12342, 0.14357, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.920313,  1,  0.267174,  0.0263611,  -0.963288,  -0.0158463,  0.0321088,  -0.999359,  -45.0085,  48.7184,  450.07,  0.154636,  0.0229724,  -0.0305245,  94.7209,  95.3725,  96.9627,  99.3477,  103.438,  109.798,  117.595,  126.49,  136.438,  146.146,  154.532,  161.938,  167.516,  170.882,  172.628,  173.622,  173.851,  101.111,  106.112,  113.436,  121.065,  127.984,  139.851,  147.029,  154.408,  161.632,  166.638,  134.398,  134.561,  134.74,  134.959,  126.787,  130.856,  135.025,  139.199,  142.942,  109.415,  113.763,  119.011,  123.501,  118.961,  113.693,  144.745,  149.263,  154.413,  158.667,  154.893,  149.801,  120.649,  126.318,  131.627,  135.269,  139.286,  144.715,  150.051,  145.005,  139.901,  135.589,  131.607,  126.291,  123.089,  131.664,  135.367,  139.475,  147.656,  139.481,  135.34,  131.594,  127.326,  137.724,  148.051,  158.021,  167.308,  175.357,  181.917,  186.938,  187.986,  185.87,  180.112,  173.037,  164.713,  155.223,  145.248,  135.152,  124.92,  119.992,  115.212,  113.711,  114.694,  117.395,  116.682,  113.621,  112.332,  113.493,  117.842,  125.365,  132.116,  138.809,  145.723,  150.751,  152.048,  153.075,  151.82,  150.362,  126.92,  124.418,  124.4,  127.476,  128.592,  128.754,  126.716,  123.268,  123.166,  125.38,  127.33,  127.589,  164.626,  162.045,  160.541,  161.468,  160.353,  161.572,  163.507,  168.044,  170.099,  170.658,  170.418,  168.815,  164.704,  164.012,  164.266,  163.727,  163.83,  165.066,  165.662,  165.387, 0.0350965, 0.152689, 1.23392, 0.0294785, 0.454855, 1.86264, 0, 0.104121, 0.553339, 0.584568, 0, 0.0967302, 0.0470239, 0, 0, 0, 0.150241, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.918924,  1,  0.26697,  0.0262789,  -0.963347,  -0.0162017,  0.0321652,  -0.999351,  -45.023,  48.7055,  449.713,  0.156374,  0.0253768,  -0.0307053,  94.7489,  95.3952,  96.9832,  99.3668,  103.445,  109.786,  117.571,  126.462,  136.42,  146.145,  154.554,  161.981,  167.584,  170.965,  172.714,  173.705,  173.935,  101.081,  106.06,  113.363,  120.978,  127.881,  139.798,  146.987,  154.38,  161.616,  166.637,  134.319,  134.477,  134.648,  134.859,  126.703,  130.778,  134.955,  139.141,  142.898,  109.367,  113.709,  118.956,  123.454,  118.909,  113.642,  144.709,  149.229,  154.385,  158.652,  154.868,  149.77,  120.606,  126.256,  131.568,  135.217,  139.246,  144.705,  150.074,  145.01,  139.885,  135.558,  131.569,  126.246,  123.046,  131.611,  135.321,  139.441,  147.673,  139.457,  135.301,  131.548,  127.293,  137.678,  147.991,  157.949,  167.234,  175.3,  181.893,  186.958,  188.028,  185.918,  180.163,  173.092,  164.766,  155.27,  145.278,  135.162,  124.91,  119.979,  115.208,  113.718,  114.707,  117.412,  116.698,  113.629,  112.335,  113.498,  117.847,  125.397,  132.166,  138.876,  145.805,  150.782,  152.09,  153.123,  151.855,  150.39,  126.919,  124.42,  124.405,  127.483,  128.594,  128.755,  126.726,  123.273,  123.17,  125.378,  127.329,  127.592,  164.614,  162.04,  160.544,  161.469,  160.352,  161.558,  163.484,  168.066,  170.151,  170.713,  170.472,  168.85,  164.695,  164.011,  164.265,  163.723,  163.811,  165.115,  165.713,  165.435, 0.0560206, 0.237497, 1.27442, 0.0294785, 0.451459, 1.96596, 0, 0.0734518, 0.526462, 0.562911, 0, 0.14059, 0.0531843, 0, 0, 0, 0.1428, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.919132,  1,  0.267054,  0.0262166,  -0.963325,  -0.0154108,  0.0322824,  -0.99936,  -45.0717,  48.724,  449.689,  0.157647,  0.0272494,  -0.0330348,  94.7355,  95.4088,  97.0239,  99.4311,  103.535,  109.893,  117.676,  126.554,  136.517,  146.259,  154.677,  162.089,  167.653,  170.988,  172.697,  173.654,  173.853,  101.019,  105.977,  113.267,  120.87,  127.772,  139.696,  146.873,  154.262,  161.497,  166.516,  134.238,  134.396,  134.57,  134.785,  126.646,  130.727,  134.911,  139.104,  142.866,  109.313,  113.64,  118.879,  123.379,  118.837,  113.578,  144.627,  149.144,  154.296,  158.566,  154.781,  149.688,  120.567,  126.208,  131.524,  135.193,  139.241,  144.722,  150.117,  145.041,  139.899,  135.552,  131.547,  126.213,  123,  131.581,  135.307,  139.449,  147.71,  139.469,  135.291,  131.522,  127.313,  137.714,  148.043,  158.016,  167.309,  175.375,  181.964,  187.017,  188.062,  185.918,  180.114,  173.007,  164.662,  155.169,  145.197,  135.105,  124.878,  120.021,  115.242,  113.739,  114.726,  117.436,  116.714,  113.633,  112.328,  113.475,  117.812,  125.409,  132.197,  138.926,  145.873,  150.828,  152.136,  153.172,  151.889,  150.406,  126.949,  124.447,  124.429,  127.498,  128.611,  128.776,  126.718,  123.266,  123.154,  125.355,  127.303,  127.572,  164.621,  162.059,  160.572,  161.492,  160.363,  161.54,  163.437,  168.047,  170.159,  170.738,  170.504,  168.878,  164.704,  164.032,  164.282,  163.724,  163.775,  165.128,  165.743,  165.471, 0.0794194, 0.203104, 1.29165, 0.0524137, 0.452964, 1.97103, 0, 0.0263594, 0.497458, 0.629513, 0, 0.100563, 0.0531843, 0, 0, 0, 0.135311, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
