frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.98327,  1,  0.122292,  0.017621,  -0.992338,  -0.185644,  0.065187,  -0.980452,  26.1889,  37.9851,  390.415,  0.00810081,  0.0428198,  -0.148832,  130.283,  132.079,  134.94,  138.793,  144.523,  152.741,  162.267,  172.712,  183.943,  194.759,  204.109,  212.352,  218.283,  221.339,  222.127,  221.927,  220.994,  135.564,  140.259,  148.033,  156.628,  164.664,  178.125,  185.9,  194.362,  203.044,  209.733,  173.097,  173.905,  174.696,  175.557,  167.654,  172.344,  177.066,  181.646,  185.794,  145.762,  150.337,  156.206,  161.67,  156.648,  150.767,  185.532,  190.272,  196.172,  201.52,  197.278,  191.453,  162.386,  168.337,  174.179,  178.349,  182.737,  189.546,  196.669,  190.767,  184.744,  179.93,  175.458,  169.19,  165.108,  174.69,  178.856,  183.409,  193.915,  183.655,  179.042,  174.82,  131.891,  143.34,  154.692,  165.569,  175.124,  182.717,  188.045,  191.532,  191.228,  188.118,  181.796,  174.006,  164.469,  153.394,  141.596,  129.776,  118.04,  119.147,  112.281,  108.913,  108.411,  110.281,  107.674,  103.307,  101.319,  102.255,  107.137,  119.1,  125.87,  132.536,  139.515,  148.107,  148.748,  149.131,  147.383,  145.583,  126.141,  122.441,  121.587,  124.278,  126.192,  127.19,  120.483,  116.034,  115.295,  117.43,  119.849,  120.789,  165.502,  160.939,  158.081,  158.584,  156.916,  158.06,  160.318,  165.859,  168.486,  169.552,  169.862,  169.045,  165.091,  162.225,  161.971,  160.929,  160.805,  163.004,  164.052,  164.34, 0, 0, 0, 0, 0, 0, 0, 0, 0.654495, 0.652149, 0.459398, 0.155402, 0, 0, 0.406027, 0.069422, 0.0855781, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.982115,  1,  0.124576,  0.0187037,  -0.992034,  -0.184094,  0.0661397,  -0.980681,  25.8294,  37.9359,  389.706,  0.0108182,  0.0358339,  -0.150461,  129.717,  131.573,  134.475,  138.352,  144.134,  152.42,  162.012,  172.526,  183.807,  194.65,  203.962,  212.153,  218.019,  221.004,  221.733,  221.483,  220.489,  135.083,  139.881,  147.735,  156.38,  164.46,  177.968,  185.728,  194.159,  202.809,  209.483,  172.948,  173.804,  174.648,  175.565,  167.499,  172.238,  177.008,  181.605,  185.755,  145.338,  149.946,  155.832,  161.327,  156.274,  150.38,  185.348,  190.107,  196.004,  201.343,  197.102,  191.283,  162.105,  168.162,  174.078,  178.288,  182.713,  189.515,  196.604,  190.74,  184.723,  179.873,  175.362,  169.015,  164.844,  174.591,  178.796,  183.387,  193.85,  183.637,  178.986,  174.725,  131.836,  143.332,  154.735,  165.646,  175.238,  182.838,  188.175,  191.684,  191.368,  188.205,  181.772,  173.887,  164.289,  153.177,  141.393,  129.609,  117.924,  119.073,  112.246,  108.916,  108.445,  110.344,  107.743,  103.37,  101.346,  102.211,  107.038,  119.118,  125.917,  132.613,  139.622,  148.167,  148.817,  149.207,  147.431,  145.594,  126.136,  122.454,  121.596,  124.267,  126.184,  127.181,  120.444,  116.01,  115.265,  117.374,  119.789,  120.733,  165.54,  160.971,  158.123,  158.618,  156.931,  158.039,  160.271,  165.845,  168.517,  169.606,  169.928,  169.109,  165.137,  162.263,  161.998,  160.939,  160.772,  163.025,  164.103,  164.404, 0, 0, 0.224952, 0, 0, 0, 0, 0, 0.647787, 0.734279, 0.454554, 0.141602, 0.0146217, 0.00188701, 0.234541, 0.0231407, 0.0612139, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.982478,  1,  0.12609,  0.0173463,  -0.991867,  -0.182492,  0.0653934,  -0.98103,  25.1427,  38.0923,  389.028,  0.0113296,  0.0426813,  -0.154295,  129.385,  131.299,  134.263,  138.195,  144.04,  152.374,  161.959,  172.415,  183.673,  194.527,  203.878,  212.084,  217.933,  220.873,  221.546,  221.25,  220.21,  134.538,  139.326,  147.168,  155.792,  163.878,  177.367,  185.14,  193.613,  202.322,  209.061,  172.401,  173.239,  174.068,  174.976,  166.958,  171.714,  176.5,  181.121,  185.297,  144.796,  149.389,  155.281,  160.805,  155.727,  149.824,  184.858,  189.639,  195.559,  200.942,  196.663,  190.82,  161.615,  167.632,  173.552,  177.796,  182.26,  189.147,  196.358,  190.407,  184.32,  179.426,  174.884,  168.523,  164.343,  174.097,  178.331,  182.966,  193.571,  183.231,  178.534,  174.246,  132.03,  143.58,  155.038,  165.99,  175.589,  183.159,  188.448,  191.896,  191.522,  188.306,  181.823,  173.909,  164.287,  153.162,  141.378,  129.602,  117.933,  119.319,  112.47,  109.124,  108.642,  110.546,  107.92,  103.517,  101.461,  102.28,  107.096,  119.272,  126.076,  132.775,  139.789,  148.359,  148.987,  149.365,  147.564,  145.704,  126.363,  122.668,  121.795,  124.466,  126.392,  127.403,  120.58,  116.116,  115.351,  117.446,  119.876,  120.84,  165.702,  161.105,  158.231,  158.712,  156.999,  158.079,  160.287,  165.924,  168.649,  169.767,  170.11,  169.3,  165.299,  162.38,  162.1,  161.013,  160.805,  163.138,  164.245,  164.567, 0, 0, 0.402625, 0, 0, 0, 0, 0, 0.640617, 0.734742, 0.381692, 0.0898014, 0.0146217, 0.00188701, 0.0991984, 0, 0.0688085, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.982014,  1,  0.127206,  0.0160171,  -0.991747,  -0.180821,  0.0650272,  -0.981364,  24.8528,  39.2767,  390.592,  0.0225235,  0.043924,  -0.157416,  129.285,  131.21,  134.191,  138.14,  143.966,  152.267,  161.818,  172.269,  183.512,  194.352,  203.691,  211.867,  217.665,  220.56,  221.197,  220.872,  219.812,  134.434,  139.158,  146.942,  155.528,  163.58,  176.964,  184.685,  193.118,  201.799,  208.544,  172.066,  172.922,  173.763,  174.681,  166.799,  171.511,  176.25,  180.831,  184.97,  144.677,  149.228,  155.089,  160.58,  155.552,  149.683,  184.5,  189.224,  195.117,  200.479,  196.242,  190.428,  161.596,  167.532,  173.364,  177.569,  181.979,  188.809,  195.977,  190.064,  184.03,  179.189,  174.694,  168.422,  164.31,  173.91,  178.105,  182.688,  193.206,  182.926,  178.284,  174.039,  132.555,  144.051,  155.442,  166.336,  175.913,  183.497,  188.828,  192.32,  191.94,  188.679,  182.13,  174.145,  164.484,  153.353,  141.576,  129.795,  118.105,  120.063,  113.262,  109.947,  109.489,  111.383,  108.713,  104.25,  102.121,  102.865,  107.597,  120.081,  126.904,  133.628,  140.664,  149.162,  149.794,  150.168,  148.367,  146.5,  127.127,  123.457,  122.578,  125.227,  127.176,  128.193,  121.277,  116.812,  116.017,  118.071,  120.552,  121.541,  166.433,  161.923,  159.087,  159.569,  157.857,  158.896,  161.007,  166.621,  169.327,  170.438,  170.777,  169.971,  166.029,  163.218,  162.941,  161.855,  161.534,  163.846,  164.945,  165.263, 0, 0, 0.459227, 0, 0, 0, 0.00547961, 0, 0.621652, 0.754919, 0.323193, 0.158339, 0, 0.00759041, 0.0594297, 0, 0.0924436, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.984466,  1,  0.127582,  0.0147785,  -0.991718,  -0.180754,  0.0634282,  -0.981481,  24.6669,  39.4897,  390.611,  0.0159952,  0.0451137,  -0.155544,  129.241,  131.149,  134.118,  138.061,  143.888,  152.171,  161.677,  172.068,  183.275,  194.103,  203.453,  211.644,  217.479,  220.425,  221.104,  220.808,  219.773,  134.378,  139.121,  146.917,  155.498,  163.53,  176.893,  184.633,  193.083,  201.787,  208.541,  171.975,  172.81,  173.63,  174.527,  166.593,  171.318,  176.081,  180.692,  184.859,  144.601,  149.165,  155.019,  160.503,  155.467,  149.603,  184.415,  189.154,  195.04,  200.401,  196.147,  190.338,  161.388,  167.322,  173.167,  177.399,  181.856,  188.703,  195.876,  189.951,  183.898,  179.012,  174.484,  168.205,  164.101,  173.704,  177.927,  182.555,  193.104,  182.805,  178.117,  173.84,  132.831,  144.342,  155.756,  166.661,  176.223,  183.776,  189.067,  192.506,  192.124,  188.919,  182.455,  174.537,  164.909,  153.783,  141.987,  130.183,  118.479,  120.211,  113.4,  110.091,  109.635,  111.53,  108.886,  104.445,  102.34,  103.119,  107.894,  120.162,  126.971,  133.68,  140.701,  149.192,  149.833,  150.213,  148.41,  146.547,  127.204,  123.535,  122.66,  125.306,  127.229,  128.241,  121.397,  116.95,  116.173,  118.239,  120.681,  121.651,  166.516,  161.955,  159.106,  159.588,  157.876,  158.945,  161.123,  166.69,  169.384,  170.498,  170.833,  170.031,  166.109,  163.229,  162.952,  161.868,  161.636,  163.907,  165.009,  165.324, 0, 0, 0.577037, 0, 0, 0, 0.00547961, 0, 0.614334, 0.773679, 0.20698, 0.165535, 0, 0.00759041, 0.0382134, 0, 0.119717, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.985503,  1,  0.126778,  0.0160727,  -0.991801,  -0.18051,  0.0628308,  -0.981564,  24.7456,  39.9277,  389.361,  0.019404,  0.0427367,  -0.152033,  129.217,  131.105,  134.056,  137.98,  143.807,  152.102,  161.623,  172.037,  183.281,  194.141,  203.493,  211.676,  217.501,  220.457,  221.171,  220.908,  219.899,  134.441,  139.203,  147.048,  155.68,  163.755,  177.126,  184.893,  193.37,  202.087,  208.805,  172.183,  173.003,  173.812,  174.699,  166.683,  171.42,  176.202,  180.833,  185.013,  144.698,  149.287,  155.15,  160.642,  155.585,  149.71,  184.589,  189.372,  195.26,  200.607,  196.339,  190.523,  161.371,  167.364,  173.266,  177.502,  181.971,  188.814,  195.973,  190.038,  183.976,  179.082,  174.546,  168.221,  164.09,  173.788,  178.015,  182.654,  193.198,  182.906,  178.21,  173.928,  132.808,  144.387,  155.873,  166.854,  176.509,  184.168,  189.589,  193.142,  192.818,  189.603,  183.06,  175.058,  165.374,  154.214,  142.396,  130.58,  118.863,  120.311,  113.486,  110.189,  109.786,  111.753,  109.195,  104.772,  102.69,  103.503,  108.323,  120.403,  127.252,  134.001,  141.065,  149.525,  150.195,  150.606,  148.807,  146.94,  127.291,  123.654,  122.807,  125.468,  127.367,  128.358,  121.683,  117.265,  116.52,  118.602,  121.025,  121.963,  166.854,  162.366,  159.563,  160.068,  158.371,  159.438,  161.597,  167.234,  169.946,  171.048,  171.36,  170.494,  166.472,  163.669,  163.417,  162.345,  162.114,  164.445,  165.541,  165.832, 0, 0, 0.493624, 0, 0, 0, 0.0257696, 0, 0.618213, 0.70027, 0.127019, 0.215956, 0.0246068, 0.0549927, 0.149858, 0.128651, 0.0835967, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.986082,  1,  0.126999,  0.0129831,  -0.991818,  -0.181268,  0.0605752,  -0.981566,  24.7752,  40.0449,  387.885,  0.0143222,  0.0400397,  -0.153067,  128.994,  130.921,  133.907,  137.855,  143.72,  152.071,  161.69,  172.184,  183.442,  194.278,  203.609,  211.8,  217.662,  220.631,  221.348,  221.09,  220.077,  134.151,  138.992,  146.948,  155.658,  163.804,  177.209,  185.024,  193.552,  202.331,  209.14,  172.216,  173.058,  173.885,  174.792,  166.772,  171.519,  176.304,  180.924,  185.102,  144.484,  149.104,  155.037,  160.594,  155.492,  149.548,  184.74,  189.561,  195.511,  200.902,  196.62,  190.743,  161.504,  167.563,  173.448,  177.658,  182.092,  188.906,  196.067,  190.125,  184.1,  179.241,  174.735,  168.422,  164.244,  173.969,  178.172,  182.776,  193.275,  183.006,  178.345,  174.091,  133.193,  144.768,  156.242,  167.212,  176.861,  184.491,  189.865,  193.376,  193.024,  189.82,  183.326,  175.381,  165.716,  154.531,  142.667,  130.801,  119.022,  120.612,  113.757,  110.475,  110.06,  112.002,  109.404,  104.952,  102.834,  103.603,  108.413,  120.515,  127.347,  134.083,  141.138,  149.703,  150.359,  150.745,  148.95,  147.088,  127.51,  123.808,  122.932,  125.635,  127.576,  128.594,  121.774,  117.276,  116.522,  118.637,  121.103,  122.056,  167.104,  162.624,  159.801,  160.297,  158.59,  159.664,  161.784,  167.302,  169.959,  171.063,  171.393,  170.604,  166.706,  163.893,  163.632,  162.552,  162.293,  164.466,  165.562,  165.866, 0, 0, 0.441134, 0, 0, 0, 0.02029, 0, 0.65374, 0.521408, 0.0131663, 0.136399, 0.0545072, 0.0888714, 0.226358, 0.219628, 0.0529591, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.986025,  1,  0.126695,  0.0121519,  -0.991867,  -0.181325,  0.0597611,  -0.981606,  24.8068,  40.0668,  387.967,  0.0113028,  0.0404533,  -0.1533,  129.038,  130.965,  133.957,  137.916,  143.788,  152.141,  161.749,  172.228,  183.473,  194.301,  203.625,  211.808,  217.666,  220.633,  221.349,  221.086,  220.065,  134.183,  139.034,  146.98,  155.671,  163.799,  177.229,  185.032,  193.548,  202.314,  209.118,  172.227,  173.069,  173.897,  174.805,  166.79,  171.534,  176.318,  180.939,  185.115,  144.504,  149.119,  155.052,  160.607,  155.506,  149.562,  184.745,  189.559,  195.508,  200.9,  196.62,  190.744,  161.518,  167.58,  173.469,  177.676,  182.106,  188.927,  196.094,  190.15,  184.118,  179.263,  174.759,  168.441,  164.255,  173.992,  178.191,  182.791,  193.304,  183.025,  178.368,  174.117,  133.328,  144.905,  156.384,  167.354,  176.987,  184.589,  189.925,  193.395,  193.029,  189.839,  183.377,  175.456,  165.806,  154.631,  142.773,  130.912,  119.143,  120.607,  113.757,  110.471,  110.045,  111.977,  109.374,  104.933,  102.828,  103.603,  108.414,  120.487,  127.317,  134.049,  141.1,  149.687,  150.337,  150.719,  148.926,  147.065,  127.526,  123.808,  122.93,  125.636,  127.578,  128.599,  121.773,  117.269,  116.516,  118.643,  121.099,  122.051,  167.113,  162.611,  159.776,  160.268,  158.564,  159.644,  161.778,  167.296,  169.95,  171.051,  171.384,  170.604,  166.714,  163.868,  163.604,  162.525,  162.289,  164.461,  165.554,  165.86, 0, 0, 0.344988, 0, 0, 0, 0.0502546, 0, 0.6631, 0.431211, 0.00030876, 0.0866451, 0.100454, 0.127919, 0.305363, 0.314499, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.985824,  1,  0.126999,  0.0115108,  -0.991836,  -0.181329,  0.0591772,  -0.98164,  24.7542,  40.0713,  387.562,  0.0093047,  0.0400199,  -0.153542,  128.932,  130.885,  133.902,  137.88,  143.778,  152.154,  161.778,  172.255,  183.49,  194.302,  203.613,  211.79,  217.65,  220.622,  221.346,  221.09,  220.072,  134.067,  138.923,  146.892,  155.606,  163.759,  177.215,  185.027,  193.558,  202.342,  209.156,  172.211,  173.059,  173.894,  174.809,  166.769,  171.522,  176.314,  180.94,  185.121,  144.43,  149.054,  155,  160.567,  155.455,  149.497,  184.73,  189.553,  195.514,  200.915,  196.629,  190.741,  161.488,  167.558,  173.456,  177.67,  182.106,  188.929,  196.098,  190.153,  184.12,  179.258,  174.747,  168.42,  164.227,  173.98,  178.186,  182.793,  193.304,  183.028,  178.364,  174.106,  133.424,  145.02,  156.513,  167.491,  177.12,  184.705,  190.02,  193.464,  193.086,  189.9,  183.451,  175.549,  165.91,  154.742,  142.882,  131.018,  119.245,  120.674,  113.791,  110.485,  110.048,  111.981,  109.377,  104.933,  102.828,  103.606,  108.435,  120.483,  127.32,  134.058,  141.114,  149.708,  150.355,  150.735,  148.938,  147.073,  127.546,  123.816,  122.934,  125.648,  127.592,  128.617,  121.78,  117.264,  116.51,  118.646,  121.103,  122.056,  167.139,  162.628,  159.786,  160.277,  158.569,  159.655,  161.796,  167.306,  169.959,  171.064,  171.399,  170.623,  166.737,  163.876,  163.611,  162.529,  162.305,  164.463,  165.561,  165.871, 0, 0, 0.34226, 0, 0, 0.179697, 0.0572305, 0, 0.677063, 0.472914, 0, 0.0362241, 0.087723, 0.0990037, 0.280293, 0.186886, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.984722,  1,  0.127044,  0.0118663,  -0.991826,  -0.181412,  0.0588592,  -0.981644,  24.6691,  40.6825,  389.098,  0.0187031,  0.0412521,  -0.15449,  128.883,  130.861,  133.918,  137.908,  143.788,  152.135,  161.753,  172.226,  183.448,  194.258,  203.587,  211.756,  217.54,  220.428,  221.126,  220.864,  219.833,  134.11,  138.971,  146.915,  155.593,  163.716,  177.024,  184.789,  193.272,  202.008,  208.794,  172.108,  172.936,  173.752,  174.65,  166.801,  171.475,  176.174,  180.722,  184.831,  144.489,  149.07,  154.994,  160.512,  155.451,  149.51,  184.52,  189.272,  195.213,  200.589,  196.33,  190.464,  161.816,  167.692,  173.435,  177.536,  181.825,  188.506,  195.55,  189.727,  183.847,  179.136,  174.748,  168.581,  164.529,  173.984,  178.065,  182.53,  192.743,  182.754,  178.237,  174.109,  133.363,  144.956,  156.442,  167.414,  177.058,  184.663,  189.989,  193.444,  193.061,  189.826,  183.303,  175.354,  165.727,  154.609,  142.82,  131.019,  119.305,  120.878,  114.098,  110.883,  110.542,  112.529,  109.996,  105.575,  103.418,  104.103,  108.827,  120.992,  127.773,  134.452,  141.451,  150.042,  150.673,  151.041,  149.296,  147.454,  127.796,  124.102,  123.237,  125.995,  127.944,  128.946,  122.188,  117.674,  116.926,  119.058,  121.553,  122.505,  167.54,  162.998,  160.13,  160.643,  158.965,  160.125,  162.337,  167.736,  170.318,  171.385,  171.71,  170.951,  167.099,  164.255,  163.99,  162.956,  162.819,  164.796,  165.856,  166.155, 0, 0, 0.294845, 0, 0, 0.205465, 0.0907532, 0, 0.66842, 0.579944, 0, 0.00536958, 0.0578226, 0.0575347, 0.309087, 0.146092, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
