frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.945987,  1,  0.134975,  -0.0467754,  -0.989744,  -0.138502,  -0.0155316,  -0.99024,  -0.328301,  70.1961,  368.359,  -0.0139988,  0.268445,  -0.0412385,  122.883,  122.924,  124.535,  127.206,  130.526,  135.798,  142.032,  150.05,  161.13,  173.835,  186.414,  197.446,  205.37,  210.145,  212.254,  213.189,  213.676,  124.792,  128.85,  135.443,  142.693,  149.431,  163.927,  172.433,  181.645,  190.629,  197.189,  156.891,  155.872,  154.812,  153.75,  147.989,  151.925,  156.135,  161.244,  165.983,  132.753,  136.786,  142.458,  147.333,  142.315,  136.66,  170.915,  175.828,  181.937,  187.324,  182.541,  176.528,  143.041,  147.003,  152.185,  156.371,  161.266,  168.937,  177.07,  169.437,  162.174,  156.812,  152.241,  147.057,  145.351,  152.461,  156.698,  161.699,  174.015,  161.749,  156.655,  152.336,  149.93,  162.44,  174.998,  187.218,  198.383,  208.013,  215.439,  220.7,  221.774,  219.977,  214.25,  206.059,  195.698,  183.451,  170.206,  156.596,  143.09,  134.681,  127.744,  124.804,  124.91,  127.369,  125.747,  121.673,  120.603,  122.735,  128.646,  138.485,  146.261,  153.966,  161.991,  170.972,  172.219,  173.172,  171.821,  170.368,  144.289,  140.419,  140.108,  143.466,  145.185,  145.721,  141.662,  137.37,  137.09,  140.143,  142.311,  142.697,  191.287,  186.162,  183.503,  184.536,  183.218,  185.43,  189.374,  194.983,  197.085,  197.631,  197.405,  195.722,  191.031,  188.397,  188.532,  187.994,  189.608,  190.824,  191.369,  191.123, 0.663111, 0.309444, 1.86317, 0, 0, 1.57086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1175, 0.156303, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.940808,  1,  0.136891,  -0.0486594,  -0.98939,  -0.13937,  -0.0159374,  -0.990112,  -0.262695,  70.1289,  363.892,  -0.00823025,  0.273108,  -0.0454487,  122.667,  122.758,  124.429,  127.171,  130.645,  136.079,  142.453,  150.499,  161.59,  174.336,  186.98,  198.132,  206.171,  210.979,  213.116,  214.142,  214.684,  124.108,  128.15,  134.774,  142.09,  148.948,  163.788,  172.468,  181.874,  191.099,  197.935,  156.654,  155.599,  154.489,  153.387,  147.627,  151.675,  155.977,  161.184,  166.021,  132.165,  136.252,  142.042,  147.051,  141.906,  136.143,  171.129,  176.262,  182.547,  188.118,  183.157,  176.963,  142.794,  146.767,  151.989,  156.242,  161.198,  169.141,  177.665,  169.72,  162.194,  156.758,  152.117,  146.877,  145.127,  152.311,  156.617,  161.679,  174.522,  161.742,  156.58,  152.202,  150.327,  162.895,  175.471,  187.728,  198.982,  208.688,  216.2,  221.532,  222.595,  220.701,  214.879,  206.65,  196.235,  183.897,  170.563,  156.886,  143.299,  135.181,  128.141,  125.153,  125.235,  127.706,  126.021,  121.871,  120.721,  122.772,  128.693,  138.886,  146.693,  154.431,  162.497,  171.594,  172.839,  173.783,  172.395,  170.914,  144.871,  140.971,  140.622,  144.009,  145.784,  146.352,  142.084,  137.711,  137.416,  140.459,  142.717,  143.134,  191.972,  186.884,  184.172,  185.206,  183.84,  186.056,  189.942,  195.719,  197.922,  198.504,  198.302,  196.581,  191.741,  189.128,  189.263,  188.69,  190.2,  191.541,  192.116,  191.89, 0.499997, 0.112317, 1.73589, 0, 0.040682, 1.30877, 0, 0, 0, 0.0627031, 0.0479876, 0.131692, 0, 0.106045, 0, 0.0391666, 0.123873, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.939787,  1,  0.138042,  -0.0483356,  -0.989246,  -0.138107,  -0.0169734,  -0.990272,  -0.510574,  70.0931,  363.66,  -0.00747271,  0.270981,  -0.0436735,  122.396,  122.509,  124.197,  126.928,  130.408,  135.852,  142.23,  150.26,  161.36,  174.123,  186.772,  197.909,  205.925,  210.725,  212.861,  213.88,  214.406,  123.911,  128.004,  134.688,  142.034,  148.907,  163.718,  172.39,  181.783,  191.002,  197.798,  156.591,  155.531,  154.423,  153.327,  147.467,  151.514,  155.827,  161.055,  165.905,  131.983,  136.095,  141.885,  146.885,  141.73,  135.961,  170.986,  176.12,  182.388,  187.931,  182.981,  176.803,  142.55,  146.531,  151.788,  156.065,  161.07,  168.993,  177.464,  169.551,  162.037,  156.557,  151.886,  146.62,  144.888,  152.105,  156.435,  161.547,  174.319,  161.619,  156.41,  152.004,  150.076,  162.731,  175.406,  187.742,  199.063,  208.809,  216.35,  221.682,  222.751,  220.861,  215.006,  206.747,  196.321,  183.988,  170.665,  156.994,  143.417,  135.09,  128.055,  125.095,  125.224,  127.746,  126.124,  122.007,  120.867,  122.928,  128.878,  138.863,  146.722,  154.509,  162.624,  171.586,  172.852,  173.822,  172.429,  170.938,  144.677,  140.797,  140.475,  143.893,  145.623,  146.165,  142.062,  137.696,  137.415,  140.475,  142.701,  143.099,  191.892,  186.781,  184.087,  185.138,  183.782,  186.014,  189.955,  195.736,  197.949,  198.528,  198.31,  196.555,  191.666,  189.043,  189.191,  188.629,  190.207,  191.55,  192.13,  191.893, 0.365509, 0.00916871, 1.66361, 0, 0.0486627, 1.23132, 0, 0, 0, 0.1199, 0.110875, 0.159447, 0, 0.147752, 0, 0, 0.112111, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.932039,  1,  0.138245,  -0.0486168,  -0.989204,  -0.138739,  -0.0176218,  -0.990172,  -0.580601,  70.0745,  363.301,  -0.00806275,  0.269889,  -0.0432118,  122.281,  122.405,  124.107,  126.846,  130.328,  135.779,  142.166,  150.204,  161.298,  174.054,  186.697,  197.847,  205.87,  210.679,  212.841,  213.878,  214.415,  123.802,  127.906,  134.611,  141.986,  148.884,  163.661,  172.36,  181.782,  191.031,  197.834,  156.559,  155.498,  154.389,  153.291,  147.426,  151.474,  155.783,  161.01,  165.855,  131.901,  136.015,  141.815,  146.818,  141.661,  135.879,  170.955,  176.089,  182.371,  187.926,  182.965,  176.772,  142.542,  146.52,  151.765,  156.019,  160.988,  168.886,  177.336,  169.438,  161.955,  156.514,  151.868,  146.615,  144.879,  152.083,  156.387,  161.466,  174.183,  161.536,  156.364,  151.984,  150.056,  162.74,  175.443,  187.797,  199.129,  208.867,  216.385,  221.686,  222.745,  220.861,  215.023,  206.782,  196.371,  184.053,  170.741,  157.075,  143.501,  135.087,  128.032,  125.058,  125.191,  127.73,  126.127,  122.015,  120.876,  122.949,  128.926,  138.863,  146.706,  154.475,  162.572,  171.599,  172.856,  173.819,  172.441,  170.952,  144.669,  140.777,  140.455,  143.893,  145.627,  146.169,  142.074,  137.693,  137.419,  140.5,  142.73,  143.122,  192.041,  186.899,  184.177,  185.233,  183.883,  186.152,  190.129,  195.853,  198.031,  198.598,  198.38,  196.648,  191.801,  189.138,  189.284,  188.736,  190.368,  191.632,  192.201,  191.965, 0.26826, 0, 1.6728, 0, 0.0800617, 1.38913, 0, 0, 0, 0.204306, 0.0960708, 0.0895625, 0, 0.104288, 0, 0, 0.105151, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.933045,  1,  0.138554,  -0.0480754,  -0.989187,  -0.137397,  -0.0162058,  -0.990383,  -0.601835,  70.0531,  363.41,  -0.00895608,  0.271968,  -0.0461556,  122.302,  122.462,  124.201,  126.968,  130.446,  135.885,  142.254,  150.299,  161.415,  174.205,  186.859,  197.974,  205.942,  210.693,  212.785,  213.744,  214.223,  123.822,  127.878,  134.559,  141.916,  148.803,  163.582,  172.245,  181.631,  190.843,  197.617,  156.477,  155.428,  154.334,  153.251,  147.451,  151.476,  155.772,  160.987,  165.82,  131.923,  136.013,  141.788,  146.773,  141.646,  135.892,  170.858,  175.94,  182.189,  187.715,  182.794,  176.638,  142.63,  146.566,  151.791,  156.045,  161.012,  168.878,  177.281,  169.441,  162.003,  156.56,  151.919,  146.676,  144.956,  152.116,  156.418,  161.498,  174.138,  161.57,  156.397,  152.019,  150.161,  162.865,  175.589,  187.962,  199.309,  209.063,  216.586,  221.865,  222.879,  220.939,  215.025,  206.696,  196.22,  183.861,  170.522,  156.826,  143.227,  135.182,  128.103,  125.097,  125.206,  127.706,  126.049,  121.914,  120.752,  122.808,  128.767,  138.775,  146.639,  154.433,  162.556,  171.592,  172.843,  173.798,  172.402,  170.892,  144.674,  140.77,  140.426,  143.827,  145.579,  146.141,  141.928,  137.553,  137.258,  140.319,  142.549,  142.955,  192.102,  186.932,  184.206,  185.247,  183.883,  186.117,  190.078,  195.808,  197.996,  198.579,  198.375,  196.667,  191.848,  189.159,  189.29,  188.725,  190.326,  191.607,  192.195,  191.971, 0.200121, 0.0137004, 1.65934, 0, 0.0492237, 1.46666, 0, 0, 0, 0.238487, 0.10852, 0.0619249, 0, 0.0539554, 0, 0, 0.135057, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.925837,  1,  0.139367,  -0.0472069,  -0.989115,  -0.136122,  -0.0146631,  -0.990584,  -0.946159,  70.1502,  364.065,  -0.0013605,  0.275005,  -0.0492106,  122.17,  122.356,  124.136,  126.942,  130.41,  135.822,  142.141,  150.146,  161.233,  174.02,  186.69,  197.813,  205.778,  210.512,  212.542,  213.418,  213.82,  123.64,  127.706,  134.353,  141.664,  148.512,  163.189,  171.792,  181.113,  190.279,  197.057,  156.142,  155.125,  154.064,  153.012,  147.27,  151.271,  155.553,  160.764,  165.587,  131.713,  135.769,  141.511,  146.483,  141.382,  135.666,  170.508,  175.521,  181.729,  187.238,  182.35,  176.242,  142.477,  146.374,  151.596,  155.859,  160.843,  168.739,  177.154,  169.338,  161.877,  156.414,  151.762,  146.517,  144.797,  151.932,  156.242,  161.339,  174.035,  161.418,  156.228,  151.84,  149.967,  162.662,  175.39,  187.755,  199.12,  208.906,  216.482,  221.832,  222.874,  220.93,  214.961,  206.554,  196.019,  183.614,  170.241,  156.511,  142.877,  135.064,  128.082,  125.146,  125.272,  127.757,  126.08,  121.916,  120.715,  122.696,  128.559,  138.762,  146.66,  154.491,  162.652,  171.626,  172.884,  173.845,  172.43,  170.902,  144.628,  140.741,  140.396,  143.773,  145.519,  146.081,  141.831,  137.462,  137.148,  140.176,  142.411,  142.832,  192.128,  186.97,  184.256,  185.295,  183.924,  186.121,  190.052,  195.879,  198.118,  198.711,  198.503,  196.763,  191.892,  189.218,  189.345,  188.774,  190.324,  191.706,  192.302,  192.076, 0.136987, 0.0255483, 1.60252, 0, 0.0648045, 1.38757, 0, 0, 0, 0.295922, 0.0901514, 0.108001, 0, 0.0820616, 0.0165957, 0.0307242, 0.135089, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.931483,  1,  0.139128,  -0.0483411,  -0.989094,  -0.135627,  -0.0163955,  -0.990624,  -0.8762,  70.1973,  363.322,  0.000856385,  0.271714,  -0.0500259,  122.092,  122.325,  124.133,  126.944,  130.431,  135.87,  142.225,  150.254,  161.368,  174.182,  186.828,  197.916,  205.849,  210.552,  212.582,  213.46,  213.848,  123.512,  127.553,  134.266,  141.655,  148.585,  163.09,  171.776,  181.208,  190.471,  197.289,  156.148,  155.124,  154.055,  153.004,  147.237,  151.258,  155.567,  160.81,  165.658,  131.605,  135.671,  141.438,  146.447,  141.326,  135.577,  170.56,  175.622,  181.858,  187.388,  182.477,  176.339,  142.492,  146.445,  151.675,  155.942,  160.923,  168.814,  177.248,  169.405,  161.951,  156.491,  151.842,  146.593,  144.814,  152.017,  156.33,  161.432,  174.111,  161.48,  156.292,  151.909,  149.966,  162.692,  175.441,  187.82,  199.202,  208.998,  216.589,  221.943,  222.97,  221,  214.985,  206.543,  195.999,  183.609,  170.275,  156.59,  142.986,  135.281,  128.232,  125.257,  125.383,  127.901,  126.263,  122.094,  120.901,  122.937,  128.894,  138.831,  146.764,  154.63,  162.827,  171.803,  173.066,  174.031,  172.614,  171.071,  144.655,  140.75,  140.405,  143.821,  145.564,  146.134,  141.898,  137.494,  137.196,  140.254,  142.495,  142.904,  192.344,  187.271,  184.574,  185.62,  184.242,  186.42,  190.277,  196.014,  198.218,  198.81,  198.604,  196.904,  192.114,  189.502,  189.636,  189.059,  190.548,  191.813,  192.413,  192.185, 0.132092, 0.0581961, 1.47443, 0, 0.0891392, 1.26232, 0, 0, 0, 0.211215, 0.208251, 0.0823079, 0, 0.0998442, 0.0858731, 0.118042, 0.122785, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.938255,  1,  0.139944,  -0.0473921,  -0.989025,  -0.133765,  -0.015068,  -0.990899,  -0.990492,  70.4278,  363.48,  0.0133195,  0.272854,  -0.0561295,  121.945,  122.223,  124.076,  126.941,  130.487,  135.99,  142.404,  150.499,  161.688,  174.542,  187.198,  198.23,  206.064,  210.65,  212.535,  213.259,  213.51,  123.357,  127.354,  134.014,  141.375,  148.293,  162.762,  171.39,  180.785,  190.015,  196.793,  155.911,  154.943,  153.936,  152.946,  147.224,  151.251,  155.553,  160.779,  165.613,  131.482,  135.514,  141.249,  146.26,  141.165,  135.447,  170.227,  175.223,  181.416,  186.937,  182.062,  175.969,  142.528,  146.406,  151.642,  155.937,  160.94,  168.883,  177.371,  169.538,  162.055,  156.565,  151.896,  146.622,  144.849,  152.022,  156.352,  161.483,  174.238,  161.561,  156.343,  151.938,  149.841,  162.564,  175.313,  187.703,  199.12,  208.997,  216.696,  222.164,  223.211,  221.144,  214.969,  206.374,  195.731,  183.291,  169.936,  156.248,  142.64,  135.365,  128.37,  125.417,  125.579,  128.122,  126.455,  122.248,  121.015,  123.035,  128.96,  139.083,  147.054,  154.958,  163.193,  172.054,  173.324,  174.298,  172.852,  171.283,  144.786,  140.92,  140.585,  143.985,  145.711,  146.272,  142.042,  137.649,  137.327,  140.338,  142.588,  143.018,  192.435,  187.389,  184.719,  185.766,  184.378,  186.494,  190.307,  196.209,  198.491,  199.101,  198.888,  197.123,  192.222,  189.655,  189.789,  189.196,  190.601,  192.083,  192.7,  192.466, 0.198483, 0.146867, 1.47008, 0, 0.131572, 1.27361, 0, 0, 0, 0.156276, 0.287042, 0.0823079, 0, 0.0933413, 0.1257, 0.12237, 0.113881, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.938399,  1,  0.140746,  -0.0472506,  -0.988918,  -0.132817,  -0.0153641,  -0.991022,  -1.00425,  70.5567,  363.789,  0.0197062,  0.272211,  -0.0584581,  121.865,  122.182,  124.071,  126.961,  130.556,  136.109,  142.558,  150.666,  161.879,  174.739,  187.378,  198.346,  206.096,  210.61,  212.441,  213.124,  213.333,  123.293,  127.307,  133.975,  141.333,  148.25,  162.68,  171.292,  180.676,  189.899,  196.657,  155.888,  154.939,  153.951,  152.988,  147.252,  151.28,  155.58,  160.797,  165.619,  131.439,  135.467,  141.199,  146.205,  141.116,  135.397,  170.124,  175.106,  181.289,  186.805,  181.944,  175.86,  142.559,  146.438,  151.663,  155.96,  160.963,  168.875,  177.343,  169.517,  162.063,  156.574,  151.909,  146.649,  144.872,  152.055,  156.385,  161.52,  174.206,  161.576,  156.356,  151.955,  149.702,  162.461,  175.246,  187.664,  199.092,  208.974,  216.67,  222.12,  223.138,  221.026,  214.783,  206.137,  195.475,  183.051,  169.742,  156.103,  142.532,  135.396,  128.433,  125.501,  125.691,  128.251,  126.594,  122.403,  121.16,  123.177,  129.103,  139.201,  147.228,  155.189,  163.475,  172.208,  173.487,  174.476,  173.023,  171.443,  144.789,  140.942,  140.622,  144.047,  145.758,  146.307,  142.133,  137.734,  137.409,  140.417,  142.677,  143.108,  192.424,  187.447,  184.811,  185.866,  184.477,  186.567,  190.322,  196.193,  198.465,  199.077,  198.857,  197.096,  192.222,  189.739,  189.882,  189.285,  190.622,  192.056,  192.678,  192.44, 0.291669, 0.238972, 1.56316, 0, 0.163146, 1.42322, 0, 0, 0, 0.0704959, 0.427642, 0.0403804, 0, 0.0235284, 0.109104, 0.0916457, 0.158052, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.938694,  1,  0.141273,  -0.046199,  -0.988892,  -0.131053,  -0.0137419,  -0.99128,  -1.16177,  70.6746,  364.098,  0.0190002,  0.273226,  -0.0614661,  121.782,  122.138,  124.059,  126.975,  130.562,  136.11,  142.531,  150.64,  161.875,  174.753,  187.405,  198.337,  206.018,  210.47,  212.228,  212.819,  212.964,  123.226,  127.193,  133.831,  141.177,  148.085,  162.463,  171.017,  180.349,  189.528,  196.243,  155.723,  154.797,  153.838,  152.902,  147.21,  151.216,  155.505,  160.717,  165.533,  131.405,  135.409,  141.1,  146.084,  141.028,  135.349,  169.882,  174.797,  180.921,  186.396,  181.581,  175.557,  142.545,  146.405,  151.641,  155.941,  160.95,  168.849,  177.303,  169.506,  162.067,  156.569,  151.905,  146.626,  144.851,  152.038,  156.368,  161.513,  174.184,  161.577,  156.346,  151.943,  149.874,  162.656,  175.471,  187.917,  199.364,  209.266,  216.979,  222.424,  223.413,  221.249,  214.922,  206.175,  195.436,  182.965,  169.623,  155.965,  142.387,  135.516,  128.531,  125.562,  125.735,  128.283,  126.6,  122.385,  121.127,  123.123,  129.022,  139.19,  147.221,  155.187,  163.481,  172.234,  173.507,  174.491,  173.014,  171.41,  144.849,  141.009,  140.675,  144.04,  145.754,  146.318,  142.074,  137.712,  137.372,  140.347,  142.583,  143.022,  192.493,  187.498,  184.87,  185.908,  184.511,  186.549,  190.279,  196.212,  198.511,  199.141,  198.932,  197.177,  192.288,  189.775,  189.904,  189.289,  190.597,  192.128,  192.771,  192.544, 0.332771, 0.307234, 1.75321, 0, 0.116489, 1.5672, 0, 0, 0, 0.0288527, 0.366003, 0.0527853, 0, 0.00262793, 0.0398268, 0.00432776, 0.226255, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
