frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.959034,  1,  0.164353,  -0.137014,  -0.976839,  -0.123637,  -0.122082,  -0.984789,  -1.3718,  100.571,  385.289,  -0.00266255,  0.0868565,  -0.0609537,  114.766,  116.092,  118.597,  121.627,  126.244,  133.127,  141.422,  150.846,  162.276,  174.102,  184.575,  193.297,  199.829,  203.531,  205.212,  205.929,  205.78,  119.474,  124.865,  133.048,  141.376,  149.211,  163.548,  172.158,  180.888,  189.646,  196.152,  156.866,  156.795,  156.688,  156.681,  148.586,  152.949,  157.68,  162.748,  167.279,  129.218,  133.866,  139.781,  145.08,  139.838,  133.918,  170.114,  175.244,  181.164,  186.265,  181.678,  175.88,  142.803,  148.581,  154.633,  158.863,  163.797,  170.614,  177.55,  171.222,  164.841,  159.568,  154.935,  148.87,  145.412,  154.829,  159.098,  164.177,  174.715,  164.265,  159.18,  154.884,  167.556,  180.113,  192.66,  204.481,  215.356,  224.443,  231.389,  235.988,  236.636,  234.524,  228.705,  220.719,  210.886,  199.445,  187.204,  174.756,  162.213,  157.782,  151.744,  149.557,  149.843,  151.733,  150.849,  147.84,  146.644,  147.872,  152.808,  157.313,  164.744,  172.144,  179.9,  187.644,  188.829,  189.746,  188.227,  186.45,  161.655,  157.981,  157.46,  160.845,  162.107,  162.784,  159.334,  155.052,  155.027,  158.043,  159.708,  159.841,  206.702,  202.764,  200.652,  201.5,  200.13,  201.696,  204.395,  209.123,  211.284,  212.061,  211.971,  210.657,  206.582,  204.157,  204.263,  203.532,  204.751,  205.558,  206.412,  206.258, 0, 0, 2.05428, 0, 0.164314, 0, 0.392884, 0.281341, 0.0111115, 0.619267, 0, 0, 0.160975, 0.171475, 0.0135996, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.970134,  1,  0.166314,  -0.133793,  -0.976954,  -0.123,  -0.118622,  -0.985292,  -1.22729,  100.442,  384.169,  0.00525681,  0.0848883,  -0.0646225,  114.546,  115.91,  118.475,  121.612,  126.354,  133.365,  141.741,  151.251,  162.699,  174.504,  184.915,  193.583,  199.981,  203.563,  205.198,  205.913,  205.748,  119.293,  124.746,  133.021,  141.441,  149.328,  163.529,  172.092,  180.849,  189.645,  196.19,  156.961,  156.9,  156.812,  156.825,  148.69,  153.099,  157.847,  162.908,  167.433,  129.048,  133.724,  139.687,  145.025,  139.749,  133.782,  170.221,  175.404,  181.378,  186.505,  181.905,  176.044,  143.037,  148.794,  154.794,  159.016,  163.879,  170.644,  177.537,  171.272,  164.973,  159.761,  155.144,  149.107,  145.664,  155.02,  159.273,  164.282,  174.653,  164.382,  159.362,  155.081,  167.472,  180.119,  192.745,  204.656,  215.599,  224.676,  231.58,  236.127,  236.692,  234.461,  228.464,  220.391,  210.509,  199.066,  186.881,  174.5,  162.045,  157.331,  151.245,  149.07,  149.466,  151.561,  150.638,  147.467,  146.151,  147.281,  152.216,  157.511,  164.974,  172.4,  180.18,  187.963,  189.159,  190.076,  188.555,  186.754,  161.832,  158.189,  157.683,  161.062,  162.399,  163.058,  159.514,  155.25,  155.201,  158.176,  159.935,  160.093,  207.127,  203.108,  200.923,  201.786,  200.401,  202.015,  204.786,  209.508,  211.679,  212.459,  212.387,  211.094,  206.977,  204.555,  204.647,  203.922,  205.127,  205.883,  206.737,  206.604, 0.023405, 0, 2.03864, 0, 0.0547713, 0, 0.284106, 0.334021, 0.010328, 0.765541, 0, 0.269424, 0.0536584, 0.107028, 0.00999132, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.96976,  1,  0.166771,  -0.13426,  -0.976812,  -0.122403,  -0.11886,  -0.985337,  -1.32374,  100.262,  383.186,  0.00481731,  0.0869627,  -0.0662465,  114.426,  115.83,  118.429,  121.592,  126.369,  133.418,  141.807,  151.303,  162.762,  174.601,  185.039,  193.718,  200.098,  203.643,  205.242,  205.935,  205.743,  119.082,  124.546,  132.835,  141.266,  149.177,  163.44,  172.031,  180.82,  189.637,  196.189,  156.864,  156.798,  156.709,  156.725,  148.57,  152.999,  157.764,  162.842,  167.38,  128.837,  133.519,  139.505,  144.87,  139.564,  133.575,  170.15,  175.362,  181.364,  186.516,  181.892,  176.004,  142.879,  148.64,  154.666,  158.925,  163.828,  170.645,  177.582,  171.276,  164.928,  159.672,  155.018,  148.953,  145.504,  154.904,  159.193,  164.245,  174.68,  164.344,  159.28,  154.963,  167.551,  180.255,  192.934,  204.888,  215.848,  224.922,  231.813,  236.342,  236.881,  234.611,  228.546,  220.415,  210.486,  199.014,  186.829,  174.466,  162.035,  157.334,  151.213,  148.999,  149.369,  151.465,  150.536,  147.369,  146.064,  147.209,  152.171,  157.506,  164.994,  172.442,  180.244,  188.061,  189.247,  190.163,  188.631,  186.821,  161.892,  158.23,  157.72,  161.112,  162.46,  163.124,  159.544,  155.263,  155.208,  158.191,  159.959,  160.124,  207.225,  203.169,  200.965,  201.827,  200.43,  202.045,  204.835,  209.603,  211.804,  212.598,  212.531,  211.226,  207.076,  204.63,  204.718,  203.983,  205.182,  205.973,  206.843,  206.717, 0.038288, 0, 1.99618, 0, 0, 0, 0.179756, 0.312552, 0.0108328, 0.772519, 0, 0.269424, 0, 0.119367, 0.0302425, 0.0558114, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.967889,  1,  0.166703,  -0.134269,  -0.976822,  -0.122462,  -0.119003,  -0.985313,  -1.35809,  100.204,  382.92,  0.00409871,  0.0879887,  -0.0659139,  114.431,  115.84,  118.445,  121.608,  126.385,  133.423,  141.776,  151.234,  162.68,  174.536,  185.01,  193.722,  200.112,  203.658,  205.259,  205.952,  205.762,  119.033,  124.519,  132.815,  141.242,  149.146,  163.433,  172.021,  180.81,  189.631,  196.193,  156.853,  156.778,  156.68,  156.689,  148.523,  152.957,  157.729,  162.817,  167.365,  128.792,  133.478,  139.473,  144.842,  139.523,  133.524,  170.15,  175.371,  181.383,  186.54,  181.908,  176.009,  142.808,  148.586,  154.621,  158.89,  163.808,  170.636,  177.593,  171.256,  164.888,  159.618,  154.954,  148.885,  145.432,  154.859,  159.158,  164.227,  174.683,  164.316,  159.235,  154.909,  167.572,  180.296,  192.997,  204.966,  215.931,  224.996,  231.88,  236.408,  236.95,  234.693,  228.621,  220.478,  210.534,  199.047,  186.859,  174.501,  162.083,  157.224,  151.11,  148.908,  149.293,  151.412,  150.496,  147.322,  146.016,  147.149,  152.109,  157.494,  165.001,  172.467,  180.287,  188.096,  189.288,  190.21,  188.674,  186.861,  161.868,  158.201,  157.697,  161.101,  162.451,  163.11,  159.549,  155.265,  155.21,  158.203,  159.971,  160.135,  207.237,  203.184,  200.986,  201.85,  200.451,  202.063,  204.851,  209.605,  211.802,  212.596,  212.528,  211.227,  207.093,  204.662,  204.751,  204.015,  205.2,  205.965,  206.836,  206.71, 0.0944058, 0.030175, 2.04962, 0, 0, 0, 0.137793, 0.265697, 0.0223402, 0.676261, 0, 0.169505, 0, 0.142819, 0.0673308, 0.0797608, 0.0157981, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.967477,  1,  0.166682,  -0.133231,  -0.976968,  -0.122411,  -0.118509,  -0.985379,  -1.36702,  100.198,  382.878,  0.00569839,  0.0894591,  -0.0644123,  114.499,  115.887,  118.468,  121.607,  126.357,  133.377,  141.709,  151.154,  162.615,  174.501,  185.011,  193.732,  200.117,  203.662,  205.267,  205.973,  205.802,  119.118,  124.608,  132.898,  141.313,  149.208,  163.486,  172.076,  180.863,  189.677,  196.226,  156.893,  156.794,  156.672,  156.657,  148.493,  152.92,  157.689,  162.787,  167.343,  128.868,  133.557,  139.539,  144.893,  139.578,  133.592,  170.181,  175.405,  181.405,  186.551,  181.915,  176.031,  142.717,  148.496,  154.547,  158.832,  163.776,  170.616,  177.579,  171.221,  164.834,  159.539,  154.857,  148.778,  145.337,  154.782,  159.097,  164.19,  174.668,  164.275,  159.17,  154.827,  167.41,  180.164,  192.901,  204.907,  215.907,  225.007,  231.92,  236.464,  237.016,  234.752,  228.654,  220.485,  210.527,  199.042,  186.866,  174.52,  162.11,  157.115,  151.022,  148.838,  149.243,  151.382,  150.491,  147.33,  146.037,  147.177,  152.133,  157.469,  164.991,  172.475,  180.311,  188.092,  189.295,  190.233,  188.702,  186.889,  161.776,  158.131,  157.641,  161.042,  162.374,  163.018,  159.538,  155.278,  155.231,  158.223,  159.977,  160.129,  207.223,  203.188,  201.01,  201.883,  200.49,  202.101,  204.893,  209.672,  211.881,  212.673,  212.596,  211.269,  207.091,  204.687,  204.785,  204.053,  205.246,  206.033,  206.903,  206.769, 0.0710008, 0.0913662, 2.10696, 0, 0.0271961, 0, 0.0889885, 0.245997, 0.0427584, 0.590607, 0, 0.0311728, 0, 0.161948, 0.0618727, 0.0902864, 0.0157981, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.968711,  1,  0.167045,  -0.132673,  -0.976982,  -0.122018,  -0.117267,  -0.985576,  -1.47394,  100.174,  383.022,  0.00843779,  0.0927461,  -0.0658824,  114.543,  115.925,  118.512,  121.667,  126.412,  133.417,  141.723,  151.147,  162.597,  174.494,  185.029,  193.767,  200.168,  203.721,  205.312,  205.991,  205.806,  119.125,  124.577,  132.832,  141.212,  149.067,  163.36,  171.939,  180.715,  189.524,  196.087,  156.736,  156.631,  156.502,  156.478,  148.402,  152.803,  157.554,  162.647,  167.199,  128.842,  133.509,  139.471,  144.806,  139.513,  133.55,  170.07,  175.261,  181.247,  186.389,  181.767,  175.899,  142.721,  148.452,  154.472,  158.739,  163.667,  170.511,  177.486,  171.126,  164.742,  159.462,  154.798,  148.747,  145.33,  154.707,  159.005,  164.083,  174.584,  164.171,  159.081,  154.757,  167.373,  180.117,  192.847,  204.851,  215.858,  224.973,  231.9,  236.46,  237.007,  234.726,  228.605,  220.41,  210.429,  198.926,  186.722,  174.334,  161.876,  157.096,  151.021,  148.85,  149.254,  151.374,  150.426,  147.231,  145.906,  147.023,  151.949,  157.416,  164.966,  172.48,  180.346,  188.085,  189.297,  190.233,  188.691,  186.866,  161.75,  158.103,  157.604,  160.985,  162.326,  162.978,  159.422,  155.158,  155.093,  158.068,  159.833,  159.998,  207.211,  203.202,  201.036,  201.902,  200.505,  202.084,  204.834,  209.649,  211.87,  212.668,  212.593,  211.262,  207.081,  204.693,  204.788,  204.047,  205.2,  206.041,  206.916,  206.784, 0.0561178, 0.0913662, 2.14775, 0, 0.0501552, 0, 0.109989, 0.290715, 0.0418987, 0.562718, 0, 0.0311728, 0, 0.130476, 0.0370883, 0.034475, 0.0157981, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.969485,  1,  0.166855,  -0.132426,  -0.977048,  -0.122383,  -0.117141,  -0.985546,  -1.47578,  100.173,  383.016,  0.0069597,  0.0918957,  -0.0644714,  114.565,  115.927,  118.484,  121.607,  126.317,  133.281,  141.559,  150.981,  162.45,  174.377,  184.942,  193.713,  200.141,  203.708,  205.31,  206.005,  205.839,  119.143,  124.595,  132.856,  141.245,  149.104,  163.399,  171.987,  180.766,  189.574,  196.136,  156.764,  156.654,  156.518,  156.486,  148.387,  152.795,  157.555,  162.655,  167.215,  128.852,  133.525,  139.487,  144.823,  139.527,  133.567,  170.128,  175.327,  181.311,  186.449,  181.822,  175.956,  142.68,  148.44,  154.476,  158.742,  163.673,  170.523,  177.505,  171.136,  164.739,  159.457,  154.793,  148.727,  145.296,  154.703,  159.001,  164.081,  174.606,  164.17,  159.077,  154.752,  167.405,  180.123,  192.825,  204.802,  215.801,  224.92,  231.865,  236.466,  237.049,  234.796,  228.697,  220.505,  210.517,  198.994,  186.78,  174.392,  161.937,  157.083,  151.008,  148.842,  149.249,  151.369,  150.443,  147.256,  145.944,  147.068,  151.996,  157.408,  164.942,  172.441,  180.293,  188.043,  189.264,  190.206,  188.665,  186.844,  161.741,  158.1,  157.602,  160.972,  162.312,  162.961,  159.43,  155.185,  155.13,  158.105,  159.856,  160.013,  207.191,  203.184,  201.029,  201.895,  200.502,  202.082,  204.837,  209.647,  211.864,  212.656,  212.579,  211.247,  207.064,  204.679,  204.775,  204.04,  205.198,  206.047,  206.916,  206.779, 0.0296836, 0.0611912, 2.06961, 0, 0.0501552, 0, 0.159827, 0.407875, 0.0237672, 0.59612, 0, 0.00153426, 0.00384506, 0.0947868, 0, 0.0105256, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.968898,  1,  0.166715,  -0.133021,  -0.976991,  -0.122575,  -0.118382,  -0.985373,  -1.57774,  100.236,  382.957,  0.00468701,  0.0925251,  -0.0629742,  114.518,  115.883,  118.449,  121.571,  126.275,  133.23,  141.502,  150.909,  162.363,  174.283,  184.843,  193.625,  200.052,  203.62,  205.244,  205.967,  205.82,  119.105,  124.551,  132.83,  141.24,  149.117,  163.359,  171.971,  180.781,  189.607,  196.148,  156.749,  156.62,  156.467,  156.418,  148.33,  152.728,  157.472,  162.563,  167.114,  128.806,  133.479,  139.452,  144.781,  139.486,  133.511,  170.097,  175.298,  181.298,  186.436,  181.803,  175.921,  142.711,  148.402,  154.387,  158.622,  163.51,  170.316,  177.246,  170.916,  164.567,  159.329,  154.697,  148.691,  145.323,  154.618,  158.883,  163.921,  174.333,  164.009,  158.959,  154.668,  167.405,  180.145,  192.863,  204.848,  215.849,  224.955,  231.874,  236.437,  237.012,  234.774,  228.708,  220.557,  210.608,  199.121,  186.938,  174.569,  162.135,  157.123,  151.008,  148.82,  149.237,  151.383,  150.498,  147.334,  146.04,  147.206,  152.201,  157.469,  164.978,  172.448,  180.271,  188.059,  189.27,  190.206,  188.692,  186.887,  161.758,  158.107,  157.617,  161.023,  162.363,  163.004,  159.528,  155.271,  155.233,  158.237,  159.99,  160.135,  207.319,  203.234,  201.035,  201.914,  200.534,  202.189,  205.045,  209.762,  211.925,  212.694,  212.612,  211.302,  207.165,  204.722,  204.82,  204.11,  205.375,  206.084,  206.932,  206.793, 0.0296836, 0.0756263, 1.98569, 0, 0.0374818, 0, 0.17606, 0.434707, 0.00334903, 0.553773, 0, 0.0129511, 0.0402333, 0.0657374, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.967943,  1,  0.166774,  -0.1332,  -0.976957,  -0.122559,  -0.118704,  -0.985337,  -1.61043,  100.249,  382.93,  0.00383696,  0.0920528,  -0.062446,  114.475,  115.835,  118.395,  121.511,  126.209,  133.161,  141.443,  150.863,  162.326,  174.249,  184.809,  193.589,  200.016,  203.588,  205.22,  205.952,  205.814,  119.085,  124.545,  132.831,  141.245,  149.123,  163.352,  171.964,  180.773,  189.599,  196.144,  156.744,  156.615,  156.46,  156.41,  148.317,  152.714,  157.456,  162.544,  167.092,  128.789,  133.466,  139.441,  144.77,  139.474,  133.496,  170.091,  175.295,  181.294,  186.431,  181.799,  175.916,  142.691,  148.385,  154.368,  158.598,  163.481,  170.278,  177.2,  170.875,  164.535,  159.303,  154.676,  148.672,  145.305,  154.598,  158.858,  163.89,  174.286,  163.979,  158.934,  154.648,  167.427,  180.162,  192.876,  204.859,  215.86,  224.967,  231.881,  236.437,  237.012,  234.781,  228.73,  220.596,  210.662,  199.186,  187.01,  174.646,  162.216,  157.134,  151.022,  148.842,  149.262,  151.41,  150.529,  147.369,  146.076,  147.24,  152.231,  157.48,  164.986,  172.451,  180.271,  188.062,  189.273,  190.209,  188.698,  186.897,  161.762,  158.111,  157.622,  161.032,  162.37,  163.01,  159.546,  155.287,  155.251,  158.26,  160.011,  160.154,  207.326,  203.238,  201.038,  201.918,  200.541,  202.202,  205.066,  209.764,  211.918,  212.686,  212.603,  211.299,  207.169,  204.724,  204.821,  204.115,  205.392,  206.08,  206.926,  206.787, 0.0296836, 0.159351, 1.95513, 0, 0.0303775, 0, 0.174182, 0.421248, 0, 0.542772, 0, 0.0129511, 0.09158, 0.0423706, 0.0085011, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.969677,  1,  0.167015,  -0.132854,  -0.976963,  -0.122474,  -0.118076,  -0.985423,  -1.61866,  100.163,  382.515,  0.00583855,  0.0915089,  -0.0626757,  114.458,  115.8,  118.339,  121.447,  126.145,  133.091,  141.361,  150.781,  162.257,  174.195,  184.77,  193.567,  200.027,  203.624,  205.259,  205.981,  205.84,  119.033,  124.485,  132.77,  141.186,  149.062,  163.338,  171.958,  180.77,  189.608,  196.169,  156.7,  156.573,  156.421,  156.374,  148.238,  152.658,  157.434,  162.557,  167.137,  128.745,  133.431,  139.405,  144.748,  139.441,  133.466,  170.092,  175.308,  181.303,  186.446,  181.806,  175.928,  142.549,  148.318,  154.365,  158.625,  163.552,  170.412,  177.405,  171.028,  164.625,  159.347,  154.686,  148.61,  145.173,  154.594,  158.885,  163.961,  174.498,  164.057,  158.967,  154.647,  167.409,  180.144,  192.865,  204.856,  215.876,  225.011,  231.97,  236.582,  237.178,  234.946,  228.87,  220.701,  210.731,  199.213,  186.995,  174.598,  162.135,  157.12,  151.021,  148.853,  149.274,  151.422,  150.526,  147.344,  146.039,  147.192,  152.169,  157.45,  164.993,  172.497,  180.356,  188.094,  189.324,  190.274,  188.733,  186.912,  161.731,  158.085,  157.597,  160.989,  162.315,  162.958,  159.484,  155.231,  155.189,  158.181,  159.923,  160.069,  207.285,  203.263,  201.099,  201.972,  200.581,  202.18,  204.962,  209.764,  211.977,  212.764,  212.686,  211.354,  207.156,  204.761,  204.858,  204.131,  205.317,  206.141,  207.004,  206.863, 0.0257008, 0.159351, 1.98178, 0, 0.0430595, 0, 0.123733, 0.231534, 0, 0.551984, 0.0535634, 0.100619, 0.0877349, 0.0352192, 0.0085011, 0.0292665, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
