frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.995451,  1,  0.101942,  -0.176637,  -0.978983,  -0.129457,  -0.172657,  -0.976438,  20.7074,  165.067,  662.18,  -0.0349214,  0.0553944,  -0.0317842,  141.204,  141.544,  142.543,  144.086,  146.82,  151.091,  156.235,  162.084,  168.809,  175.537,  181.518,  186.789,  190.797,  193.25,  194.481,  195.13,  195.278,  145.017,  148.421,  153.297,  158.341,  162.907,  171.301,  176.22,  181.342,  186.353,  189.845,  167.414,  167.39,  167.379,  167.401,  161.912,  164.695,  167.555,  170.501,  173.156,  150.577,  153.53,  157.119,  160.202,  157.019,  153.413,  174.571,  177.747,  181.316,  184.294,  181.631,  178.103,  157.249,  161.135,  165.008,  167.671,  170.694,  174.808,  178.86,  175.001,  171.081,  167.837,  164.915,  161.043,  158.877,  165.04,  167.745,  170.826,  177.179,  170.866,  167.739,  164.98,  172.328,  179.551,  186.81,  193.768,  199.966,  205.082,  208.892,  211.476,  211.95,  210.905,  207.797,  203.59,  198.165,  191.674,  184.668,  177.614,  170.591,  164.455,  160.644,  159.137,  159.299,  160.856,  160.358,  158.501,  158.113,  159.415,  162.905,  166.341,  170.545,  174.686,  179.018,  183.623,  184.31,  184.897,  184.129,  183.316,  168.849,  166.752,  166.662,  168.785,  169.486,  169.68,  168.301,  165.87,  165.865,  167.709,  168.691,  168.789,  193.898,  191.227,  189.87,  190.441,  189.739,  190.946,  193.094,  196.156,  197.41,  197.763,  197.64,  196.657,  193.851,  192.342,  192.462,  192.134,  193.215,  194.037,  194.412,  194.288, 0, 0, 0.160241, 0.122276, 0, 1.06758, 0.0165042, 0.392263, 0.475525, 0.870012, 0, 0, 0, 0.286116, 0.0866922, 0, 0.0706961, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.995431,  1,  0.101409,  -0.177072,  -0.978959,  -0.129621,  -0.172851,  -0.976382,  20.7711,  165.173,  662.624,  -0.0341823,  0.0573259,  -0.0324492,  141.299,  141.647,  142.654,  144.203,  146.937,  151.197,  156.316,  162.135,  168.842,  175.56,  181.534,  186.801,  190.809,  193.263,  194.488,  195.132,  195.277,  145.033,  148.419,  153.278,  158.307,  162.864,  171.322,  176.241,  181.36,  186.368,  189.859,  167.408,  167.381,  167.367,  167.387,  161.905,  164.69,  167.554,  170.508,  173.17,  150.586,  153.534,  157.122,  160.21,  157.023,  153.419,  174.579,  177.759,  181.329,  184.312,  181.646,  178.116,  157.239,  161.118,  165.002,  167.677,  170.716,  174.859,  178.935,  175.06,  171.113,  167.85,  164.916,  161.03,  158.863,  165.037,  167.755,  170.852,  177.255,  170.898,  167.753,  164.981,  172.335,  179.557,  186.811,  193.764,  199.957,  205.072,  208.889,  211.484,  211.962,  210.917,  207.804,  203.592,  198.162,  191.669,  184.661,  177.606,  170.582,  164.484,  160.674,  159.163,  159.316,  160.862,  160.357,  158.497,  158.108,  159.405,  162.891,  166.336,  170.55,  174.701,  179.043,  183.621,  184.31,  184.899,  184.121,  183.3,  168.861,  166.763,  166.67,  168.787,  169.486,  169.684,  168.289,  165.858,  165.848,  167.688,  168.668,  168.769,  193.864,  191.202,  189.852,  190.42,  189.714,  190.906,  193.039,  196.152,  197.432,  197.794,  197.671,  196.667,  193.824,  192.314,  192.434,  192.099,  193.17,  194.06,  194.443,  194.319, 0, 0, 0.102045, 0.135291, 0, 1.01886, 0.00550139, 0.278421, 0.520787, 1.10211, 0, 0.0603995, 0, 0.23833, 0.10961, 0.139676, 0.0633683, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.995447,  1,  0.101388,  -0.177129,  -0.978951,  -0.12966,  -0.172802,  -0.976385,  20.7883,  165.182,  662.663,  -0.0339318,  0.0577839,  -0.0328441,  141.312,  141.663,  142.674,  144.225,  146.961,  151.222,  156.341,  162.157,  168.861,  175.577,  181.55,  186.815,  190.822,  193.275,  194.498,  195.141,  195.284,  145.034,  148.416,  153.272,  158.298,  162.854,  171.324,  176.243,  181.361,  186.369,  189.861,  167.405,  167.379,  167.364,  167.385,  161.908,  164.692,  167.556,  170.51,  173.172,  150.588,  153.535,  157.122,  160.211,  157.024,  153.421,  174.579,  177.759,  181.33,  184.314,  181.647,  178.117,  157.248,  161.122,  165.006,  167.682,  170.721,  174.866,  178.945,  175.071,  171.122,  167.858,  164.924,  161.036,  158.872,  165.043,  167.76,  170.858,  177.265,  170.906,  167.76,  164.988,  172.343,  179.565,  186.82,  193.771,  199.965,  205.078,  208.897,  211.491,  211.967,  210.917,  207.8,  203.584,  198.152,  191.658,  184.649,  177.593,  170.569,  164.495,  160.683,  159.17,  159.32,  160.863,  160.354,  158.494,  158.104,  159.399,  162.883,  166.336,  170.551,  174.703,  179.046,  183.62,  184.309,  184.897,  184.117,  183.295,  168.867,  166.767,  166.673,  168.788,  169.488,  169.687,  168.285,  165.853,  165.842,  167.679,  168.66,  168.763,  193.861,  191.197,  189.846,  190.413,  189.705,  190.895,  193.028,  196.152,  197.44,  197.804,  197.682,  196.675,  193.822,  192.306,  192.426,  192.09,  193.16,  194.067,  194.453,  194.33, 0, 0.0268246, 0.06819, 0.127959, 0, 0.865662, 0, 0.260343, 0.549105, 1.12595, 0, 0.179267, 0, 0.169225, 0.207339, 0.139676, 0.0592091, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.99578,  1,  0.101104,  -0.178095,  -0.978805,  -0.130128,  -0.173637,  -0.976175,  21.401,  166.835,  664.839,  -0.0239981,  0.0558488,  -0.0340161,  141.54,  141.896,  142.907,  144.458,  147.192,  151.45,  156.569,  162.39,  169.088,  175.788,  181.738,  186.98,  190.965,  193.397,  194.604,  195.236,  195.371,  145.276,  148.648,  153.491,  158.51,  163.059,  171.505,  176.405,  181.504,  186.494,  189.976,  167.603,  167.587,  167.583,  167.614,  162.144,  164.925,  167.784,  170.727,  173.379,  150.821,  153.763,  157.342,  160.426,  157.248,  153.654,  174.755,  177.923,  181.484,  184.46,  181.805,  178.285,  157.489,  161.361,  165.238,  167.912,  170.946,  175.078,  179.139,  175.288,  171.355,  168.097,  165.165,  161.281,  159.112,  165.276,  167.991,  171.084,  177.465,  171.132,  167.992,  165.222,  172.627,  179.83,  187.061,  193.996,  200.189,  205.319,  209.173,  211.815,  212.302,  211.23,  208.065,  203.812,  198.364,  191.869,  184.871,  177.829,  170.812,  164.925,  161.145,  159.656,  159.827,  161.379,  160.864,  158.989,  158.574,  159.842,  163.293,  166.846,  171.072,  175.238,  179.591,  184.104,  184.802,  185.396,  184.609,  183.78,  169.315,  167.235,  167.144,  169.255,  169.957,  170.152,  168.744,  166.315,  166.297,  168.114,  169.112,  169.222,  194.261,  191.643,  190.314,  190.882,  190.17,  191.333,  193.42,  196.576,  197.887,  198.255,  198.132,  197.106,  194.229,  192.769,  192.892,  192.55,  193.56,  194.513,  194.903,  194.776, 0, 0.0268246, 0.0456333, 0.0812438, 0, 0.826905, 0, 0.297246, 0.555047, 0.971509, 0.0252951, 0.242656, 0, 0.0941531, 0.232947, 0.0789643, 0.054171, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.995698,  1,  0.100548,  -0.179102,  -0.978679,  -0.130405,  -0.174667,  -0.975954,  21.4322,  167.233,  665.434,  -0.0299252,  0.0591223,  -0.0339328,  141.63,  141.988,  143.001,  144.554,  147.288,  151.539,  156.638,  162.427,  169.107,  175.802,  181.757,  187.003,  190.985,  193.412,  194.619,  195.253,  195.392,  145.315,  148.671,  153.498,  158.502,  163.042,  171.513,  176.414,  181.516,  186.504,  189.975,  167.6,  167.569,  167.552,  167.571,  162.128,  164.903,  167.754,  170.696,  173.348,  150.85,  153.784,  157.359,  160.437,  157.262,  153.672,  174.751,  177.919,  181.48,  184.457,  181.796,  178.275,  157.502,  161.343,  165.214,  167.884,  170.914,  175.057,  179.126,  175.271,  171.329,  168.073,  165.144,  161.266,  159.119,  165.257,  167.967,  171.056,  177.448,  171.112,  167.974,  165.207,  172.837,  180.041,  187.271,  194.2,  200.376,  205.478,  209.295,  211.899,  212.374,  211.306,  208.161,  203.934,  198.506,  192.031,  185.055,  178.038,  171.053,  165.053,  161.257,  159.747,  159.902,  161.449,  160.943,  159.085,  158.69,  159.977,  163.443,  166.935,  171.132,  175.265,  179.587,  184.143,  184.829,  185.415,  184.635,  183.812,  169.437,  167.349,  167.257,  169.366,  170.066,  170.262,  168.863,  166.44,  166.426,  168.251,  169.235,  169.341,  194.34,  191.677,  190.327,  190.892,  190.183,  191.366,  193.494,  196.656,  197.967,  198.336,  198.215,  197.19,  194.3,  192.787,  192.905,  192.567,  193.63,  194.596,  194.986,  194.862, 0.0267592, 0.0509292, 0.019559, 0.0423581, 0, 0.822197, 0, 0.38239, 0.5789, 0.90337, 0.161938, 0.257157, 0, 0.0304303, 0.31472, 0.0700439, 0.0340843, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.995451,  1,  0.100004,  -0.179498,  -0.978662,  -0.130654,  -0.175164,  -0.975832,  21.4243,  168.04,  666.741,  -0.0275097,  0.0637475,  -0.0338632,  141.756,  142.111,  143.123,  144.67,  147.384,  151.605,  156.671,  162.426,  169.089,  175.787,  181.759,  187.017,  190.995,  193.416,  194.621,  195.26,  195.408,  145.382,  148.717,  153.519,  158.499,  163.02,  171.478,  176.378,  181.477,  186.462,  189.932,  167.566,  167.518,  167.484,  167.485,  162.103,  164.856,  167.688,  170.62,  173.265,  150.891,  153.81,  157.375,  160.439,  157.274,  153.693,  174.725,  177.882,  181.44,  184.414,  181.753,  178.236,  157.544,  161.335,  165.171,  167.818,  170.823,  174.953,  179.022,  175.165,  171.234,  168.004,  165.1,  161.26,  159.151,  165.217,  167.902,  170.967,  177.343,  171.021,  167.908,  165.168,  172.971,  180.17,  187.393,  194.315,  200.49,  205.598,  209.421,  212.03,  212.505,  211.428,  208.273,  204.033,  198.603,  192.132,  185.169,  178.163,  171.185,  165.248,  161.463,  159.96,  160.12,  161.664,  161.161,  159.31,  158.91,  160.188,  163.64,  167.143,  171.334,  175.462,  179.779,  184.33,  185.016,  185.601,  184.826,  184.004,  169.626,  167.542,  167.45,  169.56,  170.265,  170.46,  169.059,  166.637,  166.623,  168.448,  169.438,  169.544,  194.535,  191.876,  190.527,  191.093,  190.386,  191.572,  193.699,  196.849,  198.152,  198.516,  198.394,  197.373,  194.492,  192.986,  193.103,  192.77,  193.832,  194.783,  195.168,  195.044, 0.0370042, 0.0241045, 0, 0.00893141, 0, 0.995879, 0, 0.392255, 0.588435, 0.870112, 0.173464, 0.210792, 0, 0.00416343, 0.204823, 0.0700439, 0.0146781, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.995529,  1,  0.101164,  -0.179899,  -0.978469,  -0.129837,  -0.175354,  -0.975906,  21.2313,  167.914,  665.948,  -0.0290311,  0.0587942,  -0.0356651,  141.513,  141.891,  142.925,  144.494,  147.24,  151.5,  156.609,  162.403,  169.084,  175.78,  181.729,  186.962,  190.918,  193.319,  194.51,  195.133,  195.259,  145.21,  148.57,  153.398,  158.401,  162.944,  171.404,  176.295,  181.387,  186.369,  189.84,  167.508,  167.484,  167.474,  167.501,  162.076,  164.842,  167.686,  170.616,  173.256,  150.758,  153.686,  157.259,  160.333,  157.164,  153.576,  174.649,  177.805,  181.363,  184.337,  181.682,  178.165,  157.491,  161.316,  165.166,  167.818,  170.824,  174.94,  178.989,  175.155,  171.241,  168.011,  165.102,  161.245,  159.103,  165.212,  167.903,  170.969,  177.313,  171.023,  167.91,  165.164,  173.07,  180.281,  187.516,  194.444,  200.615,  205.705,  209.503,  212.084,  212.54,  211.456,  208.296,  204.053,  198.618,  192.144,  185.18,  178.175,  171.201,  165.297,  161.506,  159.997,  160.152,  161.691,  161.181,  159.326,  158.918,  160.183,  163.631,  167.15,  171.349,  175.484,  179.808,  184.368,  185.049,  185.631,  184.851,  184.023,  169.659,  167.568,  167.469,  169.579,  170.287,  170.487,  169.061,  166.632,  166.614,  168.44,  169.431,  169.539,  194.585,  191.921,  190.566,  191.128,  190.418,  191.599,  193.719,  196.849,  198.147,  198.515,  198.399,  197.394,  194.538,  193.024,  193.137,  192.799,  193.852,  194.778,  195.168,  195.05, 0.0370042, 0.0660854, 0.00545611, 0, 0, 1.02933, 0, 0.483487, 0.601985, 0.859946, 0.263876, 0.122653, 0, 0.0041668, 0.156966, 0.182824, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.995895,  1,  0.100743,  -0.179681,  -0.978553,  -0.12963,  -0.17533,  -0.975938,  20.8148,  167.999,  666.168,  -0.0288591,  0.066599,  -0.0350373,  141.545,  141.916,  142.945,  144.505,  147.232,  151.459,  156.518,  162.254,  168.914,  175.623,  181.612,  186.873,  190.841,  193.248,  194.444,  195.079,  195.223,  145.133,  148.469,  153.275,  158.252,  162.775,  171.227,  176.132,  181.241,  186.239,  189.721,  167.324,  167.27,  167.229,  167.225,  161.859,  164.61,  167.441,  170.376,  173.023,  150.653,  153.567,  157.133,  160.197,  157.031,  153.448,  174.494,  177.653,  181.214,  184.192,  181.526,  178.006,  157.334,  161.11,  164.932,  167.575,  170.579,  174.707,  178.788,  174.918,  170.987,  167.76,  164.86,  161.036,  158.935,  164.982,  167.663,  170.728,  177.104,  170.779,  167.668,  164.933,  173.058,  180.278,  187.522,  194.457,  200.633,  205.728,  209.527,  212.104,  212.557,  211.47,  208.306,  204.056,  198.616,  192.14,  185.179,  178.176,  171.202,  165.304,  161.509,  159.999,  160.156,  161.697,  161.189,  159.338,  158.933,  160.204,  163.659,  167.155,  171.357,  175.497,  179.825,  184.379,  185.062,  185.646,  184.868,  184.041,  169.658,  167.567,  167.471,  169.583,  170.292,  170.49,  169.072,  166.645,  166.629,  168.457,  169.449,  169.555,  194.596,  191.937,  190.585,  191.149,  190.439,  191.622,  193.742,  196.863,  198.155,  198.521,  198.403,  197.4,  194.549,  193.041,  193.157,  192.82,  193.874,  194.786,  195.174,  195.055, 0.010245, 0.0419808, 0.0371351, 0, 0, 0.992731, 0, 0.457553, 0.562163, 0.890633, 0.243248, 0.130206, 0, 0.0041668, 0.175123, 0.156059, 0.00874627, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.995925,  1,  0.101981,  -0.179727,  -0.978416,  -0.128108,  -0.175639,  -0.976084,  19.9707,  168.095,  666.474,  -0.0292797,  0.0666175,  -0.0351063,  141.223,  141.606,  142.648,  144.219,  146.957,  151.192,  156.246,  161.966,  168.611,  175.309,  181.286,  186.535,  190.488,  192.883,  194.076,  194.712,  194.854,  144.803,  148.146,  152.956,  157.932,  162.457,  170.919,  175.819,  180.923,  185.916,  189.392,  167.016,  166.96,  166.918,  166.916,  161.548,  164.296,  167.124,  170.057,  172.701,  150.327,  153.241,  156.809,  159.872,  156.704,  153.119,  174.173,  177.333,  180.895,  183.871,  181.205,  177.684,  157.029,  160.8,  164.617,  167.254,  170.249,  174.368,  178.438,  174.574,  170.652,  167.433,  164.539,  160.722,  158.627,  164.668,  167.343,  170.399,  176.752,  170.449,  167.346,  164.618,  173.058,  180.296,  187.555,  194.499,  200.677,  205.764,  209.551,  212.111,  212.555,  211.465,  208.294,  204.038,  198.596,  192.124,  185.175,  178.185,  171.224,  165.31,  161.516,  160.006,  160.167,  161.709,  161.211,  159.37,  158.966,  160.231,  163.684,  167.158,  171.362,  175.503,  179.832,  184.382,  185.064,  185.648,  184.871,  184.043,  169.655,  167.565,  167.469,  169.583,  170.293,  170.491,  169.082,  166.656,  166.642,  168.474,  169.465,  169.568,  194.603,  191.942,  190.588,  191.153,  190.445,  191.633,  193.757,  196.867,  198.154,  198.518,  198.401,  197.4,  194.556,  193.045,  193.16,  192.826,  193.888,  194.781,  195.169,  195.051, 0, 0.0419808, 0.0371351, 0, 0, 0.887335, 0, 0.474031, 0.547825, 0.96001, 0.361654, 0.0577031, 0, 0.0041668, 0.269261, 0.235121, 0.0128811, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.995962,  1,  0.10357,  -0.179942,  -0.97821,  -0.126274,  -0.175997,  -0.976258,  18.801,  168.199,  666.77,  -0.0298168,  0.0664274,  -0.0350273,  140.788,  141.174,  142.221,  143.793,  146.533,  150.768,  155.821,  161.539,  168.18,  174.871,  180.839,  186.078,  190.022,  192.411,  193.602,  194.238,  194.378,  144.365,  147.709,  152.518,  157.491,  162.014,  170.477,  175.374,  180.473,  185.46,  188.93,  166.575,  166.519,  166.478,  166.476,  161.112,  163.857,  166.684,  169.615,  172.255,  149.888,  152.799,  156.367,  159.429,  156.262,  152.677,  173.724,  176.882,  180.444,  183.417,  180.753,  177.233,  156.602,  160.368,  164.181,  166.814,  169.805,  173.916,  177.979,  174.123,  170.209,  166.995,  164.106,  160.292,  158.199,  164.233,  166.905,  169.956,  176.293,  170.007,  166.908,  164.184,  173.072,  180.312,  187.574,  194.518,  200.695,  205.779,  209.561,  212.112,  212.551,  211.461,  208.291,  204.039,  198.602,  192.138,  185.197,  178.214,  171.261,  165.323,  161.531,  160.022,  160.182,  161.723,  161.229,  159.394,  158.991,  160.255,  163.706,  167.169,  171.372,  175.511,  179.838,  184.391,  185.07,  185.653,  184.877,  184.048,  169.665,  167.573,  167.477,  169.593,  170.304,  170.502,  169.095,  166.668,  166.655,  168.489,  169.48,  169.582,  194.619,  191.954,  190.597,  191.161,  190.454,  191.644,  193.771,  196.873,  198.157,  198.522,  198.405,  197.408,  194.57,  193.053,  193.168,  192.834,  193.901,  194.784,  195.173,  195.056, 0, 0.0223948, 0.0471099, 0, 0, 0.939426, 0, 0.411058, 0.532369, 1.02441, 0.36361, 0.110478, 0, 0, 0.265403, 0.237065, 0.016706, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
