frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.990387,  1,  0.317426,  0.373198,  -0.871759,  0.0680221,  0.354576,  -0.93255,  -87.9765,  -116.498,  467.253,  0.0831527,  -0.0962046,  0.116895,  72.3722,  71.2153,  70.9944,  71.7818,  74.8044,  80.6753,  88.5969,  97.8185,  107.625,  116.808,  124.697,  132.043,  138.049,  142.415,  145.534,  147.966,  149.61,  83.6377,  89.6038,  97.4727,  105.293,  111.896,  124.322,  131.116,  137.705,  143.605,  146.798,  117.028,  116.701,  116.46,  116.176,  106.157,  110.055,  113.971,  117.884,  121.381,  91.0629,  96.0409,  101.296,  105.098,  100.535,  95.2331,  125.422,  130.259,  135.175,  138.47,  135.013,  130.138,  96.8667,  103.774,  109.444,  112.728,  116.45,  120.735,  124.419,  119.883,  115.414,  111.542,  107.853,  102.641,  99.3917,  108.757,  112.212,  115.912,  122.321,  115.721,  112.014,  108.51,  32.7836,  43.1816,  53.6664,  64.0292,  73.7269,  82.4047,  89.5612,  95.2997,  97.5792,  97.0307,  92.9172,  87.5082,  80.4261,  71.7975,  62.3743,  52.7427,  42.9679,  24.7034,  20.1436,  19.2318,  21.1818,  24.986,  26.3118,  24.4336,  24.5298,  27.0671,  32.4258,  35.4305,  41.9559,  48.3787,  55.0182,  59.4529,  61.184,  62.7235,  62.2251,  61.459,  33.8133,  31.8425,  32.6813,  36.4587,  36.9997,  36.3181,  39.0298,  36.3104,  37.0038,  39.999,  41.3544,  40.8364,  72.2698,  70.3277,  69.5021,  70.9214,  70.4604,  72.6181,  75.5311,  78.8446,  79.7874,  79.6566,  78.8918,  76.8047,  72.5784,  73.0666,  73.8119,  73.9056,  75.4089,  74.9869,  74.9227,  74.1815, 0, 0.0850907, 0, 0, 0.401154, 1.57039, 0.0535802, 0.0698785, 0.610158, 1.21906, 0.256904, 0.382392, 0, 0, 0.203517, 0.265376, 0.0148124, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.990429,  1,  0.316801,  0.373769,  -0.871742,  0.0668092,  0.355984,  -0.932101,  -88.0572,  -116.415,  467.606,  0.0908348,  -0.094768,  0.119177,  72.679,  71.5062,  71.2603,  72.0028,  74.9213,  80.6473,  88.4266,  97.5761,  107.351,  116.515,  124.405,  131.785,  137.887,  142.358,  145.554,  148.053,  149.769,  83.6968,  89.6264,  97.4788,  105.293,  111.88,  124.306,  131.145,  137.761,  143.695,  146.938,  116.981,  116.648,  116.39,  116.085,  106.084,  109.984,  113.914,  117.847,  121.366,  91.0831,  96.0606,  101.317,  105.141,  100.57,  95.2698,  125.487,  130.333,  135.254,  138.567,  135.102,  130.22,  96.8004,  103.702,  109.373,  112.678,  116.443,  120.761,  124.48,  119.916,  115.411,  111.493,  107.779,  102.56,  99.3398,  108.671,  112.153,  115.893,  122.393,  115.698,  111.949,  108.415,  32.7934,  43.1125,  53.5082,  63.7887,  73.461,  82.1747,  89.4401,  95.3248,  97.6888,  97.1892,  93.1066,  87.6775,  80.5705,  71.8886,  62.3742,  52.6361,  42.7418,  24.8634,  20.3163,  19.4451,  21.3963,  25.1649,  26.4482,  24.5296,  24.594,  27.1233,  32.4741,  35.523,  42.1016,  48.5827,  55.2757,  59.5722,  61.3405,  62.8981,  62.3733,  61.5999,  33.8988,  31.9402,  32.7767,  36.5339,  37.0717,  36.4008,  39.0646,  36.3407,  37.0226,  39.987,  41.3641,  40.858,  72.3199,  70.4538,  69.6676,  71.0914,  70.6302,  72.7472,  75.5913,  78.9861,  79.9659,  79.8329,  79.0518,  76.9187,  72.6559,  73.1942,  73.9553,  74.0486,  75.489,  75.1668,  75.0983,  74.3319, 0, 0.0606705, 0, 0.0168673, 0.465189, 1.68509, 0.0488428, 0.0438167, 0.669297, 1.24506, 0.164375, 0.372111, 0.0733286, 0, 0.211961, 0.142576, 0.00646403, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.990351,  1,  0.316645,  0.37374,  -0.871811,  0.0670797,  0.355878,  -0.932122,  -88.0858,  -116.423,  467.718,  0.0917566,  -0.0944385,  0.119294,  72.71,  71.5311,  71.2776,  72.0108,  74.9201,  80.6387,  88.4146,  97.5668,  107.349,  116.52,  124.414,  131.79,  137.887,  142.353,  145.545,  148.041,  149.752,  83.7224,  89.6479,  97.4914,  105.296,  111.875,  124.303,  131.139,  137.751,  143.679,  146.918,  116.975,  116.639,  116.378,  116.069,  106.065,  109.968,  113.902,  117.839,  121.361,  91.1,  96.072,  101.323,  105.144,  100.576,  95.2816,  125.48,  130.326,  135.244,  138.554,  135.092,  130.213,  96.7631,  103.672,  109.347,  112.666,  116.447,  120.776,  124.505,  119.933,  115.419,  111.486,  107.759,  102.533,  99.3004,  108.646,  112.141,  115.898,  122.418,  115.706,  111.941,  108.394,  32.7931,  43.1056,  53.4958,  63.7735,  73.4457,  82.1659,  89.4425,  95.3386,  97.7047,  97.2035,  93.111,  87.6735,  80.5622,  71.8813,  62.3711,  52.6378,  42.747,  24.8701,  20.331,  19.4627,  21.414,  25.1815,  26.465,  24.5438,  24.6084,  27.1362,  32.481,  35.5354,  42.1297,  48.6273,  55.3351,  59.6042,  61.3782,  62.9413,  62.4116,  61.6338,  33.9041,  31.9451,  32.7833,  36.5408,  37.0751,  36.4036,  39.0715,  36.3472,  37.0263,  39.9902,  41.365,  40.86,  72.3068,  70.4638,  69.6932,  71.119,  70.6583,  72.76,  75.5845,  78.9823,  79.9677,  79.8363,  79.0519,  76.9143,  72.6486,  73.2141,  73.9793,  74.0701,  75.4879,  75.1736,  75.1071,  74.337, 0, 0.0323069, 0, 0.0265571, 0.506527, 1.7824, 0.0399149, 0.0550567, 0.716849, 1.24575, 0.0850591, 0.330246, 0.0733286, 0, 0.249015, 0.0978706, 0.00152658, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.990311,  1,  0.316378,  0.37307,  -0.872195,  0.0670105,  0.355244,  -0.932369,  -88.0301,  -116.309,  467.456,  0.088446,  -0.0932727,  0.118917,  72.7241,  71.5488,  71.3006,  72.0365,  74.9433,  80.655,  88.4247,  97.577,  107.366,  116.548,  124.452,  131.835,  137.932,  142.395,  145.584,  148.076,  149.785,  83.7146,  89.6321,  97.4725,  105.276,  111.853,  124.291,  131.132,  137.751,  143.685,  146.924,  116.964,  116.628,  116.365,  116.055,  106.061,  109.964,  113.897,  117.836,  121.359,  91.0984,  96.0665,  101.318,  105.142,  100.573,  95.2782,  125.474,  130.321,  135.242,  138.555,  135.091,  130.21,  96.7655,  103.666,  109.343,  112.664,  116.448,  120.785,  124.521,  119.942,  115.42,  111.481,  107.753,  102.526,  99.3019,  108.644,  112.141,  115.902,  122.432,  115.705,  111.936,  108.386,  32.8861,  43.2014,  53.5954,  63.8756,  73.5461,  82.2622,  89.5319,  95.4209,  97.7895,  97.2987,  93.2216,  87.7917,  80.6803,  71.9943,  62.4756,  52.7327,  42.8352,  24.9019,  20.3465,  19.4662,  21.4091,  25.1737,  26.4577,  24.5383,  24.6126,  27.1548,  32.5157,  35.5282,  42.1171,  48.6087,  55.3114,  59.5997,  61.3724,  62.9345,  62.4062,  61.6311,  33.9219,  31.9535,  32.7898,  36.548,  37.0812,  36.4119,  39.0802,  36.3551,  37.0368,  40.0087,  41.3756,  40.8676,  72.3267,  70.4593,  69.682,  71.1082,  70.6496,  72.7629,  75.612,  79.0118,  79.9929,  79.8586,  79.0732,  76.9336,  72.6644,  73.2064,  73.9713,  74.0651,  75.5104,  75.1972,  75.1282,  74.3575, 0, 0.0323069, 0, 0.00968981, 0.542004, 1.80966, 0.0511973, 0.0369467, 0.709121, 1.21364, 0.0598163, 0.40239, 0.0221411, 0, 0.257174, 0.115068, 0.00152658, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.989834,  1,  0.316146,  0.373874,  -0.871934,  0.0672142,  0.354937,  -0.932471,  -87.9647,  -115.897,  467.1,  0.0954465,  -0.0936063,  0.121726,  72.7314,  71.5342,  71.2694,  71.9872,  74.889,  80.6046,  88.375,  97.5106,  107.295,  116.481,  124.394,  131.781,  137.877,  142.344,  145.552,  148.062,  149.781,  83.7597,  89.7161,  97.587,  105.404,  111.987,  124.35,  131.196,  137.827,  143.763,  146.979,  117.047,  116.689,  116.409,  116.083,  106.045,  109.954,  113.892,  117.839,  121.368,  91.1391,  96.1188,  101.377,  105.193,  100.612,  95.3068,  125.511,  130.378,  135.301,  138.606,  135.131,  130.244,  96.722,  103.637,  109.319,  112.631,  116.409,  120.729,  124.455,  119.872,  115.359,  111.43,  107.709,  102.485,  99.2549,  108.616,  112.105,  115.858,  122.357,  115.667,  111.906,  108.366,  32.7255,  43.0755,  53.5079,  63.8231,  73.5298,  82.2791,  89.5873,  95.5107,  97.895,  97.3958,  93.2795,  87.8278,  80.7151,  72.0473,  62.5637,  52.8609,  42.9978,  24.9171,  20.3979,  19.5632,  21.5642,  25.3914,  26.7255,  24.8183,  24.8913,  27.4233,  32.7775,  35.7516,  42.3673,  48.8839,  55.6114,  59.8267,  61.6139,  63.194,  62.6725,  61.8926,  33.9761,  32.0331,  32.8955,  36.6891,  37.2034,  36.51,  39.2913,  36.566,  37.2615,  40.2408,  41.6135,  41.0933,  72.4968,  70.6874,  69.9338,  71.3707,  70.9145,  73.0221,  75.8394,  79.2391,  80.2273,  80.0914,  79.3003,  77.1439,  72.8467,  73.4535,  74.2261,  74.3226,  75.7408,  75.4217,  75.3529,  74.576, 0, 0, 0, 0.00968981, 0.544044, 1.69211, 0.0554451, 0.0345329, 0.719049, 1.16582, 0.035033, 0.425297, 0, 0, 0.208609, 0.101899, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.990363,  1,  0.316593,  0.373433,  -0.871961,  0.0667627,  0.355003,  -0.932478,  -88.0408,  -116.002,  467.708,  0.0953307,  -0.0935037,  0.120937,  72.7911,  71.5964,  71.3284,  72.0471,  74.9436,  80.6563,  88.4269,  97.5656,  107.339,  116.505,  124.405,  131.792,  137.902,  142.38,  145.584,  148.086,  149.803,  83.7939,  89.7386,  97.5862,  105.39,  111.962,  124.367,  131.207,  137.826,  143.755,  146.987,  117.031,  116.681,  116.408,  116.088,  106.073,  109.977,  113.909,  117.848,  121.373,  91.1351,  96.1162,  101.374,  105.196,  100.615,  95.3117,  125.515,  130.375,  135.301,  138.615,  135.142,  130.253,  96.7394,  103.656,  109.344,  112.66,  116.438,  120.772,  124.506,  119.914,  115.39,  111.457,  107.733,  102.5,  99.2743,  108.639,  112.132,  115.886,  122.412,  115.688,  111.925,  108.38,  32.867,  43.183,  53.5804,  63.8666,  73.5467,  82.2777,  89.5696,  95.483,  97.858,  97.3527,  93.2516,  87.8187,  80.7226,  72.0599,  62.5711,  52.8593,  42.9892,  25.0102,  20.4992,  19.6583,  21.6344,  25.4305,  26.734,  24.8174,  24.8837,  27.4106,  32.7531,  35.8168,  42.4071,  48.8996,  55.6028,  59.8514,  61.6265,  63.1943,  62.6729,  61.9009,  34.1068,  32.1624,  33.0166,  36.7966,  37.3199,  36.6332,  39.3583,  36.629,  37.3132,  40.281,  41.6639,  41.1557,  72.5048,  70.6819,  69.9181,  71.3494,  70.8914,  72.9997,  75.8195,  79.2424,  80.2391,  80.1052,  79.3174,  77.1575,  72.8533,  73.444,  74.2131,  74.3077,  75.7237,  75.4364,  75.367,  74.5935, 0, 0, 0, 0.0195691, 0.542867, 1.55593, 0.0717372, 0, 0.701987, 1.14381, 0.0417324, 0.466322, 0, 0, 0.160451, 0.0679883, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.990644,  1,  0.31655,  0.37353,  -0.871935,  0.0668588,  0.355081,  -0.932442,  -88.0729,  -116.012,  467.773,  0.09531,  -0.0924503,  0.120813,  72.8055,  71.6124,  71.3481,  72.0714,  74.9723,  80.6845,  88.4447,  97.5673,  107.333,  116.503,  124.412,  131.806,  137.914,  142.39,  145.592,  148.095,  149.812,  83.7939,  89.728,  97.5715,  105.371,  111.942,  124.357,  131.195,  137.815,  143.745,  146.972,  117.02,  116.663,  116.384,  116.058,  106.053,  109.955,  113.887,  117.827,  121.353,  91.1405,  96.1177,  101.372,  105.191,  100.613,  95.3112,  125.503,  130.362,  135.288,  138.601,  135.128,  130.239,  96.7348,  103.638,  109.322,  112.635,  116.413,  120.747,  124.482,  119.885,  115.359,  111.428,  107.704,  102.479,  99.2658,  108.618,  112.108,  115.862,  122.386,  115.662,  111.899,  108.356,  32.8576,  43.184,  53.591,  63.8858,  73.5718,  82.3046,  89.5946,  95.5006,  97.8708,  97.3616,  93.2529,  87.8126,  80.7119,  72.0501,  62.5658,  52.8585,  42.9928,  25.0239,  20.5012,  19.651,  21.6254,  25.4226,  26.73,  24.8174,  24.8857,  27.4152,  32.7617,  35.8159,  42.412,  48.9098,  55.6178,  59.8541,  61.6302,  63.2002,  62.6781,  61.9045,  34.1072,  32.1639,  33.0186,  36.7971,  37.3198,  36.6325,  39.3603,  36.6343,  37.3189,  40.2861,  41.6675,  41.1584,  72.5039,  70.6761,  69.9125,  71.3446,  70.8871,  72.9963,  75.82,  79.247,  80.2447,  80.1112,  79.3227,  77.1607,  72.8516,  73.4389,  74.2087,  74.3037,  75.7246,  75.4407,  75.3724,  74.5989, 0, 0, 0, 0.0195691, 0.496843, 1.43791, 0.0408747, 0, 0.703437, 1.12341, 0.0270776, 0.395945, 0, 0, 0.0892218, 0.0147293, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.990936,  1,  0.317934,  0.372366,  -0.87193,  0.0677838,  0.354603,  -0.932557,  -88.3671,  -115.696,  466.8,  0.0913967,  -0.0954022,  0.118876,  72.3613,  71.1995,  70.9563,  71.6959,  74.6132,  80.3498,  88.1447,  97.309,  107.096,  116.263,  124.156,  131.544,  137.664,  142.146,  145.336,  147.822,  149.527,  83.3203,  89.2808,  97.1725,  105.019,  111.627,  124.04,  130.906,  137.553,  143.509,  146.759,  116.717,  116.394,  116.147,  115.852,  105.796,  109.723,  113.677,  117.626,  121.159,  90.7121,  95.7087,  100.986,  104.84,  100.24,  94.9188,  125.24,  130.115,  135.052,  138.383,  134.904,  130.002,  96.4697,  103.417,  109.123,  112.458,  116.259,  120.607,  124.346,  119.763,  115.235,  111.278,  107.534,  102.275,  99.0178,  108.421,  111.933,  115.71,  122.25,  115.518,  111.731,  108.165,  33.0638,  43.378,  53.7674,  64.0419,  73.712,  82.4307,  89.7196,  95.6451,  98.0243,  97.5153,  93.41,  87.9707,  80.8593,  72.1657,  62.6402,  52.8995,  43.0075,  25.1114,  20.5665,  19.7128,  21.6776,  25.4725,  26.7513,  24.8161,  24.8766,  27.4132,  32.7831,  35.8259,  42.412,  48.9005,  55.6012,  59.8713,  61.6482,  63.2125,  62.6783,  61.9018,  34.1619,  32.2043,  33.0457,  36.8206,  37.3497,  36.6756,  39.3565,  36.6207,  37.3037,  40.2692,  41.6504,  41.1463,  72.5446,  70.6941,  69.9182,  71.3457,  70.8794,  72.9871,  75.82,  79.2492,  80.2607,  80.1336,  79.3503,  77.193,  72.8881,  73.4513,  74.2175,  74.3062,  75.7198,  75.4454,  75.3831,  74.6116, 0, 0.0474989, 0, 0.0370371, 0.486482, 1.54086, 0.0252243, 0.0258357, 0.692977, 1.09656, 0.056379, 0.439249, 0, 0, 0.0567354, 0.00984294, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.991065,  1,  0.318537,  0.372029,  -0.871854,  0.0683547,  0.354232,  -0.932656,  -88.3439,  -115.505,  466.291,  0.0908015,  -0.0980445,  0.118631,  72.1752,  71.0208,  70.7848,  71.5363,  74.4827,  80.2593,  88.0935,  97.2813,  107.065,  116.214,  124.081,  131.45,  137.566,  142.052,  145.246,  147.731,  149.429,  83.213,  89.1993,  97.1136,  104.977,  111.6,  124.029,  130.886,  137.525,  143.479,  146.729,  116.708,  116.397,  116.161,  115.879,  105.775,  109.716,  113.684,  117.637,  121.171,  90.6387,  95.6504,  100.935,  104.796,  100.189,  94.8598,  125.209,  130.093,  135.031,  138.361,  134.885,  129.982,  96.3971,  103.38,  109.111,  112.456,  116.267,  120.613,  124.346,  119.765,  115.239,  111.273,  107.518,  102.236,  98.9478,  108.406,  111.928,  115.715,  122.252,  115.523,  111.726,  108.149,  33.1074,  43.4459,  53.861,  64.1589,  73.8415,  82.5631,  89.8474,  95.7562,  98.1203,  97.6035,  93.4883,  88.0441,  80.9271,  72.2266,  62.6896,  52.9362,  43.0316,  25.1371,  20.5865,  19.731,  21.6947,  25.4923,  26.7683,  24.8319,  24.8889,  27.4204,  32.7947,  35.8314,  42.4425,  48.9565,  55.6812,  59.9163,  61.6995,  63.2706,  62.7296,  61.9477,  34.1666,  32.2069,  33.0488,  36.83,  37.3541,  36.6798,  39.3636,  36.6218,  37.3029,  40.2714,  41.6515,  41.1483,  72.5396,  70.7038,  69.9386,  71.3677,  70.9006,  73.0013,  75.8227,  79.2627,  80.2806,  80.1555,  79.3698,  77.2049,  72.888,  73.4676,  74.2374,  74.3231,  75.7273,  75.4595,  75.4008,  74.6285, 0, 0.0474989, 0, 0.017468, 0.472565, 1.55831, 0.0030589, 0.0258357, 0.704026, 1.06107, 0.0433606, 0.40704, 0, 0, 0.0368026, 0.0583508, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.991306,  1,  0.319173,  0.372937,  -0.871233,  0.0688901,  0.355747,  -0.93204,  -88.9841,  -115.606,  467.166,  0.0981423,  -0.0913592,  0.117089,  72.1477,  70.9966,  70.7728,  71.5379,  74.4768,  80.2201,  87.9885,  97.1112,  106.873,  116.041,  123.952,  131.357,  137.488,  141.977,  145.167,  147.648,  149.35,  83.0532,  88.9929,  96.8472,  104.661,  111.249,  123.723,  130.578,  137.219,  143.182,  146.459,  116.382,  116.045,  115.781,  115.471,  105.47,  109.388,  113.337,  117.291,  120.827,  90.4293,  95.4103,  100.682,  104.531,  99.9364,  94.6212,  124.934,  129.799,  134.742,  138.083,  134.602,  129.697,  96.1647,  103.077,  108.773,  112.109,  115.912,  120.281,  124.061,  119.438,  114.886,  110.925,  107.181,  101.935,  98.7006,  108.079,  111.591,  115.372,  121.961,  115.171,  111.379,  107.813,  33.0919,  43.4243,  53.8311,  64.1235,  73.8102,  82.545,  89.8459,  95.7674,  98.1176,  97.5701,  93.4085,  87.9156,  80.7702,  72.0647,  62.5306,  52.7734,  42.8593,  25.2176,  20.691,  19.8406,  21.7954,  25.5671,  26.8126,  24.8564,  24.8828,  27.3739,  32.6992,  35.9185,  42.5587,  49.1032,  55.8552,  60.0502,  61.8306,  63.3985,  62.8474,  62.0514,  34.2853,  32.3277,  33.1643,  36.9288,  37.4689,  36.8007,  39.4086,  36.6584,  37.3183,  40.265,  41.671,  41.1859,  72.649,  70.8426,  70.0874,  71.5089,  71.036,  73.1029,  75.872,  79.362,  80.4008,  80.2851,  79.5027,  77.3316,  73.0032,  73.5986,  74.3637,  74.4394,  75.7969,  75.5949,  75.5462,  74.7776, 0, 0.0474989, 0, 0.0217043, 0.45331, 1.53312, 0.0030589, 0.0258357, 0.728206, 1.15466, 0.0433606, 0.34432, 0.0420166, 0, 0.0368026, 0.158184, 0.0135639, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
